Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
279,279.0,0.0778594776702561,0.1258928998067207,0.2261440896576489,0.1284228122938119,0.0949145684131575,0.1777889049955544,0.0864647655455203,0.0825124816173299
280,280.0,0.0779194122335965,0.1280259730789915,0.2274341557389285,0.1287890264519704,0.0948805062569049,0.1764870401175109,0.0844381807202952,0.0820257054018017
281,281.0,0.0779751915015644,0.1300451463046693,0.2289676112106785,0.1290972448926843,0.0945541841691064,0.1752302558321326,0.0825656177155763,0.0815647483735879
282,282.0,0.0778638056446361,0.1319299598671947,0.2308447046770057,0.1293412015712084,0.0942525849999586,0.1741858449710645,0.0806532445042667,0.080928653764665
283,283.0,0.077729132581433,0.1339534007135023,0.232655599509933,0.1294807404276897,0.0939652169378203,0.1730646766946717,0.0788700089393308,0.0802812241956188
284,284.0,0.0774519586515583,0.1356939260271105,0.2341455663298193,0.1294305437904936,0.0946779260214545,0.1719674809638743,0.077105417550084,0.079527180665605
285,285.0,0.0770630228665699,0.138175795887152,0.2353403643564612,0.1292238043609519,0.0951861835199287,0.1709235895021778,0.0753887973151454,0.0786984421916129
286,286.0,0.0766857266303971,0.1405080579193659,0.2362333211053001,0.1287910014418701,0.0957094361766619,0.170083077735113,0.0740575223759028,0.0779318566153888
287,287.0,0.0763063589698612,0.1426657032694058,0.2370119846512157,0.1283102664375367,0.0964367918325474,0.1692185957208702,0.0728619792901808,0.0771883198283818
288,288.0,0.0760620821805648,0.1445378079531096,0.2376937413130847,0.1277767923554703,0.0974169470619205,0.1682686014486658,0.0717857280207346,0.0764582996664494
289,289.0,0.0756673942481385,0.1464808233422995,0.2381435508261803,0.128171851290232,0.0981386619919225,0.1671039191329246,0.0706867502639824,0.0756070489043199
290,290.0,0.075153974421863,0.1493568827470433,0.238202586457618,0.1282998890755304,0.0986305334304226,0.1659062278370653,0.0695902757199653,0.0748596303104919
291,291.0,0.0745467461373637,0.1517466151191533,0.2382368026925145,0.1291121044692831,0.0989158367544602,0.1648838744072477,0.0685142305152289,0.0740437899047482
292,292.0,0.0739418299310834,0.1538333217628226,0.2384686383816726,0.1298759497289104,0.099090365885714,0.1639881529421024,0.0675473142023411,0.0732544271653533
293,293.0,0.0731905260994443,0.1562237615458733,0.2385651170379947,0.1302803853439563,0.0998888646136487,0.1629786266747412,0.0665330983495901,0.0723396203347513
294,294.0,0.0724081573528488,0.1583614595284774,0.2372084620521641,0.1306667990063574,0.1001337431129882,0.1625846739339792,0.0655789766283908,0.0730577283847939
295,295.0,0.0715254470610363,0.1606832419600259,0.2356256041244313,0.1310806046805787,0.100087116320535,0.1620743515110848,0.0653768725403339,0.0735467618019739
296,296.0,0.0706126359140274,0.162656837491509,0.234058214878817,0.1313532267218028,0.0998354749714681,0.1615127081586832,0.0651571162847672,0.0748137855789252
297,297.0,0.0696754601589271,0.1642029195101871,0.2326311820683693,0.1314957928792302,0.0993441823944187,0.1611260291166224,0.0649272671620911,0.0765971667101538
298,298.0,0.068729556102797,0.1653529181786423,0.2312856565071137,0.131520807490627,0.0992692737780783,0.1609562678493626,0.0646956515151351,0.0781898685782439
299,299.0,0.0678416470082545,0.1670286545868961,0.2299306904559998,0.130639911600487,0.0991887307129733,0.1608377776907567,0.0647431665514046,0.0797894213932279
300,300.0,0.0669941340568602,0.1684791652244787,0.2284907428953309,0.1296975070191287,0.0990833794135956,0.1607974154410234,0.064842584719448,0.0816150712301344
301,301.0,0.0661988087362394,0.16973560078657,0.2270889811664326,0.1287405216247494,0.0989642429531359,0.1607323190790985,0.0651637692437346,0.0833757564100395
302,302.0,0.0654577561605708,0.1708038953088879,0.2256059286624788,0.1277792690289291,0.0988333717064865,0.1607697037497558,0.0656912024310938,0.0850588729517972
303,303.0,0.0647727168370308,0.1716782063549096,0.2243278650735988,0.1267993400867846,0.0986914671848994,0.160819479243421,0.0662614542036666,0.0866494710156891
304,304.0,0.0643588520652012,0.1739394972850539,0.2237642438613456,0.1247870982676545,0.0987549639926436,0.1591294970430332,0.0669117857500987,0.0883540617349692
305,305.0,0.0639097796762849,0.1758305188262568,0.2230618556760132,0.1225396367732269,0.0986688634992968,0.1579949808428791,0.0674942824161952,0.090500082289847
306,306.0,0.0634663636684693,0.178005931539605,0.222449426057348,0.1202104534105095,0.0984795980561327,0.156732604784677,0.0681770016816402,0.0924786208016181
307,307.0,0.0630927062952076,0.1800522323938391,0.2220889804772091,0.1179501205910171,0.0982574226418617,0.1554871853073158,0.06946323381079,0.0936081184827594
308,308.0,0.0626812255403366,0.1814376137247347,0.2218671346741993,0.1161219908068059,0.0986156592829227,0.1541622932708315,0.0706129753474976,0.0945011073526714
309,309.0,0.0622659507734536,0.1831579656946902,0.2210182597008868,0.1142901404713137,0.0988667472686638,0.1534322555859013,0.0716903230622138,0.0952783574428765
310,310.0,0.0618597098509892,0.1841691902936531,0.220427488072291,0.1127260928495327,0.0996272639923977,0.1527621348158785,0.072701703569216,0.0957264165560417
311,311.0,0.0614423242163417,0.1852137806952025,0.2198716487198527,0.111589526737024,0.1002845855641232,0.1520491759509245,0.0735763034169965,0.0959726546995345
312,312.0,0.0613028455652271,0.1862020028420448,0.2189543005541565,0.1103401477442353,0.1012932410241806,0.1515794507400608,0.074302673252657,0.0960253382774376
313,313.0,0.0611591560030618,0.1871123568297572,0.2177954697672938,0.109030735356604,0.10214797799675,0.1514735707209042,0.0753791467999247,0.095901586525704
314,314.0,0.0610550939625973,0.1878704126506005,0.2167903123701033,0.1078305991415629,0.1029675309091414,0.1514033510115796,0.0763921342301235,0.0956905657242914
315,315.0,0.0614604281497113,0.188475573089063,0.2154761525130538,0.1067387279431449,0.1032691148019922,0.1518443788234598,0.0773350992166294,0.0954005254629453
316,316.0,0.0618751558006953,0.1889044072148861,0.2141506219082135,0.1059926994963015,0.1035216994635712,0.1523416437573075,0.0781964140602489,0.0950173582987757
317,317.0,0.0623109345253975,0.1892054559317729,0.2128409674472777,0.1053520140959693,0.1037358714571033,0.1529956433011581,0.0789830449652518,0.094576068276069
318,318.0,0.0627219622199741,0.1893275030625781,0.2115550009235375,0.1047102454343729,0.1038739911202328,0.1541123673287516,0.079643486870742,0.0940554430398107
319,319.0,0.0630802010635724,0.1894510506619353,0.2096665469732723,0.1045135981486193,0.1042948710888271,0.1551070920617558,0.0803535989073943,0.0935330410946233
320,320.0,0.0634461748701466,0.1894798704789929,0.2078803358929492,0.1044114781497159,0.1046837617282062,0.1561059765123639,0.0810010501595229,0.0929913522081022
321,321.0,0.0638093528443579,0.1893560739230787,0.2060203613169941,0.1043893563479911,0.1052411925770928,0.1570315426935778,0.0817204958946369,0.0924316244022706
322,322.0,0.0641588622354515,0.189081038206885,0.2043857350785625,0.1044312715919992,0.1059495435093373,0.1578008360586578,0.0823460308836265,0.09184668243548
323,323.0,0.0645855135366418,0.1893118917884923,0.2025550142288788,0.1047582287924759,0.1070337439123256,0.1584030654344317,0.0825166377362952,0.0908359045704588
324,324.0,0.0649565989112487,0.1893863158181609,0.2008048619960286,0.1055016250351829,0.1080247697037395,0.1589326800655502,0.0825806304871086,0.0898125179829803
325,325.0,0.0655457665614116,0.1887704705376699,0.1992387387265225,0.1062879916894976,0.1085122583227649,0.1597620361382269,0.0828049275213535,0.0890778105025529
326,326.0,0.0659750651270146,0.1881362273855615,0.1978337841991577,0.1076639274997756,0.1087670873601569,0.1605677990522155,0.0828268650635404,0.0882292443125776
327,327.0,0.0664429496396623,0.1871291660739934,0.1967151978296358,0.1089127507870632,0.109632200135468,0.1611530622518417,0.0827036269636015,0.0873110463187339
328,328.0,0.0667688340556089,0.1863968999167763,0.1955577208286978,0.1098881065159185,0.110223629389573,0.1624235004800981,0.0824097136518769,0.0863315951614502
329,329.0,0.0670073521450669,0.1854786211839867,0.1945931403499612,0.1106997913357969,0.1113969786131649,0.1634619652465167,0.0820095324087982,0.0853526187167082
330,330.0,0.0671867840785471,0.1851123696625501,0.1935817369583672,0.1113756963966421,0.1124634707612118,0.1643442543406614,0.0815393936436923,0.0843962941583277
331,331.0,0.0673212653135675,0.1847018754330579,0.1925871482516973,0.1119796581100676,0.1134537118438845,0.1649222840029011,0.0811728901578614,0.0838611668869625
332,332.0,0.0674112900005246,0.1842755399177073,0.1916434195223265,0.1125373033780942,0.1143483228300304,0.1654996301281139,0.080916399349331,0.0833680948738718
333,333.0,0.0675161596818612,0.1851482028163307,0.1907310918156544,0.1122879085809345,0.1144877957527017,0.1661700303658463,0.0806856570785864,0.0829731539080845
334,334.0,0.0675808073952266,0.1857860872388574,0.1899690505895803,0.1122860904309319,0.1145270237621581,0.1667851692454037,0.0804366340782817,0.0826291372595602
335,335.0,0.0678871419092073,0.1868880320398671,0.1896918328393692,0.1127946736924802,0.1137894314659777,0.1674884897490117,0.079819286963457,0.0816411113406295
336,336.0,0.0679934038795228,0.1878203559514386,0.1901896483154418,0.1130199513775333,0.1135691672097842,0.1677847006333368,0.0791559596961482,0.080466812936794
337,337.0,0.0679907527363308,0.1885776640582338,0.1906898846543602,0.1132697135625733,0.1130890383486269,0.1680082224948661,0.0784026438273182,0.0799720803176904
338,338.0,0.0679713638491266,0.189359839707574,0.1912347403713544,0.1134958851501319,0.1121921108051449,0.1684257450364228,0.0776617323675067,0.0796585827127384
339,339.0,0.0678851931789481,0.1895918685201202,0.191989055744255,0.1136466517818463,0.1111882969697801,0.1694627178835487,0.0768861866365551,0.0793500292849462
340,340.0,0.0677725758147957,0.1897626209504955,0.1926922163120109,0.1139884375080547,0.1094023029180657,0.1704137382129039,0.0761312959106325,0.0798368123730409
341,341.0,0.0675424198798455,0.190318965055061,0.1932577846149377,0.1141573165956396,0.1074718320287792,0.1709828542779354,0.0753068063757579,0.0809620211720435
342,342.0,0.0672689145808852,0.1906945603503479,0.1943652936184602,0.1142665608560082,0.1055352470609845,0.171344083733157,0.0744830826251385,0.0820422571750182
343,343.0,0.0669546698548649,0.1914592924570907,0.1953468710797056,0.1143165812768381,0.1036096880694941,0.1715981367480028,0.0736557110167941,0.0830590494972094
344,344.0,0.0665202516789455,0.192091264865865,0.1964208462313346,0.114675718190462,0.1017720918095103,0.1716950984939916,0.0727523145954807,0.0840724141344102
345,345.0,0.0660904210644658,0.1926824326400879,0.1974861307938664,0.1150132563542007,0.1000082321886445,0.1717415347306011,0.0718994303725458,0.0850785618555874
346,346.0,0.0656714971951666,0.193367460197038,0.1985340296002764,0.1153316543528616,0.0982022202527207,0.1718417179466931,0.0711123243104577,0.0859390961447857
347,347.0,0.0652594784156846,0.1940056423647397,0.1994963998903228,0.115621466991483,0.0964882470007054,0.1718703444468634,0.0703686973498907,0.0868897235403104
348,348.0,0.0648621760990879,0.1945967424251926,0.2004247511438027,0.1158870363739376,0.0948757088614797,0.1718605738032332,0.0696833223683117,0.0878096889249543
349,349.0,0.0644738844846919,0.1950260872930602,0.2012503509628939,0.1162668052821818,0.0932275717144759,0.1721988489962926,0.0689081757096533,0.0886482755567501
350,350.0,0.0642199368676923,0.1955320415730688,0.2019459050852802,0.1166014730193635,0.0916700692040636,0.1725178544747276,0.0680608020130723,0.0894519177627313
351,351.0,0.0639976039338793,0.1960288791566197,0.2025060048777869,0.1170176564822205,0.0903600173027559,0.1725404817635922,0.0672739098526564,0.0902754466304889
352,352.0,0.0646124107846505,0.1961294221351112,0.2031817108975575,0.1174428026876676,0.0892588375180871,0.1722822755291702,0.0665947696508152,0.0904977707969405
353,353.0,0.0651036591785051,0.1961811787392967,0.2038601650238204,0.1177551102428213,0.0888529977515409,0.1718646466239254,0.0658966690706459,0.0904855733694441
354,354.0,0.0654893742336854,0.196208945035396,0.2044251347021962,0.1179684732387267,0.0890577207968655,0.1713682098272671,0.0652004679729287,0.0902816741929343
355,355.0,0.0658765610138157,0.1962000161364305,0.2049381487965199,0.1181529691036662,0.0893595556520732,0.1708600187905116,0.0645703901578474,0.0900423403491355
356,356.0,0.0665164557338552,0.1961281208208664,0.2053016751266559,0.1181087386911859,0.0898715986134494,0.1703388233405287,0.0639986165677815,0.0897359711056769
357,357.0,0.0672446648961157,0.1960973424329523,0.2054560197378484,0.1179578749316233,0.0904240682315526,0.169721890768136,0.063470166236744,0.0896279727650277
358,358.0,0.0679349730477139,0.1960049121688086,0.2057845584252416,0.1177243737703745,0.0910267299624988,0.1690688673824696,0.0629974294232699,0.0894581558196231
359,359.0,0.0685855533259853,0.195864613913404,0.2059779065397983,0.1174169466537409,0.091919349727545,0.1684217308062761,0.0625803738935884,0.0892335251396618
360,360.0,0.0692456738531632,0.1956575195510214,0.2061321816925911,0.1171274803018385,0.0922985141719026,0.1683269472697744,0.0621557825798817,0.0890559005798271
361,361.0,0.0697609458245629,0.195458561991953,0.2063937303255724,0.1167164911151545,0.0927279731127532,0.1682611771229433,0.0618052743003277,0.0888758462067329
362,362.0,0.0702424150234626,0.1952017729516352,0.2068518416612123,0.1162990991560055,0.0931472710306528,0.1679387940547121,0.0615019111109645,0.088816895011355
363,363.0,0.0706840589561414,0.1949357507287279,0.2069641500662553,0.1158783884915128,0.0935776458267247,0.1676030215107276,0.0612417010070007,0.0891152834129096
364,364.0,0.0710849354462284,0.1944417295755804,0.2072267610663064,0.1154585169011061,0.0940135589992745,0.1673648548360931,0.0610221683854367,0.0893874747899742
365,365.0,0.0716201925232878,0.1952152306397455,0.2078214551468408,0.1142184575550628,0.0945978043483418,0.1656024474149553,0.0610159637726512,0.0899084485991148
366,366.0,0.0712674544684954,0.1958505145383232,0.2090567303523604,0.1130645622679502,0.0957407093093962,0.1638618176208789,0.0611134713386234,0.0900447401039722
367,367.0,0.070796697615053,0.1960525795027665,0.2101876978050584,0.1123787188156887,0.0965885990240105,0.1621022304089953,0.0618700101316697,0.0900234666967577
368,368.0,0.0702565680643674,0.1961939255799076,0.2118369260019027,0.111679432891797,0.0972240634483972,0.1603567567906532,0.0625577614653854,0.0898945657575893
369,369.0,0.0696801088628119,0.1960255205818621,0.21325565115639,0.1109690137321309,0.0980158531448377,0.1585607667569966,0.0632448666391464,0.0902482191258241
370,370.0,0.0690310636915589,0.1964431472157784,0.2143636592091942,0.1102131605715303,0.0987168517284381,0.156775995635481,0.0638726357406688,0.0905834862073502
371,371.0,0.0683779620429366,0.1968049015351813,0.2153659386558349,0.1094975869541716,0.099552634090589,0.1550078469549531,0.0644931515310251,0.0908999782353081
372,372.0,0.0677274854791275,0.1971102022079201,0.2162612538481762,0.1088251655598636,0.1003115681114466,0.1534677481213848,0.0651004239793467,0.0911961526927343
373,373.0,0.067067904705031,0.1975931814806165,0.217055417323794,0.1081586888063419,0.1010051654877765,0.1520127725657503,0.0656754066124843,0.0914314630182053
374,374.0,0.0664590831812261,0.1975478500541425,0.2178029598514137,0.1075797177163894,0.1015666596808901,0.1511125782657346,0.0662679358174343,0.0916632154327692
375,375.0,0.065852681310976,0.1976626181993006,0.2184517162136132,0.1070128890305204,0.1020611434953007,0.1503012001655288,0.0668209797580202,0.0918367718267399
376,376.0,0.0652723077088926,0.1977602492260926,0.2190228640245773,0.1064982299177148,0.1025081596919994,0.1495956569874189,0.0673507430825374,0.0919917893607666
377,377.0,0.0647172417155525,0.1973674822411171,0.2196870801123005,0.106031748443167,0.1028726907531434,0.1489179108670547,0.0682811956907884,0.0921246501768761
378,378.0,0.0641759166997506,0.196728375934497,0.2202585348403181,0.1055805891855034,0.1031729886455299,0.1483209024413658,0.0691424867199625,0.0926202055330724
379,379.0,0.063659502002543,0.196295468932759,0.2208215963096489,0.1051507531316772,0.1034158576420166,0.1476722955764309,0.0699359410337409,0.0930485853711832
380,380.0,0.0631960507699703,0.1958886026145784,0.2211916556821986,0.1047900605686616,0.1036409739516043,0.1471270348268211,0.0707041594198249,0.0934614621663405
381,381.0,0.062464919193152,0.1956781926715974,0.2212238324822704,0.1048374291834153,0.1039096699195603,0.1467923523911025,0.0712564361263928,0.093837168032509
382,382.0,0.06175304737655,0.1952572665350977,0.2211205853571882,0.1052761432229864,0.1041218981611688,0.1470473037586573,0.0717233711790702,0.0937003844092812
383,383.0,0.0610465565382311,0.1945195617161005,0.2216385607854083,0.1056801690534907,0.1042559478096788,0.1469282956599829,0.0720884768654921,0.0938424315716152
384,384.0,0.0603779720753877,0.1937872918345338,0.2222279401247068,0.1061042898263584,0.1043518149661407,0.1468147732693272,0.0723989165539087,0.0939370013496364
385,385.0,0.0597551196250606,0.1930682254770427,0.2228072828401656,0.1065472885477551,0.104413968258791,0.1467342639872526,0.0726637984841342,0.0940100527797979
386,386.0,0.0591820056076804,0.19237646179492,0.2233318305149765,0.1070040229842034,0.1044463330896738,0.1467089581160979,0.0728862051612747,0.0940641827311732
387,387.0,0.0586275180319481,0.1920827580438469,0.2236391678652847,0.1074366829316556,0.1044233977009485,0.1467056747352589,0.0730344395894548,0.0940503611016021
388,388.0,0.0581286541110961,0.1918246417865462,0.2236540769839594,0.1082380087589919,0.1043591417997063,0.1468764337153338,0.0731456469414749,0.0937733959028912
389,389.0,0.0576400052747315,0.1912329301634578,0.2238415262269761,0.1089666206653483,0.1042040638719572,0.1470697980926669,0.0736403111884139,0.093404744516448
390,390.0,0.0571684929953373,0.1909225118628259,0.2237945395647749,0.1098594539737504,0.103961622368648,0.1472913034820571,0.0740396563447916,0.0929624194078146
391,391.0,0.056886195827678,0.1906454156101343,0.2237081769920169,0.1105933818905473,0.1037058865190609,0.1475402574201998,0.0744020342404473,0.0925186514999153
392,392.0,0.0566520152322566,0.1908556256176613,0.2231326942709399,0.1113019556757314,0.1034407431163197,0.1478114255128383,0.0747275178224968,0.0920780227517556
393,393.0,0.056292514352129,0.1911075292765239,0.2228827126819518,0.1119239163459547,0.1031377062329814,0.1481276340523007,0.0749523854529087,0.0915756016052496
394,394.0,0.0559661962768006,0.1915424778015552,0.2225894162456396,0.1124782606401821,0.1028209716381727,0.1484447392058027,0.0751192021550099,0.091038736036837
395,395.0,0.0555814915293384,0.1921711829120102,0.2219167917130425,0.1130334640031943,0.1025220592417462,0.1488244356893545,0.0752988096782443,0.0906517652330695
396,396.0,0.0552397591087437,0.1928076079486459,0.2212370687570207,0.1135512880038544,0.1022272017791737,0.149207517863889,0.0754467192136509,0.0902828373250215
397,397.0,0.0549669048208215,0.1935785452399064,0.2207988258780485,0.114012435195534,0.1016800137602671,0.1496166020528483,0.0755914071789441,0.0897552658736299
398,398.0,0.0547490020791664,0.1946759023692348,0.2206307552894183,0.1144107648175173,0.1011585756619744,0.1500352298968831,0.0753886482021317,0.0889511216836737
399,399.0,0.0545757786372377,0.1953448365656428,0.2203674952758236,0.1147724917514082,0.1006555958914739,0.1509396347648374,0.0751652835854492,0.0881788835281269
400,400.0,0.0544087128341743,0.196151246664831,0.2200151338597349,0.1150399198656689,0.1000022609356661,0.1521229987779436,0.0748743830078852,0.0873853440540958
401,401.0,0.0542391740802771,0.1973061475721627,0.2194732371963144,0.1154232020025297,0.0993354541787967,0.153018971846719,0.0745155612686194,0.0866882518545808
402,402.0,0.0540715313714279,0.1986295169151382,0.2188155220647577,0.1159386383873151,0.0986691931457859,0.1538238636854713,0.0740986051829514,0.0859531292471523
403,403.0,0.0538118780078216,0.200074639741761,0.2181935915637898,0.116432306514864,0.0979173425292027,0.1546045790502093,0.0736951671427825,0.0852704954495689
404,404.0,0.053559341121322,0.20165529587041,0.2175009874966851,0.1167727577301608,0.0971721590915805,0.1551998234928407,0.0732665425118025,0.084873092685198
405,405.0,0.0533217410971165,0.203139050648149,0.2169589819404166,0.1170563452807436,0.0964460085410162,0.1557380964468826,0.0728254008352966,0.0845143752103785
406,406.0,0.0530913420419693,0.2046161328604076,0.2163566104871801,0.1171945800302793,0.0957352143746584,0.1562112329618727,0.0723686481898664,0.0844262390537658
