,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
571,571.0,571.4,0.38857507585827333,0.6114249241417266
572,572.0,572.4,0.3940833581995839,0.605916641800416
573,573.0,573.4,0.3889713197315964,0.6110286802684035
574,574.0,574.4,0.37347071096378615,0.6265292890362136
575,575.0,575.4,0.37355158382283227,0.6264484161771676
576,576.0,576.4,0.3734379016176307,0.6265620983823693
577,577.0,577.4,0.3744130176068208,0.6255869823931792
578,578.0,578.4,0.3759740839845621,0.6240259160154379
579,579.0,579.4,0.3743028710705512,0.6256971289294488
580,580.0,580.4,0.3746376246172924,0.6253623753827076
581,581.0,581.4,0.36929936180251965,0.6307006381974803
582,582.0,582.4,0.3678094334468864,0.6321905665531136
583,583.0,583.5,0.3703536002573365,0.6296463997426636
584,584.0,584.5,0.369100838666077,0.6308991613339229
585,585.0,585.5,0.3637928182841296,0.6362071817158702
586,586.0,586.5,0.3629031598956621,0.6370968401043379
587,587.0,587.5,0.36285955772586453,0.6371404422741354
588,588.0,588.5,0.3616047749476937,0.6383952250523063
589,589.0,589.5,0.36283353672552043,0.6371664632744796
590,590.0,590.5,0.3638925346736962,0.6361074653263037
591,591.0,591.5,0.3647157090109418,0.635284290989058
592,592.0,592.5,0.36293873167555235,0.6370612683244474
593,593.0,593.5,0.36126971994062806,0.6387302800593717
594,594.0,594.5,0.3626868165160199,0.6373131834839799
595,595.0,595.5,0.3658513564577491,0.6341486435422509
596,596.0,596.5,0.36227945080135,0.63772054919865
597,597.0,597.5,0.36316682713886117,0.6368331728611386
598,598.0,598.5,0.3615377126961579,0.638462287303842
599,599.0,599.5,0.3605086258567797,0.6394913741432202
600,600.0,600.5,0.36340964024943756,0.6365903597505624
601,601.0,601.5,0.37002531214909756,0.6299746878509025
602,602.0,602.5,0.3681690302120442,0.6318309697879557
603,603.0,603.5,0.35725553935405324,0.6427444606459467
604,604.0,604.5,0.35600242771897417,0.6439975722810258
605,605.0,605.5,0.36117767632184783,0.6388223236781522
606,606.0,606.5,0.3650653532115801,0.6349346467884198
607,607.0,607.5,0.36647825354560054,0.6335217464543993
608,608.0,608.5,0.36768563164404117,0.6323143683559588
609,609.0,609.5,0.37224361793932664,0.6277563820606732
610,610.0,610.5,0.3705313214405256,0.6294686785594744
611,611.0,611.5,0.37504487697529,0.6249551230247101
612,612.0,612.5,0.3767834675869899,0.6232165324130101
613,613.0,613.5,0.38043609477006474,0.6195639052299352
614,614.0,614.5,0.3856662543392091,0.6143337456607909
615,615.0,615.5,0.38735532573806897,0.612644674261931
616,616.0,616.5,0.38918889207766216,0.610811107922338
617,617.0,617.5,0.3918207346464132,0.6081792653535867
618,618.0,618.5,0.39266348405780405,0.6073365159421958
619,619.0,619.5,0.39325312831437953,0.6067468716856204
620,620.0,620.5,0.3935540949024364,0.6064459050975635
621,621.0,621.5,0.391880929052955,0.6081190709470448
622,622.0,622.5,0.4060387213083607,0.5939612786916392
623,623.0,623.5,0.40875661424151843,0.5912433857584816
624,624.0,624.5,0.3713012736545958,0.6286987263454041
625,625.0,625.5,0.3707696942837961,0.6292303057162039
626,626.0,626.5,0.3742705487954175,0.6257294512045826
627,627.0,627.5,0.3767858985604647,0.6232141014395352
628,628.0,628.5,0.3736143990483524,0.6263856009516475
629,629.0,629.5,0.37281313018129075,0.6271868698187093
630,630.0,630.5,0.37410647957357657,0.6258935204264232
631,631.0,631.5,0.3807430990958151,0.6192569009041848
632,632.0,632.5,0.38132336228695435,0.6186766377130455
633,633.0,633.5,0.3854378079722592,0.6145621920277408
634,634.0,634.5,0.3843397182521341,0.6156602817478658
635,635.0,635.5,0.38422382200829924,0.6157761779917006
636,636.0,636.5,0.386155736700748,0.6138442632992518
637,637.0,637.5,0.3852737420354363,0.6147262579645635
638,638.0,638.5,0.38425870728620654,0.6157412927137934
639,639.0,639.5,0.38406964676222793,0.615930353237772
640,640.0,640.5,0.385912897328618,0.6140871026713819
641,641.0,641.5,0.3864647090813539,0.613535290918646
642,642.0,642.5,0.38605531957213257,0.6139446804278675
643,643.0,643.5,0.38255281431024707,0.6174471856897528
644,644.0,644.5,0.3874277226625277,0.6125722773374721
645,645.0,645.5,0.38776471315387495,0.6122352868461249
646,646.0,646.5,0.3905882976011038,0.6094117023988961
647,647.0,647.5,0.3876276792981742,0.6123723207018257
648,648.0,648.5,0.3867996715208907,0.6132003284791091
649,649.0,649.5,0.3862970808505253,0.6137029191494746
650,650.0,650.5,0.3848838563934635,0.6151161436065363
651,651.0,651.5,0.38658199084924194,0.613418009150758
652,652.0,652.5,0.3857330523781179,0.6142669476218819
653,653.0,653.5,0.38735093172453794,0.612649068275462
654,654.0,654.5,0.3864753719235245,0.6135246280764755
655,655.0,655.5,0.38727435282482936,0.6127256471751705
656,656.0,656.5,0.37879450441677825,0.6212054955832217
657,657.0,657.5,0.3821176990581716,0.6178823009418284
658,658.0,658.5,0.3826086512013819,0.617391348798618
659,659.0,659.5,0.36739497884496974,0.6326050211550301
660,660.0,660.5,0.3640018562182821,0.6359981437817177
661,661.0,661.5,0.36224506126684225,0.6377549387331577
662,662.0,662.5,0.35965580356182897,0.6403441964381711
663,663.0,663.5,0.3686713923461164,0.6313286076538834
664,664.0,664.5,0.3659487570812014,0.6340512429187986
665,665.0,665.5,0.36601860110663254,0.6339813988933675
666,666.0,666.5,0.36712065519032194,0.6328793448096781
667,667.0,667.5,0.3672912878077238,0.6327087121922761
668,668.0,668.5,0.3626623002411934,0.6373376997588066
669,669.0,669.5,0.35650445855337687,0.643495541446623
670,670.0,670.5,0.35777440897634816,0.6422255910236517
671,671.0,671.5,0.35103500669521914,0.6489649933047807
672,672.0,672.5,0.34893936212769855,0.6510606378723013
673,673.0,673.5,0.3436117942817929,0.656388205718207
674,674.0,674.5,0.34413315937666544,0.6558668406233344
675,675.0,675.5,0.347601303007706,0.6523986969922939
676,676.0,676.5,0.3531515941772949,0.6468484058227051
677,677.0,677.5,0.36050238167419735,0.6394976183258025
678,678.0,678.5,0.37501123664267666,0.6249887633573232
679,679.0,679.5,0.3725770888519949,0.627422911148005
680,680.0,680.5,0.3673238852022672,0.6326761147977328
681,681.0,681.5,0.3125592745611421,0.6874407254388579
682,682.0,682.5,0.31190309290762974,0.6880969070923703
683,683.0,683.5,0.3072005273107552,0.6927994726892448
684,684.0,684.5,0.31556046016446554,0.6844395398355344
685,685.0,685.5,0.3225962285622402,0.6774037714377596
686,686.0,686.5,0.3255772914830607,0.6744227085169392
687,687.0,687.5,0.3262710490887274,0.6737289509112726
688,688.0,688.5,0.3268335328504751,0.6731664671495248
689,689.0,689.6,0.3348821937362484,0.6651178062637516
690,690.0,690.6,0.33533699443084836,0.6646630055691516
691,691.0,691.6,0.33731097276446736,0.6626890272355326
692,692.0,692.6,0.33801097700081983,0.6619890229991802
693,693.0,693.6,0.33721270448854146,0.6627872955114585
694,694.0,694.6,0.34089239096664303,0.659107609033357
695,695.0,695.6,0.3420698776623965,0.6579301223376034
696,696.0,696.6,0.373475222142828,0.626524777857172
697,697.0,697.6,0.3724770870814938,0.627522912918506
698,698.0,698.6,0.36694069041468363,0.6330593095853162
699,699.0,699.6,0.36004465022277743,0.6399553497772225
700,700.0,700.6,0.35673649936838664,0.6432635006316134
701,701.0,701.6,0.35048668787480236,0.6495133121251976
702,702.0,702.6,0.3505082319990717,0.6494917680009282
703,703.0,703.6,0.3525594318180587,0.6474405681819413
704,704.0,704.6,0.3514211319911876,0.6485788680088124
705,705.0,705.6,0.35095117123294084,0.6490488287670589
706,706.0,706.6,0.35575098497974217,0.6442490150202577
707,707.0,707.6,0.3630650814067261,0.6369349185932738
708,708.0,708.6,0.3637544251433426,0.6362455748566573
709,709.0,709.6,0.36293079604510187,0.6370692039548981
710,710.0,710.6,0.36580604162521946,0.6341939583747804
711,711.0,711.6,0.36792268540988177,0.6320773145901182
712,712.0,712.6,0.3664364536240131,0.6335635463759869
713,713.0,713.6,0.366004352258028,0.6339956477419719
714,714.0,714.6,0.3662761277881083,0.6337238722118916
715,715.0,715.6,0.36145921555584415,0.638540784444156
716,716.0,716.6,0.35922793514892076,0.6407720648510793
717,717.0,717.6,0.35838693915067144,0.6416130608493286
718,718.0,718.6,0.3534376340277795,0.6465623659722206
719,719.0,719.6,0.35373636879236287,0.6462636312076372
720,720.0,720.6,0.35649500714912746,0.6435049928508725
721,721.0,721.6,0.35533962270008035,0.6446603772999195
722,722.0,722.6,0.3588486192218851,0.6411513807781148
723,723.0,723.6,0.35923049037504723,0.6407695096249527
724,724.0,724.6,0.35802237859643804,0.641977621403562
725,725.0,725.6,0.36047967730088887,0.6395203226991111
726,726.0,726.6,0.35383874326496834,0.6461612567350316
727,727.0,727.6,0.35484817306143784,0.6451518269385621
728,728.0,728.6,0.3571373823393792,0.6428626176606208
729,729.0,729.6,0.35652643259514777,0.6434735674048523
730,730.0,730.6,0.35457721641857837,0.6454227835814216
731,731.0,731.6,0.3560057319879094,0.6439942680120906
732,732.0,732.6,0.3567202455929167,0.6432797544070833
733,733.0,733.6,0.35505276399075747,0.6449472360092425
734,734.0,734.6,0.3553354931319182,0.6446645068680819
735,735.0,735.6,0.35098094030191673,0.6490190596980833
736,736.0,736.6,0.347986216573864,0.6520137834261359
737,737.0,737.6,0.3603207215795496,0.6396792784204504
738,738.0,738.6,0.35709498824647284,0.6429050117535271
739,739.0,739.6,0.3591175682624325,0.6408824317375674
740,740.0,740.6,0.3605051383657357,0.6394948616342642
741,741.0,741.6,0.36116532253927947,0.6388346774607203
742,742.0,742.6,0.36280811309981065,0.6371918869001894
743,743.0,743.6,0.36103500494056906,0.6389649950594308
744,744.0,744.6,0.359049886237141,0.6409501137628588
745,745.0,745.6,0.35746749494811303,0.6425325050518869
746,746.0,746.6,0.3567382688185319,0.643261731181468
747,747.0,747.6,0.35236327282292745,0.6476367271770724
748,748.0,748.6,0.3533759304884507,0.6466240695115493
749,749.0,749.6,0.35325004895245143,0.6467499510475484
750,750.0,750.6,0.3559670761555215,0.6440329238444785
751,751.0,751.6,0.35741014217357286,0.6425898578264271
752,752.0,752.6,0.35747715940148106,0.6425228405985189
753,753.0,753.7,0.3588862070492243,0.6411137929507756
754,754.0,754.7,0.3606324106100773,0.6393675893899228
755,755.0,755.7,0.35667563944094305,0.6433243605590568
756,756.0,756.7,0.3499968810321157,0.6500031189678842
757,757.0,757.7,0.3504370639811901,0.6495629360188099
758,758.0,758.7,0.35068020760447227,0.6493197923955277
759,759.0,759.7,0.3506877992176606,0.6493122007823393
760,760.0,760.7,0.3489207366686392,0.6510792633313607
761,761.0,761.7,0.3485605480342798,0.6514394519657201
762,762.0,762.7,0.34825728389962496,0.6517427161003748
763,763.0,763.7,0.33769990266418515,0.6623000973358149
764,764.0,764.7,0.33843156312903,0.6615684368709699
765,765.0,765.7,0.3378549547390388,0.6621450452609611
766,766.0,766.7,0.3403771607817542,0.6596228392182457
767,767.0,767.7,0.3386978677070004,0.6613021322929995
768,768.0,768.7,0.3407938955383108,0.6592061044616894
769,769.0,769.7,0.34132840739213866,0.6586715926078612
770,770.0,770.7,0.3417672047978042,0.6582327952021958
771,771.0,771.7,0.3400586000747774,0.6599413999252227
772,772.0,772.7,0.33759456633970875,0.6624054336602913
773,773.0,773.7,0.337254336987793,0.6627456630122068
774,774.0,774.7,0.3351643449597365,0.6648356550402633
775,775.0,775.7,0.33437040931326,0.6656295906867399
776,776.0,776.7,0.3333778955981872,0.6666221044018126
777,777.0,777.7,0.3328805933077583,0.6671194066922415
778,778.0,778.7,0.3323317454295391,0.6676682545704608
779,779.0,779.7,0.335712875847487,0.664287124152513
780,780.0,780.7,0.33892884405119206,0.6610711559488078
781,781.0,781.7,0.3407506536027794,0.6592493463972205
782,782.0,782.7,0.34194898554021225,0.6580510144597878
783,783.0,783.7,0.3464922763467236,0.6535077236532765
784,784.0,784.7,0.34471530247440774,0.6552846975255922
785,785.0,785.7,0.3497734798822593,0.6502265201177405
786,786.0,786.7,0.35041550540234584,0.6495844945976541
787,787.0,787.7,0.35222116826606154,0.6477788317339384
788,788.0,788.7,0.3532481442652684,0.6467518557347315
789,789.0,789.7,0.3555237344593866,0.6444762655406133
790,790.0,790.7,0.3566607985694645,0.6433392014305354
791,791.0,791.7,0.3587138478970376,0.6412861521029625
792,792.0,792.7,0.3606838006503427,0.6393161993496572
793,793.0,793.7,0.36113818333906184,0.638861816660938
794,794.0,794.7,0.36490372656761744,0.6350962734323825
795,795.0,795.7,0.36607220077248404,0.6339277992275159
796,796.0,796.7,0.3703957861346998,0.6296042138653001
797,797.0,797.7,0.3765934214592938,0.623406578540706
798,798.0,798.7,0.3772439313741671,0.6227560686258328
799,799.0,799.7,0.38572259469915554,0.6142774053008444
800,800.0,800.7,0.37358176864887804,0.6264182313511217
801,801.0,801.7,0.3713398087995158,0.6286601912004842
802,802.0,802.7,0.3709185987573814,0.6290814012426186
803,803.0,803.7,0.3704320180723436,0.6295679819276564
804,804.0,804.7,0.36890389477069024,0.6310961052293098
805,805.0,805.7,0.3696051984193817,0.6303948015806182
806,806.0,806.7,0.3780255075754264,0.6219744924245735
807,807.0,807.8,0.3926502150905364,0.6073497849094636
808,808.0,808.8,0.3928726929430669,0.6071273070569332
809,809.0,809.8,0.3934581129997803,0.6065418870002195
810,810.0,810.8,0.39279343982498705,0.6072065601750128
811,811.0,811.8,0.3934699918217257,0.6065300081782741
812,812.0,812.8,0.3943857173442419,0.6056142826557579
813,813.0,813.8,0.3937206318444863,0.6062793681555136
814,814.0,814.8,0.3930206243824757,0.6069793756175242
815,815.0,815.8,0.3920394311501543,0.6079605688498455
816,816.0,816.8,0.39374731970874893,0.6062526802912508
817,817.0,817.8,0.39440794431184956,0.6055920556881503
818,818.0,818.8,0.39457351403430174,0.605426485965698
819,819.0,819.8,0.3931883332839392,0.6068116667160606
820,820.0,820.8,0.3939104217258159,0.6060895782741839
821,821.0,821.8,0.39213928183851415,0.6078607181614859
822,822.0,822.8,0.3915181548454562,0.6084818451545437
823,823.0,823.8,0.39291072683362854,0.6070892731663713
824,824.0,824.8,0.39185504899038653,0.6081449510096134
825,825.0,825.8,0.39218071994066317,0.6078192800593368
826,826.0,826.8,0.39345829697382584,0.6065417030261743
827,827.0,827.8,0.3939645633558645,0.6060354366441356
828,828.0,828.8,0.3939651910085431,0.6060348089914569
829,829.0,829.8,0.3913798257556285,0.6086201742443714
830,830.0,830.8,0.39185072719552777,0.6081492728044722
831,831.0,831.8,0.3911246061224832,0.6088753938775168
832,832.0,832.8,0.32821981819163654,0.6717801818083634
833,833.0,833.8,0.3293775932071481,0.6706224067928518
834,834.0,834.8,0.33079864243070395,0.669201357569296
835,835.0,835.8,0.3322620826351017,0.6677379173648982
836,836.0,836.8,0.331818476911687,0.6681815230883129
837,837.0,837.8,0.33200823715558087,0.667991762844419
838,838.0,838.8,0.33165052301125697,0.668349476988743
839,839.0,839.8,0.3308600192247314,0.6691399807752685
840,840.0,840.8,0.3288506186482222,0.6711493813517777
841,841.0,841.8,0.330301174871667,0.6696988251283329
842,842.0,842.8,0.33191654699336837,0.6680834530066316
843,843.0,843.8,0.33156178211242154,0.6684382178875784
844,844.0,844.8,0.33159039152487135,0.6684096084751285
845,845.0,845.8,0.32996398695234114,0.6700360130476588
846,846.0,846.8,0.3304373723553541,0.6695626276446458
847,847.0,847.8,0.33188890569016183,0.6681110943098381
848,848.0,848.8,0.3339700791124663,0.6660299208875335
849,849.0,849.8,0.33422760483806935,0.6657723951619305
850,850.0,850.8,0.3327932717850687,0.6672067282149311
851,851.0,851.8,0.33507883408834427,0.6649211659116555
852,852.0,852.8,0.3350872602783291,0.6649127397216709
853,853.0,853.8,0.3325908145793674,0.6674091854206324
854,854.0,854.8,0.3281792299607792,0.6718207700392207
855,855.0,855.8,0.32570740531241593,0.6742925946875841
856,856.0,856.8,0.32319580554048327,0.6768041944595167
857,857.0,857.8,0.32188612851026677,0.678113871489733
858,858.0,858.8,0.3170641491395499,0.68293585086045
859,859.0,859.8,0.32388423601383165,0.6761157639861681
860,860.0,860.8,0.32320625296053473,0.676793747039465
861,861.0,861.8,0.3282711177468823,0.6717288822531177
862,862.0,862.9,0.32655503644772943,0.6734449635522706
863,863.0,863.9,0.3323777466590729,0.6676222533409268
864,864.0,864.9,0.33118870399156064,0.6688112960084391
865,865.0,865.9,0.3300300395534102,0.6699699604465897
866,866.0,866.9,0.3290529253356339,0.670947074664366
867,867.0,867.9,0.3384075883579955,0.6615924116420044
868,868.0,868.9,0.33721638255504593,0.662783617444954
869,869.0,869.9,0.3304635032856498,0.6695364967143502
870,870.0,870.9,0.3229277190717911,0.6770722809282089
871,871.0,871.9,0.30924300488771694,0.690756995112283
872,872.0,872.9,0.3088078079613201,0.6911921920386799
873,873.0,873.9,0.30587933901901154,0.6941206609809883
874,874.0,874.9,0.2799721823001853,0.7200278176998147
875,875.0,875.9,0.2802467875865872,0.7197532124134127
876,876.0,876.9,0.2802662009008845,0.7197337990991154
877,877.0,877.9,0.280741260520235,0.7192587394797647
878,878.0,878.9,0.2820224296541231,0.7179775703458766
879,879.0,879.9,0.2879954435578421,0.7120045564421579
880,880.0,880.9,0.2845634141635697,0.7154365858364302
881,881.0,881.9,0.2879024266310862,0.7120975733689138
882,882.0,882.9,0.2915243668745035,0.7084756331254964
883,883.0,883.9,0.2835838574904072,0.7164161425095926
884,884.0,884.9,0.2822221408716864,0.7177778591283135
885,885.0,885.9,0.2819068625552731,0.7180931374447268
886,886.0,886.9,0.27560926850148004,0.7243907314985198
887,887.0,887.9,0.27652330756807564,0.7234766924319241
888,888.0,888.9,0.2740755665173359,0.7259244334826639
889,889.0,889.9,0.2707259567712482,0.7292740432287517
890,890.0,890.9,0.2678316720301236,0.7321683279698763
891,891.0,892.0,0.26804695386182914,0.7319530461381708
892,892.0,893.0,0.25978116935424417,0.7402188306457557
893,893.0,894.0,0.25904370491005985,0.7409562950899401
894,894.0,895.0,0.25827865673775835,0.7417213432622416
895,895.0,896.0,0.24343816681014935,0.7565618331898506
896,896.0,897.0,0.24488613280556604,0.7551138671944339
897,897.0,898.0,0.24742160221109608,0.7525783977889039
898,898.0,899.0,0.2536150883114985,0.7463849116885015
899,899.0,900.0,0.254168160043163,0.745831839956837
900,900.0,901.0,0.257046153953438,0.7429538460465619
901,901.0,902.0,0.2591934392148144,0.7408065607851857
902,902.0,903.0,0.2657496371129576,0.7342503628870423
903,903.0,904.0,0.2754786646447954,0.7245213353552045
904,904.0,905.0,0.29280558087383385,0.7071944191261661
905,905.0,906.0,0.2872651957556791,0.7127348042443209
906,906.0,907.0,0.22997437580254482,0.7700256241974551
907,907.0,908.0,0.22676086822070327,0.7732391317792966
908,908.0,909.0,0.2302719542716472,0.7697280457283526
909,909.0,910.0,0.23109175984471775,0.7689082401552821
910,910.0,911.0,0.2290546625630721,0.7709453374369277
911,911.0,912.0,0.22701450093466757,0.7729854990653323
912,912.0,913.0,0.22569110649761712,0.7743088935023829
913,913.0,914.1,0.2264250325211148,0.7735749674788852
914,914.0,915.1,0.2267292310627219,0.773270768937278
915,915.0,916.1,0.23055271513741435,0.7694472848625854
916,916.0,917.1,0.2331057326148044,0.7668942673851955
917,917.0,918.1,0.24395679562131983,0.75604320437868
918,918.0,919.1,0.24248061184811492,0.7575193881518849
919,919.0,920.1,0.23582709573104918,0.7641729042689508
920,920.0,921.1,0.23677289953260733,0.7632271004673926
921,921.0,922.1,0.2301869102646991,0.7698130897353008
922,922.0,923.1,0.22669030600063125,0.7733096939993687
923,923.0,924.1,0.22503537584098576,0.7749646241590141
924,924.0,925.1,0.22407080204299032,0.7759291979570097
925,925.0,926.1,0.2271618168128063,0.7728381831871937
926,926.0,927.1,0.2274831536405187,0.7725168463594814
927,927.0,928.1,0.2209195087287948,0.7790804912712052
928,928.0,929.1,0.2247405217736977,0.7752594782263021
929,929.0,930.1,0.2310151421905232,0.7689848578094767
930,930.0,931.1,0.23571211037636605,0.7642878896236337
931,931.0,932.1,0.23948713206577996,0.7605128679342199
932,932.0,933.1,0.2597124172970363,0.7402875827029636
933,933.0,934.1,0.2547584268555374,0.7452415731444625
934,934.0,935.1,0.2500766438141138,0.749923356185886
935,935.0,936.1,0.25273094629633,0.7472690537036698
936,936.0,937.1,0.20469998172868392,0.7953000182713159
937,937.0,938.1,0.20651946680382632,0.7934805331961736
938,938.0,939.1,0.20750854825001624,0.7924914517499837
939,939.0,940.1,0.207039610895557,0.792960389104443
940,940.0,941.1,0.21004461259392765,0.7899553874060722
941,941.0,942.2,0.20939099046364756,0.7906090095363523
942,942.0,943.2,0.2093504030011734,0.7906495969988264
943,943.0,944.2,0.21289980529751498,0.7871001947024849
944,944.0,945.2,0.21701422997374728,0.7829857700262525
945,945.0,946.2,0.2170063441503785,0.7829936558496213
