,R_x,f_1,f_2,Generation,Rank
176,48-3-69-23-50-43-17-59-1-49-15-42*4-25-12-41-45-22-13-50-2-14*63-21-24-30-26-16-10-17-61-60-44-14*31-11-68-9-59-17-20-33-22-38*29-3-38-22-33-20-55-10-16-26-49-15-62*4-25-57-35-51-8-26-1-68-9*0-23-69-38-36-45-41-25-12-4-53*65-37-67-27-41-34-58-64-52-20-17-61-60-44*39-18-54-36-45-58-64-52-8-26-49-11-31*23-0-50-43-20-10-16-26-30-24-62*62-42-24-21-63-6-35-34-41-45-36-54-32-39*46-40-53-47-6-56-28-8-10-59*37-65-5-54-19-22-33-43-61-60-44*69-3-66-38-36-41-12-4-7-40-46*69-29-48-66-19-38-36-45-34-35-51-56*,25.682260651967376,619.0,189,0.0
177,48-3-69-23-50-43-17-59-1-49-15-42*4-25-12-41-45-22-13-50-2-14*63-21-24-30-26-16-10-17-61-60-44-14*31-11-68-9-59-17-20-33-22-38*29-3-38-22-33-20-55-10-16-26-49-15-62*4-25-57-35-51-8-26-1-68-9*0-23-69-38-36-45-41-25-12-4-53*65-37-67-27-41-34-58-64-52-20-17-61-60-44*39-18-54-36-45-58-64-52-8-26-49-11-31*23-0-50-43-20-10-16-26-30-24-62*62-42-24-21-63-6-35-34-41-45-36-54-32-39*46-40-53-47-6-56-28-8-10-59*37-65-5-54-19-22-33-43-61-60-44*3-66-38-36-41-12-4-7-40-46*69-29-48-66-19-38-36-45-34-35-51-56*,25.68939917037437,617.0,96,0.0
150,26-16-10-55-20-33-22-38-19-54-18-32*1-11-9-59-17-20-33-22-19-54-5-37*29-3-66-19-36-45-34-35-6-63-24-62-26*27-41-34-58-64-52-20-17-61-44-60*39-18-54-36-45-34-57-35-51-56*31-1-26-8-28-56-6-47-7-40-46*4-25-57-35-51-8-26-1-68-9*32-39-48-3-69-23-50-43-17-59-1-49-15-42*32-65-5-67-27-25-4-7-40-46*14-44-17-10-8-28-56-6-47-53-4*21-63-6-35-34-45-36-38-3-29-69*5-65-67-27-41-34-51-56-8-26-1-68-9*21-24-30-26-16-10-55-20-43-50-0*2-50-13-22-45-41-25-12-4-7*54-19-38-36-45-58-64-52-8-26-49-15-42*,25.81911773104139,615.0,174,0.0
136,10-55-20-33-22-38-19-54-18-32*48-29-3-66-19-36-45-34-35-6-63-21-62*7-53-47-6-35-51-64-52-55-10-59*42-15-49-26-8-28-56-51-35-41-27-67*4-25-34-35-51-8-26-1-9-68-11*0-23-69-38-36-41-25-4-7-46-40*39-18-54-36-45-34-57-35-51-56*4-25-12-41-45-22-13-50-2-14*6-63-21-24-30-26-16-10-17-61-60-44-14*46-40-53-47-6-56-28-8-10-59*32-39-48-3-69-23-50-43-17-59-1-49-15-42-62-24*31-1-26-8-52-64-58-45-36-54-18-65*37-65-5-67-27-25-4-7-40-46*68-11-9-59-17-20-33-22-19-54-5-37-65*29-3-66-19-36-45-34-35-6-63-24*,25.865951603441022,612.0,186,0.0
137,10-55-20-33-22-38-19-54-18-32*48-29-3-66-19-36-45-34-35-6-63-21*7-53-47-6-35-51-64-52-55-10-59*42-15-49-26-8-28-56-51-35-41-27-67*4-25-34-35-51-8-26-1-9-68-11*0-23-69-38-36-41-25-4-7-46-40*39-18-54-36-45-34-57-35-51-56*40-4-25-12-41-45-22-13-50-2-14*6-63-21-24-30-26-16-10-17-61-60-44-14*46-40-53-47-6-56-28-8-10-59*39-48-3-69-23-50-43-17-59-1-49-15-42-62-24*11-31-1-26-8-52-64-58-45-36-54-18-65*37-65-5-67-27-25-4-7-40-46*68-11-9-59-17-20-33-22-19-54-5-37-65*29-3-66-19-36-45-34-35-6-63-24*,25.8925328501638,611.0,185,0.0
138,26-16-10-55-20-33-22-38-19-54-18-32*48-29-3-66-19-36-45-34-35-6-63-21*7-53-47-6-35-51-64-52-55-10-59*42-15-49-26-8-28-56-51-35-41-27-67*4-25-34-35-51-8-26-1-9-68-11*0-23-69-38-36-41-25-4-7-46-40*39-18-54-36-45-34-57-35-51-56*4-25-12-41-45-22-13-50-2-14*6-63-21-24-30-26-16-10-17-61-60-44-14*46-40-53-47-6-56-28-8-10-59*39-48-3-69-23-50-43-17-59-1-49-15-42-62-24*31-1-26-8-52-64-58-45-36-54-18-65*37-65-5-67-27-25-4-7-40-46*68-11-9-59-17-20-33-22-19-54-5-37-65*29-3-66-19-36-45-34-35-6-63-24*,25.90569887393117,609.0,197,0.0
139,10-55-20-33-22-38-19-54-18-32*48-29-3-66-19-36-45-34-35-6-63-21*7-53-47-6-35-51-64-52-55-10-59*42-15-49-26-8-28-56-51-35-41-27-67*4-25-34-35-51-8-26-1-9-68-11*0-23-69-38-36-41-25-4-7-46-40*39-18-54-36-45-34-57-35-51-56*40-4-25-12-41-45-22-13-50-2-14*6-63-21-24-30-26-16-10-17-61-60-44-14*46-40-53-47-6-56-28-8-10-59*39-48-3-69-23-50-43-17-59-1-49-15-42-62-24*31-1-26-8-52-64-58-45-36-54-18-65*37-65-5-67-27-25-4-7-40-46*68-11-9-59-17-20-33-22-19-54-5-37-65*29-3-66-19-36-45-34-35-6-63-24*,25.93090433347005,608.0,179,0.0
140,16-10-55-20-33-22-38-19-54-18-32*48-29-3-66-19-36-45-34-35-6-63-21*7-53-47-6-35-51-64-52-55-10-59*42-15-49-26-8-28-56-51-35-41-27-67*4-25-34-35-51-8-26-1-9-68-11*0-23-69-38-36-41-25-4-7-46-40*39-18-54-36-45-34-57-35-51-56*4-25-12-41-45-22-13-50-2-14*6-63-21-24-30-26-16-10-17-61-60-44-14*46-40-53-47-6-56-28-8-10-59*39-48-3-69-23-50-43-17-59-1-49-15-42-62-24*31-1-26-8-52-64-58-45-36-54-18-65*37-65-5-67-27-25-4-7-40-46*68-11-9-59-17-20-33-22-19-54-5-37-65*29-3-66-19-36-45-34-35-6-63-24*,25.945601893913828,607.0,183,0.0
141,10-55-20-33-22-38-19-54-18-32*48-29-3-66-19-36-45-34-35-6-63-21*7-53-47-6-35-51-64-52-55-10-59*42-15-49-26-8-28-56-51-35-41-27-67*4-25-34-35-51-8-26-1-9-68-11*0-23-69-38-36-41-25-4-7-46-40*39-18-54-36-45-34-57-35-51-56*4-25-12-41-45-22-13-50-2-14*6-63-21-24-30-26-16-10-17-61-60-44-14*46-40-53-47-6-56-28-8-10-59*39-48-3-69-23-50-43-17-59-1-49-15-42-62-24*31-1-26-8-52-64-58-45-36-54-18-65-37*37-65-5-67-27-25-4-7-40-46*68-11-9-59-17-20-33-22-19-54-5-37-65*29-3-66-19-36-45-34-35-6-63-24*,25.949433331429727,605.0,194,0.0
142,10-55-20-33-22-38-19-54-18-32*48-29-3-66-19-36-45-34-35-6-63-21*7-53-47-6-35-51-64-52-55-10-59*42-15-49-26-8-28-56-51-35-41-27-67*4-25-34-35-51-8-26-1-9-68-11*0-23-69-38-36-41-25-4-7-46-40*39-18-54-36-45-34-57-35-51-56*4-25-12-41-45-22-13-50-2-14*6-63-21-24-30-26-16-10-17-61-60-44-14*46-40-53-47-6-56-28-8-10-59*39-48-3-69-23-50-43-17-59-1-49-15-42-62-24*31-1-26-8-52-64-58-45-36-54-18-65*37-65-5-67-27-25-4-7-40-46*68-11-9-59-17-20-33-22-19-54-5-37-65*29-3-66-19-36-45-34-35-6-63-24*,25.97171589215905,603.0,168,0.0
143,10-55-20-33-22-38-19-54-18-32*48-29-3-66-19-36-45-34-35-6-63-21*53-47-6-35-51-64-52-55-10-59*42-15-49-26-8-28-56-51-35-41-27-67*4-25-34-35-51-8-26-1-9-68*0-23-69-38-36-41-25-4-7-46-40*39-18-54-36-45-34-57-35-51-56*4-25-12-41-45-22-13-50-2-14*6-63-21-24-30-26-16-10-17-61-60-44-14*46-40-53-47-6-56-28-8-10-59*32-39-48-3-69-23-50-43-17-59-1-49-15-42-62-24*11-31-1-26-8-52-64-58-45-36-54-18-65*37-65-5-67-27-25-4-7-40-46*68-11-9-59-17-20-33-22-19-54-5-37-65*29-3-66-19-36-45-34-35-6-63-24*,25.99345332966457,602.0,198,0.0
144,10-55-20-33-22-38-19-54-18-32*48-29-3-66-19-36-45-34-35-6-63-21*53-47-6-35-51-64-52-55-10-59*42-15-49-26-8-28-56-51-35-41-27-67*4-25-34-35-51-8-26-1-9-68*0-23-69-38-36-41-25-4-7-46-40*39-18-54-36-45-34-57-35-51-56*53-4-25-12-41-45-22-13-50-2-14*6-63-21-24-30-26-16-10-17-61-60-44-14*46-40-53-47-6-56-28-8-10-59-68*39-48-3-69-23-50-43-17-59-1-49-15-42-62-24*31-1-26-8-52-64-58-45-36-54-18*37-65-5-67-27-25-4-7-40-46*68-11-9-59-17-20-33-22-19-54-5-37-65*29-3-66-19-36-45-34-35-6-63-24*,25.996199712382605,601.0,194,0.0
145,10-55-20-33-22-38-19-54-18-32-39*48-29-3-66-19-36-45-34-35-6-63-21*53-47-6-35-51-64-52-55-10-59*42-15-49-26-8-28-56-51-35-41-27-67*4-25-34-35-51-8-26-1-9-68*0-23-69-38-36-41-25-4-7-46-40*39-18-54-36-45-34-57-35-51-56*53-4-25-12-41-45-22-13-50-2-14*6-63-21-24-30-26-16-10-17-61-60-44-14*46-40-53-47-6-56-28-8-10-59*39-48-3-69-23-50-43-17-59-1-49-15-42-62-24*31-1-26-8-52-64-58-45-36-54-18*37-65-5-67-27-25-4-7-40-46*68-11-9-59-17-20-33-22-19-54-5-37-65*29-3-66-19-36-45-34-35-6-63-24*,26.030988957360982,600.0,199,0.0
146,10-55-20-33-22-38-19-54-18-32*48-29-3-66-19-36-45-34-35-6-63-21*53-47-6-35-51-64-52-55-10-59*42-15-49-26-8-28-56-51-35-41-27-67*4-25-34-35-51-8-26-1-9-68*0-23-69-38-36-41-25-4-7-46-40*39-18-54-36-45-34-57-35-51-56*4-25-12-41-45-22-13-50-2-14*6-63-21-24-30-26-16-10-17-61-60-44-14*46-40-53-47-6-56-28-8-10-59*39-48-3-69-23-50-43-17-59-1-49-15-42-62-24*11-31-1-26-8-52-64-58-45-36-54-18-65*37-65-5-67-27-25-4-7-40-46*68-11-9-59-17-20-33-22-19-54-5-37-65*29-3-66-19-36-45-34-35-6-63-24*,26.03875566538779,599.0,176,0.0
147,10-55-20-33-22-38-19-54-18-32*48-29-3-66-19-36-45-34-35-6-63-21*53-47-6-35-51-64-52-55-10-59*42-15-49-26-8-28-56-51-35-41-27-67*4-25-34-35-51-8-26-1-9-68*0-23-69-38-36-41-25-4-7-46-40*39-18-54-36-45-34-57-35-51-56*53-4-25-12-41-45-22-13-50-2-14*6-63-21-24-30-26-16-10-17-61-60-44-14*46-40-53-47-6-56-28-8-10-59*39-48-3-69-23-50-43-17-59-1-49-15-42-62-24*31-1-26-8-52-64-58-45-36-54-18*37-65-5-67-27-25-4-7-40-46*68-11-9-59-17-20-33-22-19-54-5-37-65*29-3-66-19-36-45-34-35-6-63-24*,26.052238379789944,597.0,189,0.0
148,10-55-20-33-22-38-19-54-18-32*48-29-3-66-19-36-45-34-35-6-63-21*7-53-47-6-35-51-64-52-55-10-59*42-15-49-26-8-28-56-51-35-41-27-67*4-25-34-35-51-8-26-1-9-68*0-23-69-38-36-41-25-4-7-46-40*39-18-54-36-45-34-57-35-51-56*4-25-12-41-45-22-13-50-2-14*6-63-21-24-30-26-16-10-17-61-60-44-14*46-40-53-47-6-56-28-8-10-59*48-3-69-23-50-43-17-59-1-49-15-42-62-24*11-31-1-26-8-52-64-58-45-36-54-18*37-65-5-67-27-25-4-7-40-46*68-11-9-59-17-20-33-22-19-54-5-37-65*29-3-66-19-36-45-34-35-6-63-24*,26.102690832065704,595.0,189,0.0
149,10-55-20-33-22-38-19-54-18-32*48-29-3-66-19-36-45-34-35-6-63-21*53-47-6-35-51-64-52-55-10-59*42-15-49-26-8-28-56-51-35-41-27-67*53-4-25-34-35-51-8-26-1-9-68*0-23-69-38-36-41-25-4-7-46-40*39-18-54-36-45-34-57-35-51-56*4-25-12-41-45-22-13-50-2-14*6-63-21-24-30-26-16-10-17-61-60-44-14*46-40-53-47-6-56-28-8-10-59*48-3-69-23-50-43-17-59-1-49-15-42-62-24*31-1-26-8-52-64-58-45-36-54-18*37-65-5-67-27-25-4-7-40-46*68-11-9-59-17-20-33-22-19-54-5-37-65*29-3-66-19-36-45-34-35-6-63-24*,26.15260854441716,593.0,186,0.0
150,10-55-20-33-22-38-19-54-18-32*48-29-3-66-19-36-45-34-35-6-63-21*53-47-6-35-51-64-52-55-10-59*42-15-49-26-8-28-56-51-35-41-27-67*4-25-34-35-51-8-26-1-9-68*0-23-69-38-36-41-25-4-7-46-40*39-18-54-36-45-34-57-35-51-56*4-25-12-41-45-22-13-50-2-14*6-63-21-24-30-26-16-10-17-61-60-44-14*46-40-53-47-6-56-28-8-10-59*39-48-3-69-23-50-43-17-59-1-49-15-42-62-24*31-1-26-8-52-64-58-45-36-54-18*37-65-5-67-27-25-4-7-40-46*68-11-9-59-17-20-33-22-19-54-5-37-65*29-3-66-19-36-45-34-35-6-63-24*,26.169772138492448,592.0,143,0.0
151,10-55-20-33-22-38-19-54-18-32*48-29-3-66-19-36-45-34-35-6-63-21*53-47-6-35-51-64-52-55-10-59*42-15-49-26-8-28-56-51-35-41-27-67*4-25-34-35-51-8-26-1-9-68*0-23-69-38-36-41-25-4-7-46-40*39-18-54-36-45-34-57-35-51-56*4-25-12-41-45-22-13-50-2-14*6-63-21-24-30-26-16-10-17-61-60-44-14*46-40-53-47-6-56-28-8-10-59*48-3-69-23-50-43-17-59-1-49-15-42-62-24*11-31-1-26-8-52-64-58-45-36-54-18*37-65-5-67-27-25-4-7-40-46*68-11-9-59-17-20-33-22-19-54-5-37-65*29-3-66-19-36-45-34-35-6-63-24*,26.192958046278367,591.0,162,0.0
152,10-55-20-33-22-38-19-54-18-32*48-29-3-66-19-36-45-34-35-6-63-21*53-47-6-35-51-64-52-55-10-59*42-15-49-26-8-28-56-51-35-41-27-67*4-25-34-35-51-8-26-1-9-68*0-23-69-38-36-41-25-4-7-46-40*39-18-54-36-45-34-57-35-51-56*4-25-12-41-45-22-13-50-2-14*6-63-21-24-30-26-16-10-17-61-60-44-14*46-40-53-47-6-56-28-8-10-59*48-3-69-23-50-43-17-59-1-49-15-42-62-24*31-1-26-8-52-64-58-45-36-54-18*37-65-5-67-27-25-4-7-40-46*68-11-9-59-17-20-33-22-19-54-5-37-65*29-3-66-19-36-45-34-35-6-63-24*,26.252630868511087,588.0,133,0.0
153,10-55-20-33-22-38-19-54-18-32*48-29-3-66-19-36-45-34-35-6-63-21*53-47-6-35-51-64-52-55-10-59*42-15-49-26-8-28-56-51-35-41-27-67*4-25-34-35-51-8-26-1-9-68*0-23-69-38-36-41-25-4-7-46-40*39-18-54-36-45-34-57-35-51-56*4-25-12-41-45-22-13-50-2-14*6-63-21-24-30-26-16-10-17-61-60-44-14*46-40-53-47-6-56-28-8-10-59*48-3-69-23-50-43-17-59-1-49-15-42-62-24-21*31-1-26-8-52-64-58-45-36-54-18*37-65-5-67-27-25-4-7-40-46*68-11-9-59-17-20-33-22-19-54-5-37-65*29-3-66-19-36-45-34-35-6-63*,26.350358483415278,587.0,162,0.0
154,10-55-20-33-22-38-19-54-18-32*48-29-3-66-19-36-45-34-35-6-63-21*53-47-6-35-51-64-52-55-10-59*42-15-49-26-8-28-56-51-35-41-27-67*4-25-34-35-51-8-26-1-9-68*0-23-69-38-36-41-25-4-7-46-40*39-18-54-36-45-34-57-35-51-56*4-25-12-41-45-22-13-50-2-14*6-63-21-24-30-26-16-10-17-61-60-44-14*46-40-53-47-6-56-28-8-10-59*48-3-69-23-50-43-17-59-1-49-15-42-62-24*31-1-26-8-52-64-58-45-36-54-18*37-65-5-67-27-25-4-7-40-46*68-11-9-59-17-20-33-22-19-54-5-37-65*29-3-66-19-36-45-34-35-6-63*,26.38647159908004,584.0,113,0.0
155,10-55-20-33-22-38-19-54-18-32*48-29-3-66-19-36-45-34-35-6-63-21*53-47-6-35-51-64-52-55-10-59*42-15-49-26-8-28-56-51-35-41-27-67*4-25-34-35-51-8-26-1-9-68*0-23-69-38-36-41-25-4-7-46-40*39-18-54-36-45-34-57-35-51-56*4-25-12-41-45-22-13-50-2-14*6-63-21-24-30-26-16-10-17-61-60-44*46-40-53-47-6-56-28-8-10-59*48-3-69-23-50-43-17-59-1-49-15-42-62-24-63*31-1-26-8-52-64-58-45-36-54-18*37-65-5-67-27-25-4-7-40-46*68-11-9-59-17-20-33-22-19-54-5-37-65*29-3-66-19-36-45-34-35-6-63*,26.477169720221998,583.0,113,0.0
156,10-55-20-33-22-38-19-54-18-32*48-29-3-66-19-36-45-34-35-6-63-21-24*53-47-6-35-51-64-52-55-10-59*42-15-49-26-8-28-56-51-35-41-27-67*4-25-34-35-51-8-26-1-9-68*0-23-69-38-36-41-25-4-7-46-40*39-18-54-36-45-34-57-35-51-56*4-25-12-41-45-22-13-50-2-14*6-63-21-24-30-26-16-10-17-61-60-44*46-40-53-47-6-56-28-8-10-59*48-3-69-23-50-43-17-59-1-49-15-42-62-24*31-1-26-8-52-64-58-45-36-54-18*37-65-5-67-27-25-4-7-40-46*68-11-9-59-17-20-33-22-19-54-5-37-65*29-3-66-19-36-45-34-35-6-63*,26.49169595622401,582.0,167,0.0
157,10-55-20-33-22-38-19-54-18-32*48-29-3-66-19-36-45-34-35-6-63-21*53-47-6-35-51-64-52-55-10-59*42-15-49-26-8-28-56-51-35-41-27-67*4-25-34-35-51-8-26-1-9-68*0-23-69-38-36-41-25-4-7-46-40*39-18-54-36-45-34-57-35-51-56*4-25-12-41-45-22-13-50-2-14*6-63-21-24-30-26-16-10-17-61-60-44*46-40-53-47-6-56-28-8-10-59*48-3-69-23-50-43-17-59-1-49-15-42-62-24*31-1-26-8-52-64-58-45-36-54-18*37-65-5-67-27-25-4-7-40-46*68-11-9-59-17-20-33-22-19-54-5-37-65*29-3-66-19-36-45-34-35-6-63*,26.561461345571782,579.0,106,0.0
199,59-10-55-52-64-51-35-41-27-67*69-29-48-66-19-38-36-45-34-35-51-56-8*48-3-69-23-50-43-17-59-1-49-15-42-62*23-0-50-43-20-10-16-26-30-24-62*42-24-21-63-6-35-34-41-45-36-54-32*39-18-54-19-38-36-45-58-64-52*67-37-65-5-54-19-22-33-43-61-60*69-3-66-38-36-41-12-4-7-40-46*31-11-68-9-59-17-20-33-22-38*63-21-24-30-26-16-10-17-61-60-44*63-21-24-30-26-16-10-17-61-60-44*4-25-57-35-51-8-26-1-68-9*46-40-53-47-6-56-8-28-10-59*69-29-3-38-22-33-20-55-10-16-26-49-15*4-25-12-41-45-22-13-50-2-14*,26.619794722168866,578.0,199,0.0
200,59-10-55-52-64-51-35-41-27-67*69-29-48-66-19-38-36-45-34-35-51-56-8*48-3-69-23-50-43-17-59-1-49-15-42-62*23-0-50-43-20-10-16-26-30-24-62*42-24-21-63-6-35-34-41-45-36-54-32*39-18-54-19-38-36-45-58-64-52*67-37-65-5-54-19-22-33-43-61-60*3-66-38-36-41-12-4-7-40-46*31-11-68-9-59-17-20-33-22-38*63-21-24-30-26-16-10-17-61-60-44*63-21-24-30-26-16-10-17-61-60-44*4-25-57-35-51-8-26-1-68-9*46-40-53-47-6-56-8-28-10-59*69-29-3-38-22-33-20-55-10-16-26-49-15*4-25-12-41-45-22-13-50-2-14*,26.6719085023648,576.0,173,0.0
201,0-69-29-48-66-19-38-36-45-34-35-51-56*4-25-12-41-45-22-13-50-2-14*42-24-21-63-6-35-34-41-45-36-54-32*10-55-20-33-22-38-19-54-18-32*39-18-54-19-38-36-45-58-64-52-55*46-40-53-47-6-56-8-28-10-59*3-66-38-36-41-12-4-7-40-46*48-3-69-23-50-43-17-59-1-49-15-42-62*39-18-54-36-45-58-64-52-8-26-49-11-31*4-25-57-35-51-8-26-1-68-9*63-21-24-30-26-16-10-17-61-60-44*31-11-68-9-59-17-20-33-22-38*59-10-55-52-64-51-35-41-27-67*37-65-5-54-19-22-33-43-61-60*67-37-65-5-54-19-22-33-43-61-60*,26.788601213807716,575.0,145,0.0
202,0-69-29-48-66-19-38-36-45-34-35-51-56*4-25-12-41-45-22-13-50-2-14*42-24-21-63-6-35-34-41-45-36-54-32*10-55-20-33-22-38-19-54-18-32*39-18-54-19-38-36-45-58-64-52-55*46-40-53-47-6-56-8-28-10-59*69-3-66-38-36-41-12-4-7-40-46*48-3-69-23-50-43-17-59-1-49-15-42-62*39-18-54-36-45-58-64-52-8-26-49-11-31*4-25-57-35-51-8-26-1-68-9*63-21-24-30-26-16-10-17-61-60-44*31-11-68-9-59-17-20-33-22-38*59-10-55-52-64-51-35-41-27-67*37-65-5-54-19-22-33-43-61-60*37-65-5-54-19-22-33-43-61-60*,26.86903544339285,573.0,119,0.0
203,0-69-29-48-66-19-38-36-45-34-35-51-56*4-25-12-41-45-22-13-50-2-14*42-24-21-63-6-35-34-41-45-36-54-32*10-55-20-33-22-38-19-54-18-32*39-18-54-19-38-36-45-58-64-52-55*46-40-53-47-6-56-8-28-10-59*3-66-38-36-41-12-4-7-40-46*48-3-69-23-50-43-17-59-1-49-15-42-62*39-18-54-36-45-58-64-52-8-26-49-11-31*4-25-57-35-51-8-26-1-68-9*63-21-24-30-26-16-10-17-61-60-44*31-11-68-9-59-17-20-33-22-38*59-10-55-52-64-51-35-41-27-67*37-65-5-54-19-22-33-43-61-60*37-65-5-54-19-22-33-43-61-60*,26.960984752124684,571.0,65,0.0
164,6-63-21-24-30-26-16-10-17-61-60-44*0-23-69-38-36-41-25-4-7-46-40*8-28-56-51-35-34-45-36-54-5-65*31-1-26-8-52-64-58-45-36-54-18*31-11-68-9-59-17-20-33-22-38-54*68-11-9-59-17-20-33-22-19-54-5-37-65*10-55-20-33-22-38-19-54-18-32*46-40-53-47-6-56-28-8-10-59*39-18-54-36-45-34-57-35-51-56*37-65-5-67-27-25-4-7-40-46*4-25-34-35-51-8-26-1-9-68*52-10-55-20-33-22-38-19-54-18-32*14-2-50-13-22-45-41-25-12-4-7*48-3-69-23-50-43-17-59-1-49-15-42-62-24*29-3-66-19-36-45-34-35-6-63*,27.07856004402519,570.0,133,0.0
165,4-25-12-41-45-22-13-50-2-14*1-26-8-52-64-58-45-36-54-18*39-18-54-36-45-34-57-35-51-56*10-55-20-33-22-38-19-54-18-32*68-11-9-59-17-20-33-22-19-54-5-37-65*6-63-21-24-30-26-16-10-17-61-60-44*46-40-53-47-6-56-28-8-10-59*29-3-66-19-36-45-34-35-6-63-24*31-1-26-8-52-64-58-45-36-54-18-39*8-28-56-51-35-34-45-36-54-5-65-37*4-25-34-35-51-8-26-1-9-68*48-3-69-23-50-43-17-59-1-49-15-42-62-30*10-55-20-33-22-38-19-54-18-32*37-65-5-67-27-25-4-7-40-46*0-23-69-38-36-41-25-4-7-46-40*,27.244858968834528,567.0,180,0.0
166,4-25-12-41-45-22-13-50-2-14*49-1-26-8-52-64-58-45-36-54-18*39-18-54-36-45-34-57-35-51-56*10-55-20-33-22-38-19-54-18-32*68-11-9-59-17-20-33-22-19-54-5-37-65*6-63-21-24-30-26-16-10-17-61-60-44*46-40-53-47-6-56-28-8-10-59*29-3-66-19-36-45-34-35-6-63-24*31-1-26-8-52-64-58-45-36-54-18-39*8-28-56-51-35-34-45-36-54-5-65-37*4-25-34-35-51-8-26-1-9-68*48-3-69-23-50-43-17-59-1-49-15-42-62*10-55-20-33-22-38-19-54-18-32*37-65-5-67-27-25-4-7-40-46*0-23-69-38-36-41-25-4-7-46-40*,27.38841327608674,565.0,198,0.0
167,4-25-12-41-45-22-13-50-2-14*1-26-8-52-64-58-45-36-54-18*39-18-54-36-45-34-57-35-51-56*10-55-20-33-22-38-19-54-18-32*68-11-9-59-17-20-33-22-19-54-5-37-65*6-63-21-24-30-26-16-10-17-61-60-44*46-40-53-47-6-56-28-8-10-59*29-3-66-19-36-45-34-35-6-63-24*31-1-26-8-52-64-58-45-36-54-18-39*8-28-56-51-35-34-45-36-54-5-65-37*4-25-34-35-51-8-26-1-9-68*48-3-69-23-50-43-17-59-1-49-15-42-62*10-55-20-33-22-38-19-54-18-32*37-65-5-67-27-25-4-7-40-46*0-23-69-38-36-41-25-4-7-46-40*,27.441077371156236,562.0,179,0.0
203,4-25-57-35-51-8-26-1-68-9*5-18-54-36-45-58-64-52-10-16*63-21-24-30-26-16-10-17-61-60-44*4-25-34-35-51-8-26-1-9-68*4-25-57-35-51-8-26-1-68-9*22-33-20-55-10-16-26-49-15-42*39-18-54-19-38-36-45-58-64-52*31-11-9-59-17-20-33-22-19-18-39*29-69-23-0-50-43-20-10-16-26-30-24-62*10-55-20-33-22-38-19-54-18-32*38-54-5-65-37-67-27-25-4-7-40-46*53-4-25-12-41-45-22-13-50-2-14*7-46-40-53-47-6-56-28-8-10-59-9-68*37-65-5-54-19-22-33-43-61-60*48-29-3-66-19-36-45-34-35-6-63*,27.75896208538187,561.0,108,0.0
219,37-65-5-67-27-25-4-7-40-46*46-40-53-47-6-56-8-28-10-59-68-9*27-41-34-35-51-56-8-26-1-31-11-9*37-65-5-54-38-22-33-43-61-60-44-14*10-55-52-64-58-45-36-54-18-32*66-19-38-22-33-20-17-59-9-68-11*66-19-38-22-33-20-17-59-9-68*19-38-36-45-58-64-52-8-26-49-42*29-48-39-18-54-36-45-34-57-35-51-56*39-18-54-36-45-34-57-35-51-56*0-50-13-33-58-64-51-35-6-47*46-40-7-4-12-41-45-36-38-66-3*43-13-33-22-45-36-38-69-0-2-50*29-69-23-50-43-20-55-10-16-26-62-15*63-21-24-30-26-16-10-55-20-43-50-13*,28.011338563055183,560.0,173,0.0
207,21-24-30-26-16-10-55-20-43-50-0*18-66-3-69-23-50-43-17-59-9-68-11*37-65-5-54-19-22-33-43-61-60-44*7-53-47-6-56-28-8-26-16-1-59*32-39-18-54-36-45-34-57-35-51-56*12-41-34-57-35-51-8-26-49-15-42-62*32-65-5-67-27-25-4-7-40-46*39-18-54-36-45-34-57-35-51-56*2-50-13-33-22-45-41-25-4-7-40*32-39-18-54-36-45-34-57-35-51-56*37-5-18-54-36-45-58-64-52-10-16-26*12-41-58-64-52-20-17-61-60-44-14*67-27-41-34-57-35-51-8-26-1-31-11*32-65-5-67-27-25-4-7-40-46*21-63-6-35-34-45-36-38-3-29-48*,28.027541701926623,559.0,142,0.0
221,37-65-5-67-27-25-4-7-40-46*46-40-53-47-6-56-8-28-10-59-68*27-41-34-35-51-56-8-26-1-31-11*37-65-5-54-38-22-33-43-61-60-44-14*10-55-52-64-58-45-36-54-18-32*48-66-19-38-22-33-20-17-59-9-68-11*66-19-38-22-33-20-17-59-9-68*19-38-36-45-58-64-52-8-26-49-42*48-39-18-54-36-45-34-57-35-51-56*39-18-54-36-45-34-57-35-51-56*0-50-13-33-58-64-51-35-6-47*46-40-7-4-12-41-45-36-38-66-3*43-13-33-22-45-36-38-69-0-2-50*29-69-23-50-43-20-55-10-16-26-62-15*63-21-24-30-26-16-10-55-20-43-50-13*,28.08308197095791,558.0,195,0.0
222,37-65-5-67-27-25-4-7-40-46*46-40-53-47-6-56-8-28-10-59-68-9*27-41-34-35-51-56-8-26-1-31-11*37-65-5-54-38-22-33-43-61-60-44-14*10-55-52-64-58-45-36-54-18-32*66-19-38-22-33-20-17-59-9-68-11*66-19-38-22-33-20-17-59-9-68*19-38-36-45-58-64-52-8-26-49-42*48-39-18-54-36-45-34-57-35-51-56*39-18-54-36-45-34-57-35-51-56*0-50-13-33-58-64-51-35-6-47*46-40-7-4-12-41-45-36-38-66-3-29*43-13-33-22-45-36-38-69-0-2-50*29-69-23-50-43-20-55-10-16-26-62-15*63-21-24-30-26-16-10-55-20-43-50-13*,28.127745733761817,557.0,171,0.0
