,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
568,568.0,569.4,0.5488186372850077,0.4511813627149922
569,569.0,570.5,0.5488186372850077,0.4511813627149922
570,570.0,571.5,0.5488186372850077,0.4511813627149922
571,571.0,572.5,0.5488186372850077,0.4511813627149922
572,572.0,573.5,0.5488186372850077,0.4511813627149922
573,573.0,574.5,0.5488186372850077,0.4511813627149922
574,574.0,575.5,0.5488186372850077,0.4511813627149922
575,575.0,576.5,0.5488186372850077,0.4511813627149922
576,576.0,577.5,0.5488186372850077,0.4511813627149922
577,577.0,578.5,0.5488186372850077,0.4511813627149922
578,578.0,579.5,0.5488186372850077,0.4511813627149922
579,579.0,580.6,0.5488186372850077,0.4511813627149922
580,580.0,581.6,0.5488186372850077,0.4511813627149922
581,581.0,582.6,0.5488186372850077,0.4511813627149922
582,582.0,583.6,0.5488186372850077,0.4511813627149922
583,583.0,584.6,0.5488186372850077,0.4511813627149922
584,584.0,585.6,0.5488186372850077,0.4511813627149922
585,585.0,586.6,0.5488186372850077,0.4511813627149922
586,586.0,587.6,0.5488186372850077,0.4511813627149922
587,587.0,588.6,0.5488186372850077,0.4511813627149922
588,588.0,589.6,0.5488186372850077,0.4511813627149922
589,589.0,590.6,0.5488186372850077,0.4511813627149922
590,590.0,591.6,0.5488186372850077,0.4511813627149922
591,591.0,592.6,0.5488186372850077,0.4511813627149922
592,592.0,593.7,0.5488186372850077,0.4511813627149922
593,593.0,594.7,0.5488186372850077,0.4511813627149922
594,594.0,595.7,0.5488186372850077,0.4511813627149922
595,595.0,596.7,0.5488186372850077,0.4511813627149922
596,596.0,597.7,0.5488186372850077,0.4511813627149922
597,597.0,598.7,0.5228028221998495,0.47719717780015036
598,598.0,599.7,0.4084994845270571,0.591500515472943
599,599.0,600.7,0.38829212589626605,0.611707874103734
600,600.0,601.7,0.3678006502578106,0.6321993497421893
601,601.0,602.7,0.3678006502578106,0.6321993497421893
602,602.0,603.7,0.3678006502578106,0.6321993497421893
603,603.0,604.7,0.3678006502578106,0.6321993497421893
604,604.0,605.7,0.3678006502578106,0.6321993497421893
605,605.0,606.7,0.3678006502578106,0.6321993497421893
606,606.0,607.7,0.3678006502578106,0.6321993497421893
607,607.0,608.7,0.3678006502578106,0.6321993497421893
608,608.0,609.7,0.3678006502578106,0.6321993497421893
609,609.0,610.7,0.3678006502578106,0.6321993497421893
610,610.0,611.7,0.3678006502578106,0.6321993497421893
611,611.0,612.7,0.3678006502578106,0.6321993497421893
612,612.0,613.7,0.3678006502578106,0.6321993497421893
613,613.0,614.7,0.3678006502578106,0.6321993497421893
614,614.0,615.7,0.3678006502578106,0.6321993497421893
615,615.0,616.7,0.3678006502578106,0.6321993497421893
616,616.0,617.7,0.3678006502578106,0.6321993497421893
617,617.0,618.7,0.3678006502578106,0.6321993497421893
618,618.0,619.7,0.3678006502578106,0.6321993497421893
619,619.0,620.7,0.3678006502578106,0.6321993497421893
620,620.0,621.7,0.3678006502578106,0.6321993497421893
621,621.0,622.7,0.3678006502578106,0.6321993497421893
622,622.0,623.7,0.3678006502578106,0.6321993497421893
623,623.0,624.7,0.3678006502578106,0.6321993497421893
624,624.0,625.7,0.3678006502578106,0.6321993497421893
625,625.0,626.7,0.3678006502578106,0.6321993497421893
626,626.0,627.7,0.3678006502578106,0.6321993497421893
627,627.0,628.7,0.3678006502578106,0.6321993497421893
628,628.0,629.7,0.3678006502578106,0.6321993497421893
629,629.0,630.8,0.3678006502578106,0.6321993497421893
630,630.0,631.8,0.3678006502578106,0.6321993497421893
631,631.0,632.8,0.3678006502578106,0.6321993497421893
632,632.0,633.8,0.3678006502578106,0.6321993497421893
633,633.0,634.8,0.3678006502578106,0.6321993497421893
634,634.0,635.8,0.3678006502578106,0.6321993497421893
635,635.0,636.8,0.3678006502578106,0.6321993497421893
636,636.0,637.9,0.3678006502578106,0.6321993497421893
637,637.0,638.9,0.3678006502578106,0.6321993497421893
638,638.0,639.9,0.3678006502578106,0.6321993497421893
639,639.0,640.9,0.3678006502578106,0.6321993497421893
640,640.0,641.9,0.3678006502578106,0.6321993497421893
641,641.0,642.9,0.3678006502578106,0.6321993497421893
642,642.0,643.9,0.3678006502578106,0.6321993497421893
643,643.0,644.9,0.3678006502578106,0.6321993497421893
644,644.0,645.9,0.3678006502578106,0.6321993497421893
645,645.0,646.9,0.3678006502578106,0.6321993497421893
646,646.0,647.9,0.3678006502578106,0.6321993497421893
647,647.0,648.9,0.3678006502578106,0.6321993497421893
648,648.0,649.9,0.3678006502578106,0.6321993497421893
649,649.0,650.9,0.3678006502578106,0.6321993497421893
650,650.0,651.9,0.3678006502578106,0.6321993497421893
651,651.0,652.9,0.3678006502578106,0.6321993497421893
652,652.0,653.9,0.3678006502578106,0.6321993497421893
653,653.0,654.9,0.3678006502578106,0.6321993497421893
654,654.0,655.9,0.3678006502578106,0.6321993497421893
655,655.0,656.9,0.3678006502578106,0.6321993497421893
656,656.0,657.9,0.3678006502578106,0.6321993497421893
657,657.0,658.9,0.3678006502578106,0.6321993497421893
658,658.0,659.9,0.3678006502578106,0.6321993497421893
659,659.0,660.9,0.3678006502578106,0.6321993497421893
660,660.0,661.9,0.3678006502578106,0.6321993497421893
661,661.0,662.9,0.3678006502578106,0.6321993497421893
662,662.0,663.9,0.3678006502578106,0.6321993497421893
663,663.0,664.9,0.3678006502578106,0.6321993497421893
664,664.0,665.9,0.3678006502578106,0.6321993497421893
665,665.0,666.9,0.3678006502578106,0.6321993497421893
666,666.0,667.9,0.3678006502578106,0.6321993497421893
667,667.0,668.9,0.3678006502578106,0.6321993497421893
668,668.0,669.9,0.3678006502578106,0.6321993497421893
669,669.0,670.9,0.3678006502578106,0.6321993497421893
670,670.0,671.9,0.3678006502578106,0.6321993497421893
671,671.0,672.9,0.3678006502578106,0.6321993497421893
672,672.0,673.9,0.3678006502578106,0.6321993497421893
673,673.0,674.9,0.3678006502578106,0.6321993497421893
674,674.0,675.9,0.3678006502578106,0.6321993497421893
675,675.0,676.9,0.3678006502578106,0.6321993497421893
676,676.0,678.0,0.3678006502578106,0.6321993497421893
677,677.0,679.0,0.3678006502578106,0.6321993497421893
678,678.0,680.0,0.3678006502578106,0.6321993497421893
679,679.0,681.0,0.3678006502578106,0.6321993497421893
680,680.0,682.0,0.3678006502578106,0.6321993497421893
681,681.0,683.0,0.3678006502578106,0.6321993497421893
682,682.0,684.0,0.3678006502578106,0.6321993497421893
683,683.0,685.0,0.3678006502578106,0.6321993497421893
684,684.0,686.0,0.3678006502578106,0.6321993497421893
685,685.0,687.0,0.3678006502578106,0.6321993497421893
686,686.0,688.0,0.3678006502578106,0.6321993497421893
687,687.0,689.0,0.3678006502578106,0.6321993497421893
688,688.0,690.0,0.3678006502578106,0.6321993497421893
689,689.0,691.0,0.3678006502578106,0.6321993497421893
690,690.0,692.0,0.3678006502578106,0.6321993497421893
691,691.0,693.0,0.3678006502578106,0.6321993497421893
692,692.0,694.0,0.3678006502578106,0.6321993497421893
693,693.0,695.0,0.3678006502578106,0.6321993497421893
694,694.0,696.0,0.3678006502578106,0.6321993497421893
695,695.0,697.0,0.3678006502578106,0.6321993497421893
696,696.0,698.0,0.3678006502578106,0.6321993497421893
697,697.0,699.0,0.3678006502578106,0.6321993497421893
698,698.0,700.0,0.3678006502578106,0.6321993497421893
699,699.0,701.0,0.3678006502578106,0.6321993497421893
700,700.0,702.0,0.3678006502578106,0.6321993497421893
701,701.0,703.0,0.3678006502578106,0.6321993497421893
702,702.0,704.0,0.3678006502578106,0.6321993497421893
703,703.0,705.0,0.3678006502578106,0.6321993497421893
704,704.0,706.0,0.3678006502578106,0.6321993497421893
705,705.0,707.0,0.3678006502578106,0.6321993497421893
706,706.0,708.0,0.3678006502578106,0.6321993497421893
707,707.0,709.0,0.3678006502578106,0.6321993497421893
708,708.0,710.0,0.3678006502578106,0.6321993497421893
709,709.0,711.0,0.3678006502578106,0.6321993497421893
710,710.0,712.0,0.3678006502578106,0.6321993497421893
711,711.0,713.0,0.3678006502578106,0.6321993497421893
712,712.0,714.0,0.3678006502578106,0.6321993497421893
713,713.0,715.0,0.3678006502578106,0.6321993497421893
714,714.0,716.0,0.3678006502578106,0.6321993497421893
715,715.0,717.0,0.3678006502578106,0.6321993497421893
716,716.0,718.0,0.3678006502578106,0.6321993497421893
717,717.0,719.0,0.3678006502578106,0.6321993497421893
718,718.0,720.0,0.3678006502578106,0.6321993497421893
719,719.0,721.0,0.3678006502578106,0.6321993497421893
720,720.0,722.0,0.3678006502578106,0.6321993497421893
721,721.0,723.0,0.3678006502578106,0.6321993497421893
722,722.0,724.1,0.3678006502578106,0.6321993497421893
723,723.0,725.1,0.3678006502578106,0.6321993497421893
724,724.0,726.1,0.3678006502578106,0.6321993497421893
725,725.0,727.1,0.3678006502578106,0.6321993497421893
726,726.0,728.1,0.3678006502578106,0.6321993497421893
727,727.0,729.1,0.3678006502578106,0.6321993497421893
728,728.0,730.1,0.3678006502578106,0.6321993497421893
729,729.0,731.1,0.3678006502578106,0.6321993497421893
730,730.0,732.1,0.3678006502578106,0.6321993497421893
731,731.0,733.1,0.3678006502578106,0.6321993497421893
732,732.0,734.1,0.3678006502578106,0.6321993497421893
733,733.0,735.1,0.3678006502578106,0.6321993497421893
734,734.0,736.1,0.3678006502578106,0.6321993497421893
735,735.0,737.1,0.3678006502578106,0.6321993497421893
736,736.0,738.1,0.3678006502578106,0.6321993497421893
737,737.0,739.1,0.3678006502578106,0.6321993497421893
738,738.0,740.1,0.3678006502578106,0.6321993497421893
739,739.0,741.1,0.3678006502578106,0.6321993497421893
740,740.0,742.1,0.3678006502578106,0.6321993497421893
741,741.0,743.1,0.3678006502578106,0.6321993497421893
742,742.0,744.1,0.3678006502578106,0.6321993497421893
743,743.0,745.1,0.3678006502578106,0.6321993497421893
744,744.0,746.1,0.3678006502578106,0.6321993497421893
745,745.0,747.1,0.3678006502578106,0.6321993497421893
746,746.0,748.1,0.3678006502578106,0.6321993497421893
747,747.0,749.1,0.3678006502578106,0.6321993497421893
748,748.0,750.1,0.3678006502578106,0.6321993497421893
749,749.0,751.2,0.3678006502578106,0.6321993497421893
750,750.0,752.2,0.3678006502578106,0.6321993497421893
751,751.0,753.2,0.3678006502578106,0.6321993497421893
752,752.0,754.2,0.3678006502578106,0.6321993497421893
753,753.0,755.2,0.3678006502578106,0.6321993497421893
754,754.0,756.2,0.3678006502578106,0.6321993497421893
755,755.0,757.2,0.3678006502578106,0.6321993497421893
756,756.0,758.2,0.3678006502578106,0.6321993497421893
757,757.0,759.2,0.3678006502578106,0.6321993497421893
758,758.0,760.2,0.3678006502578106,0.6321993497421893
759,759.0,761.2,0.3678006502578106,0.6321993497421893
760,760.0,762.2,0.3678006502578106,0.6321993497421893
761,761.0,763.2,0.3678006502578106,0.6321993497421893
762,762.0,764.2,0.3678006502578106,0.6321993497421893
763,763.0,765.2,0.3678006502578106,0.6321993497421893
764,764.0,766.2,0.3678006502578106,0.6321993497421893
765,765.0,767.2,0.3678006502578106,0.6321993497421893
766,766.0,768.2,0.3678006502578106,0.6321993497421893
767,767.0,769.2,0.3678006502578106,0.6321993497421893
768,768.0,770.2,0.3678006502578106,0.6321993497421893
769,769.0,771.2,0.3678006502578106,0.6321993497421893
770,770.0,772.3,0.3678006502578106,0.6321993497421893
771,771.0,773.3,0.3678006502578106,0.6321993497421893
772,772.0,774.3,0.3678006502578106,0.6321993497421893
773,773.0,775.3,0.3678006502578106,0.6321993497421893
774,774.0,776.3,0.3678006502578106,0.6321993497421893
775,775.0,777.3,0.3678006502578106,0.6321993497421893
776,776.0,778.3,0.3678006502578106,0.6321993497421893
777,777.0,779.3,0.3678006502578106,0.6321993497421893
778,778.0,780.3,0.3678006502578106,0.6321993497421893
779,779.0,781.3,0.3678006502578106,0.6321993497421893
780,780.0,782.3,0.3678006502578106,0.6321993497421893
781,781.0,783.3,0.3678006502578106,0.6321993497421893
782,782.0,784.3,0.3678006502578106,0.6321993497421893
783,783.0,785.3,0.3678006502578106,0.6321993497421893
784,784.0,786.3,0.3678006502578106,0.6321993497421893
785,785.0,787.3,0.3678006502578106,0.6321993497421893
786,786.0,788.4,0.3678006502578106,0.6321993497421893
787,787.0,789.4,0.3678006502578106,0.6321993497421893
788,788.0,790.4,0.3678006502578106,0.6321993497421893
789,789.0,791.4,0.3678006502578106,0.6321993497421893
790,790.0,792.4,0.3678006502578106,0.6321993497421893
791,791.0,793.4,0.3678006502578106,0.6321993497421893
792,792.0,794.4,0.3678006502578106,0.6321993497421893
793,793.0,795.4,0.3678006502578106,0.6321993497421893
794,794.0,796.4,0.3678006502578106,0.6321993497421893
795,795.0,797.4,0.3678006502578106,0.6321993497421893
796,796.0,798.4,0.39182733929102354,0.6081726607089765
797,797.0,799.4,0.3953933405647131,0.6046066594352869
798,798.0,800.4,0.4814382990301733,0.5185617009698267
799,799.0,801.4,0.44832898728928267,0.5516710127107174
800,800.0,802.4,0.44832898728928267,0.5516710127107174
801,801.0,803.4,0.44832898728928267,0.5516710127107174
802,802.0,804.4,0.44832898728928267,0.5516710127107174
803,803.0,805.4,0.44832898728928267,0.5516710127107174
804,804.0,806.4,0.44832898728928267,0.5516710127107174
805,805.0,807.4,0.44832898728928267,0.5516710127107174
806,806.0,808.4,0.44832898728928267,0.5516710127107174
807,807.0,809.4,0.44832898728928267,0.5516710127107174
808,808.0,810.4,0.44832898728928267,0.5516710127107174
809,809.0,811.4,0.44832898728928267,0.5516710127107174
810,810.0,812.4,0.44832898728928267,0.5516710127107174
811,811.0,813.4,0.44832898728928267,0.5516710127107174
812,812.0,814.4,0.44832898728928267,0.5516710127107174
813,813.0,815.4,0.44832898728928267,0.5516710127107174
814,814.0,816.4,0.44832898728928267,0.5516710127107174
815,815.0,817.4,0.44832898728928267,0.5516710127107174
816,816.0,818.4,0.44832898728928267,0.5516710127107174
817,817.0,819.4,0.44832898728928267,0.5516710127107174
818,818.0,820.4,0.44832898728928267,0.5516710127107174
819,819.0,821.4,0.44832898728928267,0.5516710127107174
820,820.0,822.4,0.44832898728928267,0.5516710127107174
821,821.0,823.4,0.44832898728928267,0.5516710127107174
822,822.0,824.4,0.44832898728928267,0.5516710127107174
823,823.0,825.5,0.44832898728928267,0.5516710127107174
824,824.0,826.5,0.44832898728928267,0.5516710127107174
825,825.0,827.5,0.44832898728928267,0.5516710127107174
826,826.0,828.5,0.44832898728928267,0.5516710127107174
827,827.0,829.5,0.44832898728928267,0.5516710127107174
828,828.0,830.5,0.44832898728928267,0.5516710127107174
829,829.0,831.5,0.44832898728928267,0.5516710127107174
830,830.0,832.5,0.44832898728928267,0.5516710127107174
831,831.0,833.5,0.44832898728928267,0.5516710127107174
832,832.0,834.5,0.44832898728928267,0.5516710127107174
833,833.0,835.5,0.44832898728928267,0.5516710127107174
834,834.0,836.5,0.44832898728928267,0.5516710127107174
835,835.0,837.5,0.44832898728928267,0.5516710127107174
836,836.0,838.5,0.44832898728928267,0.5516710127107174
837,837.0,839.5,0.44832898728928267,0.5516710127107174
838,838.0,840.5,0.44832898728928267,0.5516710127107174
839,839.0,841.5,0.44832898728928267,0.5516710127107174
840,840.0,842.5,0.44832898728928267,0.5516710127107174
841,841.0,843.5,0.44832898728928267,0.5516710127107174
842,842.0,844.5,0.44832898728928267,0.5516710127107174
843,843.0,845.5,0.44832898728928267,0.5516710127107174
844,844.0,846.5,0.44832898728928267,0.5516710127107174
845,845.0,847.5,0.44832898728928267,0.5516710127107174
846,846.0,848.5,0.44832898728928267,0.5516710127107174
847,847.0,849.5,0.44832898728928267,0.5516710127107174
848,848.0,850.5,0.44832898728928267,0.5516710127107174
849,849.0,851.5,0.44832898728928267,0.5516710127107174
850,850.0,852.5,0.44832898728928267,0.5516710127107174
851,851.0,853.5,0.44832898728928267,0.5516710127107174
852,852.0,854.5,0.44832898728928267,0.5516710127107174
853,853.0,855.5,0.44832898728928267,0.5516710127107174
854,854.0,856.5,0.44832898728928267,0.5516710127107174
855,855.0,857.5,0.44832898728928267,0.5516710127107174
856,856.0,858.5,0.44832898728928267,0.5516710127107174
857,857.0,859.5,0.44832898728928267,0.5516710127107174
858,858.0,860.5,0.44832898728928267,0.5516710127107174
859,859.0,861.5,0.44832898728928267,0.5516710127107174
860,860.0,862.5,0.44832898728928267,0.5516710127107174
861,861.0,863.5,0.44832898728928267,0.5516710127107174
862,862.0,864.5,0.44832898728928267,0.5516710127107174
863,863.0,865.6,0.44832898728928267,0.5516710127107174
864,864.0,866.6,0.44832898728928267,0.5516710127107174
865,865.0,867.6,0.44832898728928267,0.5516710127107174
866,866.0,868.6,0.44832898728928267,0.5516710127107174
867,867.0,869.6,0.44832898728928267,0.5516710127107174
868,868.0,870.6,0.44832898728928267,0.5516710127107174
869,869.0,871.6,0.44832898728928267,0.5516710127107174
870,870.0,872.6,0.44832898728928267,0.5516710127107174
871,871.0,873.6,0.44832898728928267,0.5516710127107174
872,872.0,874.6,0.44832898728928267,0.5516710127107174
873,873.0,875.6,0.44832898728928267,0.5516710127107174
874,874.0,876.6,0.44832898728928267,0.5516710127107174
875,875.0,877.6,0.44832898728928267,0.5516710127107174
876,876.0,878.6,0.44832898728928267,0.5516710127107174
877,877.0,879.6,0.44832898728928267,0.5516710127107174
878,878.0,880.6,0.44832898728928267,0.5516710127107174
879,879.0,881.6,0.44832898728928267,0.5516710127107174
880,880.0,882.6,0.44832898728928267,0.5516710127107174
881,881.0,883.6,0.44832898728928267,0.5516710127107174
882,882.0,884.6,0.44832898728928267,0.5516710127107174
883,883.0,885.6,0.44832898728928267,0.5516710127107174
884,884.0,886.6,0.44832898728928267,0.5516710127107174
885,885.0,887.6,0.44832898728928267,0.5516710127107174
886,886.0,888.6,0.44832898728928267,0.5516710127107174
887,887.0,889.6,0.44832898728928267,0.5516710127107174
888,888.0,890.6,0.44832898728928267,0.5516710127107174
889,889.0,891.6,0.44832898728928267,0.5516710127107174
890,890.0,892.6,0.44832898728928267,0.5516710127107174
891,891.0,893.6,0.44832898728928267,0.5516710127107174
892,892.0,894.6,0.44832898728928267,0.5516710127107174
893,893.0,895.6,0.44832898728928267,0.5516710127107174
894,894.0,896.6,0.44832898728928267,0.5516710127107174
895,895.0,897.6,0.44832898728928267,0.5516710127107174
896,896.0,898.6,0.44832898728928267,0.5516710127107174
897,897.0,899.6,0.44832898728928267,0.5516710127107174
898,898.0,900.6,0.44832898728928267,0.5516710127107174
899,899.0,901.6,0.44832898728928267,0.5516710127107174
900,900.0,902.6,0.44832898728928267,0.5516710127107174
901,901.0,903.6,0.44832898728928267,0.5516710127107174
902,902.0,904.6,0.44832898728928267,0.5516710127107174
903,903.0,905.6,0.44832898728928267,0.5516710127107174
904,904.0,906.6,0.44832898728928267,0.5516710127107174
905,905.0,907.6,0.44832898728928267,0.5516710127107174
906,906.0,908.6,0.44832898728928267,0.5516710127107174
907,907.0,909.6,0.44832898728928267,0.5516710127107174
908,908.0,910.6,0.44832898728928267,0.5516710127107174
909,909.0,911.6,0.44832898728928267,0.5516710127107174
910,910.0,912.6,0.44832898728928267,0.5516710127107174
911,911.0,913.6,0.44832898728928267,0.5516710127107174
912,912.0,914.6,0.44832898728928267,0.5516710127107174
913,913.0,915.6,0.44832898728928267,0.5516710127107174
914,914.0,916.6,0.44832898728928267,0.5516710127107174
915,915.0,917.7,0.44832898728928267,0.5516710127107174
916,916.0,918.7,0.44832898728928267,0.5516710127107174
917,917.0,919.7,0.44832898728928267,0.5516710127107174
918,918.0,920.7,0.44832898728928267,0.5516710127107174
919,919.0,921.7,0.44832898728928267,0.5516710127107174
920,920.0,922.7,0.44832898728928267,0.5516710127107174
921,921.0,923.7,0.44832898728928267,0.5516710127107174
922,922.0,924.7,0.44832898728928267,0.5516710127107174
923,923.0,925.7,0.44832898728928267,0.5516710127107174
924,924.0,926.7,0.44832898728928267,0.5516710127107174
925,925.0,927.7,0.44832898728928267,0.5516710127107174
926,926.0,928.7,0.44832898728928267,0.5516710127107174
927,927.0,929.7,0.44832898728928267,0.5516710127107174
928,928.0,930.7,0.44832898728928267,0.5516710127107174
929,929.0,931.7,0.44832898728928267,0.5516710127107174
930,930.0,932.7,0.44832898728928267,0.5516710127107174
931,931.0,933.7,0.44832898728928267,0.5516710127107174
932,932.0,934.7,0.44832898728928267,0.5516710127107174
933,933.0,935.7,0.44832898728928267,0.5516710127107174
934,934.0,936.7,0.44832898728928267,0.5516710127107174
935,935.0,937.7,0.44832898728928267,0.5516710127107174
936,936.0,938.7,0.44832898728928267,0.5516710127107174
937,937.0,939.7,0.44832898728928267,0.5516710127107174
938,938.0,940.7,0.44832898728928267,0.5516710127107174
939,939.0,941.7,0.44832898728928267,0.5516710127107174
940,940.0,942.7,0.44832898728928267,0.5516710127107174
941,941.0,943.7,0.44832898728928267,0.5516710127107174
942,942.0,944.7,0.44832898728928267,0.5516710127107174
