Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
668,668.0,0.375985868824786,0.6240141311752134
669,669.0,0.3759350471602011,0.6240649528397983
670,670.0,0.3758862844435116,0.6241137155564879
671,671.0,0.3758398624070948,0.6241601375929047
672,672.0,0.3757960112032877,0.6242039887967118
673,673.0,0.3757549122608673,0.6242450877391322
674,674.0,0.3757167013431192,0.6242832986568804
675,675.0,0.3756814717567536,0.624318528243246
676,676.0,0.375649277664496,0.6243507223355036
677,677.0,0.3756201374578581,0.6243798625421415
678,678.0,0.3755940371503443,0.6244059628496553
679,679.0,0.3755709337551173,0.6244290662448823
680,680.0,0.3755507586149008,0.6244492413850988
681,681.0,0.3755334206555959,0.6244665793444037
682,682.0,0.3755188095387044,0.6244811904612952
683,683.0,0.3755067986911539,0.6244932013088458
684,684.0,0.3754972481944859,0.6245027518055138
685,685.0,0.3754900075185786,0.624509992481421
686,686.0,0.3754849180881152,0.6245150819118844
687,687.0,0.3754818156728559,0.6245181843271437
688,688.0,0.3754805325954329,0.6245194674045667
689,689.0,0.3754808997528368,0.6245191002471627
690,690.0,0.3754827484500109,0.6245172515499887
691,691.0,0.3754859120460063,0.6245140879539933
692,692.0,0.3754902274149811,0.6245097725850185
693,693.0,0.3754955362259475,0.6245044637740521
694,694.0,0.3755016860465966,0.6244983139534029
695,695.0,0.3755085312777538,0.6244914687222457
696,696.0,0.3755159339260567,0.6244840660739428
697,697.0,0.3755237642233076,0.6244762357766919
698,698.0,0.3755319011016392,0.6244680988983602
699,699.0,0.3755402325341602,0.6244597674658391
700,700.0,0.3755486557511264,0.6244513442488729
701,701.0,0.3755570773419237,0.6244429226580757
702,702.0,0.3755654132532609,0.6244345867467385
703,703.0,0.3755735886939707,0.6244264113060287
704,704.0,0.3755815379567087,0.6244184620432908
705,705.0,0.3755892041666447,0.6244107958333548
706,706.0,0.3755965389669596,0.6244034610330399
707,707.0,0.3756035021506124,0.6243964978493871
708,708.0,0.3756100612474326,0.6243899387525669
709,709.0,0.3756161910751354,0.624383808924864
710,710.0,0.3756218732623554,0.6243781267376439
711,711.0,0.3756270957512688,0.6243729042487305
712,712.0,0.3756318522868171,0.6243681477131822
713,713.0,0.3756361418989813,0.624363858101018
714,714.0,0.3756399683839782,0.6243600316160212
715,715.0,0.3756433397896745,0.6243566602103248
716,716.0,0.3756462679099434,0.624353732090056
717,717.0,0.3756487677921248,0.6243512322078745
718,718.0,0.3756508572612058,0.6243491427387935
719,719.0,0.3756525564638056,0.6243474435361938
720,720.0,0.3756538874345462,0.6243461125654531
721,721.0,0.3756548736869062,0.6243451263130932
722,722.0,0.3756555398302,0.6243444601697994
723,723.0,0.3756559112139013,0.6243440887860979
724,724.0,0.3756560136001324,0.6243439863998668
725,725.0,0.375655872864778,0.6243441271352211
726,726.0,0.3756555147273502,0.624344485272649
727,727.0,0.3756549645094305,0.6243450354905686
728,728.0,0.3756542469212475,0.6243457530787516
729,729.0,0.3756533858757092,0.6243466141242899
730,730.0,0.3756524043290065,0.6243475956709926
731,731.0,0.3756513241467229,0.6243486758532761
732,732.0,0.3756501659942394,0.6243498340057597
733,733.0,0.3756489492501008,0.6243510507498984
734,734.0,0.3756476919409139,0.6243523080590853
735,735.0,0.3756464106962754,0.6243535893037236
736,736.0,0.375645120722177,0.6243548792778221
737,737.0,0.3756438357913056,0.6243561642086936
738,738.0,0.3756425682486471,0.624357431751352
739,739.0,0.375641329030807,0.6243586709691922
740,740.0,0.3756401276974817,0.6243598723025175
741,741.0,0.375638972473553,0.6243610275264463
742,742.0,0.3756378703003206,0.6243621296996787
743,743.0,0.3756368268944471,0.6243631731055522
744,744.0,0.3756358468132554,0.6243641531867439
745,745.0,0.3756349335250892,0.62436506647491
746,746.0,0.3756340894835277,0.6243659105164716
747,747.0,0.3756333162043259,0.6243666837956733
748,748.0,0.37563261434404,0.6243673856559592
749,749.0,0.3756319837793812,0.624368016220618
750,750.0,0.3756314236864334,0.6243685763135658
751,751.0,0.3756309326189549,0.6243690673810444
752,752.0,0.3756305085850736,0.6243694914149256
753,753.0,0.3756301491217687,0.6243698508782305
754,754.0,0.3756298513666154,0.6243701486333838
755,755.0,0.3756296121263502,0.624370387873649
756,756.0,0.375629427941887,0.6243705720581123
757,757.0,0.3756292951494901,0.6243707048505093
758,758.0,0.375629209937877,0.6243707900621225
759,759.0,0.3756291684010853,0.6243708315989142
760,760.0,0.3756291665870008,0.6243708334129987
761,761.0,0.3756292005414937,0.6243707994585058
762,762.0,0.3756292663481612,0.6243707336518383
763,763.0,0.3756293601637193,0.6243706398362802
764,764.0,0.3756294782491233,0.6243705217508762
765,765.0,0.3756296169965346,0.6243703830034649
766,766.0,0.3756297729522783,0.6243702270477212
767,767.0,0.3756299428359638,0.6243700571640357
768,768.0,0.37563012355596,0.6243698764440395
769,769.0,0.3756303122214359,0.6243696877785637
770,770.0,0.3756305061511887,0.6243694938488109
771,771.0,0.3756307028794933,0.6243692971205063
772,772.0,0.3756309001592114,0.6243690998407881
773,773.0,0.3756310959624045,0.624368904037595
774,774.0,0.3756312884786932,0.6243687115213065
775,775.0,0.3756314761116049,0.6243685238883947
776,776.0,0.3756316574731484,0.6243683425268512
777,777.0,0.3756318313768449,0.6243681686231547
778,778.0,0.3756319968294423,0.6243680031705574
779,779.0,0.3756321530215243,0.6243678469784754
780,780.0,0.3756322993172219,0.6243677006827778
781,781.0,0.3756324352432164,0.6243675647567833
782,782.0,0.3756325604772181,0.6243674395227815
783,783.0,0.3756326748360865,0.6243673251639131
784,784.0,0.375632778263746,0.6243672217362536
785,785.0,0.375632870819041,0.6243671291809585
786,786.0,0.3756329526636551,0.6243670473363444
787,787.0,0.3756330240502101,0.6243669759497894
788,788.0,0.3756330853106464,0.6243669146893531
789,789.0,0.3756331368449715,0.624366863155028
790,790.0,0.3756331791104533,0.6243668208895462
791,791.0,0.3756332126113212,0.6243667873886782
792,792.0,0.3756332378890282,0.6243667621109713
793,793.0,0.375633255513113,0.6243667444868864
794,794.0,0.3756332660726971,0.6243667339273022
795,795.0,0.3838369065322712,0.6161630934677282
796,796.0,0.3898207155881038,0.6101792844118956
797,797.0,0.3956708485536883,0.6043291514463112
798,798.0,0.396908448950794,0.6030915510492054
799,799.0,0.4000723389764882,0.5999276610235112
800,800.0,0.4030486157515394,0.5969513842484602
801,801.0,0.4058262778332614,0.5941737221667382
802,802.0,0.4083974100701698,0.5916025899298298
803,803.0,0.410756954124377,0.5892430458756227
804,804.0,0.412902473373611,0.5870975266263888
805,805.0,0.4148339151058768,0.585166084894123
806,806.0,0.4165533726555485,0.5834466273444513
807,807.0,0.4180648498653889,0.581935150134611
808,808.0,0.4193740299972826,0.5806259700027173
809,809.0,0.4204880509577054,0.5795119490422946
810,810.0,0.4214152884542002,0.5785847115457999
811,811.0,0.4221651484581947,0.5778348515418055
812,812.0,0.4227478701188992,0.5772521298811011
813,813.0,0.4231743400540355,0.5768256599459648
814,814.0,0.4234559187368091,0.5765440812631912
815,815.0,0.4236042795056285,0.5763957204943718
816,816.0,0.4236312605442009,0.5763687394557994
817,817.0,0.4235487300151654,0.5764512699848349
818,818.0,0.4233684643805731,0.5766315356194271
819,819.0,0.4231020398073256,0.5768979601926747
820,820.0,0.4227607364350208,0.5772392635649793
821,821.0,0.4223554551772876,0.5776445448227125
822,822.0,0.4218966466352461,0.5781033533647539
823,823.0,0.4213942516227476,0.5786057483772524
824,824.0,0.4208576527369628,0.5791423472630373
825,825.0,0.4202956363540781,0.579704363645922
826,826.0,0.4197163643876324,0.5802836356123677
827,827.0,0.4191273551156461,0.5808726448843539
828,828.0,0.4185354723613934,0.5814645276386066
829,829.0,0.4179469223006432,0.5820530776993567
830,830.0,0.4173672571646529,0.5826327428353469
831,831.0,0.4168013851123064,0.5831986148876934
832,832.0,0.4162535855557628,0.583746414444237
833,833.0,0.4157275292410072,0.5842724707589927
834,834.0,0.4152263024070084,0.5847736975929915
835,835.0,0.4147524343740307,0.5852475656259692
836,836.0,0.4143079279423017,0.5856920720576982
837,837.0,0.4138942920160139,0.586105707983986
838,838.0,0.413512575903886,0.5864874240961139
839,839.0,0.4131634047856233,0.5868365952143766
840,840.0,0.4128470158730219,0.5871529841269779
841,841.0,0.4125632948346418,0.5874367051653581
842,842.0,0.4123118120934445,0.5876881879065554
843,843.0,0.4120918586471238,0.5879081413528761
844,844.0,0.4119024811006552,0.5880975188993446
845,845.0,0.4117425156395182,0.5882574843604816
846,846.0,0.411610620709791,0.5883893792902088
847,847.0,0.4115053082076298,0.5884946917923699
848,848.0,0.4114249730152998,0.5885750269847
849,849.0,0.4113679207537411,0.5886320792462587
850,850.0,0.4113323936524922,0.5886676063475077
851,851.0,0.4113165944665344,0.5886834055334654
852,852.0,0.4113187083961985,0.5886812916038014
853,853.0,0.4113369229906253,0.5886630770093745
854,854.0,0.4113694460373945,0.5886305539626052
855,855.0,0.4114145214608042,0.5885854785391956
856,856.0,0.4114704432689561,0.5885295567310438
857,857.0,0.4115355676052946,0.5884644323947054
858,858.0,0.4116083229736376,0.5883916770263624
859,859.0,0.4116872187171012,0.5883127812828989
860,860.0,0.4117708518407387,0.5882291481592614
861,861.0,0.4118579122752963,0.5881420877247039
862,862.0,0.4119471866853365,0.5880528133146636
863,863.0,0.4120375609292106,0.5879624390707896
864,864.0,0.4121280212810965,0.5878719787189037
865,865.0,0.4122176545266741,0.5877823454733261
866,866.0,0.4123056470441185,0.5876943529558817
867,867.0,0.4123912829810685,0.5876087170189317
868,868.0,0.4124739416362041,0.5875260583637961
869,869.0,0.4125530941511555,0.5874469058488448
870,870.0,0.4126282996147914,0.5873717003852089
871,871.0,0.4126992006776071,0.5873007993223932
872,872.0,0.4127655187690565,0.5872344812309439
873,873.0,0.4128270490053616,0.5871729509946388
874,874.0,0.4128836548696739,0.5871163451303265
875,875.0,0.4129352627405495,0.5870647372594509
876,876.0,0.4129818563386233,0.587018143661377
877,877.0,0.4130234711551948,0.5869765288448054
878,878.0,0.4130601889202484,0.5869398110797517
879,879.0,0.4130921321612855,0.5869078678387145
880,880.0,0.4131194588982974,0.5868805411017027
881,881.0,0.4131423575143163,0.5868576424856837
882,882.0,0.4131610418352815,0.5868389581647185
883,883.0,0.4131757464474886,0.5868242535525113
884,884.0,0.4131867222756915,0.5868132777243085
885,885.0,0.4131942324400083,0.5868057675599916
886,886.0,0.4131985484051848,0.5868014515948152
887,887.0,0.413199946431483,0.5868000535685169
888,888.0,0.4131987043325278,0.5868012956674721
889,889.0,0.4131950985418342,0.5868049014581657
890,890.0,0.4131894014864829,0.5868105985135169
891,891.0,0.4131818792634932,0.5868181207365066
892,892.0,0.4131727896118587,0.586827210388141
893,893.0,0.4131623801709604,0.5868376198290393
894,894.0,0.4131508870141336,0.5868491129858661
895,895.0,0.4131385334445395,0.5868614665554602
896,896.0,0.4131255290391507,0.586874470960849
897,897.0,0.4131120689256005,0.5868879310743992
898,898.0,0.4130983332758406,0.5869016667241591
899,899.0,0.4130844869999896,0.5869155130000102
900,900.0,0.4130706796234151,0.5869293203765847
901,901.0,0.4130570453299552,0.5869429546700446
902,902.0,0.413043703154233,0.5869562968457668
903,903.0,0.4130307573062319,0.5869692426937678
904,904.0,0.41301829761166,0.5869817023883398
905,905.0,0.4130064000521198,0.5869935999478799
906,906.0,0.4129951273897038,0.5870048726102959
907,907.0,0.4129845298613237,0.587015470138676
908,908.0,0.4129746459288596,0.5870253540711401
909,909.0,0.4129655030720446,0.5870344969279551
910,910.0,0.412957118611882,0.5870428813881177
911,911.0,0.4129495005533081,0.5870504994466916
912,912.0,0.4129426484367497,0.5870573515632499
913,913.0,0.4129365541891711,0.5870634458108286
914,914.0,0.4129312029661498,0.58706879703385
915,915.0,0.4129265739774604,0.5870734260225394
916,916.0,0.4129226412895567,0.5870773587104432
917,917.0,0.4129193745992391,0.5870806254007609
918,918.0,0.4129167399736521,0.5870832600263478
919,919.0,0.4129147005525785,0.5870852994474214
920,920.0,0.4129132172097779,0.5870867827902221
921,921.0,0.4129122491708508,0.5870877508291492
922,922.0,0.4129117545857992,0.5870882454142009
923,923.0,0.412911691055086,0.587088308944914
924,924.0,0.4129120161085846,0.5870879838914155
925,925.0,0.4129126876373388,0.5870873123626613
926,926.0,0.4129136642785355,0.5870863357214646
927,927.0,0.4129149057545184,0.5870850942454817
928,928.0,0.4129163731670491,0.587083626832951
929,929.0,0.4129180292483476,0.5870819707516526
930,930.0,0.412919838570724,0.5870801614292762
931,931.0,0.4129217677168468,0.5870782322831534
932,932.0,0.4129237854128801,0.58707621458712
933,933.0,0.4129258626268726,0.5870741373731275
934,934.0,0.4129279726348884,0.5870720273651117
935,935.0,0.4129300910574451,0.5870699089425551
936,936.0,0.4129321958688629,0.5870678041311372
937,937.0,0.4129342673821415,0.5870657326178585
938,938.0,0.4129362882119622,0.5870637117880378
939,939.0,0.4129382432183724,0.5870617567816276
940,940.0,0.4129401194336493,0.5870598805663508
941,941.0,0.4129419059747531,0.5870580940252469
942,942.0,0.4129435939436904,0.5870564060563096
943,943.0,0.4129451763179884,0.5870548236820117
944,944.0,0.4129466478333679,0.5870533521666321
945,945.0,0.412948004860567,0.587051995139433
946,946.0,0.4129492452781319,0.5870507547218681
947,947.0,0.4129503683428503,0.5870496316571497
948,948.0,0.4129513745593596,0.5870486254406404
949,949.0,0.4129522655503156,0.5870477344496843
950,950.0,0.4129530439283642,0.5870469560716357
951,951.0,0.4129537131710156,0.5870462868289843
952,952.0,0.4129542774993829,0.5870457225006169
953,953.0,0.412954741761611,0.5870452582383888
954,954.0,0.4129551113216915,0.5870448886783084
955,955.0,0.4129553919542382,0.5870446080457615
956,956.0,0.4129555897456792,0.5870444102543205
957,957.0,0.4129557110022107,0.5870442889977892
958,958.0,0.4129557621647581,0.5870442378352417
959,959.0,0.4129557497310945,0.5870442502689054
960,960.0,0.4129556801851776,0.5870443198148223
961,961.0,0.4129555599336919,0.5870444400663081
962,962.0,0.4129553952497091,0.5870446047502909
963,963.0,0.4129551922233188,0.5870448077766812
964,964.0,0.4129549567190256,0.5870450432809744
965,965.0,0.4129546943396628,0.5870453056603372
966,966.0,0.4129544103965309,0.5870455896034691
967,967.0,0.4129541098854382,0.5870458901145618
968,968.0,0.4129537974682916,0.5870462025317084
969,969.0,0.4129534774598681,0.5870465225401319
970,970.0,0.4129531538193796,0.5870468461806204
971,971.0,0.4129528301464373,0.5870471698535626
972,972.0,0.4129525096810162,0.5870474903189837
973,973.0,0.4129521953070184,0.5870478046929816
974,974.0,0.4129518895590414,0.5870481104409585
975,975.0,0.412951594631963,0.5870484053680369
976,976.0,0.4129513123929641,0.5870486876070359
977,977.0,0.4129510443956267,0.5870489556043733
978,978.0,0.4129507918957581,0.5870492081042419
979,979.0,0.41295055586861,0.5870494441313899
980,980.0,0.412950337027182,0.587049662972818
981,981.0,0.4129501358413162,0.5870498641586838
982,982.0,0.4129499525573151,0.5870500474426849
983,983.0,0.4129497872178322,0.5870502127821676
984,984.0,0.4129496396818106,0.5870503603181892
985,985.0,0.4129495096442643,0.5870504903557355
986,986.0,0.4129493966557214,0.5870506033442785
987,987.0,0.4129493001411667,0.5870506998588332
988,988.0,0.4129492194183472,0.5870507805816527
989,989.0,0.4129491537153174,0.5870508462846825
990,990.0,0.4129491021871287,0.5870508978128712
991,991.0,0.4129490639315789,0.5870509360684211
992,992.0,0.4129490380039595,0.5870509619960405
993,993.0,0.4129490234307538,0.5870509765692461
994,994.0,0.4129490192222524,0.5870509807777475
995,995.0,0.4129490243840699,0.58705097561593
996,996.0,0.4190618151185068,0.5809381848814932
997,997.0,0.4251134854891013,0.5748865145108988
998,998.0,0.427679346141271,0.5723206538587291
999,999.0,0.4301155756588712,0.5698844243411288
1000,1000.0,0.4324107748601831,0.567589225139817
1001,1001.0,0.4345560947848221,0.565443905215178
1002,1002.0,0.4365450701612094,0.5634549298387908
1003,1003.0,0.4383734456904061,0.5616265543095941
1004,1004.0,0.4400389976018393,0.5599610023981609
1005,1005.0,0.4415413527381711,0.5584586472618293
1006,1006.0,0.4428818072255482,0.5571181927744521
1007,1007.0,0.4440631465839925,0.5559368534160078
1008,1008.0,0.4450894689328126,0.5549105310671877
1009,1009.0,0.4459660127494829,0.5540339872505173
1010,1010.0,0.4466989904490516,0.5533010095509486
1011,1011.0,0.4472954288662333,0.552704571133767
1012,1012.0,0.4477630175450947,0.5522369824549057
1013,1013.0,0.4481099655726792,0.5518900344273212
1014,1014.0,0.4483448675338388,0.5516551324661616
1015,1015.0,0.4484765790156043,0.5515234209843961
1016,1016.0,0.4485141019510976,0.5514858980489029
1017,1017.0,0.4484664799655908,0.5515335200344097
1018,1018.0,0.4483427037710391,0.5516572962289614
1019,1019.0,0.4481516265502924,0.5518483734497082
1020,1020.0,0.4479018891781777,0.5520981108218228
1021,1021.0,0.447601855043553,0.5523981449564476
1022,1022.0,0.4472595541640154,0.552740445835985
1023,1023.0,0.4468826362228518,0.5531173637771486
1024,1024.0,0.4464783321056363,0.5535216678943641
1025,1025.0,0.4460534234711463,0.5539465765288542
1026,1026.0,0.4456142198574541,0.5543857801425464
1027,1027.0,0.4451665427986168,0.5548334572013837
1028,1028.0,0.4447157164097374,0.555284283590263
1029,1029.0,0.4442665638877088,0.5557334361122916
1030,1030.0,0.4438234093710662,0.5561765906289342
1031,1031.0,0.4433900846044376,0.5566099153955629
1032,1032.0,0.4429699398604876,0.5570300601395128
1033,1033.0,0.4425658585843881,0.5574341414156124
1034,1034.0,0.4421802752421149,0.5578197247578855
1035,1035.0,0.4418151958737082,0.5581848041262923
1036,1036.0,0.4414722208754653,0.5585277791245352
1037,1037.0,0.4411525695603523,0.5588474304396481
1038,1038.0,0.4408571060732074,0.5591428939267931
1039,1039.0,0.4405863662661052,0.5594136337338953
1040,1040.0,0.4403405851691124,0.5596594148308881
1041,1041.0,0.4401197247221881,0.5598802752778125
1042,1042.0,0.4399235014647946,0.560076498535206
1043,1043.0,0.4397514139105528,0.5602485860894478
1044,1044.0,0.4396027693646899,0.5603972306353108
1045,1045.0,0.4394767099718267,0.560523290028174
1046,1046.0,0.4393722378105917,0.560627762189409
1047,1047.0,0.4392882388794347,0.5607117611205661
1048,1048.0,0.4392235058446593,0.5607764941553415
1049,1049.0,0.4391767594469751,0.5608232405530257
1050,1050.0,0.4391466684866499,0.5608533315133509
1051,1051.0,0.4391318683295509,0.5608681316704499
1052,1052.0,0.4391309778969267,0.5608690221030741
1053,1053.0,0.4391426151206558,0.5608573848793449
1054,1054.0,0.4391654108628657,0.5608345891371349
1055,1055.0,0.4391980213142863,0.5608019786857144
1056,1056.0,0.4392391388994823,0.5607608611005185
1057,1057.0,0.4392875017292241,0.5607124982707767
1058,1058.0,0.4393419016507597,0.5606580983492411
1059,1059.0,0.4394011909556945,0.5605988090443063
1060,1060.0,0.4394642878126391,0.5605357121873616
1061,1061.0,0.4395301804978231,0.5604698195021776
1062,1062.0,0.4395979305015708,0.5604020694984299
1063,1063.0,0.4396666745919883,0.5603333254080124
1064,1064.0,0.4397356259195045,0.5602643740804963
1065,1065.0,0.4398040742471342,0.5601959257528666
1066,1066.0,0.4398713853915899,0.5601286146084109
