Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
280,280.0,0.067636119293663,0.1806405604909333,0.2394332961170624,0.1145413865942542,0.0912354923950356,0.1241064870595323,0.1012332964735648,0.081173361575954
281,281.0,0.0673276104483942,0.1827012696638541,0.2389105328215739,0.1152597534517338,0.0907603649679911,0.1231521921586364,0.1011172617845123,0.0807710147033037
282,282.0,0.0670471292021846,0.1844962192575772,0.2385970155436496,0.1159064221701064,0.0903273864257045,0.1220692985460714,0.1011932647831686,0.0803632640715373
283,283.0,0.0667943755840325,0.1860270891922548,0.2383271118471476,0.1162808877818677,0.0899354635708917,0.1212560067164512,0.1014255458387012,0.0799535194686528
284,284.0,0.0665583234923954,0.1872798947739513,0.2379249791518932,0.1165592778900892,0.0895766698550187,0.1205622696764961,0.1020068133029758,0.07953177185718
285,285.0,0.066346256185172,0.1882772859020742,0.2376075969693283,0.1167682702907487,0.0892534873892327,0.1201034851825281,0.1025346230377425,0.0791089950431731
286,286.0,0.0661499008467847,0.1890131881644522,0.2375118960860954,0.1168888043016858,0.0889605300395971,0.1196015920638259,0.1029808064090015,0.0788932820885569
287,287.0,0.065939230942969,0.1898077063556729,0.2374569842084931,0.1170824353833751,0.0886630828763623,0.1190775339168685,0.1033342645949051,0.0786387617213536
288,288.0,0.0657220149469473,0.1907353535054398,0.2374465776066416,0.1171690244174047,0.0883807677552686,0.1185494689998638,0.1036249126582821,0.0783718801101517
289,289.0,0.0655108910067523,0.1912630293262922,0.2374973985679169,0.1175137134100363,0.0881209352630994,0.1181007907445627,0.1038847902049273,0.0781084514764124
290,290.0,0.0652930323477567,0.1918967965760201,0.2378917393880058,0.1177245003774443,0.0878767710576609,0.1176205812039993,0.1038601430488318,0.0778364360002806
291,291.0,0.0650738714128109,0.1921500571779246,0.2383751298628213,0.1182850423513444,0.0876483366715565,0.1171634936335448,0.1037461576175131,0.0775579112724841
292,292.0,0.0648769105110484,0.1922935472780037,0.2386131242939566,0.1187892322008641,0.0876090390904178,0.1167529671840817,0.1037679336032108,0.0772972458384166
293,293.0,0.0646993965006964,0.1923340649506671,0.2387981943765214,0.1194265028755813,0.0875992298055521,0.1163655954789867,0.1037267610838929,0.0770502549281018
294,294.0,0.0645213153073608,0.1924995181928019,0.2390576071691444,0.1199147494983706,0.0875982488329788,0.1160014097389094,0.1036071542912344,0.0767999969691993
295,295.0,0.0643637565229781,0.1925804968046833,0.2394062977789892,0.1203405433394653,0.0876244752128993,0.1156809852864537,0.1034351202044446,0.0765683248500862
296,296.0,0.064203178694241,0.1922537895977361,0.2397718736142415,0.1206222348685376,0.0876369111361545,0.1157866104741363,0.1032047451310277,0.076520656483925
297,297.0,0.0640397051767035,0.1920516181564248,0.2402475541301596,0.1207730657134128,0.0876521104179034,0.1158416814722389,0.1029233730111497,0.0764708919220069
298,298.0,0.0638723097527317,0.1921496761926303,0.2405336846645383,0.1207998907825239,0.0876647913782679,0.1158252386124476,0.1025948244600881,0.0765595841567719
299,299.0,0.0637088110251933,0.1923669506623484,0.2408346788168087,0.120728874976851,0.0876775346088722,0.1157894759416315,0.1022485783348964,0.0766450956333981
300,300.0,0.0635620821869506,0.1926450252882397,0.241120401078144,0.1206073523480858,0.0876914527816949,0.1157707640177071,0.1018810865662048,0.0767218357329727
301,301.0,0.0634387879453393,0.1929957349029052,0.2417952562217676,0.1206753910436694,0.0877124193309496,0.1153893477100125,0.1011903922343441,0.076802670611012
302,302.0,0.0633325138001383,0.1934099642423093,0.2426217822507685,0.1206979254391031,0.0877279856560935,0.1148643137126585,0.1004797059258182,0.0768658089731101
303,303.0,0.0632251060517779,0.1939293534008277,0.2435197949715311,0.1206080129993535,0.0877342020181262,0.1143321700040481,0.0997400366631445,0.0769113238911906
304,304.0,0.0631222503551188,0.1945507193809972,0.2443732701471902,0.1204332463641218,0.0877382000301801,0.1138192922798768,0.0990113348841303,0.0769516865583844
305,305.0,0.0630364248238623,0.1951266984598985,0.2451900315424043,0.1202433824288325,0.0877520663090372,0.1133407874808472,0.0983116956201045,0.076998913335013
306,306.0,0.062947473975453,0.1956904638877895,0.2458385280921942,0.119945275956206,0.087744479302827,0.1128714357470585,0.0977626382106397,0.0771997048278316
307,307.0,0.062878385942501,0.1962923459458212,0.2464923437504146,0.1196050589531708,0.0877274401744852,0.1123721935227877,0.0972632279028773,0.0773690038079417
308,308.0,0.0628173996894487,0.1967515750611555,0.2471659599722565,0.1192289598673174,0.0877011205245753,0.112079685977301,0.0967490765253388,0.0775062223826062
309,309.0,0.0627603555151475,0.1969558687853649,0.2476291997850868,0.119111238598629,0.0876758113791233,0.1117932010034817,0.0964361445375993,0.077638180395567
310,310.0,0.0626954119172018,0.1972099372690272,0.2482322258925096,0.118900636228375,0.0876399971829305,0.1114830534856488,0.0960900926708516,0.0777486453534551
311,311.0,0.0626271445564738,0.1974879388831482,0.2488212801085763,0.1186425558098897,0.0875867118606763,0.1111255731788123,0.0958937023158474,0.0778150932865755
312,312.0,0.0625564730102197,0.1979689285656638,0.2493112082930954,0.1183179918316436,0.0875233671578257,0.1107702224142368,0.0956940624018147,0.0778577463255
313,313.0,0.0624871857218029,0.1983837730393826,0.2499364027925263,0.1179706675450116,0.0874598327792199,0.1104045042182462,0.0954692706786734,0.0778883632251369
314,314.0,0.0624198353802809,0.1991749206092856,0.2501479876873519,0.1175810827659005,0.0875450108273704,0.1099647566801108,0.0949564219833321,0.0782099840663676
315,315.0,0.062354519823409,0.2000290678399407,0.2503030079362963,0.1171550675655282,0.0876264326717861,0.1095533073293654,0.0944614138307511,0.0785171830029229
316,316.0,0.0622960119757635,0.2009492504758322,0.2505268319698863,0.1167036256575368,0.0877043545148443,0.1090197408661898,0.0939937196674445,0.0788064648725022
317,317.0,0.0622338556385434,0.2020861970887736,0.2504501725452037,0.1162002441804905,0.0877788489352103,0.1085186915764193,0.0936509674325879,0.079081022602771
318,318.0,0.0621785820536112,0.2031580544042128,0.2503911885195603,0.115707589513162,0.0878522215295891,0.1080551392003298,0.0933186770824057,0.079338547697129
319,319.0,0.0621252310229304,0.2041439753412354,0.250278377538491,0.1152228625284558,0.0879225201560762,0.1077365555136333,0.092991476867975,0.0795790010312027
320,320.0,0.0620736991028246,0.2050413602326392,0.2502546040606839,0.114749005981562,0.087989126875917,0.1074206122136178,0.0926701286343544,0.0798014628984009
321,321.0,0.0620215557986736,0.2058441281281113,0.2500423043016931,0.1144284492829463,0.0880491973600302,0.1071054927399033,0.0925082430167813,0.0800006293718606
322,322.0,0.0619750643196936,0.2065709184796748,0.2498632814179052,0.114124235757472,0.0881055430869956,0.1068262452436656,0.0923552783265976,0.0801794333679954
323,323.0,0.0619341476038773,0.2072221075496449,0.2495705717980641,0.1138479728195731,0.0881559842085439,0.106879381910053,0.0920536766766617,0.0803361574335818
324,324.0,0.0619004682072577,0.2078023653058636,0.249414646472492,0.1136014389050624,0.0882042285043834,0.1069653884893381,0.0916345891990101,0.0804768749165923
325,325.0,0.0618580662443736,0.2083822563759695,0.2492581515423522,0.1133126185902612,0.0882375730986992,0.1070332166561287,0.0911839143914727,0.0807342031007425
326,326.0,0.0618201223569397,0.2088894092768347,0.2491456755405544,0.1130401980689979,0.0882662393322878,0.1071240858241875,0.0907459372482727,0.0809683323519249
327,327.0,0.0616150618107965,0.2095093253548706,0.2489857686494094,0.1127884306240987,0.0882984210756976,0.1071427754861898,0.0904691850350053,0.0811910319639318
328,328.0,0.0614136482831179,0.2100548477327367,0.2487756895403374,0.1125511316993891,0.0883218070169089,0.1072968503327235,0.0902024874832271,0.0813835379115591
329,329.0,0.0612172371725945,0.2105273724871916,0.2486600444405319,0.1123282068156449,0.0883366001235921,0.1074387176587534,0.0899457589041424,0.081546062397549
330,330.0,0.0610270050081346,0.2109288994520694,0.2486374392794104,0.112119450356432,0.0883430790913096,0.1075661484064783,0.0896988621044038,0.0816791163017616
331,331.0,0.0608372077168437,0.2114866570130819,0.2484266645317654,0.1118840721649855,0.088334840020209,0.1078057142717889,0.0894481183611386,0.0817767259201869
332,332.0,0.0606554980691535,0.2119748091498003,0.2483098671056292,0.1116625720927959,0.0883190965522513,0.1080245148960745,0.0892069334435563,0.0818467086907387
333,333.0,0.0604861720684137,0.2126600865317744,0.2481966698902799,0.1114671731080005,0.0883017102826459,0.1082473406853843,0.0887398569493033,0.0819009904841977
334,334.0,0.0603215199675615,0.2131085689348826,0.2481270486154699,0.1114982312374567,0.0882748547118786,0.1084616418369828,0.0882792095297342,0.0819289251660334
335,335.0,0.0601622626972804,0.2133303263771487,0.2479705200631935,0.1114989434254517,0.0884831895644612,0.1086655397326589,0.0879570679798114,0.0819321501599939
336,336.0,0.0600127606390022,0.2137251813432666,0.247768782592957,0.1114730927301485,0.0886828540990218,0.1087673721010738,0.0876462916421421,0.0819236648523877
337,337.0,0.0598678173602623,0.2141332299976652,0.247521178135794,0.11141539256751,0.0888614111865482,0.1089710041893169,0.0873417679965488,0.0818881985663542
338,338.0,0.0597513466935697,0.2138740211616039,0.247727089387552,0.1110594204786835,0.0894739645998179,0.1089811381580648,0.0872355199865333,0.0818974995341744
339,339.0,0.0596415261816273,0.2136389719345116,0.2479789781765983,0.110685397500899,0.0900563001140396,0.1089579702558801,0.0871530877882003,0.0818877680482436
340,340.0,0.0595449560902464,0.2131811363308818,0.2482337327753184,0.1103323087562698,0.0906224957708553,0.1089306888845045,0.0870990812185318,0.0820556001733915
341,341.0,0.0594597338684083,0.2126909515913181,0.2485301857234245,0.1099923324496675,0.0911669603895611,0.1088968917848179,0.0870526792618397,0.0822102649309626
342,342.0,0.0593854602696546,0.2121763211133649,0.2488643530630009,0.1096668570100212,0.0916863057460585,0.1088573351372033,0.0870121852957246,0.0823511823649717
343,343.0,0.0593334428297586,0.2117152508612104,0.2494794599415405,0.1093923232565605,0.0921895099750975,0.1087264196772279,0.0866738443195778,0.0824897491390266
344,344.0,0.0592878710056694,0.2113185247302897,0.2500781991551868,0.1091087104698755,0.0926493882098207,0.1085901122543751,0.0863538398997219,0.0826133542750606
345,345.0,0.0592861572211121,0.2113666262607874,0.2506126525141885,0.1088556988233359,0.0930053178953465,0.1081307735490829,0.086107373458025,0.0826354002781213
346,346.0,0.0593015164501882,0.2114412873455406,0.250939234494362,0.1086353188328672,0.0933452179291221,0.1077744531333565,0.085892529111687,0.0826704427028761
347,347.0,0.0592955977838214,0.2114243570630513,0.2512241495424943,0.108369957359196,0.0939855942864782,0.1073929602604704,0.0856706322227792,0.082636751481709
348,348.0,0.0592884119424671,0.2113945826132846,0.2513991933224615,0.1080749785315759,0.0945534331170897,0.1070027280920598,0.0857290924155755,0.0825575799654854
349,349.0,0.059304937017714,0.2114681536324386,0.2513061416890016,0.1078514536517184,0.0951011792824483,0.1067870936629301,0.0856948363906767,0.0824862046730718
350,350.0,0.0593221210190297,0.2116011318324961,0.2511125264304378,0.1076162766441113,0.0957088831111143,0.1065795181655723,0.0856577136800552,0.0824018291171829
351,351.0,0.0593407093047049,0.2120149009037247,0.2506780475789813,0.1073786149378307,0.0962600594288713,0.1063834857428441,0.085634139552106,0.0823100425509367
352,352.0,0.0596520016261252,0.2109557032956472,0.2516045982345834,0.1072783822790827,0.0955955209228791,0.1063022286612588,0.0859180629796184,0.0826935020008048
353,353.0,0.0599527489266455,0.2099619252888143,0.2525190548719381,0.107381393229799,0.0948650254771756,0.1061528532133244,0.086142622328482,0.0830243766638209
354,354.0,0.061129996322353,0.2088473084804013,0.2531229416747302,0.1073445718654996,0.0941340765467894,0.1058651534562434,0.0863646934679708,0.083191258186012
355,355.0,0.0621075104094808,0.2077650421433559,0.2544590167961094,0.1072156174909327,0.0932739759191462,0.1054884035035664,0.0864635446763403,0.0832268890610679
356,356.0,0.0630551999442813,0.2068691905341384,0.2556752614626584,0.1070600677907009,0.0923717497954911,0.1051124710192199,0.0866359233925871,0.0832201360609226
357,357.0,0.0638243235668146,0.2060306975147875,0.2564225807733001,0.1068361827969245,0.0913939042863307,0.104889357842765,0.0866335610507612,0.0839693921683161
358,358.0,0.0645559969464568,0.2052879941701645,0.2571166867662973,0.1066068008708765,0.0904190380870397,0.1046835395477647,0.0866292156556011,0.084700727955799
359,359.0,0.065246431923484,0.2046423917697061,0.2577557432632678,0.1063732503735296,0.0894557361277583,0.104495128378807,0.0866229125161755,0.0854084056472713
360,360.0,0.0658991594318397,0.204055051542935,0.2580984372030608,0.1061680998665526,0.0885309420468269,0.1045051713534415,0.0866401391975979,0.0861029993577453
361,361.0,0.0665071780566141,0.2035135800672987,0.2584270206625335,0.1059749686209813,0.0876415632238331,0.1045311503256423,0.0866403775719928,0.0867641614711039
362,362.0,0.0671902317698326,0.203202080197722,0.257564230795256,0.1060575893635501,0.0869142114326192,0.104542600616303,0.0870192665458945,0.0875097892788222
363,363.0,0.067821459358268,0.2029854947873304,0.2566980174140305,0.1061278695035992,0.0862179398148393,0.1045631251347621,0.0873748252402116,0.0882112687469586
364,364.0,0.0693548776164298,0.2027974863451389,0.2541439061706675,0.1058862467108967,0.0865678244681892,0.1044042214947019,0.0877105471815925,0.0891348900123832
365,365.0,0.0708276691468243,0.2026492466046424,0.2515239976650044,0.1056531553159117,0.086955462176386,0.1042562700292768,0.0881249696624916,0.0900092293994626
366,366.0,0.0721330387781786,0.2024591040834182,0.2489883887878164,0.1061216693499197,0.0871763822762745,0.103985514063202,0.0884015872035652,0.0907343154576253
367,367.0,0.0732852976633343,0.2021089596069219,0.2464266790642366,0.1063527887070899,0.0882611461394624,0.1036508623627059,0.0885858211378161,0.0913284453184326
368,368.0,0.0742910497914217,0.2017760164245319,0.2439053493238321,0.1071416378211432,0.0891509382180605,0.1032637926384362,0.0886717747425233,0.0917994410400509
369,369.0,0.0751746870135249,0.2022670365951545,0.2413717411012118,0.107949472171273,0.0898928617417768,0.1024081609933708,0.0887253967788014,0.0922106436048866
370,370.0,0.0759742114942164,0.2028296387032219,0.2389426096911335,0.1087293716751328,0.0906172044320397,0.101575426411566,0.0887635954989439,0.0925679420937454
371,371.0,0.0766870579980339,0.2033748701411613,0.2365495362777148,0.1094660327932584,0.091324716270357,0.1007422182064065,0.0889853956485281,0.0928701726645398
372,372.0,0.0773195227286624,0.2039323137588576,0.2342889557319988,0.1101801971082215,0.0920147620945761,0.0999454570484949,0.0891942148547842,0.0931245766744041
373,373.0,0.0786974950402904,0.2046050640120485,0.2322251696276177,0.1103175221077383,0.0920777924434688,0.0992444108996306,0.0894442080749275,0.0933883377942778
374,374.0,0.0798795679085019,0.2059246238729169,0.2302185976686398,0.1103560322784944,0.0918965548523463,0.0985317468916291,0.0896387136871001,0.0935541628403713
375,375.0,0.0808760550788618,0.2071273290103957,0.2283155406133939,0.1104383251834292,0.0915909829425338,0.0978155197080972,0.0895405741398672,0.0942956733234209
376,376.0,0.0816950441583207,0.208144276892513,0.2266694456212024,0.1103430667945679,0.0911847136200212,0.0970762988458494,0.0899826317066131,0.0949045223609122
377,377.0,0.0823472801900803,0.2088302352511881,0.2257537424762845,0.1100894579275579,0.0908469105980561,0.0965401896998714,0.0902031111250288,0.0953890727319326
378,378.0,0.0829134404152683,0.209479604482131,0.2249893550342742,0.1098212213812883,0.0905061680350172,0.0960557652078989,0.0904070123480279,0.0958274330960941
379,379.0,0.0833941398099589,0.2101315078477635,0.2243664645969696,0.1095261852728307,0.0901522012966561,0.09562037014712,0.0905916231805911,0.0962175078481099
380,380.0,0.0838687447771176,0.2108517047808453,0.2239527776821359,0.1093349593518208,0.0898759892922408,0.0952723181330035,0.0902076538672988,0.0966358521155371
381,381.0,0.0842669422392377,0.2115268992494181,0.223665334336086,0.1091398101528417,0.0896063421978327,0.0949732671457302,0.0898121256452814,0.097009279033572
382,382.0,0.08459012955203,0.2121955451183407,0.2234921232152303,0.108927251554477,0.0893317314723439,0.0947190461723165,0.0894078882674597,0.0973362846478017
383,383.0,0.0832572719812056,0.2125555738036829,0.223203477552331,0.1089330702467817,0.0899434967496565,0.0958082791566921,0.0892637503350074,0.0970350801746426
384,384.0,0.0826891360194847,0.2127214311660085,0.2228268652887216,0.1092913754726977,0.090324392879042,0.096665933646148,0.0889694621481266,0.0965114033797707
385,385.0,0.0820307624594182,0.2134761563858505,0.2225007920244112,0.1095924048810061,0.0906091767305405,0.0973804569139814,0.0885016807476417,0.0959085698571501
386,386.0,0.0813427834557875,0.2140784197537216,0.2222593891503469,0.1098735808794169,0.0910191495959135,0.0981020311598876,0.0880390977307977,0.0952855482741279
387,387.0,0.0806393281248581,0.2152332010122053,0.2219590012952288,0.1096085429664894,0.0914125383003663,0.0988314584236883,0.0876521852462856,0.0946637446308778
388,388.0,0.0799256046246587,0.2163299806726486,0.2216630807534842,0.1094373276951369,0.0917942567252175,0.0995521505115548,0.0872619870582359,0.0940356119590632
389,389.0,0.0792077841114678,0.2173995596448498,0.2214719014654257,0.1086858946271273,0.0927038018489698,0.1002556908164202,0.0868694765093937,0.0934058909763454
390,390.0,0.0784932270017667,0.2184364228148311,0.2213795991405302,0.1079180987906752,0.09357823503574,0.1009364429711037,0.0864773413166252,0.0927806329287277
391,391.0,0.0783458870904139,0.2194016441063884,0.220826104913586,0.107154220439818,0.0944238984535812,0.1015913702365754,0.086089825730018,0.0921670490296186
392,392.0,0.0778572315393878,0.2211493693388401,0.2201780740068922,0.1064688427068193,0.0950787340457663,0.1022735445317931,0.0857293387930536,0.0912648650374472
393,393.0,0.0773983450278889,0.2225663779316953,0.2196033450138938,0.1058470475289023,0.0959915810794146,0.1029635462155049,0.085108059978118,0.0905216972245819
394,394.0,0.0764126631067681,0.2242641689493264,0.2192090646396962,0.1052149331088147,0.0968207257591778,0.1035979987433611,0.0845054291194276,0.0899750165734278
395,395.0,0.0759017244010102,0.2257075461180556,0.2188462334652758,0.1045614315036339,0.097498459885681,0.104167746349428,0.0839074447667371,0.0894094135101781
396,396.0,0.0754030620967001,0.2271789025378636,0.2185285369126319,0.1039181264482889,0.0980999315343077,0.1046797759598607,0.0833363182033041,0.0888553463070426
397,397.0,0.0749229518773661,0.2278710251561579,0.2182575998843011,0.1032997602344709,0.0986576294653497,0.1056445126727977,0.0828127724524027,0.0885337482571536
398,398.0,0.074384934764846,0.2284027984332798,0.2180001028743297,0.1026402062929904,0.0990113379301636,0.1064876549641173,0.0822785722193119,0.0887943925209611
399,399.0,0.0738050342956843,0.2293123396659675,0.2176544074936288,0.1019843891252015,0.0992080475727112,0.1072278213792476,0.0818051679359335,0.0890027925316253
400,400.0,0.073244197860306,0.2301697956473104,0.2173429188511999,0.1013418458968997,0.0993033635040142,0.1078894380763528,0.081348396124644,0.0893600440392727
401,401.0,0.072704905347254,0.2308054373229457,0.2170645089764689,0.1008974261679858,0.0994723627607512,0.1084720770892741,0.0809096496206911,0.0896736327146288
402,402.0,0.0721903486529802,0.2313957971857421,0.2166737214100358,0.1007621151276284,0.0995482570944597,0.1089784741624187,0.0805072000165632,0.0899440863501715
403,403.0,0.0717041429899952,0.2322970101598725,0.2164817072980819,0.1006509896753319,0.0995631584347046,0.10896240193508,0.0801402300823581,0.0902003594245754
404,404.0,0.070201321856218,0.2334055109109874,0.2163105826560029,0.1005404299298677,0.0994660968315714,0.108877891204788,0.0797940167373625,0.0914041498732018
405,405.0,0.0688297398166411,0.2346005743926966,0.2152381201008416,0.1005729082893538,0.0998041953452558,0.1082085644935289,0.0796589405365683,0.0930869570251135
406,406.0,0.0675199641717372,0.2361362778638066,0.2142108506687476,0.1002037483270693,0.1001131280646487,0.1075072643637013,0.0795611517602852,0.0947476147800038
407,407.0,0.0662661112192356,0.2377984704436081,0.2129465093085553,0.1000089188344171,0.100369680767331,0.1067714003392077,0.0794927792261238,0.096346129861521
