,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
499,499.0,500.02796247569654,0.3488371197772051,0.6511628802227956
500,500.0,501.02767697836003,0.3488919496970684,0.6511080503029323
501,501.0,502.02714326097356,0.34895142700973336,0.6510485729902673
502,502.0,503.026391482716,0.34901449220279324,0.6509855077972074
503,503.0,504.025450967457,0.34908015583627783,0.6509198441637227
504,504.0,505.0243499940494,0.3491475014298099,0.6508524985701907
505,505.0,506.023115618042,0.34921568733144936,0.6507843126685512
506,506.0,507.02177352345495,0.3492839476513691,0.6507160523486314
507,507.0,508.02034790309204,0.3493515923445419,0.6506484076554586
508,508.0,509.01886136573455,0.3494180065267107,0.6505819934732898
509,509.0,510.01733486845546,0.3494826491071542,0.6505173508928462
510,510.0,511.01578767221974,0.3495450508202405,0.6504549491797599
511,511.0,512.0142373188853,0.3496048117355745,0.6503951882644259
512,512.0,513.0126996276955,0.3496615983237781,0.6503384016762223
513,513.0,514.0111887093477,0.3497151401516822,0.6502848598483181
514,514.0,515.0097169957412,0.34976522627703777,0.6502347737229626
515,515.0,516.008295283538,0.3498117014088461,0.6501882985911542
516,516.0,517.0069327897197,0.34985446189514385,0.6501455381048565
517,517.0,518.005637217386,0.3498934515956191,0.6501065484043813
518,518.0,519.0044148301118,0.34992865769184933,0.6500713423081511
519,519.0,520.003270533264,0.3499601064832968,0.6500398935167037
520,520.0,521.0022079607683,0.3499878592125252,0.6500121407874753
521,521.0,522.0012295659145,0.3500120079584642,0.6499879920415362
522,522.0,523.0003367148869,0.35003267163198337,0.6499673283680171
523,523.0,523.9995297818132,0.3500499921035895,0.6499500078964109
524,524.0,525.0088082442288,0.35006413048875784,0.6499358695112426
525,525.0,526.0180707779605,0.3500752636122805,0.64992473638772
526,526.0,527.0272263505394,0.35008358066908674,0.6499164193309137
527,527.0,528.0361941023551,0.35008928009528023,0.6499107199047203
528,528.0,529.0449031379657,0.35009256665966026,0.6499074333403402
529,529.0,530.0532922386354,0.3500936487827644,0.6499063512172361
530,530.0,531.0613095068519,0.35009273608748914,0.6499072639125113
531,531.0,532.0689119531783,0.35009003718262527,0.6499099628173752
532,532.0,533.0760650353402,0.35008575767818023,0.6499142423218203
533,533.0,534.0927421589324,0.3500800984291566,0.649919901570844
534,534.0,535.1088241485762,0.35007325400250244,0.6499267459974982
535,535.0,536.1242096977699,0.3500654113602474,0.6499345886397533
536,536.0,537.1388145950664,0.35005674875037407,0.6499432512496266
537,537.0,538.1525708566827,0.3500474347957431,0.6499525652042576
538,538.0,539.1654257835705,0.35003762777037645,0.6499623722296243
539,539.0,540.1773409599339,0.35002747505160137,0.6499725249483993
540,540.0,541.1882912090615,0.35001711273594655,0.6499828872640541
541,541.0,542.1982635211858,0.3500066654062564,0.6499933345937442
542,542.0,543.2072559668858,0.34999624603723145,0.6500037539627691
543,543.0,544.2152766083468,0.34998595602649535,0.6500140439735053
544,544.0,545.2223424195784,0.34997588533832663,0.650024114661674
545,545.0,546.228478225491,0.34996611274735023,0.6500338872526503
546,546.0,547.2337156685575,0.34995670616975666,0.650043293830244
547,547.0,548.2380922106317,0.3499477230699836,0.6500522769300171
548,548.0,549.2416501763922,0.34993921093124675,0.6500607890687541
549,549.0,550.2444358438128,0.3499312077788298,0.650068792221171
550,550.0,551.2464985860531,0.34992374274562493,0.6500762572543758
551,551.0,552.2478900682089,0.349916836670043,0.6500831633299577
552,552.0,553.248663501467,0.3499105027170775,0.6500894972829232
553,553.0,554.2488729563847,0.34990474701399654,0.6500952529860041
554,554.0,555.2485727362467,0.3498995692928424,0.6501004307071583
555,555.0,556.24781681076,0.34989496353263394,0.6501050364673667
556,556.0,557.2466583097145,0.3498909185948787,0.6501090814051219
557,557.0,558.2451490756763,0.3498874188467089,0.6501125811532917
558,558.0,559.2433392742852,0.34988444476664765,0.650115555233353
559,559.0,560.2412770602904,0.3498819735286848,0.6501180264713158
560,560.0,561.2390082970921,0.3498799795609901,0.6501200204390105
561,561.0,562.2365763272428,0.34987843507621363,0.6501215649237869
562,562.0,563.234021791106,0.34987731057091137,0.6501226894290891
563,563.0,564.2313824906718,0.34987657529218896,0.6501234247078115
564,564.0,565.2286932953743,0.34987619767017564,0.6501238023298248
565,565.0,566.2259860866529,0.3498761457154206,0.6501238542845799
566,566.0,567.2232897379371,0.3498763873807455,0.6501236126192549
567,567.0,568.2206301267134,0.3498768908874892,0.6501231091125113
568,568.0,569.218030175345,0.3498776250164423,0.6501223749835581
569,569.0,570.2155099173599,0.3498785593640944,0.6501214406359059
570,570.0,571.2130865859998,0.34987966456509906,0.6501203354349012
571,571.0,572.2107747219156,0.34988091248211095,0.6501190875178893
572,572.0,573.2085862970208,0.34988227636435926,0.650117723635641
573,573.0,574.2065308516452,0.34988373097649783,0.6501162690235024
574,574.0,575.2046156422907,0.3498852526994163,0.6501147473005839
575,575.0,576.2028457974488,0.34988681960480744,0.6501131803951928
576,576.0,577.2012244791167,0.3498884115053701,0.6501115884946301
577,577.0,578.1997530478266,0.3498900099825815,0.6501099900174188
578,578.0,579.1984312291871,0.3498915983940047,0.6501084016059957
579,579.0,580.1972572801197,0.3498931618621042,0.6501068381378962
580,580.0,581.1962281531579,0.3498946872465314,0.6501053127534691
581,581.0,582.1953396573607,0.34989616310180927,0.6501038368981912
582,582.0,583.1945866145697,0.3498975796223,0.6501024203777005
583,583.0,584.2039630099121,0.34989892857627736,0.6501010714237232
584,584.0,585.213362135621,0.3499002032308529,0.6500997967691478
585,585.0,586.2226877274028,0.34990139826942107,0.6500986017305797
586,586.0,587.2318538827325,0.3499025097031969,0.6500974902968037
587,587.0,588.240784883702,0.34990353477832187,0.6500964652216789
588,588.0,589.2494149357374,0.3499044718799098,0.6500955281200909
589,589.0,590.2576878332119,0.34990532043429856,0.6500946795657021
590,590.0,591.2655565626069,0.3499060808106642,0.6500939191893365
591,591.0,592.2729828534362,0.34990675422304535,0.6500932457769553
592,592.0,593.2799366866484,0.3499073426337166,0.650092657366284
593,593.0,594.2863957696727,0.34990784865874225,0.6500921513412583
594,594.0,595.2923449866979,0.3499082754764366,0.6500917245235639
595,595.0,596.2977758321537,0.3499086267393559,0.6500913732606446
596,596.0,597.3026858347423,0.34990890649034845,0.6500910935096521
597,597.0,598.3070779787247,0.35215544258059683,0.6478445574194037
598,598.0,599.3109601285215,0.3592652780603251,0.6407347219396753
599,599.0,600.3143444620534,0.36941794324460975,0.6305820567553906
600,600.0,601.3172469176117,0.3749447571286167,0.6250552428713836
601,601.0,602.3196866584381,0.3802509179091174,0.6197490820908829
602,602.0,603.3216855585974,0.38530542928865746,0.6146945707113427
603,603.0,604.3232677131548,0.39008291109353754,0.6099170889064627
604,604.0,605.3244589751248,0.39456329146317487,0.6054367085368253
605,605.0,606.3252865211466,0.39873147673739734,0.6012685232626029
606,606.0,607.3257784473548,0.4025770045730042,0.5974229954269961
607,607.0,608.3259633964686,0.40609368543550095,0.5939063145644992
608,608.0,609.3258702167064,0.4092792372135736,0.5907207627864264
609,609.0,610.3255276527534,0.4121349172978839,0.5878650827021161
610,610.0,611.3249640686681,0.41466515605696486,0.585334843943035
611,611.0,612.3242072023046,0.41687719523574873,0.5831228047642512
612,612.0,613.3232839505545,0.41878073440047736,0.5812192655995225
613,613.0,614.3222201844737,0.420387588160909,0.5796124118390908
614,614.0,615.3210405931563,0.42171135651986896,0.5782886434801309
615,615.0,616.3197685550392,0.42276711033391484,0.577232889666085
616,616.0,617.3184260351834,0.4235710935193976,0.5764289064806023
617,617.0,618.3170335069614,0.4241404433073187,0.5758595566926812
618,618.0,619.3156098964919,0.42449292953955514,0.5755070704604448
619,619.0,620.3141725481045,0.424646713709353,0.575353286290647
620,620.0,621.3127372090747,0.4246201281812581,0.575379871818742
621,621.0,622.3113180318572,0.4244314757803408,0.5755685242196593
622,622.0,623.309927592043,0.42409884971789236,0.5759011502821076
623,623.0,624.3085769202896,0.4236399736206905,0.5763600263793096
624,624.0,625.3072755465087,0.42307206125318253,0.5769279387468176
625,625.0,626.3060315546408,0.42241169536607415,0.5775883046339261
626,626.0,627.3048516464132,0.4216747249701965,0.5783252750298038
627,627.0,628.3037412125443,0.4208761802203852,0.5791238197796151
628,628.0,629.3027044099368,0.42003020399953184,0.5799697960004684
629,629.0,630.3017442434908,0.41914999921694907,0.580850000783051
630,630.0,631.3008626512544,0.4182477907766357,0.5817522092233645
631,631.0,632.3000605917291,0.417334801128768,0.5826651988712321
632,632.0,633.2993381322391,0.4164212382905799,0.5835787617094201
633,633.0,634.2986945373756,0.41551629520948546,0.5844837047905145
634,634.0,635.2981283566247,0.4146281593405862,0.5853718406594137
635,635.0,636.3076375103827,0.41376403132135164,0.5862359686786482
636,636.0,637.3171193736611,0.4129301516470076,0.5870698483529921
637,637.0,638.336481856875,0.4121318342798085,0.5878681657201912
638,638.0,639.3555432731989,0.41137350616271184,0.5886264938372878
639,639.0,640.3741431151583,0.4106587516518784,0.5893412483481213
640,640.0,641.3921415417701,0.4099903609317901,0.5900096390682097
641,641.0,642.409418710303,0.4093703815305733,0.5906296184694264
642,642.0,643.4258739748798,0.4088001721103531,0.5911998278896466
643,643.0,644.44142497325,0.408280457767232,0.5917195422327677
644,644.0,645.4560066220506,0.4078113861369313,0.5921886138630685
645,645.0,646.4695700397508,0.40739258366447195,0.5926074163355279
646,646.0,647.4820814152835,0.40702321145879444,0.5929767885412054
647,647.0,648.49352083911,0.40670202021527735,0.5932979797847224
648,648.0,649.5038811121628,0.4064274037501398,0.5935725962498599
649,649.0,650.5231665467886,0.40619745075019525,0.5938025492498045
650,650.0,651.541291772484,0.40600999439892377,0.5939900056010761
651,651.0,652.558191557885,0.4058626595949708,0.594137340405029
652,652.0,653.5738194491671,0.40575290753164406,0.5942470924683558
653,653.0,654.5881463568294,0.40567807745551415,0.5943219225444858
654,654.0,655.6011591101571,0.4056354254686227,0.5943645745313773
655,655.0,656.6128589970505,0.4056221602819148,0.5943778397180852
656,656.0,657.623260305284,0.40563547586723914,0.5943645241327609
657,657.0,658.6323888796413,0.40567258099153924,0.5943274190084606
658,658.0,659.6402807077666,0.4057307256496746,0.5942692743503253
659,659.0,660.6569805460017,0.40580722444168027,0.5941927755583196
660,660.0,661.6724405949531,0.40589947696624923,0.5941005230337506
661,661.0,662.6866302330599,0.4060049853248794,0.5939950146751205
662,662.0,663.6995346050254,0.40612136885057837,0.5938786311494215
663,663.0,664.7111531937442,0.4062463761913822,0.5937536238086176
664,664.0,665.7214983916535,0.40637789489237247,0.5936221051076274
665,665.0,666.7305940858554,0.4065139586305206,0.5934860413694791
666,666.0,667.7384742697785,0.4066527522647293,0.5933472477352704
667,667.0,668.7451816926116,0.4067926148690505,0.5932073851309492
668,668.0,669.7507665562352,0.40693204092042967,0.59306795907957
669,669.0,670.7552852679343,0.4070696798136473,0.5929303201863525
670,670.0,671.758799255784,0.40720433387558724,0.5927956661244125
671,671.0,672.7613738522908,0.40733495504875794,0.5926650449512418
672,672.0,673.7630772506241,0.40746064041030455,0.5925393595896953
673,673.0,674.7639795366179,0.4075806266877741,0.5924193733122256
674,674.0,675.764151798646,0.40769428392679957,0.5923057160732002
675,675.0,676.7636653164849,0.4078011084588351,0.5921988915411647
676,676.0,677.762590829375,0.40790071530925937,0.5920992846907405
677,677.0,678.7609978826824,0.4079928301777292,0.5920071698222706
678,678.0,679.7589542518324,0.40807728111375535,0.5919227188862444
679,679.0,680.756525441549,0.408153990001222,0.5918460099987779
680,680.0,681.7637742578784,0.4082229639561103,0.5917770360438894
681,681.0,682.7706604499961,0.40828428673212935,0.5917157132678703
682,682.0,683.777151418402,0.4083381102194058,0.5916618897805939
683,683.0,684.7832217757834,0.40838464611194114,0.5916153538880586
684,684.0,685.7888528796688,0.4084241578102841,0.5915758421897157
685,685.0,686.7940323443688,0.4084569526168706,0.5915430473831294
686,686.0,687.7987535391552,0.40848337427281034,0.5915166257271895
687,687.0,688.8130150790714,0.4085037958766086,0.5914962041233913
688,688.0,689.8267203142053,0.4085186132174416,0.5914813867825583
689,689.0,690.8497878226838,0.4085282385481975,0.5914717614518024
690,690.0,691.8720507020876,0.4085330948165764,0.5914669051834234
691,691.0,692.89336678653,0.4085336103661323,0.5914663896338674
692,692.0,693.913617594663,0.40853021411325185,0.5914697858867479
693,693.0,694.9327071460361,0.40852333120070755,0.5914766687992923
694,694.0,695.9505606708116,0.4085133791235912,0.5914866208764087
695,695.0,696.9671232364013,0.4085007643191312,0.5914992356808686
696,696.0,697.9823583130681,0.4084858792081065,0.5915141207918932
697,697.0,698.9962462989374,0.4084690996722838,0.5915309003277158
698,698.0,700.0087830232305,0.40845078294950116,0.5915492170504983
699,699.0,701.019978244862,0.4084312659256824,0.5915687340743172
700,700.0,702.0298541618818,0.4084108638011693,0.5915891361988304
701,701.0,703.0384439455806,0.4083898691072764,0.5916101308927233
702,702.0,704.0457903114539,0.40836855104788067,0.591631448952119
703,703.0,705.0519441376252,0.4083471551401263,0.5916528448598735
704,704.0,706.0569631398033,0.40832590312792677,0.5916740968720731
705,705.0,707.0609106103656,0.4083049931418485,0.5916950068581515
706,706.0,708.0638542277677,0.4082846000791402,0.5917153999208598
707,707.0,709.0658649411521,0.4082648761780919,0.591735123821908
708,708.0,710.0670159337865,0.4082459517615481,0.5917540482384518
709,709.0,711.0673816678196,0.40822793612522384,0.5917720638747761
710,710.0,712.0670370117713,0.4082109185474604,0.5917890814525395
711,711.0,713.06605645121,0.4081949693981793,0.5918050306018205
712,712.0,714.0645133821927,0.4081801413260251,0.5918198586739747
713,713.0,715.0624794862553,0.4081664705040067,0.5918335294959931
714,714.0,716.0600241850491,0.40815397791533065,0.5918460220846691
715,715.0,717.067214172113,0.40814267066254956,0.5918573293374503
716,716.0,718.0740130187494,0.4081325432846017,0.5918674567153981
717,717.0,719.0803918505345,0.40812357906778324,0.5918764209322165
718,718.0,720.086328880636,0.40811575133814937,0.5918842486618503
719,719.0,721.0918089189208,0.408109024724278,0.5918909752757218
720,720.0,722.096822864188,0.40810335638073164,0.5918966436192683
721,721.0,723.1013671862866,0.40809869716391317,0.5919013028360869
722,722.0,724.1054434043124,0.40809499275331806,0.591905007246682
723,723.0,725.1090575664925,0.40809218471242986,0.5919078152875703
724,724.0,726.1122197367897,0.40809021148468677,0.5919097885153133
725,725.0,727.1149434926893,0.40808900932105174,0.5919109906789484
726,726.0,728.1172454380721,0.4080885131367504,0.5919114868632498
727,727.0,729.1191447345359,0.4080886572956922,0.5919113427043079
728,728.0,730.1206626540079,0.40808937632196357,0.5919106236780365
729,729.0,731.1218221549926,0.40809060553856874,0.5919093944614313
730,730.0,732.122647484329,0.40809228163430833,0.5919077183656918
731,731.0,733.1231638058885,0.40809434316031146,0.5919056568396885
732,732.0,734.133396857233,0.4080967309582918,0.5919032690417081
733,733.0,735.1432726348709,0.4080993885230718,0.5919006114769281
734,734.0,736.1527281083962,0.4081022623023237,0.5918977376976762
735,735.0,737.1617107534851,0.4081053019368078,0.5918946980631921
736,736.0,738.1701780265302,0.408108460444656,0.5918915395553439
737,737.0,739.1880967920054,0.40811169435345346,0.5918883056465465
738,738.0,740.205342713013,0.40811496378401724,0.5918850362159827
739,739.0,741.2218106147899,0.40811823248986506,0.5918817675101349
740,740.0,742.2374136202411,0.40812146785641007,0.59187853214359
741,741.0,743.2520821889449,0.4081246408639171,0.591875359136083
742,742.0,744.2657630788887,0.40812772601821484,0.5918722739817852
743,743.0,745.2784182490492,0.40813070125308126,0.5918692987469187
744,744.0,746.2900237197033,0.4081335478081109,0.5918664521918893
745,745.0,747.300568406095,0.40813625008573706,0.5918637499142632
746,746.0,748.3100529397865,0.4081387954909238,0.5918612045090763
747,747.0,749.3184884907109,0.40814117425686325,0.5918588257431368
748,748.0,750.3258956016359,0.40814337925982075,0.5918566207401792
749,749.0,751.332303045452,0.4081454058260649,0.591854594173935
750,750.0,752.337746714432,0.4081472515336046,0.5918527484663954
751,751.0,753.3422685493697,0.4081489160112349,0.5918510839887652
752,752.0,754.3459155153198,0.4081504007371704,0.5918495992628297
753,753.0,755.3487386295218,0.40815170883932134,0.5918482911606788
754,754.0,756.3507920460083,0.4081528448990445,0.5918471551009556
755,755.0,757.3521322003862,0.4081538147599856,0.5918461852400145
756,756.0,758.3528170173224,0.4081546253434133,0.5918453746565868
757,757.0,759.3529051823917,0.4081552844712447,0.5918447155287554
758,758.0,760.3524554791303,0.40815580069776114,0.591844199302239
759,759.0,761.3515261914037,0.4081561831508289,0.5918438168491711
760,760.0,762.3501745705356,0.40815644138326224,0.5918435586167377
761,761.0,763.348456366049,0.40815658523480025,0.5918434147651996
762,762.0,764.3464254183506,0.40815662470501707,0.591843375294983
763,763.0,765.3441333112385,0.4081565698373426,0.5918434301626574
764,764.0,766.3416290817252,0.40815643061424284,0.5918435693857573
765,765.0,767.338958984346,0.4081562168634912,0.5918437831365089
766,766.0,768.3361663068614,0.4081559381753604,0.5918440618246397
767,767.0,769.3432912340566,0.40815560383046967,0.5918443961695303
768,768.0,770.3502707561915,0.4081552227379439,0.5918447772620561
769,769.0,771.3670496185512,0.40815480338347193,0.5918451966165281
