Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
666,666.0,0.4066527522647293,0.5933472477352704
667,667.0,0.4067926148690505,0.5932073851309492
668,668.0,0.4069320409204296,0.59306795907957
669,669.0,0.4070696798136473,0.5929303201863525
670,670.0,0.4072043338755872,0.5927956661244125
671,671.0,0.4073349550487579,0.5926650449512418
672,672.0,0.4074606404103045,0.5925393595896953
673,673.0,0.4075806266877741,0.5924193733122256
674,674.0,0.4076942839267995,0.5923057160732002
675,675.0,0.4078011084588351,0.5921988915411647
676,676.0,0.4079007153092593,0.5920992846907405
677,677.0,0.4079928301777292,0.5920071698222706
678,678.0,0.4080772811137553,0.5919227188862444
679,679.0,0.408153990001222,0.5918460099987779
680,680.0,0.4082229639561103,0.5917770360438894
681,681.0,0.4082842867321293,0.5917157132678703
682,682.0,0.4083381102194058,0.5916618897805939
683,683.0,0.4083846461119411,0.5916153538880586
684,684.0,0.4084241578102841,0.5915758421897157
685,685.0,0.4084569526168706,0.5915430473831294
686,686.0,0.4084833742728103,0.5915166257271895
687,687.0,0.4085037958766086,0.5914962041233913
688,688.0,0.4085186132174416,0.5914813867825583
689,689.0,0.4085282385481975,0.5914717614518024
690,690.0,0.4085330948165764,0.5914669051834234
691,691.0,0.4085336103661323,0.5914663896338674
692,692.0,0.4085302141132518,0.5914697858867479
693,693.0,0.4085233312007075,0.5914766687992923
694,694.0,0.4085133791235912,0.5914866208764087
695,695.0,0.4085007643191312,0.5914992356808686
696,696.0,0.4084858792081065,0.5915141207918932
697,697.0,0.4084690996722838,0.5915309003277158
698,698.0,0.4084507829495011,0.5915492170504983
699,699.0,0.4084312659256824,0.5915687340743172
700,700.0,0.4084108638011693,0.5915891361988304
701,701.0,0.4083898691072764,0.5916101308927233
702,702.0,0.4083685510478806,0.591631448952119
703,703.0,0.4083471551401263,0.5916528448598735
704,704.0,0.4083259031279267,0.5916740968720731
705,705.0,0.4083049931418485,0.5916950068581515
706,706.0,0.4082846000791402,0.5917153999208598
707,707.0,0.4082648761780919,0.591735123821908
708,708.0,0.4082459517615481,0.5917540482384518
709,709.0,0.4082279361252238,0.5917720638747761
710,710.0,0.4082109185474604,0.5917890814525395
711,711.0,0.4081949693981793,0.5918050306018205
712,712.0,0.4081801413260251,0.5918198586739747
713,713.0,0.4081664705040067,0.5918335294959931
714,714.0,0.4081539779153306,0.5918460220846691
715,715.0,0.4081426706625495,0.5918573293374503
716,716.0,0.4081325432846017,0.5918674567153981
717,717.0,0.4081235790677832,0.5918764209322165
718,718.0,0.4081157513381493,0.5918842486618503
719,719.0,0.408109024724278,0.5918909752757218
720,720.0,0.4081033563807316,0.5918966436192683
721,721.0,0.4080986971639131,0.5919013028360869
722,722.0,0.408094992753318,0.591905007246682
723,723.0,0.4080921847124298,0.5919078152875703
724,724.0,0.4080902114846867,0.5919097885153133
725,725.0,0.4080890093210517,0.5919109906789484
726,726.0,0.4080885131367504,0.5919114868632498
727,727.0,0.4080886572956922,0.5919113427043079
728,728.0,0.4080893763219635,0.5919106236780365
729,729.0,0.4080906055385687,0.5919093944614313
730,730.0,0.4080922816343083,0.5919077183656918
731,731.0,0.4080943431603114,0.5919056568396885
732,732.0,0.4080967309582918,0.5919032690417081
733,733.0,0.4080993885230718,0.5919006114769281
734,734.0,0.4081022623023237,0.5918977376976762
735,735.0,0.4081053019368078,0.5918946980631921
736,736.0,0.408108460444656,0.5918915395553439
737,737.0,0.4081116943534534,0.5918883056465465
738,738.0,0.4081149637840172,0.5918850362159827
739,739.0,0.408118232489865,0.5918817675101349
740,740.0,0.40812146785641,0.59187853214359
741,741.0,0.4081246408639171,0.591875359136083
742,742.0,0.4081277260182148,0.5918722739817852
743,743.0,0.4081307012530812,0.5918692987469187
744,744.0,0.4081335478081109,0.5918664521918893
745,745.0,0.408136250085737,0.5918637499142632
746,746.0,0.4081387954909238,0.5918612045090763
747,747.0,0.4081411742568632,0.5918588257431368
748,748.0,0.4081433792598207,0.5918566207401792
749,749.0,0.4081454058260649,0.591854594173935
750,750.0,0.4081472515336046,0.5918527484663954
751,751.0,0.4081489160112349,0.5918510839887652
752,752.0,0.4081504007371704,0.5918495992628297
753,753.0,0.4081517088393213,0.5918482911606788
754,754.0,0.4081528448990445,0.5918471551009556
755,755.0,0.4081538147599856,0.5918461852400145
756,756.0,0.4081546253434133,0.5918453746565868
757,757.0,0.4081552844712447,0.5918447155287554
758,758.0,0.4081558006977611,0.591844199302239
759,759.0,0.4081561831508289,0.5918438168491711
760,760.0,0.4081564413832622,0.5918435586167377
761,761.0,0.4081565852348002,0.5918434147651996
762,762.0,0.408156624705017,0.591843375294983
763,763.0,0.4081565698373426,0.5918434301626574
764,764.0,0.4081564306142428,0.5918435693857573
765,765.0,0.4081562168634912,0.5918437831365089
766,766.0,0.4081559381753604,0.5918440618246397
767,767.0,0.4081556038304696,0.5918443961695303
768,768.0,0.4081552227379439,0.5918447772620561
769,769.0,0.4081548033834719,0.5918451966165281
770,770.0,0.408154353786793,0.5918456462132071
771,771.0,0.4081538814680947,0.5918461185319055
772,772.0,0.4081533934227659,0.5918466065772343
773,773.0,0.4081528961039229,0.5918471038960773
774,774.0,0.4081523954121057,0.5918476045878946
775,775.0,0.4081518966915296,0.5918481033084706
776,776.0,0.4081514047322765,0.5918485952677237
777,777.0,0.4081509237778065,0.5918490762221937
778,778.0,0.4081504575371861,0.5918495424628141
779,779.0,0.4081500092014365,0.5918499907985637
780,780.0,0.4081495814634281,0.591850418536572
781,781.0,0.4081491765407669,0.5918508234592332
782,782.0,0.4081487962011447,0.5918512037988555
783,783.0,0.4081484417896539,0.5918515582103463
784,784.0,0.4081481142575963,0.591851885742404
785,785.0,0.408147814192349,0.5918521858076513
786,786.0,0.4081475418478836,0.5918524581521167
787,787.0,0.4081472971755666,0.5918527028244338
788,788.0,0.4081470798549061,0.5918529201450942
789,789.0,0.4081468893239433,0.591853110676057
790,790.0,0.4081467248090179,0.5918532751909822
791,791.0,0.4081465853536755,0.5918534146463246
792,792.0,0.4081464698465112,0.5918535301534888
793,793.0,0.4081463770477789,0.5918536229522211
794,794.0,0.4081463056146226,0.5918536943853774
795,795.0,0.4081462541248163,0.5918537458751836
796,796.0,0.4081462210989231,0.5918537789010767
797,797.0,0.4161157702382019,0.583884229761798
798,798.0,0.4226659720678229,0.5773340279321769
799,799.0,0.4299312521014304,0.5700687478985695
800,800.0,0.4366546067220871,0.5633453932779129
801,801.0,0.4431341967476285,0.5568658032523716
802,802.0,0.4493296027373106,0.5506703972626895
803,803.0,0.4552072890348225,0.5447927109651776
804,804.0,0.4607402507464062,0.539259749253594
805,805.0,0.4659076307135386,0.5340923692864616
806,806.0,0.4706943133109935,0.5293056866890068
807,807.0,0.4750905014497641,0.5249094985502362
808,808.0,0.4790912826943312,0.520908717305669
809,809.0,0.4826961899216695,0.5173038100783307
810,810.0,0.4859087614612283,0.5140912385387718
811,811.0,0.4887361051663902,0.5112638948336099
812,812.0,0.4911884703835432,0.5088115296164569
813,813.0,0.4932788313093165,0.5067211686906835
814,814.0,0.4950224847635905,0.5049775152364095
815,815.0,0.4964366649589724,0.5035633350410277
816,816.0,0.4975401774193975,0.5024598225806025
817,817.0,0.4983530537937573,0.5016469462062427
818,818.0,0.4988962289269147,0.5011037710730853
819,819.0,0.4991912411916584,0.5008087588083416
820,820.0,0.4992599567521822,0.5007400432478178
821,821.0,0.4991243181233031,0.5008756818766971
822,822.0,0.4988061171102499,0.5011938828897502
823,823.0,0.4983267919615707,0.5016732080384294
824,824.0,0.4977072483423149,0.5022927516576852
825,825.0,0.4969677035357326,0.5030322964642674
826,826.0,0.4961275531086225,0.5038724468913776
827,827.0,0.4952052591273083,0.5047947408726918
828,828.0,0.4942182588870236,0.5057817411129766
829,829.0,0.4931828930160682,0.5068171069839319
830,830.0,0.4921143517362189,0.5078856482637812
831,831.0,0.4910266380011635,0.5089733619988367
832,832.0,0.4899325461937731,0.5100674538062271
833,833.0,0.4888436550393553,0.511156344960645
834,834.0,0.4877703333841568,0.5122296666158435
835,835.0,0.4867217574948078,0.5132782425051926
836,836.0,0.4857059385536167,0.5142940614463837
837,837.0,0.4847297590551797,0.5152702409448207
838,838.0,0.4837990168502058,0.5162009831497946
839,839.0,0.4829184756313984,0.517081524368602
840,840.0,0.4820919207123288,0.5179080792876715
841,841.0,0.4813222190122141,0.5186777809877862
842,842.0,0.4806113822261599,0.5193886177738404
843,843.0,0.4799606322306207,0.5200393677693796
844,844.0,0.4793704678465004,0.5206295321534999
845,845.0,0.4788407321564982,0.5211592678435021
846,846.0,0.4783706796481025,0.5216293203518979
847,847.0,0.4779590425282364,0.5220409574717639
848,848.0,0.4776040956292457,0.5223959043707546
849,849.0,0.4773037193980328,0.5226962806019675
850,850.0,0.477055460530132,0.5229445394698683
851,851.0,0.4768565898778912,0.5231434101221092
852,852.0,0.4767041573262667,0.5232958426737337
853,853.0,0.4765950433907131,0.5234049566092873
854,854.0,0.4765260073489789,0.5234739926510216
855,855.0,0.4764937317720994,0.523506268227901
856,856.0,0.4764948633693581,0.5235051366306422
857,857.0,0.4765260501073685,0.5234739498926319
858,858.0,0.4765839746046754,0.5234160253953251
859,859.0,0.4766653838403759,0.5233346161596245
860,860.0,0.4767671152482738,0.5232328847517266
861,861.0,0.4768861192970703,0.52311388070293
862,862.0,0.4770194786821876,0.5229805213178127
863,863.0,0.4771644242761425,0.5228355757238577
864,864.0,0.4773183480021116,0.5226816519978886
865,865.0,0.4774788128096338,0.5225211871903663
866,866.0,0.4776435599424786,0.5223564400575215
867,867.0,0.4778105136967854,0.5221894863032147
868,868.0,0.4779777838728647,0.5220222161271354
869,869.0,0.4781436661267786,0.5218563338732214
870,870.0,0.4783066404282046,0.5216933595717954
871,871.0,0.478465367829377,0.521534632170623
872,872.0,0.4786186857463096,0.5213813142536904
873,873.0,0.4787656019482569,0.5212343980517431
874,874.0,0.4789052874446982,0.5210947125553018
875,875.0,0.4790370684512194,0.5209629315487805
876,876.0,0.4791604176067476,0.5208395823932525
877,877.0,0.4792749446048265,0.5207250553951736
878,878.0,0.4793803863912205,0.5206196136087795
879,879.0,0.479476597069234,0.5205234029307659
880,880.0,0.479563537642925,0.520436462357075
881,881.0,0.4796412657169888,0.5203587342830112
882,882.0,0.4797099252606475,0.5202900747393525
883,883.0,0.479769736531505,0.520230263468495
884,884.0,0.4798209862441329,0.5201790137558672
885,885.0,0.4798640180572278,0.5201359819427723
886,886.0,0.4798992234426121,0.5201007765573881
887,887.0,0.479927032989203,0.5200729670107972
888,888.0,0.4799479081854139,0.5200520918145862
889,889.0,0.4799623337143208,0.5200376662856794
890,890.0,0.4799708102873649,0.5200291897126353
891,891.0,0.4799738480344021,0.5200261519655982
892,892.0,0.4799719604605628,0.5200280395394377
893,893.0,0.4799656589736729,0.5200343410263276
894,894.0,0.4799554479799064,0.5200445520200941
895,895.0,0.4799418205398886,0.5200581794601119
896,896.0,0.4799252545726449,0.5200747454273557
897,897.0,0.4799062095905703,0.5200937904094303
898,898.0,0.4798851239449687,0.5201148760550319
899,899.0,0.4798624125586486,0.520137587441352
900,900.0,0.4798384651195452,0.5201615348804554
901,901.0,0.4798136447073278,0.5201863552926727
902,902.0,0.4797882868234301,0.5202117131765703
903,903.0,0.479762698793859,0.5202373012061414
904,904.0,0.4797371595134775,0.5202628404865228
905,905.0,0.4797119195001706,0.5202880804998297
906,906.0,0.4796872012273639,0.5203127987726364
907,907.0,0.4796631997037354,0.520336800296265
908,908.0,0.4796400832696035,0.5203599167303968
909,909.0,0.4796179945803599,0.5203820054196404
910,910.0,0.4795970517484082,0.5204029482515921
911,911.0,0.4795773496163388,0.5204226503836615
912,912.0,0.4795589611354841,0.5204410388645162
913,913.0,0.4795419388255311,0.5204580611744691
914,914.0,0.4795263162924894,0.5204736837075109
915,915.0,0.479512109783998,0.5204878902160022
916,916.0,0.4794993197626869,0.5205006802373131
917,917.0,0.4794879324800513,0.5205120675199488
918,918.0,0.4794779215350498,0.5205220784649502
919,919.0,0.4794692494033692,0.5205307505966309
920,920.0,0.4794618689249941,0.520538131075006
921,921.0,0.4794557247393777,0.5205442752606224
922,922.0,0.4794507546591003,0.5205492453408997
923,923.0,0.4794468909744309,0.5205531090255692
924,924.0,0.4794440616826552,0.5205559383173448
925,925.0,0.4794421916374016,0.5205578083625984
926,926.0,0.4794412036144706,0.5205587963855294
927,927.0,0.4794410192918591,0.5205589807081409
928,928.0,0.4794415601427614,0.5205584398572387
929,929.0,0.479442748241317,0.5205572517586832
930,930.0,0.479444506981775,0.5205554930182252
931,931.0,0.4794467617125406,0.5205532382874596
932,932.0,0.4794494402872754,0.5205505597127248
933,933.0,0.4794524735358351,0.520547526464165
934,934.0,0.4794557956583516,0.5205442043416485
935,935.0,0.4794593445462042,0.520540655453796
936,936.0,0.4794630620339806,0.5205369379660196
937,937.0,0.4794668940868107,0.5205331059131895
938,938.0,0.4794707909276609,0.5205292090723393
939,939.0,0.4794747071093205,0.5205252928906796
940,940.0,0.4794786015358922,0.5205213984641079
941,941.0,0.4794824374386189,0.5205175625613812
942,942.0,0.479486182310858,0.5205138176891422
943,943.0,0.4794898078069357,0.5205101921930645
944,944.0,0.4794932896095075,0.5205067103904928
945,945.0,0.4794966072698981,0.5205033927301022
946,946.0,0.4794997440257219,0.5205002559742784
947,947.0,0.4795026865998772,0.5204973134001231
948,948.0,0.4795054249847894,0.5204945750152109
949,949.0,0.4795079522155336,0.5204920477844667
950,950.0,0.4795102641352192,0.520489735864781
951,951.0,0.4795123591557552,0.5204876408442449
952,952.0,0.4795142380168512,0.5204857619831489
953,953.0,0.4795159035458403,0.5204840964541598
954,954.0,0.4795173604206432,0.5204826395793569
955,955.0,0.4795186149379305,0.5204813850620695
956,956.0,0.4795196747882809,0.520480325211719
957,957.0,0.4795205488398847,0.5204794511601153
958,958.0,0.4795212469321004,0.5204787530678996
959,959.0,0.4795217796799447,0.5204782203200553
960,960.0,0.4795221582903762,0.5204778417096237
961,961.0,0.479522394391032,0.520477605608968
962,962.0,0.4795224998718831,0.520477500128117
963,963.0,0.4795224867401014,0.5204775132598987
964,964.0,0.4795223669882679,0.5204776330117321
965,965.0,0.4795221524759063,0.5204778475240938
966,966.0,0.479521854824193,0.5204781451758071
967,967.0,0.4795214853235802,0.5204785146764199
968,968.0,0.4795210548539641,0.5204789451460361
969,969.0,0.4795205738169411,0.5204794261830591
970,970.0,0.4795200520796221,0.520479947920378
971,971.0,0.47951949892941,0.5204805010705902
972,972.0,0.4795189230390961,0.5204810769609041
973,973.0,0.4795183324415938,0.5204816675584063
974,974.0,0.4795177345135969,0.5204822654864031
975,975.0,0.479517135967435,0.520482864032565
976,976.0,0.479516542850386,0.5204834571496141
977,977.0,0.4795159605507093,0.5204840394492909
978,978.0,0.4795153938096643,0.5204846061903359
979,979.0,0.4795148467387982,0.5204851532612019
980,980.0,0.479514322841802,0.5204856771581982
981,981.0,0.4795138250402585,0.5204861749597417
982,982.0,0.479513355702638,0.5204866442973622
983,983.0,0.4795129166759242,0.5204870833240759
984,984.0,0.4795125093192938,0.5204874906807063
985,985.0,0.4795121345393046,0.5204878654606955
986,986.0,0.4795117928260925,0.5204882071739076
987,987.0,0.4795114842901118,0.5204885157098884
988,988.0,0.4795112086989992,0.520488791301001
989,989.0,0.479510965514179,0.5204890344858212
990,990.0,0.4795107539268702,0.52048924607313
991,991.0,0.4795105728931948,0.5204894271068055
992,992.0,0.4795104211681261,0.5204895788318742
993,993.0,0.4795102973380542,0.5204897026619462
994,994.0,0.47951019985178,0.5204898001482203
995,995.0,0.4766397399145871,0.5233602600854133
996,996.0,0.4737980067926188,0.5262019932073815
997,997.0,0.4710105451355724,0.5289894548644279
998,998.0,0.4676765437619904,0.5323234562380099
999,999.0,0.4615241566164095,0.5384758433835908
1000,1000.0,0.4513581533132306,0.5486418466867696
1001,1001.0,0.4414321150421348,0.5585678849578655
1002,1002.0,0.4318213056826247,0.5681786943173754
1003,1003.0,0.4225903104371369,0.5774096895628632
1004,1004.0,0.4137934578467241,0.5862065421532761
1005,1005.0,0.4054753021717829,0.5945246978282174
1006,1006.0,0.3976711552775154,0.6023288447224847
1007,1007.0,0.3904076577547972,0.609592342245203
1008,1008.0,0.3837033796417002,0.6162966203582999
1009,1009.0,0.3775694417783936,0.6224305582216066
1010,1010.0,0.3720101495185311,0.627989850481469
1011,1011.0,0.3670236312243671,0.6329763687756329
1012,1012.0,0.3626024746822734,0.6373975253177266
1013,1013.0,0.3587343552824639,0.6412656447175361
1014,1014.0,0.3554026505047082,0.6445973494952918
1015,1015.0,0.3525870359345785,0.6474129640654215
1016,1016.0,0.3502640586970135,0.6497359413029865
1017,1017.0,0.3484076848311325,0.6515923151688676
1018,1018.0,0.3469898177384257,0.6530101822615744
1019,1019.0,0.3459807854125029,0.6540192145874971
1020,1020.0,0.3453497946999449,0.6546502053000551
1021,1021.0,0.3450653513465407,0.6549346486534592
1022,1022.0,0.3450956450499091,0.6549043549500908
1023,1023.0,0.3454088991673391,0.6545911008326608
1024,1024.0,0.3459736851162503,0.6540263148837497
1025,1025.0,0.3467592018540054,0.6532407981459947
1026,1026.0,0.3477355211343424,0.6522644788656576
1027,1027.0,0.3488737995101998,0.6511262004898002
1028,1028.0,0.3501464582882671,0.6498535417117329
1029,1029.0,0.3515273328405425,0.6484726671594576
1030,1030.0,0.3529917928440824,0.6470082071559177
1031,1031.0,0.354516835153725,0.6454831648462751
1032,1032.0,0.3560811511157637,0.6439188488842364
1033,1033.0,0.3576651702053384,0.6423348297946617
1034,1034.0,0.3592510819187998,0.6407489180812004
1035,1035.0,0.3608228378766245,0.6391771621233756
1036,1036.0,0.3623661360947981,0.637633863905202
1037,1037.0,0.3638683893651039,0.6361316106348962
1038,1038.0,0.3653186796496255,0.6346813203503745
1039,1039.0,0.3667077003440964,0.6332922996559037
1040,1040.0,0.3680276882005767,0.6319723117994234
1041,1041.0,0.3692723466243007,0.6307276533756994
1042,1042.0,0.3704367619743069,0.6295632380256933
1043,1043.0,0.3715173144044669,0.6284826855955332
1044,1044.0,0.3725115846824637,0.6274884153175364
1045,1045.0,0.3734182583207338,0.6265817416792663
1046,1046.0,0.374237028246867,0.625762971753133
1047,1047.0,0.3749684971328158,0.6250315028671842
1048,1048.0,0.3756140803937391,0.6243859196062609
1049,1049.0,0.3761759107595302,0.6238240892404698
1050,1050.0,0.3766567452160445,0.6233432547839556
1051,1051.0,0.3770598750096444,0.6229401249903557
1052,1052.0,0.3773890393086853,0.6226109606913146
1053,1053.0,0.3776483430196329,0.6223516569803671
1054,1054.0,0.3778421791641869,0.6221578208358131
1055,1055.0,0.3779751561375412,0.6220248438624588
1056,1056.0,0.3780520300870821,0.6219479699129179
1057,1057.0,0.3780776425756957,0.6219223574243044
1058,1058.0,0.3780568636245885,0.6219431363754115
1059,1059.0,0.3779945401672437,0.6220054598327563
1060,1060.0,0.3778954498888585,0.6221045501111416
1061,1061.0,0.3777642603743207,0.6222357396256794
1062,1062.0,0.377605493442391,0.622394506557609
1063,1063.0,0.3774234945041279,0.6225765054958721
1064,1064.0,0.3772224067495474,0.6227775932504526
1065,1065.0,0.377006149937827,0.622993850062173
1066,1066.0,0.3767784035427978,0.6232215964572021
