,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
568,568.0,569.2,0.3499049881758702,0.6500950118241298
569,569.0,570.2,0.3499049881758702,0.6500950118241298
570,570.0,571.2,0.3499049881758702,0.6500950118241298
571,571.0,572.2,0.3499049881758702,0.6500950118241298
572,572.0,573.2,0.3499049881758702,0.6500950118241298
573,573.0,574.2,0.3499049881758702,0.6500950118241298
574,574.0,575.2,0.3499049881758702,0.6500950118241298
575,575.0,576.2,0.3499049881758702,0.6500950118241298
576,576.0,577.2,0.3499049881758702,0.6500950118241298
577,577.0,578.2,0.3499049881758702,0.6500950118241298
578,578.0,579.2,0.3499049881758702,0.6500950118241298
579,579.0,580.2,0.3499049881758702,0.6500950118241298
580,580.0,581.2,0.3499049881758702,0.6500950118241298
581,581.0,582.2,0.3499049881758702,0.6500950118241298
582,582.0,583.2,0.3499049881758702,0.6500950118241298
583,583.0,584.3,0.3499049881758702,0.6500950118241298
584,584.0,585.3,0.3499049881758702,0.6500950118241298
585,585.0,586.3,0.3499049881758702,0.6500950118241298
586,586.0,587.3,0.3499049881758702,0.6500950118241298
587,587.0,588.3,0.3499049881758702,0.6500950118241298
588,588.0,589.3,0.3499049881758702,0.6500950118241298
589,589.0,590.3,0.3499049881758702,0.6500950118241298
590,590.0,591.3,0.3499049881758702,0.6500950118241298
591,591.0,592.3,0.3499049881758702,0.6500950118241298
592,592.0,593.3,0.3499049881758702,0.6500950118241298
593,593.0,594.3,0.3499049881758702,0.6500950118241298
594,594.0,595.3,0.3499049881758702,0.6500950118241298
595,595.0,596.3,0.3499049881758702,0.6500950118241298
596,596.0,597.3,0.3499049881758702,0.6500950118241298
597,597.0,598.3,0.372368223150869,0.6276317768491311
598,598.0,599.3,0.42122647507888944,0.5787735249211106
599,599.0,600.3,0.4525684879023248,0.5474315120976752
600,600.0,601.3,0.4081475856180612,0.5918524143819387
601,601.0,602.3,0.4081475856180612,0.5918524143819387
602,602.0,603.3,0.4081475856180612,0.5918524143819387
603,603.0,604.3,0.4081475856180612,0.5918524143819387
604,604.0,605.3,0.4081475856180612,0.5918524143819387
605,605.0,606.3,0.4081475856180612,0.5918524143819387
606,606.0,607.3,0.4081475856180612,0.5918524143819387
607,607.0,608.3,0.4081475856180612,0.5918524143819387
608,608.0,609.3,0.4081475856180612,0.5918524143819387
609,609.0,610.3,0.4081475856180612,0.5918524143819387
610,610.0,611.3,0.4081475856180612,0.5918524143819387
611,611.0,612.3,0.4081475856180612,0.5918524143819387
612,612.0,613.3,0.4081475856180612,0.5918524143819387
613,613.0,614.3,0.4081475856180612,0.5918524143819387
614,614.0,615.3,0.4081475856180612,0.5918524143819387
615,615.0,616.3,0.4081475856180612,0.5918524143819387
616,616.0,617.3,0.4081475856180612,0.5918524143819387
617,617.0,618.3,0.4081475856180612,0.5918524143819387
618,618.0,619.3,0.4081475856180612,0.5918524143819387
619,619.0,620.3,0.4081475856180612,0.5918524143819387
620,620.0,621.3,0.4081475856180612,0.5918524143819387
621,621.0,622.3,0.4081475856180612,0.5918524143819387
622,622.0,623.3,0.4081475856180612,0.5918524143819387
623,623.0,624.3,0.4081475856180612,0.5918524143819387
624,624.0,625.3,0.4081475856180612,0.5918524143819387
625,625.0,626.3,0.4081475856180612,0.5918524143819387
626,626.0,627.3,0.4081475856180612,0.5918524143819387
627,627.0,628.3,0.4081475856180612,0.5918524143819387
628,628.0,629.3,0.4081475856180612,0.5918524143819387
629,629.0,630.3,0.4081475856180612,0.5918524143819387
630,630.0,631.3,0.4081475856180612,0.5918524143819387
631,631.0,632.3,0.4081475856180612,0.5918524143819387
632,632.0,633.3,0.4081475856180612,0.5918524143819387
633,633.0,634.3,0.4081475856180612,0.5918524143819387
634,634.0,635.3,0.4081475856180612,0.5918524143819387
635,635.0,636.4,0.4081475856180612,0.5918524143819387
636,636.0,637.4,0.4081475856180612,0.5918524143819387
637,637.0,638.5,0.4081475856180612,0.5918524143819387
638,638.0,639.5,0.4081475856180612,0.5918524143819387
639,639.0,640.5,0.4081475856180612,0.5918524143819387
640,640.0,641.5,0.4081475856180612,0.5918524143819387
641,641.0,642.5,0.4081475856180612,0.5918524143819387
642,642.0,643.5,0.4081475856180612,0.5918524143819387
643,643.0,644.5,0.4081475856180612,0.5918524143819387
644,644.0,645.5,0.4081475856180612,0.5918524143819387
645,645.0,646.5,0.4081475856180612,0.5918524143819387
646,646.0,647.5,0.4081475856180612,0.5918524143819387
647,647.0,648.5,0.4081475856180612,0.5918524143819387
648,648.0,649.5,0.4081475856180612,0.5918524143819387
649,649.0,650.6,0.4081475856180612,0.5918524143819387
650,650.0,651.6,0.4081475856180612,0.5918524143819387
651,651.0,652.6,0.4081475856180612,0.5918524143819387
652,652.0,653.6,0.4081475856180612,0.5918524143819387
653,653.0,654.6,0.4081475856180612,0.5918524143819387
654,654.0,655.6,0.4081475856180612,0.5918524143819387
655,655.0,656.6,0.4081475856180612,0.5918524143819387
656,656.0,657.6,0.4081475856180612,0.5918524143819387
657,657.0,658.6,0.4081475856180612,0.5918524143819387
658,658.0,659.6,0.4081475856180612,0.5918524143819387
659,659.0,660.7,0.4081475856180612,0.5918524143819387
660,660.0,661.7,0.4081475856180612,0.5918524143819387
661,661.0,662.7,0.4081475856180612,0.5918524143819387
662,662.0,663.7,0.4081475856180612,0.5918524143819387
663,663.0,664.7,0.4081475856180612,0.5918524143819387
664,664.0,665.7,0.4081475856180612,0.5918524143819387
665,665.0,666.7,0.4081475856180612,0.5918524143819387
666,666.0,667.7,0.4081475856180612,0.5918524143819387
667,667.0,668.7,0.4081475856180612,0.5918524143819387
668,668.0,669.7,0.4081475856180612,0.5918524143819387
669,669.0,670.7,0.4081475856180612,0.5918524143819387
670,670.0,671.7,0.4081475856180612,0.5918524143819387
671,671.0,672.7,0.4081475856180612,0.5918524143819387
672,672.0,673.7,0.4081475856180612,0.5918524143819387
673,673.0,674.7,0.4081475856180612,0.5918524143819387
674,674.0,675.7,0.4081475856180612,0.5918524143819387
675,675.0,676.7,0.4081475856180612,0.5918524143819387
676,676.0,677.7,0.4081475856180612,0.5918524143819387
677,677.0,678.7,0.4081475856180612,0.5918524143819387
678,678.0,679.7,0.4081475856180612,0.5918524143819387
679,679.0,680.7,0.4081475856180612,0.5918524143819387
680,680.0,681.8,0.4081475856180612,0.5918524143819387
681,681.0,682.8,0.4081475856180612,0.5918524143819387
682,682.0,683.8,0.4081475856180612,0.5918524143819387
683,683.0,684.8,0.4081475856180612,0.5918524143819387
684,684.0,685.8,0.4081475856180612,0.5918524143819387
685,685.0,686.8,0.4081475856180612,0.5918524143819387
686,686.0,687.8,0.4081475856180612,0.5918524143819387
687,687.0,688.9,0.4081475856180612,0.5918524143819387
688,688.0,689.9,0.4081475856180612,0.5918524143819387
689,689.0,691.0,0.4081475856180612,0.5918524143819387
690,690.0,692.0,0.4081475856180612,0.5918524143819387
691,691.0,693.0,0.4081475856180612,0.5918524143819387
692,692.0,694.0,0.4081475856180612,0.5918524143819387
693,693.0,695.0,0.4081475856180612,0.5918524143819387
694,694.0,696.0,0.4081475856180612,0.5918524143819387
695,695.0,697.0,0.4081475856180612,0.5918524143819387
696,696.0,698.0,0.4081475856180612,0.5918524143819387
697,697.0,699.0,0.4081475856180612,0.5918524143819387
698,698.0,700.0,0.4081475856180612,0.5918524143819387
699,699.0,701.0,0.4081475856180612,0.5918524143819387
700,700.0,702.0,0.4081475856180612,0.5918524143819387
701,701.0,703.0,0.4081475856180612,0.5918524143819387
702,702.0,704.0,0.4081475856180612,0.5918524143819387
703,703.0,705.0,0.4081475856180612,0.5918524143819387
704,704.0,706.0,0.4081475856180612,0.5918524143819387
705,705.0,707.0,0.4081475856180612,0.5918524143819387
706,706.0,708.0,0.4081475856180612,0.5918524143819387
707,707.0,709.0,0.4081475856180612,0.5918524143819387
708,708.0,710.0,0.4081475856180612,0.5918524143819387
709,709.0,711.0,0.4081475856180612,0.5918524143819387
710,710.0,712.0,0.4081475856180612,0.5918524143819387
711,711.0,713.0,0.4081475856180612,0.5918524143819387
712,712.0,714.0,0.4081475856180612,0.5918524143819387
713,713.0,715.0,0.4081475856180612,0.5918524143819387
714,714.0,716.0,0.4081475856180612,0.5918524143819387
715,715.0,717.1,0.4081475856180612,0.5918524143819387
716,716.0,718.1,0.4081475856180612,0.5918524143819387
717,717.0,719.1,0.4081475856180612,0.5918524143819387
718,718.0,720.1,0.4081475856180612,0.5918524143819387
719,719.0,721.1,0.4081475856180612,0.5918524143819387
720,720.0,722.1,0.4081475856180612,0.5918524143819387
721,721.0,723.1,0.4081475856180612,0.5918524143819387
722,722.0,724.1,0.4081475856180612,0.5918524143819387
723,723.0,725.1,0.4081475856180612,0.5918524143819387
724,724.0,726.1,0.4081475856180612,0.5918524143819387
725,725.0,727.1,0.4081475856180612,0.5918524143819387
726,726.0,728.1,0.4081475856180612,0.5918524143819387
727,727.0,729.1,0.4081475856180612,0.5918524143819387
728,728.0,730.1,0.4081475856180612,0.5918524143819387
729,729.0,731.1,0.4081475856180612,0.5918524143819387
730,730.0,732.1,0.4081475856180612,0.5918524143819387
731,731.0,733.1,0.4081475856180612,0.5918524143819387
732,732.0,734.2,0.4081475856180612,0.5918524143819387
733,733.0,735.2,0.4081475856180612,0.5918524143819387
734,734.0,736.2,0.4081475856180612,0.5918524143819387
735,735.0,737.2,0.4081475856180612,0.5918524143819387
736,736.0,738.2,0.4081475856180612,0.5918524143819387
737,737.0,739.3,0.4081475856180612,0.5918524143819387
738,738.0,740.3,0.4081475856180612,0.5918524143819387
739,739.0,741.3,0.4081475856180612,0.5918524143819387
740,740.0,742.3,0.4081475856180612,0.5918524143819387
741,741.0,743.3,0.4081475856180612,0.5918524143819387
742,742.0,744.3,0.4081475856180612,0.5918524143819387
743,743.0,745.3,0.4081475856180612,0.5918524143819387
744,744.0,746.3,0.4081475856180612,0.5918524143819387
745,745.0,747.3,0.4081475856180612,0.5918524143819387
746,746.0,748.3,0.4081475856180612,0.5918524143819387
747,747.0,749.3,0.4081475856180612,0.5918524143819387
748,748.0,750.3,0.4081475856180612,0.5918524143819387
749,749.0,751.3,0.4081475856180612,0.5918524143819387
750,750.0,752.3,0.4081475856180612,0.5918524143819387
751,751.0,753.3,0.4081475856180612,0.5918524143819387
752,752.0,754.3,0.4081475856180612,0.5918524143819387
753,753.0,755.3,0.4081475856180612,0.5918524143819387
754,754.0,756.3,0.4081475856180612,0.5918524143819387
755,755.0,757.3,0.4081475856180612,0.5918524143819387
756,756.0,758.3,0.4081475856180612,0.5918524143819387
757,757.0,759.3,0.4081475856180612,0.5918524143819387
758,758.0,760.3,0.4081475856180612,0.5918524143819387
759,759.0,761.3,0.4081475856180612,0.5918524143819387
760,760.0,762.3,0.4081475856180612,0.5918524143819387
761,761.0,763.3,0.4081475856180612,0.5918524143819387
762,762.0,764.3,0.4081475856180612,0.5918524143819387
763,763.0,765.3,0.4081475856180612,0.5918524143819387
764,764.0,766.3,0.4081475856180612,0.5918524143819387
765,765.0,767.3,0.4081475856180612,0.5918524143819387
766,766.0,768.3,0.4081475856180612,0.5918524143819387
767,767.0,769.4,0.4081475856180612,0.5918524143819387
768,768.0,770.4,0.4081475856180612,0.5918524143819387
769,769.0,771.5,0.4081475856180612,0.5918524143819387
770,770.0,772.5,0.4081475856180612,0.5918524143819387
771,771.0,773.5,0.4081475856180612,0.5918524143819387
772,772.0,774.5,0.4081475856180612,0.5918524143819387
773,773.0,775.5,0.4081475856180612,0.5918524143819387
774,774.0,776.5,0.4081475856180612,0.5918524143819387
775,775.0,777.5,0.4081475856180612,0.5918524143819387
776,776.0,778.5,0.4081475856180612,0.5918524143819387
777,777.0,779.5,0.4081475856180612,0.5918524143819387
778,778.0,780.5,0.4081475856180612,0.5918524143819387
779,779.0,781.5,0.4081475856180612,0.5918524143819387
780,780.0,782.5,0.4081475856180612,0.5918524143819387
781,781.0,783.5,0.4081475856180612,0.5918524143819387
782,782.0,784.6,0.4081475856180612,0.5918524143819387
783,783.0,785.6,0.4081475856180612,0.5918524143819387
784,784.0,786.6,0.4081475856180612,0.5918524143819387
785,785.0,787.6,0.4081475856180612,0.5918524143819387
786,786.0,788.6,0.4081475856180612,0.5918524143819387
787,787.0,789.6,0.4081475856180612,0.5918524143819387
788,788.0,790.6,0.4081475856180612,0.5918524143819387
789,789.0,791.6,0.4081475856180612,0.5918524143819387
790,790.0,792.6,0.4081475856180612,0.5918524143819387
791,791.0,793.6,0.4081475856180612,0.5918524143819387
792,792.0,794.6,0.4081475856180612,0.5918524143819387
793,793.0,795.6,0.4081475856180612,0.5918524143819387
794,794.0,796.6,0.4081475856180612,0.5918524143819387
795,795.0,797.6,0.4081475856180612,0.5918524143819387
796,796.0,798.6,0.4081475856180612,0.5918524143819387
797,797.0,799.6,0.4878432377919742,0.5121567622080256
798,798.0,800.6,0.47444656707929866,0.5255534329207012
799,799.0,801.6,0.48296949144763585,0.5170305085523641
800,800.0,802.6,0.47951169341711547,0.5204883065828845
801,801.0,803.6,0.47951169341711547,0.5204883065828845
802,802.0,804.6,0.47951169341711547,0.5204883065828845
803,803.0,805.6,0.47951169341711547,0.5204883065828845
804,804.0,806.6,0.47951169341711547,0.5204883065828845
805,805.0,807.6,0.47951169341711547,0.5204883065828845
806,806.0,808.6,0.47951169341711547,0.5204883065828845
807,807.0,809.6,0.47951169341711547,0.5204883065828845
808,808.0,810.6,0.47951169341711547,0.5204883065828845
809,809.0,811.6,0.47951169341711547,0.5204883065828845
810,810.0,812.6,0.47951169341711547,0.5204883065828845
811,811.0,813.6,0.47951169341711547,0.5204883065828845
812,812.0,814.6,0.47951169341711547,0.5204883065828845
813,813.0,815.6,0.47951169341711547,0.5204883065828845
814,814.0,816.6,0.47951169341711547,0.5204883065828845
815,815.0,817.6,0.47951169341711547,0.5204883065828845
816,816.0,818.6,0.47951169341711547,0.5204883065828845
817,817.0,819.6,0.47951169341711547,0.5204883065828845
818,818.0,820.6,0.47951169341711547,0.5204883065828845
819,819.0,821.6,0.47951169341711547,0.5204883065828845
820,820.0,822.6,0.47951169341711547,0.5204883065828845
821,821.0,823.6,0.47951169341711547,0.5204883065828845
822,822.0,824.6,0.47951169341711547,0.5204883065828845
823,823.0,825.6,0.47951169341711547,0.5204883065828845
824,824.0,826.6,0.47951169341711547,0.5204883065828845
825,825.0,827.6,0.47951169341711547,0.5204883065828845
826,826.0,828.6,0.47951169341711547,0.5204883065828845
827,827.0,829.6,0.47951169341711547,0.5204883065828845
828,828.0,830.6,0.47951169341711547,0.5204883065828845
829,829.0,831.6,0.47951169341711547,0.5204883065828845
830,830.0,832.6,0.47951169341711547,0.5204883065828845
831,831.0,833.6,0.47951169341711547,0.5204883065828845
832,832.0,834.6,0.47951169341711547,0.5204883065828845
833,833.0,835.6,0.47951169341711547,0.5204883065828845
834,834.0,836.6,0.47951169341711547,0.5204883065828845
835,835.0,837.6,0.47951169341711547,0.5204883065828845
836,836.0,838.6,0.47951169341711547,0.5204883065828845
837,837.0,839.6,0.47951169341711547,0.5204883065828845
838,838.0,840.6,0.47951169341711547,0.5204883065828845
839,839.0,841.6,0.47951169341711547,0.5204883065828845
840,840.0,842.6,0.47951169341711547,0.5204883065828845
841,841.0,843.6,0.47951169341711547,0.5204883065828845
842,842.0,844.6,0.47951169341711547,0.5204883065828845
843,843.0,845.6,0.47951169341711547,0.5204883065828845
844,844.0,846.6,0.47951169341711547,0.5204883065828845
845,845.0,847.6,0.47951169341711547,0.5204883065828845
846,846.0,848.6,0.47951169341711547,0.5204883065828845
847,847.0,849.6,0.47951169341711547,0.5204883065828845
848,848.0,850.6,0.47951169341711547,0.5204883065828845
849,849.0,851.6,0.47951169341711547,0.5204883065828845
850,850.0,852.6,0.47951169341711547,0.5204883065828845
851,851.0,853.6,0.47951169341711547,0.5204883065828845
852,852.0,854.6,0.47951169341711547,0.5204883065828845
853,853.0,855.6,0.47951169341711547,0.5204883065828845
854,854.0,856.6,0.47951169341711547,0.5204883065828845
855,855.0,857.7,0.47951169341711547,0.5204883065828845
856,856.0,858.7,0.47951169341711547,0.5204883065828845
857,857.0,859.7,0.47951169341711547,0.5204883065828845
858,858.0,860.7,0.47951169341711547,0.5204883065828845
859,859.0,861.7,0.47951169341711547,0.5204883065828845
860,860.0,862.7,0.47951169341711547,0.5204883065828845
861,861.0,863.7,0.47951169341711547,0.5204883065828845
862,862.0,864.7,0.47951169341711547,0.5204883065828845
863,863.0,865.7,0.47951169341711547,0.5204883065828845
864,864.0,866.7,0.47951169341711547,0.5204883065828845
865,865.0,867.7,0.47951169341711547,0.5204883065828845
866,866.0,868.7,0.47951169341711547,0.5204883065828845
867,867.0,869.7,0.47951169341711547,0.5204883065828845
868,868.0,870.7,0.47951169341711547,0.5204883065828845
869,869.0,871.7,0.47951169341711547,0.5204883065828845
870,870.0,872.7,0.47951169341711547,0.5204883065828845
871,871.0,873.7,0.47951169341711547,0.5204883065828845
872,872.0,874.7,0.47951169341711547,0.5204883065828845
873,873.0,875.7,0.47951169341711547,0.5204883065828845
874,874.0,876.7,0.47951169341711547,0.5204883065828845
875,875.0,877.7,0.47951169341711547,0.5204883065828845
876,876.0,878.7,0.47951169341711547,0.5204883065828845
877,877.0,879.7,0.47951169341711547,0.5204883065828845
878,878.0,880.7,0.47951169341711547,0.5204883065828845
879,879.0,881.7,0.47951169341711547,0.5204883065828845
880,880.0,882.7,0.47951169341711547,0.5204883065828845
881,881.0,883.7,0.47951169341711547,0.5204883065828845
882,882.0,884.7,0.47951169341711547,0.5204883065828845
883,883.0,885.7,0.47951169341711547,0.5204883065828845
884,884.0,886.7,0.47951169341711547,0.5204883065828845
885,885.0,887.7,0.47951169341711547,0.5204883065828845
886,886.0,888.7,0.47951169341711547,0.5204883065828845
887,887.0,889.7,0.47951169341711547,0.5204883065828845
888,888.0,890.7,0.47951169341711547,0.5204883065828845
889,889.0,891.7,0.47951169341711547,0.5204883065828845
890,890.0,892.7,0.47951169341711547,0.5204883065828845
891,891.0,893.7,0.47951169341711547,0.5204883065828845
892,892.0,894.7,0.47951169341711547,0.5204883065828845
893,893.0,895.7,0.47951169341711547,0.5204883065828845
894,894.0,896.7,0.47951169341711547,0.5204883065828845
895,895.0,897.7,0.47951169341711547,0.5204883065828845
896,896.0,898.7,0.47951169341711547,0.5204883065828845
897,897.0,899.7,0.47951169341711547,0.5204883065828845
898,898.0,900.7,0.47951169341711547,0.5204883065828845
899,899.0,901.7,0.47951169341711547,0.5204883065828845
900,900.0,902.7,0.47951169341711547,0.5204883065828845
901,901.0,903.7,0.47951169341711547,0.5204883065828845
902,902.0,904.7,0.47951169341711547,0.5204883065828845
903,903.0,905.7,0.47951169341711547,0.5204883065828845
904,904.0,906.7,0.47951169341711547,0.5204883065828845
905,905.0,907.7,0.47951169341711547,0.5204883065828845
906,906.0,908.7,0.47951169341711547,0.5204883065828845
907,907.0,909.7,0.47951169341711547,0.5204883065828845
908,908.0,910.7,0.47951169341711547,0.5204883065828845
909,909.0,911.8,0.47951169341711547,0.5204883065828845
910,910.0,912.8,0.47951169341711547,0.5204883065828845
911,911.0,913.8,0.47951169341711547,0.5204883065828845
912,912.0,914.8,0.47951169341711547,0.5204883065828845
913,913.0,915.8,0.47951169341711547,0.5204883065828845
914,914.0,916.8,0.47951169341711547,0.5204883065828845
915,915.0,917.8,0.47951169341711547,0.5204883065828845
916,916.0,918.8,0.47951169341711547,0.5204883065828845
917,917.0,919.8,0.47951169341711547,0.5204883065828845
918,918.0,920.8,0.47951169341711547,0.5204883065828845
919,919.0,921.8,0.47951169341711547,0.5204883065828845
920,920.0,922.8,0.47951169341711547,0.5204883065828845
921,921.0,923.8,0.47951169341711547,0.5204883065828845
922,922.0,924.8,0.47951169341711547,0.5204883065828845
923,923.0,925.8,0.47951169341711547,0.5204883065828845
924,924.0,926.8,0.47951169341711547,0.5204883065828845
925,925.0,927.8,0.47951169341711547,0.5204883065828845
926,926.0,928.8,0.47951169341711547,0.5204883065828845
927,927.0,929.8,0.47951169341711547,0.5204883065828845
928,928.0,930.8,0.47951169341711547,0.5204883065828845
929,929.0,931.8,0.47951169341711547,0.5204883065828845
930,930.0,932.8,0.47951169341711547,0.5204883065828845
931,931.0,933.8,0.47951169341711547,0.5204883065828845
932,932.0,934.8,0.47951169341711547,0.5204883065828845
933,933.0,935.8,0.47951169341711547,0.5204883065828845
934,934.0,936.8,0.47951169341711547,0.5204883065828845
935,935.0,937.8,0.47951169341711547,0.5204883065828845
936,936.0,938.8,0.47951169341711547,0.5204883065828845
937,937.0,939.9,0.47951169341711547,0.5204883065828845
938,938.0,940.9,0.47951169341711547,0.5204883065828845
939,939.0,941.9,0.47951169341711547,0.5204883065828845
940,940.0,942.9,0.47951169341711547,0.5204883065828845
941,941.0,943.9,0.47951169341711547,0.5204883065828845
942,942.0,944.9,0.47951169341711547,0.5204883065828845
943,943.0,945.9,0.47951169341711547,0.5204883065828845
944,944.0,946.9,0.47951169341711547,0.5204883065828845
945,945.0,947.9,0.47951169341711547,0.5204883065828845
