,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
7627,7627.0,7631.300000000003,0.04949293886054572,0.20198827872708097,0.19335898360371429,0.08955977360442037,0.12004518986368017,0.13049069406845548,0.10689040621326883,0.10817373505883444
7628,7628.0,7632.300000000003,0.04940188130995883,0.2034228887043923,0.19326784889823273,0.08947068380180317,0.11996124450926873,0.12958935566302948,0.10680336442065098,0.108082732692664
7629,7629.0,7633.300000000003,0.04931622114507617,0.20476239954727624,0.19318212325154943,0.08938679952612204,0.11988154821887957,0.1287521681324811,0.1067216278489255,0.10799711232969016
7630,7630.0,7634.300000000003,0.049236275228976126,0.2060029260607467,0.1931021230142514,0.08930843906744018,0.11980647304901434,0.12798108826462806,0.1066454833417204,0.107917191973223
7631,7631.0,7635.300000000003,0.04916227159594144,0.20714196141261032,0.19302807564777305,0.08923583364864447,0.1197363076393193,0.12727721609187936,0.10657513313765571,0.10784320082617652
7632,7632.0,7636.300000000003,0.04909435605399594,0.20817826436550915,0.19296012633869725,0.08916913381993427,0.1196712626678744,0.12664086956645204,0.10651070130845801,0.10777528587907911
7633,7633.0,7637.300000000003,0.04903259894945014,0.2091117451298107,0.19289834477437448,0.08910841602058811,0.11961147654056904,0.12607165958886823,0.1064522403349326,0.10771351866140685
7634,7634.0,7638.300000000003,0.04897700200960954,0.20994335111673165,0.19284273199597268,0.08905368922566306,0.11955702123426235,0.12556856460411941,0.1063997377412475,0.10765790207239395
7635,7635.0,7639.300000000003,0.04892750518740202,0.21067495374414089,0.19279322725268375,0.08900490160266626,0.1195079082199175,0.1251300040627696,0.10635312271535553,0.1076083772150646
7636,7636.0,7640.300000000003,0.048883993439286344,0.21130923732171544,0.1927497147884293,0.08896194711063486,0.11946409439848178,0.12475391012589239,0.10631227265073628,0.10756483016482372
7637,7637.0,7641.300000000003,0.04884630337533449,0.21184959091866307,0.19271203049994845,0.08892467198139262,0.11942548798887861,0.12443779707240929,0.1062770195519087,0.10752709861146491
7638,7638.0,7642.300000000003,0.04881422972776961,0.212300003997077,0.1926799684125486,0.08889288102995303,0.1193919543140208,0.12417882794451571,0.10624715625328188,0.10749497832083352
7639,7639.0,7643.300000000003,0.04878753159142864,0.2126649664780264,0.1926532869269957,0.08886634374805026,0.11936332143718237,0.12397387804093163,0.10622244240782201,0.10746822936956313
7640,7640.0,7644.300000000003,0.04876593839655259,0.2129493737964483,0.19263171479796057,0.08884480014154963,0.11933938560732976,0.12381959493826195,0.106202610208667,0.10744658211323034
7641,7641.0,7645.300000000003,0.04874915558094374,0.21315843739541118,0.19261495681108173,0.08882796627897595,0.11931991647806293,0.12371245478744193,0.10618736981317792,0.10742974285490473
7642,7642.0,7646.300000000003,0.04873686993483145,0.21329760101087136,0.19260269913201242,0.08881553952456224,0.11930466207061596,0.1236488146947948,0.10617641444494305,0.10741739918736883
7643,7643.0,7647.300000000003,0.0487287545977272,0.2133724630050245,0.19259461430676234,0.08880720343503666,0.11929335345688134,0.12362496105542975,0.10616942515491933,0.10740922498821902
7644,7644.0,7648.300000000003,0.048724473692101214,0.21338870492005974,0.19259036589820205,0.08880263230480563,0.11928570914362518,0.1236371537604122,0.10616607522818589,0.1074048850526082
7645,7645.0,7649.300000000003,0.04872368658386193,0.21335202634473854,0.1925896127487482,0.08880149534924202,0.1192814391439322,0.1236816662482576,0.10616603422768102,0.1074040393535386
7646,7646.0,7650.300000000003,0.04872605176435309,0.21326808611384976,0.1925920128639847,0.08880346052043472,0.11928024872644301,0.1237548214158012,0.10616897167078693,0.10740634692434675
7647,7647.0,7651.300000000003,0.04925410616989018,0.2101359138475466,0.19312010273328356,0.08933107377098966,0.11862824706587029,0.12378766396627355,0.10669743615570493,0.10904545629044139
7648,7648.0,7652.300000000003,0.04977941209861912,0.2069975368249747,0.19364544424725147,0.08985590592517091,0.11798527059724576,0.12384272026528881,0.10722300209811052,0.11067070794333882
7649,7649.0,7653.300000000003,0.05029699133893345,0.2038849592919867,0.19416305882628185,0.09037298677107405,0.11735684656606085,0.12391721837500255,0.10774070369283088,0.11226723513782977
7650,7650.0,7654.300000000003,0.05080244076727147,0.20082672707495405,0.19466854301807815,0.09087792063106785,0.11674780396888346,0.12400846913324778,0.10824615035868734,0.11382194504780999
7651,7651.0,7655.300000000003,0.05118080775943633,0.1987368768533405,0.19504694390833469,0.09125576175403222,0.11605118397717348,0.1240027736564778,0.1086244020107966,0.1151012500804085
7652,7652.0,7656.300000000003,0.0514501077982146,0.196557650748002,0.1962253676364847,0.09152453191153133,0.1152918014393922,0.12391897443205271,0.1088934865431032,0.11613807949121933
7653,7653.0,7657.300000000003,0.05170037276037534,0.19448341497200083,0.19737566404509374,0.09177426868035492,0.11456534461734273,0.12384753800880047,0.10914344800408253,0.11710994891194951
7654,7654.0,7658.300000000003,0.0519310035039587,0.19252441285016328,0.19848914290202976,0.0920043780316823,0.11387578550767238,0.12378794247083633,0.10937369908625752,0.11801363564739979
7655,7655.0,7659.300000000003,0.05214165714338658,0.19068871103829135,0.19955835117389073,0.09221452161374981,0.11322632993023996,0.12373959968501111,0.10958390831668685,0.11884692109874366
7656,7656.0,7660.300000000003,0.052332224852680256,0.1889823365235072,0.20057702383646553,0.09240459456766277,0.11261946208759598,0.12370186780396916,0.1097739777882408,0.11960851253987832
7657,7657.0,7661.300000000003,0.0525028095477602,0.1874094203212499,0.20154002772405702,0.09257470322669752,0.11205699188468805,0.12367406305604259,0.10994402078209137,0.12029796345741335
7658,7658.0,7662.300000000003,0.052653703683097,0.18597234576228933,0.20244329967528765,0.0927251429337515,0.11154010425957164,0.12365547077539912,0.11009433951607038,0.12091559339453335
7659,7659.0,7663.300000000003,0.05278536737331159,0.18467189942788542,0.20237468925519028,0.09285637618695228,0.11106940983071877,0.12364535563811688,0.11022540322882521,0.12237149905899955
7660,7660.0,7664.300000000003,0.05289840702601405,0.18350742295892655,0.20225025262328047,0.09296901129915315,0.11064499622279159,0.12364297108123254,0.11033782678535073,0.12374911200325082
7661,7661.0,7665.300000000003,0.052993554648428566,0.18247696413355782,0.2020768167670586,0.0930637817333321,0.11026647948977682,0.12364756789227518,0.1104323499657046,0.12504248536986617
7662,7662.0,7666.300000000003,0.053071647967359796,0.1815774257756739,0.2018610159675181,0.09314152625294954,0.10993305511151337,0.1236584019663417,0.11050981757570046,0.12624710938294303
7663,7663.0,7667.300000000003,0.05404270238905765,0.17989562031301423,0.20160924472698621,0.09320317000426544,0.10964354809630875,0.12367474123638902,0.11057116049627413,0.1273598127377045
7664,7664.0,7668.300000000003,0.05567134762266486,0.17826901675310722,0.20125186022620983,0.09317394905083921,0.10932070420225153,0.123620114214361,0.11054162019140455,0.12815138773916174
7665,7665.0,7669.300000000003,0.05726190177101805,0.1767765427594585,0.200871179454403,0.09313142389086115,0.10903926737434937,0.12357034561786728,0.11049876220486654,0.12885057692717605
7666,7666.0,7670.300000000003,0.0588022684011591,0.1754197101153787,0.20047333884638682,0.09307735019658624,0.10879791127426577,0.12352544729031939,0.11127768021802567,0.12862629365787828
7667,7667.0,7671.300000000003,0.0602820625986078,0.17419852301235178,0.20006403279186238,0.09301342355838689,0.10859504139021972,0.12348538118809821,0.11203840745078061,0.12832312800969262
7668,7668.0,7672.300000000003,0.060859210331325575,0.17311162876730266,0.19964850089602576,0.09294126853703755,0.10926217113278128,0.12345006474969328,0.11277515570884425,0.12795199987698969
7669,7669.0,7673.300000000003,0.06136820476845834,0.1721564670368841,0.1992315210619665,0.09286242952106671,0.10995562924186404,0.123419376173107,0.11348295540710507,0.12752341678954823
7670,7670.0,7674.300000000003,0.06168256616698814,0.17126531362283465,0.19875330531774496,0.09271426073599366,0.11130687394075071,0.12332905699382084,0.11402941827635563,0.12691920494551143
7671,7671.0,7675.300000000003,0.06193399883217458,0.1704983715353502,0.19828245171951184,0.09256286915427166,0.11265969104654895,0.12324366577158995,0.11454059798618905,0.1262783539543638
7672,7672.0,7676.300000000003,0.06212628131070014,0.16985088906264906,0.19782293258865066,0.09241009097138282,0.11400039514750962,0.1231635636229311,0.11501491105544873,0.12561093624072786
7673,7673.0,7677.300000000003,0.06149417502721488,0.16931739506797994,0.19737820966973282,0.09225759262927273,0.11531679050310688,0.12308902266197368,0.11545130101749942,0.1256955134232196
7674,7674.0,7678.300000000003,0.060818747613062434,0.16889182564348637,0.19695125057075316,0.0921068711272846,0.11659814403432109,0.12302023217955711,0.11584919628344154,0.12576373254809362
7675,7675.0,7679.300000000003,0.06011108545545103,0.16856764402639568,0.19654454850070768,0.09195925599642614,0.11783514638827843,0.1229573050326515,0.1162084673702265,0.12581654722986296
7676,7676.0,7680.300000000003,0.05938148865030269,0.16833795325213852,0.19616014477740343,0.09181591275089294,0.11901986265916499,0.12290028415917478,0.11652938398490219,0.12585496976602042
7677,7677.0,7681.300000000003,0.05877930677028273,0.16924455219312512,0.19593951374325944,0.09181770777446796,0.11874707289397758,0.12298900928037898,0.11709229268825305,0.1253905446562551
7678,7678.0,7682.300000000003,0.05817194601580438,0.1702206899443653,0.195742610313827,0.09182423516413049,0.11842399685271676,0.12308214441970983,0.11761561693262981,0.12491876035681637
7679,7679.0,7683.300000000003,0.0574902403061007,0.17109813609580615,0.19632660652050504,0.09175919883361759,0.11798313634764487,0.1231025596482038,0.11794656676997095,0.12429355547815082
7680,7680.0,7684.300000000003,0.05681662301197306,0.17201434898227685,0.19692575425579759,0.09169858733643374,0.11750886024837559,0.12312550462284144,0.11823743377897027,0.12367288776333142
7681,7681.0,7685.300000000003,0.05615702146480514,0.17295628980140973,0.1975325468894902,0.09164256430421788,0.11700925287532132,0.12315049691926203,0.11848931757237194,0.12306251017312174
7682,7682.0,7686.300000000003,0.05551663010537265,0.1739119663517472,0.198140152005406,0.09159123112079537,0.11649184342959111,0.12317708188232304,0.11870359763380173,0.1224674974709629
7683,7683.0,7687.300000000003,0.054899931828496375,0.17487044829466541,0.19874241230416348,0.09154463213312108,0.11596358621290986,0.12320483439572982,0.11888189153584251,0.12189226329507143
7684,7684.0,7688.300000000003,0.05431072430868945,0.17582187027147717,0.1993338396644909,0.09150275991149696,0.11543084857453949,0.12323336017931374,0.11902601495541279,0.12134058213457949
7685,7685.0,7689.300000000003,0.053752150545443,0.17675742405902495,0.19990960310662798,0.09146556050153423,0.1148994059330326,0.12326229664822125,0.1191379437065639,0.12081561549955204
7686,7686.0,7690.300000000003,0.05322673290073346,0.1776693409383597,0.20046551138797242,0.09143293861616637,0.11437444321511793,0.12329131336923091,0.11921977796862625,0.12031994160379292
7687,7687.0,7691.300000000003,0.0528121675149118,0.1777932896739336,0.20114950609330515,0.09148052029754515,0.11393631963137298,0.12339586972567998,0.11851613309031234,0.12091619397293893
7688,7688.0,7692.300000000003,0.05319090875534139,0.17781288819882762,0.20165405984529525,0.09145586997824272,0.11343679311027882,0.12342342679652063,0.11771865404050354,0.12130739927498993
7689,7689.0,7693.300000000003,0.05346981523696949,0.17851168557217081,0.2020002297099156,0.09137053661559949,0.11289107846486057,0.12338548819368457,0.11684877828092669,0.12152238792587268
7690,7690.0,7694.300000000003,0.05377146598624459,0.17918015855076946,0.20231577699264158,0.09128913415526826,0.11236694396169714,0.12334667517826012,0.11598013654784665,0.1217497086272721
7691,7691.0,7695.300000000003,0.05398067995901914,0.17970476473442193,0.20249071836894525,0.09115713847667611,0.11181252787664962,0.12325251826671531,0.1150663468009995,0.12253530551657305
7692,7692.0,7696.300000000003,0.05410827169687844,0.18076497441111597,0.20254102801936882,0.09098276036026655,0.1112382340305884,0.12311132491960913,0.11412289324106192,0.1231305133211107
7693,7693.0,7697.300000000003,0.05424684179164972,0.18178233942049477,0.20256438030571033,0.09081483897384256,0.1106946502809326,0.12297206785682592,0.11320503392779947,0.1237198474427446
7694,7694.0,7698.300000000003,0.054393906706694056,0.18275097057919606,0.20256323744151458,0.09065440785826981,0.11018414145553823,0.12283594602056122,0.11231938802967728,0.12429800190854876
7695,7695.0,7699.300000000003,0.05454714631083371,0.1836660549607006,0.20254006037047725,0.09050232229761891,0.1097085051502331,0.12270400710652582,0.11147159066416253,0.1248603131394481
7696,7696.0,7700.300000000003,0.05470441073911775,0.184523796398913,0.20249728428399288,0.0903592685920042,0.10926901047606134,0.12257715221163715,0.11066633495164961,0.12540274234662413
7697,7697.0,7701.300000000003,0.05486372486484889,0.18532135177378037,0.202437296844471,0.09022577409297819,0.10886643821665133,0.12245614148292942,0.10990741928396348,0.12592185344037743
7698,7698.0,7702.300000000003,0.05502329057702511,0.18605676413788852,0.20236241906161062,0.09010221782487227,0.10850112185312098,0.12234160061107162,0.10919779881329833,0.1264147871211127
7699,7699.0,7703.300000000003,0.055181487059880144,0.18672889366867226,0.20227488874757416,0.08998884152727549,0.10817298895951766,0.12223402801909732,0.1085396402246587,0.12687923179332442
7700,7700.0,7704.300000000003,0.05467020260485089,0.18733734735415625,0.2021768464586196,0.08988576096611291,0.10788160251778467,0.12213380260493792,0.10793437891572845,0.12798005857780947
7701,7701.0,7705.300000000003,0.054161498150276086,0.1878824082420156,0.2020703238151283,0.08979297737335273,0.10762620174715232,0.12204119190495352,0.10738277777162593,0.12904262099549574
7702,7702.0,7706.300000000003,0.05366020274065601,0.18836496500313418,0.20195723407898883,0.08971038888808233,0.10740574208821686,0.12195636055472647,0.1068849867873094,0.13006011985888616
7703,7703.0,7707.300000000003,0.05317058842559141,0.1887864424825749,0.20117269819016073,0.08963780188440541,0.10721893402639796,0.12254604559944998,0.10644060285664342,0.13102688653477645
7704,7704.0,7708.300000000003,0.052654716572110696,0.18902373383371107,0.20097503945613449,0.08953327541753275,0.10702261381593547,0.12305356521584843,0.10600706244690292,0.13172999324182438
7705,7705.0,7709.300000000003,0.0521578716525903,0.18920538475586185,0.20078254674877022,0.08943854869845264,0.10685719587379841,0.12355706075059031,0.10562511661009277,0.13237627490984372
7706,7706.0,7710.300000000003,0.0516831194228294,0.18933514278270427,0.20059662839247533,0.08935358901957662,0.10672124415257558,0.12405189965649388,0.10529342534728806,0.13296495122605712
7707,7707.0,7711.300000000003,0.051232998136149656,0.18941689962350072,0.20041848613570584,0.08927826927367304,0.10661317154738781,0.12453399920738394,0.10501028011371624,0.133495895962483
