Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
678,678.0,0.5249150451985988,0.4750849548014014
679,679.0,0.5249191183674516,0.4750808816325486
680,680.0,0.5249235930357447,0.4750764069642555
681,681.0,0.524928384306851,0.4750716156931492
682,682.0,0.5249334126077781,0.475066587392222
683,683.0,0.5249386039525348,0.4750613960474653
684,684.0,0.5249438901232905,0.4750561098767096
685,685.0,0.5249492087757376,0.4750507912242624
686,686.0,0.5249545034751827,0.4750454965248173
687,687.0,0.5249597236699315,0.4750402763300686
688,688.0,0.5249648246085061,0.475035175391494
689,689.0,0.5249697672071382,0.4750302327928619
690,690.0,0.5249745178738356,0.4750254821261644
691,691.0,0.524979048295125,0.4750209517048751
692,692.0,0.5249833351913342,0.4750166648086659
693,693.0,0.5249873600460092,0.475012639953991
694,694.0,0.5249911088147566,0.4750088911852437
695,695.0,0.5249945716184816,0.4750054283815186
696,696.0,0.5249977424256493,0.4750022575743509
697,697.0,0.5250006187278438,0.4749993812721564
698,698.0,0.5250032012125404,0.4749967987874599
699,699.0,0.5250054934366419,0.4749945065633583
700,700.0,0.5250075015039668,0.4749924984960333
701,701.0,0.5250092337495197,0.4749907662504806
702,702.0,0.525010700433022,0.4749892995669783
703,703.0,0.5250119134438439,0.4749880865561564
704,704.0,0.5250128860191452,0.4749871139808551
705,705.0,0.5250136324767248,0.4749863675232754
706,706.0,0.5250141679637793,0.474985832036221
707,707.0,0.5250145082224905,0.4749854917775098
708,708.0,0.5250146693731057,0.4749853306268946
709,709.0,0.5250146677149283,0.4749853322850719
710,710.0,0.5250145195454194,0.4749854804545808
711,711.0,0.5250142409974072,0.474985759002593
712,712.0,0.5250138478942221,0.4749861521057781
713,713.0,0.5250133556224134,0.4749866443775868
714,714.0,0.5250127790215613,0.4749872209784389
715,715.0,0.5250121322905789,0.4749878677094213
716,716.0,0.5250114289097889,0.4749885710902112
717,717.0,0.52501068157798,0.4749893184220201
718,718.0,0.5250099021635722,0.4749900978364278
719,719.0,0.5250091016689695,0.4749908983310306
720,720.0,0.5250082902071375,0.4749917097928627
721,721.0,0.5250074769894172,0.4749925230105831
722,722.0,0.5250066703235747,0.4749933296764255
723,723.0,0.5250058776210808,0.4749941223789194
724,724.0,0.5250051054126255,0.4749948945873748
725,725.0,0.5250043593708894,0.4749956406291109
726,726.0,0.525003644339618,0.4749963556603823
727,727.0,0.5250029643680776,0.4749970356319227
728,728.0,0.5250023227500105,0.4749976772499898
729,729.0,0.52500172206625,0.4749982779337503
730,730.0,0.525001164230203,0.4749988357697973
731,731.0,0.5250006505354587,0.4749993494645416
732,732.0,0.5250001817048343,0.474999818295166
733,733.0,0.5249997579402239,0.4750002420597763
734,734.0,0.5249993789726723,0.4750006210273279
735,735.0,0.5249990441121493,0.475000955887851
736,736.0,0.524998752296557,0.4750012477034432
737,737.0,0.5249985021395583,0.4750014978604419
738,738.0,0.524998291976864,0.4750017080231362
739,739.0,0.5249981199106705,0.4750018800893297
740,740.0,0.5249979838519896,0.4750020161480107
741,741.0,0.5249978815606569,0.4750021184393433
742,742.0,0.5249978106828509,0.4750021893171493
743,743.0,0.524997768785997,0.4750022312140032
744,744.0,0.5249977533909685,0.4750022466090317
745,745.0,0.5249977620015333,0.475002237998467
746,746.0,0.5249977921310262,0.4750022078689741
747,747.0,0.5249978413262595,0.4750021586737408
748,748.0,0.5249979071887069,0.4750020928112934
749,749.0,0.5249979873930225,0.4750020126069778
750,750.0,0.5249980797029764,0.475001920297024
751,751.0,0.5249981819849051,0.4750018180150953
752,752.0,0.5249982922187919,0.4750017077812085
753,753.0,0.5249984085071021,0.4750015914928983
754,754.0,0.5249985290815102,0.4750014709184902
755,755.0,0.5249986523076624,0.4750013476923379
756,756.0,0.5249987766881228,0.4750012233118775
757,757.0,0.5249989008636559,0.4750010991363443
758,758.0,0.5249990236129991,0.4750009763870011
759,759.0,0.524999143851278,0.4750008561487222
760,760.0,0.5249992606272162,0.4750007393727839
761,761.0,0.5249993731192885,0.4750006268807116
762,762.0,0.5249994806309607,0.4750005193690394
763,763.0,0.5249995825851561,0.475000417414844
764,764.0,0.5249996785180804,0.4750003214819198
765,765.0,0.5249997680725315,0.4750002319274687
766,766.0,0.524999850990812,0.4750001490091882
767,767.0,0.5249999271073564,0.4750000728926437
768,768.0,0.5249999963411729,0.4750000036588273
769,769.0,0.525000058688196,0.4749999413118043
770,770.0,0.5250001142136348,0.4749998857863655
771,771.0,0.5250001630443933,0.4749998369556069
772,772.0,0.5250002053616322,0.474999794638368
773,773.0,0.5250002413935307,0.4749997586064695
774,774.0,0.5250002714083042,0.474999728591696
775,775.0,0.5250002957075173,0.474999704292483
776,776.0,0.5250003146197338,0.4749996853802664
777,777.0,0.5250003284945314,0.4749996715054688
778,778.0,0.5250003376969039,0.4749996623030963
779,779.0,0.5250003426020702,0.4749996573979301
780,780.0,0.525000343590699,0.4749996564093012
781,781.0,0.5250003410445581,0.4749996589554421
782,782.0,0.5250003353425856,0.4749996646574146
783,783.0,0.5250003268573845,0.4749996731426156
784,784.0,0.5250003159521297,0.4749996840478704
785,785.0,0.5250003029778791,0.4749996970221211
786,786.0,0.5250002882712748,0.4749997117287254
787,787.0,0.5250002721526181,0.4749997278473821
788,788.0,0.5250002549243009,0.4749997450756992
789,789.0,0.5250002368695725,0.4749997631304277
790,790.0,0.5250002182516212,0.4749997817483791
791,791.0,0.5250001993129488,0.4749998006870515
792,792.0,0.5250001802750142,0.4749998197249861
793,793.0,0.5250001613381228,0.4749998386618775
794,794.0,0.5250001426815394,0.4749998573184609
795,795.0,0.525000124463799,0.4749998755362014
796,796.0,0.5250001068231945,0.4749998931768058
797,797.0,0.5250000898784186,0.4749999101215817
798,798.0,0.5250000737293361,0.4749999262706643
799,799.0,0.5250000584578685,0.4749999415421319
800,800.0,0.525000044128969,0.4749999558710314
801,801.0,0.5250000307916697,0.4749999692083306
802,802.0,0.5250000184801836,0.4749999815198167
803,803.0,0.5250000072150444,0.4749999927849559
804,804.0,0.5249999970042686,0.4750000029957317
805,805.0,0.5249999878445277,0.4750000121554726
806,806.0,0.5249999797223156,0.4750000202776847
807,807.0,0.5249999726151016,0.4750000273848986
808,808.0,0.524999966492458,0.4750000335075423
809,809.0,0.5249999613171541,0.4750000386828461
810,810.0,0.5249999570462092,0.4750000429537911
811,811.0,0.5249999536318966,0.4750000463681036
812,812.0,0.5249999510226963,0.4750000489773039
813,813.0,0.524999949164189,0.4750000508358111
814,814.0,0.5249999479998906,0.4750000520001095
815,815.0,0.5249999474720232,0.475000052527977
816,816.0,0.5249999475222222,0.4750000524777779
817,817.0,0.5249999480921792,0.475000051907821
818,818.0,0.5249999491242187,0.4750000508757815
819,819.0,0.524999950561812,0.4750000494381882
820,820.0,0.5249999523500278,0.4750000476499723
821,821.0,0.5249999544359218,0.4750000455640783
822,822.0,0.5249999567688672,0.4750000432311329
823,823.0,0.5249999593008294,0.4750000406991707
824,824.0,0.5249999619865872,0.475000038013413
825,825.0,0.5249999647839032,0.475000035216097
826,826.0,0.5249999676536486,0.4750000323463516
827,827.0,0.524999970559883,0.4750000294401172
828,828.0,0.5249999734698951,0.4750000265301051
829,829.0,0.5249999763542071,0.4750000236457932
830,830.0,0.5249999791865458,0.4750000208134545
831,831.0,0.5249999819437853,0.4750000180562151
832,832.0,0.5249999846058628,0.4750000153941376
833,833.0,0.5249999871556741,0.4750000128443264
834,834.0,0.5249999895789474,0.475000010421053
835,835.0,0.524999991864104,0.4750000081358965
836,836.0,0.5249999940021037,0.4750000059978967
837,837.0,0.5249999959862826,0.4750000040137179
838,838.0,0.5249999978121808,0.4750000021878197
839,839.0,0.5249999994773673,0.4750000005226332
840,840.0,0.5250000009812615,0.474999999018739
841,841.0,0.5250000023249537,0.4749999976750468
842,842.0,0.5250000035110272,0.4749999964889734
843,843.0,0.5250000045433829,0.4749999954566176
844,844.0,0.5250000054270694,0.4749999945729312
845,845.0,0.5250000061681165,0.4749999938318842
846,846.0,0.5250000067733777,0.4749999932266229
847,847.0,0.525000007250379,0.4749999927496216
848,848.0,0.5250000076071764,0.4749999923928242
849,849.0,0.5250000078522222,0.4749999921477783
850,850.0,0.5250000079942413,0.4749999920057592
851,851.0,0.525000008042116,0.4749999919578844
852,852.0,0.5250000080047821,0.4749999919952182
853,853.0,0.5250000078911338,0.4749999921088665
854,854.0,0.5250000077099389,0.4749999922900613
855,855.0,0.5250000074697643,0.4749999925302359
856,856.0,0.5250000071789094,0.4749999928210908
857,857.0,0.525000006845351,0.4749999931546492
858,858.0,0.5250000064766949,0.4749999935233054
859,859.0,0.5250000060801374,0.4749999939198628
860,860.0,0.5250000056624343,0.4749999943375659
861,861.0,0.5250000052298772,0.4749999947701231
862,862.0,0.525000004788277,0.4749999952117233
863,863.0,0.525000004342954,0.4749999956570462
864,864.0,0.5250000038987339,0.4749999961012663
865,865.0,0.5250000034599484,0.4749999965400518
866,866.0,0.5250000030304419,0.4749999969695583
867,867.0,0.5250000026135817,0.4749999973864184
868,868.0,0.5250000022122717,0.4749999977877284
869,869.0,0.52500000182897,0.4749999981710301
870,870.0,0.5250000014657088,0.4749999985342914
871,871.0,0.5250000011241166,0.4749999988758836
872,872.0,0.5250000008054425,0.4749999991945577
873,873.0,0.5250000005105814,0.4749999994894189
874,874.0,0.5250000002401005,0.4749999997598997
875,875.0,0.5249999999942667,0.4750000000057335
876,876.0,0.5249999997730737,0.4750000002269266
877,877.0,0.5249999995762692,0.4750000004237311
878,878.0,0.5249999994033825,0.4750000005966178
879,879.0,0.5249999992537506,0.4750000007462496
880,880.0,0.5249999991265445,0.4750000008734558
881,881.0,0.5249999990207934,0.4750000009792068
882,882.0,0.5249999989354095,0.4750000010645906
883,883.0,0.52499999886921,0.4750000011307902
884,884.0,0.5249999988209383,0.4750000011790619
885,885.0,0.5249999987892844,0.4750000012107158
886,886.0,0.524999998772903,0.4750000012270972
887,887.0,0.5249999987704308,0.4750000012295694
888,888.0,0.5249999987805014,0.4750000012194987
889,889.0,0.5249999988017601,0.4750000011982401
890,890.0,0.5249999988328753,0.475000001167125
891,891.0,0.5249999988725502,0.4750000011274501
892,892.0,0.5249999989195321,0.4750000010804682
893,893.0,0.5249999989726205,0.4750000010273799
894,894.0,0.5249999990306738,0.4750000009693265
895,895.0,0.5249999990926151,0.4750000009073852
896,896.0,0.524999999157436,0.4750000008425642
897,897.0,0.5249999992242005,0.4750000007757997
898,898.0,0.5249999992920465,0.4750000007079535
899,899.0,0.5249999993601876,0.4750000006398125
900,900.0,0.5249999994279126,0.4750000005720874
901,901.0,0.5249999994945861,0.475000000505414
902,902.0,0.5249999995596463,0.4750000004403538
903,903.0,0.524999999622604,0.4750000003773961
904,904.0,0.5249999996830399,0.4750000003169602
905,905.0,0.5249999997406019,0.4750000002593982
906,906.0,0.5249999997950016,0.4750000002049985
907,907.0,0.5249999998460113,0.4750000001539888
908,908.0,0.52499999989346,0.4750000001065401
909,909.0,0.5249999999372292,0.475000000062771
910,910.0,0.5249999999772492,0.475000000022751
911,911.0,0.5250000000134948,0.4749999999865055
912,912.0,0.5250000000459808,0.4749999999540195
913,913.0,0.5250000000747583,0.4749999999252419
914,914.0,0.5250000000999107,0.4749999999000896
915,915.0,0.5250000001215486,0.4749999998784517
916,916.0,0.5250000001398072,0.474999999860193
917,917.0,0.5283333334881752,0.471666666511825
918,918.0,0.5324666668334914,0.4675333331665088
919,919.0,0.5365286668426077,0.4634713331573926
920,920.0,0.5404858468490529,0.4595141531509473
921,921.0,0.5443091170530298,0.4556908829469704
922,922.0,0.5479736357327453,0.4520263642672549
923,923.0,0.5514586328538285,0.4485413671461717
924,924.0,0.5547472106009318,0.4452527893990685
925,925.0,0.5578261251339821,0.4421738748660182
926,926.0,0.5606855536290541,0.4393144463709461
927,927.0,0.5633188504049952,0.436681149595005
928,928.0,0.5657222956659588,0.4342777043340414
929,929.0,0.5678948401108331,0.432105159889167
930,930.0,0.5698378483767784,0.4301621516232217
931,931.0,0.571554843999028,0.4284451560009721
932,932.0,0.573051258285729,0.426948741714271
933,933.0,0.5743341852275693,0.4256658147724307
934,934.0,0.5754121442896166,0.4245878557103834
935,935.0,0.5762948526692296,0.4237051473307704
936,936.0,0.5769930083508557,0.4230069916491443
937,937.0,0.5775180850474771,0.4224819149525227
938,938.0,0.5778821398906285,0.4221178601093714
939,939.0,0.5780976345172251,0.4219023654827748
940,940.0,0.5781772700026564,0.4218227299973435
941,941.0,0.5781338359061847,0.4218661640938151
942,942.0,0.577980073526965,0.4220199264730349
943,943.0,0.5777285533170643,0.4222714466829356
944,944.0,0.5773915662616497,0.4226084337383502
945,945.0,0.5769810289158266,0.4230189710841732
946,946.0,0.5765084016820943,0.4234915983179055
947,947.0,0.5759846198215809,0.4240153801784189
948,948.0,0.5754200366155697,0.42457996338443
949,949.0,0.5748243780306707,0.4251756219693291
950,950.0,0.5742067081906215,0.4257932918093783
951,951.0,0.5735754049193377,0.4264245950806622
952,952.0,0.5729381445926556,0.4270618554073444
953,953.0,0.5723018955193818,0.4276981044806183
954,954.0,0.5716729190649081,0.4283270809350919
955,955.0,0.5710567777318994,0.4289432222681005
956,956.0,0.5704583494215394,0.4295416505784606
957,957.0,0.5698818471146666,0.4301181528853335
958,958.0,0.5693308432340011,0.4306691567659991
959,959.0,0.5688082979757287,0.4311917020242714
960,960.0,0.5683165909301929,0.4316834090698072
961,961.0,0.5678575553465756,0.4321424446534246
962,962.0,0.5674325144345208,0.4325674855654793
963,963.0,0.567042319135993,0.4329576808640071
964,964.0,0.5666873868426248,0.4333126131573754
965,965.0,0.5663677405768337,0.4336322594231665
966,966.0,0.5660830481985201,0.4339169518014801
967,967.0,0.5658326612427192,0.4341673387572809
968,968.0,0.565615653036738,0.4343843469632621
969,969.0,0.5654308557876541,0.4345691442123459
970,970.0,0.5652768963722687,0.4347231036277312
971,971.0,0.565152230601366,0.434847769398634
972,972.0,0.5650551757682065,0.4349448242317936
973,973.0,0.5649839413273475,0.4350160586726525
974,974.0,0.5649366575839676,0.4350633424160324
975,975.0,0.5649114023057527,0.4350885976942473
976,976.0,0.5649062251989684,0.4350937748010316
977,977.0,0.5649191702175395,0.4350808297824605
978,978.0,0.5649482956987447,0.4350517043012552
979,979.0,0.5649916923415087,0.4350083076584912
980,980.0,0.5650474990632479,0.4349525009367521
981,981.0,0.5651139167888474,0.4348860832111527
982,982.0,0.5651892202406651,0.434810779759335
983,983.0,0.5652717678115611,0.4347282321884391
984,984.0,0.5653600096139185,0.4346399903860817
985,985.0,0.5654524938065677,0.4345475061934326
986,986.0,0.565547871308553,0.4344521286914473
987,987.0,0.5656448990139208,0.4343551009860795
988,988.0,0.5657424416252793,0.434257558374721
989,989.0,0.5658394722259158,0.4341605277740845
990,990.0,0.5659350717108962,0.4340649282891041
991,991.0,0.5660284271969362,0.433971572803064
992,992.0,0.5661188295290697,0.4338811704709306
993,993.0,0.5662056699993656,0.4337943300006346
994,994.0,0.566288436389305,0.4337115636106952
995,995.0,0.5663667084430242,0.4336332915569761
996,996.0,0.5664401528736077,0.4335598471263925
997,997.0,0.5665085179990634,0.4334914820009367
998,998.0,0.5665716280986497,0.4334283719013505
999,999.0,0.5666293775739575,0.4333706224260427
1000,1000.0,0.5666817249926616,0.4333182750073385
1001,1001.0,0.5667286870862352,0.4332713129137647
1002,1002.0,0.5667703327662559,0.433229667233744
1003,1003.0,0.5668067772172787,0.4331932227827213
1004,1004.0,0.566838176117693,0.4331618238823069
1005,1005.0,0.5668647200335557,0.4331352799664443
1006,1006.0,0.5668866290241632,0.4331133709758368
1007,1007.0,0.5669041474921349,0.4330958525078651
1008,1008.0,0.5669175393050548,0.4330824606949451
1009,1009.0,0.5669270832102988,0.4330729167897011
1010,1010.0,0.5669330685595821,0.4330669314404178
1011,1011.0,0.5669357913550079,0.433064208644992
1012,1012.0,0.5669355506240077,0.4330644493759922
1013,1013.0,0.5669326451265341,0.4330673548734657
1014,1014.0,0.5669273703942092,0.4330726296057907
1015,1015.0,0.5669200160978413,0.4330799839021585
1016,1016.0,0.5669108637367984,0.4330891362632013
1017,1017.0,0.5669001846411585,0.4330998153588411
1018,1018.0,0.5668882382753377,0.4331117617246619
1019,1019.0,0.5668752708300123,0.4331247291699873
1020,1020.0,0.566861514087586,0.4331384859124137
1021,1021.0,0.5668471845451931,0.4331528154548066
1022,1022.0,0.5668324827782543,0.4331675172217454
1023,1023.0,0.5668175930268935,0.4331824069731063
1024,1024.0,0.5668026829870665,0.4331973170129334
1025,1025.0,0.5667879037880182,0.4332120962119817
1026,1026.0,0.5667733901376613,0.4332266098623388
1027,1027.0,0.5667592606176299,0.43324073938237
1028,1028.0,0.5667456181100922,0.4332543818899078
1029,1029.0,0.5667325503388739,0.433267449661126
1030,1030.0,0.5667201305080554,0.4332798694919446
1031,1031.0,0.5667084180219049,0.4332915819780951
1032,1032.0,0.5666974592708169,0.4333025407291829
1033,1033.0,0.5666872884687963,0.4333127115312035
1034,1034.0,0.5666779285289566,0.4333220714710434
1035,1035.0,0.5666693919644779,0.4333306080355221
1036,1036.0,0.5666616818034689,0.4333383181965311
1037,1037.0,0.5624881258405261,0.4375118741594739
1038,1038.0,0.5583570442154723,0.4416429557845276
1039,1039.0,0.5543055003107692,0.4456944996892307
1040,1040.0,0.5503660557934288,0.4496339442065712
1041,1041.0,0.5465668951698881,0.4534331048301119
1042,1042.0,0.5429319816570026,0.4570680183429974
1043,1043.0,0.5394812396788357,0.4605187603211644
1044,1044.0,0.536230759501697,0.463769240498303
1045,1045.0,0.5331930197472552,0.4668069802527447
1046,1046.0,0.5303771237707852,0.4696228762292149
1047,1047.0,0.5277890461542543,0.4722109538457458
1048,1048.0,0.5254318858378338,0.4745681141621662
1049,1049.0,0.5233061226946771,0.476693877305323
1050,1050.0,0.5214098746388893,0.4785901253611108
1051,1051.0,0.5197391526422914,0.4802608473577087
1052,1052.0,0.5182881113189304,0.4817118886810697
1053,1053.0,0.5170492930147161,0.482950706985284
1054,1054.0,0.5160138636107762,0.4839861363892239
1055,1055.0,0.5151718385111225,0.4848281614888777
1056,1056.0,0.5145122975363229,0.4854877024636773
1057,1057.0,0.51402358768364,0.4859764123163601
1058,1058.0,0.513693512939389,0.4863064870606111
1059,1059.0,0.5135095105401692,0.4864904894598308
1060,1060.0,0.5134588132754697,0.4865411867245303
1061,1061.0,0.5135285976044855,0.4864714023955145
1062,1062.0,0.5137061175245549,0.4862938824754452
1063,1063.0,0.5139788242773717,0.4860211757226283
1064,1064.0,0.5143344721121332,0.4856655278878669
1065,1065.0,0.5147612104422972,0.4852387895577029
1066,1066.0,0.5152476628350218,0.4847523371649783
1067,1067.0,0.5157829933601238,0.4842170066398764
1068,1068.0,0.5163569608991143,0.4836430391008858
1069,1069.0,0.5169599620752147,0.4830400379247855
1070,1070.0,0.5175830635129528,0.4824169364870474
1071,1071.0,0.5182180241717876,0.4817819758282126
1072,1072.0,0.5188573085230211,0.4811426914769792
1073,1073.0,0.5194940913539011,0.4805059086460992
1074,1074.0,0.520122254988154,0.4798777450118464
1075,1075.0,0.5207363797091,0.4792636202909003
1076,1076.0,0.5213317281608605,0.4786682718391398
1077,1077.0,0.5219042244858363,0.478095775514164
1078,1078.0,0.5224504289334562,0.4775495710665441
1079,1079.0,0.5229675086469795,0.4770324913530208
1080,1080.0,0.5234532053026807,0.4765467946973196
1081,1081.0,0.5239058002397851,0.4760941997602153
1082,1082.0,0.524324077680781,0.4756759223192193
