,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
2503,2503.0,2507.3,0.525,0.475
2504,2504.0,2508.3,0.525,0.475
2505,2505.0,2509.3,0.525,0.475
2506,2506.0,2510.3,0.525,0.475
2507,2507.0,2511.3,0.525,0.475
2508,2508.0,2512.3,0.525,0.475
2509,2509.0,2513.3,0.525,0.475
2510,2510.0,2514.3,0.525,0.475
2511,2511.0,2515.3,0.525,0.475
2512,2512.0,2516.3,0.525,0.475
2513,2513.0,2517.3,0.525,0.475
2514,2514.0,2518.3,0.525,0.475
2515,2515.0,2519.3,0.525,0.475
2516,2516.0,2520.3,0.525,0.475
2517,2517.0,2521.3,0.525,0.475
2518,2518.0,2522.3,0.525,0.475
2519,2519.0,2523.3,0.525,0.475
2520,2520.0,2524.3,0.525,0.475
2521,2521.0,2525.3,0.525,0.475
2522,2522.0,2526.3,0.525,0.475
2523,2523.0,2527.3,0.525,0.475
2524,2524.0,2528.3,0.525,0.475
2525,2525.0,2529.3,0.525,0.475
2526,2526.0,2530.3,0.525,0.475
2527,2527.0,2531.3,0.525,0.475
2528,2528.0,2532.3,0.525,0.475
2529,2529.0,2533.3,0.525,0.475
2530,2530.0,2534.3,0.525,0.475
2531,2531.0,2535.3,0.525,0.475
2532,2532.0,2536.3,0.525,0.475
2533,2533.0,2537.3,0.525,0.475
2534,2534.0,2538.3,0.525,0.475
2535,2535.0,2539.3,0.525,0.475
2536,2536.0,2540.3,0.525,0.475
2537,2537.0,2541.3,0.525,0.475
2538,2538.0,2542.3,0.525,0.475
2539,2539.0,2543.3,0.525,0.475
2540,2540.0,2544.3,0.525,0.475
2541,2541.0,2545.3,0.525,0.475
2542,2542.0,2546.3,0.525,0.475
2543,2543.0,2547.3,0.525,0.475
2544,2544.0,2548.3,0.525,0.475
2545,2545.0,2549.3,0.525,0.475
2546,2546.0,2550.3,0.525,0.475
2547,2547.0,2551.3,0.525,0.475
2548,2548.0,2552.3,0.525,0.475
2549,2549.0,2553.3,0.525,0.475
2550,2550.0,2554.3,0.525,0.475
2551,2551.0,2555.3,0.525,0.475
2552,2552.0,2556.3,0.525,0.475
2553,2553.0,2557.3,0.525,0.475
2554,2554.0,2558.3,0.525,0.475
2555,2555.0,2559.3,0.525,0.475
2556,2556.0,2560.3,0.525,0.475
2557,2557.0,2561.3,0.525,0.475
2558,2558.0,2562.3,0.525,0.475
2559,2559.0,2563.3,0.525,0.475
2560,2560.0,2564.3,0.525,0.475
2561,2561.0,2565.3,0.525,0.475
2562,2562.0,2566.3,0.525,0.475
2563,2563.0,2567.3,0.525,0.475
2564,2564.0,2568.3,0.525,0.475
2565,2565.0,2569.3,0.525,0.475
2566,2566.0,2570.3,0.525,0.475
2567,2567.0,2571.3,0.525,0.475
2568,2568.0,2572.3,0.525,0.475
2569,2569.0,2573.3,0.525,0.475
2570,2570.0,2574.3,0.525,0.475
2571,2571.0,2575.3,0.525,0.475
2572,2572.0,2576.3,0.525,0.475
2573,2573.0,2577.3,0.525,0.475
2574,2574.0,2578.3,0.525,0.475
2575,2575.0,2579.3,0.525,0.475
2576,2576.0,2580.3,0.525,0.475
2577,2577.0,2581.3,0.525,0.475
2578,2578.0,2582.3,0.525,0.475
2579,2579.0,2583.3,0.525,0.475
2580,2580.0,2584.3,0.525,0.475
2581,2581.0,2585.3,0.525,0.475
2582,2582.0,2586.3,0.525,0.475
2583,2583.0,2587.3,0.525,0.475
2584,2584.0,2588.3,0.525,0.475
2585,2585.0,2589.3,0.525,0.475
2586,2586.0,2590.3,0.525,0.475
2587,2587.0,2591.3,0.525,0.475
2588,2588.0,2592.3,0.525,0.475
2589,2589.0,2593.3,0.525,0.475
2590,2590.0,2594.3,0.525,0.475
2591,2591.0,2595.3,0.525,0.475
2592,2592.0,2596.3,0.525,0.475
2593,2593.0,2597.3,0.525,0.475
2594,2594.0,2598.3,0.525,0.475
2595,2595.0,2599.3,0.525,0.475
2596,2596.0,2600.3,0.525,0.475
2597,2597.0,2601.3,0.525,0.475
2598,2598.0,2602.3,0.525,0.475
2599,2599.0,2603.3,0.525,0.475
2600,2600.0,2604.3,0.525,0.475
2601,2601.0,2605.3,0.525,0.475
2602,2602.0,2606.3,0.525,0.475
2603,2603.0,2607.3,0.525,0.475
2604,2604.0,2608.3,0.525,0.475
2605,2605.0,2609.3,0.525,0.475
2606,2606.0,2610.3,0.525,0.475
2607,2607.0,2611.3,0.525,0.475
2608,2608.0,2612.3,0.525,0.475
2609,2609.0,2613.3,0.525,0.475
2610,2610.0,2614.3,0.525,0.475
2611,2611.0,2615.3,0.525,0.475
2612,2612.0,2616.3,0.525,0.475
2613,2613.0,2617.3,0.525,0.475
2614,2614.0,2618.3,0.525,0.475
2615,2615.0,2619.3,0.525,0.475
2616,2616.0,2620.3,0.525,0.475
2617,2617.0,2621.3,0.525,0.475
2618,2618.0,2622.3,0.525,0.475
2619,2619.0,2623.3,0.525,0.475
2620,2620.0,2624.3,0.525,0.475
2621,2621.0,2625.3,0.525,0.475
2622,2622.0,2626.3,0.525,0.475
2623,2623.0,2627.3,0.525,0.475
2624,2624.0,2628.3,0.525,0.475
2625,2625.0,2629.3,0.525,0.475
2626,2626.0,2630.3,0.525,0.475
2627,2627.0,2631.3,0.525,0.475
2628,2628.0,2632.3,0.525,0.475
2629,2629.0,2633.3,0.525,0.475
2630,2630.0,2634.3,0.525,0.475
2631,2631.0,2635.3,0.525,0.475
2632,2632.0,2636.3,0.525,0.475
2633,2633.0,2637.3,0.525,0.475
2634,2634.0,2638.3,0.525,0.475
2635,2635.0,2639.3,0.525,0.475
2636,2636.0,2640.3,0.525,0.475
2637,2637.0,2641.3,0.525,0.475
2638,2638.0,2642.3,0.525,0.475
2639,2639.0,2643.3,0.525,0.475
2640,2640.0,2644.3,0.525,0.475
2641,2641.0,2645.3,0.525,0.475
2642,2642.0,2646.3,0.525,0.475
2643,2643.0,2647.3,0.525,0.475
2644,2644.0,2648.3,0.525,0.475
2645,2645.0,2649.3,0.525,0.475
2646,2646.0,2650.3,0.525,0.475
2647,2647.0,2651.3,0.525,0.475
2648,2648.0,2652.3,0.525,0.475
2649,2649.0,2653.3,0.525,0.475
2650,2650.0,2654.3,0.525,0.475
2651,2651.0,2655.3,0.525,0.475
2652,2652.0,2656.3,0.525,0.475
2653,2653.0,2657.3,0.525,0.475
2654,2654.0,2658.3,0.525,0.475
2655,2655.0,2659.3,0.525,0.475
2656,2656.0,2660.3,0.525,0.475
2657,2657.0,2661.3,0.525,0.475
2658,2658.0,2662.3,0.525,0.475
2659,2659.0,2663.3,0.525,0.475
2660,2660.0,2664.3,0.525,0.475
2661,2661.0,2665.3,0.525,0.475
2662,2662.0,2666.3,0.525,0.475
2663,2663.0,2667.3,0.525,0.475
2664,2664.0,2668.3,0.525,0.475
2665,2665.0,2669.3,0.525,0.475
2666,2666.0,2670.3,0.525,0.475
2667,2667.0,2671.3,0.525,0.475
2668,2668.0,2672.3,0.525,0.475
2669,2669.0,2673.3,0.525,0.475
2670,2670.0,2674.3,0.525,0.475
2671,2671.0,2675.3,0.525,0.475
2672,2672.0,2676.3,0.525,0.475
2673,2673.0,2677.3,0.525,0.475
2674,2674.0,2678.3,0.525,0.475
2675,2675.0,2679.3,0.525,0.475
2676,2676.0,2680.3,0.525,0.475
2677,2677.0,2681.3,0.525,0.475
2678,2678.0,2682.3,0.525,0.475
2679,2679.0,2683.3,0.525,0.475
2680,2680.0,2684.3,0.525,0.475
2681,2681.0,2685.3,0.525,0.475
2682,2682.0,2686.3,0.525,0.475
2683,2683.0,2687.3,0.525,0.475
2684,2684.0,2688.3,0.525,0.475
2685,2685.0,2689.3,0.525,0.475
2686,2686.0,2690.3,0.525,0.475
2687,2687.0,2691.3,0.525,0.475
2688,2688.0,2692.3,0.525,0.475
2689,2689.0,2693.3,0.525,0.475
2690,2690.0,2694.3,0.525,0.475
2691,2691.0,2695.3,0.525,0.475
2692,2692.0,2696.3,0.525,0.475
2693,2693.0,2697.3,0.525,0.475
2694,2694.0,2698.3,0.525,0.475
2695,2695.0,2699.3,0.525,0.475
2696,2696.0,2700.3,0.525,0.475
2697,2697.0,2701.3,0.525,0.475
2698,2698.0,2702.3,0.525,0.475
2699,2699.0,2703.3,0.525,0.475
2700,2700.0,2704.3,0.525,0.475
2701,2701.0,2705.3,0.525,0.475
2702,2702.0,2706.3,0.525,0.475
2703,2703.0,2707.3,0.525,0.475
2704,2704.0,2708.3,0.525,0.475
2705,2705.0,2709.3,0.525,0.475
2706,2706.0,2710.3,0.525,0.475
2707,2707.0,2711.3,0.525,0.475
2708,2708.0,2712.3,0.525,0.475
2709,2709.0,2713.3,0.525,0.475
2710,2710.0,2714.3,0.525,0.475
2711,2711.0,2715.3,0.525,0.475
2712,2712.0,2716.3,0.525,0.475
2713,2713.0,2717.3,0.525,0.475
2714,2714.0,2718.3,0.525,0.475
2715,2715.0,2719.3,0.525,0.475
2716,2716.0,2720.3,0.525,0.475
2717,2717.0,2721.3,0.525,0.475
2718,2718.0,2722.3,0.525,0.475
2719,2719.0,2723.3,0.525,0.475
2720,2720.0,2724.3,0.525,0.475
2721,2721.0,2725.3,0.525,0.475
2722,2722.0,2726.3,0.525,0.475
2723,2723.0,2727.3,0.525,0.475
2724,2724.0,2728.3,0.525,0.475
2725,2725.0,2729.3,0.525,0.475
2726,2726.0,2730.3,0.525,0.475
2727,2727.0,2731.3,0.525,0.475
2728,2728.0,2732.3,0.525,0.475
2729,2729.0,2733.3,0.525,0.475
2730,2730.0,2734.3,0.525,0.475
2731,2731.0,2735.3,0.525,0.475
2732,2732.0,2736.3,0.525,0.475
2733,2733.0,2737.3,0.525,0.475
2734,2734.0,2738.3,0.525,0.475
2735,2735.0,2739.3,0.525,0.475
2736,2736.0,2740.3,0.525,0.475
2737,2737.0,2741.3,0.525,0.475
2738,2738.0,2742.3,0.525,0.475
2739,2739.0,2743.3,0.525,0.475
2740,2740.0,2744.3,0.525,0.475
2741,2741.0,2745.3,0.525,0.475
2742,2742.0,2746.3,0.525,0.475
2743,2743.0,2747.3,0.525,0.475
2744,2744.0,2748.3,0.525,0.475
2745,2745.0,2749.3,0.525,0.475
2746,2746.0,2750.3,0.525,0.475
2747,2747.0,2751.3,0.525,0.475
2748,2748.0,2752.3,0.525,0.475
2749,2749.0,2753.3,0.525,0.475
2750,2750.0,2754.3,0.525,0.475
2751,2751.0,2755.3,0.525,0.475
2752,2752.0,2756.3,0.525,0.475
2753,2753.0,2757.3,0.525,0.475
2754,2754.0,2758.3,0.525,0.475
2755,2755.0,2759.3,0.525,0.475
2756,2756.0,2760.3,0.525,0.475
2757,2757.0,2761.3,0.525,0.475
2758,2758.0,2762.3,0.525,0.475
2759,2759.0,2763.4,0.525,0.475
2760,2760.0,2764.4,0.525,0.475
2761,2761.0,2765.4,0.525,0.475
2762,2762.0,2766.4,0.525,0.475
2763,2763.0,2767.4,0.525,0.475
2764,2764.0,2768.4,0.525,0.475
2765,2765.0,2769.4,0.525,0.475
2766,2766.0,2770.4,0.525,0.475
2767,2767.0,2771.4,0.525,0.475
2768,2768.0,2772.4,0.525,0.475
2769,2769.0,2773.4,0.525,0.475
2770,2770.0,2774.4,0.525,0.475
2771,2771.0,2775.4,0.525,0.475
2772,2772.0,2776.4,0.525,0.475
2773,2773.0,2777.4,0.525,0.475
2774,2774.0,2778.4,0.525,0.475
2775,2775.0,2779.4,0.525,0.475
2776,2776.0,2780.4,0.525,0.475
2777,2777.0,2781.4,0.525,0.475
2778,2778.0,2782.4,0.525,0.475
2779,2779.0,2783.4,0.525,0.475
2780,2780.0,2784.4,0.525,0.475
2781,2781.0,2785.4,0.525,0.475
2782,2782.0,2786.4,0.525,0.475
2783,2783.0,2787.4,0.525,0.475
2784,2784.0,2788.4,0.525,0.475
2785,2785.0,2789.4,0.525,0.475
2786,2786.0,2790.4,0.525,0.475
2787,2787.0,2791.4,0.525,0.475
2788,2788.0,2792.4,0.525,0.475
2789,2789.0,2793.4,0.525,0.475
2790,2790.0,2794.5,0.525,0.475
2791,2791.0,2795.5,0.525,0.475
2792,2792.0,2796.5,0.525,0.475
2793,2793.0,2797.5,0.525,0.475
2794,2794.0,2798.5,0.525,0.475
2795,2795.0,2799.5,0.525,0.475
2796,2796.0,2800.5,0.525,0.475
2797,2797.0,2801.5,0.525,0.475
2798,2798.0,2802.5,0.525,0.475
2799,2799.0,2803.5,0.525,0.475
2800,2800.0,2804.5,0.525,0.475
2801,2801.0,2805.5,0.525,0.475
2802,2802.0,2806.5,0.525,0.475
2803,2803.0,2807.5,0.525,0.475
2804,2804.0,2808.5,0.525,0.475
2805,2805.0,2809.5,0.525,0.475
2806,2806.0,2810.5,0.525,0.475
2807,2807.0,2811.5,0.525,0.475
2808,2808.0,2812.5,0.525,0.475
2809,2809.0,2813.5,0.525,0.475
2810,2810.0,2814.5,0.525,0.475
2811,2811.0,2815.5,0.525,0.475
2812,2812.0,2816.5,0.525,0.475
2813,2813.0,2817.5,0.525,0.475
2814,2814.0,2818.5,0.525,0.475
2815,2815.0,2819.5,0.525,0.475
2816,2816.0,2820.5,0.525,0.475
2817,2817.0,2821.5,0.525,0.475
2818,2818.0,2822.5,0.525,0.475
2819,2819.0,2823.5,0.525,0.475
2820,2820.0,2824.5,0.525,0.475
2821,2821.0,2825.5,0.525,0.475
2822,2822.0,2826.5,0.525,0.475
2823,2823.0,2827.5,0.525,0.475
2824,2824.0,2828.5,0.525,0.475
2825,2825.0,2829.5,0.525,0.475
2826,2826.0,2830.5,0.525,0.475
2827,2827.0,2831.5,0.525,0.475
2828,2828.0,2832.5,0.525,0.475
2829,2829.0,2833.5,0.525,0.475
2830,2830.0,2834.5,0.525,0.475
2831,2831.0,2835.5,0.525,0.475
2832,2832.0,2836.5,0.525,0.475
2833,2833.0,2837.5,0.525,0.475
2834,2834.0,2838.5,0.525,0.475
2835,2835.0,2839.5,0.525,0.475
2836,2836.0,2840.5,0.525,0.475
2837,2837.0,2841.5,0.525,0.475
2838,2838.0,2842.5,0.525,0.475
2839,2839.0,2843.5,0.525,0.475
2840,2840.0,2844.5,0.525,0.475
2841,2841.0,2845.5,0.525,0.475
2842,2842.0,2846.5,0.525,0.475
2843,2843.0,2847.5,0.525,0.475
2844,2844.0,2848.5,0.525,0.475
2845,2845.0,2849.5,0.525,0.475
2846,2846.0,2850.5,0.525,0.475
2847,2847.0,2851.5,0.525,0.475
2848,2848.0,2852.5,0.525,0.475
2849,2849.0,2853.5,0.525,0.475
2850,2850.0,2854.5,0.525,0.475
2851,2851.0,2855.5,0.525,0.475
2852,2852.0,2856.5,0.525,0.475
2853,2853.0,2857.5,0.525,0.475
2854,2854.0,2858.5,0.525,0.475
2855,2855.0,2859.5,0.525,0.475
2856,2856.0,2860.5,0.525,0.475
2857,2857.0,2861.5,0.525,0.475
2858,2858.0,2862.5,0.525,0.475
2859,2859.0,2863.5,0.525,0.475
2860,2860.0,2864.5,0.525,0.475
2861,2861.0,2865.5,0.525,0.475
2862,2862.0,2866.5,0.525,0.475
2863,2863.0,2867.5,0.525,0.475
2864,2864.0,2868.5,0.525,0.475
2865,2865.0,2869.5,0.525,0.475
2866,2866.0,2870.5,0.525,0.475
2867,2867.0,2871.5,0.525,0.475
2868,2868.0,2872.5,0.525,0.475
2869,2869.0,2873.5,0.525,0.475
2870,2870.0,2874.5,0.525,0.475
2871,2871.0,2875.5,0.525,0.475
2872,2872.0,2876.5,0.525,0.475
2873,2873.0,2877.5,0.525,0.475
2874,2874.0,2878.5,0.525,0.475
2875,2875.0,2879.5,0.525,0.475
2876,2876.0,2880.5,0.525,0.475
2877,2877.0,2881.5,0.525,0.475
2878,2878.0,2882.5,0.525,0.475
2879,2879.0,2883.5,0.525,0.475
2880,2880.0,2884.5,0.525,0.475
2881,2881.0,2885.5,0.525,0.475
2882,2882.0,2886.5,0.525,0.475
2883,2883.0,2887.5,0.525,0.475
2884,2884.0,2888.5,0.525,0.475
2885,2885.0,2889.5,0.525,0.475
2886,2886.0,2890.5,0.525,0.475
2887,2887.0,2891.5,0.525,0.475
2888,2888.0,2892.5,0.525,0.475
2889,2889.0,2893.5,0.525,0.475
2890,2890.0,2894.5,0.525,0.475
2891,2891.0,2895.5,0.525,0.475
2892,2892.0,2896.5,0.525,0.475
2893,2893.0,2897.5,0.525,0.475
2894,2894.0,2898.5,0.525,0.475
2895,2895.0,2899.5,0.525,0.475
2896,2896.0,2900.5,0.525,0.475
2897,2897.0,2901.5,0.525,0.475
2898,2898.0,2902.5,0.525,0.475
2899,2899.0,2903.5,0.525,0.475
2900,2900.0,2904.5,0.525,0.475
2901,2901.0,2905.5,0.525,0.475
2902,2902.0,2906.5,0.525,0.475
2903,2903.0,2907.5,0.525,0.475
2904,2904.0,2908.5,0.525,0.475
2905,2905.0,2909.5,0.525,0.475
2906,2906.0,2910.5,0.525,0.475
2907,2907.0,2911.5,0.525,0.475
2908,2908.0,2912.5,0.525,0.475
2909,2909.0,2913.5,0.525,0.475
2910,2910.0,2914.5,0.525,0.475
2911,2911.0,2915.5,0.525,0.475
2912,2912.0,2916.5,0.525,0.475
2913,2913.0,2917.5,0.525,0.475
2914,2914.0,2918.5,0.525,0.475
2915,2915.0,2919.5,0.525,0.475
2916,2916.0,2920.5,0.525,0.475
2917,2917.0,2921.5,0.525,0.475
2918,2918.0,2922.5,0.525,0.475
2919,2919.0,2923.5,0.525,0.475
2920,2920.0,2924.5,0.525,0.475
2921,2921.0,2925.5,0.525,0.475
2922,2922.0,2926.5,0.525,0.475
2923,2923.0,2927.5,0.525,0.475
2924,2924.0,2928.5,0.525,0.475
2925,2925.0,2929.5,0.525,0.475
2926,2926.0,2930.5,0.525,0.475
2927,2927.0,2931.5,0.525,0.475
2928,2928.0,2932.5,0.525,0.475
2929,2929.0,2933.5,0.525,0.475
2930,2930.0,2934.5,0.525,0.475
2931,2931.0,2935.5,0.525,0.475
2932,2932.0,2936.5,0.525,0.475
2933,2933.0,2937.5,0.525,0.475
2934,2934.0,2938.5,0.525,0.475
2935,2935.0,2939.5,0.525,0.475
2936,2936.0,2940.5,0.525,0.475
2937,2937.0,2941.5,0.525,0.475
2938,2938.0,2942.5,0.525,0.475
2939,2939.0,2943.5,0.525,0.475
2940,2940.0,2944.5,0.525,0.475
2941,2941.0,2945.5,0.525,0.475
2942,2942.0,2946.5,0.525,0.475
2943,2943.0,2947.5,0.525,0.475
2944,2944.0,2948.5,0.525,0.475
2945,2945.0,2949.5,0.525,0.475
2946,2946.0,2950.5,0.525,0.475
2947,2947.0,2951.5,0.525,0.475
2948,2948.0,2952.5,0.525,0.475
2949,2949.0,2953.5,0.525,0.475
2950,2950.0,2954.5,0.525,0.475
2951,2951.0,2955.5,0.525,0.475
2952,2952.0,2956.5,0.525,0.475
2953,2953.0,2957.5,0.525,0.475
2954,2954.0,2958.5,0.525,0.475
2955,2955.0,2959.5,0.525,0.475
2956,2956.0,2960.5,0.525,0.475
2957,2957.0,2961.5,0.525,0.475
2958,2958.0,2962.5,0.525,0.475
2959,2959.0,2963.5,0.525,0.475
2960,2960.0,2964.5,0.525,0.475
2961,2961.0,2965.5,0.525,0.475
2962,2962.0,2966.5,0.525,0.475
2963,2963.0,2967.5,0.525,0.475
2964,2964.0,2968.5,0.525,0.475
2965,2965.0,2969.5,0.525,0.475
2966,2966.0,2970.5,0.525,0.475
2967,2967.0,2971.5,0.525,0.475
2968,2968.0,2972.5,0.525,0.475
2969,2969.0,2973.5,0.525,0.475
2970,2970.0,2974.5,0.525,0.475
2971,2971.0,2975.5,0.525,0.475
2972,2972.0,2976.5,0.525,0.475
2973,2973.0,2977.5,0.525,0.475
2974,2974.0,2978.5,0.525,0.475
2975,2975.0,2979.5,0.525,0.475
2976,2976.0,2980.5,0.525,0.475
2977,2977.0,2981.5,0.525,0.475
2978,2978.0,2982.5,0.525,0.475
2979,2979.0,2983.5,0.525,0.475
2980,2980.0,2984.5,0.525,0.475
2981,2981.0,2985.5,0.525,0.475
2982,2982.0,2986.5,0.525,0.475
2983,2983.0,2987.5,0.525,0.475
2984,2984.0,2988.5,0.525,0.475
2985,2985.0,2989.5,0.525,0.475
2986,2986.0,2990.5,0.525,0.475
2987,2987.0,2991.5,0.525,0.475
2988,2988.0,2992.5,0.525,0.475
2989,2989.0,2993.5,0.525,0.475
2990,2990.0,2994.5,0.525,0.475
2991,2991.0,2995.5,0.525,0.475
2992,2992.0,2996.5,0.525,0.475
2993,2993.0,2997.5,0.525,0.475
2994,2994.0,2998.5,0.525,0.475
2995,2995.0,2999.5,0.525,0.475
2996,2996.0,3000.5,0.525,0.475
2997,2997.0,3001.5,0.525,0.475
2998,2998.0,3002.5,0.525,0.475
2999,2999.0,3003.5,0.525,0.475
3000,3000.0,3004.5,0.525,0.475
3001,3001.0,3005.5,0.525,0.475
3002,3002.0,3006.5,0.525,0.475
3003,3003.0,3007.5,0.525,0.475
3004,3004.0,3008.5,0.525,0.475
3005,3005.0,3009.5,0.525,0.475
3006,3006.0,3010.5,0.525,0.475
3007,3007.0,3011.5,0.525,0.475
3008,3008.0,3012.5,0.525,0.475
3009,3009.0,3013.5,0.525,0.475
3010,3010.0,3014.5,0.525,0.475
3011,3011.0,3015.5,0.525,0.475
3012,3012.0,3016.5,0.525,0.475
3013,3013.0,3017.5,0.525,0.475
3014,3014.0,3018.5,0.525,0.475
3015,3015.0,3019.5,0.525,0.475
3016,3016.0,3020.5,0.525,0.475
3017,3017.0,3021.5,0.525,0.475
3018,3018.0,3022.5,0.525,0.475
3019,3019.0,3023.5,0.525,0.475
3020,3020.0,3024.5,0.525,0.475
3021,3021.0,3025.5,0.525,0.475
3022,3022.0,3026.5,0.525,0.475
3023,3023.0,3027.5,0.525,0.475
3024,3024.0,3028.5,0.525,0.475
3025,3025.0,3029.5,0.525,0.475
3026,3026.0,3030.5,0.525,0.475
3027,3027.0,3031.5,0.525,0.475
3028,3028.0,3032.5,0.525,0.475
3029,3029.0,3033.5,0.525,0.475
3030,3030.0,3034.5,0.525,0.475
3031,3031.0,3035.5,0.525,0.475
3032,3032.0,3036.5,0.525,0.475
3033,3033.0,3037.5,0.525,0.475
3034,3034.0,3038.5,0.525,0.475
3035,3035.0,3039.5,0.525,0.475
3036,3036.0,3040.5,0.525,0.475
3037,3037.0,3041.5,0.525,0.475
3038,3038.0,3042.5,0.525,0.475
3039,3039.0,3043.5,0.525,0.475
3040,3040.0,3044.5,0.525,0.475
3041,3041.0,3045.5,0.525,0.475
3042,3042.0,3046.5,0.525,0.475
3043,3043.0,3047.5,0.525,0.475
3044,3044.0,3048.5,0.525,0.475
3045,3045.0,3049.5,0.525,0.475
3046,3046.0,3050.5,0.525,0.475
3047,3047.0,3051.5,0.525,0.475
3048,3048.0,3052.5,0.525,0.475
3049,3049.0,3053.5,0.525,0.475
3050,3050.0,3054.5,0.525,0.475
3051,3051.0,3055.5,0.525,0.475
3052,3052.0,3056.5,0.525,0.475
3053,3053.0,3057.5,0.525,0.475
3054,3054.0,3058.5,0.525,0.475
3055,3055.0,3059.5,0.525,0.475
3056,3056.0,3060.5,0.525,0.475
3057,3057.0,3061.5,0.525,0.475
3058,3058.0,3062.5,0.525,0.475
3059,3059.0,3063.5,0.525,0.475
3060,3060.0,3064.5,0.525,0.475
3061,3061.0,3065.5,0.525,0.475
3062,3062.0,3066.5,0.525,0.475
3063,3063.0,3067.5,0.525,0.475
3064,3064.0,3068.5,0.525,0.475
3065,3065.0,3069.5,0.525,0.475
3066,3066.0,3070.5,0.525,0.475
3067,3067.0,3071.5,0.525,0.475
3068,3068.0,3072.5,0.525,0.475
3069,3069.0,3073.5,0.525,0.475
3070,3070.0,3074.5,0.525,0.475
3071,3071.0,3075.5,0.525,0.475
3072,3072.0,3076.5,0.525,0.475
3073,3073.0,3077.5,0.525,0.475
3074,3074.0,3078.5,0.525,0.475
3075,3075.0,3079.5,0.525,0.475
3076,3076.0,3080.5,0.525,0.475
3077,3077.0,3081.5,0.525,0.475
3078,3078.0,3082.5,0.525,0.475
3079,3079.0,3083.5,0.525,0.475
3080,3080.0,3084.5,0.525,0.475
3081,3081.0,3085.5,0.525,0.475
3082,3082.0,3086.5,0.525,0.475
3083,3083.0,3087.5,0.525,0.475
3084,3084.0,3088.5,0.525,0.475
3085,3085.0,3089.5,0.525,0.475
3086,3086.0,3090.5,0.525,0.475
3087,3087.0,3091.5,0.525,0.475
3088,3088.0,3092.5,0.525,0.475
3089,3089.0,3093.5,0.525,0.475
3090,3090.0,3094.5,0.525,0.475
3091,3091.0,3095.5,0.525,0.475
3092,3092.0,3096.5,0.525,0.475
3093,3093.0,3097.5,0.525,0.475
3094,3094.0,3098.5,0.525,0.475
3095,3095.0,3099.5,0.525,0.475
3096,3096.0,3100.5,0.525,0.475
3097,3097.0,3101.5,0.525,0.475
3098,3098.0,3102.5,0.525,0.475
3099,3099.0,3103.5,0.525,0.475
3100,3100.0,3104.5,0.525,0.475
3101,3101.0,3105.5,0.525,0.475
3102,3102.0,3106.5,0.525,0.475
3103,3103.0,3107.5,0.525,0.475
3104,3104.0,3108.5,0.525,0.475
3105,3105.0,3109.5,0.525,0.475
3106,3106.0,3110.5,0.525,0.475
3107,3107.0,3111.5,0.525,0.475
3108,3108.0,3112.5,0.525,0.475
3109,3109.0,3113.5,0.525,0.475
3110,3110.0,3114.5,0.525,0.475
3111,3111.0,3115.5,0.525,0.475
3112,3112.0,3116.5,0.525,0.475
3113,3113.0,3117.5,0.525,0.475
3114,3114.0,3118.5,0.525,0.475
3115,3115.0,3119.5,0.525,0.475
3116,3116.0,3120.5,0.525,0.475
3117,3117.0,3121.5,0.525,0.475
3118,3118.0,3122.5,0.525,0.475
3119,3119.0,3123.5,0.525,0.475
3120,3120.0,3124.5,0.525,0.475
3121,3121.0,3125.5,0.525,0.475
3122,3122.0,3126.5,0.525,0.475
3123,3123.0,3127.5,0.525,0.475
3124,3124.0,3128.5,0.525,0.475
3125,3125.0,3129.5,0.525,0.475
3126,3126.0,3130.5,0.525,0.475
3127,3127.0,3131.5,0.525,0.475
3128,3128.0,3132.5,0.525,0.475
3129,3129.0,3133.5,0.525,0.475
3130,3130.0,3134.5,0.525,0.475
3131,3131.0,3135.5,0.525,0.475
3132,3132.0,3136.5,0.525,0.475
3133,3133.0,3137.5,0.525,0.475
3134,3134.0,3138.5,0.525,0.475
3135,3135.0,3139.5,0.525,0.475
3136,3136.0,3140.5,0.525,0.475
3137,3137.0,3141.5,0.525,0.475
3138,3138.0,3142.5,0.525,0.475
3139,3139.0,3143.5,0.525,0.475
3140,3140.0,3144.5,0.525,0.475
3141,3141.0,3145.5,0.525,0.475
3142,3142.0,3146.5,0.525,0.475
3143,3143.0,3147.5,0.525,0.475
3144,3144.0,3148.5,0.525,0.475
3145,3145.0,3149.5,0.525,0.475
3146,3146.0,3150.5,0.525,0.475
3147,3147.0,3151.5,0.525,0.475
3148,3148.0,3152.5,0.525,0.475
3149,3149.0,3153.5,0.525,0.475
3150,3150.0,3154.5,0.525,0.475
3151,3151.0,3155.5,0.525,0.475
3152,3152.0,3156.5,0.525,0.475
3153,3153.0,3157.5,0.525,0.475
3154,3154.0,3158.5,0.525,0.475
3155,3155.0,3159.6,0.525,0.475
3156,3156.0,3160.6,0.525,0.475
3157,3157.0,3161.6,0.525,0.475
3158,3158.0,3162.6,0.525,0.475
3159,3159.0,3163.6,0.525,0.475
3160,3160.0,3164.6,0.525,0.475
3161,3161.0,3165.6,0.525,0.475
3162,3162.0,3166.6,0.525,0.475
3163,3163.0,3167.6,0.525,0.475
3164,3164.0,3168.6,0.525,0.475
3165,3165.0,3169.6,0.525,0.475
3166,3166.0,3170.6,0.525,0.475
