,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
500,500.0,501.8286905092826,0.5241265033785616,0.47587349662143885
501,501.0,502.8309416514618,0.5223812748210857,0.47761872517891474
502,502.0,503.8326582629084,0.5206900145165099,0.4793099854834905
503,503.0,504.8338766305813,0.5190642382425901,0.48093576175741043
504,504.0,505.83463439518107,0.5175136553589996,0.4824863446410008
505,505.0,506.83497003936907,0.5160462523555417,0.48395374764445875
506,506.0,507.83492241874455,0.5146683852742375,0.48533161472576286
507,507.0,508.83453033599505,0.5133848791936848,0.4866151208063155
508,508.0,509.8338321581606,0.512199133074614,0.4878008669253864
509,509.0,510.842865476528,0.5111132283820674,0.48888677161793287
510,510.0,511.85156680829334,0.5101280400203182,0.48987195997968197
511,511.0,512.8598823387993,0.5092433482399041,0.4907566517600959
512,512.0,513.8677674928665,0.5084579503004959,0.49154204969950416
513,513.0,514.8751864565984,0.5077697707973869,0.4922302292026131
514,514.0,515.8821116593912,0.5070005310854873,0.49299946891451285
515,515.0,516.8885232253108,0.5063239243196369,0.4936760756803632
516,516.0,517.8944084023852,0.5057374532728894,0.4942625467271106
517,517.0,518.8997609777284,0.5052379690838021,0.4947620309161979
518,518.0,519.9045806857599,0.5034884345751665,0.49651156542483355
519,519.0,520.9088726161308,0.5018313501240237,0.49816864987597637
520,520.0,521.9126466273033,0.5002740415691359,0.49972595843086415
521,521.0,522.9159167710854,0.4988221044064265,0.5011778955935736
522,522.0,523.9187007327786,0.4974795208683047,0.5025204791316954
523,523.0,524.9210192909745,0.496248781427693,0.5037512185723071
524,524.0,525.9228958004412,0.4951310090692465,0.5048689909307537
525,525.0,526.9243557009568,0.49412608480833314,0.505873915191667
526,526.0,527.9254260544112,0.49787563022066594,0.5021243697793343
527,527.0,528.9261351119761,0.5021881314562254,0.49781186854377474
528,528.0,529.9265119126648,0.5068475012536667,0.49315249874633343
529,529.0,530.926585914158,0.5081391257254939,0.4918608742745063
530,530.0,531.9263866563603,0.5093868631595501,0.49061313684045016
531,531.0,532.9259434577787,0.5105826248852718,0.48941737511472844
532,532.0,533.9352851444775,0.5117196508562353,0.48828034914376495
533,533.0,534.9443398110616,0.5127924443882067,0.48720755561179346
534,534.0,535.9530456128766,0.5137967007897657,0.4862032992102346
535,535.0,536.9613503783816,0.5130625645432711,0.48693743545672924
536,536.0,537.969211163552,0.5127474067521838,0.48725259324781667
537,537.0,538.97659375857,0.5123839097203023,0.4876160902796981
538,538.0,539.9834721565004,0.5119805423420251,0.4880194576579754
539,539.0,540.9898279930728,0.5094024681829171,0.49059753181708327
540,540.0,541.9956499660573,0.5075357958055099,0.4924642041944905
541,541.0,543.0009332420827,0.5056851946125501,0.4943148053874502
542,542.0,544.0056788580848,0.5038675634975228,0.49613243650247757
543,543.0,545.0098931239058,0.5020977817637848,0.4979022182362155
544,544.0,546.0135870319057,0.5018173337191162,0.49818266628088415
545,545.0,547.0167756787865,0.5015943761893423,0.49840562381065806
546,546.0,548.0194777041913,0.5028539611268429,0.4971460388731575
547,547.0,549.0217147500138,0.5041495241498012,0.4958504758501992
548,548.0,550.0235109437539,0.5054645118194419,0.49453548818055854
549,549.0,551.0248924086824,0.5067838317944002,0.49321616820560016
550,550.0,552.0258868030313,0.508093857644395,0.4919061423556054
551,551.0,553.0265228899149,0.5093824185234224,0.4906175814765779
552,552.0,554.026830139211,0.5106387753197891,0.4893612246802112
553,553.0,555.0268383621855,0.5120321563023688,0.4879678436976314
554,554.0,556.0265773792406,0.5133742109570002,0.48662578904299997
555,555.0,557.0260767207978,0.5146566513699319,0.48534334863006834
556,556.0,558.0253653609914,0.5158726145612044,0.48412738543879585
557,557.0,559.0244714835557,0.5161832552877376,0.48381674471226266
558,558.0,560.023422279028,0.51642599938874,0.48357400061126016
559,559.0,561.0222437721627,0.5166052090857548,0.48339479091424536
560,560.0,562.0209606782624,0.5167254457222106,0.4832745542777896
561,561.0,563.0195962869695,0.5167914042377987,0.4832085957622015
562,562.0,564.0181723719362,0.51680785285945,0.48319214714055014
563,563.0,565.0167091246869,0.5167795780903416,0.48322042190965847
564,564.0,566.0152251109157,0.5167113350172408,0.48328866498275935
565,565.0,567.0137372474123,0.5174411362346109,0.4825588637653892
566,566.0,568.0122607977852,0.5197985459678978,0.48020145403210224
567,567.0,569.0108093851429,0.522097229268177,0.4779027707318229
568,568.0,570.0093950199134,0.5243200719457466,0.4756799280542533
569,569.0,571.0080281410078,0.5264524296361017,0.4735475703638981
570,570.0,572.0067176685827,0.5284820272610604,0.4715179727389395
571,571.0,573.0054710667142,0.5303988448509126,0.46960115514908735
572,572.0,574.0042944143654,0.5321949922332705,0.4678050077667295
573,573.0,575.0131924831079,0.5338645749550598,0.46613542504494015
574,574.0,576.0220688201451,0.531236886988453,0.468763113011547
575,575.0,577.0308368352772,0.5285179322819556,0.47148206771804435
576,576.0,578.0394196805432,0.5257440270566218,0.4742559729433782
577,577.0,579.0477500444772,0.5229484054165885,0.4770515945834115
578,578.0,580.055769871573,0.5168278618863925,0.48317213811360743
579,579.0,581.0734300172436,0.5107760940903523,0.4892239059096477
580,580.0,582.0905898481747,0.5048467421330126,0.4951532578669875
581,581.0,583.1071277975308,0.4965868579500768,0.5034131420499234
582,582.0,584.122940673976,0.4900620936059338,0.5099379063940664
583,583.0,585.137942856037,0.483147518093479,0.5168524819065212
584,584.0,586.1520653913315,0.47750363923704925,0.522496360762951
585,585.0,587.1652550191833,0.4722026833024634,0.5277973166975368
586,586.0,588.177473134058,0.4672633675568829,0.5327366324431173
587,587.0,589.1886947061047,0.4626989211388631,0.5373010788611371
588,588.0,590.1989071738856,0.46131512062744706,0.538684879372553
589,589.0,591.2081093231496,0.4602898822942315,0.5397101177057686
590,590.0,592.2163101642558,0.4595976023047285,0.5404023976952715
591,591.0,593.2235278196088,0.4604619076244619,0.5395380923755382
592,592.0,594.2297884312303,0.4621490522248662,0.5378509477751339
593,593.0,595.2351250973774,0.46072654739853697,0.5392734526014631
594,594.0,596.239576845936,0.45951958313641084,0.5404804168635893
595,595.0,597.2431876511794,0.45851867502468874,0.5414813249753113
596,596.0,598.2460054993867,0.4577132265294475,0.5422867734705525
597,597.0,599.2480815077793,0.4570917461739915,0.5429082538260085
598,598.0,600.2494691002548,0.45664205194789675,0.5433579480521032
599,599.0,601.2502232424804,0.45635146218048805,0.543648537819512
600,600.0,602.2503997380586,0.45398475010134876,0.5460152498986514
601,601.0,603.2500545866984,0.4517731950624432,0.5482268049375569
602,602.0,604.2492434046071,0.4497233969101371,0.5502766030898631
603,603.0,605.2480209066789,0.4478396779372935,0.5521603220627067
604,604.0,606.2464404494767,0.4461242674156948,0.5538757325843056
605,605.0,607.2445536335,0.4445774886054322,0.5554225113945681
606,606.0,608.242409962786,0.44319794612347496,0.5568020538765254
607,607.0,609.2400565595156,0.44198271176181203,0.5580172882381883
608,608.0,610.2375379309769,0.44092750705203054,0.5590724929479698
609,609.0,611.2348957859825,0.44002688107604027,0.5599731189239601
610,610.0,612.2321688976277,0.43927438222022197,0.5607256177797784
611,611.0,613.2293930091322,0.4386627227611166,0.5613372772388837
612,612.0,614.2266007793947,0.43818393535364397,0.5618160646463564
613,613.0,615.2238217648371,0.43782952066671554,0.5621704793332849
614,614.0,616.2210824340868,0.4375905855751461,0.5624094144248544
615,615.0,617.2184062120708,0.4374579714703154,0.5625420285296849
616,616.0,618.2158135501357,0.437422372394598,0.5625776276054023
617,617.0,619.2133220188928,0.4391411095025064,0.5608588904974939
618,618.0,620.2109464205851,0.43992156180459885,0.5600784381954014
619,619.0,621.2086989179023,0.44074975325843607,0.5592502467415641
620,620.0,622.2065891763089,0.44161262803430523,0.5583873719656949
621,621.0,623.2046245171117,0.4418314223855777,0.5581685776144224
622,622.0,624.2028100786631,0.44159216593501005,0.5584078340649901
623,623.0,625.2011489832727,0.44101448489872047,0.5589855151012796
624,624.0,626.1996425075886,0.4404594271170727,0.5595405728829275
625,625.0,627.1982902543971,0.4396525030646412,0.560347496935359
626,626.0,628.1970903239808,0.43887696860902864,0.5611230313909715
627,627.0,629.1960394833661,0.4392485512462204,0.5607514487537798
628,628.0,630.1951333319794,0.4396488234405641,0.5603511765594361
629,629.0,631.1943664624115,0.4400709135144011,0.5599290864855991
630,630.0,632.1937326151764,0.435841752112377,0.5641582478876233
631,631.0,633.193224826513,0.431335422662765,0.5686645773372353
632,632.0,634.1928355684506,0.42998531132542583,0.5700146886745744
633,633.0,635.1925568805101,0.4287347519479603,0.5712652480520398
634,634.0,636.1923804925585,0.4275862949281557,0.5724137050718444
635,635.0,637.1922979384766,0.4265412146004439,0.5734587853995562
636,636.0,638.1923006604181,0.4255996240988928,0.5744003759011073
637,637.0,639.1923801035613,0.4247605903459018,0.5752394096540983
638,638.0,640.1925278013545,0.42402224800414484,0.5759777519958552
639,639.0,641.1927354513548,0.4233819113559161,0.576618088644084
640,640.0,642.1929949818416,0.422836183198345,0.5771638168016551
641,641.0,643.1932986094613,0.4223810599639415,0.5776189400360586
642,642.0,644.1936388882243,0.4186786990593995,0.5813213009406006
643,643.0,645.1940087502288,0.4150908478607783,0.5849091521392218
644,644.0,646.1944015385307,0.4116419339094721,0.5883580660905281
645,645.0,647.194811032617,0.4083525526202625,0.5916474473797378
646,646.0,648.1952314669686,0.40523964453983174,0.5947603554601687
647,647.0,649.1956575432152,0.40231669142810633,0.5976833085718941
648,648.0,650.1960844364052,0.3995939273193331,0.6004060726806675
649,649.0,651.196507795912,0.3970785609543044,0.6029214390456962
650,650.0,652.1969237415091,0.3947750062222961,0.6052249937777044
651,651.0,653.1973288551313,0.3926851175073264,0.6073148824926743
652,652.0,654.1977201688401,0.39080842709484087,0.6091915729051598
653,653.0,655.2080951494895,0.3891423820587161,0.6108576179412846
654,654.0,656.2183516805792,0.38662197225107126,0.6133780277489294
655,655.0,657.2283990417541,0.3843123837016802,0.6156876162983205
656,656.0,658.2381576763939,0.38221563017021143,0.6177843698297892
657,657.0,659.2475588708058,0.3803313956901874,0.6196686043098132
658,658.0,660.2565443570685,0.3786572707012639,0.6213427292987366
659,659.0,661.2650658511342,0.3771889855042202,0.6228110144957804
660,660.0,662.273084537282,0.37592063897183864,0.624079361028162
661,661.0,663.2805705094422,0.3748449207029768,0.6251550792970237
662,662.0,664.287502179292,0.37395332505397144,0.6260466749460292
663,663.0,665.2938656603638,0.3732363557193269,0.6267636442806737
664,664.0,666.2996541367248,0.3726837197609535,0.627316280239047
665,665.0,667.3048672240825,0.3722845102008079,0.6277154897991926
666,666.0,668.3095103304637,0.37202737649466877,0.6279726235053317
667,667.0,669.313594022902,0.3719006823941969,0.6280993176058035
668,668.0,670.3171334058675,0.3718926508798302,0.6281073491201702
669,669.0,671.3201475164777,0.3719914960081019,0.6280085039918984
670,670.0,672.3226587408623,0.3755188749967987,0.6244811250032016
671,671.0,673.3246922553997,0.38492999400332456,0.6150700059966757
672,672.0,674.3262754959293,0.3942923678358312,0.605707632164169
673,673.0,675.3274376574467,0.4043505806067289,0.5956494193932712
674,674.0,676.3282092262378,0.4141844662944696,0.5858155337055305
675,675.0,677.3286215458876,0.4237181187504915,0.5762818812495086
676,676.0,678.3287064181135,0.43288622477340627,0.5671137752265939
677,677.0,679.3284957389357,0.4416336579462955,0.5583663420537046
678,678.0,680.3280211702862,0.44908167788909953,0.5509183221109005
679,679.0,681.3273138467989,0.45603574572539884,0.5439642542746012
680,680.0,682.3264041171923,0.4599757159874809,0.5400242840125191
681,681.0,683.3253213193744,0.46341359873014654,0.5365864012698535
682,682.0,684.3240935881446,0.46636522387791085,0.5336347761220891
683,683.0,685.3227476941563,0.4688497009387863,0.5311502990612136
684,684.0,686.3213089126253,0.470888899950853,0.529111100049147
685,685.0,687.3198009201212,0.47250695672887116,0.5274930432711288
686,686.0,688.3182457176664,0.47289647159513215,0.5271035284048677
687,687.0,689.3166635782802,0.47242640359214905,0.5275735964078508
688,688.0,690.3150730170498,0.47130407835354277,0.5286959216464572
689,689.0,691.3134907817721,0.46966784961716646,0.5303321503828335
690,690.0,692.3119318622043,0.4676211843058752,0.5323788156941248
691,691.0,693.3104095159714,0.4652474181270987,0.5347525818729013
692,692.0,694.308935309202,0.4627279988293733,0.5372720011706267
693,693.0,695.3075191700174,0.45999157480646014,0.54000842519354
694,694.0,696.3061694530512,0.4571872107711069,0.5428127892288932
695,695.0,697.3048930132511,0.4543497443649114,0.5456502556350888
696,696.0,698.3036952872986,0.45151086048901956,0.5484891395109807
697,697.0,699.3025803810683,0.44869908972916006,0.5513009102708402
698,698.0,700.3015511616503,0.44593983848132823,0.554060161518672
699,699.0,701.3006093525577,0.44325544730679967,0.5567445526932006
700,700.0,702.2997556308487,0.4405743650190802,0.5594256349809199
701,701.0,703.2989897250022,0.4380048897341843,0.5619951102658158
702,702.0,704.2983105124902,0.43556155550467857,0.5644384444953217
703,703.0,705.2977161161044,0.43325618156731904,0.5667438184326812
704,704.0,706.2972039981963,0.43109802563226474,0.5689019743677355
705,705.0,707.296771052097,0.4290939474586356,0.5709060525413645
706,706.0,708.2964136900868,0.4272485800520255,0.5727514199479746
707,707.0,709.2961279273766,0.42556450600979856,0.5744354939902017
708,708.0,710.2959094616637,0.4240424367359388,0.5759575632640614
709,709.0,711.3057537479053,0.42268139244634795,0.5773186075536523
710,710.0,712.3155560680439,0.42723645684307093,0.5727635431569293
711,711.0,713.3252225954881,0.4285553168983576,0.5714446831016428
712,712.0,714.3346702442332,0.42961507111246533,0.5703849288875351
713,713.0,715.3438264256612,0.4325643658607043,0.5674356341392961
714,714.0,716.3526287246898,0.4357728493802742,0.5642271506197261
715,715.0,717.3610245065688,0.439146803673132,0.5608531963268683
716,716.0,718.3689704651941,0.442614116722195,0.5573858832778054
717,717.0,719.376432123305,0.44511689063246307,0.5548831093675373
718,718.0,720.3833832943717,0.4467992788514403,0.5532007211485601
719,719.0,721.389805515388,0.44860831424788417,0.5513916857521162
720,720.0,722.3956874591489,0.449731773218615,0.5502682267813853
721,721.0,723.4010243339422,0.45096598980550795,0.5490340101944924
722,722.0,724.4058172779166,0.4522802200737517,0.5477197799262487
723,723.0,725.4100727547145,0.45631522511443356,0.5436847748855668
724,724.0,726.4138019562855,0.46020857739990295,0.5397914226000974
725,725.0,727.4170202181365,0.46393550868282635,0.5360644913171739
726,726.0,728.4297464516211,0.46747539175062913,0.5325246082493711
727,727.0,729.441902597241,0.4708115325941454,0.5291884674058548
728,728.0,730.4534241023264,0.4739309440273686,0.5260690559726315
729,729.0,731.46425921588,0.4768241048769957,0.5231758951230044
730,730.0,732.4743682259195,0.4794847085928902,0.52051529140711
731,731.0,733.4837226526959,0.4819094048512663,0.5180905951487338
732,732.0,734.4923044102677,0.4840975374352922,0.515902462564708
733,733.0,735.5001049479796,0.48605088138656255,0.5139491186134375
734,734.0,736.5071243824405,0.48777338212884025,0.5122266178711599
735,735.0,737.5133706296309,0.48927089897560183,0.5107291010243983
736,736.0,738.5188585458061,0.4905509551479312,0.509449044852069
737,737.0,739.5236090849056,0.4916224961515483,0.5083775038484519
738,738.0,740.5276484792461,0.4919187350163651,0.508081264983635
739,739.0,741.53100744936,0.4920334703368443,0.5079665296631558
740,740.0,742.533720447969,0.49198370511421485,0.5080162948857853
741,741.0,743.5358249422375,0.4917863870550139,0.5082136129449862
742,742.0,744.5373607376567,0.4914582446234905,0.5085417553765096
743,743.0,745.5383693461574,0.4910156416811923,0.5089843583188077
744,744.0,746.5388934003464,0.49047445030861975,0.5095255496913803
745,745.0,747.5489761151131,0.4898499412625259,0.5101500587374742
746,746.0,748.558560797252,0.4891566914007239,0.5108433085992763
747,747.0,749.5676014032044,0.4884085073034025,0.5115914926965976
748,748.0,750.5760619345297,0.4876183642350869,0.5123816357649132
749,749.0,751.5839157933771,0.48679835952355976,0.5132016404764405
750,750.0,752.5911451084058,0.48595967938025736,0.5140403206197428
751,751.0,753.5977400408477,0.48511257814979036,0.5148874218502099
752,752.0,754.603698079637,0.4842663689531798,0.5157336310468204
753,753.0,755.6090233337509,0.48342942467900624,0.5165705753209939
754,754.0,756.613725829116,0.48260918827776766,0.5173908117222324
755,755.0,757.6178208166534,0.4818121913261829,0.5181878086738172
756,756.0,758.6213280972705,0.48104407984880254,0.5189559201511975
757,757.0,759.6242713688533,0.48030964641297985,0.5196903535870202
758,758.0,760.6266775995891,0.47961286754891735,0.5203871324510827
759,759.0,761.6285764312555,0.4789569455880796,0.5210430544119204
760,760.0,762.6299996154428,0.47834435405975256,0.5216556459402475
761,761.0,763.6309804850569,0.47777688583596833,0.5222231141640317
762,762.0,764.631553462859,0.4772557032685106,0.5227442967314895
763,763.0,765.6317536082522,0.47678138961742117,0.5232186103825789
764,764.0,766.6316162030237,0.4763540011275742,0.5236459988724258
765,765.0,767.6411763762877,0.4754136786083033,0.5245863213916967
766,766.0,768.6503687684625,0.47482764549427037,0.5251723545057296
767,767.0,769.6591382337352,0.474550016159775,0.525449983840225
768,768.0,770.6674393701434,0.4743219572894391,0.5256780427105608
769,769.0,771.6752359992092,0.4743605726453304,0.5256394273546697
770,770.0,772.6825006053764,0.47463148264394106,0.525368517356059
