,f_1,f_2,R_x
174,23.51059875296573,1320,46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-19-54-32*50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-1-11-49-62-21*33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*61-14-2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48-39-65-54*34-41-25-4-53-47-6-63-21-24-30-26-1-59-17-50-2-0*24-62-15-49-1-31-11-68-59-17-55-10-16-26-30-21-63-6-47*56-6-63-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3-0*25-57-35-51-64-52-20-13-33-58-41-12-40*44-61-43-33-22-45-41-12-25-34-35-6-21-30*69-3-48-29-66-19-22-33-20-55-8-56-51-34-57-25-27-67-65-39*42-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10-59-68-11-31*14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-7-40-47*42-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60-17*42-62-26-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17-9-68-11*14-44-60-61-17-20-52-8-56-6-47-53-7-40*
175,23.518666576678072,1314,46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-19-54-32*50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-1-11-49-62-21*33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*61-14-2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48-39-65-54*34-41-25-4-53-47-6-63-21-24-30-26-1-59-17-50-2-0*24-62-15-49-1-31-11-68-59-17-55-10-16-26-30-21-63-6-47*56-6-63-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3-0*57-35-51-64-52-20-13-33-58-41-12-40*44-61-43-33-22-45-41-12-25-34-35-6-21-30*69-3-48-29-66-19-22-33-20-55-8-56-51-34-57-25-27-67-65-39*42-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10-59-68-11-31*14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-7-40-47*42-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60-17*42-62-26-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17-9-68-11*14-44-60-61-17-20-52-8-56-6-47-53-7-40*
176,23.521719266731388,1311,46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-19-54-32*50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-1-11-49-62-21*33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*61-14-2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48-39-65-54*34-41-25-4-53-47-6-63-21-24-30-26-1-59-17-50-2-0*24-62-15-49-1-31-11-68-59-17-55-10-16-26-30-21-63-6-47*56-6-63-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3-0*35-51-64-52-20-13-33-58-41-12-40*44-61-43-33-22-45-41-12-25-34-35-6-21-30*69-3-48-29-66-19-22-33-20-55-8-56-51-34-57-25-27-67-65-39*42-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10-59-68-11-31*14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-7-40-47*42-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60-17*42-62-26-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17-9-68-11*14-44-60-61-17-20-52-8-56-6-47-53-7-40*
177,23.53322396257859,1308,46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-19-54-32*50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-1-11-49-62-21*33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*61-14-2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48-39-65-54*41-25-4-53-47-6-63-21-24-30-26-1-59-17-50-2-0*24-62-15-49-1-31-11-68-59-17-55-10-16-26-30-21-63-6-47*56-6-63-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3-0*35-51-64-52-20-13-33-58-41-12-40*44-61-43-33-22-45-41-12-25-34-35-6-21-30*69-3-48-29-66-19-22-33-20-55-8-56-51-34-57-25-27-67-65-39*42-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10-59-68-11-31*14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-7-40-47*42-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60-17*42-62-26-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17-9-68-11*14-44-60-61-17-20-52-8-56-6-47-53-7-40*
178,23.537247491135258,1303,46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-19-54-32*50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-1-11-49-62-21*33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*61-14-2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48-39-65-54*41-25-4-53-47-6-63-21-24-30-26-1-59-17-50-2-0*24-62-15-49-1-31-11-68-59-17-55-10-16-26-30-21-63-6-47*6-63-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3-0*35-51-64-52-20-13-33-58-41-12-40*44-61-43-33-22-45-41-12-25-34-35-6-21-30*69-3-48-29-66-19-22-33-20-55-8-56-51-34-57-25-27-67-65-39*42-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10-59-68-11-31*14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-7-40-47*42-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60-17*42-62-26-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17-9-68-11*14-44-60-61-17-20-52-8-56-6-47-53-7-40*
179,23.53891401070518,1297,46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-19-54-32*50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-1-11-49-62-21*33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*61-14-2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48-39-65-54*41-25-4-53-47-6-63-21-24-30-26-1-59-17-50-2-0*24-62-15-49-1-31-11-68-59-17-55-10-16-26-30-21-63-6-47*6-63-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3-0*35-51-64-52-20-13-33-58-41-12-40*44-61-43-33-22-45-41-12-25-34-35-6-21-30*69-3-48-29-66-19-22-33-20-55-8-56-51-34-57-25-27-67-65*42-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10-59-68-11-31*14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-7-40-47*42-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60-17*42-62-26-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17-9-68-11*14-44-60-61-17-20-52-8-56-6-47-53-7-40*
186,23.54006136530005,1265,40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-48-39-65*29-3-0-50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-9*65-19-22-33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*44-14-2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48-39*41-25-4-53-47-6-63-21-24-30-26-1-59-17-50-2*9-1-31-11-68-59-17-55-10-16-26-49-15-42*24-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3*56-51-64-52-20-13-33-58-41-12-40-46-53*14-44-61-43-33-22-45-41-12-25-34-35-51-58-57*54-5-37-65-18-39-48-29-66-19-22-33-20-55-8-56-51-58*68-11-15-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10*20-13-50-2-14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-40-46*55-16-26-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60*49-1-68-9-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17-60-44*14-44-60-61-17-20-52-8-56-6-47-53-7-40*
188,23.54511284050733,1262,46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-48-39-65*29-3-0-50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-9*65-19-22-33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*14-2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48-39*41-25-4-53-47-6-63-21-24-30-26-1-59-17-50-2*9-1-31-11-68-59-17-55-10-16-26-49-15-42*24-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3*56-51-64-52-20-13-33-58-41-12-40-46-53*14-44-61-43-33-22-45-41-12-25-34-35-51-58-57*54-5-37-65-18-39-48-29-66-19-22-33-20-55-8-56-51-58*68-11-15-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10*20-13-50-2-14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-40-46*55-16-26-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60*49-1-68-9-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17-60-44*14-44-60-61-17-20-52-8-56-6-47-53-7-40*
187,23.547656748885093,1260,40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-48-39-65*29-3-0-50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-9*65-19-22-33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*14-2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48-39*41-25-4-53-47-6-63-21-24-30-26-1-59-17-50-2*9-1-31-11-68-59-17-55-10-16-26-49-15-42*24-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3*56-51-64-52-20-13-33-58-41-12-40-46-53*14-44-61-43-33-22-45-41-12-25-34-35-51-58-57*54-5-37-65-18-39-48-29-66-19-22-33-20-55-8-56-51-58*68-11-15-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10*20-13-50-2-14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-40-46*55-16-26-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60*49-1-68-9-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17-60-44*14-44-60-61-17-20-52-8-56-6-47-53-7-40*
189,23.547900756423367,1258,46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-48-39-65*29-3-0-50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-9*65-19-22-33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*14-2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48-39*41-25-4-53-47-6-63-21-24-30-26-1-59-17-50-2*9-1-31-11-68-59-17-55-10-16-26-49-15-42*24-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3*56-51-64-52-20-13-33-58-41-12-40-46-53*14-44-61-43-33-22-45-41-12-25-34-35-51-58-57*5-37-65-18-39-48-29-66-19-22-33-20-55-8-56-51-58*68-11-15-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10*20-13-50-2-14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-40-46*55-16-26-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60*49-1-68-9-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17-60-44*14-44-60-61-17-20-52-8-56-6-47-53-7-40*
190,23.55404766972801,1256,46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-48-39-65*29-3-0-50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-9*65-19-22-33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*14-2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48-39*41-25-4-53-47-6-63-21-24-30-26-1-59-17-50-2*9-1-31-11-68-59-17-55-10-16-26-49-15-42*24-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3*56-51-64-52-20-13-33-58-41-12-40-46-53*14-44-61-43-33-22-45-41-12-25-34-35-51-58-57*5-37-65-18-39-48-29-66-19-22-33-20-55-8-56-51-58*68-11-15-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10*20-13-50-2-14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-40-46*55-16-26-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60*49-1-68-9-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17-60-44*14-44-60-61-17-20-52-8-56-6-47-53-7*
185,23.562515250471144,1255,7-4-12-25-41-36-38-66-3-69-0-2-23-29-48-39-65*29-3-0-50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-9*65-19-22-33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*14-2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48-39*41-25-4-53-47-6-63-21-24-30-26-1-59-17-50-2*9-1-31-11-68-59-17-55-10-16-26-49-15-42*24-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3*56-51-64-52-20-13-33-58-41-12-40-46-53*14-44-61-43-33-22-45-41-12-25-34-35-51-58-57*54-5-37-65-18-39-48-29-66-19-22-33-20-55-8-56-51-58*68-11-15-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10*20-13-50-2-14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-40-46*55-16-26-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60*1-68-9-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17-60-44*14-44-60-61-17-20-52-8-56-6-47-53-7-40*
191,23.57129952184906,1251,46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-48-39-65*29-3-0-50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-9*65-19-22-33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*14-2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48-39*41-25-4-53-47-6-63-21-24-30-26-1-59-17-50-2*9-1-31-11-68-59-17-55-10-16-26-49-15-42*24-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3*56-51-64-52-20-13-33-58-41-12-40-46-53*14-44-61-43-33-22-45-41-12-25-34-35-51-58-57*5-37-65-18-39-48-29-66-19-22-33-20-55-8-56-51-58*68-11-15-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10*20-13-50-2-14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-40-46*16-26-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60*49-1-68-9-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17-60-44*14-44-60-61-17-20-52-8-56-6-47-53-7*
192,23.577804658986487,1246,46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-48-39-65*29-3-0-50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-9*65-19-22-33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*14-2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48-39*25-4-53-47-6-63-21-24-30-26-1-59-17-50-2*9-1-31-11-68-59-17-55-10-16-26-49-15-42*24-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3*56-51-64-52-20-13-33-58-41-12-40-46-53*14-44-61-43-33-22-45-41-12-25-34-35-51-58-57*5-37-65-18-39-48-29-66-19-22-33-20-55-8-56-51-58*68-11-15-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10*20-13-50-2-14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-40-46*16-26-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60*49-1-68-9-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17-60-44*14-44-60-61-17-20-52-8-56-6-47-53-7*
193,23.57785657548399,1238,46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-48-39-65*29-3-0-50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-9*65-19-22-33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*14-2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48-39*25-4-53-47-6-63-21-24-30-26-1-59-17-50-2*1-31-11-68-59-17-55-10-16-26-49-15-42*24-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3*56-51-64-52-20-13-33-58-41-12-40-46-53*14-44-61-43-33-22-45-41-12-25-34-35-51-58-57*5-37-65-18-39-48-29-66-19-22-33-20-55-8-56-51-58*68-11-15-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10*20-13-50-2-14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-40-46*16-26-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60*49-1-68-9-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17-60*14-44-60-61-17-20-52-8-56-6-47-53-7*
194,23.584621295108946,1233,46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-48-39-65*29-3-0-50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-9*65-19-22-33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*14-2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48-39*25-4-53-47-6-63-21-24-30-26-1-59-17-50-2*1-31-11-68-59-17-55-10-16-26-49-15-42*24-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3*56-51-64-52-20-13-33-58-41-12-40-46*14-44-61-43-33-22-45-41-12-25-34-35-51-58-57*5-37-65-18-39-48-29-66-19-22-33-20-55-8-56-51-58*68-11-15-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10*20-13-50-2-14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-40-46*16-26-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60*49-1-68-9-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17-60*14-44-60-61-17-20-52-8-56-6-47-53-7*
195,23.586043807140594,1231,46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-48-39-65*29-3-0-50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-9*65-19-22-33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*14-2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48-39*25-4-53-47-6-63-21-24-30-26-1-59-17-50-2*1-31-11-68-59-17-55-10-16-26-49-15-42*24-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3*56-51-64-52-20-13-33-58-41-12-40-46*14-44-61-43-33-22-45-41-12-25-34-35-51-58-57*37-65-18-39-48-29-66-19-22-33-20-55-8-56-51-58*68-11-15-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10*20-13-50-2-14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-40-46*16-26-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60*49-1-68-9-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17-60*14-44-60-61-17-20-52-8-56-6-47-53-7*
196,23.613891816402496,1227,46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-48-39-65*29-3-0-50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-9*65-19-22-33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*14-2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48-39*25-4-53-47-6-63-21-24-30-26-1-59-17-50*1-31-11-68-59-17-55-10-16-26-49-15-42*24-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3*56-51-64-52-20-13-33-58-41-12-40-46*14-44-61-43-33-22-45-41-12-25-34-35-51-58-57*37-65-18-39-48-29-66-19-22-33-20-55-8-56-51-58*68-11-15-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10*20-13-50-2-14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-40-46*16-26-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60*49-1-68-9-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17-60*14-44-60-61-17-20-52-8-56-6-47-53-7*
197,23.61923921564556,1223,46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-48-39-65*29-3-0-50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-9*65-19-22-33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*14-2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48*25-4-53-47-6-63-21-24-30-26-1-59-17-50*1-31-11-68-59-17-55-10-16-26-49-15-42*24-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3*56-51-64-52-20-13-33-58-41-12-40-46*14-44-61-43-33-22-45-41-12-25-34-35-51-58-57*37-65-18-39-48-29-66-19-22-33-20-55-8-56-51-58*68-11-15-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10*20-13-50-2-14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-40-46*16-26-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60*49-1-68-9-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17-60*14-44-60-61-17-20-52-8-56-6-47-53-7*
198,23.62594682712325,1218,46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-48-39-65*29-3-0-50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-9*65-19-22-33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*14-2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48*25-4-53-47-6-63-21-24-30-26-1-59-17-50*1-31-11-68-59-17-55-10-16-26-49-15-42*24-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3*56-51-64-52-20-13-33-58-41-12-40-46*14-44-61-43-33-22-45-41-12-25-34-35-51-58-57*37-65-18-39-48-29-66-19-22-33-20-55-8-56-51-58*68-11-15-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10*20-13-50-2-14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-40-46*16-26-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60*49-1-68-9-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17-60*44-60-61-17-20-52-8-56-6-47-53-7*
199,23.63364604370331,1213,46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-48-39-65*29-3-0-50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-9*65-19-22-33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*14-2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48*25-4-53-47-6-63-21-24-30-26-1-59-17-50*1-31-11-68-59-17-55-10-16-26-49-15-42*24-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3*56-51-64-52-20-13-33-58-41-12-40-46*44-61-43-33-22-45-41-12-25-34-35-51-58-57*37-65-18-39-48-29-66-19-22-33-20-55-8-56-51-58*68-11-15-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10*20-13-50-2-14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-40-46*16-26-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60*49-1-68-9-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17-60*44-60-61-17-20-52-8-56-6-47-53-7*
200,23.634943956140944,1208,46-40-7-4-12-25-41-36-38-66-3-69-0-2-23-29-48-39-65*29-3-0-50-43-20-52-64-58-33-22-38-66-48-39-18-54-5-65-37-67-27-25-57-51-8-26-16-9*65-19-22-33-50-0-69-18-32-54-36-45-58-64-52-10-8-51-34-25-4-7-46-40-47-6-56-28*14-2-23-69-38-22-33-58-35-6-63-24-42-15-49-26-8-51-34-45-36-19-66-48*25-4-53-47-6-63-21-24-30-26-1-59-17-50*31-11-68-59-17-55-10-16-26-49-15-42*24-30-42-15-11-9-59-10-20-33-22-19-54-18-37-65-32-39-48-3*56-51-64-52-20-13-33-58-41-12-40-46*44-61-43-33-22-45-41-12-25-34-35-51-58-57*37-65-18-39-48-29-66-19-22-33-20-55-8-56-51-58*68-11-15-62-49-9-17-50-23-69-3-66-54-5-67-27-41-58-51-8-28-10*20-13-50-2-14-44-17-9-31-1-26-8-51-57-34-45-36-38-18-39-32-5-67-27-25-4-40-46*16-26-62-21-6-35-58-41-27-67-5-18-66-69-23-2-14-60*49-1-68-9-16-10-55-52-64-35-57-41-45-36-22-13-50-43-17-60*44-60-61-17-20-52-8-56-6-47-53-7*
