Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
280,280.0,0.0873383737643583,0.1757998531112823,0.1953656050980772,0.1181121470080949,0.0957488873590621,0.1456653596483385,0.0905109031032494,0.0914588709075371
281,281.0,0.0871754831912681,0.1750762769141309,0.1960593042399391,0.1185479131441722,0.0952938958881099,0.1459448697292301,0.0904752649487575,0.0914269919443919
282,282.0,0.0870308782371083,0.1743810876522802,0.1966223743159623,0.1190037400346425,0.0948939144381477,0.1462151880200135,0.0904556676146308,0.0913971496872144
283,283.0,0.0869041763895274,0.1737183985248186,0.1970622475319706,0.119473063335162,0.0945474418215761,0.1464745305167915,0.090450702992174,0.0913694388879794
284,284.0,0.087758573177205,0.1729484458200127,0.1973457450685626,0.1198066995821514,0.0941094512916528,0.1465187369749039,0.0903115651661953,0.091200782919316
285,285.0,0.0886200678299629,0.1722184819532573,0.1975226593142324,0.120143707649106,0.0937223010756242,0.1465512768928199,0.0901857158965312,0.0910357893884659
286,286.0,0.0892571133925434,0.1724206965683037,0.1974907683445045,0.1203692691622486,0.0932736675331501,0.1464618804142688,0.0899619737091356,0.090764630875845
287,287.0,0.0897278541532653,0.1724418985742986,0.1974703938968811,0.1205934362844207,0.0937844393639825,0.1462435528450291,0.0896853442434918,0.0900530806386306
288,288.0,0.0901696836666064,0.1723127998656244,0.1973213779879892,0.1211630599731651,0.0942843396839679,0.1460027779719838,0.089407534822162,0.0893384260285009
289,289.0,0.0904445596106561,0.1720632063493195,0.1972273173472872,0.1216471407591796,0.0954962748228095,0.1454834506984863,0.0890706839591704,0.0885673664530913
290,290.0,0.0907297316907075,0.1722227142046983,0.1970663827770632,0.1218180002005184,0.0967541466236649,0.1445814646121056,0.0889752640283082,0.0878522958629338
291,291.0,0.0909970730480632,0.1724079998017165,0.196851781501905,0.121974868205522,0.098013007766263,0.1436909085240476,0.0888973700231392,0.0871669911293435
292,292.0,0.0912275773993902,0.1728320238145877,0.1967327568103434,0.1220632274116869,0.0992420547629744,0.1425872346799299,0.0888179123491167,0.0864972127719705
293,293.0,0.0915029975246715,0.1729769679186967,0.1968085139186476,0.1222326528843947,0.1000723894050337,0.1416060737762381,0.0887326039014698,0.0860678006708478
294,294.0,0.0917474809352497,0.1731117989030771,0.1969402231763385,0.1223730706019741,0.1004643078091846,0.1406383156943733,0.0886472231190207,0.0860775797607819
295,295.0,0.0919287823793872,0.1733823675617348,0.1973170397609417,0.122373279841529,0.1007695590615714,0.1396418941701522,0.0885294209013283,0.0860576563233552
296,296.0,0.0920640423523833,0.1734829961177809,0.1979584411514637,0.1223003940678202,0.1010203421099597,0.1387547005990358,0.0883959428926784,0.0860231407088779
297,297.0,0.0921588143938226,0.1736201184987252,0.198561107555232,0.122120976775282,0.1012027066345669,0.1380994889833797,0.0882592908292865,0.0859774963297048
298,298.0,0.0923657994319288,0.1731702905827864,0.1990465928188266,0.1219529019970906,0.1015537856775811,0.1377066832761586,0.0881878265127624,0.0860161197028655
299,299.0,0.0925344626075265,0.1725387981099625,0.1995339826476473,0.1220714851796273,0.1018475957422571,0.1373058558638909,0.0881064491387724,0.0860613707103158
300,300.0,0.0925043523944165,0.1719949280596297,0.1999232670197539,0.1216629922306856,0.1018496657311495,0.1369133328836262,0.0887593987182005,0.0863920629625378
301,301.0,0.092433857858464,0.1714726364238467,0.2005298291463972,0.1211730216185598,0.1017908397485517,0.1365195926875603,0.0893933339159815,0.0866868886006387
302,302.0,0.092496322561889,0.1726782698541154,0.1986505469689738,0.1220357763425876,0.101781890046106,0.1346939094631836,0.0901724170028786,0.0874908677602658
303,303.0,0.0924839148534679,0.173766193339752,0.1967063302963909,0.122921688470971,0.1016778085438399,0.1333617320220245,0.0908839253389573,0.0881984071345965
304,304.0,0.0923902864503695,0.1745956617819601,0.1950198734450839,0.1242723203129304,0.1014915995165675,0.1319183847015355,0.0915031576823008,0.0888087161092521
305,305.0,0.0922336844752842,0.1758804094121786,0.1933633356823758,0.1253586227880898,0.101242846331248,0.1305253894248201,0.0920418235115157,0.0893538883744875
306,306.0,0.0920509190541746,0.1771632413278036,0.1916321394392669,0.1263361071210184,0.1009561958244518,0.1294884055766438,0.0925378665750629,0.0898351250815778
307,307.0,0.0918128893952375,0.1784003574899586,0.1898683172810256,0.1275763318012828,0.1006055719295238,0.1285484291020416,0.0929534605551083,0.0902346424458216
308,308.0,0.0915398272292901,0.1793215476218532,0.1879332264979664,0.1286824427756875,0.1002161702637007,0.1280675947107702,0.0933012914018732,0.0909378994988584
309,309.0,0.0912130801626806,0.1806196992276094,0.1859275861903867,0.1295573198461604,0.0997676816360202,0.1278293808170188,0.0935624169033611,0.0915228352167625
310,310.0,0.0908661398908174,0.181899306661227,0.1842674963854637,0.130298675952656,0.0992950900529756,0.1275873582089681,0.0937674811493669,0.0920184516985251
311,311.0,0.0905030659340134,0.1828725208208258,0.1828463670029363,0.1311862219761035,0.0988038446751383,0.1273399675377782,0.0940225111292676,0.0924255009239367
312,312.0,0.0902307968231048,0.1835483528623119,0.1819316835668298,0.1319350435626591,0.098299074634175,0.1270859534112456,0.0942234766028133,0.0927456185368603
313,313.0,0.0902109294593658,0.1841820953947855,0.1809943845615336,0.1326493904900017,0.0977855695112857,0.1268243468266383,0.094372064748922,0.0929812190074672
314,314.0,0.0902744212990384,0.1847731107403579,0.1802958849587471,0.1332286250400038,0.0972677649594534,0.1265544458003664,0.0944703541842106,0.0931353930178221
315,315.0,0.0903370124262619,0.1852929205361756,0.1796729686516597,0.1337297356059019,0.09676721760268,0.1263197933701525,0.0945327017540347,0.0933476500531335
316,316.0,0.0898588953815392,0.1872045806602902,0.1791749651220549,0.1343851585978053,0.0949789478306293,0.1266259415990075,0.0940226445335711,0.0937488662751022
317,317.0,0.0893796279153962,0.1889619372318677,0.1789502132344691,0.1349520504573859,0.0932263610268248,0.1269375936781551,0.0934914217715654,0.0941007946843355
318,318.0,0.0888937542311853,0.1905540536514504,0.1787208114597643,0.135418692464201,0.0915162916351467,0.1275706699838666,0.0929344856959396,0.0943912408784458
319,319.0,0.0884086253990273,0.1919789352692158,0.1788127545424724,0.1357982634020027,0.0898642516975821,0.1281457125670725,0.0923607425078015,0.0946307146148254
320,320.0,0.0878921523176304,0.193598785949367,0.178757655325631,0.1358966906979495,0.0882474641470632,0.1290862138042349,0.0917389461349931,0.0947820916231307
321,321.0,0.087365915961841,0.194906855495698,0.1786758548325303,0.1362299251020662,0.0866868631799853,0.1301709508571615,0.0910981393321069,0.0948654952386105
322,322.0,0.0870236733085443,0.1961105906986306,0.1785872239890542,0.1363674854465528,0.0853221466072332,0.131213536587985,0.0904569788319283,0.0949183645300715
323,323.0,0.0866856197100375,0.1973020013847355,0.178568790382834,0.1364122475584477,0.0840398699761871,0.1322665362125618,0.0898103892540209,0.0949145455211754
324,324.0,0.0863706980942203,0.1984828279549712,0.1785629074818326,0.1363858831015177,0.082851972557604,0.1332903040021638,0.0891830410578068,0.0948723657498834
325,325.0,0.0859564098033215,0.1994771556168017,0.1785228154350212,0.1362029380808959,0.0826472325814582,0.1340547843791863,0.0884506634991564,0.0946880006041585
326,326.0,0.0855275440538927,0.2002701651759133,0.1783870383401339,0.1357683805290357,0.0824814880229673,0.1352032458348175,0.0877100037375007,0.0946521343057388
327,327.0,0.0849948988296671,0.2008710569236899,0.1792886287975928,0.135139215792642,0.082164888934367,0.1362221900491219,0.0868744932116124,0.0944446274613068
328,328.0,0.0843820451965598,0.2010397645975074,0.1811103874184905,0.134650101533312,0.0817059398115792,0.1370413191585105,0.0859669105654953,0.0941035317185452
329,329.0,0.0836391887170697,0.2011163937786322,0.1827679631251506,0.1341445195098339,0.0813255967121122,0.138141799714854,0.0851132702619719,0.0937512681803755
330,330.0,0.0829112108140433,0.2019127653672125,0.1843769040745224,0.1334728141880647,0.0800716666558035,0.1396019869701915,0.0842831286254131,0.0933695233047489
331,331.0,0.0821224292995497,0.2036824137680446,0.1856645364193332,0.1325549799025466,0.0787807240180187,0.1409199689109189,0.083400821781919,0.0928741258996691
332,332.0,0.0813664033798133,0.205628985997799,0.1868986914960919,0.1315209173920708,0.0775447490228476,0.1421071378843704,0.0825615094025385,0.0923716054244684
333,333.0,0.0806602382673761,0.20737999108843,0.1872518626603232,0.1313413080529558,0.0763962456816216,0.1433077286680872,0.0817821056774746,0.0918805199037314
334,334.0,0.0807027974541913,0.2088244007045477,0.1875046399872022,0.131042621136254,0.0752696791564711,0.1443358669226977,0.0809903028741601,0.0913296917644759
335,335.0,0.0807834837808727,0.2098709534390478,0.1876959150139882,0.1307541786301075,0.0742314718622436,0.1456244595623993,0.0802521307325727,0.0907874069787683
336,336.0,0.0809050486775378,0.2108041701079479,0.1878454043359016,0.1304881599288415,0.0732868554524747,0.1468240920118027,0.0795784531168008,0.090267816368693
337,337.0,0.0809522985283317,0.2121755027005694,0.1878459015203205,0.1301350927290907,0.072380971947871,0.1478767189104986,0.0789146122954756,0.0897189013678425
338,338.0,0.0809695935346292,0.2132593137094488,0.1879609030840682,0.12935737428181,0.0715377074906102,0.1494286219498362,0.0783187017866464,0.0891677841629508
339,339.0,0.0809245159166792,0.2146844684543739,0.188008788690776,0.1285221505486802,0.0707416126634614,0.1507812414960631,0.0777346462405641,0.088602575989402
340,340.0,0.0808982967975346,0.2159898525565153,0.1879288173392862,0.1277182958378417,0.0700332029939095,0.1521600095638034,0.0772039153430877,0.0880676095680216
341,341.0,0.0808956018266824,0.2171775338932179,0.187822624753399,0.1269538564482618,0.0694139387169781,0.1534321714189704,0.0767359179005958,0.0875683550418946
342,342.0,0.0808313864562828,0.2182515009317536,0.1877110939996119,0.1262440012531766,0.0688851929402697,0.1547119641805678,0.0762479794609336,0.087116880777404
343,343.0,0.0807795210470707,0.2192046049237732,0.1876532861596647,0.125568584963302,0.0684354207637484,0.1558549504994604,0.0758109374721788,0.0866926941708017
344,344.0,0.080743309128315,0.2197337918632047,0.1876827719298676,0.1249531027345788,0.0680655115207254,0.1568658537014779,0.0756453493346369,0.0863103097871934
345,345.0,0.0807239001019622,0.2201545268829527,0.1876969569040966,0.1243870370572598,0.06777063488919,0.1577667762772428,0.0755338738789016,0.0859662940083942
346,346.0,0.0807198077690355,0.2206908391291358,0.1876972293122068,0.1236537156286299,0.0675462363743086,0.1585597070636226,0.0754722145913494,0.0856602501317112
347,347.0,0.0807627089315562,0.2210241676638761,0.1873653742569102,0.1223482444718833,0.0674017832501316,0.159360048559092,0.0761284450966393,0.0856092277699112
348,348.0,0.080731499133939,0.221547515980933,0.1867862844518224,0.1210444608825325,0.0672726025556713,0.1601512734606825,0.0767243797687417,0.0857419837656775
349,349.0,0.0806207204961339,0.2221802430077813,0.1861302107695187,0.1198152927838555,0.0671993102316789,0.16089139773513,0.077342347874376,0.0858204771015256
350,350.0,0.0804374744867638,0.222961640584247,0.1852426681362407,0.118594246042792,0.0671322360276636,0.1616878980998612,0.077882568074436,0.0860612685479955
351,351.0,0.0802825072357034,0.2239696514533351,0.1841758231994527,0.1174070355184305,0.0670748616168351,0.1624558211452317,0.0783539774611062,0.0862803223699052
352,352.0,0.0801397463067893,0.2248921473233164,0.1831319523416622,0.1163016868383526,0.0670599277815689,0.1631298089386155,0.0788289937845112,0.0865157366851838
353,353.0,0.0805001275317529,0.2255341885822138,0.1820781898745302,0.115429967957887,0.0670787042299901,0.163283340618951,0.0792715548255983,0.0868239263790766
354,354.0,0.0809444522114215,0.2260317361153666,0.1811082983665681,0.1146119779868903,0.0671257440458673,0.1633616636859317,0.079704875821532,0.0871112517664224
355,355.0,0.0813835172205728,0.2269449032684296,0.179665249233778,0.1138672023467218,0.0671993907366683,0.1634256685343199,0.0801202718412254,0.087393796818284
356,356.0,0.0818017524157306,0.2277117726920594,0.1781873545430599,0.1131726720714856,0.0672903944177743,0.1636805957185212,0.0805091499338978,0.087646308207471
357,357.0,0.0821317724344849,0.228601261281075,0.1766568496846221,0.1127426829767026,0.0673753711193197,0.1638099466539501,0.0808297733295032,0.0878523425203421
358,358.0,0.0826707629743935,0.2291691721126067,0.1754168621138926,0.112957440238045,0.0673277537680867,0.1622457251967051,0.0813512402014325,0.0888610433948374
359,359.0,0.0826816391223961,0.2293778582038275,0.1746622776231691,0.1132584157940365,0.0672650543018938,0.1607880707960183,0.0818229462597095,0.0901437378989489
360,360.0,0.0825436872783749,0.2290496429735913,0.1742664626945449,0.1135614768443646,0.0676471045558209,0.1593600352613244,0.0822230761976799,0.0913485141942987
361,361.0,0.0823867298038373,0.229027457070995,0.1734546979386022,0.1138872623983794,0.0680139025239115,0.158135866720562,0.082603766926262,0.0924903166174503
362,362.0,0.0822121776469031,0.2288400350673607,0.1728651912518121,0.1142276916496584,0.0683799072976683,0.1569712732749789,0.0829423114347407,0.0935614123768774
363,363.0,0.0820227437350183,0.2284990141845855,0.1722980325143767,0.1145760127349907,0.0687409908575632,0.155791549162196,0.0834306908171169,0.0946409659941524
364,364.0,0.0818121682236469,0.2280077191256579,0.1717529732851936,0.1149216776267774,0.0690890657894833,0.1547357913918238,0.0840465813846603,0.0956340231727565
365,365.0,0.0815833837801695,0.2269443772290995,0.1714170366787088,0.1152594289387917,0.069421164681292,0.1538070566827961,0.0845956425385708,0.0969719094705715
366,366.0,0.0813921786468388,0.2258501038876601,0.1714197725925056,0.1157264324683396,0.0697629470008635,0.1524083152274688,0.0851231857661422,0.0983170644101809
367,367.0,0.0811989216407652,0.2249332066135189,0.1714649773433588,0.1161924280120313,0.0700911051404847,0.1510357318446004,0.0856068205043498,0.0994768089008905
368,368.0,0.0810018729763308,0.2239239471052622,0.1715128638008679,0.1166385375002376,0.0704000693002842,0.1497727710288426,0.0860320092484527,0.1007179290397216
369,369.0,0.0807664309471451,0.2226542105885463,0.1717639919008564,0.1170424683264027,0.0706519414442626,0.1485265451325028,0.0867792988843229,0.1018151127759609
370,370.0,0.0806001360232148,0.2209724419700182,0.1728737649480557,0.1178357009251647,0.0709514790647792,0.1473909672167851,0.0876146107277019,0.1017608991242801
371,371.0,0.0804375675128632,0.2193278924125711,0.1739919298557102,0.1186068368566607,0.071230968409479,0.1463072963415837,0.0884757007634139,0.1016218078477181
372,372.0,0.0802764722166281,0.21764837703756,0.1753199312724815,0.1193374728150512,0.0714863271425422,0.1452729891722899,0.0892665856452441,0.1013918446982029
373,373.0,0.0801176392713734,0.2161178697451191,0.1766682842946515,0.1200227617427794,0.0717169511542511,0.1442909434093833,0.0899848918000471,0.1010806585823951
374,374.0,0.0800109751957997,0.2147040478481116,0.1778196712215423,0.1206933170355597,0.0719485689200416,0.1433782107526155,0.0907101117669877,0.1007350972593418
375,375.0,0.0799000235602372,0.2133573310664184,0.1788467367595568,0.1213172153420156,0.0723748083949499,0.1425126026185972,0.0913558683123876,0.1003354139458371
376,376.0,0.0797581941023719,0.2119830707420457,0.1798257108645349,0.1222643179946223,0.0727394731298243,0.1416712770868068,0.0918998650271008,0.0998580910526932
377,377.0,0.0796226327277515,0.2106968292465853,0.1807470639515702,0.1231612038350385,0.0730779130718607,0.1409670222224171,0.0923792784639852,0.0993480564807914
378,378.0,0.0794908011775964,0.2094205496723927,0.1817358140762643,0.1239918892419772,0.0733862957724742,0.140316757874335,0.0927838346402294,0.0988740575447306
379,379.0,0.0793680687246514,0.2081625430449628,0.1826355128724263,0.1247616176132359,0.0736669164874925,0.1397427389997776,0.0931228786381551,0.0985397236192982
380,380.0,0.0790911147392842,0.206732146338576,0.1833895856235469,0.1253877143433348,0.0738312951338095,0.1392322781519405,0.0942275891193706,0.0981082765501373
381,381.0,0.0788231294353161,0.2054041126566339,0.1840700392608421,0.1259516832471093,0.0739684247923843,0.1387741456626295,0.0952666943390798,0.0977417706060047
382,382.0,0.0784897558397315,0.2047873554484932,0.1840120043563549,0.1269658581699685,0.0740036625007993,0.1383639512151041,0.0960842272487148,0.0972931852208334
383,383.0,0.0780746210746297,0.2045986210970595,0.1846233098974918,0.1275985280553274,0.0739207410835828,0.1379086281725993,0.0966799645332015,0.0965955860861077
384,384.0,0.0783309339598709,0.2041509659505547,0.1852334837615827,0.128171088027539,0.073759040853311,0.1374369724707507,0.0970836649306554,0.0958338500457353
385,385.0,0.0785976718830939,0.2037906802754893,0.1857739095162738,0.1286761993397089,0.0735797367960228,0.1370801470048266,0.0974186356854051,0.0950830194991794
386,386.0,0.0788681185958577,0.2035997042710019,0.1862024482922503,0.1291042548066013,0.0733835118177426,0.1375434458058594,0.0969629492499299,0.0943355671607566
387,387.0,0.0790434227082834,0.2038386347896191,0.1866328417544489,0.1294096235722042,0.0731259973184217,0.1380059229615806,0.0963941635188409,0.0935493933766007
388,388.0,0.0792508415474631,0.2046311589243514,0.1867479150719309,0.1296748830350487,0.0729328155656899,0.1383159026959234,0.0956345845669422,0.09281189859265
389,389.0,0.0794576092935993,0.2055608174690654,0.1867733868275802,0.1298789708958614,0.0727344849436855,0.138655574636222,0.0948384668709132,0.0921006890630725
390,390.0,0.0795937202261121,0.206612493807862,0.1867309736170322,0.1300334986168841,0.0725359013153321,0.1389704390967269,0.0940234190389301,0.0914995542811201
391,391.0,0.0797571732990506,0.2077840454742527,0.1866997591774905,0.1298081116071348,0.07236903720881,0.1393876364868505,0.0932281254446436,0.0909661113017668
392,392.0,0.0798824146721161,0.2095021544924325,0.1865294628318341,0.1293064904720385,0.0721702792431679,0.139782996726558,0.0923931604206256,0.0904330411412268
393,393.0,0.0799684754828243,0.2110205398075504,0.1862884777559352,0.1290800351732194,0.0719422799364596,0.1401307853671606,0.0915237730734491,0.090045633403401
394,394.0,0.0800442646742498,0.2125910296748809,0.1859705220803471,0.1288126851003479,0.0717161819579099,0.1404562326053429,0.0906572109735539,0.0897518729333672
395,395.0,0.0801095949279805,0.2140530648246248,0.1857273754519275,0.1285098923947012,0.0714936854855369,0.140825917330712,0.0898006752595659,0.0894797943249508
396,396.0,0.0801644097533137,0.2153976770014833,0.1855603953919573,0.1281769417996645,0.0712762910649769,0.1412354431172738,0.0889605684232833,0.0892282734480468
397,397.0,0.0806809240713105,0.2133102570541312,0.1860974648067543,0.1282852463954709,0.0710908075661915,0.1422686683530495,0.0877513460402487,0.0905152857128431
398,398.0,0.081067722175783,0.2111183058848363,0.1870781454736629,0.1283190126909903,0.0711543055707302,0.1431001385780608,0.0865117995991424,0.0916505700267938
399,399.0,0.0813371735943774,0.208786267879427,0.1877597137289003,0.1282867912388031,0.071151569520428,0.1441103794010182,0.0852583942393652,0.0933097103976805
400,400.0,0.0815892489285875,0.2064720265648191,0.1884667756688432,0.1282388526668721,0.071155313673165,0.1450666493852333,0.0840588117385506,0.0949523213739289
401,401.0,0.0818075732417621,0.2041551555887128,0.1889596289467449,0.1281348876379282,0.0711229818509446,0.1465460757530826,0.0828774684404469,0.0963962285403775
402,402.0,0.0819328427655219,0.2018597010286477,0.1892563772551245,0.1279815886846432,0.0710590387761209,0.1485368071776316,0.0817245652844301,0.0976490790278799
403,403.0,0.0820425961860397,0.1996408050608698,0.1895196679555353,0.127825542967025,0.0710024416349221,0.1504644436832917,0.0806472533499523,0.0988572491623639
404,404.0,0.0819330392134216,0.1973414321583771,0.1894806060586328,0.1274970169912322,0.0707814531779467,0.1537457569589866,0.0794771780067533,0.0997435174346492
405,405.0,0.0817525424539553,0.1951177957422902,0.1898218212270872,0.1271417160414642,0.0705398944199663,0.1568088424247461,0.0783604883477613,0.1004568993427291
406,406.0,0.0813988937428092,0.1938734474170182,0.1898907624915671,0.126654759513505,0.0701711268675499,0.1594226697846839,0.0771919015900343,0.1013964385928321
407,407.0,0.0809605876897967,0.1934780526435527,0.189818646613542,0.1261107227945254,0.0697313239436517,0.1618592061866758,0.0760392417764,0.1020022183518554
