,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
571,571.0,571.8,0.5208091908091909,0.47919080919080914
572,572.0,572.8,0.5208091908091909,0.47919080919080914
573,573.0,573.8,0.5208091908091909,0.47919080919080914
574,574.0,574.8,0.5208091908091909,0.47919080919080914
575,575.0,575.8,0.5208091908091909,0.47919080919080914
576,576.0,576.8,0.5183269213056446,0.48167307869435516
577,577.0,577.8,0.5187258574758575,0.4812741425241425
578,578.0,578.8,0.5177157564657564,0.48228424353424354
579,579.0,579.9,0.513271312021312,0.48672868797868796
580,580.0,580.9,0.513271312021312,0.48672868797868796
581,581.0,581.9,0.513271312021312,0.48672868797868796
582,582.0,582.9,0.5111879786879786,0.4888120213120214
583,583.0,583.9,0.5095723324294752,0.49042766757052475
584,584.0,584.9,0.508021312021312,0.491978687978688
585,585.0,585.9,0.5084919002566062,0.49150809974339377
586,586.0,586.9,0.5160676578323636,0.48393234216763636
587,587.0,587.9,0.5160676578323636,0.48393234216763636
588,588.0,588.9,0.5165201465201464,0.48347985347985356
589,589.0,589.9,0.5169555601631073,0.4830444398368927
590,590.0,590.9,0.5169555601631073,0.4830444398368927
591,591.0,591.9,0.5169555601631073,0.4830444398368927
592,592.0,592.9,0.5165201465201464,0.48347985347985356
593,593.0,593.9,0.5165201465201464,0.48347985347985356
594,594.0,594.9,0.5265201465201466,0.4734798534798534
595,595.0,595.9,0.5193772893772893,0.48062271062271067
596,596.0,596.9,0.5193772893772893,0.48062271062271067
597,597.0,597.9,0.5193772893772893,0.48062271062271067
598,598.0,598.9,0.5193772893772893,0.48062271062271067
599,599.0,599.9,0.5193772893772893,0.48062271062271067
600,600.0,600.9,0.4902637362637362,0.5097362637362638
601,601.0,601.9,0.49077354018530495,0.509226459814695
602,602.0,602.9,0.4912637362637362,0.5087362637362638
603,603.0,603.9,0.48888278388278383,0.5111172161172162
604,604.0,604.9,0.4870970695970696,0.5129029304029304
605,605.0,605.9,0.48570818070818067,0.5142918192918193
606,606.0,606.9,0.48570818070818067,0.5142918192918193
607,607.0,607.9,0.48570818070818067,0.5142918192918193
608,608.0,608.9,0.48459706959706955,0.5154029304029304
609,609.0,610.0,0.4927788877788878,0.5072211122211122
610,610.0,611.0,0.4912482755339898,0.5087517244660102
611,611.0,612.0,0.500339184624899,0.49966081537510104
612,612.0,613.0,0.49602564102564095,0.5039743589743588
613,613.0,614.0,0.49602564102564095,0.5039743589743588
614,614.0,615.0,0.4939848246991104,0.5060151753008896
615,615.0,616.0,0.4939848246991104,0.5060151753008896
616,616.0,617.1,0.4939848246991104,0.5060151753008896
617,617.0,618.1,0.512041514041514,0.48795848595848595
618,618.0,619.1,0.5075970695970696,0.49240293040293037
619,619.0,620.1,0.5075970695970696,0.49240293040293037
620,620.0,621.1,0.5049031920460492,0.4950968079539509
621,621.0,622.1,0.5035970695970695,0.4964029304029303
622,622.0,623.1,0.5067866120807297,0.4932133879192703
623,623.0,624.1,0.5075030525030526,0.49249694749694745
624,624.0,625.1,0.5075030525030526,0.49249694749694745
625,625.0,626.1,0.5075030525030526,0.49249694749694745
626,626.0,627.1,0.5075030525030526,0.49249694749694745
627,627.0,628.1,0.5075030525030526,0.49249694749694745
628,628.0,629.1,0.5075030525030526,0.49249694749694745
629,629.0,630.1,0.5075030525030526,0.49249694749694745
630,630.0,631.1,0.5052660038374324,0.49473399616256764
631,631.0,632.1,0.5052660038374324,0.49473399616256764
632,632.0,633.1,0.5052660038374324,0.49473399616256764
633,633.0,634.1,0.504041514041514,0.49595848595848596
634,634.0,635.1,0.504041514041514,0.49595848595848596
635,635.0,636.1,0.504041514041514,0.49595848595848596
636,636.0,637.1,0.5048258277670042,0.49517417223299576
637,637.0,638.1,0.5048258277670042,0.49517417223299576
638,638.0,639.1,0.5192124542124542,0.4807875457875458
639,639.0,640.1,0.5192124542124542,0.4807875457875458
640,640.0,641.1,0.5192124542124542,0.4807875457875458
641,641.0,642.1,0.5192124542124542,0.4807875457875458
642,642.0,643.1,0.5192124542124542,0.4807875457875458
643,643.0,644.1,0.5192124542124542,0.4807875457875458
644,644.0,645.1,0.5192124542124542,0.4807875457875458
645,645.0,646.1,0.5192124542124542,0.4807875457875458
646,646.0,647.1,0.5155970695970696,0.48440293040293037
647,647.0,648.1,0.5155970695970696,0.48440293040293037
648,648.0,649.1,0.5155970695970696,0.48440293040293037
649,649.0,650.1,0.5144990303813832,0.4855009696186167
650,650.0,651.1,0.5144990303813832,0.4855009696186167
651,651.0,652.1,0.5144990303813832,0.4855009696186167
652,652.0,653.1,0.5144990303813832,0.4855009696186167
653,653.0,654.1,0.5125382460676577,0.4874617539323422
654,654.0,655.1,0.5125382460676577,0.4874617539323422
655,655.0,656.1,0.5125382460676577,0.4874617539323422
656,656.0,657.1,0.5095970695970695,0.4904029304029304
657,657.0,658.1,0.5086166774402068,0.49138332255979317
658,658.0,659.1,0.5086166774402068,0.49138332255979317
659,659.0,660.1,0.5149892264598147,0.4850107735401853
660,660.0,661.1,0.5199892264598146,0.4800107735401852
661,661.0,662.1,0.5233225597931479,0.4766774402068519
662,662.0,663.1,0.5257035121741003,0.4742964878258995
663,663.0,664.1,0.5257035121741003,0.4742964878258995
664,664.0,665.1,0.5265842490842492,0.4734157509157509
665,665.0,666.1,0.5271023106872164,0.4728976893127836
666,666.0,667.2,0.5262637362637363,0.47373626373626365
667,667.0,668.2,0.5143445443445444,0.48565545565545565
668,668.0,669.2,0.5165667665667666,0.4834332334332334
669,669.0,670.3,0.5165667665667666,0.4834332334332334
670,670.0,671.3,0.5157875457875457,0.4842124542124543
671,671.0,672.3,0.5167900520532098,0.48320994794678995
672,672.0,673.3,0.5167900520532098,0.48320994794678995
673,673.0,674.3,0.5167900520532098,0.48320994794678995
674,674.0,675.3,0.5167900520532098,0.48320994794678995
675,675.0,676.3,0.5167900520532098,0.48320994794678995
676,676.0,677.3,0.5167900520532098,0.48320994794678995
677,677.0,678.3,0.5167900520532098,0.48320994794678995
678,678.0,679.3,0.5538827838827839,0.4461172161172161
679,679.0,680.3,0.5538827838827839,0.4461172161172161
680,680.0,681.3,0.5538827838827839,0.4461172161172161
681,681.0,682.3,0.5491208791208791,0.45087912087912085
682,682.0,683.3,0.5484859584859585,0.4515140415140415
683,683.0,684.3,0.5520970695970696,0.4479029304029304
684,684.0,685.3,0.5564585414585416,0.44354145854145843
685,685.0,686.3,0.5564585414585416,0.44354145854145843
686,686.0,687.3,0.5572161172161172,0.4427838827838828
687,687.0,688.4,0.550501253132832,0.44949874686716795
688,688.0,689.4,0.5449307014824256,0.4550692985175743
689,689.0,690.4,0.5397423480474327,0.4602576519525671
690,690.0,691.4,0.5395970695970694,0.46040293040293034
691,691.0,692.4,0.531079310034228,0.46892068996577196
692,692.0,693.4,0.5282418288879234,0.4717581711120767
693,693.0,694.5,0.5258213735262915,0.4741786264737085
694,694.0,695.5,0.527667245035666,0.4723327549643338
695,695.0,696.5,0.5279304029304029,0.47206959706959706
696,696.0,697.5,0.5281684981684982,0.47183150183150174
697,697.0,698.5,0.5255600896278863,0.4744399103721138
698,698.0,699.5,0.525051615051615,0.474948384948385
699,699.0,700.5,0.5245598117729265,0.47544018822707346
700,700.0,701.5,0.5240838731161311,0.47591612688386886
701,701.0,702.5,0.517154005414875,0.482845994585125
702,702.0,703.5,0.5143246336996337,0.48567536630036623
703,703.0,704.5,0.519003663003663,0.480996336996337
704,704.0,705.5,0.5202530802530803,0.4797469197469198
705,705.0,706.5,0.5175849081819232,0.48241509181807685
706,706.0,707.5,0.5166874057315234,0.48331259426847667
707,707.0,708.5,0.5149723231467653,0.4850276768532346
708,708.0,709.5,0.5119826905121023,0.4880173094878977
709,709.0,710.5,0.5106282290897293,0.4893717709102708
710,710.0,711.5,0.5107290355413421,0.489270964458658
711,711.0,712.5,0.5107290355413421,0.489270964458658
712,712.0,713.5,0.5108237325110391,0.4891762674889609
713,713.0,714.5,0.5108237325110391,0.4891762674889609
714,714.0,715.5,0.5109128590707538,0.4890871409292462
715,715.0,716.5,0.5158551059924058,0.4841448940075942
716,716.0,717.5,0.513962148962149,0.486037851037851
717,717.0,718.6,0.5135597344752274,0.4864402655247725
718,718.0,719.6,0.5135597344752274,0.4864402655247725
719,719.0,720.6,0.5135597344752274,0.4864402655247725
720,720.0,721.6,0.5121512837710022,0.48784871622899784
721,721.0,722.6,0.5122263588460771,0.4877736411539228
722,722.0,723.6,0.5122263588460771,0.4877736411539228
723,723.0,724.6,0.5118546843546843,0.48814531564531566
724,724.0,725.6,0.5204217641546409,0.47957823584535914
725,725.0,726.6,0.5179352839724357,0.4820647160275643
726,726.0,727.6,0.5189262749634267,0.4810737250365733
727,727.0,728.6,0.5244577507116208,0.47554224928837935
728,728.0,729.6,0.521895881895882,0.478104118104118
729,729.0,730.6,0.5215628815628817,0.4784371184371185
730,730.0,731.7,0.521302414182161,0.47869758581783906
731,731.0,732.7,0.5209859584859584,0.47901404151404153
732,732.0,733.7,0.5189391748602274,0.48106082513977244
733,733.0,734.7,0.516849403231517,0.483150596768483
734,734.0,735.7,0.5166063611185562,0.4833936388814438
735,735.0,736.7,0.5166617321041598,0.4833382678958403
736,736.0,737.7,0.5167145862267815,0.4832854137732186
737,737.0,738.7,0.5167650912772863,0.48323490872271363
738,738.0,739.7,0.5164712329170161,0.48352876708298387
739,739.0,740.7,0.5180264764475291,0.48197352355247086
740,740.0,741.7,0.5171290389065325,0.4828709610934675
741,741.0,742.7,0.5168880146737644,0.4831119853262356
742,742.0,743.7,0.5166073410570842,0.4833926589429158
743,743.0,744.7,0.5174694100226015,0.4825305899773985
744,744.0,745.7,0.517188511146197,0.482811488853803
745,745.0,746.7,0.5168676009980357,0.48313239900196425
746,746.0,747.7,0.5168676009980357,0.48313239900196425
747,747.0,748.7,0.5165989807294155,0.48340101927058454
748,748.0,749.7,0.5163362000318521,0.48366379996814785
749,749.0,750.8,0.516079070532086,0.483920929467914
750,750.0,751.8,0.5156757435208696,0.48432425647913036
751,751.0,752.9,0.515429382938563,0.48457061706143706
752,752.0,753.9,0.5151881548683874,0.4848118451316125
753,753.0,754.9,0.5149519005728548,0.4850480994271452
754,754.0,755.9,0.5147204677935575,0.48527953220644254
755,755.0,756.9,0.5145465645465646,0.4854534354534355
756,756.0,757.9,0.5143243423243422,0.48567565767565773
757,757.0,758.9,0.5141065205421642,0.48589347945783584
758,758.0,759.9,0.5138929697753227,0.48610703022467733
759,759.0,760.9,0.5138929697753227,0.48610703022467733
760,760.0,761.9,0.5138401156527012,0.48615988434729884
761,761.0,762.9,0.5138929697753227,0.48610703022467733
762,762.0,763.9,0.51291257761846,0.48708742238154007
763,763.0,764.9,0.5127126918389054,0.48728730816109456
764,764.0,765.9,0.51251665001665,0.48748334998334997
765,765.0,766.9,0.5189910089910089,0.4810089910089911
766,766.0,767.9,0.518802329745726,0.481197670254274
767,767.0,768.9,0.5186171772153081,0.4813828227846919
768,768.0,769.9,0.5184354534354535,0.4815645465645465
769,769.0,770.9,0.5179656887455053,0.4820343112544947
770,770.0,771.9,0.5178546453546453,0.4821453546453546
771,771.0,772.9,0.5176826551826552,0.48231734481734473
772,772.0,773.9,0.5175137362637363,0.4824862637362637
773,773.0,774.9,0.5174087826699525,0.4825912173300475
774,774.0,775.9,0.5174087826699525,0.4825912173300475
775,775.0,777.0,0.5174087826699525,0.4825912173300475
776,776.0,778.0,0.5131811403935297,0.48681885960647014
777,777.0,779.0,0.5131811403935297,0.48681885960647014
778,778.0,780.0,0.5256811403935296,0.47431885960647013
779,779.0,781.0,0.5201255848379741,0.47987441516202567
780,780.0,782.0,0.5256811403935296,0.47431885960647013
781,781.0,783.0,0.5210041069007068,0.47899589309929314
782,782.0,784.0,0.5210041069007068,0.47899589309929314
783,783.0,785.0,0.5210041069007068,0.47899589309929314
784,784.0,786.0,0.5210041069007068,0.47899589309929314
785,785.0,787.0,0.5208579080702973,0.4791420919297025
786,786.0,788.0,0.5219166944166943,0.4780833055833055
787,787.0,789.0,0.5336050061050062,0.4663949938949939
788,788.0,790.0,0.5336050061050062,0.4663949938949939
789,789.0,791.0,0.5325487502693385,0.46745124973066154
790,790.0,792.0,0.5325487502693385,0.46745124973066154
791,791.0,793.0,0.5325487502693385,0.46745124973066154
792,792.0,794.0,0.5323828210657986,0.46761717893420124
793,793.0,795.0,0.5322198029009174,0.4677801970990826
794,794.0,796.0,0.5329291850519471,0.46707081494805286
795,795.0,797.0,0.5327642675107178,0.4672357324892822
796,796.0,798.0,0.5323175390917326,0.4676824609082674
797,797.0,799.0,0.5323175390917326,0.4676824609082674
798,798.0,800.0,0.5323175390917326,0.4676824609082674
799,799.0,801.0,0.5323175390917326,0.4676824609082674
800,800.0,802.0,0.5323175390917326,0.4676824609082674
801,801.0,803.1,0.5323175390917326,0.4676824609082674
802,802.0,804.1,0.5323175390917326,0.4676824609082674
803,803.0,805.1,0.5323175390917326,0.4676824609082674
804,804.0,806.1,0.5323175390917326,0.4676824609082674
805,805.0,807.1,0.5323175390917326,0.4676824609082674
806,806.0,808.1,0.5418413486155422,0.4581586513844577
807,807.0,809.2,0.5418413486155422,0.4581586513844577
808,808.0,810.2,0.5418413486155422,0.4581586513844577
809,809.0,811.2,0.5418413486155422,0.4581586513844577
810,810.0,812.2,0.5418413486155422,0.4581586513844577
811,811.0,813.2,0.5418413486155422,0.4581586513844577
812,812.0,814.2,0.5418413486155422,0.4581586513844577
813,813.0,815.2,0.5418413486155422,0.4581586513844577
814,814.0,816.2,0.5418413486155422,0.4581586513844577
815,815.0,817.2,0.5418413486155422,0.4581586513844577
816,816.0,818.2,0.5418413486155422,0.4581586513844577
817,817.0,819.2,0.5418413486155422,0.4581586513844577
818,818.0,820.2,0.5418413486155422,0.4581586513844577
819,819.0,821.2,0.5418413486155422,0.4581586513844577
820,820.0,822.2,0.5418413486155422,0.4581586513844577
821,821.0,823.2,0.5251746819488755,0.4748253180511245
822,822.0,824.2,0.5251746819488755,0.4748253180511245
823,823.0,825.2,0.5501746819488755,0.4498253180511245
824,824.0,826.2,0.5551746819488755,0.44482531805112446
825,825.0,827.2,0.5585080152822088,0.4414919847177911
826,826.0,828.3,0.5585080152822088,0.4414919847177911
827,827.0,829.3,0.5585080152822088,0.4414919847177911
828,828.0,830.3,0.5585080152822088,0.4414919847177911
829,829.0,831.3,0.5585080152822088,0.4414919847177911
830,830.0,832.3,0.5585080152822088,0.4414919847177911
831,831.0,833.3,0.5585080152822088,0.4414919847177911
832,832.0,834.4,0.5585080152822088,0.4414919847177911
833,833.0,835.4,0.5585080152822088,0.4414919847177911
834,834.0,836.4,0.5585080152822088,0.4414919847177911
835,835.0,837.4,0.5585080152822088,0.4414919847177911
836,836.0,838.4,0.5585080152822088,0.4414919847177911
837,837.0,839.4,0.5585080152822088,0.4414919847177911
838,838.0,840.4,0.5585080152822088,0.4414919847177911
839,839.0,841.4,0.5585080152822088,0.4414919847177911
840,840.0,842.4,0.5585080152822088,0.4414919847177911
841,841.0,843.4,0.5585080152822088,0.4414919847177911
842,842.0,844.4,0.5585080152822088,0.4414919847177911
843,843.0,845.4,0.5585080152822088,0.4414919847177911
844,844.0,846.4,0.5585080152822088,0.4414919847177911
845,845.0,847.4,0.5585080152822088,0.4414919847177911
846,846.0,848.4,0.5585080152822088,0.4414919847177911
847,847.0,849.4,0.5585080152822088,0.4414919847177911
848,848.0,850.4,0.5585080152822088,0.4414919847177911
849,849.0,851.4,0.5585080152822088,0.4414919847177911
850,850.0,852.4,0.5585080152822088,0.4414919847177911
851,851.0,853.4,0.5585080152822088,0.4414919847177911
852,852.0,854.4,0.5585080152822088,0.4414919847177911
853,853.0,855.4,0.5585080152822088,0.4414919847177911
854,854.0,856.4,0.5585080152822088,0.4414919847177911
855,855.0,857.4,0.5585080152822088,0.4414919847177911
856,856.0,858.4,0.5284004884004885,0.4715995115995115
857,857.0,859.4,0.5284004884004885,0.4715995115995115
858,858.0,860.4,0.5284004884004885,0.4715995115995115
859,859.0,861.4,0.5284004884004885,0.4715995115995115
860,860.0,862.4,0.5284004884004885,0.4715995115995115
861,861.0,863.4,0.5284004884004885,0.4715995115995115
862,862.0,864.4,0.5284004884004885,0.4715995115995115
863,863.0,865.4,0.5284004884004885,0.4715995115995115
864,864.0,866.4,0.4950671550671551,0.504932844932845
865,865.0,867.5,0.4867338217338217,0.5132661782661783
866,866.0,868.5,0.4817338217338218,0.5182661782661782
867,867.0,869.5,0.4784004884004883,0.5215995115995116
868,868.0,870.5,0.4784004884004883,0.5215995115995116
869,869.0,871.5,0.4784004884004883,0.5215995115995116
870,870.0,872.5,0.4784004884004883,0.5215995115995116
871,871.0,873.5,0.4784004884004883,0.5215995115995116
872,872.0,874.5,0.4784004884004883,0.5215995115995116
873,873.0,875.5,0.4784004884004883,0.5215995115995116
874,874.0,876.5,0.47601953601953595,0.5239804639804639
875,875.0,877.5,0.47423382173382167,0.5257661782661781
876,876.0,878.5,0.4728449328449328,0.5271550671550671
877,877.0,879.5,0.47173382173382167,0.5282661782661782
878,878.0,880.5,0.47082473082473086,0.5291752691752691
879,879.0,881.5,0.4700671550671551,0.5299328449328449
880,880.0,882.5,0.47711843711843704,0.5228815628815628
881,881.0,883.5,0.47601953601953595,0.5239804639804639
882,882.0,884.5,0.47506715506715497,0.5249328449328449
883,883.0,885.5,0.47423382173382167,0.5257661782661781
884,884.0,886.5,0.4734985276161746,0.5265014723838253
885,885.0,887.5,0.4728449328449328,0.5271550671550671
886,886.0,888.5,0.4728449328449328,0.5271550671550671
887,887.0,889.5,0.4728449328449328,0.5271550671550671
888,888.0,890.5,0.4728449328449328,0.5271550671550671
889,889.0,891.5,0.4728449328449328,0.5271550671550671
890,890.0,892.5,0.4728449328449328,0.5271550671550671
891,891.0,893.5,0.4728449328449328,0.5271550671550671
892,892.0,894.5,0.4728449328449328,0.5271550671550671
893,893.0,895.5,0.4728449328449328,0.5271550671550671
894,894.0,896.5,0.4722601375232953,0.5277398624767045
895,895.0,897.5,0.4722601375232953,0.5277398624767045
896,896.0,898.5,0.4722601375232953,0.5277398624767045
897,897.0,899.5,0.4722601375232953,0.5277398624767045
898,898.0,900.5,0.4722601375232953,0.5277398624767045
899,899.0,901.5,0.4722601375232953,0.5277398624767045
900,900.0,902.5,0.4767338217338217,0.5232661782661783
901,901.0,903.5,0.4767338217338217,0.5232661782661783
902,902.0,904.5,0.47601953601953595,0.5239804639804639
903,903.0,905.5,0.4753701853701854,0.5246298146298145
904,904.0,906.5,0.4753701853701854,0.5246298146298145
905,905.0,907.5,0.4747772999946912,0.5252227000053086
906,906.0,908.5,0.47423382173382167,0.5257661782661781
907,907.0,909.5,0.4737338217338218,0.5262661782661782
908,908.0,910.5,0.4732722832722832,0.5267277167277167
909,909.0,911.5,0.4732722832722832,0.5267277167277167
910,910.0,912.5,0.4732722832722832,0.5267277167277167
911,911.0,913.5,0.4732722832722832,0.5267277167277167
912,912.0,914.5,0.4732722832722832,0.5267277167277167
913,913.0,915.5,0.4732722832722832,0.5267277167277167
914,914.0,916.5,0.4728449328449328,0.5271550671550671
915,915.0,917.5,0.47244810744810745,0.5275518925518925
916,916.0,918.5,0.47207864932002863,0.5279213506799711
917,917.0,919.5,0.47173382173382167,0.5282661782661782
918,918.0,920.5,0.4714112410886605,0.5285887589113395
919,919.0,921.5,0.4711088217338217,0.5288911782661782
920,920.0,922.5,0.47082473082473086,0.5291752691752691
921,921.0,923.5,0.4705573511455864,0.5294426488544135
922,922.0,924.5,0.4703052503052502,0.5296947496947496
923,923.0,925.5,0.4700671550671551,0.5299328449328449
924,924.0,926.5,0.46984192984192974,0.53015807015807
925,925.0,927.6,0.469628558575927,0.5303714414240728
926,926.0,928.6,0.47455433455433454,0.5254456654456654
927,927.0,929.6,0.4743620268620269,0.525637973137973
928,928.0,930.6,0.4741791000327586,0.5258208999672414
929,929.0,931.6,0.4741791000327586,0.5258208999672414
930,930.0,932.6,0.4741791000327586,0.5258208999672414
931,931.0,933.6,0.474004884004884,0.525995115995116
932,932.0,934.6,0.4738387710480734,0.5261612289519265
933,933.0,935.6,0.4736802086802087,0.5263197913197912
934,934.0,936.6,0.47352869352869353,0.5264713064713062
935,935.0,937.6,0.4733837659924617,0.5266162340075382
936,936.0,938.6,0.4733837659924617,0.5266162340075382
937,937.0,939.6,0.4733837659924617,0.5266162340075382
938,938.0,940.6,0.4733837659924617,0.5266162340075382
939,939.0,941.6,0.4733837659924617,0.5266162340075382
940,940.0,942.6,0.4733837659924617,0.5266162340075382
941,941.0,943.6,0.4733837659924617,0.5266162340075382
942,942.0,944.6,0.4733837659924617,0.5266162340075382
943,943.0,945.6,0.4733837659924617,0.5266162340075382
944,944.0,946.6,0.4733837659924617,0.5266162340075382
945,945.0,947.6,0.4733837659924617,0.5266162340075382
946,946.0,948.6,0.4733837659924617,0.5266162340075382
