Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
279,279.0,0.0902837087474783,0.1383324778014969,0.1603474552419846,0.1378601252019722,0.1060174489334282,0.189736808631438,0.0733584474446136,0.1040635279975878
280,280.0,0.0897752405820247,0.1393023869322356,0.1603652710350835,0.1379032111782718,0.1059018124969801,0.1896479968809377,0.0725777376951431,0.1045263431993231
281,281.0,0.0892609531816024,0.1403691188118119,0.1605003196649968,0.1379861635992017,0.1057966345709281,0.1892090107973224,0.0718250776726442,0.1050527217014921
282,282.0,0.0887517297147532,0.1415184022779188,0.1605963071505826,0.1380938646369645,0.1056955409929953,0.1885943783383897,0.0711066520514018,0.1056431248369937
283,283.0,0.0882327404975622,0.1427285379133539,0.1605321403604056,0.1382153006889242,0.1055919138608742,0.1881834525137823,0.0704194838988281,0.1060964302662691
284,284.0,0.0878136302254183,0.1436947385188452,0.1600472098433474,0.1394250002145506,0.104642109839439,0.1880053614195269,0.0698582299011086,0.1065137200377635
285,285.0,0.0874030863487296,0.1445614451398013,0.159667173007872,0.1406415464211309,0.1037100353241484,0.1878051788609883,0.0693443220299054,0.1068672128674238
286,286.0,0.0870294710714901,0.1453383112433903,0.1592975973352312,0.1418698942756923,0.1028178985526412,0.1875858776711141,0.0688865358862032,0.1071744139642373
287,287.0,0.086706055199755,0.145867822061583,0.1589675874923231,0.1431098076481187,0.1019838546314817,0.1873647902381641,0.0684970646719163,0.1075030180566579
288,288.0,0.0864059206765588,0.1464710053163243,0.1586262224443388,0.144322598577767,0.1011853024397144,0.1871191737856431,0.0681478393311139,0.1077219374285394
289,289.0,0.0862996747638369,0.147197193051334,0.1591928323573665,0.1451867877740562,0.1011737280012479,0.1858972744513352,0.0682405496185789,0.1068119599822441
290,290.0,0.0861041593349971,0.1485467743476458,0.1595238685840433,0.145897559703095,0.1014081525798892,0.1845580450743202,0.0682561839104884,0.1057052564655207
291,291.0,0.0858389395444447,0.149778150730136,0.1605660351368387,0.1464718314208232,0.1015591545278881,0.1831352940011441,0.0682109765119841,0.1044396181267409
292,292.0,0.0855950529822683,0.1510601104512887,0.1615824454114544,0.1469989251872062,0.1017141745932277,0.1817330158681663,0.068192878622104,0.1031233968842841
293,293.0,0.0853717767617961,0.1522443924476268,0.1625600870706836,0.147473892426892,0.101888377495355,0.1804463328174161,0.0682050658461627,0.1018100751340673
294,294.0,0.0852721659574656,0.1555056126292135,0.1614675521883641,0.1470907721072492,0.1020747375829323,0.1793146279638197,0.0683456001130047,0.1009289314579506
295,295.0,0.085289854152308,0.1586377026820371,0.1603490527028832,0.1466632712837864,0.1022729704220655,0.1782205169136051,0.0685013578953931,0.1000652739479212
296,296.0,0.0853095900792095,0.1614510446692902,0.1592076411996071,0.1462906360808927,0.1027538560624837,0.1771602006925645,0.0686589501184232,0.0991680810975288
297,297.0,0.0854262647395785,0.1642866395488915,0.1586628822181947,0.1459327508410395,0.1032507436498272,0.1752721932178157,0.0688673157716394,0.0983012100130132
298,298.0,0.0855439757222119,0.1670757393211819,0.1581051452554459,0.1455411754590096,0.1037085070713879,0.1735263325357937,0.0690781483904197,0.0974209762445491
299,299.0,0.0856604530387837,0.1698002942310348,0.157253780929072,0.1454077144877662,0.1041243714150758,0.1719302099451786,0.0692885142147778,0.0965346617383107
300,300.0,0.0857578177826045,0.1724366465738673,0.1565290283400465,0.1452337107940397,0.1044883730019542,0.1704255548753857,0.0694878551629805,0.0956410134691212
301,301.0,0.0858424505660028,0.175031814112213,0.1559367012781989,0.1450302068716621,0.1048281360149617,0.1688599208226456,0.069681477601708,0.0947892927326077
302,302.0,0.0859359188893443,0.1774258051536568,0.155379168963491,0.144825870787761,0.105157070556756,0.1674006415035634,0.0698773162871589,0.0939982078582683
303,303.0,0.0867808489598458,0.1793784338011106,0.1548676181534471,0.1444581826546813,0.1053891317452022,0.1659577348440248,0.0699873326219475,0.0931807172197403
304,304.0,0.0876236453020863,0.1811270372802263,0.1543943843875193,0.1440953363768536,0.1056071408492051,0.1646285380992162,0.070096281405065,0.0924276362998278
305,305.0,0.0884869813563575,0.1826899760884905,0.1538132640518511,0.1437713642624189,0.1058257670016131,0.1635385243686648,0.0702186239192914,0.0916554989513124
306,306.0,0.0894185091769758,0.1840473767999169,0.1532564191459986,0.1434449481012544,0.1060209418300828,0.1625456567948753,0.0703279967623748,0.0909381513885211
307,307.0,0.090324569556625,0.1852142390190554,0.1527421390908903,0.1431311806180605,0.1064704577018648,0.1616661890418698,0.0704335140640879,0.090017710907546
308,308.0,0.0911779466658186,0.1862958974382103,0.1522476961763044,0.1428122033353889,0.1068578147505691,0.160971030309784,0.0705176869769788,0.0891197243469455
309,309.0,0.0920045005743022,0.1871479434955537,0.151830785987194,0.1423533122363661,0.1072078530997819,0.1605827411430287,0.0705959450046256,0.0882769184591473
310,310.0,0.0919406933033939,0.1879236893324928,0.1514308242006767,0.1418984661872826,0.1083281666152933,0.1603522630872242,0.0706596649918871,0.087466232281749
311,311.0,0.0916029302926713,0.1895139513552058,0.1509354062226207,0.1413265796082509,0.109278372033011,0.1601731784693415,0.0705791739257212,0.0865904080931772
312,312.0,0.0910098786801327,0.1908439163433376,0.1497607801989484,0.140724225583272,0.1110786308556309,0.1603346763388699,0.0704048371390377,0.0858430548607705
313,313.0,0.0902934390569199,0.1928272584575564,0.1485210493790314,0.1400455483803867,0.1126077189193171,0.160536318512092,0.0701291160359451,0.0850395512587512
314,314.0,0.0894813304615599,0.1950798479611939,0.1483710163519266,0.1391490586368567,0.1125010253837592,0.1603964940760461,0.0702861248534969,0.0847351022751602
315,315.0,0.0885641338070482,0.1969241942021637,0.1488628153735741,0.1381883954340088,0.1124737581176618,0.1602260704365404,0.0703546807321158,0.0844059518968868
316,316.0,0.0874531767397162,0.1982830538256178,0.1496568283327216,0.1383653472707333,0.11213272329469,0.1599238112867237,0.0702353411506117,0.0839497180991853
317,317.0,0.0863466148276056,0.1993226315268654,0.1504595436976807,0.1385673471984392,0.1118721718882984,0.1595700473603405,0.0701080896390534,0.0837535538617163
318,318.0,0.0852614685793291,0.2000607693707674,0.1509832694036038,0.1390235375410376,0.1115512223816751,0.159556568112098,0.0699769200248614,0.0835862445866272
319,319.0,0.0842061542569714,0.2005123018462262,0.1515150794076737,0.1394940477600028,0.1111776559098367,0.1598067025725192,0.0698432421804263,0.0834448160663435
320,320.0,0.0831879563478352,0.2006936666554499,0.152048561716706,0.1399721698388505,0.1109152925173784,0.1601476129492781,0.0697083582438878,0.0833263817306138
321,321.0,0.0821535904516742,0.20055515052901,0.1525184595390988,0.1403328518947728,0.1105085445325164,0.1604563784611316,0.0702832136950368,0.0831918108967592
322,322.0,0.0811131389319987,0.2000134841136516,0.152924554251138,0.1407932408786422,0.1106725713796148,0.1607219971514958,0.0707419551991867,0.0830190580942718
323,323.0,0.0800348452748222,0.1989518784853741,0.1531280576886309,0.1411105449763756,0.1107102551858104,0.161592954144824,0.0717132303492954,0.0827582338948671
324,324.0,0.0789713616146835,0.1976842229926733,0.1538894590624659,0.1413351324290465,0.1105985997276108,0.1623410314044986,0.0725420382949661,0.0826381544740552
325,325.0,0.0779713837940935,0.1964497806954,0.1546265364785952,0.1415425676308872,0.1104574843952235,0.1630775992110655,0.0733446838786035,0.0825299639161313
326,326.0,0.0770423875379156,0.1951772175541272,0.1553420046198525,0.1417439710467992,0.1101588838309372,0.1639594375751218,0.0741195834111869,0.0824565144240593
327,327.0,0.0761797803917547,0.1938785484443237,0.1560150397911094,0.1419311475607005,0.1098465890990891,0.1647363806140396,0.0748595010823239,0.0825530130166587
328,328.0,0.0755027664616459,0.1926845523213611,0.1568796241069584,0.1412208650432284,0.1096463800656383,0.165603670667242,0.0756736822907136,0.0827884590432119
329,329.0,0.0748995565652851,0.191496701847785,0.1577079568097818,0.1405099722226949,0.1094490502510795,0.1664436001327684,0.0764465588705468,0.0830466033000581
330,330.0,0.074564720765608,0.1902119752491068,0.1584872164685478,0.1397933941596524,0.1092358768684039,0.167238260876772,0.0771704508862277,0.083298104725681
331,331.0,0.0742906003430759,0.1888459606251119,0.159214021592595,0.1390781208612631,0.1090093355120514,0.167983488866246,0.0778427697747752,0.0837357024248812
332,332.0,0.0741750226943827,0.1876557201909603,0.1591995069038618,0.1381690606838982,0.1092262151827511,0.1687181249321633,0.0785136259790156,0.0843427234329666
333,333.0,0.0741113434085938,0.1865962284502978,0.1591352039899045,0.1372752294980523,0.1094298769880904,0.1693973111250379,0.079129496541802,0.0849253099982208
334,334.0,0.0741265334374623,0.185409179496935,0.159164958687958,0.1364388323139397,0.1096513142869578,0.1700699703465476,0.0797122121474675,0.0854269992827317
335,335.0,0.0741770381320428,0.1841746181479943,0.1590021943546944,0.1356234798259394,0.1098584317522461,0.170848661985779,0.0802309524292014,0.0860846233721022
336,336.0,0.0742705410539518,0.1830061453625134,0.1588103053856575,0.1348500858185418,0.1100634253121257,0.1715755238236571,0.0806968329213695,0.0867271403221829
337,337.0,0.0744751477553601,0.1819450312955399,0.1583026488745083,0.1341955287878833,0.1107854141537462,0.1717703869497945,0.0811438195704088,0.0873820226127585
338,338.0,0.0748867796026773,0.1808575662596979,0.1577714709674816,0.1335783632327851,0.1114797827846955,0.1719046765389323,0.0815359599956129,0.0879854006181169
339,339.0,0.0753133017455235,0.1799293379243105,0.1572240026828026,0.1330003723105928,0.1121412672886491,0.1719824576982298,0.0818746009648968,0.0885346593849945
340,340.0,0.0757577261666834,0.17979493866892,0.1555620807858163,0.1324721847010039,0.1127811516228773,0.1713030839785586,0.0832757392031929,0.0890530948729472
341,341.0,0.0761568008502544,0.1802879837134188,0.1537646470497057,0.1319370844049943,0.1132842947053713,0.1705349042040097,0.0845683617215178,0.0894659233507275
342,342.0,0.0765833746186036,0.1808557305643106,0.1520394151340005,0.1314734182896101,0.1136970452251976,0.1696539846921996,0.0858030668270713,0.0898939646490063
343,343.0,0.0769414533625748,0.1813283826205101,0.1502915813702745,0.1309897011349478,0.1139631990567962,0.1687557308216783,0.0869105719272065,0.0908193797060115
344,344.0,0.0772399492101994,0.1823114311427325,0.1485620190642003,0.130498418629515,0.1141055135017052,0.1677908424171265,0.087894465065714,0.0915973609688068
345,345.0,0.0775218479926238,0.1833137643107176,0.1470364689408665,0.1300452526334311,0.1142137559518848,0.1667553948170519,0.0887922438158533,0.0923212715375707
346,346.0,0.077776566158341,0.1842268737568136,0.1456575978502156,0.129788165552186,0.1142756155148651,0.1657093178123794,0.0895999864364093,0.0929658769187895
347,347.0,0.0780027710583533,0.1850435923784354,0.143842018012136,0.1295558845956598,0.1150458293828887,0.1646618413392362,0.0903177108416991,0.0935303523915911
348,348.0,0.0781851531189562,0.1862901259575967,0.1420658657589522,0.1293321680224155,0.115528519427011,0.1636979790053499,0.0909245687915265,0.0939756199181918
349,349.0,0.0783376076186305,0.1874233675611902,0.1403667403257054,0.129221296023703,0.1159586249789216,0.16290617309511,0.0914441514512749,0.0943420389454642
350,350.0,0.0784601712039581,0.18843666705993,0.1387519797078542,0.1291280824505808,0.1163355608481926,0.1623767617240681,0.0918791194884593,0.0946316575169567
351,351.0,0.0785638503524069,0.1893311304325783,0.1372462160104332,0.1292153616941782,0.1166650988032639,0.1618812807233664,0.0922409192368801,0.0948561427468928
352,352.0,0.0787061904141567,0.1899750064435578,0.1357806175504499,0.1292936982105317,0.1168682117212569,0.1619087101765869,0.0924979832151962,0.0949695822682636
353,353.0,0.078792148857507,0.1903048590618696,0.134359614457551,0.1293506060446053,0.1169410540372425,0.1623931478554684,0.0927444963219168,0.0951140733638391
354,354.0,0.0788487711044011,0.1906576487671523,0.1330384759915294,0.1294095987946752,0.1169655325055132,0.1628789443703253,0.0930092554904808,0.0951917729759226
355,355.0,0.0788532240137822,0.1907183209201716,0.1317709902756153,0.1294443582440893,0.1169611156122962,0.1637634408334375,0.0931826804048813,0.0953058696957264
356,356.0,0.0788412918488236,0.1910545970609311,0.1306193360170492,0.1293302324984191,0.1168880446810662,0.1645996014144999,0.093287353322124,0.0953795431570868
357,357.0,0.0788206040871217,0.1913537541758768,0.129590653619385,0.1292342842734651,0.1167942122220879,0.1654391387222158,0.0933440469419102,0.0954233059579374
358,358.0,0.078772480320118,0.1916054686531716,0.12849634820528,0.1291358924535554,0.1166233441751766,0.1666290509361394,0.0933372294119378,0.0954001858446211
359,359.0,0.0791555216410194,0.1923657468966806,0.1269701403472736,0.1294916615713914,0.1167900748531071,0.165997737221656,0.0935489726320926,0.0956801448367792
360,360.0,0.0795021921361089,0.1929312400461801,0.12551583442682,0.1298320288503027,0.1168860907100648,0.1657426678564518,0.0936972416612753,0.0958927043127962
361,361.0,0.079836047522192,0.1937128790408172,0.1241134125685625,0.1303398064631484,0.1169486410169685,0.1651569168073849,0.0937939482890088,0.0960983482919174
362,362.0,0.0801316680059228,0.1946724106230749,0.1227913252586576,0.1309108584562502,0.1169492209036703,0.1644672834528465,0.0938347442302241,0.0962424890693531
363,363.0,0.0803918906250925,0.19535768437641,0.1215680065313055,0.131453267842553,0.1168854101896664,0.1640526380045277,0.0938303702584805,0.0964607321719642
364,364.0,0.0806229969066374,0.1958557296138457,0.1204469098560298,0.1319736550726812,0.116605071941057,0.1640773311342073,0.0937868947543277,0.0966314107212135
365,365.0,0.0808270926212857,0.1962970522392922,0.1194335080161011,0.1324697868786505,0.1163125614095438,0.1640927239710952,0.0937963747223811,0.09677090014165
366,366.0,0.0809925481095053,0.1965560461565917,0.1185027084138028,0.1330115222956688,0.1159770486278339,0.1643393809140431,0.0937635438497677,0.0968572016327864
367,367.0,0.0812556899749103,0.1962646775629177,0.1172082035978513,0.133437297414743,0.1159099003788208,0.1649432736280285,0.0938270786651336,0.0971538787775945
368,368.0,0.0813531059960938,0.1956142821268762,0.1157981129650526,0.1342121827167543,0.1163432384215641,0.1653455242914326,0.0937715025399092,0.0975620509423169
369,369.0,0.0818964839015968,0.1947145033712989,0.1143032967774687,0.1355950341136117,0.1165098754040638,0.1655695459799285,0.0936126743374266,0.0977985861146046
370,370.0,0.0823023713449653,0.1936283201486078,0.1128524719130343,0.1373998869344867,0.1165416735724871,0.1659405323499969,0.0933907681750053,0.0979439755614162
371,371.0,0.0832650945249631,0.1927179460194802,0.1115495780095016,0.1389505578452271,0.1164707015340195,0.1656824748763601,0.0931272348009291,0.0982364123895191
372,372.0,0.0841240041745998,0.1925172699893364,0.1103259484965647,0.1402253803704131,0.1161319119566293,0.1654410019802349,0.0928178132933549,0.0984166697388665
373,373.0,0.084940822719666,0.1925706716311599,0.1092275786368505,0.1414198870636963,0.1157816373494928,0.1650023910811117,0.0925047292301224,0.0985522822879001
374,374.0,0.0857170236807416,0.1926288142463915,0.108254737028825,0.1425392187672899,0.1154353941528028,0.1645652436430645,0.0921932905726207,0.0986662779082637
375,375.0,0.0864489068066148,0.192690642311538,0.1074045992633997,0.1430241441075713,0.1156517972130372,0.1639519666125482,0.091886447166852,0.0989414965184387
376,376.0,0.0876106792473214,0.1927016745136582,0.1066619602995489,0.1432977378760569,0.1156764102409936,0.1633392181975979,0.0915668260960829,0.09914549352874
377,377.0,0.0887141778735341,0.1926574085317892,0.1059896695565957,0.1438581010381466,0.1155943247764769,0.1625160746652239,0.0912213112506391,0.0994489323075942
378,378.0,0.0897384054250274,0.192779601013627,0.1053901351666204,0.1444120769625006,0.1155016126853391,0.1616131689621621,0.0908756131186833,0.0996893866660399
379,379.0,0.0907622407555166,0.1928854956357804,0.1048593509849434,0.1450530054454318,0.1153992223167461,0.1606405069729343,0.090532236365295,0.0998679415233521
380,380.0,0.0916990052661453,0.1929744391580183,0.1044750460117307,0.1456033253580978,0.1152881265766668,0.1596079572415283,0.0901934288220779,0.1001586715657347
381,381.0,0.0924449398952111,0.1930656809609392,0.1036818077352347,0.1461539516451224,0.1158821400497792,0.1588241487893961,0.0894016162386025,0.1005457146857144
382,382.0,0.0931155149572529,0.1930782324832937,0.1029783720802231,0.1466279984084631,0.1164617845930801,0.1582226162274341,0.0886317939594477,0.1008836872908049
383,383.0,0.0936680121670429,0.192946179552317,0.1023172093716331,0.1476099880950568,0.1168920551801885,0.1576214115553451,0.0877962583598896,0.1011488857185268
384,384.0,0.0941417367047984,0.1928092850091986,0.1018065036496751,0.1485145303739416,0.1173075683673995,0.1570523242290566,0.0869871269413468,0.1013809247245832
385,385.0,0.0945486798905358,0.1929513103441838,0.1011018901867092,0.1493497659478359,0.1177097753686527,0.1565331756374483,0.0862175217250016,0.1015878808996323
386,386.0,0.0948839429200919,0.1929878382110075,0.1004722983839584,0.150099258116485,0.1180734622100089,0.1562518510806559,0.0854836786352902,0.1017476704425019
387,387.0,0.0951509855600127,0.1931872323096808,0.0999161663746519,0.1507633750611734,0.1183977771827143,0.1559331139754458,0.0847890042716697,0.1018623452646512
388,388.0,0.0953603605608425,0.1933839859024902,0.0995187557988087,0.1513568154108105,0.1187026177378472,0.1555800614421824,0.0841429296431472,0.101954473503871
389,389.0,0.0955733040960601,0.1938418256288142,0.0991220350475525,0.1519574633008422,0.1188557668259082,0.1550355876492337,0.0835662432423575,0.1020477742092313
390,390.0,0.0956766265479676,0.1949289027468121,0.0987302153739693,0.1523370441897909,0.1188366355446833,0.1545194466272853,0.0829469291309041,0.1020241998385873
391,391.0,0.095733263637135,0.1959974699032166,0.0984060210119616,0.1526510933342154,0.118799651175571,0.1540500013807421,0.0823796607495498,0.1019828388076082
392,392.0,0.0957473175289448,0.1976636924226228,0.0981459313739921,0.1529030234171238,0.1181219688710514,0.1536272767845292,0.0818649062090983,0.1019258833926374
393,393.0,0.0957229060042145,0.1992079973822464,0.0979461368840366,0.153177172205129,0.1174369352477102,0.1532508280195756,0.0814025616708638,0.1018554625862236
394,394.0,0.0960636554260393,0.2005936427708052,0.0977541278575483,0.153309715178381,0.1167160678448065,0.1529958721328615,0.0809170893401248,0.1016498294494331
395,395.0,0.0963700600699711,0.201918102318063,0.0976146761416259,0.1533911399532917,0.1160026198502965,0.1527843372672191,0.0804830849353331,0.1014359794641994
396,396.0,0.0965652032345579,0.2029277148729804,0.0974704242392433,0.1540142937140987,0.1152187568047942,0.1526273471504159,0.0800237244164099,0.1011525355674996
397,397.0,0.0966760861617728,0.2038275140177854,0.0973489492151309,0.1544856135859926,0.1144169265253124,0.15229757577474,0.0800891364579728,0.1008581982612929
398,398.0,0.0967498371122078,0.2046484979468455,0.0972626834083559,0.1550490380452457,0.1136211140785297,0.1519316583590526,0.0801923165391583,0.1005448545106042
399,399.0,0.0972428730695831,0.2052636176946714,0.0971887256402727,0.1554581434411611,0.1128042628501786,0.1515773545114713,0.080255581561265,0.1002094412313966
400,400.0,0.0977033725923525,0.2061390628678732,0.0971479378928881,0.1554669151161264,0.1120893927171309,0.1512444131078706,0.0803510120092277,0.0998578936965305
401,401.0,0.0981234105542647,0.206750034991125,0.097130837267122,0.1554099416447566,0.1116318138220837,0.1508623698708579,0.0804678632614969,0.0996237285882931
402,402.0,0.0985023447719206,0.2072527527492506,0.0971347380972045,0.1552929215385783,0.1111773325006375,0.1506791288152843,0.0806023367652538,0.0993584447618702
403,403.0,0.0988458282121825,0.2077570944779976,0.0971628331638631,0.1551274263751569,0.1107511998065687,0.1505164047002431,0.080756657494925,0.0990825557690631
404,404.0,0.0986796988007644,0.2086688274479026,0.0972143402513412,0.1549333857218252,0.1103663511554868,0.1503872001828057,0.0809292156791901,0.0988209807606839
405,405.0,0.0984360533013006,0.2100326997875602,0.0972589508641079,0.1545799172033084,0.1098910527176623,0.1501981239155914,0.081089009768173,0.098514192442296
406,406.0,0.0981850627150035,0.2113815704170395,0.0973553321083929,0.1542384711123558,0.1094582909618408,0.149941643004815,0.0811930153233037,0.0982466143572487
