,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
499,499.0,499.3969294821831,0.4464405429197055,0.5535594570802949
500,500.0,500.39713325463015,0.44282146700436703,0.5571785329956334
501,501.0,501.3973453172861,0.4396921478461239,0.5603078521538765
502,502.0,502.3975627205037,0.43661572731454784,0.5633842726854525
503,503.0,503.3977827561944,0.433586765557616,0.5664132344423845
504,504.0,504.39800296075407,0.43068685964135367,0.5693131403586467
505,505.0,505.3982211152503,0.4277109384750639,0.5722890615249364
506,506.0,506.3984352431444,0.4243079374925362,0.5756920625074641
507,507.0,507.3986436058176,0.42089002312423907,0.5791099768757613
508,508.0,508.3988446961654,0.41774874794885003,0.5822512520511504
509,509.0,509.3990372305167,0.4149671928980019,0.5850328071019985
510,510.0,510.3992201391277,0.41246052043553205,0.5875394795644683
511,511.0,511.3993925554863,0.4102746075956336,0.5897253924043667
512,512.0,512.3995538046541,0.4082309557787661,0.5917690442212341
513,513.0,513.3997033908588,0.40658445034770896,0.5934155496522912
514,514.0,514.3998409845344,0.40501978119557647,0.5949802188044236
515,515.0,515.399966408997,0.4038294030612338,0.5961705969387663
516,516.0,516.4000796269235,0.4027900136579927,0.5972099863420074
517,517.0,517.400180726788,0.4019368352087194,0.5980631647912806
518,518.0,518.4002699093983,0.4016122545913335,0.5983877454086666
519,519.0,519.4003474746535,0.4012505878382214,0.5987494121617788
520,520.0,520.4004138086366,0.40102618828197173,0.5989738117180284
521,521.0,521.400469371135,0.4008423684283172,0.5991576315716829
522,522.0,522.4005146836723,0.40052255518790614,0.5994774448120941
523,523.0,523.4005503181191,0.40031846163050244,0.5996815383694978
524,524.0,524.4005768859402,0.40027240110727746,0.5997275988927228
525,525.0,525.4005950281196,0.4006213871392515,0.5993786128607487
526,526.0,526.4006054057999,0.40128215858212846,0.5987178414178718
527,527.0,527.400608691654,0.40187433487850516,0.598125665121495
528,528.0,528.4006055620064,0.40236126945889444,0.5976387305411057
529,529.0,529.4005966897034,0.4031892459020554,0.5968107540979448
530,530.0,530.4005827377337,0.4043092487404478,0.5956907512595523
531,531.0,531.4005643535836,0.4054884904131839,0.5945115095868162
532,532.0,532.4005421643127,0.4069412115093397,0.5930587884906605
533,533.0,533.4005167723258,0.40857668994717766,0.5914233100528226
534,534.0,534.4004887518142,0.4102854777483982,0.589714522251602
535,535.0,535.4004586458357,0.41159070959874866,0.5884092904012515
536,536.0,536.4004269639967,0.4128873399960865,0.5871126600039136
537,537.0,537.4003941807016,0.4136809068279995,0.5863190931720006
538,538.0,538.400360733929,0.414865874426117,0.5851341255738831
539,539.0,539.4003270244945,0.41599009900218303,0.584009900997817
540,540.0,540.4002934157584,0.4172994605882882,0.5827005394117118
541,541.0,541.4002602337383,0.4189574411214464,0.5810425588785536
542,542.0,542.4002277675829,0.4207467019065901,0.57925329809341
543,543.0,543.4001962703671,0.42244011238344237,0.5775598876165576
544,544.0,544.4001659601693,0.42442572373013077,0.5755742762698692
545,545.0,545.4001370213895,0.4269314311406872,0.5730685688593127
546,546.0,546.4001096062738,0.4296421354538478,0.570357864546152
547,547.0,547.4000838366069,0.4322127333056657,0.5677872666943342
548,548.0,548.4000598055408,0.43449246382428086,0.565507536175719
549,549.0,549.4000375795258,0.43727211130589333,0.5627278886941066
550,550.0,550.400017200317,0.4397676007090669,0.5602323992909332
551,551.0,551.399998687026,0.4417449820610823,0.5582550179389179
552,552.0,552.3999820381938,0.44341989292507367,0.5565801070749266
553,553.0,553.3999672338629,0.4447210324369015,0.5552789675630987
554,554.0,554.3999542376264,0.4456472548900604,0.5543527451099398
555,555.0,555.3999429986374,0.4462378526031403,0.5537621473968599
556,556.0,556.3999334535608,0.4466222261678405,0.5533777738321598
557,557.0,557.3999255284564,0.4465614862365815,0.5534385137634188
558,558.0,558.3999191405778,0.4463073005752481,0.5536926994247522
559,559.0,559.3999142000814,0.4461590898823607,0.5538409101176396
560,560.0,560.3999106116337,0.4459458007195326,0.5540541992804677
561,561.0,561.3999082759145,0.4457803159131268,0.5542196840868736
562,562.0,562.399907091008,0.445549748545647,0.5544502514543534
563,563.0,563.3999069536821,0.4444230998368684,0.5555769001631321
564,564.0,564.399907760552,0.4446805423275086,0.5553194576724919
565,565.0,565.3999094091294,0.44437646448554596,0.5556235355144545
566,566.0,566.3999117987577,0.4418693048920169,0.5581306951079835
567,567.0,567.3999148314356,0.44400600150357855,0.555993998496422
568,568.0,568.3999184125314,0.44631697326147135,0.5536830267385291
569,569.0,569.3999224513923,0.44824702838483743,0.551752971615163
570,570.0,570.3999268618531,0.45033062594533385,0.5496693740546666
571,571.0,571.3999315626494,0.45214567984588716,0.5478543201541133
572,572.0,572.3999364777395,0.4535532360331328,0.5464467639668675
573,573.0,573.3999415365433,0.45454317007161193,0.5454568299283883
574,574.0,574.3999466741013,0.4552250518870532,0.5447749481129469
575,575.0,575.3999518311624,0.4553181496146446,0.5446818503853554
576,576.0,576.3999569542058,0.45474563414292474,0.5452543658570753
577,577.0,577.3999619954028,0.4542621542660259,0.5457378457339742
578,578.0,578.3999669125261,0.45351621886218013,0.5464837811378199
579,579.0,579.3999716688118,0.4530756917022695,0.5469243082977305
580,580.0,580.3999762327807,0.4522744547274277,0.5477255452725723
581,581.0,581.399980578025,0.4509716487154172,0.5490283512845829
582,582.0,582.3999846829646,0.450091822551841,0.5499081774481591
583,583.0,583.3999885305807,0.4491485969031537,0.5508514030968464
584,584.0,584.3999921081293,0.44860449985217693,0.5513955001478231
585,585.0,585.3999954068416,0.4482753696124495,0.5517246303875505
586,586.0,586.3999984216144,0.44836194547215114,0.551638054527849
587,587.0,587.4000011506938,0.44828466898662356,0.5517153310133766
588,588.0,588.4000035953584,0.4480327229323289,0.5519672770676712
589,589.0,589.4000057596029,0.44805412380834136,0.5519458761916588
590,590.0,590.4000076498269,0.4476088363676396,0.5523911636323606
591,591.0,591.4000092745302,0.44717802417395625,0.552821975826044
592,592.0,592.400010644018,0.44685388061572884,0.5531461193842714
593,593.0,593.4100117701167,0.44676032911803676,0.5532396708819635
594,594.0,594.4199126659046,0.4466262837621704,0.5533737162378297
595,595.0,595.4296243454544,0.44656311232606066,0.5534368876739395
596,596.0,596.4390686135947,0.44639824605726236,0.5536017539427378
597,597.0,597.4481777687851,0.4464303395967103,0.5535696604032899
598,598.0,598.4568942307686,0.44658766431473884,0.5534123356852615
599,599.0,599.4651701042461,0.4469002182472498,0.5530997817527505
600,600.0,600.4729666893334,0.4472171558397829,0.5527828441602175
601,601.0,601.4802539490186,0.44670638718785505,0.5532936128121453
602,602.0,602.487009943245,0.44652864252833063,0.5534713574716698
603,603.0,603.4932202386163,0.446799114063145,0.5532008859368553
604,604.0,604.4988773020644,0.4472574149109232,0.5527425850890771
605,605.0,605.503979886147,0.4476632370995236,0.5523367629004766
606,606.0,606.5085324129599,0.4482423459008286,0.5517576540991715
607,607.0,607.5125443629619,0.44881494442468656,0.5511850555753137
608,608.0,608.5160296743342,0.4487752649704463,0.551224735029554
609,609.0,609.5190061578259,0.4495264694451067,0.5504735305548937
610,610.0,610.52149493139,0.45035185357938595,0.5496481464206144
611,611.0,611.5235198782838,0.4521891513557842,0.5478108486442161
612,612.0,612.5251071317055,0.45471902434203143,0.545280975657969
613,613.0,613.5262845884679,0.4574360234535739,0.5425639765464264
614,614.0,614.5270814536694,0.4595953626819378,0.5404046373180625
615,615.0,615.5275278178141,0.46137013862352144,0.5386298613764788
616,616.0,616.5276542673661,0.46313883670073747,0.5368611632992628
617,617.0,617.5274915292893,0.46475487779872837,0.5352451222012719
618,618.0,618.5270701497273,0.46612208274285266,0.5338779172571476
619,619.0,619.5264202066242,0.4670865834127394,0.5329134165872609
620,620.0,620.5255710557651,0.4673995096087015,0.5326004903912988
621,621.0,621.5245511094344,0.46771430088481125,0.532285699115189
622,622.0,622.5233876466423,0.4683216935176001,0.5316783064824
623,623.0,623.5221066536631,0.46920511578432356,0.5307948842156766
624,624.0,624.5207326934452,0.47005370968115634,0.5299462903188438
625,625.0,625.5192888023146,0.4707585115919325,0.5292414884080676
626,626.0,626.5177964122739,0.4713319129226903,0.52866808707731
627,627.0,627.5162752971146,0.47171849237216096,0.5282815076278392
628,628.0,628.5147435405,0.47185142299422994,0.5281485770057702
629,629.0,629.513217524142,0.4720031753709149,0.5279968246290854
630,630.0,630.5117119341782,0.4719821777633053,0.5280178222366949
631,631.0,631.510239783869,0.4715893591132841,0.5284106408867161
632,632.0,632.5088124507521,0.4712602922256015,0.5287397077743987
633,633.0,633.5074397264394,0.47128206776451514,0.5287179322354851
634,634.0,634.5061298772936,0.47114202720962833,0.5288579727903719
635,635.0,635.5048897142893,0.4708614084034317,0.5291385915965686
636,636.0,636.5037246704426,0.47063450696105485,0.5293654930389455
637,637.0,637.5026388842762,0.4702886403208931,0.5297113596791073
638,638.0,638.5016352878837,0.4700318399375175,0.5299681600624829
639,639.0,639.5007156982516,0.4697620998702424,0.530237900129758
640,640.0,640.4998809106002,0.46957109438524086,0.5304289056147596
641,641.0,641.4991307926078,0.4692965572329386,0.5307034427670618
642,642.0,642.4984643784886,0.4689955052305375,0.5310044947694629
643,643.0,643.4978799619965,0.46884324735924,0.5311567526407605
644,644.0,644.4973751875337,0.4686355930257021,0.5313644069742983
645,645.0,645.4969471386418,0.46841335494985165,0.5315866450501487
646,646.0,646.4965924232525,0.4682534373151889,0.5317465626848115
647,647.0,647.4963072551699,0.46840722258903955,0.5315927774109608
648,648.0,648.4960875313437,0.46881433054793453,0.5311856694520658
649,649.0,649.5059289045868,0.46948680704714457,0.5305131929528557
650,650.0,650.5157268514597,0.46978002831415977,0.5302199716858406
651,651.0,651.5253877351307,0.469711925099299,0.5302880749007013
652,652.0,652.5348286530833,0.47006195680287216,0.5299380431971281
653,653.0,653.5439771927098,0.4711685840832253,0.5288314159167748
654,654.0,654.5527711064466,0.47311102518964454,0.5268889748103556
655,655.0,655.561157917745,0.47538039288655587,0.5246196071134442
656,656.0,656.5690944687364,0.4777557820329595,0.5222442179670406
657,657.0,657.5765464199411,0.4803931267951217,0.5196068732048784
658,658.0,658.583487711826,0.4836146649644487,0.5163853350355514
659,659.0,659.5898999974042,0.48697421712489725,0.5130257828751028
660,660.0,660.5957720544507,0.49019626400377025,0.5098037359962297
661,661.0,661.6010991852478,0.49320583973502713,0.5067941602649729
662,662.0,662.6058826111127,0.4961500741554949,0.5038499258445052
663,663.0,663.6101288682801,0.49896589072072994,0.5010341092792701
664,664.0,664.6138492110479,0.5014110682170422,0.49858893178295777
665,665.0,665.6170590274285,0.5037954129162999,0.4962045870837001
666,666.0,666.6197772718966,0.5059902475652021,0.49400975243479806
667,667.0,667.622025919199,0.5080790876169972,0.491920912383003
668,668.0,668.6238294425792,0.5100317759641068,0.4899682240358934
669,669.0,669.6252143191956,0.511856410074942,0.48814358992505813
670,670.0,670.6262085649585,0.513524547014775,0.48647545298522515
671,671.0,671.6268413004954,0.5151850173025276,0.48481498269747264
672,672.0,672.6271423494737,0.5168558160580825,0.4831441839419179
673,673.0,673.6271418700594,0.5185368438680713,0.4814631561319291
674,674.0,674.6268700198859,0.5204338195962855,0.4795661804037149
675,675.0,675.626356654531,0.522056899345633,0.4779431006543674
676,676.0,676.6256310591663,0.5231925678975692,0.47680743210243126
677,677.0,677.6247217127462,0.5241918979359064,0.475808102064094
678,678.0,678.6236560838408,0.5249103317948896,0.4750896682051108
679,679.0,679.6224604569876,0.525768386416606,0.4742316135833944
680,680.0,680.6211597882498,0.5268344505647019,0.4731655494352984
681,681.0,681.6197775885032,0.5277327394056337,0.47226726059436663
682,682.0,682.6183358328462,0.5284371590943979,0.47156284090560247
683,683.0,683.6168548944266,0.5291783617463127,0.4708216382536876
684,684.0,684.6153535009047,0.5295414160791021,0.47045858392089823
685,685.0,685.613848711726,0.5298845945229416,0.47011540547705877
686,686.0,686.6123559143477,0.5304981000984651,0.4695018999015353
687,687.0,687.610888837564,0.5312137537976355,0.4687862462023649
688,688.0,688.6094595800829,0.5319377551861992,0.4680622448138011
689,689.0,689.6080786525491,0.5325459694300977,0.46745403056990265
690,690.0,690.6067550312432,0.5332944007748348,0.4667055992251655
691,691.0,691.6054962217554,0.5330624603757065,0.46693753962429374
692,692.0,692.6043083309988,0.5330367647497141,0.46696323525028616
693,693.0,693.603196146008,0.5335027558890922,0.466497244110908
694,694.0,694.6021632180561,0.5340229209727725,0.46597707902722774
695,695.0,695.6012119507188,0.5343538834090202,0.4656461165909799
696,696.0,696.6003436906082,0.5348340413646518,0.46516595863534826
697,697.0,697.5995588196025,0.5349682163009968,0.4650317836990033
698,698.0,698.5988568475015,0.5347150747031835,0.4652849252968166
699,699.0,699.6082365041353,0.5346101650776911,0.465389834922309
700,700.0,700.6175958300645,0.5344760923610348,0.4655239076389653
701,701.0,701.6268432651001,0.5342377980946942,0.4657622019053058
702,702.0,702.6358975239812,0.533808490380119,0.466191509619881
703,703.0,703.6446873817342,0.5334831893514844,0.4665168106485156
704,704.0,704.6531513798948,0.5333788643716343,0.4666211356283657
705,705.0,705.6612374644403,0.5343122563054962,0.46568774369450383
706,706.0,706.6689025658869,0.5355628660281327,0.46443713397186726
707,707.0,707.6761121315299,0.5368174645913368,0.4631825354086632
708,708.0,708.6828396192933,0.5383055431083942,0.4616944568916059
709,709.0,709.6890659620874,0.539893175701223,0.46010682429877714
710,710.0,710.6947790109814,0.5412134430111883,0.4587865569888117
711,711.0,711.699972964876,0.542700848285646,0.45729915171435404
712,712.0,712.7046477937324,0.5437087243731318,0.4562912756268683
713,713.0,713.7088086617659,0.5449787802485346,0.4550212197514654
714,714.0,714.7124653563784,0.5460875906361181,0.453912409363882
715,715.0,715.715631727966,0.5467723343110716,0.45322766568892847
716,716.0,716.7183251451149,0.5472804771706826,0.45271952282931743
717,717.0,717.720565969098,0.5473811671344648,0.4526188328655353
718,718.0,718.7223770509917,0.5485192582491505,0.45148074175084973
719,719.0,719.7237832541861,0.5500130255632882,0.4499869744367121
720,720.0,720.7248110045192,0.551972548455516,0.4480274515444843
721,721.0,721.7254878697738,0.5538588453816263,0.44614115461837406
722,722.0,722.7258421698052,0.5558128150957544,0.444187184904246
723,723.0,723.7259026181355,0.558290829141405,0.4417091708585953
724,724.0,724.7256979954514,0.5607816767376793,0.439218323262321
725,725.0,725.7252568550812,0.5630825939101285,0.4369174060898718
726,726.0,726.7246072601971,0.5652744503006708,0.43472554969932947
727,727.0,727.7237765521995,0.5678155738776877,0.43218442612231267
728,728.0,728.7227911494797,0.5711945069411841,0.4288054930588162
729,729.0,729.7216763755371,0.5735293704926936,0.42647062950730674
730,730.0,730.7204563152334,0.5756779044225339,0.42432209557746653
731,731.0,731.7191536978077,0.5776296889648154,0.422370311035185
732,732.0,732.7177898051465,0.579251641050638,0.4207483589493625
733,733.0,733.7163844037,0.5821530962719275,0.417846903728073
734,734.0,734.7149556983611,0.5871314998532515,0.4128685001467488
735,735.0,735.7135203065725,0.5924629353155346,0.4075370646844657
736,736.0,736.7120932508969,0.5983001912516949,0.4016998087483054
737,737.0,737.7106879682801,0.6021043341764285,0.3978956658235718
738,738.0,738.7093163342421,0.6055815085707354,0.39441849142926483
739,739.0,739.7079887002654,0.6086660085069856,0.3913339914930145
740,740.0,740.7067139426839,0.6109369761065345,0.3890630238934657
741,741.0,741.7054995214336,0.6128751972822427,0.3871248027177575
742,742.0,742.704351547094,0.6144164045945182,0.38558359540548204
743,743.0,743.7032748547175,0.6156865910670934,0.3843134089329068
744,744.0,744.7022730830314,0.6167651953961416,0.3832348046038586
745,745.0,745.7013487576836,0.6175125671118399,0.3824874328881604
746,746.0,746.7005033772938,0.6181320615947056,0.38186793840529476
747,747.0,747.69973750117,0.6185529683229144,0.38144703167708593
748,748.0,748.699050837647,0.6189055027762759,0.38109449722372446
749,749.0,749.6984423320996,0.6188407305393204,0.3811592694606799
750,750.0,750.6979102537862,0.6188169833271049,0.3811830166728955
751,751.0,751.7074522807661,0.6185788147324233,0.38142118526757707
752,752.0,752.7169655822404,0.618428762764814,0.3815712372351864
753,753.0,753.7263578977448,0.6182263830832782,0.3817736169167222
754,754.0,754.7355474027214,0.6180841820647668,0.38191581793523355
755,755.0,755.7444624831732,0.6178243274240508,0.3821756725759496
756,756.0,756.7530414307479,0.6173257544698583,0.3826742455301421
757,757.0,757.7612320692576,0.6166970807936469,0.38330291920635345
758,758.0,758.7689913232239,0.61604837615515,0.3839516238448504
759,759.0,759.7762847385612,0.6153826173299556,0.38461738267004475
760,760.0,760.7830859649794,0.6145652050360428,0.3854347949639574
761,761.0,761.7893762091057,0.61371535453101,0.38628464546899016
762,762.0,762.7951436667284,0.6130651624527874,0.38693483754721286
763,763.0,763.8003829419216,0.6123829018729792,0.3876170981270211
764,764.0,764.8050944601763,0.6115443516683396,0.3884556483316607
765,765.0,765.8092838820038,0.6125747390806728,0.38742526091932755
766,766.0,766.8129615228285,0.6135292421540891,0.3864707578459113
767,767.0,767.8161417843423,0.6141586990830463,0.385841300916954
768,768.0,768.8188426018614,0.6145987078799083,0.38540129212009194
769,769.0,769.82108491161,0.614753389559091,0.38524661044090935
770,770.0,770.8228921412677,0.614799897849244,0.38520010215075634
