,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
570,570.0,570.4,0.4632263025451577,0.5367736974548423
571,571.0,571.4,0.4613348958462405,0.5386651041537595
572,572.0,572.4,0.45815605101368223,0.5418439489863178
573,573.0,573.4,0.45492710421520777,0.5450728957847921
574,574.0,574.4,0.45279812260894864,0.5472018773910513
575,575.0,575.4,0.44783485647370175,0.5521651435262982
576,576.0,576.4,0.4420201515222743,0.5579798484777256
577,577.0,577.4,0.4436105402608298,0.5563894597391702
578,578.0,578.4,0.4415676665149813,0.5584323334850188
579,579.0,579.4,0.44507066878520724,0.5549293312147927
580,580.0,580.4,0.44182354576769045,0.5581764542323094
581,581.0,581.4,0.437051709317135,0.5629482906828649
582,582.0,582.4,0.44137069572929627,0.5586293042707037
583,583.0,583.4,0.44072898739686356,0.5592710126031364
584,584.0,584.4,0.444619008675911,0.555380991324089
585,585.0,585.4,0.4466231288550537,0.5533768711449463
586,586.0,586.4,0.45061628368535633,0.5493837163146437
587,587.0,587.4,0.4488389022714457,0.5511610977285544
588,588.0,588.4,0.4469595067697648,0.5530404932302352
589,589.0,589.4,0.4495483516347982,0.5504516483652018
590,590.0,590.4,0.4447534465610222,0.5552465534389778
591,591.0,591.4,0.44473845057116623,0.5552615494288335
592,592.0,592.4,0.4456182820923217,0.5543817179076783
593,593.0,593.5,0.44772361899178853,0.5522763810082114
594,594.0,594.5,0.44712879992497834,0.5528712000750217
595,595.0,595.5,0.44765324215039753,0.5523467578496024
596,596.0,596.5,0.4464641094049683,0.5535358905950317
597,597.0,597.5,0.4482622548838616,0.5517377451161383
598,598.0,598.5,0.44936346868040034,0.5506365313195997
599,599.0,599.5,0.4507955051066868,0.549204494893313
600,600.0,600.5,0.45076236695347544,0.5492376330465245
601,601.0,601.5,0.4424477209900302,0.5575522790099696
602,602.0,602.5,0.44569305888191907,0.554306941118081
603,603.0,603.5,0.4500810345304232,0.5499189654695769
604,604.0,604.5,0.45190160714814837,0.5480983928518517
605,605.0,605.5,0.45137070218042663,0.5486292978195733
606,606.0,606.5,0.4531386439879827,0.5468613560120174
607,607.0,607.5,0.45316302020610105,0.5468369797938989
608,608.0,608.5,0.4471780313708359,0.5528219686291641
609,609.0,609.5,0.45520691456556345,0.5447930854344365
610,610.0,610.5,0.45613187112436604,0.543868128875634
611,611.0,611.5,0.46649838992533743,0.5335016100746623
612,612.0,612.5,0.4738305159432703,0.5261694840567297
613,613.0,613.5,0.47632050102234624,0.5236794989776538
614,614.0,614.5,0.4715724535452252,0.5284275464547747
615,615.0,615.5,0.4686884508194584,0.5313115491805417
616,616.0,616.5,0.46967061689777223,0.5303293831022278
617,617.0,617.5,0.46925956716303324,0.5307404328369667
618,618.0,618.5,0.467936777785927,0.5320632222140731
619,619.0,619.5,0.4650954704833688,0.5349045295166313
620,620.0,620.5,0.45974333770694653,0.5402566622930535
621,621.0,621.5,0.4608405318945604,0.5391594681054395
622,622.0,622.5,0.46476871363648653,0.5352312863635131
623,623.0,623.5,0.46849170059673184,0.5315082994032682
624,624.0,624.5,0.469098180683308,0.5309018193166918
625,625.0,625.5,0.4686044076193599,0.5313955923806399
626,626.0,626.5,0.4682106141272092,0.5317893858727907
627,627.0,627.5,0.46722792652464423,0.5327720734753558
628,628.0,628.5,0.4655270742848493,0.5344729257151506
629,629.0,629.5,0.46648065732401606,0.5335193426759839
630,630.0,630.5,0.46545716166244605,0.5345428383375539
631,631.0,631.5,0.46237045524080606,0.5376295447591939
632,632.0,632.5,0.4635370446014183,0.5364629553985817
633,633.0,633.5,0.46748872674211606,0.5325112732578838
634,634.0,634.5,0.4662716754452655,0.5337283245547344
635,635.0,635.5,0.4652128875537169,0.5347871124462831
636,636.0,636.5,0.4660342944706891,0.5339657055293109
637,637.0,637.5,0.46507776229950004,0.5349222377004998
638,638.0,638.5,0.46614364602933867,0.5338563539706612
639,639.0,639.5,0.46614626819778665,0.5338537318022134
640,640.0,640.5,0.4670254571204923,0.5329745428795076
641,641.0,641.5,0.4662536986889586,0.5337463013110413
642,642.0,642.5,0.4660182988900661,0.5339817011099338
643,643.0,643.5,0.4675029088327475,0.5324970911672524
644,644.0,644.5,0.46693072019169596,0.5330692798083039
645,645.0,645.5,0.46674771571843293,0.533252284281567
646,646.0,646.5,0.46731524597760127,0.5326847540223987
647,647.0,647.5,0.47038617656183107,0.5296138234381689
648,648.0,648.5,0.4728752932888461,0.527124706711154
649,649.0,649.6,0.47552999037680044,0.5244700096231995
650,650.0,650.6,0.4718055962210966,0.5281944037789034
651,651.0,651.6,0.46828301587865806,0.5317169841213419
652,652.0,652.6,0.47253915277020087,0.5274608472297991
653,653.0,653.6,0.48020742064484156,0.5197925793551583
654,654.0,654.6,0.4887683025296938,0.5112316974703062
655,655.0,655.6,0.4924142818070285,0.5075857181929714
656,656.0,656.6,0.49404047510681537,0.5059595248931846
657,657.0,657.6,0.49740695110341965,0.5025930488965804
658,658.0,658.6,0.5041848475063996,0.4958151524936004
659,659.0,659.6,0.5067295073327469,0.4932704926672531
660,660.0,660.6,0.5067384776566558,0.4932615223433442
661,661.0,661.6,0.5061815916940786,0.49381840830592133
662,662.0,662.6,0.5072401791215391,0.4927598208784609
663,663.0,663.6,0.5077912244930756,0.4922087755069243
664,664.0,664.6,0.5060181169918483,0.4939818830081516
665,665.0,665.6,0.5073942616401342,0.4926057383598657
666,666.0,666.6,0.507523620963452,0.492476379036548
667,667.0,667.6,0.5085051723014591,0.49149482769854097
668,668.0,668.6,0.5091898868379532,0.49081011316204676
669,669.0,669.6,0.5099462217349351,0.4900537782650649
670,670.0,670.6,0.5103969029697485,0.4896030970302515
671,671.0,671.6,0.5123011377932791,0.48769886220672093
672,672.0,672.6,0.5143532807099792,0.4856467192900208
673,673.0,673.6,0.5163766235446845,0.4836233764553155
674,674.0,674.6,0.5204331525692654,0.47956684743073436
675,675.0,675.6,0.5195912352115147,0.480408764788485
676,676.0,676.6,0.516586769400161,0.48341323059983876
677,677.0,677.6,0.5170196326658482,0.4829803673341517
678,678.0,678.6,0.5159272274376515,0.4840727725623485
679,679.0,679.6,0.5189401793596901,0.4810598206403099
680,680.0,680.6,0.5225611499508938,0.4774388500491063
681,681.0,681.6,0.5223767910887288,0.47762320891127114
682,682.0,682.6,0.5218719832396749,0.4781280167603251
683,683.0,683.6,0.5236007501454175,0.4763992498545823
684,684.0,684.6,0.5211182307661677,0.47888176923383236
685,685.0,685.6,0.5221248447407516,0.47787515525924845
686,686.0,686.6,0.52594726947965,0.4740527305203499
687,687.0,687.6,0.528037339353524,0.4719626606464759
688,688.0,688.6,0.5291541113910396,0.4708458886089604
689,689.0,689.6,0.528998605712466,0.47100139428753385
690,690.0,690.6,0.5313637273365143,0.4686362726634856
691,691.0,691.6,0.5225015085864292,0.47749849141357076
692,692.0,692.6,0.5253881110975875,0.47461188890241246
693,693.0,693.6,0.5310441484905132,0.4689558515094868
694,694.0,694.6,0.5322977398127702,0.4677022601872297
695,695.0,695.6,0.5310983965381266,0.4689016034618733
696,696.0,696.6,0.5332468628553013,0.4667531371446986
697,697.0,697.6,0.5304259084690017,0.4695740915309982
698,698.0,698.6,0.5271411488469632,0.47285885115303666
699,699.0,699.7,0.5291277195579812,0.47087228044201873
700,700.0,700.7,0.5292794235728212,0.47072057642717874
701,701.0,701.7,0.5286228022381434,0.4713771977618565
702,702.0,702.7,0.5270358730751119,0.4729641269248878
703,703.0,703.7,0.5283238939504427,0.4716761060495571
704,704.0,704.7,0.5307242829497573,0.46927571705024274
705,705.0,705.7,0.5412625852492151,0.45873741475078483
706,706.0,706.7,0.544673122176452,0.45532687782354786
707,707.0,707.7,0.5450525946899311,0.45494740531006883
708,708.0,708.7,0.5478184797818085,0.4521815202181913
709,709.0,709.7,0.5493508053892392,0.4506491946107607
710,710.0,710.7,0.5473190221846326,0.4526809778153673
711,711.0,711.7,0.5497001112221762,0.45029988877782373
712,712.0,712.7,0.5456922983332614,0.4543077016667386
713,713.0,713.7,0.5491236149039056,0.45087638509609446
714,714.0,714.7,0.548366732435577,0.45163326756442307
715,715.0,715.7,0.5450069615169155,0.45499303848308453
716,716.0,716.7,0.5441022343178595,0.45589776568214047
717,717.0,717.7,0.5408536725044647,0.4591463274955353
718,718.0,718.7,0.551981123440281,0.44801887655971895
719,719.0,719.7,0.5563297900303743,0.4436702099696257
720,720.0,720.7,0.5618494366787041,0.4381505633212958
721,721.0,721.7,0.5620890110874379,0.43791098891256197
722,722.0,722.7,0.5638290193231452,0.4361709806768547
723,723.0,723.7,0.5702218119297603,0.4297781880702396
724,724.0,724.7,0.5716350632028113,0.4283649367971886
725,725.0,725.7,0.5711412679143218,0.4288587320856781
726,726.0,726.7,0.571545709867283,0.42845429013271696
727,727.0,727.7,0.5766031121659084,0.42339688783409146
728,728.0,728.7,0.5866435767789002,0.4133564232210998
729,729.0,729.7,0.5780369077387546,0.42196309226124534
730,730.0,730.7,0.5780577213489655,0.42194227865103456
731,731.0,731.7,0.5780007797105757,0.4219992202894242
732,732.0,732.7,0.5766171306136909,0.42338286938630904
733,733.0,733.7,0.591297565097878,0.40870243490212205
734,734.0,734.7,0.6140540570369194,0.3859459429630805
735,735.0,735.7,0.6198705237094656,0.3801294762905343
736,736.0,736.7,0.6275194050711276,0.37248059492887237
737,737.0,737.7,0.6101036095110779,0.38989639048892205
738,738.0,738.7,0.6098381395980796,0.3901618604019203
739,739.0,739.7,0.6089629063090854,0.39103709369091433
740,740.0,740.7,0.6038823930981116,0.39611760690188824
741,741.0,741.7,0.6035313547600963,0.39646864523990355
742,742.0,742.7,0.602433821553692,0.3975661784463079
743,743.0,743.7,0.6024630787730483,0.3975369212269516
744,744.0,744.7,0.6031397950397566,0.3968602049602435
745,745.0,745.7,0.602268613270944,0.3977313867290559
746,746.0,746.7,0.6032616080424056,0.3967383919575944
747,747.0,747.7,0.6033822703339335,0.39661772966606645
748,748.0,748.7,0.6046365241125662,0.3953634758874337
749,749.0,749.7,0.6022428895291295,0.39775711047087053
750,750.0,750.7,0.604248151640592,0.39575184835940797
751,751.0,751.8,0.6035370737723681,0.3964629262276319
752,752.0,752.8,0.6056842455444149,0.3943157544555851
753,753.0,753.8,0.6062853681595801,0.3937146318404198
754,754.0,754.8,0.6078788766006582,0.3921211233993417
755,755.0,755.8,0.6075806699065108,0.3924193300934892
756,756.0,756.8,0.6059579978827844,0.39404200211721563
757,757.0,757.8,0.6052951933671109,0.39470480663288904
758,758.0,758.8,0.605606398810697,0.39439360118930283
759,759.0,759.8,0.6058313500396709,0.3941686499603291
760,760.0,760.8,0.6046041832563225,0.3953958167436774
761,761.0,761.8,0.6044584910291803,0.39554150897081986
762,762.0,762.8,0.6065309111424317,0.3934690888575683
763,763.0,763.8,0.6062134591793888,0.39378654082061093
764,764.0,764.8,0.6045852466206264,0.3954147533793736
765,765.0,765.8,0.6231319830904852,0.37686801690951466
766,766.0,766.8,0.6223478027126685,0.37765219728733157
767,767.0,767.8,0.619169988285637,0.380830011714363
768,768.0,768.8,0.6174038349733826,0.3825961650266175
769,769.0,769.8,0.6147100598841029,0.3852899401158971
770,770.0,770.8,0.6137873406404883,0.3862126593595116
771,771.0,771.8,0.6150593518331742,0.3849406481668258
772,772.0,772.8,0.6119886174211009,0.38801138257889894
773,773.0,773.8,0.6135966524341139,0.38640334756588623
774,774.0,774.8,0.6168287785097404,0.3831712214902597
775,775.0,775.8,0.6585289956673748,0.34147100433262517
776,776.0,776.8,0.6582972005157465,0.3417027994842535
777,777.0,777.8,0.6573329847648715,0.3426670152351285
778,778.0,778.8,0.6610171369937493,0.3389828630062507
779,779.0,779.8,0.6628483828868604,0.3371516171131394
780,780.0,780.8,0.6627149651365112,0.33728503486348876
781,781.0,781.8,0.6580649990621394,0.34193500093786056
782,782.0,782.8,0.6590021688164106,0.3409978311835893
783,783.0,783.8,0.6591860594813579,0.34081394051864217
784,784.0,784.8,0.6591846215845623,0.3408153784154377
785,785.0,785.8,0.660183941637164,0.339816058362836
786,786.0,786.8,0.6608632027534572,0.3391367972465428
787,787.0,787.8,0.6602466440025057,0.3397533559974943
788,788.0,788.8,0.6629863727682436,0.33701362723175643
789,789.0,789.8,0.6629378426302596,0.3370621573697404
790,790.0,790.8,0.6682967682638733,0.3317032317361267
791,791.0,791.8,0.6735246874817857,0.32647531251821416
792,792.0,792.8,0.6739215580391281,0.32607844196087177
793,793.0,793.8,0.6633241635907772,0.33667583640922283
794,794.0,794.8,0.6584914400061512,0.34150855999384866
795,795.0,795.8,0.6630922480373039,0.336907751962696
796,796.0,796.8,0.6640426264391784,0.3359573735608214
797,797.0,797.8,0.6653747197776193,0.3346252802223806
798,798.0,798.8,0.6738059252489366,0.3261940747510634
799,799.0,799.8,0.6866213474451198,0.3133786525548801
800,800.0,800.8,0.6864009784892117,0.31359902151078817
801,801.0,801.8,0.6864994310252717,0.31350056897472817
802,802.0,802.8,0.688106348543305,0.3118936514566949
803,803.0,803.8,0.6886944041917719,0.3113055958082279
804,804.0,804.8,0.6897444697137647,0.3102555302862352
805,805.0,805.8,0.6961985524027128,0.3038014475972871
806,806.0,806.8,0.6964588014819625,0.30354119851803746
807,807.0,807.8,0.6968079290864844,0.30319207091351563
808,808.0,808.8,0.6976537956234752,0.30234620437652493
809,809.0,809.8,0.6960354273904716,0.30396457260952836
810,810.0,810.8,0.6952834765978976,0.3047165234021024
811,811.0,811.8,0.6964218449695359,0.3035781550304641
812,812.0,812.8,0.6978597077379142,0.30214029226208583
813,813.0,813.8,0.6863961664240169,0.313603833575983
814,814.0,814.8,0.6882771681910489,0.3117228318089509
815,815.0,815.8,0.6906347252719458,0.30936527472805414
816,816.0,816.8,0.692091042374141,0.307908957625859
817,817.0,817.8,0.693240863655503,0.30675913634449686
818,818.0,818.8,0.692788960515975,0.3072110394840249
819,819.0,819.8,0.6956706584861567,0.3043293415138432
820,820.0,820.8,0.6970587871455909,0.30294121285440906
821,821.0,821.8,0.6977510412536527,0.30224895874634716
822,822.0,822.9,0.6980832096037408,0.30191679039625907
823,823.0,823.9,0.6997227241664463,0.30027727583355357
824,824.0,824.9,0.7002860436249525,0.2997139563750475
825,825.0,825.9,0.6957777528353222,0.30422224716467794
826,826.0,826.9,0.6973951113539524,0.3026048886460477
827,827.0,827.9,0.6973950299838141,0.302604970016186
828,828.0,828.9,0.6997204810177056,0.30027951898229455
829,829.0,829.9,0.7010207056835474,0.29897929431645254
830,830.0,830.9,0.7020425037809331,0.29795749621906686
831,831.0,831.9,0.7271722363238255,0.2728277636761744
832,832.0,832.9,0.7243606948611283,0.2756393051388716
833,833.0,833.9,0.714867621716435,0.28513237828356486
834,834.0,834.9,0.7140240526154121,0.28597594738458776
835,835.0,835.9,0.7067720250444849,0.29322797495551506
836,836.0,836.9,0.7064260190071385,0.2935739809928615
837,837.0,837.9,0.7010631109084446,0.2989368890915553
838,838.0,838.9,0.6986263959102615,0.30137360408973846
839,839.0,839.9,0.6932324317568705,0.30676756824312934
840,840.0,840.9,0.691917214230283,0.30808278576971687
841,841.0,841.9,0.6871563698307971,0.3128436301692028
842,842.0,842.9,0.688540611333162,0.3114593886668379
843,843.0,843.9,0.6879655903521201,0.3120344096478797
844,844.0,844.9,0.6833940804751449,0.316605919524855
845,845.0,845.9,0.6842121537732058,0.3157878462267942
846,846.0,846.9,0.6810081396209892,0.31899186037901084
847,847.0,847.9,0.6810140953095181,0.3189859046904818
848,848.0,848.9,0.6744484801893413,0.32555151981065855
849,849.0,849.9,0.6739539238935072,0.3260460761064928
850,850.0,850.9,0.674758203797801,0.3252417962021989
851,851.0,851.9,0.6743145849219768,0.32568541507802307
852,852.0,852.9,0.6720732402130257,0.32792675978697416
853,853.0,853.9,0.6701837890415612,0.32981621095843866
854,854.0,854.9,0.6708682202313259,0.3291317797686739
855,855.0,855.9,0.6736801400908283,0.32631985990917156
856,856.0,856.9,0.6788923670135117,0.32110763298648826
857,857.0,857.9,0.677876729178524,0.32212327082147574
858,858.0,858.9,0.6773733657953895,0.32262663420461035
859,859.0,859.9,0.6770733099314585,0.3229266900685414
860,860.0,860.9,0.6777639095707424,0.3222360904292575
861,861.0,861.9,0.6758896957583029,0.32411030424169684
862,862.0,862.9,0.6785079348320278,0.32149206516797196
863,863.0,863.9,0.6752054827413544,0.3247945172586454
864,864.0,864.9,0.6706650447172724,0.32933495528272744
865,865.0,865.9,0.670293490035254,0.32970650996474593
866,866.0,866.9,0.6669115729095997,0.3330884270904002
867,867.0,867.9,0.6655406174270033,0.33445938257299657
868,868.0,868.9,0.66375915016333,0.3362408498366701
869,869.0,869.9,0.6638080912785944,0.3361919087214057
870,870.0,870.9,0.6636621689041419,0.336337831095858
871,871.0,871.9,0.6630045185046775,0.3369954814953223
872,872.0,872.9,0.6640581351599638,0.335941864840036
873,873.0,873.9,0.6657410138852102,0.33425898611478977
874,874.0,875.0,0.663907752807352,0.33609224719264785
875,875.0,876.0,0.6644534625856036,0.33554653741439633
876,876.0,877.0,0.6631298629749858,0.33687013702501417
877,877.0,878.0,0.6649875004324108,0.33501249956758905
878,878.0,879.0,0.6673563686613181,0.33264363133868174
879,879.0,880.0,0.666310123936053,0.33368987606394684
880,880.0,881.0,0.6671978077087528,0.33280219229124713
881,881.0,882.0,0.6661075624906,0.3338924375093999
882,882.0,883.0,0.6649717814619522,0.33502821853804765
883,883.0,884.0,0.667044569325775,0.3329554306742248
884,884.0,885.0,0.6656586517628896,0.3343413482371103
885,885.0,886.0,0.665663937029565,0.3343360629704349
886,886.0,887.0,0.6642243392221463,0.3357756607778536
887,887.0,888.0,0.6619445922362348,0.3380554077637651
888,888.0,889.0,0.6665710669432718,0.33342893305672816
889,889.0,890.0,0.6656868894531682,0.3343131105468315
890,890.0,891.0,0.664813535514367,0.33518646448563283
891,891.0,892.0,0.6665693351411797,0.3334306648588202
892,892.0,893.0,0.6666080641268618,0.33339193587313815
893,893.0,894.0,0.6672102840299938,0.33278971597000606
894,894.0,895.0,0.6677616292226735,0.3322383707773265
895,895.0,896.0,0.6650528005783033,0.3349471994216965
896,896.0,897.0,0.6676329897139458,0.33236701028605414
897,897.0,898.0,0.6698634055237132,0.3301365944762868
898,898.0,899.0,0.669631288844689,0.33036871115531097
899,899.0,900.0,0.6743950106163463,0.32560498938365356
900,900.0,901.0,0.6750280699711885,0.3249719300288115
901,901.0,902.0,0.675302167860609,0.32469783213939096
902,902.0,903.1,0.6767402110267844,0.32325978897321545
903,903.0,904.1,0.6751882008185832,0.32481179918141667
904,904.0,905.1,0.6736824061144858,0.32631759388551407
905,905.0,906.1,0.6715874705533919,0.3284125294466081
906,906.0,907.1,0.6726394793684941,0.3273605206315059
907,907.0,908.1,0.6706470476389179,0.32935295236108203
908,908.0,909.1,0.6728985043496192,0.3271014956503806
909,909.0,910.1,0.6746218747619027,0.3253781252380973
910,910.0,911.1,0.6724259661383337,0.32757403386166617
911,911.0,912.1,0.6712029765853761,0.3287970234146237
912,912.0,913.1,0.6697742756104981,0.3302257243895018
913,913.0,914.1,0.6664468988060571,0.3335531011939427
914,914.0,915.1,0.6668442742930544,0.3331557257069456
915,915.0,916.1,0.6676186016715969,0.33238139832840297
916,916.0,917.1,0.6671993224554024,0.3328006775445974
917,917.0,918.1,0.6677700192343774,0.33222998076562255
918,918.0,919.1,0.6662131970430621,0.3337868029569377
919,919.0,920.1,0.6636746893914184,0.3363253106085814
920,920.0,921.1,0.6617837493715963,0.33821625062840355
921,921.0,922.1,0.6657710631691559,0.33422893683084387
922,922.0,923.1,0.6613903797334845,0.3386096202665154
923,923.0,924.1,0.6589693831518249,0.34103061684817504
924,924.0,925.1,0.6590672955060515,0.3409327044939484
925,925.0,926.1,0.6590634469648544,0.34093655303514553
926,926.0,927.2,0.6591248218374737,0.34087517816252627
927,927.0,928.2,0.6581547659558218,0.341845234044178
928,928.0,929.2,0.6596760354443141,0.3403239645556858
929,929.0,930.2,0.6593269905153878,0.3406730094846121
930,930.0,931.2,0.6576785164580781,0.3423214835419218
931,931.0,932.2,0.6578536853136489,0.342146314686351
932,932.0,933.2,0.6562579764224505,0.3437420235775493
933,933.0,934.2,0.657070256452629,0.34292974354737094
934,934.0,935.2,0.6563485849142063,0.3436514150857936
935,935.0,936.2,0.6586613880378376,0.3413386119621623
936,936.0,937.2,0.6595760749700823,0.3404239250299176
937,937.0,938.2,0.6594770105982845,0.3405229894017155
938,938.0,939.2,0.6611439983567143,0.33885600164328544
939,939.0,940.2,0.6604677317256432,0.33953226827435656
940,940.0,941.2,0.6598836944624946,0.3401163055375052
941,941.0,942.2,0.6608764986177957,0.33912350138220404
942,942.0,943.2,0.6599789276429517,0.34002107235704815
943,943.0,944.2,0.6600771927886933,0.3399228072113066
944,944.0,945.2,0.6623043745030293,0.3376956254969705
