Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
279,279.0,0.0880265647616751,0.1596214739269386,0.1778332002412198,0.093745417662998,0.1017838079679124,0.158135417792053,0.089289907705509,0.1315642099416938
280,280.0,0.0876946148286931,0.1609344488868584,0.1784477010203208,0.0934256659529471,0.1012383305606771,0.1580586957786557,0.0885470884583994,0.1316534545134483
281,281.0,0.0873541466597014,0.1620835603195397,0.1788839719041992,0.0931125321285962,0.1007441675553904,0.1581170789963014,0.0878596263017089,0.1318449161345627
282,282.0,0.0869881045234612,0.1632706999582022,0.1793827021659848,0.0927871124660717,0.1002606860232064,0.1579871728195395,0.0872081188380908,0.1321154032054433
283,283.0,0.0866008695310209,0.1644828724907723,0.1796859860174719,0.092451993177675,0.0997901014470637,0.1578942987180052,0.0865942040074632,0.1324996746105278
284,284.0,0.0862265694419709,0.1655462439062773,0.1798883196512804,0.0921351404005059,0.0993764359669874,0.1579926610752934,0.0860400721944575,0.1327945573632271
285,285.0,0.0858653315042784,0.1664661157830332,0.1800091698401953,0.0918454941776207,0.0990147568848227,0.1582283868374825,0.0855518294010842,0.133018915571483
286,286.0,0.08551867486525,0.1672473770171693,0.1800512790031664,0.0915827056378635,0.0987029576736438,0.1585937772537613,0.0851275068143356,0.1331757217348101
287,287.0,0.0851878426552873,0.1678958209585652,0.1802180185185054,0.0913462066942374,0.0984386581343822,0.1586364727808397,0.0850086029764004,0.1332683772817823
288,288.0,0.0848622020540059,0.1684121895969123,0.18065443245489,0.0911178155752987,0.0982134478958302,0.1585571528529809,0.0849285831536275,0.1332541764164544
289,289.0,0.0845431450892017,0.1688039748311076,0.1813452290925839,0.0908975909019955,0.0980248768579781,0.1583622247090617,0.0848831859622558,0.1331397725558155
290,290.0,0.0840930066852717,0.1700514025660225,0.1819075009930093,0.0905466537532021,0.0977315063349551,0.1581471748103212,0.0847293733696303,0.1327933814875876
291,291.0,0.0835521136278016,0.170963740465274,0.1832655875287992,0.0901092873344011,0.0973649388248819,0.1579448656368596,0.0845074560860237,0.1322920104959588
292,292.0,0.0830443842749842,0.1717685187875239,0.1845892194528203,0.0897047975449573,0.0970424490097405,0.1577428386607137,0.0843296084074581,0.1317781838618018
293,293.0,0.0824806704589734,0.1722866275254317,0.185686787725191,0.0892430325289202,0.097581035836371,0.1574521768410044,0.0841022927593062,0.1311673763248019
294,294.0,0.0819818037238446,0.1723230340315341,0.186885916294346,0.0888473004220727,0.0986764111595352,0.1567649533105881,0.0839490590613378,0.1305715219967414
295,295.0,0.0814160273475133,0.1727109011362636,0.1879664482458187,0.0883849110234329,0.0995734330595779,0.1563501178950001,0.0837342036745998,0.1298639576177935
296,296.0,0.0808204526903486,0.1730285859069275,0.189366510612711,0.0876648546155378,0.1010697687974139,0.1556340941240707,0.0835020439734609,0.1289136892795295
297,297.0,0.0805997960413772,0.1742099892582355,0.1905960083930546,0.0866063441725384,0.1027843530616594,0.1532551322096829,0.0836430829500349,0.1283052939134168
298,298.0,0.0804104800246847,0.175721743668998,0.1916825768686669,0.0855885751482787,0.1044690240589785,0.150615325880137,0.0838106980944618,0.1277015762557941
299,299.0,0.0800919491249443,0.1775055810363957,0.1923077021573624,0.0854585312967064,0.1058555685164316,0.1479910253774814,0.0838416306619366,0.1269480118287412
300,300.0,0.0797609310129812,0.1789793600616308,0.1927092913235432,0.0853295512801475,0.1076881253368907,0.1455155184349203,0.0838502401931143,0.1261669823567716
301,301.0,0.0793875669512668,0.1802642059150805,0.1929599508997548,0.0850750327680932,0.1093735838586576,0.1440049185521407,0.0835612419855605,0.1253734990694457
302,302.0,0.0790395759936808,0.1820619479554417,0.1924122973410914,0.0848516437953191,0.1109805838264365,0.1425532079315054,0.0832813233277968,0.1248194198287281
303,303.0,0.0787418818395867,0.1851303720823118,0.1917459857144499,0.084606728822068,0.1121922747629319,0.141148597162467,0.0830363565516224,0.123397803064562
304,304.0,0.0783358550752175,0.1875824951091874,0.1915962782912454,0.0847479477327959,0.1136310426833498,0.1396479249466762,0.0826687194616813,0.1217897366998461
305,305.0,0.0779569218015874,0.1902206060161284,0.1916237247090616,0.0848815278235142,0.1148728507874923,0.1383407848048827,0.0820655211126939,0.1200380629446392
306,306.0,0.0775218019368612,0.1931143071683917,0.1914717462694441,0.0849277283666496,0.1162343679814479,0.1369898754341416,0.0814018842573404,0.1183382885857232
307,307.0,0.0771044798856977,0.1958300839259486,0.1913596759538806,0.0849827091562125,0.1174860676509611,0.1350457970878788,0.0815299118063834,0.116661274533037
308,308.0,0.076669421734222,0.1985742563429917,0.1912507421847066,0.0850072954772009,0.1191036841693944,0.1328474038438353,0.0816395935574122,0.1149076026902366
309,309.0,0.076217214298942,0.2011018545289632,0.1915727932825589,0.0849989195494891,0.1204320611936206,0.1306776165545358,0.0817214985315048,0.1132780420603852
310,310.0,0.075753352610926,0.2034135379585237,0.1921938699531571,0.0849603910888559,0.1214859869095243,0.128783482896038,0.0817771867915424,0.1116321917914323
311,311.0,0.0751332713761299,0.2061363332039689,0.1916284478561038,0.0847449088377945,0.1221366368068215,0.128246089927488,0.0816639742839797,0.1103103377077136
312,312.0,0.0745089639775298,0.2086394657218961,0.1915581440989347,0.0845003957117105,0.1225450013583547,0.1277613490355211,0.0815261516564211,0.1089605284396317
313,313.0,0.0745715938929303,0.2108148226290487,0.1915751499921845,0.0841497283677464,0.1227354925568636,0.1272470195441384,0.0812876334690218,0.107618559548066
314,314.0,0.0746357555461199,0.2126636667576353,0.1915493512755532,0.0837834106774393,0.1231942625123995,0.1267322431863805,0.0810376933864228,0.1064036166580492
315,315.0,0.0747082298340454,0.2142027562543261,0.1915254362485268,0.083414402409849,0.123898546269663,0.1262596614515764,0.0807836976145465,0.1052072699174665
316,316.0,0.0747751804122952,0.2155493248245779,0.1919839177292478,0.0830345346021282,0.1243708951889982,0.125744242376377,0.0805166158115948,0.1040252890547805
317,317.0,0.0748352738114359,0.2163882886628433,0.1930058207730451,0.0826476242701459,0.1247669294038315,0.1252518416069101,0.0802395085008811,0.1028647129709067
318,318.0,0.0748974516703299,0.2169631760171242,0.1943865027045168,0.0822672469409335,0.1249880372306226,0.1247905958993624,0.0799652967939162,0.1017416927431941
319,319.0,0.0749800116083997,0.2173656369948874,0.1957322159770109,0.0819139203681126,0.1251378588431256,0.1244216230063508,0.0797120399646216,0.1007366932374911
320,320.0,0.0754362151744725,0.2175376645527818,0.1969332852239851,0.0815742277275275,0.1251365545611741,0.1241251403611069,0.0794659300792779,0.0997909823196737
321,321.0,0.0762633245199142,0.2175130535250064,0.1974283867194038,0.0812788090916051,0.1250113147844171,0.1242542904206053,0.0792428133117626,0.099008007627285
322,322.0,0.0769142679011061,0.2174013799479877,0.1980109987059012,0.0808546672714387,0.124741929139493,0.1243929944297665,0.0790230425249004,0.098660720079406
323,323.0,0.0775258506770701,0.2171161170322412,0.1984603870411476,0.0804490066466968,0.1246928798050352,0.1245832863108607,0.0788135714715371,0.0983589010154109
324,324.0,0.0780613902780325,0.2165796578170888,0.1987397762650661,0.0800065390989099,0.1243819670816978,0.1247844172765186,0.0785817778074914,0.0988644743751946
325,325.0,0.0785302322251207,0.2157335115211313,0.1993319242747795,0.0795430565968937,0.1241726497856929,0.1250011951598772,0.0783401147817218,0.0993473156547825
326,326.0,0.0789661436124119,0.2146294938345838,0.1993686047339894,0.0790975931155315,0.1242133627246068,0.1253955051651556,0.0781079362297163,0.1002213605840044
327,327.0,0.0793418048751876,0.213516922666699,0.1993657367913738,0.0786671263718433,0.1244195814957306,0.1257541657400734,0.0778781206532019,0.1010565414058902
328,328.0,0.0796699816211176,0.2123274661838864,0.1995485200329933,0.0782639116440939,0.1245260250833692,0.1261300662711003,0.0776621801949901,0.1018718489684488
329,329.0,0.079951020086248,0.2110788400688348,0.1997697128342666,0.0778888823952406,0.1245382452254571,0.1265173502745888,0.0774605132651061,0.1027954358502578
330,330.0,0.0801818173998461,0.2100797857596205,0.1998368552804422,0.0775406495379838,0.124432544290457,0.1270006262634408,0.0772713883481179,0.1036563331200913
331,331.0,0.0803675439743598,0.209050613205896,0.1998128923703831,0.0772214207063402,0.1245013606748918,0.127484120744962,0.0770968474365092,0.1044652008866578
332,332.0,0.0805685639433175,0.2080558871032623,0.2000857261197656,0.0769763998354698,0.1245729792132236,0.1273724589359641,0.0769628341325509,0.1054051507164461
333,333.0,0.0807595029663415,0.2073095527383161,0.199959019255717,0.0767768253552267,0.1246527674510822,0.1273232736738128,0.0768601747358812,0.1063588838236221
334,334.0,0.0809150922116215,0.2066612840244378,0.1997426958866383,0.076599497580091,0.1246940922087029,0.1273561286312259,0.0767661096584784,0.107265099798804
335,335.0,0.0810404499202692,0.2056777908061057,0.1999315773090963,0.0764453437097132,0.1247049043347337,0.1271197260188531,0.0766820987115999,0.1083981091896286
336,336.0,0.0811449086940716,0.2047332306120938,0.200099512907097,0.0763211509175316,0.1247032730214935,0.12688776075027,0.076615539616872,0.1094946234805703
337,337.0,0.0815868096604891,0.2036621795926169,0.2000515586168616,0.0762496775961592,0.1249444477713945,0.1264557918953242,0.0765898653525382,0.1104596695146161
338,338.0,0.0819803709010879,0.2025864928520059,0.1999233219973126,0.0765768034911413,0.1250406410938227,0.1260077722148492,0.0765531304129768,0.1113314670368033
339,339.0,0.0824741163847688,0.2018505688836106,0.1995893244777754,0.0768741489746875,0.1250246438566862,0.1255565675265051,0.0765135887534085,0.1121170411425577
340,340.0,0.0826595723073403,0.2010897743520055,0.1991947359257959,0.0771470119667629,0.1255071967383538,0.1250661225855808,0.0764779790268559,0.1128576070973046
341,341.0,0.0827883768445964,0.2003449995326851,0.1986913247964638,0.0774205421374391,0.1258835497495701,0.1246765813319364,0.0764440018804359,0.1137506237268729
342,342.0,0.0828614161203107,0.1994192324150463,0.1981332042604212,0.0779560390759527,0.1264189290903274,0.1242933883670918,0.0764056651661325,0.1145121255047171
343,343.0,0.0828678416837647,0.1984776027220808,0.19734916159863,0.078798510575852,0.1270004126373354,0.1239047755084289,0.0763488229244907,0.1152528723494171
344,344.0,0.0828405150583932,0.1978547722661206,0.1965386377988157,0.0795806116509347,0.1274650106266711,0.1235279217682462,0.0762886450249907,0.1159038858058275
345,345.0,0.0827826742203013,0.1971880615134106,0.1957111546856849,0.0800357584020698,0.1280800499657269,0.1231650092630662,0.0762256563033821,0.1168116356463578
346,346.0,0.0826852373530799,0.1965504562369034,0.1952871908364113,0.0804186960587179,0.1285502252394135,0.1227629845249798,0.0761517584154993,0.1175934513349945
347,347.0,0.0825691488738227,0.1959776608928898,0.1949739859211197,0.0807801325864095,0.1289814833838478,0.1223426671697843,0.0760850632067382,0.1182898579653878
348,348.0,0.0825602244681066,0.1955062934863678,0.1941150190883629,0.080876067503181,0.1293421380688887,0.1217754397275155,0.076078397090945,0.119746420566632
349,349.0,0.08253048066192,0.1951580172090442,0.1933642572310056,0.0809440273085664,0.1296383943330272,0.1211885607085243,0.0760718851442628,0.1211043774036491
350,350.0,0.0824923984454951,0.1948706655977404,0.1926515922947817,0.0809931556562768,0.1299018324182183,0.1206368761307593,0.0760726028098737,0.1223808766468544
351,351.0,0.0815265642986583,0.1937640389436199,0.1926736773999282,0.0813430390888517,0.1296782681259642,0.1211813463273981,0.07622257603365,0.1236104897819291
352,352.0,0.0805579275141693,0.1927173888966306,0.1926934917005263,0.0818189186138681,0.1294158865953673,0.1217114972332347,0.0763527006250534,0.12473218882115
353,353.0,0.0792584332265936,0.1914074433892769,0.1925825367944296,0.0819160006810609,0.1299039637355346,0.1227466543850649,0.0761345196817395,0.1260504481062997
354,354.0,0.0780239639867618,0.1904893459874274,0.1927251325321665,0.0819794769188908,0.129440863392127,0.1237624623861801,0.0759137179056543,0.1276650368907919
355,355.0,0.0768182834054874,0.1896438927223743,0.1928558996899159,0.0821602092846877,0.128949720246468,0.124733950444404,0.0756773468434897,0.1291606973631728
356,356.0,0.0756703605385391,0.1888821692709944,0.1929418802970394,0.0823027095273486,0.128447590306379,0.1256933819452572,0.0754379270815932,0.1306239810328488
357,357.0,0.0745472314504078,0.1881840861900612,0.1930465866094769,0.0823882374547224,0.1279207184426314,0.1265530482677449,0.0751775606972185,0.1321825308877366
358,358.0,0.073461462116375,0.1875521673044803,0.1933570689698328,0.0824465835248593,0.1273856670397657,0.1273473030131622,0.0749189820798561,0.1335307659516682
359,359.0,0.0724193943969737,0.1869857254548736,0.193563325876628,0.082479492534083,0.1268482146370238,0.1283673027240258,0.0746642083102795,0.1346723360661124
360,360.0,0.0714213545485339,0.1864810152264392,0.1939147834295698,0.0824615153813905,0.1263036732525296,0.1294246833981517,0.0743951834005946,0.1355977913627905
361,361.0,0.0706695210080889,0.1860572888942447,0.194335732310251,0.0824165817564338,0.1256741643194177,0.1304732679388425,0.0741351991257325,0.1362382446469887
362,362.0,0.0699828200350222,0.1856988294795072,0.1947188267509038,0.0823343053822826,0.1252071428520441,0.1314301067906915,0.0738729226269309,0.1367550460826176
363,363.0,0.0690839674218089,0.1854109347278989,0.1951790520207646,0.082375101691472,0.1247601545510217,0.1323340431335296,0.0736183011083245,0.1372384453451795
364,364.0,0.0682568172468381,0.1851838993735677,0.1956307748817477,0.0824067521288586,0.1243382793482892,0.1331781124574088,0.0733818344871073,0.1376235300761825
365,365.0,0.0675041785133829,0.1849568348737347,0.1960413073820847,0.0824096134444579,0.1239505428299022,0.1336345272520671,0.0731526102382172,0.1383503854661533
366,366.0,0.0668203269192183,0.1847812491615859,0.1965476090399499,0.082379177689234,0.1235801657266508,0.1339940571054491,0.0729254615999119,0.138971952758
367,367.0,0.0662436906181244,0.1846643263827,0.197277719919912,0.082350754839293,0.1232646806868667,0.1338971355105325,0.0727264557747163,0.1395752362678551
368,368.0,0.0657409607076322,0.1844134655294751,0.1981024557954047,0.0823194507198094,0.1232128991432936,0.1334753411464178,0.0725497914267749,0.1401856355311922
369,369.0,0.06530724026229,0.1842066695787225,0.1988972951477576,0.0822833329134362,0.1231878983908838,0.133011508749774,0.0723924674663455,0.1407135874907901
370,370.0,0.0649492895493604,0.1840439310020335,0.1998763934548754,0.0822455749692571,0.1231942433650383,0.1324072543405943,0.0722564540966122,0.1410268592222287
371,371.0,0.0646505787075903,0.1839183031522959,0.2007791343536368,0.0821797758578995,0.1232120903701915,0.131743969473357,0.0721223193431069,0.1413938287419218
372,372.0,0.0644078734214868,0.1838271825169147,0.2017424430335578,0.0820876130664269,0.1232393671412054,0.1310316618297855,0.0719900269445632,0.1416738320460595
373,373.0,0.0642312373033418,0.183772244292153,0.202568115313054,0.0819967788192131,0.1234473737982011,0.1302025645491215,0.0718776063571532,0.1419040795677622
374,374.0,0.0640936482037045,0.1837438961299706,0.2033759126537329,0.0818800071182083,0.1238032917629576,0.1292996424818088,0.0717639778456763,0.1420396238039409
375,375.0,0.0640372255584875,0.1837831528114956,0.2037637379320903,0.0818038159287491,0.1241979081211664,0.1278019578475005,0.0717061127370802,0.1429060890634302
376,376.0,0.0641500996249779,0.1841650167055499,0.2040052956106008,0.0816928027355407,0.124563964534203,0.1262450191738065,0.0716345173162042,0.143543284299117
377,377.0,0.0642871173593312,0.1845614548123995,0.2042293191015789,0.0815600790192059,0.1249095089244062,0.1248024913317032,0.0715603550666711,0.1440896743847038
378,378.0,0.0644841079420836,0.1848029291923656,0.2045620697573097,0.0814717556683673,0.1251314681196845,0.1234082634385059,0.0715155218372346,0.1446238840444486
379,379.0,0.0647058313243851,0.185051748931949,0.2048087653300261,0.0814982220676719,0.1253390977550755,0.1221892422784536,0.0714694636139371,0.1449376286985017
380,380.0,0.0649473372521978,0.1853045614276623,0.2049726872294451,0.0816359163962942,0.1255311051395646,0.1210055366564479,0.0714217245173586,0.1451811313810293
381,381.0,0.0652154725327331,0.1856502662360073,0.2048870327072309,0.0817981159540474,0.1257869568649295,0.1198747862071967,0.0713834277513344,0.1454039417465206
382,382.0,0.0654828051010024,0.186234613419067,0.2046923555833174,0.0818916510254431,0.1259442146754824,0.1189056321961028,0.0713311781842044,0.1455175498153803
383,383.0,0.0657568433026771,0.1868105321744996,0.2044297399560983,0.0819621280265377,0.1260829706090559,0.1179843758845354,0.0712762647095024,0.1456971453370934
384,384.0,0.0660370242936658,0.1873745302081464,0.2041413589967332,0.082031084703211,0.1262108075471768,0.1171410729770501,0.0712308952577959,0.1458332260162206
385,385.0,0.0665221378674802,0.1879313507883201,0.2039117171656775,0.0819821746976091,0.1262172449023621,0.1164039346917251,0.0712037602977729,0.1458276795890528
386,386.0,0.0670017679162287,0.1884663281858663,0.2037525170156147,0.0819118399907969,0.1262059069158531,0.1157171219949494,0.0711726899920295,0.1457718279886612
387,387.0,0.0674600211927853,0.1889752819878072,0.2035156247560147,0.0818385781093653,0.1261760135615133,0.1152156435317589,0.0711470958431523,0.1456717410176028
388,388.0,0.0678934475968483,0.1894555574748915,0.2034816268606672,0.0816397900586745,0.1261290491464992,0.114742004847576,0.0711265186361511,0.1455320053786921
389,389.0,0.0683127829642137,0.1899073176258318,0.203439742481269,0.0814432253493664,0.1260755820294198,0.1143401163933,0.0711127603510061,0.145368472805593
390,390.0,0.0687152430448778,0.1903288963727331,0.2033631207486274,0.0812506272943957,0.1260167971516526,0.1141583371819981,0.0711052766783832,0.1450617015273319
391,391.0,0.0690849222456728,0.1907168346483586,0.2032201957960053,0.0810612637887066,0.1259447684573564,0.1141418743528562,0.0711012535735844,0.1447288871374594
392,392.0,0.0694336135315058,0.1910726523952341,0.2030739797051034,0.0808787402905825,0.1258696817277459,0.1141827733789892,0.0711024204890301,0.1443861384818086
393,393.0,0.0697599287810146,0.191396003488766,0.2029262637506587,0.0807041980342482,0.1257925936336486,0.1142748890846083,0.0711082467535414,0.1440378764735141
394,394.0,0.0700628424453365,0.1916869010833532,0.2027786750785699,0.0805385843180879,0.1257144751924542,0.1144121786447085,0.0711182081695666,0.143688135067923
395,395.0,0.0703662089401418,0.191948768404836,0.2028379730679078,0.0803691880004136,0.1256470524602395,0.114354992494609,0.0711243394654068,0.1433514771664452
396,396.0,0.0706419216794161,0.1921776423488062,0.2029774512313825,0.0801925767852864,0.1255728259811622,0.1143072861696751,0.0711219149338598,0.1430083808704115
397,397.0,0.0708897650192357,0.1923744215675333,0.2031937418562139,0.0800098949220986,0.1254926586644894,0.1142665737218834,0.0711109188346437,0.1426620254139018
398,398.0,0.071193161434627,0.1927069047255938,0.2017819432489292,0.0799055934384952,0.1254907311883446,0.1143139219376415,0.0711747741594334,0.1434329698669348
399,399.0,0.0714976107134739,0.1930129731175035,0.2003138957463188,0.0798014714979851,0.1256619675974308,0.114418345549775,0.0712343813386293,0.1440593544388833
400,400.0,0.0718826283680674,0.1914754968361273,0.1989279896045258,0.0798279083742225,0.1263412772054316,0.1146198825713935,0.0714140003629553,0.1455108166772762
401,401.0,0.0722261434862941,0.1900688469110851,0.1975643487080366,0.0797339801347242,0.1269709250452542,0.1149419393202497,0.0715785092453766,0.1469153071489792
402,402.0,0.0725390186013653,0.1886644655367568,0.1962071072231517,0.0796354322977202,0.1275813596486206,0.1153656243142606,0.0717299020958255,0.148277090282299
403,403.0,0.0728209824061045,0.1872760663936437,0.1947098492784405,0.0795325762414539,0.128281517965926,0.1157697178745964,0.0718671503636297,0.149742139476205
404,404.0,0.0730470069005256,0.1860469820847661,0.1933579630437854,0.0794241710235157,0.1289049254416717,0.116117924139247,0.0719840690537088,0.1511169583127793
405,405.0,0.0732287716617166,0.1848530799968744,0.1919790495195891,0.0793095478895442,0.129480071247768,0.1163942581874148,0.0721954042040123,0.1525598172930802
406,406.0,0.0733812738126089,0.1837047795231634,0.1907522779051969,0.0791914803800609,0.1300180216596047,0.1166409185787716,0.0723885322226874,0.1539227159179057
