,f_1,f_2,R_x
164,23.17102332608233,1244,13-33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*29-48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1-59*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32-39*66-48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*26-16-10-52-64-58-45-36-54-18*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*24-62-42-15-49-26-8-51-41-27-67-37-65-18-69-3-48*51-35-57-34-58-33-50-0-3-29-66-38*49-1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*44-61-43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30-15*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41-57*
165,23.174340790272925,1234,13-33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*29-48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1-59*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32-39*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*26-16-10-52-64-58-45-36-54-18*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*24-62-42-15-49-26-8-51-41-27-67-37-65-18-69-3-48*51-35-57-34-58-33-50-0-3-29-66-38*49-1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*61-43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30-15*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41-57*
166,23.17656281636616,1228,13-33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*29-48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1-59*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32-39*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*26-16-10-52-64-58-45-36-54-18*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*24-62-42-15-49-26-8-51-41-27-67-37-65-18-69-3-48*51-35-57-34-58-33-50-0-3-29-66-38*49-1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30-15*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41-57*
167,23.177518079920254,1225,13-33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1-59*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32-39*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*26-16-10-52-64-58-45-36-54-18*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*24-62-42-15-49-26-8-51-41-27-67-37-65-18-69-3-48*51-35-57-34-58-33-50-0-3-29-66-38*49-1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30-15*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41-57*
168,23.181437775481918,1222,13-33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1-59*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32-39*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*26-16-10-52-64-58-45-36-54-18*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*24-62-42-15-49-26-8-51-41-27-67-37-65-18-69-3-48*51-35-57-34-58-33-50-0-3-29-66-38*49-1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30-15*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41-57*
169,23.181718124568444,1220,13-33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1-59*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32-39*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*26-16-10-52-64-58-45-36-54-18*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*24-62-42-15-49-26-8-51-41-27-67-37-65-18-69-3-48*51-35-57-34-58-33-50-0-3-29-66-38*49-1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41-57*
170,23.18428279954521,1215,13-33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32-39*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*26-16-10-52-64-58-45-36-54-18*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*24-62-42-15-49-26-8-51-41-27-67-37-65-18-69-3-48*51-35-57-34-58-33-50-0-3-29-66-38*49-1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41-57*
171,23.18737702279653,1211,13-33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32-39*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*26-16-10-52-64-58-45-36-54-18*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*24-62-42-15-49-26-8-51-41-27-67-37-65-18-69-3*51-35-57-34-58-33-50-0-3-29-66-38*49-1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41-57*
172,23.18789099612184,1209,13-33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32-39*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*26-16-10-52-64-58-45-36-54-18*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*24-62-42-15-49-26-8-51-41-27-67-37-65-18-69*51-35-57-34-58-33-50-0-3-29-66-38*49-1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41-57*
173,23.19284382998385,1206,13-33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32-39*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*26-16-10-52-64-58-45-36-54-18*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*24-62-42-15-49-26-8-51-41-27-67-37-65-18-69*51-35-57-34-58-33-50-0-3-29-66*49-1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41-57*
174,23.200636496259417,1202,13-33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32-39*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*26-16-10-52-64-58-45-36-54-18*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*24-62-42-15-49-26-8-51-41-27-67-37-65-18-69*51-35-57-34-58-33-50-0-3-29-66*49-1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41*
175,23.20218360788508,1198,13-33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32-39*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*26-16-10-52-64-58-45-36-54-18*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*62-42-15-49-26-8-51-41-27-67-37-65-18-69*51-35-57-34-58-33-50-0-3-29-66*49-1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41*
176,23.211679135278818,1195,13-33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*26-16-10-52-64-58-45-36-54-18*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*62-42-15-49-26-8-51-41-27-67-37-65-18-69*51-35-57-34-58-33-50-0-3-29-66*49-1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41*
177,23.221527694855595,1191,33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*26-16-10-52-64-58-45-36-54-18*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*62-42-15-49-26-8-51-41-27-67-37-65-18-69*51-35-57-34-58-33-50-0-3-29-66*49-1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41*
178,23.22182361889137,1188,33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*26-16-10-52-64-58-45-36-54-18*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*62-42-15-49-26-8-51-41-27-67-37-65-18-69*51-35-57-34-58-33-50-0-3-29-66*1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41*
179,23.223256514222523,1186,33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*49-1-11-68-9-17-20-52-8-28-56-6-47-53-46*26-16-10-52-64-58-45-36-54-18*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*62-42-15-49-26-8-51-41-27-67-37-65-18-69*51-35-57-34-58-33-50-0-3-29-66*1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41*
180,23.22622094623008,1181,22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*49-1-11-68-9-17-20-52-8-28-56-6-47-53-46*26-16-10-52-64-58-45-36-54-18*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*62-42-15-49-26-8-51-41-27-67-37-65-18-69*35-57-34-58-33-50-0-3-29-66*1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41*
181,23.239065087712923,1176,45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*49-1-11-68-9-17-20-52-8-28-56-6-47-53-46*26-16-10-52-64-58-45-36-54-18*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*62-42-15-49-26-8-51-41-27-67-37-65-18-69*35-57-34-58-33-50-0-3-29-66*1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41*
182,23.24239812685277,1173,45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*49-1-11-68-9-17-20-52-8-28-56-6-47-53-46*26-16-10-52-64-58-45-36-54-18*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*62-42-15-49-26-8-51-41-27-67-37-65-18-69*35-57-34-58-33-50-0-3-29-66*1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41*
183,23.24369603929041,1169,45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*49-1-11-68-9-17-20-52-8-28-56-6-47-53-46*26-16-10-52-64-58-45-36-54-18*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*62-42-15-49-26-8-51-41-27-67-37-65-18-69*35-57-34-58-33-50-0-3-29-66*1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41*
184,23.26466511263284,1164,45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*49-1-11-68-9-17-20-52-8-28-56-6-47-53*26-16-10-52-64-58-45-36-54-18*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*62-42-15-49-26-8-51-41-27-67-37-65-18-69*35-57-34-58-33-50-0-3-29-66*1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41*
185,23.26984118743413,1154,45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*49-1-11-68-9-17-20-52-8-28-56-6-47-53*26-16-10-52-64-58-45-36-54-18*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*42-15-49-26-8-51-41-27-67-37-65-18*35-57-34-58-33-50-0-3-29-66*1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41*
186,23.29465208159197,1151,45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1*8-52-64-35-34-41-36-54-18-39*49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32*48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*49-1-11-68-9-17-20-52-8-28-56-6-47-53*26-16-10-52-64-58-45-36-54-18*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*15-49-26-8-51-41-27-67-37-65-18*35-57-34-58-33-50-0-3-29-66*1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-5-37*43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41*
