,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
499,499.0,503.0133834876233,0.5924171920910495,0.4075828079089504
500,500.0,504.0162808760158,0.5923848272006547,0.4076151727993452
501,501.0,505.0187257168089,0.5923511232192417,0.40764887678075823
502,502.0,506.02073881635465,0.5923165510957265,0.40768344890427344
503,503.0,507.02234321778224,0.5922815433655545,0.4077184566344454
504,504.0,508.02356374688924,0.5922464936666932,0.40775350633330676
505,505.0,509.02442658561665,0.5922117566930001,0.4077882433069999
506,506.0,510.02495887461515,0.5921776485416952,0.4078223514583048
507,507.0,511.0251883459677,0.5921444474120529,0.40785555258794726
508,508.0,512.0251429867253,0.5921123946132031,0.407887605386797
509,509.0,513.0248507335398,0.5920816958400552,0.4079183041599449
510,510.0,514.0243391983374,0.5920525226777705,0.4079474773222296
511,511.0,515.023635424672,0.5920250142968856,0.4079749857031145
512,512.0,516.0227656741264,0.5919992793030692,0.40800072069693083
513,513.0,517.0217552418942,0.5919753977075527,0.4080246022924473
514,514.0,518.0206283004661,0.5919534229864613,0.40804657701353864
515,515.0,519.0194077701761,0.5919333841995634,0.40806661580043657
516,516.0,520.0181152152135,0.5919152881413086,0.40808471185869133
517,517.0,521.016770763595,0.5918991214994151,0.40810087850058474
518,518.0,522.0153930495023,0.5918848529986658,0.408115147001334
519,519.0,523.013999176324,0.5918724355099537,0.40812756449004606
520,520.0,524.0126046987002,0.5918618081069623,0.40813819189303746
521,521.0,525.0112236218517,0.5918528980551493,0.4081471019448505
522,522.0,526.0098684164697,0.591845622719915,0.40815437728008475
523,523.0,527.0085500474611,0.591839891382954,0.40816010861704577
524,524.0,528.0072780148787,0.5918356069578085,0.4081643930421912
525,525.0,529.0060604054058,0.5918326675975484,0.4081673324024513
526,526.0,530.0049039528262,0.5918309681892878,0.40816903181071185
527,527.0,531.0038141059763,0.5918304017319094,0.4081695982680903
528,528.0,532.0027951027515,0.5918308605948985,0.408169139405101
529,529.0,533.0018500488217,0.5918322376575889,0.4081677623424107
530,530.0,534.0109809997966,0.5918344273293832,0.4081655726706164
531,531.0,535.0200890456762,0.5918373264526532,0.40816267354734637
532,532.0,536.0290853965109,0.5918408350910186,0.40815916490898096
533,533.0,537.0378912582971,0.5918448572065862,0.40815514279341336
534,534.0,538.0564376213217,0.5918493012304802,0.40815069876951937
535,535.0,539.0745649718307,0.5918540805316289,0.40814591946837064
536,536.0,540.0921339375705,0.5918591137892955,0.4081408862107041
537,537.0,541.1090246673605,0.5918643252752513,0.4081356747247482
538,538.0,542.1251360774979,0.5918696450518081,0.4081303549481915
539,539.0,543.1503849858466,0.59187500909214,0.4081249909078596
540,540.0,544.174605153502,0.5918803593294663,0.4081196406705333
541,541.0,545.1976572528567,0.5918856436417143,0.4081143563582853
542,542.0,546.2194275697475,0.5918908157782692,0.40810918422173037
543,543.0,547.2398265792517,0.591895835235335,0.4081041647646647
544,544.0,548.258787422013,0.5919006670862897,0.4080993329137099
545,545.0,549.2762643062781,0.5919052817732351,0.4080947182267646
546,546.0,550.2922308590538,0.5919096548657026,0.4080903451342972
547,547.0,551.3066784479615,0.5919137667922152,0.4080862332077846
548,548.0,552.3196144934989,0.5919176025501033,0.4080823974498965
549,549.0,553.3310607895475,0.5919211513986505,0.40807884860134924
550,550.0,554.3410518480956,0.5919244065403054,0.40807559345969435
551,551.0,555.3496332823081,0.5919273647943408,0.40807263520565906
552,552.0,556.3568602402761,0.5919300262669782,0.4080699737330217
553,553.0,557.3627959000446,0.591932394021631,0.4080676059783689
554,554.0,558.3675100348358,0.5919344737525513,0.40806552624744874
555,555.0,559.3710776557996,0.5919362734648028,0.4080637265351972
556,556.0,560.373577738109,0.5919378031631302,0.40806219683686984
557,557.0,561.3750920348064,0.5919390745519425,0.4080609254480575
558,558.0,562.3757039814859,0.591940100748303,0.40805989925169694
559,559.0,563.3754976936826,0.5919408960094935,0.4080591039905065
560,560.0,564.3745570577229,0.591941475476419,0.40805852452358105
561,561.0,565.3729649147818,0.5919418549338366,0.40805814506616334
562,562.0,566.3708023369871,0.591942050588123,0.4080579494118769
563,563.0,567.378147993602,0.5919420788630486,0.4080579211369514
564,564.0,568.3849776046195,0.5919419562138001,0.4080580437861999
565,565.0,569.3912744784889,0.5919416989592873,0.4080583010407126
566,566.0,570.3970289201865,0.5919413231325819,0.4080586768674179
567,567.0,571.4022376285125,0.5919408443491702,0.4080591556508296
568,568.0,572.4069030897207,0.5919402776925569,0.4080597223074429
569,569.0,573.411032973911,0.5919396376166283,0.4080603623833715
570,570.0,574.414639539943,0.5919389378640753,0.4080610621359245
571,571.0,575.4177390539724,0.5919381914000857,0.40806180859991403
572,572.0,576.4203512260591,0.5919374103604432,0.40806258963955655
573,573.0,577.4224986686767,0.5919366060131095,0.4080633939868903
574,574.0,578.4242063803457,0.591935788732327,0.4080642112676728
575,575.0,579.4255012570443,0.5919349679842485,0.4080650320157514
576,576.0,580.4264116335027,0.5919341523230842,0.40806584767691556
577,577.0,581.42696685598,0.5919333493967546,0.4080666506032452
578,578.0,582.42719688765,0.5919325659610393,0.4080674340389605
579,579.0,583.4271319472765,0.591931807901234,0.40806819209876566
580,580.0,584.4268021814676,0.5919310802603459,0.40806891973965376
581,581.0,585.4262373704247,0.5919303872728922,0.4080696127271075
582,582.0,586.425466666782,0.5919297324034039,0.4080702675965959
583,583.0,587.4245183668357,0.5919291183887793,0.4080708816112205
584,584.0,588.4234197132158,0.5919285472836783,0.4080714527163215
585,585.0,589.4221967278256,0.5919280205081995,0.4080719794918003
586,586.0,590.4208740736963,0.5919275388971356,0.4080724611028642
587,587.0,591.4194749442429,0.5919271027501557,0.4080728972498441
588,588.0,592.4180209782925,0.5919267118823212,0.4080732881176786
589,589.0,593.4165321991541,0.5919263656743958,0.40807363432560395
590,590.0,594.415026975938,0.591926063122468,0.4080739368775318
591,591.0,595.413522005284,0.5919258028864571,0.40807419711354254
592,592.0,596.4120323116426,0.5919255833371319,0.4080744166628678
593,593.0,597.4105712642491,0.5919254026013168,0.4080745973986829
594,594.0,598.4091506089525,0.591925258605019,0.4080747413949807
595,595.0,599.407780513096,0.5919251491142498,0.40807485088575
596,596.0,600.406469621694,0.5891134778309741,0.4108865221690257
597,597.0,601.4052251232154,0.5863299521954263,0.4136700478045736
598,598.0,602.4140528233524,0.583599592899189,0.416400407100811
599,599.0,603.4228572252423,0.5809443869012935,0.41905561309870654
600,600.0,604.4315526146908,0.5783833709318845,0.4216166290681155
601,601.0,605.4400629390474,0.5759327361478076,0.4240672638521924
602,602.0,606.448321601578,0.5736059507783704,0.42639404922162977
603,603.0,607.4562711818397,0.5714138977358032,0.42858610226419713
604,604.0,608.4738630922569,0.5693650243178445,0.4306349756821558
605,605.0,609.4909571807098,0.5674655012962133,0.4325344987037871
606,606.0,610.5074322885102,0.565719388861493,0.43428061113850736
607,607.0,611.5231855626455,0.5641288070793399,0.43587119292066057
608,608.0,612.5381316537408,0.5626941087023186,0.4373058912976819
609,609.0,613.5522018191892,0.5614140523736862,0.43858594762631425
610,610.0,614.565342949901,0.5602859744518903,0.4397140255481103
611,611.0,615.5775165380426,0.559305957875465,0.44069404212453567
612,612.0,616.5886976019895,0.5584689966756375,0.4415310033243632
613,613.0,617.5988735835218,0.5577691549267464,0.44223084507325433
614,614.0,618.6080432310657,0.5571997191011869,0.44280028089881385
615,615.0,619.6162154815446,0.5567533429648815,0.4432466570351193
616,616.0,620.6234083521601,0.5564221843102678,0.443577815689733
617,617.0,621.6296478521924,0.5561980329757227,0.443801967024278
618,618.0,622.6349669236996,0.5560724297425849,0.44392757025741575
619,619.0,623.6394044188191,0.5560367758330449,0.4439632241669556
620,620.0,624.6430041202385,0.5560824328538385,0.44391756714616193
621,621.0,625.6458138103135,0.5562008131417243,0.443799186858276
622,622.0,626.6478843932778,0.5563834605671144,0.443616539432886
623,623.0,627.6492690740129,0.5566221219420042,0.4433778780579961
624,624.0,628.6500225959344,0.556908809257695,0.4430911907423053
625,625.0,629.6502005397044,0.5572358530469498,0.44276414695305055
626,626.0,630.6498586837004,0.5575959472245196,0.4424040527754808
627,627.0,631.6490524264598,0.5579821858097972,0.4420178141902032
628,628.0,632.6478362706786,0.558388091976159,0.44161190802384137
629,629.0,633.6462633677688,0.558807639903833,0.44119236009616736
630,630.0,634.6443851214724,0.5592352699374112,0.4407647300625891
631,631.0,635.6422508485907,0.5596658975659676,0.44033410243403276
632,632.0,636.6399074945114,0.5600949167537186,0.4399050832462818
633,633.0,637.6373994008949,0.5605181981528672,0.43948180184713315
634,634.0,638.634768122631,0.5609320827282823,0.43906791727171807
635,635.0,639.6320522909673,0.5613333713165831,0.4386666286834173
636,636.0,640.6292875195602,0.561719310630598,0.4382806893694025
637,637.0,641.6265063500982,0.5620875762046154,0.4379124237953852
638,638.0,642.6237382340815,0.5624362527568948,0.43756374724310576
639,639.0,643.6210095473257,0.5627638124240874,0.4372361875759132
640,640.0,644.6183436337722,0.5630690912980297,0.4369309087019708
641,641.0,645.6157608752362,0.5633512646693075,0.436648735330693
642,642.0,646.6132787838015,0.5636098213544746,0.43639017864552604
643,643.0,647.6109121136724,0.5638445374552901,0.43615546254471055
644,644.0,648.6086729894195,0.5640554498691811,0.43594455013081956
645,645.0,649.6065710476976,0.5642428298407012,0.4357571701592995
646,646.0,650.6046135896709,0.5644071568143723,0.43559284318562846
647,647.0,651.6028057415501,0.5645490928202425,0.43545090717975826
648,648.0,652.6011506208259,0.5646694575950332,0.4353305424049675
649,649.0,653.599649505966,0.5647692046141044,0.43523079538589615
650,650.0,654.5983020075324,0.5648493981828375,0.43515060181716303
651,651.0,655.5971062388669,0.5649111917105789,0.43508880828942165
652,652.0,656.5960589846792,0.5649558072661504,0.43504419273385014
653,653.0,657.5951558660634,0.5649845164912132,0.4350154835087874
654,654.0,658.5943915006486,0.5649986229265676,0.43500137707343306
655,655.0,659.5937596567688,0.5649994457868307,0.4350005542131698
656,656.0,660.5932534007093,0.5649883052009093,0.43501169479909124
657,657.0,661.5928652362486,0.5649665089192809,0.4350334910807196
658,658.0,662.5925872358715,0.5649353404743325,0.435064659525668
659,659.0,663.5924111631734,0.5648960487668456,0.4351039512331549
660,660.0,664.5923285861135,0.564849839040149,0.43515016095985154
661,661.0,665.5923309808984,0.5647978651934304,0.43520213480657005
662,662.0,666.5924098263959,0.5647412233771595,0.435258776622841
663,663.0,667.5925566890796,0.564680946806454,0.4353190531935465
664,664.0,668.5927632986042,0.5646180017224645,0.43538199827753604
665,665.0,669.5930216141902,0.5645532844273592,0.43544671557264125
666,666.0,670.5933238820758,0.5644876193152009,0.4355123806847996
667,667.0,671.593662684352,0.5644217578188163,0.43557824218118407
668,668.0,672.5940309795571,0.564356378191592,0.4356436218084083
669,669.0,673.5944221354462,0.5642920860428843,0.43570791395711606
670,670.0,674.5948299543919,0.5642294155463284,0.4357705844536719
671,671.0,675.5952486918991,0.5641688312416748,0.43583116875832545
672,672.0,676.5956730687365,0.5641107303527798,0.4358892696472204
673,673.0,677.5960982772028,0.5640554455469565,0.4359445544530437
674,674.0,678.5965199820506,0.564003248063956,0.43599675193604426
675,675.0,679.5969343165931,0.5639543511463259,0.43604564885367436
676,676.0,680.5973378745155,0.5639089137067056,0.43609108629329474
677,677.0,681.5977276979003,0.5638670441716902,0.43613295582831013
678,678.0,682.5981012619676,0.5638288044461695,0.4361711955538309
679,679.0,683.5984564570086,0.563794213946449,0.4362057860535513
680,680.0,684.5987915679755,0.5637632536549462,0.4362367463450542
681,681.0,685.5991052521658,0.563735870153754,0.4362641298462463
682,682.0,686.5993965154155,0.5637119795988536,0.4362880204011467
683,683.0,687.5996646871861,0.5636914716011646,0.43630852839883566
684,684.0,688.5999093949077,0.5636742129849429,0.4363257870150574
685,685.0,689.6001305379082,0.563660051398204,0.4363399486017964
686,686.0,690.6003282612294,0.5636488187538669,0.4363511812461336
687,687.0,691.6005029296061,0.5636403344841348,0.43635966551586575
688,688.0,692.6006551018493,0.5636344085942445,0.43636559140575604
689,689.0,693.6007855058496,0.5636308445051108,0.4363691554948898
690,690.0,694.6008950143913,0.5636294416775494,0.4363705583224513
691,691.0,695.6009846219349,0.5636299980136785,0.43637000198632214
692,692.0,696.6010554225048,0.563632312033768,0.4363676879662327
693,693.0,697.6011085887927,0.5636361848292208,0.43636381517077993
694,694.0,698.601145352564,0.5636414217945462,0.43635857820545465
695,695.0,699.6011669864325,0.5636478341431035,0.4363521658568974
696,696.0,700.6011747870498,0.563655240213084,0.4363447597869169
697,697.0,701.6011700597348,0.5636634665716456,0.4363365334283553
698,698.0,702.6011541045541,0.5636723489263445,0.43632765107365634
699,699.0,703.6011282038459,0.5636817328540201,0.4363182671459807
700,700.0,704.60109361117,0.563691474358098,0.43630852564190287
701,701.0,705.6010515416499,0.5637014402658971,0.4362985597341038
702,702.0,706.6010031636654,0.5637115084779671,0.4362884915220337
703,703.0,707.6009495918427,0.5637215680817605,0.43627843191824023
704,704.0,708.6008918812838,0.563731519342067,0.4362684806579338
705,705.0,709.6008310229681,0.5637412735806321,0.4362587264193686
706,706.0,710.6007679402542,0.5637507529572444,0.4362492470427563
707,707.0,711.6007034864091,0.563759890164333,0.4362401098356677
708,708.0,712.6006384430844,0.5637686280467794,0.4362313719532213
709,709.0,713.6005735196615,0.5637769191582234,0.4362230808417774
710,710.0,714.6005093533842,0.5637847252646506,0.43621527473535016
711,711.0,715.6004465102008,0.5637920168054987,0.4362079831945021
712,712.0,716.6003854862337,0.563798772321917,0.43620122767808384
713,713.0,717.6003267098009,0.5638049778611842,0.4361950221388166
714,714.0,718.6002705439134,0.5638106263656228,0.436189373634378
715,715.0,719.6002172891756,0.5638157170536714,0.43618428294632944
716,716.0,720.6001671870197,0.5638202548000883,0.4361797451999125
717,717.0,721.6001204232092,0.5638242495215727,0.4361757504784281
718,718.0,722.6000771315477,0.5638277155734028,0.4361722844265979
719,719.0,723.6000373977369,0.5638306711620259,0.43616932883797477
720,720.0,724.6000012633298,0.5638331377778764,0.43616686222212425
721,721.0,725.5999687297301,0.5638351396520731,0.43616486034792756
722,722.0,726.599939762193,0.5638367032400394,0.4361632967599613
723,723.0,727.5999142937877,0.5638378567345186,0.436162143265482
724,724.0,728.5998922292852,0.5638386296099147,0.4361613703900859
725,725.0,729.59987344894,0.563839052199382,0.4361609478006186
726,726.0,730.59985781214,0.5638391553056188,0.4361608446943818
727,727.0,731.5998451608986,0.5638389698458857,0.43616103015411495
728,728.0,732.5998353231722,0.563838526531377,0.4361614734686236
729,729.0,733.5998281159868,0.5638378555807153,0.4361621444192852
730,730.0,734.5998233483601,0.5638369864670226,0.4361630135329778
731,731.0,735.5998208240126,0.563835947697739,0.4361640523022614
732,732.0,736.5998203438595,0.5638347666261163,0.4361652333738841
733,733.0,737.5998217082832,0.5638334692931047,0.43616653070689565
734,734.0,738.5998247191817,0.5638320802981732,0.43616791970182717
735,735.0,739.5998291817986,0.5638306226974631,0.4361693773025373
736,736.0,740.5998349063357,0.5638291179275593,0.43617088207244104
737,737.0,741.5998417093557,0.5638275857530803,0.43617241424692
738,738.0,742.5998494149802,0.5638260442362285,0.43617395576377194
739,739.0,743.5998578558925,0.5638245097264095,0.436175490273591
740,740.0,744.5998668741547,0.5638229968680183,0.4361770031319822
741,741.0,745.599876321849,0.563821518624496,0.4361784813755045
742,742.0,746.5998860615554,0.563820086316791,0.4361799136832096
743,743.0,747.5998959666756,0.5638187096743986,0.43618129032560204
744,744.0,748.599905921617,0.5638173968972113,0.43618260310278933
745,745.0,749.5999158218482,0.5638161547264807,0.43618384527352
746,746.0,750.5999255738377,0.5638149885232683,0.4361850114767324
747,747.0,751.5999350948898,0.5638139023528543,0.4361860976471462
748,748.0,752.5999443128879,0.5638128990736634,0.4361871009263373
749,749.0,753.5999531659573,0.5638119804293648,0.43618801957063585
750,750.0,754.5999616020603,0.5638111471429124,0.43618885285708825
751,751.0,755.5999695785324,0.5638103990113861,0.4361896009886146
752,752.0,756.5999770615718,0.5638097350006085,0.4361902649993921
753,753.0,757.5999840256917,0.5638091533386126,0.436190846661388
754,754.0,758.5999904531426,0.5638086516071401,0.43619134839286045
755,755.0,759.5999963333171,0.5638082268304535,0.4361917731695471
756,756.0,760.600001662141,0.563807875560841,0.43619212443915967
757,757.0,761.600006441461,0.5638075939602913,0.4361924060397094
758,758.0,762.6000106784344,0.5638073778779037,0.43619262212209703
759,759.0,763.6000143849261,0.5638072229226857,0.43619277707731496
760,760.0,764.6000175769195,0.5638071245314726,0.436192875468528
761,761.0,765.6000202739444,0.5638070780317761,0.43619292196822446
762,762.0,766.6000224985273,0.5638070786994415,0.43619292130055903
763,763.0,767.6000242756666,0.563807121811056,0.43619287818894464
764,764.0,768.6000256323352,0.5638072026911084,0.4361927973088922
765,765.0,769.6000265970138,0.5638073167539545,0.43619268324604615
766,766.0,770.6000271992543,0.5638074595406863,0.43619254045931427
767,767.0,771.6000274692782,0.5638076267510481,0.43619237324895244
768,768.0,772.600027437607,0.5638078142705732,0.4361921857294273
769,769.0,773.6000271347268,0.5638080181931501,0.4361919818068504
