,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
567,567.0,571.4,0.5919272691948956,0.4080727308051043
568,568.0,572.4,0.5919272691948956,0.4080727308051043
569,569.0,573.4,0.5919272691948956,0.4080727308051043
570,570.0,574.4,0.5919272691948956,0.4080727308051043
571,571.0,575.4,0.5919272691948956,0.4080727308051043
572,572.0,576.4,0.5919272691948956,0.4080727308051043
573,573.0,577.4,0.5919272691948956,0.4080727308051043
574,574.0,578.4,0.5919272691948956,0.4080727308051043
575,575.0,579.4,0.5919272691948956,0.4080727308051043
576,576.0,580.4,0.5919272691948956,0.4080727308051043
577,577.0,581.4,0.5919272691948956,0.4080727308051043
578,578.0,582.4,0.5919272691948956,0.4080727308051043
579,579.0,583.4,0.5919272691948956,0.4080727308051043
580,580.0,584.4,0.5919272691948956,0.4080727308051043
581,581.0,585.4,0.5919272691948956,0.4080727308051043
582,582.0,586.4,0.5919272691948956,0.4080727308051043
583,583.0,587.4,0.5919272691948956,0.4080727308051043
584,584.0,588.4,0.5919272691948956,0.4080727308051043
585,585.0,589.4,0.5919272691948956,0.4080727308051043
586,586.0,590.4,0.5919272691948956,0.4080727308051043
587,587.0,591.4,0.5919272691948956,0.4080727308051043
588,588.0,592.4,0.5919272691948956,0.4080727308051043
589,589.0,593.4,0.5919272691948956,0.4080727308051043
590,590.0,594.4,0.5919272691948956,0.4080727308051043
591,591.0,595.4,0.5919272691948956,0.4080727308051043
592,592.0,596.4,0.5919272691948956,0.4080727308051043
593,593.0,597.4,0.5919272691948956,0.4080727308051043
594,594.0,598.4,0.5919272691948956,0.4080727308051043
595,595.0,599.4,0.5919272691948956,0.4080727308051043
596,596.0,600.4,0.5638113297709977,0.4361886702290022
597,597.0,601.4,0.5638113297709977,0.4361886702290022
598,598.0,602.5,0.5638113297709977,0.4361886702290022
599,599.0,603.5,0.5638113297709977,0.4361886702290022
600,600.0,604.5,0.5638113297709977,0.4361886702290022
601,601.0,605.5,0.5638113297709977,0.4361886702290022
602,602.0,606.5,0.5638113297709977,0.4361886702290022
603,603.0,607.5,0.5638113297709977,0.4361886702290022
604,604.0,608.6,0.5638113297709977,0.4361886702290022
605,605.0,609.6,0.5638113297709977,0.4361886702290022
606,606.0,610.6,0.5638113297709977,0.4361886702290022
607,607.0,611.6,0.5638113297709977,0.4361886702290022
608,608.0,612.6,0.5638113297709977,0.4361886702290022
609,609.0,613.6,0.5638113297709977,0.4361886702290022
610,610.0,614.6,0.5638113297709977,0.4361886702290022
611,611.0,615.6,0.5638113297709977,0.4361886702290022
612,612.0,616.6,0.5638113297709977,0.4361886702290022
613,613.0,617.6,0.5638113297709977,0.4361886702290022
614,614.0,618.6,0.5638113297709977,0.4361886702290022
615,615.0,619.6,0.5638113297709977,0.4361886702290022
616,616.0,620.6,0.5638113297709977,0.4361886702290022
617,617.0,621.6,0.5638113297709977,0.4361886702290022
618,618.0,622.6,0.5638113297709977,0.4361886702290022
619,619.0,623.6,0.5638113297709977,0.4361886702290022
620,620.0,624.6,0.5638113297709977,0.4361886702290022
621,621.0,625.6,0.5638113297709977,0.4361886702290022
622,622.0,626.6,0.5638113297709977,0.4361886702290022
623,623.0,627.6,0.5638113297709977,0.4361886702290022
624,624.0,628.6,0.5638113297709977,0.4361886702290022
625,625.0,629.6,0.5638113297709977,0.4361886702290022
626,626.0,630.6,0.5638113297709977,0.4361886702290022
627,627.0,631.6,0.5638113297709977,0.4361886702290022
628,628.0,632.6,0.5638113297709977,0.4361886702290022
629,629.0,633.6,0.5638113297709977,0.4361886702290022
630,630.0,634.6,0.5638113297709977,0.4361886702290022
631,631.0,635.6,0.5638113297709977,0.4361886702290022
632,632.0,636.6,0.5638113297709977,0.4361886702290022
633,633.0,637.6,0.5638113297709977,0.4361886702290022
634,634.0,638.6,0.5638113297709977,0.4361886702290022
635,635.0,639.6,0.5638113297709977,0.4361886702290022
636,636.0,640.6,0.5638113297709977,0.4361886702290022
637,637.0,641.6,0.5638113297709977,0.4361886702290022
638,638.0,642.6,0.5638113297709977,0.4361886702290022
639,639.0,643.6,0.5638113297709977,0.4361886702290022
640,640.0,644.6,0.5638113297709977,0.4361886702290022
641,641.0,645.6,0.5638113297709977,0.4361886702290022
642,642.0,646.6,0.5638113297709977,0.4361886702290022
643,643.0,647.6,0.5638113297709977,0.4361886702290022
644,644.0,648.6,0.5638113297709977,0.4361886702290022
645,645.0,649.6,0.5638113297709977,0.4361886702290022
646,646.0,650.6,0.5638113297709977,0.4361886702290022
647,647.0,651.6,0.5638113297709977,0.4361886702290022
648,648.0,652.6,0.5638113297709977,0.4361886702290022
649,649.0,653.6,0.5638113297709977,0.4361886702290022
650,650.0,654.6,0.5638113297709977,0.4361886702290022
651,651.0,655.6,0.5638113297709977,0.4361886702290022
652,652.0,656.6,0.5638113297709977,0.4361886702290022
653,653.0,657.6,0.5638113297709977,0.4361886702290022
654,654.0,658.6,0.5638113297709977,0.4361886702290022
655,655.0,659.6,0.5638113297709977,0.4361886702290022
656,656.0,660.6,0.5638113297709977,0.4361886702290022
657,657.0,661.6,0.5638113297709977,0.4361886702290022
658,658.0,662.6,0.5638113297709977,0.4361886702290022
659,659.0,663.6,0.5638113297709977,0.4361886702290022
660,660.0,664.6,0.5638113297709977,0.4361886702290022
661,661.0,665.6,0.5638113297709977,0.4361886702290022
662,662.0,666.6,0.5638113297709977,0.4361886702290022
663,663.0,667.6,0.5638113297709977,0.4361886702290022
664,664.0,668.6,0.5638113297709977,0.4361886702290022
665,665.0,669.6,0.5638113297709977,0.4361886702290022
666,666.0,670.6,0.5638113297709977,0.4361886702290022
667,667.0,671.6,0.5638113297709977,0.4361886702290022
668,668.0,672.6,0.5638113297709977,0.4361886702290022
669,669.0,673.6,0.5638113297709977,0.4361886702290022
670,670.0,674.6,0.5638113297709977,0.4361886702290022
671,671.0,675.6,0.5638113297709977,0.4361886702290022
672,672.0,676.6,0.5638113297709977,0.4361886702290022
673,673.0,677.6,0.5638113297709977,0.4361886702290022
674,674.0,678.6,0.5638113297709977,0.4361886702290022
675,675.0,679.6,0.5638113297709977,0.4361886702290022
676,676.0,680.6,0.5638113297709977,0.4361886702290022
677,677.0,681.6,0.5638113297709977,0.4361886702290022
678,678.0,682.6,0.5638113297709977,0.4361886702290022
679,679.0,683.6,0.5638113297709977,0.4361886702290022
680,680.0,684.6,0.5638113297709977,0.4361886702290022
681,681.0,685.6,0.5638113297709977,0.4361886702290022
682,682.0,686.6,0.5638113297709977,0.4361886702290022
683,683.0,687.6,0.5638113297709977,0.4361886702290022
684,684.0,688.6,0.5638113297709977,0.4361886702290022
685,685.0,689.6,0.5638113297709977,0.4361886702290022
686,686.0,690.6,0.5638113297709977,0.4361886702290022
687,687.0,691.6,0.5638113297709977,0.4361886702290022
688,688.0,692.6,0.5638113297709977,0.4361886702290022
689,689.0,693.6,0.5638113297709977,0.4361886702290022
690,690.0,694.6,0.5638113297709977,0.4361886702290022
691,691.0,695.6,0.5638113297709977,0.4361886702290022
692,692.0,696.6,0.5638113297709977,0.4361886702290022
693,693.0,697.6,0.5638113297709977,0.4361886702290022
694,694.0,698.6,0.5638113297709977,0.4361886702290022
695,695.0,699.6,0.5638113297709977,0.4361886702290022
696,696.0,700.6,0.5638113297709977,0.4361886702290022
697,697.0,701.6,0.5638113297709977,0.4361886702290022
698,698.0,702.6,0.5638113297709977,0.4361886702290022
699,699.0,703.6,0.5638113297709977,0.4361886702290022
700,700.0,704.6,0.5638113297709977,0.4361886702290022
701,701.0,705.6,0.5638113297709977,0.4361886702290022
702,702.0,706.6,0.5638113297709977,0.4361886702290022
703,703.0,707.6,0.5638113297709977,0.4361886702290022
704,704.0,708.6,0.5638113297709977,0.4361886702290022
705,705.0,709.6,0.5638113297709977,0.4361886702290022
706,706.0,710.6,0.5638113297709977,0.4361886702290022
707,707.0,711.6,0.5638113297709977,0.4361886702290022
708,708.0,712.6,0.5638113297709977,0.4361886702290022
709,709.0,713.6,0.5638113297709977,0.4361886702290022
710,710.0,714.6,0.5638113297709977,0.4361886702290022
711,711.0,715.6,0.5638113297709977,0.4361886702290022
712,712.0,716.6,0.5638113297709977,0.4361886702290022
713,713.0,717.6,0.5638113297709977,0.4361886702290022
714,714.0,718.6,0.5638113297709977,0.4361886702290022
715,715.0,719.6,0.5638113297709977,0.4361886702290022
716,716.0,720.6,0.5638113297709977,0.4361886702290022
717,717.0,721.6,0.5638113297709977,0.4361886702290022
718,718.0,722.6,0.5638113297709977,0.4361886702290022
719,719.0,723.6,0.5638113297709977,0.4361886702290022
720,720.0,724.6,0.5638113297709977,0.4361886702290022
721,721.0,725.6,0.5638113297709977,0.4361886702290022
722,722.0,726.6,0.5638113297709977,0.4361886702290022
723,723.0,727.6,0.5638113297709977,0.4361886702290022
724,724.0,728.6,0.5638113297709977,0.4361886702290022
725,725.0,729.6,0.5638113297709977,0.4361886702290022
726,726.0,730.6,0.5638113297709977,0.4361886702290022
727,727.0,731.6,0.5638113297709977,0.4361886702290022
728,728.0,732.6,0.5638113297709977,0.4361886702290022
729,729.0,733.6,0.5638113297709977,0.4361886702290022
730,730.0,734.6,0.5638113297709977,0.4361886702290022
731,731.0,735.6,0.5638113297709977,0.4361886702290022
732,732.0,736.6,0.5638113297709977,0.4361886702290022
733,733.0,737.6,0.5638113297709977,0.4361886702290022
734,734.0,738.6,0.5638113297709977,0.4361886702290022
735,735.0,739.6,0.5638113297709977,0.4361886702290022
736,736.0,740.6,0.5638113297709977,0.4361886702290022
737,737.0,741.6,0.5638113297709977,0.4361886702290022
738,738.0,742.6,0.5638113297709977,0.4361886702290022
739,739.0,743.6,0.5638113297709977,0.4361886702290022
740,740.0,744.6,0.5638113297709977,0.4361886702290022
741,741.0,745.6,0.5638113297709977,0.4361886702290022
742,742.0,746.6,0.5638113297709977,0.4361886702290022
743,743.0,747.6,0.5638113297709977,0.4361886702290022
744,744.0,748.6,0.5638113297709977,0.4361886702290022
745,745.0,749.6,0.5638113297709977,0.4361886702290022
746,746.0,750.6,0.5638113297709977,0.4361886702290022
747,747.0,751.6,0.5638113297709977,0.4361886702290022
748,748.0,752.6,0.5638113297709977,0.4361886702290022
749,749.0,753.6,0.5638113297709977,0.4361886702290022
750,750.0,754.6,0.5638113297709977,0.4361886702290022
751,751.0,755.6,0.5638113297709977,0.4361886702290022
752,752.0,756.6,0.5638113297709977,0.4361886702290022
753,753.0,757.6,0.5638113297709977,0.4361886702290022
754,754.0,758.6,0.5638113297709977,0.4361886702290022
755,755.0,759.6,0.5638113297709977,0.4361886702290022
756,756.0,760.6,0.5638113297709977,0.4361886702290022
757,757.0,761.6,0.5638113297709977,0.4361886702290022
758,758.0,762.6,0.5638113297709977,0.4361886702290022
759,759.0,763.6,0.5638113297709977,0.4361886702290022
760,760.0,764.6,0.5638113297709977,0.4361886702290022
761,761.0,765.6,0.5638113297709977,0.4361886702290022
762,762.0,766.6,0.5638113297709977,0.4361886702290022
763,763.0,767.6,0.5638113297709977,0.4361886702290022
764,764.0,768.6,0.5638113297709977,0.4361886702290022
765,765.0,769.6,0.5638113297709977,0.4361886702290022
766,766.0,770.6,0.5638113297709977,0.4361886702290022
767,767.0,771.6,0.5638113297709977,0.4361886702290022
768,768.0,772.6,0.5638113297709977,0.4361886702290022
769,769.0,773.6,0.5638113297709977,0.4361886702290022
770,770.0,774.6,0.5638113297709977,0.4361886702290022
771,771.0,775.6,0.5638113297709977,0.4361886702290022
772,772.0,776.6,0.5638113297709977,0.4361886702290022
773,773.0,777.6,0.5638113297709977,0.4361886702290022
774,774.0,778.6,0.5638113297709977,0.4361886702290022
775,775.0,779.6,0.5638113297709977,0.4361886702290022
776,776.0,780.6,0.5638113297709977,0.4361886702290022
777,777.0,781.6,0.5638113297709977,0.4361886702290022
778,778.0,782.6,0.5638113297709977,0.4361886702290022
779,779.0,783.6,0.5638113297709977,0.4361886702290022
780,780.0,784.6,0.5638113297709977,0.4361886702290022
781,781.0,785.6,0.5638113297709977,0.4361886702290022
782,782.0,786.6,0.5638113297709977,0.4361886702290022
783,783.0,787.6,0.5638113297709977,0.4361886702290022
784,784.0,788.6,0.5638113297709977,0.4361886702290022
785,785.0,789.6,0.5638113297709977,0.4361886702290022
786,786.0,790.6,0.5638113297709977,0.4361886702290022
787,787.0,791.6,0.5638113297709977,0.4361886702290022
788,788.0,792.6,0.5638113297709977,0.4361886702290022
789,789.0,793.6,0.5638113297709977,0.4361886702290022
790,790.0,794.6,0.5638113297709977,0.4361886702290022
791,791.0,795.6,0.5638113297709977,0.4361886702290022
792,792.0,796.6,0.5638113297709977,0.4361886702290022
793,793.0,797.6,0.5638113297709977,0.4361886702290022
794,794.0,798.6,0.5638113297709977,0.4361886702290022
795,795.0,799.6,0.5339577657323169,0.466042234267683
796,796.0,800.6,0.5339577657323169,0.466042234267683
797,797.0,801.6,0.5339577657323169,0.466042234267683
798,798.0,802.6,0.5339577657323169,0.466042234267683
799,799.0,803.6,0.5339577657323169,0.466042234267683
800,800.0,804.6,0.5339577657323169,0.466042234267683
801,801.0,805.6,0.5339577657323169,0.466042234267683
802,802.0,806.6,0.5339577657323169,0.466042234267683
803,803.0,807.6,0.5339577657323169,0.466042234267683
804,804.0,808.6,0.5339577657323169,0.466042234267683
805,805.0,809.6,0.5339577657323169,0.466042234267683
806,806.0,810.6,0.5339577657323169,0.466042234267683
807,807.0,811.6,0.5339577657323169,0.466042234267683
808,808.0,812.7,0.5339577657323169,0.466042234267683
809,809.0,813.7,0.5339577657323169,0.466042234267683
810,810.0,814.7,0.5339577657323169,0.466042234267683
811,811.0,815.7,0.5339577657323169,0.466042234267683
812,812.0,816.7,0.5339577657323169,0.466042234267683
813,813.0,817.7,0.5339577657323169,0.466042234267683
814,814.0,818.7,0.5339577657323169,0.466042234267683
815,815.0,819.7,0.5339577657323169,0.466042234267683
816,816.0,820.7,0.5339577657323169,0.466042234267683
817,817.0,821.7,0.5339577657323169,0.466042234267683
818,818.0,822.7,0.5339577657323169,0.466042234267683
819,819.0,823.7,0.5339577657323169,0.466042234267683
820,820.0,824.7,0.5339577657323169,0.466042234267683
821,821.0,825.7,0.5339577657323169,0.466042234267683
822,822.0,826.7,0.5339577657323169,0.466042234267683
823,823.0,827.7,0.5339577657323169,0.466042234267683
824,824.0,828.7,0.5339577657323169,0.466042234267683
825,825.0,829.7,0.5339577657323169,0.466042234267683
826,826.0,830.7,0.5339577657323169,0.466042234267683
827,827.0,831.7,0.5339577657323169,0.466042234267683
828,828.0,832.7,0.5339577657323169,0.466042234267683
829,829.0,833.7,0.5339577657323169,0.466042234267683
830,830.0,834.7,0.5339577657323169,0.466042234267683
831,831.0,835.7,0.5339577657323169,0.466042234267683
832,832.0,836.7,0.5339577657323169,0.466042234267683
833,833.0,837.7,0.5339577657323169,0.466042234267683
834,834.0,838.7,0.5339577657323169,0.466042234267683
835,835.0,839.7,0.5339577657323169,0.466042234267683
836,836.0,840.7,0.5339577657323169,0.466042234267683
837,837.0,841.7,0.5339577657323169,0.466042234267683
838,838.0,842.7,0.5339577657323169,0.466042234267683
839,839.0,843.7,0.5339577657323169,0.466042234267683
840,840.0,844.7,0.5339577657323169,0.466042234267683
841,841.0,845.7,0.5339577657323169,0.466042234267683
842,842.0,846.7,0.5339577657323169,0.466042234267683
843,843.0,847.7,0.5339577657323169,0.466042234267683
844,844.0,848.7,0.5339577657323169,0.466042234267683
845,845.0,849.7,0.5339577657323169,0.466042234267683
846,846.0,850.7,0.5339577657323169,0.466042234267683
847,847.0,851.7,0.5339577657323169,0.466042234267683
848,848.0,852.7,0.5339577657323169,0.466042234267683
849,849.0,853.7,0.5339577657323169,0.466042234267683
850,850.0,854.7,0.5339577657323169,0.466042234267683
851,851.0,855.7,0.5339577657323169,0.466042234267683
852,852.0,856.7,0.5339577657323169,0.466042234267683
853,853.0,857.7,0.5339577657323169,0.466042234267683
854,854.0,858.7,0.5339577657323169,0.466042234267683
855,855.0,859.7,0.5339577657323169,0.466042234267683
856,856.0,860.7,0.5339577657323169,0.466042234267683
857,857.0,861.7,0.5339577657323169,0.466042234267683
858,858.0,862.7,0.5339577657323169,0.466042234267683
859,859.0,863.7,0.5339577657323169,0.466042234267683
860,860.0,864.7,0.5339577657323169,0.466042234267683
861,861.0,865.7,0.5339577657323169,0.466042234267683
862,862.0,866.7,0.5339577657323169,0.466042234267683
863,863.0,867.7,0.5339577657323169,0.466042234267683
864,864.0,868.7,0.5339577657323169,0.466042234267683
865,865.0,869.7,0.5339577657323169,0.466042234267683
866,866.0,870.7,0.5339577657323169,0.466042234267683
867,867.0,871.7,0.5339577657323169,0.466042234267683
868,868.0,872.7,0.5339577657323169,0.466042234267683
869,869.0,873.7,0.5339577657323169,0.466042234267683
870,870.0,874.7,0.5339577657323169,0.466042234267683
871,871.0,875.7,0.5339577657323169,0.466042234267683
872,872.0,876.7,0.5339577657323169,0.466042234267683
873,873.0,877.7,0.5339577657323169,0.466042234267683
874,874.0,878.7,0.5339577657323169,0.466042234267683
875,875.0,879.7,0.5339577657323169,0.466042234267683
876,876.0,880.7,0.5339577657323169,0.466042234267683
877,877.0,881.7,0.5339577657323169,0.466042234267683
878,878.0,882.7,0.5339577657323169,0.466042234267683
879,879.0,883.7,0.5339577657323169,0.466042234267683
880,880.0,884.8,0.5339577657323169,0.466042234267683
881,881.0,885.8,0.5339577657323169,0.466042234267683
882,882.0,886.8,0.5339577657323169,0.466042234267683
883,883.0,887.8,0.5339577657323169,0.466042234267683
884,884.0,888.8,0.5339577657323169,0.466042234267683
885,885.0,889.8,0.5339577657323169,0.466042234267683
886,886.0,890.8,0.5339577657323169,0.466042234267683
887,887.0,891.8,0.5339577657323169,0.466042234267683
888,888.0,892.8,0.5339577657323169,0.466042234267683
889,889.0,893.8,0.5339577657323169,0.466042234267683
890,890.0,894.8,0.5339577657323169,0.466042234267683
891,891.0,895.8,0.5339577657323169,0.466042234267683
892,892.0,896.8,0.5339577657323169,0.466042234267683
893,893.0,897.8,0.5339577657323169,0.466042234267683
894,894.0,898.8,0.5339577657323169,0.466042234267683
895,895.0,899.8,0.5339577657323169,0.466042234267683
896,896.0,900.8,0.5339577657323169,0.466042234267683
897,897.0,901.8,0.5339577657323169,0.466042234267683
898,898.0,902.8,0.5339577657323169,0.466042234267683
899,899.0,903.8,0.5339577657323169,0.466042234267683
900,900.0,904.8,0.5339577657323169,0.466042234267683
901,901.0,905.8,0.5339577657323169,0.466042234267683
902,902.0,906.8,0.5339577657323169,0.466042234267683
903,903.0,907.8,0.5339577657323169,0.466042234267683
904,904.0,908.8,0.5339577657323169,0.466042234267683
905,905.0,909.8,0.5339577657323169,0.466042234267683
906,906.0,910.8,0.5339577657323169,0.466042234267683
907,907.0,911.8,0.5339577657323169,0.466042234267683
908,908.0,912.8,0.5339577657323169,0.466042234267683
909,909.0,913.8,0.5339577657323169,0.466042234267683
910,910.0,914.8,0.5339577657323169,0.466042234267683
911,911.0,915.8,0.5339577657323169,0.466042234267683
912,912.0,916.8,0.5339577657323169,0.466042234267683
913,913.0,917.8,0.5339577657323169,0.466042234267683
914,914.0,918.8,0.5339577657323169,0.466042234267683
915,915.0,919.8,0.5339577657323169,0.466042234267683
916,916.0,920.8,0.5339577657323169,0.466042234267683
917,917.0,921.8,0.5339577657323169,0.466042234267683
918,918.0,922.8,0.5339577657323169,0.466042234267683
919,919.0,923.8,0.5339577657323169,0.466042234267683
920,920.0,924.8,0.5339577657323169,0.466042234267683
921,921.0,925.8,0.5339577657323169,0.466042234267683
922,922.0,926.8,0.5339577657323169,0.466042234267683
923,923.0,927.8,0.5339577657323169,0.466042234267683
924,924.0,928.8,0.5339577657323169,0.466042234267683
925,925.0,929.8,0.5339577657323169,0.466042234267683
926,926.0,930.8,0.5339577657323169,0.466042234267683
927,927.0,931.8,0.5339577657323169,0.466042234267683
928,928.0,932.8,0.5339577657323169,0.466042234267683
929,929.0,933.8,0.5339577657323169,0.466042234267683
930,930.0,934.8,0.5339577657323169,0.466042234267683
931,931.0,935.8,0.5339577657323169,0.466042234267683
932,932.0,936.8,0.5339577657323169,0.466042234267683
933,933.0,937.8,0.5339577657323169,0.466042234267683
934,934.0,938.8,0.5339577657323169,0.466042234267683
935,935.0,939.8,0.5339577657323169,0.466042234267683
936,936.0,940.8,0.5339577657323169,0.466042234267683
937,937.0,941.8,0.5339577657323169,0.466042234267683
938,938.0,942.8,0.5339577657323169,0.466042234267683
939,939.0,943.8,0.5339577657323169,0.466042234267683
940,940.0,944.8,0.5339577657323169,0.466042234267683
941,941.0,945.8,0.5339577657323169,0.466042234267683
942,942.0,946.8,0.5339577657323169,0.466042234267683
943,943.0,947.8,0.5339577657323169,0.466042234267683
944,944.0,948.8,0.5339577657323169,0.466042234267683
945,945.0,949.8,0.5339577657323169,0.466042234267683
946,946.0,950.8,0.5339577657323169,0.466042234267683
947,947.0,951.8,0.5339577657323169,0.466042234267683
948,948.0,952.8,0.5339577657323169,0.466042234267683
949,949.0,953.8,0.5339577657323169,0.466042234267683
950,950.0,954.8,0.5339577657323169,0.466042234267683
