Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
280,280.0,0.1165760999036044,0.1797501260162235,0.1388622072293167,0.1072512782732467,0.0851587549518942,0.1351227584376606,0.1211522758144635,0.1161264993735902
281,281.0,0.116045722349141,0.1803642759125346,0.1387524786554177,0.108309722408867,0.0847314152980385,0.1346122175322021,0.1207320737374095,0.1164520941063893
282,282.0,0.1155052754855869,0.1807057939766195,0.1389466954957431,0.1093431035758929,0.0843869179571634,0.1342350323805817,0.1203620093929306,0.1165151717354816
283,283.0,0.114955227561657,0.1809265136316586,0.139118665380921,0.1103322943242122,0.084114610824185,0.1339328418323306,0.1200806688001224,0.1165391776449129
284,284.0,0.1143955265621863,0.1804742393660088,0.1391806310035656,0.1114974689704799,0.0839036136036584,0.1337341286108038,0.1197492485097149,0.117065143373582
285,285.0,0.113125689960128,0.1799280341840856,0.139150670847247,0.11259785781527,0.0837557731485222,0.1338005692951042,0.1200964853342667,0.117544919415376
286,286.0,0.1119589413227999,0.1793024512057777,0.1390337467380572,0.1136280294796088,0.0836659501632308,0.133800721616203,0.1206327385664313,0.117977420907891
287,287.0,0.1107614702866545,0.1784602873865734,0.1387742075011644,0.1151364753081604,0.0835745818223324,0.133970900711172,0.1210165221447245,0.1183055548392182
288,288.0,0.1095901497005075,0.1775592247814542,0.1386437578675451,0.1166371947457829,0.0835247486886082,0.1341258956962176,0.1213412969218066,0.1185777315980776
289,289.0,0.1084160245712239,0.1764928386005176,0.1385423362165193,0.1178421592834528,0.0834749259970354,0.1342701822475835,0.1221940654513625,0.1187674676323048
290,290.0,0.107296439290199,0.1754079958584611,0.1382236255042324,0.1189661731230246,0.0834689779446564,0.1346758806904964,0.1230344752491204,0.1189264323398094
291,291.0,0.1062239645873183,0.1743049316499848,0.1378252828782682,0.1200655665296575,0.0834915418577761,0.1352551744418991,0.123799846680808,0.1190336913742879
292,292.0,0.1052080648147406,0.1732000087725322,0.1374205695697456,0.1211504086637491,0.0835431696009745,0.1358417730824077,0.124530886495786,0.1191051190000642
293,293.0,0.1042481074154481,0.1720993867131953,0.1369465698087707,0.1221213844035049,0.0836154798114983,0.1363698777886318,0.125386964659041,0.1192122293999097
294,294.0,0.1033595251043362,0.1710244491542764,0.1364865695232343,0.12300267590615,0.0837152490146088,0.1369086541462554,0.1262074680223736,0.1192954091287652
295,295.0,0.1025507072818846,0.1702512341641798,0.1361330544827338,0.1235265815375118,0.0839280193333017,0.1376235775689471,0.1265413204607142,0.1194455051707268
296,296.0,0.1028560598024588,0.1695521723055989,0.1349863717815107,0.1239488541881295,0.0848682984091851,0.1375080024359374,0.1266584917651393,0.1196217493120401
297,297.0,0.1031714384222799,0.1693827279702602,0.1337474515321773,0.1240977109506073,0.0857227056780855,0.1373539151187079,0.1268109171356679,0.1197131331922139
298,298.0,0.1033517431172688,0.1699722811303275,0.1325239212471361,0.1240690577911385,0.0864788614942085,0.1370897689712344,0.1268293048470124,0.1196850614016737
299,299.0,0.1035717087744079,0.1705838852279268,0.1314140231880331,0.1239617590699333,0.0872203519537901,0.1368094323522499,0.1268079769981202,0.1196308624355387
300,300.0,0.1038619875766872,0.1713710370641052,0.1306051105512387,0.1239376869364778,0.0880198218412791,0.1365021482441831,0.1261203108015304,0.1195818969844983
301,301.0,0.1036811760338148,0.1719976742922215,0.1301533303834752,0.1240149465281616,0.0897933662701119,0.1356494393390637,0.1248694392029582,0.1198406279501929
302,302.0,0.1034833239577234,0.1724537146627892,0.1297008478015896,0.1238657372241248,0.0920655581809573,0.1347523409063641,0.1235648089706843,0.1201136682957672
303,303.0,0.1032149333791699,0.1733377084379105,0.1292012640561464,0.1240513956479987,0.0940428735279199,0.1335772060743768,0.1221687865864684,0.1204058322900092
304,304.0,0.1029176559736,0.1747017264372024,0.1288295323537031,0.1241305021660889,0.0959146046141483,0.1323323664958625,0.120618429565006,0.1205551823943888
305,305.0,0.102592176640019,0.1763822031096389,0.1285728466451536,0.1235147202949606,0.0982656631813475,0.1310183370485594,0.1190073360937347,0.1206467169865862
306,306.0,0.1022122745576755,0.1788235787556561,0.1282087049568268,0.1226779400216864,0.1003640457795277,0.1298080422400754,0.1173229951483741,0.1205824185401778
307,307.0,0.101823105262852,0.181570822785548,0.1279744771289253,0.1217781370153397,0.1022399320378388,0.1285731184253233,0.1156237496067528,0.12041665773742
308,308.0,0.1012942244007892,0.1839204437330279,0.1277320335094933,0.1211335006030056,0.1037692468971534,0.1283015578938857,0.1137905961221679,0.1200583968404769
309,309.0,0.1007959912760888,0.1861713859834879,0.1274647237821397,0.1204808900861254,0.1051750852669827,0.1282268132879766,0.1120041918608543,0.1196809184563443
310,310.0,0.1003301126921036,0.1888990325240849,0.1274262397939459,0.1198269967178481,0.1063780062785739,0.1281633635392522,0.1102754076473588,0.1187008408068324
311,311.0,0.099865126987524,0.1923192528777103,0.1274988205385012,0.1191451922148873,0.1068314796398197,0.1280751603577009,0.1085808317808008,0.1176841356030557
312,312.0,0.0993017316161301,0.1956689447904359,0.1276514880063106,0.1188905983329493,0.1070272840649625,0.1279366181027411,0.1069056460033645,0.1166176890831059
313,313.0,0.0987486583328586,0.1990872588430636,0.1277385430188162,0.1187877757726531,0.1070364020065685,0.1277751128649551,0.10528620437814,0.1155400447829447
314,314.0,0.0982128227213282,0.202536819873507,0.1278265679072928,0.1186800774327983,0.106879577366607,0.1276300239020592,0.1037609676945701,0.1144731431018373
315,315.0,0.0971004206980414,0.2069819556256281,0.1278727023183754,0.1185271847578562,0.1065326566323183,0.1273481662481992,0.1032938847084419,0.1123430290111394
316,316.0,0.0960070016816287,0.2112712910863185,0.1279074427129145,0.1184934938126754,0.1055443227249617,0.1270728041062321,0.1029105796370945,0.1107930642381745
317,317.0,0.0949564233320073,0.2150684742254307,0.1280785867671055,0.1184810634308509,0.1048694299764961,0.1265507483742999,0.1026788007745716,0.1093164731192379
318,318.0,0.0939464503656809,0.2187715812984904,0.1283456395256767,0.1184551508151332,0.1040825348938559,0.126014390472204,0.1024963094735744,0.1078879431553843
319,319.0,0.0929853673995103,0.2225011654409884,0.1286065335842204,0.1182857984584731,0.1032037982406583,0.1255017000715382,0.1023885477256048,0.1065270890790062
320,320.0,0.092202853528099,0.2271735134239443,0.1288147416116874,0.118241531487861,0.1024176872669867,0.1241403945911233,0.1016435689832207,0.1053657091070773
321,321.0,0.0914829139514663,0.2320673818408155,0.1290892006135117,0.1176726384894089,0.1016168374854064,0.1228116558090037,0.1009728467253436,0.1042865250850435
322,322.0,0.090633909416359,0.2364596499165659,0.1300665757798973,0.1169004844420842,0.1010215429583752,0.1214840666750647,0.1002587378294557,0.1031750329821977
323,323.0,0.089821274845873,0.2409221269813438,0.1308948553781319,0.1160417137301357,0.1005176896147458,0.1202201284378781,0.099449366721715,0.1021328442901765
324,324.0,0.0889689739161832,0.2456772280516303,0.1317000236052731,0.1150153332686222,0.0998609094789488,0.1196838873633188,0.098578846948283,0.1005147973677401
325,325.0,0.0880475063579974,0.2500323092152766,0.133117120084904,0.1138938921657226,0.0991421406974332,0.1192084477210976,0.0976346629533716,0.0989239208041967
326,326.0,0.0871740771034611,0.2537985757452962,0.1343989556819645,0.1127219883601285,0.0985819929165175,0.1192053332352728,0.0967163423093904,0.0974027346479687
327,327.0,0.0863573492199029,0.2573979935376533,0.1355540024882677,0.1115242195185138,0.0981859504373353,0.1191803533837567,0.0958338442964306,0.0959662871181395
328,328.0,0.0863986533294442,0.2601445960523939,0.1366087346191047,0.1103315491832564,0.0977746335923977,0.1195358631539494,0.0950201634701186,0.094185806599335
329,329.0,0.0862887214905639,0.262855404758266,0.137486471547606,0.1097894152116938,0.0972306562337687,0.1197885500117814,0.0941538963154697,0.0924068844308502
330,330.0,0.0862172841722588,0.2651656529457629,0.1382797812293339,0.1092337087950345,0.096652630182439,0.1200029831903532,0.0937169824387533,0.0907309770460642
331,331.0,0.086483432481953,0.2671462782458876,0.1389883691754168,0.1086689220076775,0.0960473479861621,0.1201784214915281,0.0933234906876509,0.0891637379237236
332,332.0,0.0866472424303752,0.267869399163899,0.140938783706629,0.1079781252840981,0.095326902319839,0.1208185245495657,0.0928418265874337,0.0875791959581599
333,333.0,0.0866940234281435,0.2686516276716726,0.14253110150155,0.1071563097320361,0.0941836973580828,0.1225496726022292,0.0922619271789594,0.0859716405273262
334,334.0,0.0866314810611392,0.2693270353732178,0.144833268590205,0.1062356551113942,0.0932325439911889,0.1236979341557232,0.091656432958311,0.0843856487588204
335,335.0,0.0872139789281221,0.2699816041197282,0.1469729386569124,0.1051294631808486,0.0920852963907331,0.1244677884249737,0.0914228869813351,0.0827260433173465
336,336.0,0.0883795190213622,0.2706184496267119,0.1487406303799243,0.1039354631301684,0.0908251187971071,0.1250107712837985,0.0914107442536877,0.0810793035072396
337,337.0,0.0907786381395122,0.2700480204179253,0.1503003488864151,0.1027182793445864,0.0895568998051147,0.1254319460531921,0.0916608858484289,0.0795049815048249
338,338.0,0.0927177383966098,0.2689217251087243,0.1524932965885495,0.1017639488623043,0.0882811041985644,0.1257151919886943,0.0921838304127065,0.0779231644438465
339,339.0,0.0946141354565857,0.2675056569237787,0.1544632843379174,0.1008415260944844,0.0870632438449055,0.1261926597634086,0.092688021658822,0.0766314719200974
340,340.0,0.0967194441033012,0.2657902940569409,0.1562731642221827,0.1000535924305309,0.0858830890060143,0.1266014117406886,0.0932092852694235,0.0754697191709177
341,341.0,0.0987464594354571,0.2643596470714733,0.1579341190637249,0.0990566779441562,0.0847523431663148,0.1269606069846401,0.0937463413927144,0.074443804941519
342,342.0,0.1006745401229873,0.2628271207266633,0.1594990821753768,0.0980234074518983,0.0836681328750448,0.1272330321775794,0.0945321339560867,0.0735425505143632
343,343.0,0.1024932684408697,0.2614804013261717,0.1610547658451335,0.0970354194621892,0.0824706697256863,0.1274218498330459,0.0952818159140989,0.0727618094528046
344,344.0,0.1041984927168088,0.2599447310203922,0.162389128585744,0.0961124370815831,0.0815715242341743,0.1275381121910249,0.0961580281534929,0.0720875460167796
345,345.0,0.105777728820352,0.2584801173487094,0.1636491735146975,0.0952444991430919,0.0807164352724142,0.1276429906472898,0.0969829506357066,0.0715061046177385
346,346.0,0.107195807836789,0.2572759625500985,0.1648314388147989,0.0944309167546572,0.0799219361307591,0.1276508178446113,0.0976912282960583,0.0710018917722275
347,347.0,0.1089042617433092,0.2557468724360527,0.1658310632878792,0.0936561117530635,0.0791896451586435,0.1278157812298263,0.0982776088692769,0.0705786555219485
348,348.0,0.1104331757514624,0.2544240046596174,0.1666705241757603,0.0929336523511238,0.0783709690100779,0.1281749712476613,0.0987524437017948,0.0702402591025019
349,349.0,0.1117614942858683,0.2535810733934137,0.1673211343937986,0.0922312851487018,0.0775782503959092,0.1284657069581578,0.0991015093964047,0.0699595460277458
350,350.0,0.1128934780445612,0.2527941084294329,0.1681923366890458,0.0915508206455243,0.0768139226811544,0.1286931190659252,0.0993303504588777,0.0697318639854783
351,351.0,0.11384837089111,0.252382232817072,0.1688278483836305,0.0909051855918082,0.0762614984947466,0.1287935180185225,0.0994301218410707,0.0695512239620393
352,352.0,0.1146705862876126,0.2520891490956206,0.1694292993987519,0.0903966978063994,0.0757525430747925,0.1287619276398161,0.0994722947484813,0.0694275019485252
353,353.0,0.1157936776357062,0.2518253664717262,0.1695151664259769,0.0900963221269001,0.0754542778936833,0.1282107074008609,0.0996048141951057,0.0694996678500404
354,354.0,0.1167558093767341,0.2514447152702161,0.1694070660797528,0.0898454934407586,0.0752078589205896,0.1277153970058899,0.1000173256080662,0.0696063342979925
355,355.0,0.1171522668726941,0.2510278010558698,0.1698282592003947,0.0898004270137253,0.0749470051804437,0.1271148401188545,0.1004502882692869,0.0696791122887309
356,356.0,0.1174421165862466,0.2506525192488641,0.1701655129034064,0.0898168517366127,0.0747516231398051,0.1265148485202586,0.1008561742071479,0.0698003536576582
357,357.0,0.1176331207984968,0.250318459426535,0.1702789210572891,0.0898884542471999,0.0746171194491295,0.1259213655972445,0.1013785597708387,0.0699639996532662
358,358.0,0.1177339601981385,0.2502246570236421,0.1703319492958321,0.0900166563822293,0.0745153029016412,0.1255957942066322,0.1014168004582675,0.0701648795336167
359,359.0,0.1177076994232351,0.2500920665487798,0.170288422614802,0.0901605225274194,0.0744240469216804,0.1252219311567422,0.101369395261512,0.0707359155458288
360,360.0,0.1174939065062449,0.2499656672794984,0.1701617735671148,0.0903291255479037,0.0746058696146233,0.1248913637101608,0.1012479035970442,0.0713043901774096
361,361.0,0.1172057887690913,0.249934407403865,0.1699642798887539,0.0905045255553495,0.0747972207542858,0.124624774118066,0.1010944900563809,0.0718745134542072
362,362.0,0.1160196219934065,0.2499926767283757,0.1697034611581977,0.090682519155287,0.0749932668792244,0.1244225735371072,0.1017464114835826,0.0724394690648185
363,363.0,0.1148672213033486,0.250075333754859,0.1694526319961161,0.0908801026134206,0.075075615866967,0.1242414190331559,0.1023976153840306,0.0730100600481018
364,364.0,0.1135488449286399,0.2502847242967975,0.1690175058502367,0.0909862166633809,0.0750794453089616,0.1239526130632854,0.1036365323472392,0.0734941175414585
365,365.0,0.1122086371953639,0.2502498541569245,0.1684508197961605,0.0910637440237964,0.0750677913315291,0.1238506738338057,0.1051565432567788,0.0739519364056406
366,366.0,0.1108649539448968,0.2503341705517775,0.1678384290507011,0.0911232514901263,0.075062535899295,0.1237848602552073,0.1066076519247105,0.074384146883285
367,367.0,0.1095270644322418,0.2503735256657543,0.1671851158662846,0.0911525740529519,0.0750395292095531,0.1239645669640067,0.1079733348008895,0.0747842890083177
368,368.0,0.1082886446220801,0.2505213593586323,0.1665648529445416,0.0911876861193553,0.07502816382111,0.1242162744142314,0.1093545830790869,0.074838435640962
369,369.0,0.107173385451681,0.2507532027126404,0.1644941664014192,0.0912625591737611,0.0750599501558307,0.124678921646421,0.1116462670441968,0.0749315474140494
370,370.0,0.1059362090761661,0.2512303350182725,0.1623478509194886,0.0912507459442205,0.0750204667927003,0.1249863968269756,0.1143003742942823,0.0749276211278937
371,371.0,0.1047155769660525,0.2516604059300971,0.1602835022990734,0.0912172945819214,0.0749015433615987,0.1252047413554629,0.1171235089578927,0.074893426547901
372,372.0,0.1025125011435793,0.2528354724038796,0.1572180639311516,0.0908360680753732,0.0751603532461591,0.1258316051490417,0.1203773469887742,0.075228589062041
373,373.0,0.1002759686691175,0.2537735650675651,0.1541269845360374,0.0903528517321292,0.0763168060184855,0.1263399289683724,0.1233761992678757,0.075437695740417
374,374.0,0.0981265517864646,0.2546854032532241,0.1512002652180063,0.0898723992069995,0.0774659757397759,0.1268154147134882,0.1262099232268237,0.0756240668552174
375,375.0,0.0968993663613526,0.2553869595782687,0.1484223447464679,0.0893967392591453,0.0786105675962106,0.1269021061239336,0.1286577760172987,0.0757241403173222
376,376.0,0.0956199909123523,0.2560415772513617,0.1456955728415854,0.0888401426531676,0.0803819348352761,0.1268617011896352,0.1308329081482846,0.0757261721683368
377,377.0,0.0943091566624332,0.2574300451058731,0.1431007055371454,0.0882082884223872,0.0818883011933049,0.1266886156104651,0.1327382998079366,0.0756365876604542
378,378.0,0.0929912430901147,0.2586546805608734,0.1406676083821862,0.0875293126155981,0.0838684242722218,0.1264245485197668,0.1343935321203642,0.0754706504388746
379,379.0,0.0916880325099227,0.2603982832639184,0.1383568696089185,0.0868252564102231,0.0855718484030237,0.1261008423210464,0.1358133757160193,0.0752454917669275
380,380.0,0.0904097788028845,0.2626586064506007,0.1361698742449574,0.0860922981904379,0.0870056192988632,0.1256995463468105,0.1369974896908291,0.0749667869746164
381,381.0,0.0892499556228144,0.2647256746669559,0.1341019247564552,0.0854203217079012,0.0884336346927588,0.1251915711398724,0.1381400540273076,0.0747368633859344
382,382.0,0.0881298948340218,0.2665616307644531,0.1321796897747517,0.0847454891271633,0.0901953919458904,0.1246483544980446,0.1390717145221585,0.0744678345335164
383,383.0,0.0871228168052885,0.2683399160406712,0.1302767935374823,0.0842713156336757,0.0918415771823083,0.1241115800253954,0.1398367917781906,0.0741992089969878
384,384.0,0.0861518624781709,0.2701231128981659,0.1285509369480399,0.0838077195045353,0.093351387354786,0.1235401744747259,0.1403992909553952,0.0740755153861807
385,385.0,0.0852889608201225,0.2717850801750019,0.1269941853938826,0.0833789376004469,0.0947483551362807,0.1229690435569637,0.1408153000210032,0.0740201372962982
386,386.0,0.0844638002688757,0.2737564579254754,0.1255687483438757,0.0829450170673751,0.0959177319662839,0.1223646890721047,0.141054961965684,0.0739285933903254
387,387.0,0.0836863654923181,0.2753449095006911,0.1242868384616753,0.0832993151315918,0.0973572009371263,0.1217662386644533,0.1403805985972956,0.0738785332148483
388,388.0,0.0836204745951989,0.2766412140062589,0.1230884512999903,0.0837668253702154,0.0986258333491779,0.1213278954747481,0.1394476207038902,0.0734816852005201
389,389.0,0.0841704833506475,0.2776509305467657,0.1220079187002083,0.0843097840958162,0.0997141972804787,0.1208670406544977,0.138235151744201,0.0730444936273847
390,390.0,0.0847397730404133,0.2784440978034541,0.1210375679241198,0.0848232723218157,0.1010177744963035,0.1203673996998824,0.1369193270442867,0.0726507876697244
391,391.0,0.0851573120415833,0.2789996781434307,0.1206234848492162,0.085229465027119,0.1019890700362992,0.1198112848905927,0.1359857495634058,0.0722039554483529
392,392.0,0.0854856452890124,0.2794037203221275,0.1202148472916148,0.0857560579860609,0.1028166531388819,0.1191057277349875,0.1348761247940887,0.0723412234432262
393,393.0,0.0857266767808899,0.279662378998979,0.1200088259108766,0.0861989916156832,0.1034909260185836,0.1183909331461559,0.1341069777407884,0.0724142897880432
394,394.0,0.0858872245047926,0.2797875880684696,0.1198302921075259,0.0865612174369791,0.1045463951543259,0.117674005606598,0.1332850384774785,0.0724282386438302
395,395.0,0.0859816985500909,0.2799802727451982,0.1198168681027799,0.0868864297809969,0.1059640867260242,0.1169422725040649,0.1318399078827086,0.0725884637081364
396,396.0,0.0861082921413772,0.2798937196612479,0.1198144943009756,0.0876722679299369,0.1066311197252382,0.1162790758183339,0.1308432757665915,0.0727577546562986
397,397.0,0.0862074198091518,0.2795997276342015,0.1203502371101696,0.0884158091772934,0.1070600939823839,0.1156402997090461,0.1298194367377208,0.0729069758400329
398,398.0,0.0863227636290799,0.2791749619225912,0.1209503606946686,0.0892943367956064,0.1073648939127236,0.1150210153407607,0.1288200298844056,0.0730516378201636
399,399.0,0.0858580751153834,0.2793629364328838,0.1210085308004172,0.0902478260243478,0.1076893183966259,0.1145487542199406,0.1279732075853875,0.0733113514250137
400,400.0,0.0853433295911871,0.2792458168301627,0.121101053023591,0.0910774511705993,0.1086216543103791,0.1140225102313636,0.1270955354682642,0.0734926493744529
401,401.0,0.0848063022916768,0.2795405078871287,0.1212105664049434,0.0918715874784452,0.1092094237471948,0.1135446711899563,0.1261578538667118,0.0736590871339427
402,402.0,0.084239711338409,0.2797102318108973,0.1218974209836554,0.092535876963071,0.109590225107918,0.1130960600191011,0.1251806619708443,0.0737498118061038
403,403.0,0.0836525756720478,0.28031492923523,0.1225096734956315,0.0930802267495587,0.10978117645808,0.1126756069221132,0.1242066399849887,0.0737791714823502
404,404.0,0.0827995418505568,0.2808071389486478,0.1233062539545165,0.0935637833387953,0.1098559542660554,0.1124313413629495,0.1234369761965789,0.0737990100818997
405,405.0,0.0819453607632651,0.2814461028784708,0.1240265528965248,0.0939447667807805,0.1097886108060941,0.1123917349740465,0.1226875009080424,0.0737693699927757
406,406.0,0.0808936151134717,0.282230366973667,0.1244503473472356,0.0942883560249026,0.1095502788600526,0.112824632339222,0.1220272960834675,0.0737351072579811
407,407.0,0.0798344876049308,0.2830610265875647,0.124782175428395,0.0945520710223219,0.1095934545304496,0.1131912424001983,0.1213221424925877,0.0736633999335518
