Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
280,280.0,0.0891332641711907,0.0876537821832022,0.0674407019094115,0.1777190457099331,0.0704218961442095,0.0814184883476022,0.2702021308819785,0.1560106906524721
281,281.0,0.0879001603731734,0.0877596073901297,0.0665925844435868,0.1791277540365677,0.0689465131796274,0.0811823614919739,0.2734190677281994,0.1550719513567413
282,282.0,0.0866097618406444,0.0876305354761781,0.0657056710726235,0.1802645508837692,0.0674715215724221,0.0808320018848852,0.2767716976552547,0.1547142596142224
283,283.0,0.0852751485065284,0.0875891676470016,0.0647873245356863,0.1810333656660191,0.0660062461178691,0.0809027680374216,0.280057345654971,0.1543486338345026
284,284.0,0.0840916877930429,0.0874264849000373,0.06387838121019,0.1822256775544021,0.0645928775506967,0.0809323268141949,0.282791899323941,0.1540606648534947
285,285.0,0.0829550975851714,0.0871913853894979,0.0635489874333128,0.183014711727867,0.0632760403034324,0.0809595462819707,0.2856993989514899,0.1533548323272575
286,286.0,0.0818524258503412,0.0869320928224588,0.0632514788338756,0.1833180342856167,0.062039930472998,0.0810229250845146,0.2893458426710437,0.1522372699791511
287,287.0,0.080744845672147,0.086552243255911,0.0629090280870699,0.1839540227542254,0.0608385383124301,0.0812669109328597,0.292280363535342,0.1514540474500144
288,288.0,0.0796523583841867,0.0860580775016987,0.062565813599856,0.1845543324001389,0.0596929814505766,0.0808930702008665,0.2956803480384902,0.1509030184241861
289,289.0,0.0785910292846028,0.0854902073297323,0.0622322910422278,0.1847235652808131,0.0586160790772655,0.080472929731034,0.2994605563130331,0.150413341941291
290,290.0,0.0775435417636177,0.0848366757359974,0.0618624934737426,0.1843953379161436,0.0575872113181249,0.0802785692814976,0.3036797715911188,0.1498163989197569
291,291.0,0.0765089723243585,0.0840842677162887,0.0614537997550093,0.1837331028680526,0.0566021332233838,0.0794417058562445,0.3084405727474371,0.1497354455092252
292,292.0,0.0754983962364922,0.0837421836243292,0.0610359660161027,0.1827685550603828,0.055668615665932,0.0785522007229994,0.3130802780214023,0.149653804652359
293,293.0,0.074523082849726,0.0832522349150245,0.0606143154211744,0.1817528372622857,0.0552910685923601,0.0776249109974566,0.3172189576348669,0.1497225923271054
294,294.0,0.0735664114888103,0.083064734279782,0.0601705986227689,0.181422296172454,0.0549210133621994,0.0766493479083996,0.3202990316758585,0.149906566489727
295,295.0,0.072629106116095,0.083086301551499,0.0597080844641471,0.1813785786515134,0.0545578099481232,0.0756288367645083,0.3231892857763713,0.1498219967277423
296,296.0,0.0717297554147653,0.0829851164449844,0.0592446955798815,0.1816425717422695,0.054215540633259,0.0745883058979172,0.325868347007147,0.1497256672797758
297,297.0,0.0708586075193683,0.0827315550630118,0.0589003332961815,0.1818199632555997,0.0538805151550024,0.0735243118618695,0.328547740853618,0.1497369729953486
298,298.0,0.0700483729037008,0.0824423974193883,0.0585750638645485,0.181719144515011,0.0535987371395705,0.0724757820361136,0.3309165892301229,0.1502239128915439
299,299.0,0.0692740968550592,0.0820510172858657,0.0582236264655808,0.1814397998782567,0.0533243159197323,0.0714149137113945,0.3333139705010692,0.1509582593830413
300,300.0,0.068941171466128,0.0815867413842229,0.0578866903492808,0.1807953437295872,0.053075748644486,0.070387722358947,0.3356511769633004,0.1516754051040473
301,301.0,0.0689812099229489,0.0812935717675059,0.0575542841801037,0.1799836118388695,0.0528407653225288,0.0693780212683729,0.3376108072948652,0.1523577284048047
302,302.0,0.0690600163693026,0.0809486961980857,0.0572421428770576,0.1792090456125207,0.052631425354484,0.0684105982739013,0.3394851190575843,0.1530129562570634
303,303.0,0.069148541919871,0.0805349544888709,0.0569388821065633,0.1784428052460738,0.0524343680356129,0.0674778460377781,0.3413982460071067,0.153624356158123
304,304.0,0.069247675907883,0.0800757016728622,0.0566517168624548,0.1776122099863516,0.0525898345084846,0.0665950786843043,0.3430314199726019,0.1541963624050571
305,305.0,0.0693439424749881,0.0795584976040647,0.0563714109344522,0.1765464743834135,0.0527394731486071,0.0657458255867258,0.3446654734593563,0.155028902408392
306,306.0,0.0694581178537474,0.0790384557775454,0.0561123652493781,0.1756996156294767,0.0529141209367588,0.0649504031996627,0.3460079704933962,0.1558189508600344
307,307.0,0.0695657055801917,0.0784791513164153,0.0558640606670613,0.1749330097496131,0.0530784952996309,0.0641997764219091,0.3473382889987028,0.1565415119664753
308,308.0,0.0696603517107416,0.0775222808898692,0.055622855863652,0.1741558164139243,0.0532262428289307,0.0634875430439571,0.3487773794024491,0.1575475298464757
309,309.0,0.0697254905684142,0.0765081829147434,0.0553483558463678,0.1734706769895109,0.0533328931053096,0.0627740606413563,0.350015411908521,0.1588249280257765
310,310.0,0.0697606163502168,0.0754585346292384,0.0550505832682028,0.1729685902368805,0.0534038329727009,0.0620736474631386,0.3510502927333415,0.1602339023462803
311,311.0,0.069781508818811,0.0744049705345287,0.054734188491281,0.1724647866412593,0.0534580862844881,0.061771558299963,0.3518977359292842,0.1614871650003843
312,312.0,0.0687552842816182,0.0734663987477675,0.0548201259384441,0.1723581477171905,0.0538989625289494,0.0618999807052869,0.351662691256647,0.163138408824096
313,313.0,0.0677116654261063,0.072522105358144,0.0549047289030119,0.1726529529997155,0.0543050428323834,0.0616705545959705,0.3514687645190221,0.1647641853656459
314,314.0,0.0666716044296416,0.0715935983402101,0.0549893624094963,0.1731356814088357,0.0546922067117575,0.0614651714963338,0.3510890462005594,0.1663633290031652
315,315.0,0.0653655757041918,0.0706860558486498,0.0550718173728602,0.1740424402169816,0.0550572100315208,0.0612813932988419,0.3505710880990624,0.1679244194278911
316,316.0,0.0640929923581906,0.0698041085238586,0.0551770498501625,0.1750559268464038,0.0553938756949263,0.0611473776194218,0.350517913484427,0.1688107556226089
317,317.0,0.0628356550565033,0.0689358494175531,0.0552453297709956,0.1760634989484506,0.0559262023471637,0.0609989940254729,0.3505015685264345,0.1694929019074257
318,318.0,0.0616029384840526,0.0680795130844615,0.0552779975735921,0.1767861056265264,0.0563940702092385,0.0608368066567564,0.3507442234853272,0.1702783448800449
319,319.0,0.0604332273845563,0.0672834783701071,0.0553147332192651,0.1774982992183386,0.0568407457133878,0.0606995944146593,0.3509638718618126,0.1709660498178728
320,320.0,0.0593245170987375,0.0665284735397052,0.0553474483853299,0.1781799457498745,0.0572431589228457,0.0605782641423705,0.3512532534653166,0.1715449386958198
321,321.0,0.0582691503160941,0.065963488731377,0.0553689445206896,0.1791825230570617,0.0576013842966484,0.0604645286237803,0.3513389794387889,0.1718110010155596
322,322.0,0.057270778837454,0.0654321672642958,0.0553789386292504,0.1803711069385939,0.0576584484812437,0.0603569511710189,0.3514865933076302,0.1720450153705128
323,323.0,0.0565950800711631,0.0649439076122535,0.0553854111992463,0.1815725143148515,0.0576798140664757,0.0602652334119699,0.3513690564082319,0.1721889829158078
324,324.0,0.055977578568702,0.0644869513296337,0.0553795964198616,0.1827873805646475,0.0576608033384518,0.0601763283942389,0.3512214502622177,0.1723099111222467
325,325.0,0.055182808668685,0.0640825626046065,0.0553726919939088,0.18488517471951,0.0576199822781404,0.0601001652372569,0.3503941103588183,0.1723625041390739
326,326.0,0.0544411800288757,0.0636943829791612,0.0555932170555096,0.1870178116223489,0.0575337341279499,0.0600221637028957,0.3493065443654973,0.1723909661177614
327,327.0,0.0537572189024965,0.063327978876247,0.055793674793135,0.1890108386624153,0.0574097225334557,0.0599435723100622,0.3482537119098776,0.1725032820123104
328,328.0,0.0530279992400406,0.0628798143040808,0.0558658440446303,0.190667535841732,0.0571488055712367,0.0597567673550835,0.3482151702089761,0.1724380634342197
329,329.0,0.0523941224798878,0.0624903339491637,0.055980017257085,0.1916608019911045,0.0568959129058219,0.0596323813403489,0.3479079638168879,0.1730384662597001
330,330.0,0.0528163965097939,0.0621205976374807,0.0560722201660417,0.1923610683517285,0.056616626917314,0.0595065448421855,0.3469376037421504,0.1735689418333052
331,331.0,0.0532682813279346,0.0617546818434083,0.0561116824540566,0.19311534822167,0.056299535833035,0.0593483795188185,0.3458725395668706,0.1742295512342062
332,332.0,0.0537548582002119,0.0614075054590769,0.0561297321426494,0.1938273689051149,0.0559640160597518,0.0591889147674758,0.3449085141656277,0.1748190903000914
333,333.0,0.0549938115121674,0.0609876085690642,0.0560362085541334,0.1940792436879434,0.0555229723984175,0.0589375226485362,0.3441963148512735,0.1752463177784642
334,334.0,0.0562417458631694,0.0605861856924744,0.0559238404831099,0.1943397283558182,0.0550718374988873,0.058686317523644,0.3435468380754329,0.1756035065074638
335,335.0,0.0574881722949389,0.0602156061155185,0.0558026468111305,0.1946247305094997,0.0546229814038586,0.0584404958406965,0.3429045812145441,0.175900785809813
336,336.0,0.0587265949741131,0.0598819777290263,0.0556774612207948,0.1948092829381864,0.054186614834544,0.0582042449889684,0.3423668481568984,0.1761469751574686
337,337.0,0.0599408859309819,0.0595719107223488,0.0555413741608286,0.1949891773362937,0.0537573570568698,0.0579740289419701,0.3418891849618216,0.1763360808888854
338,338.0,0.0611206137639,0.0592846355493872,0.055395951012476,0.1950680327232531,0.0533379682603584,0.0577504552775523,0.3414844301161896,0.1765579132968832
339,339.0,0.0623429581780002,0.0590192678238335,0.0552427151896057,0.1950526570247636,0.052930854134737,0.057534027496763,0.341150489394915,0.176727030757382
340,340.0,0.0635063422345224,0.0585774471895065,0.0550770388659223,0.1949508320088876,0.0525319790506096,0.057319052143257,0.3411363965111783,0.1769009119961163
341,341.0,0.0646007508466719,0.0581529710694087,0.0549043005640154,0.1946352651430365,0.0521436797533575,0.0571063175460508,0.3413772013525116,0.1770795137249473
342,342.0,0.0656264504654746,0.0577578769796648,0.0547315838252211,0.1942469191179088,0.0518573090397733,0.0569019566070718,0.3416652872555223,0.1772126167093631
343,343.0,0.0665701303932429,0.0573707152486238,0.0545475244453865,0.1937849254868228,0.0515759666027976,0.0566971678266677,0.3421081862521983,0.1773453837442604
344,344.0,0.0675118020343935,0.0579014971619866,0.054353798700409,0.1923491800389885,0.0513004592026188,0.0564925605855522,0.3426127894709771,0.1774779128050742
345,345.0,0.0683708771394663,0.0584429347422715,0.0541570943577777,0.1909303304005582,0.0510365423384535,0.0562937653932281,0.3432036597248343,0.1775647959034103
346,346.0,0.0689135969320144,0.0590476714620854,0.0538779180367446,0.189391804623571,0.0507037430235566,0.0561015516763752,0.3437744415405319,0.1781892727051207
347,347.0,0.0693726275580279,0.0596341544347026,0.053595588207412,0.1879509052120781,0.0503803671376465,0.0560251918584681,0.3444415593132243,0.1785996062784403
348,348.0,0.0696754821296721,0.0603229106820741,0.053318263976308,0.1865598416642714,0.050073541466833,0.0559591211564405,0.3451237148432693,0.1789671240811313
349,349.0,0.0698985518772057,0.0609775522359377,0.0530401464209084,0.1854125612137191,0.0497764271707356,0.0558908115666506,0.3456657342071813,0.1793382153076614
350,350.0,0.0700507795041619,0.0616059778971979,0.0527673872609918,0.1842489108964541,0.049494139455374,0.0558241313910863,0.3463468123833947,0.1796618612113389
351,351.0,0.0701323470344561,0.062189804206942,0.0524968935037248,0.1830911946108843,0.0492225620916473,0.0557539740289524,0.3471260292992272,0.1799871952241656
352,352.0,0.0701550665333018,0.062739478624747,0.0522355494903486,0.1821492546303549,0.0489675782211703,0.0556879728001958,0.3477980459269214,0.1802670537729596
353,353.0,0.0701238985580794,0.063251662732069,0.0519843441426411,0.1812543371693728,0.0487292052712819,0.0556255559152183,0.3485287888056231,0.180502207405714
354,354.0,0.0700413625665668,0.0638763505688441,0.0517428324482634,0.1803999794292158,0.0485060630505139,0.0555624405647172,0.3491784024012522,0.1806925689706262
355,355.0,0.0699173354232832,0.064464498300737,0.0515175693342122,0.1795073503310051,0.0483038132132828,0.0555042509722309,0.3499396163257813,0.1808455660994671
356,356.0,0.0697552888780805,0.0650160843776255,0.051308647486605,0.1786782912121876,0.0481217016978099,0.0554498749742089,0.3507074927384078,0.1809626186350744
357,357.0,0.0695590118650852,0.0655246787563016,0.0511151412009988,0.1780861823901554,0.0479580062724021,0.0553957274248711,0.3513167284991573,0.181044523591028
358,358.0,0.0693308855732184,0.0659794019054329,0.0509323561596377,0.1776379654321628,0.0478842122184757,0.0553391046825644,0.3518074260501453,0.1810886479783622
359,359.0,0.0690765418536116,0.0665328991451481,0.0507612933077629,0.1772700676315219,0.0478223525662439,0.0553590874267834,0.352079420022258,0.1810983380466699
360,360.0,0.0688004172802491,0.0669321738067856,0.0506018413026683,0.1768726151777379,0.0477710140593651,0.0553777532652438,0.3524617424013884,0.1811824427065614
361,361.0,0.0685091451108596,0.067277869970175,0.0504550664444827,0.1765786280555615,0.0477306755528327,0.0553974876393079,0.3528126658300893,0.181238461396691
362,362.0,0.0682055356462225,0.0675685161548869,0.0503195321161163,0.1764344423162871,0.0476988710163533,0.0554152229222823,0.353093246357699,0.1812646334701523
363,363.0,0.0678910049557665,0.0678042862573792,0.0501937362165264,0.1763102760494262,0.0476726322309794,0.055426303875309,0.3534401191131745,0.1812616413014385
364,364.0,0.0675690332645854,0.0679869548996622,0.0500772843250201,0.1761064663027783,0.0477254378133944,0.0554302688070172,0.3537700102524228,0.1813345443351193
365,365.0,0.0672460871334323,0.0681203006669002,0.049971364373375,0.1761020025712595,0.0477835468176928,0.0554284139034944,0.3539648106150577,0.181383473918788
366,366.0,0.0667978333761452,0.0683439396875835,0.0498764828661313,0.1761467099593094,0.0478462540109102,0.0554225414613347,0.354152559726584,0.1814136789120014
367,367.0,0.0663546521931756,0.0685205690220099,0.0497904243365242,0.176154875717731,0.0479086961851885,0.0554108085920762,0.3544369275165429,0.1814230464367516
368,368.0,0.0660374585954708,0.0687683402194549,0.0499444432998139,0.1758737976483641,0.0480870113991554,0.0551275991778733,0.3542473978120008,0.1819139518478667
369,369.0,0.0657067346658689,0.0689478374873542,0.0500561730399082,0.175520015751553,0.0482374890727166,0.0548172276068075,0.3541185309400087,0.1825959914357827
370,370.0,0.0653870441520852,0.0691832923380381,0.0501700207279072,0.1751676670044269,0.0483810679107676,0.0545041117173022,0.3539611923297365,0.1832456038197362
371,371.0,0.0650598902477584,0.0693616075720547,0.0502439885715752,0.1749040521809017,0.048497795861809,0.054170713468111,0.3537053304339033,0.1840566216638866
372,372.0,0.0647483347274173,0.0695055495257452,0.0501917323615347,0.1746311686533542,0.048727170304468,0.0538410911205108,0.3535261871349961,0.1848287661719736
373,373.0,0.0644496269862063,0.0696930279034759,0.0501365635048778,0.1744828097398897,0.0489410505739777,0.0535150127694371,0.3531798743779489,0.1856020341441864
374,374.0,0.0641637956855385,0.069829402405254,0.0500786502179554,0.1742814352801797,0.0491368369634338,0.0531929561219871,0.3529435646319119,0.1863733586937393
375,375.0,0.0638907510817785,0.0701088478516254,0.0500172715835501,0.1740762644462969,0.049312390723353,0.0528748701909711,0.3527821389598928,0.1869374651625319
376,376.0,0.063634944770737,0.0703469952631774,0.0499564725556834,0.1739379329599234,0.0494706561604901,0.052566208231513,0.3526406040818661,0.1874461859766093
377,377.0,0.063376927420512,0.0705244707289529,0.0498568404809214,0.1742894208242533,0.0496766491652596,0.0522485054390094,0.3523850096929642,0.1876421762481268
378,378.0,0.0631205483224081,0.0710615142943605,0.0497231115488558,0.174528161686541,0.0498466271036443,0.0519279873596803,0.3522415013241785,0.187550548360331
379,379.0,0.0628804006506495,0.0715417916152014,0.0495885302908188,0.1747008743875554,0.049994320158712,0.0517041739539547,0.3521324897931455,0.1874574191499622
380,380.0,0.0626426313951859,0.0719477286772292,0.049424174474301,0.1753391530173655,0.0501054906002492,0.0514779287318142,0.3519546498294904,0.1871082432743641
381,381.0,0.0624251283752732,0.0723128860631622,0.0492654947014459,0.1760064126817784,0.0502004131733988,0.0512672075063531,0.3517935410905785,0.1867289164080094
382,382.0,0.06222568382734,0.0724398792938213,0.0491112345903928,0.1768475126681849,0.0502749088697014,0.0510690499353003,0.3515193198821589,0.1865124109331
383,383.0,0.0620440065133549,0.0725230997813879,0.0489620945290048,0.1775651697928389,0.0503294535732821,0.0508833411717551,0.3513549931947757,0.1863378414436002
384,384.0,0.0618642796536943,0.0725341129238838,0.0487878910702679,0.1781089984945259,0.0503493042914406,0.0506944815128673,0.3513351984794931,0.1863257335738266
385,385.0,0.0616844323905182,0.0724704328205169,0.0485888782801815,0.1785146517289758,0.0503337290491093,0.050567695680987,0.3513330597058233,0.1865071203438875
386,386.0,0.0615194008218622,0.0723618167407512,0.0483946786156674,0.178796200408729,0.0502992278656092,0.0504517773135182,0.3514698963511943,0.186707001882668
387,387.0,0.0613716243517648,0.072228342040656,0.0482098948023747,0.1790444226524125,0.0502511595786608,0.0503470989829761,0.3516601694782106,0.186887288112944
388,388.0,0.0612399472531408,0.0716977091293067,0.0480346008591226,0.1791956335244986,0.0501896793690798,0.050254145079815,0.3519721001372945,0.1874161846477416
389,389.0,0.0602604595668295,0.0702840760244486,0.0469928312626824,0.1791621850149545,0.049652869514186,0.0493088410943707,0.3531237485058519,0.1912149890166761
390,390.0,0.0592725766400086,0.0688261841738558,0.0459261541067172,0.1789123423201577,0.0490622183914076,0.048348657026872,0.3546573604764345,0.1949945068645461
391,391.0,0.0582989019317397,0.0673615583546024,0.0448707688135583,0.1786831566603896,0.0484412995520375,0.0473969523050607,0.3560276611400958,0.1989197012425156
392,392.0,0.0573505889300331,0.0658100990750583,0.0438390097889393,0.1783809976389275,0.0478021681361,0.046466724426188,0.3574398239492579,0.2029105880554956
393,393.0,0.0564305462554369,0.0642761224709625,0.0428233707272609,0.1783328838701997,0.0471596528889831,0.045560947000546,0.3588258491321806,0.2065906276544299
394,394.0,0.0555543869912743,0.062780578935063,0.0418520510237839,0.1785225512250922,0.0465289225482312,0.0446935425694646,0.3601091835213074,0.2099587831857831
395,395.0,0.054731331921594,0.0613444994923116,0.0409244964440597,0.1785943569945519,0.0455625260096137,0.0438739045108385,0.3614588109638761,0.2135100736631542
396,396.0,0.0539354988871489,0.059941285126988,0.0400164693555543,0.1785117842400116,0.0445960402646716,0.0430763631079696,0.3627329108932501,0.2171896481244055
397,397.0,0.0531719078578687,0.0585825071687181,0.0391345520614119,0.1786410474353096,0.0436413884661312,0.0423671632112853,0.3638034655320316,0.2206579682672434
398,398.0,0.0524516376407977,0.0572793406237444,0.0383002098521739,0.1792080110465729,0.0426190843306667,0.041694953438621,0.364884359058371,0.223562404009052
399,399.0,0.0517765018743496,0.0560394651248506,0.0375160381626388,0.1799575404319864,0.0416281771431188,0.0410620533700985,0.3656899567932477,0.2263302670997093
400,400.0,0.0511598557363638,0.054884480037708,0.0368055143679465,0.1809714278768324,0.0406863561426147,0.0404816724815905,0.3664828645101388,0.228527828846805
401,401.0,0.0505825786143947,0.0537954941867895,0.0361310133863696,0.1820701207361114,0.0397784985718844,0.0399338981727962,0.3672589205558043,0.2304494757758497
402,402.0,0.0500655483074845,0.0527983363139011,0.0355225854289578,0.1830591771242975,0.0389300709784426,0.0394414344568022,0.3680514892947416,0.2321313580953726
403,403.0,0.0496068050011499,0.0518886870312173,0.0349786020368224,0.1840110800712798,0.0381414631141739,0.0390023742815088,0.3687927065767019,0.233578281887146
404,404.0,0.0492055512232303,0.0510688348674724,0.0344985023821906,0.1846459955487973,0.0374148364223701,0.0386167078872864,0.3694451410218178,0.2351044306468349
405,405.0,0.0488509543556421,0.0503285170453795,0.0340716028848371,0.1851636652570984,0.0367419793026318,0.0382737240615691,0.3700491002513176,0.236520456841524
406,406.0,0.048549735362242,0.0496746447345854,0.0337046932102216,0.1855940466927838,0.0361319033510031,0.0379802945013196,0.3706381083785663,0.2377265737692779
407,407.0,0.048300256070321,0.049108887655748,0.0333961308975921,0.1860133855810034,0.035585806059741,0.0377349566211575,0.3710413043474156,0.2388192727670213
