Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
279,279.0,0.0553303648656928,0.0775646687744401,0.047075717087165,0.1393586306768146,0.0577282481279098,0.0507950004369816,0.4936589388247099,0.0784884312062857
280,280.0,0.0553815297338666,0.0761015381453485,0.0471417769028009,0.1390562608549198,0.0582217959777748,0.050719471294379,0.4944642403237329,0.0789133867671771
281,281.0,0.0553824321247366,0.0747179992537506,0.0471920632840788,0.1387092137201883,0.0587734607383291,0.0506520344259214,0.4954622267018498,0.0791105697511449
282,282.0,0.0553194999255197,0.0733792575752597,0.0471883696921215,0.1383457660636756,0.0592094373893935,0.0505667267118021,0.4967588959791079,0.0792320466631195
283,283.0,0.0552031126655918,0.0721118886210899,0.0471504910232014,0.1378909067102889,0.059541533688445,0.050479899308527,0.4983121502711942,0.0793100177116612
284,284.0,0.0550660855673542,0.0709333121358401,0.0470951006564362,0.1373691312694941,0.0598448774631803,0.0504051051371831,0.5000665401642337,0.0792198476062777
285,285.0,0.0549285060045681,0.0696426885784042,0.0470461671747129,0.1363459357718056,0.0601704734356885,0.0506382064059222,0.5018760449181188,0.0793519777107794
286,286.0,0.0547718351920968,0.068437034830071,0.0469799078008811,0.1354041804919409,0.0604599453027225,0.0508678545923182,0.503452219933866,0.079627021856103
287,287.0,0.0545980944605655,0.0670611971481931,0.0468976530276085,0.1344041854375681,0.060712596568663,0.0510902356841639,0.5053690567197281,0.0798669809535093
288,288.0,0.0544106809065189,0.0657793482372398,0.0467929224298286,0.1335864624399737,0.0609139290542858,0.051285612777702,0.5071648023690534,0.0800662417853974
289,289.0,0.0542156233333643,0.0645990777519702,0.0466777479829211,0.1327493497171862,0.0614658503097288,0.0514702887713015,0.5087451577144962,0.0800769044190313
290,290.0,0.0539899852462642,0.0636975534954604,0.0465463312939484,0.1320404876629672,0.0619016730102013,0.0516458707748401,0.5103118342707813,0.0798662642455368
291,291.0,0.0531975486869253,0.0623170422594471,0.0466768120564443,0.1315009142091592,0.0625717763294658,0.0520799884125224,0.5113516855367533,0.0803042325092825
292,292.0,0.0522659841356293,0.0618962866861383,0.0466500797150006,0.1307963044448336,0.0631387950585461,0.0527101470937314,0.512096091706971,0.0804463111591494
293,293.0,0.0512453817639022,0.0613540488806739,0.0465075482600653,0.1299953508069856,0.0635489038335458,0.0531958891591545,0.5138179062240138,0.0803349710716588
294,294.0,0.0502052513172014,0.0609893929112727,0.0463124233110725,0.1293847675990734,0.0638141020400822,0.0535956708627158,0.5155724970939352,0.0801258948646466
295,295.0,0.0491129342876387,0.0605328559350287,0.04686532855278,0.1287914618748749,0.0639554118128293,0.0538834456486539,0.5171354437500641,0.07972311813813
296,296.0,0.0480465689427846,0.0602782066872232,0.0473980353135305,0.1282384366272275,0.064045701275409,0.0541289638927368,0.5184072590936356,0.0794568281674526
297,297.0,0.0470173532623912,0.0600797154276959,0.0482169813769622,0.1276158542051563,0.0640899355345683,0.0543343080252637,0.5194833982543002,0.079162453913662
298,298.0,0.0460308243944322,0.0600597968860229,0.0490015828474754,0.1266964168678946,0.0640909778954136,0.0544996987111264,0.5207774295875758,0.078843272810059
299,299.0,0.0450892011941876,0.0599312811734419,0.0497442250975491,0.1257566396518401,0.0640389343291318,0.0546104782536447,0.5223332284173015,0.0784960118829031
300,300.0,0.0438230999787324,0.0597493050181272,0.0511479975159802,0.1248143660981325,0.0636806043136755,0.054685960026264,0.5240275291096048,0.0780711379394832
301,301.0,0.0424563114297218,0.0595665363856925,0.0524582841284643,0.1239354791082109,0.0632112584679379,0.0546770192134892,0.5261227208030166,0.0775723904634666
302,302.0,0.0411553798361385,0.0594118545134995,0.0537031017696062,0.1231355163381882,0.0627170905827272,0.0546327651375982,0.528182391302404,0.0770619005198382
303,303.0,0.0399274593830229,0.0592880806129575,0.0548783240402975,0.1224195107648785,0.0622074236369331,0.054560210418852,0.5301737728841729,0.0765452182588855
304,304.0,0.0387703284089665,0.059181749554448,0.0559726336953166,0.1220669566039772,0.0616738499572107,0.0544467870877954,0.5318718164651669,0.0760158782271185
305,305.0,0.0376874130574438,0.0592787091208737,0.0569818707135912,0.1217080918322169,0.0611223774825031,0.0542957363295303,0.5334478695819345,0.0754779318819064
306,306.0,0.0366769676694125,0.0593658030347212,0.0578937731592547,0.121251876630916,0.0605530532211616,0.0540992368911903,0.5352476198003024,0.0749116695930411
307,307.0,0.0358804030927549,0.058810335817994,0.0582175483162811,0.1209607834646534,0.0601111786651996,0.0549100610332396,0.5365084523427123,0.074601237267165
308,308.0,0.0351596276000767,0.0582551133793607,0.0584549209709757,0.1206408038744917,0.0596630464045925,0.0556776494993594,0.5377310140638115,0.0744178242073316
309,309.0,0.0354237291451237,0.0577009924810344,0.0577021794406006,0.1203941831883125,0.059221280823342,0.0564071598332362,0.5389247835959112,0.0742256914924393
310,310.0,0.0357524188672915,0.0571506661285025,0.0570827530486644,0.1200843640363726,0.0589034330060452,0.0572085062447787,0.5399932022558296,0.0738246564125155
311,311.0,0.0361310732308454,0.0567123745758568,0.0565184292112865,0.1198772609564897,0.058582623781742,0.058096058678673,0.54067723462221,0.0734049449428965
312,312.0,0.0367176764970516,0.0562790316762916,0.0558974350392928,0.1200663371264637,0.0582642407557218,0.0580071708675601,0.5417901183840061,0.0729779896536121
313,313.0,0.037178993873316,0.0557697020285241,0.0551526904435325,0.1202208090093233,0.0578700337072534,0.0577754485774863,0.5436467838006713,0.0723855385598927
314,314.0,0.0375310381276504,0.0553309131777089,0.0543073697022982,0.121136052220504,0.057417488903089,0.0574239780777288,0.5451896189450025,0.0716635408460178
315,315.0,0.0378941703114892,0.054893429855095,0.0534345954862941,0.1221129333434444,0.056969385006297,0.057018809446987,0.5467405235900366,0.0709361529603564
316,316.0,0.0382654847050605,0.0544676934348403,0.0525454977941884,0.1229754804568767,0.0565295184995028,0.0565684302601986,0.5484291885992568,0.0702187062500755
317,317.0,0.0378714233104699,0.0540604635996001,0.0516500683612934,0.123736782603371,0.0561034211544388,0.0560843389837489,0.5509701544498886,0.0695233475371891
318,318.0,0.037482703622215,0.0536662135164625,0.0507551076763121,0.1246705240131091,0.0556890851815228,0.0555680927802218,0.5534484978027329,0.0687197754074235
319,319.0,0.0370455508211604,0.0532285830763461,0.0498169341619761,0.1261106257034669,0.05523328131939,0.0549749260775952,0.5557629472633085,0.0678271515767564
320,320.0,0.0365681361852244,0.0528514916365199,0.0488442071714419,0.1274871382528494,0.0547431890439529,0.0543128714048737,0.5583375243664872,0.0668554419386505
321,321.0,0.0360622518501869,0.0524460178254999,0.0478510697164385,0.1285838299202324,0.0542281894016187,0.0535958623199991,0.560671950023972,0.0665608289420523
322,322.0,0.0355364522576408,0.052019582378567,0.0474444744677572,0.1295758325717944,0.0537049492873551,0.0528487177121402,0.5626793508220156,0.0661906405027295
323,323.0,0.0349964732689437,0.0515714789650917,0.0470060544510311,0.131005654909613,0.0531759047043478,0.0520768729981748,0.5644206153051916,0.0657469453976062
324,324.0,0.0344511940139709,0.0511139196971448,0.0470762049065661,0.1322183006939563,0.0526500173669284,0.051394414660012,0.5658467629772523,0.0652491856841691
325,325.0,0.0339042682237203,0.0506440114461481,0.0475978781038695,0.1332952421328065,0.0521299003038645,0.0507032442591574,0.5669113063567335,0.0648141491737001
326,326.0,0.0333831193092685,0.0501880345838499,0.0481386604082875,0.1343321469241337,0.0516408454155344,0.0498684305555481,0.5680470462484438,0.0644017165549337
327,327.0,0.0328895015354248,0.0497494411606404,0.0486835892481862,0.135183786308711,0.0512770717084779,0.0490521938055925,0.5691517460807934,0.0640126701521735
328,328.0,0.0324221768563368,0.0494347050931414,0.0492240566291773,0.135995000340188,0.0509360309524726,0.0483529500259426,0.5698987321994007,0.0637363479033403
329,329.0,0.0319583853579925,0.0491046879285403,0.0496583575801208,0.1366242355914148,0.0510697274392317,0.0478099355206929,0.570374684836698,0.0633999857453088
330,330.0,0.0315012212398293,0.0487614113796477,0.0499904233986603,0.1369709117597581,0.0511774349398786,0.0472677927466214,0.5708667268426603,0.063464077692944
331,331.0,0.0310754507552463,0.048431237216917,0.0503106263357487,0.1372779354454794,0.051305176889601,0.0467586117151814,0.5711895052102374,0.0636514564315885
332,332.0,0.0306814207857056,0.0482316407965703,0.0506160254303986,0.1376250630213914,0.0514487398540542,0.0461289883533759,0.5712974686528781,0.0639706531056258
333,333.0,0.0303168098613773,0.0480375248025736,0.0508971462027101,0.1377909970135064,0.0515971973083151,0.0455274024895492,0.571550889005158,0.06428203331681
334,334.0,0.0299814162864567,0.0478477657674531,0.0511522237344979,0.1378981713340486,0.0517471852277888,0.0449552702487887,0.5718374933164196,0.0645804740845463
335,335.0,0.0296747841864559,0.0476613567651564,0.0513799581157099,0.137951481849496,0.0518956882628501,0.0444136063898217,0.5721615765049967,0.064861547925513
336,336.0,0.0293962329734388,0.0474774044984922,0.0515794801126533,0.1379558734938354,0.0520400342242402,0.0439030533050542,0.5725264253301343,0.0651214960621513
337,337.0,0.0291456624074026,0.0472990069734861,0.0517518685472386,0.1378067272737551,0.0521794382714433,0.0434285685416822,0.5730307540304893,0.0653579739545026
338,338.0,0.0289220066621441,0.0471253800199411,0.0518969670797734,0.1377124192340854,0.0524526894997839,0.0429900122311037,0.5733320817882989,0.0655684434848692
339,339.0,0.0287958506668063,0.0470277187319704,0.0517749482165701,0.1375002212497473,0.0523327101809732,0.0426572544120638,0.5733405088220879,0.0665707877197808
340,340.0,0.0286952732546389,0.0469366871384892,0.0516336000011264,0.1373004613040502,0.0522110139614748,0.0423628087708839,0.5733126053400736,0.0675475502292628
341,341.0,0.0286181628105434,0.0468477299676769,0.0514764089729882,0.1372448254473256,0.0520869005074849,0.042049816517287,0.5731924828402288,0.0684836729364649
342,342.0,0.0285623672770119,0.0467596802733189,0.0513058909977674,0.137091374323165,0.0519611943647945,0.0417688516949601,0.5731787273560001,0.069371913712982
343,343.0,0.0285279130062258,0.0466828217530569,0.0511270280831188,0.136899482397328,0.0518350448639506,0.0415217979511743,0.5731873818720422,0.0702185300731032
344,344.0,0.0285722580286651,0.0466692573916068,0.0517132031959752,0.1368018926005208,0.0517704439769857,0.0413695557019757,0.5723760904759115,0.070727298628359
345,345.0,0.0285991868374377,0.0466282117567216,0.0520184407242704,0.1365637471449618,0.0515891589449176,0.0412182290359233,0.5723325577942352,0.0710504677615322
346,346.0,0.0286061916327133,0.0465491901297139,0.0521846567912577,0.1363129094463813,0.0513711692585386,0.0411521555100781,0.572106561180634,0.0717171660506829
347,347.0,0.0285959321149936,0.0464389844287285,0.0522260356117702,0.1361157964508904,0.0512080840292648,0.0410811119849263,0.5716484993221803,0.0726855560572458
348,348.0,0.0285943812310485,0.0464098218112864,0.0522481197792539,0.1360109841200756,0.0510418962424861,0.0410258523694992,0.5710805165765925,0.0735884278697577
349,349.0,0.0285991018715551,0.0464580538122448,0.0522523374556313,0.1358048131636285,0.0508733293206894,0.0409871619517443,0.5706098397858561,0.0744153626386504
350,350.0,0.0286114989638446,0.0465945571856018,0.0522424450151104,0.1355362202150047,0.0507094048468611,0.0409671770463534,0.5701638054181106,0.0751748913091133
351,351.0,0.0286320451602177,0.0467348331154325,0.0522238814345398,0.1353880114759647,0.050421635415015,0.0409672846017986,0.5697616816100987,0.0758706271869329
352,352.0,0.0287133451852883,0.0469287342331754,0.0513052537559988,0.135349843525264,0.0501937672806352,0.0410373028532927,0.569642229546948,0.0768295236193974
353,353.0,0.0287682372108799,0.0470848355136094,0.0509344671094548,0.1353927152190823,0.0499414188600431,0.0410849211395738,0.5693483608448373,0.0774450441025192
354,354.0,0.0287973636333703,0.0472022791392901,0.0504860560435828,0.1353970381387541,0.0501685881348508,0.0411139628229868,0.569011694445614,0.0778230176415509
355,355.0,0.0288014400062562,0.0472775575788991,0.0499685325348817,0.1353329583023595,0.0508255512006088,0.0411222777139104,0.5686953734346758,0.0779763092284081
356,356.0,0.0287831223217512,0.0473170866470975,0.0493955163690827,0.1351530861523126,0.0515356687780054,0.0411135915671752,0.5687744838319514,0.0779274443326237
357,357.0,0.0287653619490742,0.0474234831504593,0.0488393096350137,0.134951995635042,0.0522376137682045,0.0411115264118639,0.568853636735868,0.077817072714474
358,358.0,0.0287464400680559,0.0475141357295047,0.0483005887653575,0.1347045075700026,0.0529187602336254,0.0411120128985664,0.5690567100091642,0.0776468447257229
359,359.0,0.0287262180168672,0.0475885154682535,0.0477825733268645,0.1345339830166697,0.0535735239709552,0.0411141520075223,0.5692579994599867,0.0774230347328806
360,360.0,0.0287045915759532,0.0476463285325493,0.0473805541125757,0.1348939947967974,0.0537426127524567,0.0411171289434863,0.5693629405695987,0.0771518487165824
361,361.0,0.0286656280165174,0.0477696911241274,0.0469536272349162,0.1350285070578519,0.0538478614706527,0.0411100258457573,0.5694445499287709,0.0771801093214057
362,362.0,0.0286248420226211,0.0478745321365021,0.0465494278648076,0.1350837596959422,0.0539255897167024,0.0411016688319355,0.5696706298821235,0.0771695498493653
363,363.0,0.028582374842121,0.0479604605400943,0.0461690682727488,0.1350605945791585,0.0539771378708987,0.0410916161182062,0.5700358900021609,0.0771228577746111
364,364.0,0.0292758391070551,0.0487647948788214,0.0461574090756396,0.1356429798480425,0.0537106218560594,0.0414590123910178,0.5675758748846242,0.0774134679587396
365,365.0,0.0298510274601259,0.0494332507024925,0.0470578543248411,0.1363282702214954,0.0533136087780006,0.0417099273334366,0.5647466438211713,0.0775594173584361
366,366.0,0.0303974262577627,0.0500557705710693,0.0479219737103062,0.1373964299056131,0.0528506440035665,0.0419368235974,0.5618845624245623,0.0775563695297196
367,367.0,0.0309271870216124,0.0506447749604437,0.0487894562260516,0.138503009677839,0.0523772586044529,0.0421543258346633,0.5590808765957418,0.0775231110791948
368,368.0,0.0314368197641701,0.0511967747061296,0.0496488154852277,0.1395736410461623,0.0518982719732967,0.0423591976345597,0.5564255787170885,0.077460900673365
369,369.0,0.0319231540188306,0.0517128390766299,0.0504944802427483,0.1406511984406807,0.0514213632730737,0.0425537009111744,0.5538653467409644,0.0773779172958978
370,370.0,0.0323845947320037,0.0521931076662299,0.0513214103613992,0.141674171335405,0.0509552446447049,0.0427389178176445,0.5514527267710013,0.0772798266716114
371,371.0,0.0328204180087615,0.0526351653747363,0.0521265707276487,0.1424942594120323,0.0505395386457735,0.0429189129668251,0.549360832683518,0.0771043021807044
372,372.0,0.0332246987190249,0.053027965210852,0.0532952522630958,0.1431720467159198,0.0501319035864413,0.0430803207639875,0.5475630030659941,0.0765048096746844
373,373.0,0.0335828935142773,0.0533625752681101,0.0543624044861019,0.1436950212587019,0.0500798290120783,0.0432123304943685,0.5459000466308821,0.0758048993354797
374,374.0,0.0338943562203415,0.0536392452403019,0.0553235730792435,0.1440425770792483,0.0499808429813929,0.0433136277791733,0.5447906698475427,0.0750151077727559
375,375.0,0.034159997795662,0.0538598120841402,0.0561778401702425,0.1443268244931374,0.0498383164486753,0.0433853950693466,0.5437457992311886,0.0745060147076072
376,376.0,0.0343953343312298,0.0541228119693443,0.0569804678998524,0.1442918009197626,0.0497068995449897,0.0434470784107137,0.5430404226826733,0.074015184241434
377,377.0,0.0345867641799957,0.0543321748230751,0.0576738745606599,0.1441792028337912,0.049535144385282,0.0434811087183506,0.5427635979893206,0.0734481325095247
378,378.0,0.0347466470882247,0.0544956352440981,0.058303208011504,0.1440416587994453,0.0493715176471116,0.0434976349989153,0.5426547469574304,0.0728889512532702
379,379.0,0.0348762344990296,0.0546148955442835,0.058965176120836,0.1438869907868478,0.049216126032518,0.0434975667773023,0.5426019832431557,0.0723410269960267
380,380.0,0.0349787170913635,0.0546978708217672,0.0595653128355718,0.143773812958718,0.0490762102273377,0.0434840129673702,0.5426048455458938,0.0718192175519775
381,381.0,0.0350541381619067,0.0548222888291116,0.0601011041455302,0.143559951872968,0.0489445691605886,0.0434539915062529,0.5427451877959101,0.0713187685277315
382,382.0,0.0351181075434469,0.0549268391716766,0.0606263494421822,0.143365791695392,0.0488757787482108,0.0434274099941674,0.5426543089711605,0.0710054144337632
383,383.0,0.0351599102607512,0.0550007100657108,0.0610924263419183,0.1431340235016063,0.0488196900767197,0.0433928425808157,0.5426822846933271,0.0707181124791506
384,384.0,0.0351816889860942,0.055049401645929,0.0615009814634135,0.1427818516933484,0.0487772955955333,0.0433530887522935,0.5428954370100378,0.0704602548533499
385,385.0,0.0351713716626107,0.0550575063052676,0.0618019541590396,0.1426601780042883,0.0486915737186753,0.0432928005526819,0.5431864574092475,0.0701381581881888
386,386.0,0.035135087974652,0.055046828645344,0.062009891630991,0.1425476277153307,0.0485698039666292,0.0432225111351947,0.5436910980768591,0.069777150854999
387,387.0,0.035084335073871,0.0549502744851961,0.062166322498511,0.1424078677146633,0.0484560734689348,0.0431489237747455,0.5443396674551834,0.0694465355288945
388,388.0,0.0350209918388804,0.0548393904102875,0.0622746819700125,0.142243127281526,0.0483503377467463,0.0430729529958799,0.5450521653092716,0.0691463524473953
389,389.0,0.0349767516541207,0.0547787908167769,0.0623018395919602,0.1423197236430426,0.0483128074939659,0.0430273036681455,0.5453747480273939,0.0689080351045937
390,390.0,0.0349226995587995,0.0548224727948166,0.0622875601100413,0.1423871385762491,0.0482840527464694,0.0429809795292084,0.5456147866976623,0.0687003099867531
391,391.0,0.034849954088188,0.0548457482180929,0.0621938182996418,0.142255692430436,0.0482185267352348,0.0429232264461241,0.5462675213229288,0.0684455124593531
392,392.0,0.0347581467534316,0.0549085342107269,0.0620237846893112,0.1423843176994204,0.0481151963012322,0.0428493304248711,0.5468266608079193,0.0681340291130867
393,393.0,0.0346599083060218,0.0549534422286929,0.061823120692141,0.1424467872617348,0.0480150318793824,0.042771098931992,0.5474897754027391,0.0678408352972954
394,394.0,0.0346073329359033,0.0550364059823728,0.0617639849409114,0.1424990856689719,0.0482564358663071,0.0427169209238329,0.5478108839937382,0.0673089496879619
395,395.0,0.0346645937616596,0.0551114097953563,0.0616515186642164,0.14237801826579,0.0484602840918695,0.0426575105984419,0.5483247122397799,0.0667519525828861
396,396.0,0.0347177729606954,0.0551722474342474,0.0615192419266594,0.1422057734350977,0.048663229478223,0.0425969109332378,0.5489031066879548,0.0662217171438841
397,397.0,0.0347666038237058,0.0553396815920606,0.0613700955025829,0.1419850868925736,0.0488629249720765,0.0425354838197352,0.5494199137159238,0.0657202096813412
398,398.0,0.0348108921521683,0.0554924259585032,0.0612069008062121,0.1417189730055656,0.0490572972769759,0.0424735692552311,0.5499910179586245,0.065248923586719
399,399.0,0.0348505108922521,0.0556299121611851,0.061032343466966,0.14150500476215,0.0492445400558531,0.0424114839856966,0.550517293254045,0.0648089114218518
400,400.0,0.0348851776795014,0.0557487441745679,0.0608492159883935,0.1413453553967815,0.0494215277714789,0.0423458355342142,0.5510023081167755,0.0644018353382867
401,401.0,0.0349155202370296,0.0558539070030031,0.0606617849968247,0.1411633330659052,0.0495876287519346,0.0422814197186125,0.5515078539464064,0.0640285522802835
402,402.0,0.0349411273752962,0.0559431834635649,0.0604699904163205,0.1409432576721504,0.0497426937565477,0.0422176007499962,0.5519615250204744,0.0637806215456493
403,403.0,0.0349629498169053,0.0560219702347189,0.0602784465665452,0.1407149608943851,0.0499708015632259,0.0421572171483186,0.5523251984273241,0.0635684553485765
404,404.0,0.0349802231100016,0.0560852769639262,0.0600863290673813,0.1404523136060659,0.0501848742012893,0.0420978144673604,0.5527288051833401,0.0633843634006346
405,405.0,0.0349926588251413,0.056130445684467,0.0599865891992735,0.1401465589940023,0.0503819870808767,0.042037793759796,0.5530345640626099,0.0632894023938328
406,406.0,0.035000493433796,0.056153693579258,0.0598866718216431,0.1399606133119266,0.050564726270765,0.0419742503897083,0.5532435493497898,0.0632160018431128
