,R_x,f_1,f_2,Generation,Rank
55,64-58-33-50-43-20-55-10-16-26-30-24-21-6-63*32-65-54-36-45-41-34-35-6-63-21-62-42-15-49-26-16-10-55-20-33-22-19-66-3-69*28-8-56-51-64-52-10-16-26-30-63-6-35-41-45-22-36-54-18-39-65-5-67-27-25-12*9-59-10-52-8-28-56-51-34-58-33-43-17-44-14-2-50-13-22-45-41-12-40-46-7-53-47-6*37-65-54-38-22-33-20-17-9-68-11*14-44-17-55-8-56-6-35-58-33-13-50-0-23-69-38-36-41-25-4-7*54-32-39-48-29-69-23-50-43-17-59-1-49-15-42*2-0-69-3-48-39-32-18-54-36-45-34-51-8-26-49-1-9-68-59-10-55-52-20-13-50*48-39-32-65-37-5-18-54-66-3-23-2-14-44-60-17-20-52-64-51-57-25-4-40-46*35-51-57-25-12-27-67-37-65-5-54-19-22-13-43-61-60-17-9-68-11-31-1-26-62-42-24-30-15-49*18-5-37-67-27-41-34-35-51-8-26-1-68-9-11-49*69-19-29-66-38-3-48-39-18-54-36-41-57-35-34-25-4-53-40-7-47-6-56-8-26-1-9-68*14-2-50-33-58-41-12-4-7-40*62-24-63-6-35-34-45-36-38-19-66-29-3*63-21-24-30-26-16-10-17-61-44*,23.423768410887927,1193.0,192,0.0
61,3-69-23-50-43-17-59-1-49-15-42*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39*62-24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-29-69-19-38-22*25-57-35-51-56-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*29-3-66-19-36-45-41-25-4-53-47-6-56-28-8-26-1-31-11*0-23-69-38-36-45-41-25-12-4*64-51-8-26-62-30-21-63-6-35-57-34-41-45-22*46-7-40-12-25-57-35-6-21-24-62-30-26-16-10-20-43-50-0-69-3-38-18-65-37-5-67-27-41*12-4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-5-54-38-66*59-10-55-52-64-51-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*28-8-51-35-34-45-36-38-66-48-29*46-40-47-6-56-28-8-55-17-61-14-2-50-13-22-45-41-12-4-7*30-26-8-52-64-58-45-36-54-5-37-65-32-39-48-3-69-23-50-43-17-59-9-68-11-31*24-30-26-16-10-17-61-60-44-14-2-0-23-69-38-36-41-25-4-7-40*47-6-35-58-45-36-38-66-3-29*,23.426618626600973,1157.0,200,0.0
62,3-69-23-50-43-17-59-1-49-15-42*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39*24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-29-69-19-38-22*25-57-35-51-56-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*29-3-66-19-36-45-41-25-4-53-47-6-56-28-8-26-1-31-11*0-23-69-38-36-45-41-25-12-4*64-51-8-26-62-30-21-63-6-35-57-34-41-45-22*46-7-40-12-25-57-35-6-21-24-62-30-26-16-10-20-43-50-0-69-3-38-18-65-37-5-67-27-41*12-4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-5-54-38-66*59-10-55-52-64-51-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*28-8-51-35-34-45-36-38-66-48-29*40-47-6-56-28-8-55-17-61-14-2-50-13-22-45-41-12-4-7*30-26-8-52-64-58-45-36-54-5-37-65-32-39-48-3-69-23-50-43-17-59-9-68-11-31*24-30-26-16-10-17-61-60-44-14-2-0-23-69-38-36-41-25-4-7-40*47-6-35-58-45-36-38-66-3-48-29*,23.447421567151395,1155.0,194,0.0
63,3-69-23-50-43-17-59-1-49-15-42*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39*62-24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-29-69-19-38-22*25-57-35-51-56-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*29-3-66-19-36-45-41-25-4-53-47-6-56-28-8-26-1-31-11*0-23-69-38-36-45-41-25-12-4*64-51-8-26-62-30-21-63-6-35-57-34-41-45*46-7-40-12-25-57-35-6-21-24-62-30-26-16-10-20-43-50-0-69-3-38-18-65-37-5-67-27-41*12-4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-5-54-38-66*59-10-55-52-64-51-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*28-8-51-35-34-45-36-38-66-48-29*40-47-6-56-28-8-55-17-61-14-2-50-13-22-45-41-12-4-7*30-26-8-52-64-58-45-36-54-5-37-65-32-39-48-3-69-23-50-43-17-59-9-68-11-31*24-30-26-16-10-17-61-60-44-14-2-0-23-69-38-36-41-25-4-7-40*47-6-35-58-45-36-38-66-3-48-29*,23.457784100053477,1154.0,197,0.0
64,3-69-23-50-43-17-59-1-49-15-42*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39*62-24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-29-69-19-38-22*25-57-35-51-56-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*29-3-66-19-36-45-41-25-4-53-47-6-56-28-8-26-1-31-11*0-23-69-38-36-45-41-25-12-4*64-51-8-26-62-30-21-63-6-35-57-34-41-45-22*46-7-40-12-25-57-35-6-21-24-62-30-26-16-10-20-43-50-0-69-3-38-18-65-37-5-67-27-41*12-4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-5-54-38-66*59-10-55-52-64-51-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*28-8-51-35-34-45-36-38-66-48-29*40-47-6-56-28-8-55-17-61-14-2-50-13-22-45-41-12-4-7*30-26-8-52-64-58-45-36-54-5-37-65-32-39-48-3-69-23-50-43-17-59-9-68-11-31*24-30-26-16-10-17-61-60-44-14-2-0-23-69-38-36-41-25-4-7-40*6-35-58-45-36-38-66-3-48-29*,23.476951670932472,1153.0,192,0.0
65,3-69-23-50-43-17-59-1-49-15-42*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39*62-24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-29-69-19-38-22*25-57-35-51-56-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*29-3-66-19-36-45-41-25-4-53-47-6-56-28-8-26-1-31-11*0-23-69-38-36-45-41-25-12-4*64-51-8-26-62-30-21-63-6-35-57-34-41-45-22*7-40-12-25-57-35-6-21-24-62-30-26-16-10-20-43-50-0-69-3-38-18-65-37-5-67-27-41*12-4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-5-54-38-66*59-10-55-52-64-51-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*28-8-51-35-34-45-36-38-66-48-29*40-47-6-56-28-8-55-17-61-14-2-50-13-22-45-41-12-4-7*30-26-8-52-64-58-45-36-54-5-37-65-32-39-48-3-69-23-50-43-17-59-9-68-11-31*24-30-26-16-10-17-61-60-44-14-2-0-23-69-38-36-41-25-4-7-40*6-35-58-45-36-38-66-3-48-29*,23.47894526443668,1150.0,200,0.0
66,3-69-23-50-43-17-59-1-49-15-42*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39*24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-29-69-19-38-22*25-57-35-51-56-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*29-3-66-19-36-45-41-25-4-53-47-6-56-28-8-26-1-31-11*0-23-69-38-36-45-41-25-12-4*64-51-8-26-62-30-21-63-6-35-57-34-41-45-22*46-7-40-12-25-57-35-6-21-24-62-30-26-16-10-20-43-50-0-69-3-38-18-65-37-5-67-27-41*12-4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-5-54-38-66*59-10-55-52-64-51-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*28-8-51-35-34-45-36-38-66-48-29*40-47-6-56-28-8-55-17-61-14-2-50-13-22-45-41-12-4-7*30-26-8-52-64-58-45-36-54-5-37-65-32-39-48-3-69-23-50-43-17-59-9-68-11-31*24-30-26-16-10-17-61-60-44-14-2-0-23-69-38-36-41-25-4-7-40*6-35-58-45-36-38-66-3-48-29*,23.47921003857396,1149.0,195,0.0
67,29-3-69-23-50-43-17-59-1-49-15-42*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39*62-24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-29-69-19-38-22*25-57-35-51-56-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2-23*29-3-66-19-36-45-41-25-4-53-47-6-56-28-8-26-1-31-11*2-0-23-69-38-36-41-25-4-7-40*0-23-69-38-36-45-41-25-12-4*64-51-8-26-62-30-21-63-6-35-57-34-45-22-36*46-7-40-12-25-57-35-6-21-24-62-30-26-16-10-20-43-50-0-69-3-38-18-65-37-5-67-27-41*12-4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-5-54-38-66*59-10-55-52-64-51-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*28-56-51-35-34-45-36-38-66-48-29*40-47-6-56-28-8-55-17-61-14-2-50-13-22-45-41-12-4-7*30-26-8-52-64-58-45-36-54-5-37-65-32-39-48-3-69-23-50-43-17-59-9-68-11-31*21-24-30-26-16-10-17-61-60-44-14-2*,23.483986356344456,1133.0,200,0.0
68,29-3-69-23-50-43-17-59-1-49-15-42*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39-18*62-24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-29-69-19-38-22*57-35-51-56-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*29-3-66-19-36-45-41-25-4-53-47-6-56-28-8-26-1-31-11*2-0-69-38-36-41-25-4-7-40*0-23-69-38-36-45-41-25-12-4*64-51-8-26-62-30-21-63-6-35-57-34-41-45-22-36*46-7-40-12-25-57-35-6-21-24-62-30-26-16-10-20-43-50-0-69-3-38-18-65-37-5-67-27-41*12-4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-5-54-38-66*59-10-55-52-64-51-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*28-8-51-35-34-45-36-38-66-48-29*40-47-6-56-28-8-55-17-61-14-2-50-13-22-45-41-12-4-7*30-26-8-52-64-58-45-36-54-5-37-65-32-39-48-3-69-23-50-43-17-59-9-68-11-31*21-24-30-26-16-10-17-61-60-44-14-2*,23.508823208751046,1125.0,197,0.0
69,29-3-69-23-50-43-17-59-1-49-15-42*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39*62-24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-29-69-19-38-22*57-35-51-56-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*29-3-66-19-36-45-41-25-4-53-47-6-56-28-8-26-1-31-11*2-0-69-38-36-41-25-4-7-40*0-23-69-38-36-45-41-25-12-4*64-51-8-26-62-30-21-63-6-35-57-34-41-45-22-36*46-7-40-12-25-57-35-6-21-24-62-30-26-16-10-20-43-50-0-69-3-38-18-65-37-5-67-27-41*12-4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-5-54-38-66*59-10-55-52-64-51-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*28-8-51-35-34-45-36-38-66-48-29*40-47-6-56-28-8-55-17-61-14-2-50-13-22-45-41-12-4-7*30-26-8-52-64-58-45-36-54-5-37-65-32-39-48-3-69-23-50-43-17-59-9-68-11-31*21-24-30-26-16-10-17-61-60-44-14-2*,23.511772065809357,1121.0,192,0.0
70,29-3-69-23-50-43-17-59-1-49-15-42*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39*62-24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-29-69-19-38-22*57-35-51-56-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50*29-3-66-19-36-45-41-25-4-53-47-6-56-28-8-26-1-31-11*2-0-69-38-36-41-25-4-7-40*0-23-69-38-36-45-41-25-12-4*64-51-8-26-62-30-21-63-6-35-57-34-41-45-22-36*46-7-40-12-25-57-35-6-21-24-62-30-26-16-10-20-43-50-0-69-3-38-18-65-37-5-67-27-41*12-4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-5-54-38-66*59-10-55-52-64-51-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*28-8-51-35-34-45-36-38-66-48-29*40-47-6-56-28-8-55-17-61-14-2-50-13-22-45-41-12-4-7*30-26-8-52-64-58-45-36-54-5-37-65-32-39-48-3-69-23-50-43-17-59-9-68-11-31*21-24-30-26-16-10-17-61-60-44-14-2*,23.52832823686383,1117.0,199,0.0
71,29-3-69-23-50-43-17-59-1-49-15-42*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39*62-24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-29-69-19-38-22*57-35-51-56-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*29-3-66-19-36-45-41-25-4-53-47-6-56-28-8-26-1-31-11-59*2-0-69-38-36-41-25-4-7-40*0-23-69-38-36-45-41-25-12-4*64-51-8-26-62-30-21-63-6-35-57-34-41-45-22-36*46-7-40-12-25-57-35-6-21-24-62-30-26-16-10-20-43-50-0-69-3-38-18-65-37-5-67-27-41*12-4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-5-54-38-66*59-10-55-52-64-51-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*28-8-51-35-34-45-36-38-66-48-29*6-56-28-8-55-17-61-14-2-50-13-22-45-41-12-4*62-30-26-8-52-64-58-45-36-54-5-37-65-32-39-48-3-69-23-50-43-17-59-9-68-11-31*21-24-30-26-16-10-17-61-60-44-14-2*,23.547495807742827,1114.0,199,0.0
72,29-3-69-23-50-43-17-59-1-49-15-42*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39*62-24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-29-69-19-38-22*57-35-51-56-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*29-3-66-19-36-45-41-25-4-53-47-6-56-28-8-26-1-31-11-59*2-0-69-38-36-41-25-4-7-40*0-23-69-38-36-45-41-25-12-4*64-51-8-26-62-30-21-63-6-35-57-34-41-45-22-36*46-7-40-12-25-57-35-6-21-24-62-30-26-16-10-20-43-50-0-69-3-38-18-65-37-5-67-27-41*12-4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-5-54-38-66*59-10-55-52-64-51-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*28-8-51-35-34-45-36-38-66-48-29*6-56-28-8-55-17-61-14-2-50-13-22-45-41-12-4*30-26-8-52-64-58-45-36-54-5-37-65-32-39-48-3-69-23-50-43-17-59-9-68-11-31*21-24-30-26-16-10-17-61-60-44-14-2*,23.55599453838446,1109.0,198,0.0
73,29-3-69-23-50-43-17-59-1-49-15-42*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39*62-24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-29-69-19-38-22*57-35-51-56-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*29-3-66-19-36-45-41-25-4-53-47-6-56-28-8-26-1-31-11*2-0-69-38-36-41-25-4-7-40*0-23-69-38-36-45-41-25-12-4*64-51-8-26-62-30-21-63-6-35-57-34-41-45-22-36*46-7-40-12-25-57-35-6-21-24-62-30-26-16-10-20-43-50-0-69-3-38-18-65-37-5-67-27-41*12-4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-5-54-38-66*59-10-55-52-64-51-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*28-8-51-35-34-45-36-38-66-48-29*6-56-28-8-55-17-61-14-2-50-13-22-45-41-12-4*30-26-8-52-64-58-45-36-54-5-37-65-32-39-48-3-69-23-50-43-17-59-9-68-11-31*21-24-30-26-16-10-17-61-60-44-14-2*,23.562053193643344,1103.0,194,0.0
74,29-3-69-23-50-43-17-59-1-49-15-42*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39*62-24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-29-69-19-38-22*57-35-51-56-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*29-3-66-19-36-45-41-25-4-53-47-6-56-28-8-26-1-31-11*2-0-69-38-36-41-25-4-7-40*0-23-69-38-36-45-41-25-12-4*64-51-8-26-62-30-21-63-6-35-57-34-41-45-22-36*46-7-40-12-25-57-35-6-21-24-62-30-26-16-10-20-43-50-0-69-3-38-18-65-37-5-67-27-41-58*12-4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-5-54-38-66*59-10-55-52-64-51-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*28-8-51-35-34-45-36-38-66-48-29*6-56-28-8-55-17-61-14-2-50-13-22-45-41-12-4*30-26-8-52-64-58-45-36-54-5-37-65-32-39-48-3-69-23-50-43-17-59-9-68-11-31*21-24-30-26-16-10-17-61-60-44-14*,23.564290794685828,1101.0,197,0.0
75,29-3-69-23-50-43-17-59-1-49-15-42*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39*62-24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-29-69-19-38-22*57-35-51-56-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*29-3-66-19-36-45-41-25-4-53-47-6-56-28-8-26-1-31-11*2-0-69-38-36-41-25-4-7-40*0-23-69-38-36-45-41-25-12-4*64-51-8-26-62-30-21-63-6-35-57-34-41-45-22-36*46-7-40-12-25-57-35-6-21-24-62-30-26-16-10-20-43-50-0-69-3-38-18-65-37-5-67-27-41*12-4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-5-54-38-66*59-10-55-52-64-51-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*28-8-51-35-34-45-36-38-66-48-29*6-56-28-8-55-17-61-14-2-50-13-22-45-41-12-4*30-26-8-52-64-58-45-36-54-5-37-65-32-39-48-3-69-23-50-43-17-59-9-68-11-31*21-24-30-26-16-10-17-61-60-44-14*,23.570858231620264,1096.0,196,0.0
76,47-6-56-28-8-55-17-61-44-14*14-2-50-13-22-45-41-12-4-7*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48*62-24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-69-29-66-19-38-22*57-34-41-12-27-67-37-5-54-19-22-13-43-61-60-44-17-20-55-10-8-56-51-58-33-50-2*37-5-54-32-39-48-29-3-66-19-36-45-41-25-4-53-47-6-56-28-8-26-1-31-11-59-68-9-16*2-23-69-38-36-41-25-4-7-40*0-23-69-38-36-45-41-25-12-4-40*58-64-51-8-26-62-30-21-63-6-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-18-65-37-5-67-27*53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-12-25-27-67-65-32-5-54-38-22*32-65-37-5-54-36-45-58-64-52-8-26*59-10-55-52-64-51-35-57-34-41*28-8-51-35-34-45-36-38-66-48-3-23-50-43-17-59-1-49-15-42-62*62-42-15-49-26-16-55-20-43-50-23-69-18-5*,23.57152276278833,1077.0,196,0.0
77,47-6-56-28-8-55-17-61-44-14*14-2-50-13-22-45-41-12-4-7*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48*62-24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-69-29-19-38-22*57-34-41-12-27-67-37-5-54-19-22-13-43-61-60-44-17-20-55-10-8-56-51-58-33-50-2*37-5-54-32-39-48-29-3-66-19-36-45-41-25-4-53-47-6-56-28-8-26-1-31-11-59-68-9-16*2-23-69-38-36-41-25-4-7-40*0-23-69-38-36-45-41-25-12-4-40*58-64-51-8-26-62-30-21-63-6-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-18-65-37-5-67-27*53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-12-25-27-67-65-32-5-54-38-22*32-65-37-5-54-36-45-58-64-52-8-26*59-10-55-52-64-51-35-57-34-41*28-8-51-35-34-45-36-38-66-48-3-23-50-43-17-59-1-49-15-42-62*62-42-15-49-26-16-55-20-43-50-23-69-18-5*,23.571538337737582,1076.0,198,0.0
78,47-6-56-28-8-55-17-61-44-14*14-2-50-13-22-45-41-12-4-7*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48*62-24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-69-29-66-19-38-22*57-34-41-12-27-67-37-5-54-19-22-13-43-61-60-44-17-20-55-10-8-56-51-58-33-50-2*37-5-54-32-39-48-29-3-66-19-36-45-41-25-4-53-47-6-56-28-8-26-1-31-11-59-68-9-16*2-23-69-38-36-41-25-4-7-40*0-23-69-38-36-45-41-25-12-4-40*58-64-51-8-26-62-30-21-63-6-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-18-65-37-5-67-27*53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-12-25-27-67-65-32-5-54-38*32-65-37-5-54-36-45-58-64-52-8-26*59-10-55-52-64-51-35-57-34-41*28-8-51-35-34-45-36-38-66-48-3-23-50-43-17-59-1-49-15-42-62*62-42-15-49-26-16-55-20-43-50-23-69-18-5*,23.57180830352461,1072.0,195,0.0
79,47-6-56-28-8-55-17-61-44-14*14-2-50-13-22-45-41-12-4-7*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48*62-24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-69-29-66-19-38-22*57-34-41-12-27-67-37-5-54-19-22-13-43-61-60-44-17-20-55-10-8-56-51-58-33-50-2*37-5-54-32-39-48-29-3-66-19-36-45-41-25-4-53-47-6-56-28-8-26-1-31-11-59-68-9-16*2-23-69-38-36-41-25-4-7-40*0-23-69-38-36-45-41-25-12-4-40*64-51-8-26-62-30-21-63-6-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-18-65-37-5-67-27*53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-12-25-27-67-65-32-5-54-38*32-65-37-5-54-36-45-58-64-52-8-26*59-10-55-52-64-51-35-57-34-41*28-8-51-35-34-45-36-38-66-48-3-23-50-43-17-59-1-49-15-42-62*62-42-15-49-26-16-55-20-43-50-23-69-18-5*,23.573786322079567,1069.0,194,0.0
80,47-6-56-28-8-55-17-61-44-14*14-2-50-13-22-45-41-12-4-7*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48*62-24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-69-29-66-19-38-22*57-34-41-12-27-67-37-5-54-19-22-13-43-61-60-44-17-20-55-10-8-56-51-58-33-50-2*37-5-54-32-39-48-29-3-66-19-36-45-41-25-4-53-47-6-56-28-8-26-1-31-11-59-68-9-16*2-23-69-38-36-41-25-4-7-40*0-23-69-38-36-45-41-25-12-4*64-51-8-26-62-30-21-63-6-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-18-65-37-5-67-27*53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-12-25-27-67-65-32-5-54-38*32-65-37-5-54-36-45-58-64-52-8-26*59-10-55-52-64-51-35-57-34-41*28-8-51-35-34-45-36-38-66-48-3-23-50-43-17-59-1-49-15-42-62*62-42-15-49-26-16-55-20-43-50-23-69-18-5*,23.575847407030533,1064.0,190,0.0
81,47-6-56-28-8-55-17-61-44-14*14-2-50-13-22-45-41-12-4-7*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48*62-24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-69-29-66-19-38-22*57-34-41-12-27-67-37-5-54-19-22-13-43-61-60-44-17-20-55-10-8-56-51-58-33-50-2*37-5-54-32-39-48-29-3-66-19-36-45-41-25-4-53-47-6-56-28-8-26-1-31-11-59-68-9-16*2-23-69-38-36-41-25-4-7-40*0-23-69-38-36-45-41-25-12-4*64-51-8-26-62-30-21-63-6-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-18-65-37-67-27*53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-12-25-27-67-65-32-5-54-38*32-65-37-5-54-36-45-58-64-52-8-26*59-10-55-52-64-51-35-57-34-41*28-8-51-35-34-45-36-38-66-48-3-23-50-43-17-59-1-49-15-42-62*62-42-15-49-26-16-55-20-43-50-23-69-18-5*,23.57920640441913,1062.0,197,0.0
82,47-6-56-28-8-55-17-61-44-14*14-2-50-13-22-45-41-12-4-7*46-40-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29*62-24-42-15-49-26-8-51-34-45-36-54-18-39-48-3-69-29-66-19-38-22*57-34-41-12-27-67-37-5-54-19-22-13-43-61-60-44-17-20-55-10-8-56-51-58-33-50-2*37-5-54-32-39-48-29-3-66-19-36-45-41-25-4-53-47-6-56-28-8-26-1-31-11-59-68-9-16*2-23-69-38-36-41-25-4-7-40*0-23-69-38-36-45-41-25-12-4*64-51-8-26-62-30-21-63-6-35-41-27-67-37-65-5-54-19-22-33-20-17-9-11-31*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-18-65-37-67-27*53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-12-25-27-67-65-32-5-54-38*32-65-37-5-54-36-45-58-64-52-8-26*59-10-55-52-64-51-35-57-34-41*28-8-51-35-34-45-36-38-66-48-3-23-50-43-17-59-1-49-15-42-62*62-42-15-49-26-16-55-20-43-50-23-69-18-5*,23.582399269015717,1059.0,198,0.0
