,f_1,f_2,R_x
183,24.82292840195829,624,67-27-41-51-8-26-1-31-11-68*68-11-1-26-30-24-21-63-6-47-53*25-12-41-58-64-52-20-17-61-60-44*20-17-44-14-2-0-69-66-54-5-65-37-67-27-25-12*64-51-57-34-45-36-38-69-3-29*50-13-22-45-41-25-4-7-40-46*3-38-36-41-51-56-28-8-10-55*49-1-59-17-50-23-69-29-48-39-32-65*68-9-16-26-8-51-34-25-4-53*39-18-54-36-45-58-51-8-26-49-15-42-62*62-24-63-6-35-41-36-19-66-48*46-40-47-6-56-8-55-17-50-2*31-11-9-17-20-33-22-38-19-54*30-62-26-16-10-20-43-50-0-23*17-43-13-33-58-35-51-64-52-8*
178,24.8724307823297,621,67-27-41-51-8-26-1-31-9-68*9-11-49-26-30-21-63-6-47-53*25-12-41-58-64-52-20-17-61-60-44*17-44-14-2-0-69-66-54-5-37*58-64-51-35-57-34-45-36-38-69*50-13-22-45-41-25-4-7-40-46*23-3-38-36-41-51-56-28-8-10*24-62-26-1-59-17-50-23-69-29-48-39*68-9-16-26-8-51-34-25-4-53*39-32-18-54-36-45-58-51-8-26-49-15-42-62*62-24-63-6-35-41-36-19-66-48*46-40-47-6-56-8-55-17-50-2*11-9-17-20-33-22-38-19-54-65-37-67-27-25*30-26-16-10-55-20-43-50-0-23*17-43-13-33-58-35-51-64-52-8*
186,24.883151539064567,608,37-5-67-27-41-51-8-26-1-31*11-1-26-30-24-21-63-6-47-53*25-12-41-58-64-52-20-17-61-60*17-44-14-2-0-69-66-54-65-37-67-27-25*64-51-57-34-45-36-38-69-3-29*50-13-22-45-41-25-4-7-40-46*29-3-38-36-41-51-56-28-8-10-55*49-1-59-17-50-23-69-29-48-39*68-9-16-26-8-51-34-25-4-53*42-15-49-26-8-51-58-45-36-54-18-32-39*24-21-63-6-35-41-36-19-66-48*46-40-47-6-56-8-55-17-50-2*31-11-9-17-20-33-22-38-19-54-18-5*62-30-26-16-10-20-43-50-0-23*17-43-13-33-58-35-51-64-52-8*
188,24.96280702118712,607,37-5-67-27-41-51-8-26-1-31*11-1-26-30-24-21-63-6-47-53*25-12-41-58-64-52-20-17-61-60*17-44-14-2-0-69-66-54-65-37-67-27-25*64-51-57-34-45-36-38-69-3-29*50-13-22-45-41-25-4-7-40-46*29-3-38-36-41-51-56-28-8-10-55*49-1-59-17-20-33-22-38-19-54-18*68-9-16-26-8-51-34-25-4-53*42-15-49-26-8-51-58-45-36-54-18-32-39*24-21-63-6-35-41-36-19-66-48*7-46-40-47-6-56-8-55-17-50-2*31-11-9-17-50-23-69-29-48-39*62-30-26-16-10-20-43-50-0-23*17-43-13-33-58-35-51-64-52-8*
187,24.97141996812327,606,37-5-67-27-41-51-8-26-1-31*11-1-26-30-24-21-63-6-47-53*25-12-41-58-64-52-20-17-61-60*17-44-14-2-0-69-66-54-65-37-67-27-25*64-51-57-34-45-36-38-69-3-29*50-13-22-45-41-25-4-7-40-46*29-3-38-36-41-51-56-28-8-10-55*49-1-59-17-50-23-69-29-48-39*68-9-16-26-8-51-34-25-4-53*42-15-49-26-8-51-58-45-36-54-18-32-39*24-21-63-6-35-41-36-19-66-48*46-40-47-6-56-8-55-17-50-2*31-11-9-17-20-33-22-38-19-54-18*62-30-26-16-10-20-43-50-0-23*17-43-13-33-58-35-51-64-52-8-28*
189,24.97390676835378,604,37-5-67-27-41-51-8-26-1-31*11-1-26-30-24-21-63-6-47-53*25-12-41-58-64-52-20-17-61-60*17-44-14-2-0-69-66-54-65-37-67-27-25*64-51-57-34-45-36-38-69-3-29*50-13-22-45-41-25-4-7-40-46*29-3-38-36-41-51-56-28-8-10-55*49-1-59-17-20-33-22-38-19-54-18*68-9-16-26-8-51-34-25-4-53*42-15-49-26-8-51-58-45-36-54-18-32-39*24-21-63-6-35-41-36-19-66-48*46-40-47-6-56-8-55-17-50-2*31-11-9-17-50-23-69-29-48-39*62-30-26-16-10-20-43-50-0-23*17-43-13-33-58-35-51-64-52-8*
190,24.9985411464201,601,37-5-67-27-41-51-8-26-1-31*11-1-26-30-24-21-63-6-47-53*25-12-41-58-64-52-20-17-61-60*17-44-14-2-0-69-66-54-65-37-67-27-25*64-51-57-34-45-36-38-69-3-29*50-13-22-45-41-25-4-7-40-46*3-38-36-41-51-56-28-8-10-55*49-1-59-17-50-23-69-29-48-39*68-9-16-26-8-51-34-25-4-53*42-15-49-26-8-51-58-45-36-54-18-32-39*24-21-63-6-35-41-36-19-66-48*46-40-47-6-56-8-55-17-50-2*31-11-9-17-20-33-22-38-19-54-18*62-30-26-16-10-20-43-50-0-23*17-43-13-33-58-35-51-64-52-8*
191,25.06501502982603,600,37-5-67-27-41-51-8-26-1-31*11-1-26-30-24-21-63-6-47-53*25-12-41-58-64-52-20-17-61-60*17-44-14-2-0-69-66-54-18-65-37-67-27-25*64-51-57-34-45-36-38-69-3-29*50-13-22-45-41-25-4-7-40-46*3-38-36-41-51-56-28-8-10-55*49-1-59-17-50-23-69-29-48-39*68-9-16-26-8-51-34-25-4-53*42-15-49-26-8-51-58-45-36-54-32-39*24-21-63-6-35-41-36-19-66-48*46-40-47-6-56-8-55-17-50-2*31-11-9-17-20-33-22-38-19-18*62-30-26-16-10-20-43-50-0-23*17-43-13-33-58-35-51-64-52-8*
42,25.09898399414382,597,24-21-63-6-35-34-45-36-19-66-48*42-15-49-26-8-51-41-36-54-18-19-38*60-17-20-33-22-38-54-18-65-37-5*7-53-47-6-63-30-15-11-68-9*17-44-14-2-0-69-19-54-5-67*4-12-25-57-35-51-64-52-20-17*1-26-8-51-34-25-27-67-37-65*42-62-30-26-16-55-20-43-50-2*9-68-59-10-55-52-64-58-41-12*46-40-47-6-56-8-55-17-61-44*46-40-7-4-25-41-36-38-69-29-48*1-31-11-9-17-50-23-69-3-66*68-9-1-59-17-43-13-22-45-41*28-8-52-64-58-45-36-54-32-39-18*42-62-24-63-6-56-51-58-33-50-0*
41,25.136426172144724,593,24-21-63-6-35-34-45-36-19-66-48*42-15-49-26-8-51-41-36-54-18-19-38*60-17-20-33-22-38-54-18-65-37-5*7-53-47-6-63-30-15-11-68-9*17-44-14-2-0-69-19-54-5-67*4-12-25-57-35-51-64-52-20-17*1-26-8-51-34-25-27-67-37-65*42-62-30-26-16-55-20-43-50-2*9-68-59-10-55-52-64-58-41-12*46-40-47-6-56-8-55-17-61-44*46-40-7-4-25-41-36-38-69-29-48*1-31-11-9-17-50-23-69-3-66*68-9-1-59-17-43-13-22-45-41*28-8-52-64-58-45-36-54-32-39*42-62-24-63-6-56-51-58-33-50-0*
40,25.16228058790242,590,24-21-63-6-35-34-45-36-19-66-48*42-15-49-26-8-51-41-36-54-18-19-38*60-17-20-33-22-38-54-18-65-37-5*7-53-47-6-63-30-15-11-68-9*17-44-14-2-0-69-19-54-5-67*4-12-25-57-35-51-64-52-20-17*1-26-8-51-34-25-27-67-37-65*42-62-30-26-16-55-20-43-50-2*9-68-59-10-55-52-64-58-41-12*46-40-47-6-56-8-55-17-61-44*46-40-7-4-25-41-36-38-69-29-48*1-31-11-9-17-50-23-69-3-66*68-9-1-59-17-43-13-22-45-41*28-8-52-64-58-45-36-54-32-39*62-24-63-6-56-51-58-33-50-0*
39,25.18495252236303,588,24-21-63-6-35-34-45-36-19-66-48*42-15-49-26-8-51-41-36-54-18-19*60-17-20-33-22-38-54-18-65-37-5*7-53-47-6-63-30-15-11-68-9*17-44-14-2-0-69-19-54-5-67*4-12-25-57-35-51-64-52-20-17*1-26-8-51-34-25-27-67-37-65*42-62-30-26-16-55-20-43-50-2*9-68-59-10-55-52-64-58-41-12*46-40-47-6-56-8-55-17-61-44*46-40-7-4-25-41-36-38-69-29-48*1-31-11-9-17-50-23-69-3-66*68-9-1-59-17-43-13-22-45-41*28-8-52-64-58-45-36-54-32-39*62-24-63-6-56-51-58-33-50-0*
38,25.220608772849747,585,21-63-6-35-34-45-36-19-66-48*42-15-49-26-8-51-41-36-54-18-19*60-17-20-33-22-38-54-18-65-37-5*7-53-47-6-63-30-15-11-68-9*17-44-14-2-0-69-19-54-5-67*4-12-25-57-35-51-64-52-20-17*1-26-8-51-34-25-27-67-37-65*42-62-30-26-16-55-20-43-50-2*9-68-59-10-55-52-64-58-41-12*46-40-47-6-56-8-55-17-61-44*46-40-7-4-25-41-36-38-69-29-48*1-31-11-9-17-50-23-69-3-66*68-9-1-59-17-43-13-22-45-41*28-8-52-64-58-45-36-54-32-39*62-24-63-6-56-51-58-33-50-0*
37,25.234231661795167,581,21-63-6-35-34-45-36-19-66-48*42-15-49-26-8-51-41-36-54-18*60-17-20-33-22-38-54-18-65-37-5*7-53-47-6-63-30-15-11-68-9*17-44-14-2-0-69-19-54-5-67*4-12-25-57-35-51-64-52-20-17*1-26-8-51-34-25-27-67-37-65*42-62-30-26-16-55-20-43-50-2*9-68-59-10-55-52-64-58-41-12*46-40-47-6-56-8-55-17-61-44*46-40-7-4-25-41-36-38-69-29-48*1-31-11-9-17-50-23-69-3-66*68-9-1-59-17-43-13-22-45-41*28-8-52-64-58-45-36-54-32-39*62-24-63-6-56-51-58-33-50-0*
34,25.278417792822022,579,21-63-6-35-34-45-36-19-66-48*42-15-49-26-8-51-41-36-54-18*60-17-20-33-22-38-54-18-65-37*7-53-47-6-63-30-15-11-68-9*17-44-14-2-0-69-19-54-5-67*4-12-25-57-35-51-64-52-20-17*1-26-8-51-34-25-27-67-37-65-5*42-62-30-26-16-55-20-43-50-2*9-68-59-10-55-52-64-58-41-12*46-40-47-6-56-8-55-17-61-44*46-40-7-4-25-41-36-38-69-29-48*31-11-9-17-50-23-69-3-66-38*68-9-1-59-17-43-13-22-45-41*28-8-52-64-58-45-36-54-32-39*62-24-63-6-56-51-58-33-50-0*
36,25.302657605507303,578,21-63-6-35-34-45-36-19-66-48*42-15-49-26-8-51-41-36-54-18*60-17-20-33-22-38-54-18-65-37-5*7-53-47-6-63-30-15-11-68-9*17-44-14-2-0-69-19-54-5-67*4-12-25-57-35-51-64-52-20-17*1-26-8-51-34-25-27-67-37-65*42-62-30-26-16-55-20-43-50-2*9-68-59-10-55-52-64-58-41-12*46-40-47-6-56-8-55-17-61-44*46-40-7-4-25-41-36-38-69-29*1-31-11-9-17-50-23-69-3-66*68-9-1-59-17-43-13-22-45-41*28-8-52-64-58-45-36-54-32-39*62-24-63-6-56-51-58-33-50-0*
35,25.326565152608545,576,21-63-6-35-34-45-36-19-66-48*42-15-49-26-8-51-41-36-54-18*60-17-20-33-22-38-54-18-65-37*7-53-47-6-63-30-15-11-68-9*17-44-14-2-0-69-19-54-5-67*4-12-25-57-35-51-64-52-20-17*1-26-8-51-34-25-27-67-37-65*42-62-30-26-16-55-20-43-50-2*9-68-59-10-55-52-64-58-41-12*46-40-47-6-56-8-55-17-61-44*46-40-7-4-25-41-36-38-69-29*1-31-11-9-17-50-23-69-3-66*68-9-1-59-17-43-13-22-45-41*28-8-52-64-58-45-36-54-32-39*62-24-63-6-56-51-58-33-50-0*
31,25.35615236453688,575,21-63-6-35-34-45-36-19-66-48*42-15-49-26-8-51-41-36-54-18*44-60-17-20-33-22-38-54-65-37*7-53-47-6-63-30-15-11-68-9*17-61-14-2-0-69-19-54-5-67*4-12-25-57-35-51-64-52-20-17*1-26-8-51-34-25-27-67-37-65*42-62-30-26-16-55-20-43-50-2*9-68-59-10-55-52-64-58-41-12*46-40-47-6-56-8-55-17-61-44*46-40-7-4-25-41-36-38-69-29*31-11-9-17-50-23-69-3-66-38*68-9-1-59-17-43-13-22-45-41*28-8-52-64-58-45-36-54-32-39*62-24-63-6-56-51-58-33-50-0*
33,25.35835881568086,574,21-63-6-35-34-45-36-19-66-48*42-15-49-26-8-51-41-36-54-18*60-17-20-33-22-38-54-18-65-37*7-53-47-6-63-30-15-11-68-9*17-44-14-2-0-69-19-54-5-67*4-12-25-57-35-51-64-52-20-17*1-26-8-51-34-25-27-67-37-65*42-62-30-26-16-55-20-43-50-2*9-68-59-10-55-52-64-58-41-12*46-40-47-6-56-8-55-17-61-44*46-40-7-4-25-41-36-38-69-29*31-11-9-17-50-23-69-3-66-38*68-9-1-59-17-43-13-22-45-41*28-8-52-64-58-45-36-54-32-39*62-24-63-6-56-51-58-33-50-0*
32,25.385194453241407,573,21-63-6-35-34-45-36-19-66-48*42-15-49-26-8-51-41-36-54-18*60-17-20-33-22-38-54-18-65-37*7-53-47-6-63-30-15-11-68-9*17-61-14-2-0-69-19-54-5-67*4-12-25-57-35-51-64-52-20-17*1-26-8-51-34-25-27-67-37-65*42-62-30-26-16-55-20-43-50-2*9-68-59-10-55-52-64-58-41-12*46-40-47-6-56-8-55-17-61-44*46-40-7-4-25-41-36-38-69-29*31-11-9-17-50-23-69-3-66-38*68-9-1-59-17-43-13-22-45-41*28-8-52-64-58-45-36-54-32-39*62-24-63-6-56-51-58-33-50-0*
30,25.45432126966986,572,21-63-6-35-34-45-36-19-66-48*42-15-49-26-8-51-41-36-54-18*44-60-17-20-33-22-38-54-65-37*40-7-47-6-63-30-15-11-9-68*17-61-14-2-0-69-19-54-5-67*4-12-25-57-35-51-64-52-20-17*1-26-8-51-34-25-27-67-37-65*42-62-30-26-16-55-20-43-50-0*68-9-59-10-55-52-64-58-41-12*40-53-47-6-56-8-55-17-61-44*46-40-7-4-25-41-36-38-69-29*31-11-9-17-50-23-69-3-66-38*68-9-1-59-17-43-13-22-45-41*28-8-52-64-58-45-36-54-32-39*24-63-6-35-51-58-33-13-50-2*
101,25.48780741056085,570,41-58-64-52-55-10-59-68-9-11*28-56-51-58-33-22-19-66-69-23*46-40-7-4-25-34-58-33-50-2*42-15-49-26-8-51-34-45-36-54-18-39*41-35-6-63-21-24-30-26-1-9*56-28-10-55-8-26-1-31-11-9*46-40-12-41-45-22-13-43-17-60*53-4-25-41-36-38-66-3-29-48*32-54-38-22-33-20-10-16-26-62*46-40-7-53-47-6-56-8-55-17*28-8-52-64-58-33-43-61-44-60*5-37-65-18-69-0-50-43-20-55*49-1-59-17-50-23-69-3-48-39-32-65*66-54-5-65-37-67-27-41-34-57*57-35-51-64-52-20-17-61-44-14*
169,25.495106870110117,567,33-50-2-14-44-61-17-59-1-26*68-9-59-10-55-52-64-58-41-57*1-31-11-9-17-43-50-23-69-18-65-37*17-20-52-64-51-34-25-4-40-46*57-34-35-6-63-24-62-42-15-49-1*48-29-69-38-36-41-25-4-7-53*69-0-50-17-10-16-26-30-24-21*69-3-66-19-36-45-34-35-64-52*39-18-54-36-45-58-51-56-28-8*44-60-61-43-13-33-58-34-41-12*44-60-17-55-8-56-6-47-53-46*65-37-67-27-41-35-51-8-26-49-11*9-68-1-26-8-56-6-47-7-40*37-5-54-38-22-33-20-55-16-1*37-5-65-32-18-19-38-66-3-69*
99,25.521563517238874,566,41-58-64-52-55-10-59-68-9-11*28-56-51-58-33-22-38-19-66-69*46-40-7-4-25-34-58-33-50-2*42-15-49-26-8-51-34-45-36-54-18-39-48*41-35-6-63-21-24-30-26-1-9*56-28-10-55-8-26-1-31-11-9*46-40-12-41-45-22-13-43-17-60*53-4-25-41-36-38-66-3-29-48*32-54-38-22-33-20-10-16-26-62*46-40-7-53-47-6-56-8-55-17*28-8-52-64-58-33-43-61-60-44*5-37-65-18-69-0-50-43-20-55*49-1-59-17-50-23-69-3-48-39-32*66-54-5-65-37-67-27-41-34-57*57-35-51-64-52-20-17-61-44-14*
95,25.541307361240182,565,41-58-64-52-55-10-59-9-68-11*28-56-51-58-33-22-38-19-66-69*46-40-7-4-25-34-58-33-50-2*42-15-49-26-8-51-34-45-36-54-18-39*41-35-6-63-21-24-30-26-1-9*56-28-10-55-16-26-1-31-11-9-68*46-40-12-41-45-22-13-43-17-60*53-4-25-41-36-38-66-3-29-48*32-54-38-22-33-20-10-16-26-62*46-40-7-53-47-6-56-8-55-17*28-8-52-64-58-33-43-61-60-44*5-37-65-18-69-0-50-43-20-55*11-49-1-59-17-50-23-69-3-48-39-32*66-54-5-65-37-67-27-41-34-57*57-35-51-64-52-20-17-61-44-14*
96,25.542428757586297,564,41-58-64-52-55-10-59-9-68-11*28-56-51-58-33-22-38-19-66-69*46-40-7-4-25-34-58-33-50-2*42-15-49-26-8-51-34-45-36-54-18-39*41-35-6-63-21-24-30-26-1-9*56-28-10-55-16-26-1-31-11-9*46-40-12-41-45-22-13-43-17-60*53-4-25-41-36-38-66-3-29-48*32-54-38-22-33-20-10-16-26-62*46-40-7-53-47-6-56-8-55-17*28-8-52-64-58-33-43-61-60-44*5-37-65-18-69-0-50-43-20-55*11-49-1-59-17-50-23-69-3-48-39-32*66-54-5-65-37-67-27-41-34-57*57-35-51-64-52-20-17-61-44-14*
98,25.54583447982265,563,41-58-64-52-55-10-59-68-9-11*28-56-51-58-33-22-38-19-66-69*46-40-7-4-25-34-58-33-50-2*42-15-49-26-8-51-34-45-36-54-18-39-48*41-35-6-63-21-24-30-26-1-9*56-28-10-55-16-26-1-31-11-9*46-40-12-41-45-22-13-43-17-60*53-4-25-41-36-38-66-3-29-48*32-54-38-22-33-20-10-16-26-62*46-40-7-53-47-6-56-8-55-17*28-8-52-64-58-33-43-61-60-44*5-37-65-18-69-0-50-43-20-55*49-1-59-17-50-23-69-3-48-39-32*66-54-5-65-37-67-27-41-34-57*57-35-51-64-52-20-17-61-44-14*
93,25.54998779962309,562,41-58-64-52-55-10-59-9-68-11*28-56-51-58-33-22-38-19-66-69*46-40-7-4-25-34-58-33-50-2*42-15-49-26-8-51-34-45-36-54-18-39*41-35-6-63-21-24-30-26-1-9*56-28-10-16-26-1-31-11-9-68*46-40-12-41-45-22-13-43-17-60*53-4-25-41-36-38-66-3-29-48*32-54-38-22-33-20-10-16-26-62*46-40-7-53-47-6-56-8-55-17*28-8-52-64-58-33-43-61-60-44*5-37-65-18-69-0-50-43-20-55*11-49-1-59-17-50-23-69-3-48-39-32*66-54-5-65-37-67-27-41-34-57*57-35-51-64-52-20-17-61-44-14*
97,25.579803444140445,559,41-58-64-52-55-10-59-9-68-11*28-56-51-58-33-22-38-19-66-69*46-40-7-4-25-34-58-33-50-2*42-15-49-26-8-51-34-45-36-54-18-39*41-35-6-63-21-24-30-26-1-9*56-28-10-55-16-26-1-31-11-9*46-40-12-41-45-22-13-43-17-60*53-4-25-41-36-38-66-3-29-48*32-54-38-22-33-20-10-16-26-62*46-40-7-53-47-6-56-8-55-17*28-8-52-64-58-33-43-61-60-44*5-37-65-18-69-0-50-43-20-55*49-1-59-17-50-23-69-3-48-39-32*66-54-5-65-37-67-27-41-34-57*57-35-51-64-52-20-17-61-44-14*
91,25.625972785372007,558,41-58-64-52-55-10-59-9-68-11*28-56-51-58-33-22-38-19-66-69*46-40-7-4-25-34-58-33-50-2*42-15-49-26-8-51-34-45-36-54-18-39-32*41-35-6-63-21-24-30-26-1-9*56-28-10-16-26-1-31-11-9-68*46-40-12-41-45-22-13-43-17-60*53-4-25-41-36-38-66-3-29-48*32-54-38-22-33-20-10-16-26-62*46-40-7-53-47-6-56-8-55-17*28-8-52-64-58-33-43-61-60-44*5-37-65-18-69-0-50-43-20-55*11-49-1-59-17-50-23-69-3-48*66-54-5-65-37-67-27-41-34-57*57-35-51-64-52-20-17-61-44-14*
92,25.632259873219912,557,41-58-64-52-55-10-59-9-68-11*28-56-51-58-33-22-38-19-66-69*46-40-7-4-25-34-58-33-50-2*42-15-49-26-8-51-34-45-36-54-18-39*41-35-6-63-21-24-30-26-1-9*56-28-10-16-26-1-31-11-9-68*46-40-12-41-45-22-13-43-17-60*53-4-25-41-36-38-66-3-29-48*32-54-38-22-33-20-10-16-26-62*46-40-7-53-47-6-56-8-55-17*28-8-52-64-58-33-43-61-60-44*5-37-65-18-69-0-50-43-20-55*11-49-1-59-17-50-23-69-3-48*66-54-5-65-37-67-27-41-34-57*34-57-35-51-64-52-20-17-61-44-14*
89,25.63650664271585,556,41-58-64-52-55-10-59-9-68-11*56-51-58-33-22-38-19-66-69-23*46-40-7-4-25-34-58-33-50-2*42-15-49-26-8-51-34-45-36-54-18-39*41-35-6-63-21-24-30-26-1-9*56-28-10-16-26-1-31-11-9-68*46-40-12-41-45-22-13-43-17-60*53-4-25-41-36-38-66-3-29-48*32-54-38-22-33-20-10-16-26-62*46-40-7-53-47-6-56-8-55-17*28-8-52-64-58-33-43-61-60-44*37-65-18-69-0-50-43-20-55-10*11-49-1-59-17-50-23-69-3-48*66-54-5-65-37-67-27-41-34-57*57-35-51-64-52-20-17-61-44-14*
90,25.642430315081224,555,41-58-64-52-55-10-59-9-68-11*28-56-51-58-33-22-38-19-66-69*46-40-7-4-25-34-58-33-50-2*42-15-49-26-8-51-34-45-36-54-18-39*41-35-6-63-21-24-30-26-1-9*56-28-10-16-26-1-31-11-9-68*46-40-12-41-45-22-13-43-17-60*53-4-25-41-36-38-66-3-29-48*32-54-38-22-33-20-10-16-26-62*46-40-7-53-47-6-56-8-55-17*28-8-52-64-58-33-43-61-60-44*5-37-65-18-69-0-50-43-20-55*11-49-1-59-17-50-23-69-3-48*66-54-5-65-37-67-27-41-34-57*57-35-51-64-52-20-17-61-44-14*
87,25.684731877248637,554,41-58-64-52-55-10-59-9-68-11*56-51-58-33-22-38-19-66-69-23*46-40-7-4-25-34-58-33-50-2*42-15-49-26-8-51-34-45-36-54-18-39*41-35-6-63-21-24-30-26-1-9*56-28-10-16-26-1-31-11-9-68*46-40-12-41-45-22-13-43-17-60*53-4-25-41-36-38-66-3-29-48*32-54-38-22-33-20-10-16-26-62*46-40-7-53-47-6-56-8-55-20*28-8-52-64-58-33-43-61-60-44*37-65-18-69-0-50-43-20-55-10*11-49-1-59-17-50-23-69-3-48*66-54-5-65-37-67-27-41-34-57*57-35-51-64-52-20-17-61-44-14*
168,25.72202349740677,553,8-55-20-33-22-19-66-3-69-29*8-52-64-58-45-36-54-18-32-39*60-61-17-20-52-64-51-35-57-34*14-44-17-10-8-56-6-47-40-46*10-16-26-30-24-63-6-47-53-4*14-2-50-13-33-58-34-41-51-56*65-5-54-38-22-13-43-17-59-68*21-24-62-42-15-49-1-16-10-52*2-0-50-43-20-10-8-28-56-6-63*12-25-34-51-8-26-49-11-9-68*20-17-9-68-11-31-1-26-16-55*3-69-38-36-41-25-4-7-40-46*39-48-29-69-23-50-17-59-1-26*48-66-19-36-45-34-35-6-63-21*12-25-27-67-37-5-54-19-69-0*
170,25.7227347534226,552,28-8-55-20-33-22-19-66-3-69-29*8-52-64-58-45-36-54-18-32-39*60-61-17-20-52-64-51-35-57-34*14-44-17-10-8-56-6-47-40-46*10-16-26-30-24-63-6-47-53-4*14-2-50-13-33-58-41-34-51-56*65-5-54-38-22-13-43-17-59-68*21-24-62-42-15-49-1-16-10-52*2-0-50-43-20-10-28-56-6-63*12-25-34-51-8-26-49-11-9-68*20-17-9-68-11-31-1-26-16-55*3-69-38-36-41-25-4-7-40-46*39-48-29-69-23-50-17-59-1-26*48-66-19-36-45-34-35-6-63-21*12-25-27-67-37-5-54-19-69-0*
169,25.74703167425513,551,8-55-20-33-22-19-66-3-69-29*8-52-64-58-45-36-54-18-32-39*60-61-17-20-52-64-51-35-57-34*14-44-17-10-8-56-6-47-40-46*10-16-26-30-24-63-6-47-53-4*14-2-50-13-33-58-34-41-51-56*65-5-54-38-22-13-43-17-59-68*21-24-62-42-15-49-1-16-10-52*2-0-50-43-20-10-28-56-6-63*12-25-34-51-8-26-49-11-9-68*20-17-9-68-11-31-1-26-16-55*3-69-38-36-41-25-4-7-40-46*39-48-29-69-23-50-17-59-1-26*48-66-19-36-45-34-35-6-63-21*12-25-27-67-37-5-54-19-69-0*
171,25.755743262536537,550,8-55-20-33-22-19-66-3-69-29*8-52-64-58-45-36-54-18-32-39*60-61-17-20-52-64-51-35-57-34*14-44-17-10-8-56-6-47-40-46*10-16-26-30-24-63-6-47-53-4*14-2-50-13-33-58-34-41-51-56*65-5-54-38-22-13-43-17-59-68*21-24-62-42-15-49-1-16-10-52*0-2-50-43-20-10-28-56-6-63*12-25-34-51-8-26-49-11-9-68*20-17-9-68-11-31-1-26-16-55*3-69-38-36-41-25-4-7-40-46*39-48-29-69-23-50-17-59-1-26*48-66-19-36-45-34-35-6-63-21*12-25-27-67-37-5-54-19-69-0*
172,25.781161579715185,549,28-8-55-20-33-22-19-66-69-3*8-52-64-58-45-36-54-18-32-39*44-60-61-17-20-52-64-51-57-34*14-44-17-10-8-56-6-47-7-40*10-16-26-30-24-63-6-47-53-4*14-2-50-13-33-58-41-35-51-56*37-65-5-54-38-22-13-43-17-59*21-24-62-42-15-49-1-16-55-52*2-0-50-43-20-10-28-56-6-63*12-25-34-51-8-26-49-11-9-68*20-17-9-68-11-31-1-26-16-55*69-3-66-19-54-5-37-67-27-25-12*39-48-29-69-23-50-17-59-1-26*48-66-38-36-45-34-35-6-63-21*0-69-38-36-41-25-4-7-40-46*
173,25.78982644314884,548,28-8-55-20-33-22-19-66-69-3*8-52-64-58-45-36-54-18-32-39*44-60-61-17-20-52-64-51-57-34*14-44-17-10-8-56-6-47-7-40*10-16-26-30-24-63-6-47-53-4*14-2-50-13-33-58-41-35-51-56*37-65-5-54-38-22-13-43-17-59*21-24-62-42-15-49-1-16-55-52*0-2-50-43-20-10-28-56-6-63*12-25-34-51-8-26-49-11-9-68*20-17-9-68-11-31-1-26-16-55*69-3-66-19-54-5-37-67-27-25-12*39-48-29-69-23-50-17-59-1-26*48-66-38-36-45-34-35-6-63-21*0-69-38-36-41-25-4-7-40-46*
174,25.798153849348708,547,28-8-55-20-33-22-19-66-3-69*28-8-52-64-58-45-36-54-18-32-39*44-60-61-17-20-52-64-51-57-34*14-44-17-10-8-56-6-47-53-4*10-16-26-30-24-63-6-47-7-40*14-2-50-13-33-58-41-35-51-56*37-65-5-54-38-22-13-43-17-59*21-24-62-42-15-49-1-16-55-52*0-2-50-43-20-10-28-56-6-63*12-25-34-51-8-26-49-11-9-68*20-17-9-68-11-31-1-26-16-55*3-66-19-54-5-37-67-27-25-12*39-48-29-69-23-50-17-59-1-26*48-66-19-36-45-34-35-6-63-21*0-69-38-36-41-25-4-7-40-46*
178,25.816267515328345,545,28-8-55-20-33-22-19-66-3-69*8-52-64-58-45-36-54-18-32-39*60-61-17-20-52-64-51-57-34-41*44-17-10-8-56-6-47-7-40-46*10-16-26-30-24-63-6-47-53-4*14-2-50-13-33-58-34-35-51-56*37-65-5-54-38-22-13-43-17-59*21-24-62-42-15-49-1-16-10-55-52*2-0-50-43-20-10-28-56-6-63*12-25-34-51-8-26-49-11-9-68*20-17-9-68-11-31-1-26-8-55*3-69-66-19-54-5-37-67-27-25*39-48-29-69-23-50-17-59-1-26*48-66-19-36-45-34-35-6-63-21*0-69-38-36-41-25-4-7-40-46*
177,25.827419178992507,544,28-8-55-20-33-22-19-66-3-69*8-52-64-58-45-36-54-18-32-39*60-61-17-20-52-64-51-57-34-41*44-17-10-8-56-6-47-7-40-46*10-16-26-30-24-63-6-47-53-4*14-2-50-13-33-58-34-35-51-56*37-65-5-54-38-22-13-43-17-59*21-24-62-42-15-49-1-16-10-55-52*2-0-50-43-20-10-28-56-6-63*12-25-34-51-8-26-49-11-9-68*20-17-9-68-11-31-1-26-8-55*69-3-66-19-54-5-37-67-27-25*39-48-29-69-23-50-17-59-1-26*48-66-19-36-45-34-35-6-63-21*0-69-38-36-41-25-4-7-40-46*
