,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
575,575.0,575.0,0.42335079521544283,0.5766492047845572
576,576.0,576.0,0.42335079521544283,0.5766492047845572
577,577.0,577.0,0.42335079521544283,0.5766492047845572
578,578.0,578.0,0.42335079521544283,0.5766492047845572
579,579.0,579.0,0.42335079521544283,0.5766492047845572
580,580.0,580.0,0.42335079521544283,0.5766492047845572
581,581.0,581.0,0.42335079521544283,0.5766492047845572
582,582.0,582.0,0.42335079521544283,0.5766492047845572
583,583.0,583.0,0.42335079521544283,0.5766492047845572
584,584.0,584.0,0.42335079521544283,0.5766492047845572
585,585.0,585.0,0.42335079521544283,0.5766492047845572
586,586.0,586.0,0.42335079521544283,0.5766492047845572
587,587.0,587.0,0.42335079521544283,0.5766492047845572
588,588.0,588.0,0.42335079521544283,0.5766492047845572
589,589.0,589.0,0.42335079521544283,0.5766492047845572
590,590.0,590.0,0.42335079521544283,0.5766492047845572
591,591.0,591.0,0.42335079521544283,0.5766492047845572
592,592.0,592.0,0.42335079521544283,0.5766492047845572
593,593.0,593.0,0.42335079521544283,0.5766492047845572
594,594.0,594.0,0.42335079521544283,0.5766492047845572
595,595.0,595.0,0.42335079521544283,0.5766492047845572
596,596.0,596.0,0.42335079521544283,0.5766492047845572
597,597.0,597.0,0.42335079521544283,0.5766492047845572
598,598.0,598.0,0.42335079521544283,0.5766492047845572
599,599.0,599.0,0.42335079521544283,0.5766492047845572
600,600.0,600.0,0.4596960485982267,0.5403039514017733
601,601.0,601.0,0.4596960485982267,0.5403039514017733
602,602.0,602.0,0.4596960485982267,0.5403039514017733
603,603.0,603.0,0.4596960485982267,0.5403039514017733
604,604.0,604.0,0.4596960485982267,0.5403039514017733
605,605.0,605.0,0.4596960485982267,0.5403039514017733
606,606.0,606.0,0.4596960485982267,0.5403039514017733
607,607.0,607.0,0.4596960485982267,0.5403039514017733
608,608.0,608.0,0.4596960485982267,0.5403039514017733
609,609.0,609.0,0.4596960485982267,0.5403039514017733
610,610.0,610.0,0.4596960485982267,0.5403039514017733
611,611.0,611.0,0.4596960485982267,0.5403039514017733
612,612.0,612.0,0.4596960485982267,0.5403039514017733
613,613.0,613.0,0.4596960485982267,0.5403039514017733
614,614.0,614.0,0.4596960485982267,0.5403039514017733
615,615.0,615.0,0.4596960485982267,0.5403039514017733
616,616.0,616.0,0.4596960485982267,0.5403039514017733
617,617.0,617.0,0.4596960485982267,0.5403039514017733
618,618.0,618.0,0.4596960485982267,0.5403039514017733
619,619.0,619.0,0.4596960485982267,0.5403039514017733
620,620.0,620.0,0.4596960485982267,0.5403039514017733
621,621.0,621.0,0.4596960485982267,0.5403039514017733
622,622.0,622.0,0.4596960485982267,0.5403039514017733
623,623.0,623.0,0.4596960485982267,0.5403039514017733
624,624.0,624.0,0.4596960485982267,0.5403039514017733
625,625.0,625.0,0.4596960485982267,0.5403039514017733
626,626.0,626.0,0.4596960485982267,0.5403039514017733
627,627.0,627.0,0.4596960485982267,0.5403039514017733
628,628.0,628.0,0.4596960485982267,0.5403039514017733
629,629.0,629.0,0.4596960485982267,0.5403039514017733
630,630.0,630.0,0.4596960485982267,0.5403039514017733
631,631.0,631.0,0.4596960485982267,0.5403039514017733
632,632.0,632.0,0.4596960485982267,0.5403039514017733
633,633.0,633.0,0.4596960485982267,0.5403039514017733
634,634.0,634.0,0.4596960485982267,0.5403039514017733
635,635.0,635.0,0.4596960485982267,0.5403039514017733
636,636.0,636.0,0.4596960485982267,0.5403039514017733
637,637.0,637.0,0.4596960485982267,0.5403039514017733
638,638.0,638.0,0.4596960485982267,0.5403039514017733
639,639.0,639.0,0.4596960485982267,0.5403039514017733
640,640.0,640.0,0.4596960485982267,0.5403039514017733
641,641.0,641.0,0.4596960485982267,0.5403039514017733
642,642.0,642.0,0.4596960485982267,0.5403039514017733
643,643.0,643.0,0.4596960485982267,0.5403039514017733
644,644.0,644.0,0.4596960485982267,0.5403039514017733
645,645.0,645.0,0.4596960485982267,0.5403039514017733
646,646.0,646.0,0.4596960485982267,0.5403039514017733
647,647.0,647.0,0.4596960485982267,0.5403039514017733
648,648.0,648.0,0.4596960485982267,0.5403039514017733
649,649.0,649.0,0.4596960485982267,0.5403039514017733
650,650.0,650.0,0.4596960485982267,0.5403039514017733
651,651.0,651.0,0.4596960485982267,0.5403039514017733
652,652.0,652.0,0.4596960485982267,0.5403039514017733
653,653.0,653.0,0.4596960485982267,0.5403039514017733
654,654.0,654.0,0.4596960485982267,0.5403039514017733
655,655.0,655.0,0.4596960485982267,0.5403039514017733
656,656.0,656.0,0.4596960485982267,0.5403039514017733
657,657.0,657.0,0.4596960485982267,0.5403039514017733
658,658.0,658.0,0.4596960485982267,0.5403039514017733
659,659.0,659.0,0.4596960485982267,0.5403039514017733
660,660.0,660.0,0.4596960485982267,0.5403039514017733
661,661.0,661.0,0.4596960485982267,0.5403039514017733
662,662.0,662.0,0.4596960485982267,0.5403039514017733
663,663.0,663.0,0.4596960485982267,0.5403039514017733
664,664.0,664.0,0.4596960485982267,0.5403039514017733
665,665.0,665.0,0.4596960485982267,0.5403039514017733
666,666.0,666.0,0.4596960485982267,0.5403039514017733
667,667.0,667.0,0.4596960485982267,0.5403039514017733
668,668.0,668.0,0.4596960485982267,0.5403039514017733
669,669.0,669.0,0.4596960485982267,0.5403039514017733
670,670.0,670.0,0.4596960485982267,0.5403039514017733
671,671.0,671.0,0.4596960485982267,0.5403039514017733
672,672.0,672.0,0.4596960485982267,0.5403039514017733
673,673.0,673.0,0.4596960485982267,0.5403039514017733
674,674.0,674.0,0.4596960485982267,0.5403039514017733
675,675.0,675.0,0.4596960485982267,0.5403039514017733
676,676.0,676.0,0.4596960485982267,0.5403039514017733
677,677.0,677.0,0.4596960485982267,0.5403039514017733
678,678.0,678.0,0.4596960485982267,0.5403039514017733
679,679.0,679.0,0.4596960485982267,0.5403039514017733
680,680.0,680.0,0.4596960485982267,0.5403039514017733
681,681.0,681.0,0.4596960485982267,0.5403039514017733
682,682.0,682.0,0.4596960485982267,0.5403039514017733
683,683.0,683.0,0.4596960485982267,0.5403039514017733
684,684.0,684.0,0.4596960485982267,0.5403039514017733
685,685.0,685.0,0.4596960485982267,0.5403039514017733
686,686.0,686.0,0.4596960485982267,0.5403039514017733
687,687.0,687.0,0.4596960485982267,0.5403039514017733
688,688.0,688.0,0.4596960485982267,0.5403039514017733
689,689.0,689.0,0.4596960485982267,0.5403039514017733
690,690.0,690.0,0.4596960485982267,0.5403039514017733
691,691.0,691.0,0.4596960485982267,0.5403039514017733
692,692.0,692.0,0.4596960485982267,0.5403039514017733
693,693.0,693.0,0.4596960485982267,0.5403039514017733
694,694.0,694.0,0.4596960485982267,0.5403039514017733
695,695.0,695.0,0.4596960485982267,0.5403039514017733
696,696.0,696.0,0.4596960485982267,0.5403039514017733
697,697.0,697.0,0.4596960485982267,0.5403039514017733
698,698.0,698.0,0.4596960485982267,0.5403039514017733
699,699.0,699.0,0.4596960485982267,0.5403039514017733
700,700.0,700.0,0.4596960485982267,0.5403039514017733
701,701.0,701.0,0.4596960485982267,0.5403039514017733
702,702.0,702.0,0.4596960485982267,0.5403039514017733
703,703.0,703.0,0.4596960485982267,0.5403039514017733
704,704.0,704.0,0.4596960485982267,0.5403039514017733
705,705.0,705.0,0.4596960485982267,0.5403039514017733
706,706.0,706.0,0.4596960485982267,0.5403039514017733
707,707.0,707.0,0.4596960485982267,0.5403039514017733
708,708.0,708.0,0.4596960485982267,0.5403039514017733
709,709.0,709.0,0.4596960485982267,0.5403039514017733
710,710.0,710.0,0.4596960485982267,0.5403039514017733
711,711.0,711.0,0.4596960485982267,0.5403039514017733
712,712.0,712.0,0.4596960485982267,0.5403039514017733
713,713.0,713.0,0.4596960485982267,0.5403039514017733
714,714.0,714.0,0.4596960485982267,0.5403039514017733
715,715.0,715.0,0.4596960485982267,0.5403039514017733
716,716.0,716.0,0.4596960485982267,0.5403039514017733
717,717.0,717.0,0.4596960485982267,0.5403039514017733
718,718.0,718.0,0.4596960485982267,0.5403039514017733
719,719.0,719.0,0.4596960485982267,0.5403039514017733
720,720.0,720.0,0.4596960485982267,0.5403039514017733
721,721.0,721.0,0.4596960485982267,0.5403039514017733
722,722.0,722.0,0.4596960485982267,0.5403039514017733
723,723.0,723.0,0.4596960485982267,0.5403039514017733
724,724.0,724.0,0.4596960485982267,0.5403039514017733
725,725.0,725.0,0.4596960485982267,0.5403039514017733
726,726.0,726.0,0.4596960485982267,0.5403039514017733
727,727.0,727.0,0.4596960485982267,0.5403039514017733
728,728.0,728.0,0.4596960485982267,0.5403039514017733
729,729.0,729.0,0.4596960485982267,0.5403039514017733
730,730.0,730.0,0.4596960485982267,0.5403039514017733
731,731.0,731.0,0.4596960485982267,0.5403039514017733
732,732.0,732.0,0.4596960485982267,0.5403039514017733
733,733.0,733.0,0.4596960485982267,0.5403039514017733
734,734.0,734.0,0.4596960485982267,0.5403039514017733
735,735.0,735.0,0.4596960485982267,0.5403039514017733
736,736.0,736.0,0.4596960485982267,0.5403039514017733
737,737.0,737.0,0.4596960485982267,0.5403039514017733
738,738.0,738.0,0.4596960485982267,0.5403039514017733
739,739.0,739.0,0.4596960485982267,0.5403039514017733
740,740.0,740.0,0.4596960485982267,0.5403039514017733
741,741.0,741.0,0.4596960485982267,0.5403039514017733
742,742.0,742.0,0.4596960485982267,0.5403039514017733
743,743.0,743.0,0.4596960485982267,0.5403039514017733
744,744.0,744.0,0.4596960485982267,0.5403039514017733
745,745.0,745.0,0.4596960485982267,0.5403039514017733
746,746.0,746.0,0.4596960485982267,0.5403039514017733
747,747.0,747.0,0.4596960485982267,0.5403039514017733
748,748.0,748.0,0.4596960485982267,0.5403039514017733
749,749.0,749.0,0.4596960485982267,0.5403039514017733
750,750.0,750.0,0.4596960485982267,0.5403039514017733
751,751.0,751.0,0.4596960485982267,0.5403039514017733
752,752.0,752.0,0.4596960485982267,0.5403039514017733
753,753.0,753.0,0.4596960485982267,0.5403039514017733
754,754.0,754.0,0.4596960485982267,0.5403039514017733
755,755.0,755.0,0.4596960485982267,0.5403039514017733
756,756.0,756.0,0.4596960485982267,0.5403039514017733
757,757.0,757.0,0.4596960485982267,0.5403039514017733
758,758.0,758.0,0.4596960485982267,0.5403039514017733
759,759.0,759.0,0.4596960485982267,0.5403039514017733
760,760.0,760.0,0.4596960485982267,0.5403039514017733
761,761.0,761.0,0.4596960485982267,0.5403039514017733
762,762.0,762.0,0.4596960485982267,0.5403039514017733
763,763.0,763.0,0.4596960485982267,0.5403039514017733
764,764.0,764.0,0.4596960485982267,0.5403039514017733
765,765.0,765.0,0.4596960485982267,0.5403039514017733
766,766.0,766.0,0.4596960485982267,0.5403039514017733
767,767.0,767.0,0.4596960485982267,0.5403039514017733
768,768.0,768.0,0.4596960485982267,0.5403039514017733
769,769.0,769.0,0.4596960485982267,0.5403039514017733
770,770.0,770.0,0.4596960485982267,0.5403039514017733
771,771.0,771.0,0.4596960485982267,0.5403039514017733
772,772.0,772.0,0.4596960485982267,0.5403039514017733
773,773.0,773.0,0.4596960485982267,0.5403039514017733
774,774.0,774.0,0.4596960485982267,0.5403039514017733
775,775.0,775.0,0.4596960485982267,0.5403039514017733
776,776.0,776.0,0.4596960485982267,0.5403039514017733
777,777.0,777.0,0.4596960485982267,0.5403039514017733
778,778.0,778.0,0.4596960485982267,0.5403039514017733
779,779.0,779.0,0.4596960485982267,0.5403039514017733
780,780.0,780.0,0.4596960485982267,0.5403039514017733
781,781.0,781.0,0.4596960485982267,0.5403039514017733
782,782.0,782.0,0.4596960485982267,0.5403039514017733
783,783.0,783.0,0.4596960485982267,0.5403039514017733
784,784.0,784.0,0.4596960485982267,0.5403039514017733
785,785.0,785.0,0.4596960485982267,0.5403039514017733
786,786.0,786.0,0.4596960485982267,0.5403039514017733
787,787.0,787.0,0.4596960485982267,0.5403039514017733
788,788.0,788.0,0.4596960485982267,0.5403039514017733
789,789.0,789.0,0.4596960485982267,0.5403039514017733
790,790.0,790.0,0.4596960485982267,0.5403039514017733
791,791.0,791.0,0.4596960485982267,0.5403039514017733
792,792.0,792.0,0.4596960485982267,0.5403039514017733
793,793.0,793.0,0.4596960485982267,0.5403039514017733
794,794.0,794.0,0.4596960485982267,0.5403039514017733
795,795.0,795.0,0.4596960485982267,0.5403039514017733
796,796.0,796.0,0.4596960485982267,0.5403039514017733
797,797.0,797.0,0.4596960485982267,0.5403039514017733
798,798.0,798.0,0.4596960485982267,0.5403039514017733
799,799.0,799.0,0.4596960485982267,0.5403039514017733
800,800.0,800.0,0.3791562245194879,0.6208437754805121
801,801.0,801.0,0.3791562245194879,0.6208437754805121
802,802.0,802.0,0.3791562245194879,0.6208437754805121
803,803.0,803.0,0.3791562245194879,0.6208437754805121
804,804.0,804.0,0.3791562245194879,0.6208437754805121
805,805.0,805.0,0.3791562245194879,0.6208437754805121
806,806.0,806.0,0.3791562245194879,0.6208437754805121
807,807.0,807.0,0.3791562245194879,0.6208437754805121
808,808.0,808.0,0.3791562245194879,0.6208437754805121
809,809.0,809.0,0.3791562245194879,0.6208437754805121
810,810.0,810.0,0.3791562245194879,0.6208437754805121
811,811.0,811.0,0.3791562245194879,0.6208437754805121
812,812.0,812.0,0.3791562245194879,0.6208437754805121
813,813.0,813.0,0.3791562245194879,0.6208437754805121
814,814.0,814.0,0.3791562245194879,0.6208437754805121
815,815.0,815.0,0.3791562245194879,0.6208437754805121
816,816.0,816.0,0.3791562245194879,0.6208437754805121
817,817.0,817.0,0.3791562245194879,0.6208437754805121
818,818.0,818.0,0.3791562245194879,0.6208437754805121
819,819.0,819.0,0.3791562245194879,0.6208437754805121
820,820.0,820.0,0.3791562245194879,0.6208437754805121
821,821.0,821.0,0.3791562245194879,0.6208437754805121
822,822.0,822.0,0.3791562245194879,0.6208437754805121
823,823.0,823.0,0.3791562245194879,0.6208437754805121
824,824.0,824.0,0.3791562245194879,0.6208437754805121
825,825.0,825.0,0.3791562245194879,0.6208437754805121
826,826.0,826.0,0.3791562245194879,0.6208437754805121
827,827.0,827.0,0.3791562245194879,0.6208437754805121
828,828.0,828.0,0.3791562245194879,0.6208437754805121
829,829.0,829.0,0.3791562245194879,0.6208437754805121
830,830.0,830.0,0.3791562245194879,0.6208437754805121
831,831.0,831.0,0.3791562245194879,0.6208437754805121
832,832.0,832.0,0.3791562245194879,0.6208437754805121
833,833.0,833.0,0.3791562245194879,0.6208437754805121
834,834.0,834.0,0.3791562245194879,0.6208437754805121
835,835.0,835.0,0.3791562245194879,0.6208437754805121
836,836.0,836.0,0.3791562245194879,0.6208437754805121
837,837.0,837.0,0.3791562245194879,0.6208437754805121
838,838.0,838.0,0.3791562245194879,0.6208437754805121
839,839.0,839.0,0.3791562245194879,0.6208437754805121
840,840.0,840.0,0.3791562245194879,0.6208437754805121
841,841.0,841.0,0.3791562245194879,0.6208437754805121
842,842.0,842.0,0.3791562245194879,0.6208437754805121
843,843.0,843.0,0.3791562245194879,0.6208437754805121
844,844.0,844.0,0.3791562245194879,0.6208437754805121
845,845.0,845.0,0.3791562245194879,0.6208437754805121
846,846.0,846.0,0.3791562245194879,0.6208437754805121
847,847.0,847.0,0.3791562245194879,0.6208437754805121
848,848.0,848.0,0.3791562245194879,0.6208437754805121
849,849.0,849.0,0.3791562245194879,0.6208437754805121
850,850.0,850.0,0.3791562245194879,0.6208437754805121
851,851.0,851.0,0.3791562245194879,0.6208437754805121
852,852.0,852.0,0.3791562245194879,0.6208437754805121
853,853.0,853.0,0.3791562245194879,0.6208437754805121
854,854.0,854.0,0.3791562245194879,0.6208437754805121
855,855.0,855.0,0.3791562245194879,0.6208437754805121
856,856.0,856.0,0.3791562245194879,0.6208437754805121
857,857.0,857.0,0.3791562245194879,0.6208437754805121
858,858.0,858.0,0.3791562245194879,0.6208437754805121
859,859.0,859.0,0.3791562245194879,0.6208437754805121
860,860.0,860.0,0.3791562245194879,0.6208437754805121
861,861.0,861.0,0.3791562245194879,0.6208437754805121
862,862.0,862.0,0.3791562245194879,0.6208437754805121
863,863.0,863.0,0.3791562245194879,0.6208437754805121
864,864.0,864.0,0.3791562245194879,0.6208437754805121
865,865.0,865.0,0.3791562245194879,0.6208437754805121
866,866.0,866.0,0.3791562245194879,0.6208437754805121
867,867.0,867.0,0.3791562245194879,0.6208437754805121
868,868.0,868.0,0.3791562245194879,0.6208437754805121
869,869.0,869.0,0.3791562245194879,0.6208437754805121
870,870.0,870.0,0.3791562245194879,0.6208437754805121
871,871.0,871.0,0.3791562245194879,0.6208437754805121
872,872.0,872.0,0.3791562245194879,0.6208437754805121
873,873.0,873.0,0.3791562245194879,0.6208437754805121
874,874.0,874.0,0.3791562245194879,0.6208437754805121
875,875.0,875.0,0.3791562245194879,0.6208437754805121
876,876.0,876.0,0.3791562245194879,0.6208437754805121
877,877.0,877.0,0.3791562245194879,0.6208437754805121
878,878.0,878.0,0.3791562245194879,0.6208437754805121
879,879.0,879.0,0.3791562245194879,0.6208437754805121
880,880.0,880.0,0.3791562245194879,0.6208437754805121
881,881.0,881.0,0.3791562245194879,0.6208437754805121
882,882.0,882.0,0.3791562245194879,0.6208437754805121
883,883.0,883.0,0.3791562245194879,0.6208437754805121
884,884.0,884.0,0.3791562245194879,0.6208437754805121
885,885.0,885.0,0.3791562245194879,0.6208437754805121
886,886.0,886.0,0.3791562245194879,0.6208437754805121
887,887.0,887.0,0.3791562245194879,0.6208437754805121
888,888.0,888.0,0.3791562245194879,0.6208437754805121
889,889.0,889.0,0.3791562245194879,0.6208437754805121
890,890.0,890.0,0.3791562245194879,0.6208437754805121
891,891.0,891.0,0.3791562245194879,0.6208437754805121
892,892.0,892.0,0.3791562245194879,0.6208437754805121
893,893.0,893.0,0.3791562245194879,0.6208437754805121
894,894.0,894.0,0.3791562245194879,0.6208437754805121
895,895.0,895.0,0.3791562245194879,0.6208437754805121
896,896.0,896.0,0.3791562245194879,0.6208437754805121
897,897.0,897.0,0.3791562245194879,0.6208437754805121
898,898.0,898.0,0.3791562245194879,0.6208437754805121
899,899.0,899.0,0.3791562245194879,0.6208437754805121
900,900.0,900.0,0.3791562245194879,0.6208437754805121
901,901.0,901.0,0.3791562245194879,0.6208437754805121
902,902.0,902.0,0.3791562245194879,0.6208437754805121
903,903.0,903.0,0.3791562245194879,0.6208437754805121
904,904.0,904.0,0.3791562245194879,0.6208437754805121
905,905.0,905.0,0.3791562245194879,0.6208437754805121
906,906.0,906.0,0.3791562245194879,0.6208437754805121
907,907.0,907.0,0.3791562245194879,0.6208437754805121
908,908.0,908.0,0.3791562245194879,0.6208437754805121
909,909.0,909.0,0.3791562245194879,0.6208437754805121
910,910.0,910.0,0.3791562245194879,0.6208437754805121
911,911.0,911.0,0.3791562245194879,0.6208437754805121
912,912.0,912.0,0.3791562245194879,0.6208437754805121
913,913.0,913.0,0.3791562245194879,0.6208437754805121
914,914.0,914.0,0.3791562245194879,0.6208437754805121
915,915.0,915.0,0.3791562245194879,0.6208437754805121
916,916.0,916.0,0.3791562245194879,0.6208437754805121
917,917.0,917.0,0.3791562245194879,0.6208437754805121
918,918.0,918.0,0.3791562245194879,0.6208437754805121
919,919.0,919.0,0.3791562245194879,0.6208437754805121
920,920.0,920.0,0.3791562245194879,0.6208437754805121
921,921.0,921.0,0.3791562245194879,0.6208437754805121
922,922.0,922.0,0.3791562245194879,0.6208437754805121
923,923.0,923.0,0.3791562245194879,0.6208437754805121
924,924.0,924.0,0.3791562245194879,0.6208437754805121
925,925.0,925.0,0.3791562245194879,0.6208437754805121
926,926.0,926.0,0.3791562245194879,0.6208437754805121
927,927.0,927.0,0.3791562245194879,0.6208437754805121
928,928.0,928.0,0.3791562245194879,0.6208437754805121
929,929.0,929.0,0.3791562245194879,0.6208437754805121
930,930.0,930.0,0.3791562245194879,0.6208437754805121
931,931.0,931.0,0.3791562245194879,0.6208437754805121
932,932.0,932.0,0.3791562245194879,0.6208437754805121
933,933.0,933.0,0.3791562245194879,0.6208437754805121
934,934.0,934.0,0.3791562245194879,0.6208437754805121
935,935.0,935.0,0.3791562245194879,0.6208437754805121
936,936.0,936.0,0.3791562245194879,0.6208437754805121
937,937.0,937.0,0.3791562245194879,0.6208437754805121
938,938.0,938.0,0.3791562245194879,0.6208437754805121
939,939.0,939.0,0.3791562245194879,0.6208437754805121
940,940.0,940.0,0.3791562245194879,0.6208437754805121
941,941.0,941.0,0.3791562245194879,0.6208437754805121
942,942.0,942.0,0.3791562245194879,0.6208437754805121
943,943.0,943.0,0.3791562245194879,0.6208437754805121
944,944.0,944.0,0.3791562245194879,0.6208437754805121
945,945.0,945.0,0.3791562245194879,0.6208437754805121
946,946.0,946.0,0.3791562245194879,0.6208437754805121
947,947.0,947.0,0.3791562245194879,0.6208437754805121
948,948.0,948.0,0.3791562245194879,0.6208437754805121
949,949.0,949.0,0.3791562245194879,0.6208437754805121
