Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
280,280.0,0.0925721307481838,0.1295992124465236,0.216816109964948,0.1031394712224654,0.0884680937782994,0.1795574322030718,0.10637248005926,0.0834750695772478
281,281.0,0.0922677279829149,0.1288105385666553,0.2185534980400663,0.1037154103065639,0.0879488252775394,0.1797799104829917,0.1058688939123982,0.0830551954308701
282,282.0,0.0919409825493115,0.1280898367067585,0.219706931437045,0.1042695654113421,0.0874381373094867,0.180209113066945,0.1057087491579439,0.0826366843611671
283,283.0,0.0916081036391772,0.1274480209667333,0.2209155898255342,0.1047303689165828,0.086950214271516,0.1805642721283896,0.1055489205537448,0.082234509698322
284,284.0,0.0907478364293634,0.1250658636165887,0.2224275786040948,0.1053546014492407,0.0867393406179747,0.1809261220440789,0.1066413722165088,0.0820972850221499
285,285.0,0.0899275663779804,0.1225157840624603,0.2240481558995863,0.1059191283306982,0.0866007992678343,0.1812183972074535,0.1077636878666484,0.0820064809873386
286,286.0,0.089861274926536,0.1199145596594781,0.2259330797113597,0.1059545920346367,0.0866988043684359,0.1809672017759451,0.1088114364057617,0.0818590511178466
287,287.0,0.0896342842291363,0.1181038017924119,0.2275304260277117,0.1058169781925526,0.0867063391204725,0.1809512163962739,0.1096262882416016,0.0816306659998394
288,288.0,0.0892889124153728,0.1170095178399155,0.2287484048513219,0.1055536007809456,0.086652089456414,0.1808504916719496,0.1102791921499488,0.0816177908341316
289,289.0,0.0890534507115781,0.116051070361703,0.2295650817672412,0.1052366601194529,0.086598024882917,0.1809898514552867,0.1108938033800375,0.0816120573217834
290,290.0,0.0880472491266399,0.1159806918011602,0.2304748824227938,0.1048616827864795,0.0865299723554498,0.1810768861634367,0.1114295006284893,0.0815991347155506
291,291.0,0.087017776359655,0.1164689633956102,0.2312861880517753,0.1043947087637899,0.0864356475335417,0.1810477424911169,0.1118010772508013,0.0815478961537096
292,292.0,0.0860310393771245,0.1170634675891807,0.2323441732715773,0.1039029925812092,0.0861155957590722,0.1808819058151562,0.1121447548686138,0.081516070738066
293,293.0,0.0851436005817627,0.1175727045752145,0.2334061108939281,0.103457089349838,0.0865378971928368,0.1808663572170148,0.1114632361699141,0.081553004019491
294,294.0,0.084285550809338,0.1181461794775246,0.2344100927427225,0.102988661865503,0.0869549203701552,0.1809136436663761,0.1107183540063851,0.0815825970619953
295,295.0,0.0834778078719834,0.11877655701049,0.2353768127582376,0.1025094700833738,0.0867168589157707,0.1809168992064949,0.1099383633112346,0.0822872308424148
296,296.0,0.0827003125425842,0.1194398113598551,0.2364223965950894,0.1020133505751905,0.0864568612748802,0.180887344037282,0.1091106746389459,0.0829692489761726
297,297.0,0.0825484456075202,0.1198839236081501,0.2374077461083255,0.1014731919496376,0.0861447302168157,0.1808045616800229,0.1081893440557158,0.083548056773812
298,298.0,0.0824315958195296,0.1203473870338491,0.2383342741995983,0.1009323198955577,0.0858266661635181,0.1807835801048083,0.1072455566693491,0.0840986201137897
299,299.0,0.0822671250905029,0.1211850744109189,0.2390593060080487,0.1003532452376025,0.0854570803277545,0.1806977306276473,0.1062099272208003,0.0847705110767247
300,300.0,0.0820746251872746,0.1217952182673785,0.2403943653074478,0.0997496597992737,0.0850616430173669,0.1804665789922079,0.1051144342107612,0.0853434752182891
301,301.0,0.081858509739166,0.1227213330121869,0.241746724708245,0.0991295642272368,0.0846461138331519,0.180101711484334,0.1039749753376206,0.0858210676580586
302,302.0,0.0816226603730406,0.1239219193269555,0.2428941466096059,0.0985001694084774,0.0842157307088998,0.1796148697155312,0.103023380761109,0.0862071230963804
303,303.0,0.0814062434876126,0.1254055423490798,0.2438148763134907,0.0979182445293324,0.0834915330549029,0.1794095562680178,0.1020064504954376,0.086547553502126
304,304.0,0.0811978839469861,0.1268309424064394,0.2447597727580271,0.097441136492502,0.0827653694845874,0.1791896148669631,0.1009911459168202,0.0868241341276744
305,305.0,0.080905721670451,0.1287675491093932,0.2447795940108959,0.0968687222505911,0.0819513804018993,0.1798750951243605,0.0999050184826842,0.0869469189497246
306,306.0,0.0806079586780492,0.1308656348481829,0.2446732140045854,0.0963129835300394,0.0811579508339366,0.1805365515250994,0.0988431020435847,0.0870026045365223
307,307.0,0.0802896103451968,0.1330781055133225,0.244345737032736,0.0957688208599933,0.080368637492528,0.1813833580535851,0.0977909907056613,0.0869747399969768
308,308.0,0.080363938366389,0.1349433976499802,0.2439949274981765,0.0952238293860378,0.0795833462794216,0.1822870778273597,0.0967423992903215,0.0868610837023136
309,309.0,0.0804165049032303,0.1368888479993366,0.2436641275597472,0.0947011850446073,0.0788259975402371,0.1830825072072352,0.09573069775981,0.0866901319857961
310,310.0,0.0804471872700506,0.1388835681042832,0.2435366395762339,0.0941941394601619,0.0781011024804442,0.1838612976428627,0.0945103062650144,0.086465759200949
311,311.0,0.0804376227494054,0.140902413784016,0.2436859468889948,0.0937031225751882,0.0773921160181721,0.1843883938369878,0.0933131596393903,0.0861772245078453
312,312.0,0.0804016395863781,0.1429303145305842,0.243923283299597,0.0932343105393088,0.0767148367209568,0.1847934242223458,0.092158469094329,0.0858437220065002
313,313.0,0.0803215643461984,0.1449324417814076,0.2442094078026011,0.0927699136072932,0.0760537479395173,0.1851390657874741,0.091026072600031,0.0855477861354771
314,314.0,0.080206106365675,0.1469068801343889,0.2445581891212477,0.0923266607113773,0.0754170944973456,0.185443965978451,0.0899344498035905,0.0852066533879239
315,315.0,0.0799696193693949,0.1487553272182039,0.2447972993041216,0.0927269201325204,0.0746250081570869,0.1855816569396642,0.0888030258198334,0.0847411430591744
316,316.0,0.0796347746915898,0.1502560782013434,0.2456957944890009,0.0932947195424729,0.0737992087920093,0.1854963966475029,0.0876488734344057,0.0841741542016749
317,317.0,0.0792516493345436,0.1515393646354939,0.2463995721447862,0.0937567654415408,0.0737376237350629,0.1852439563978985,0.0865192230093758,0.0835518453012982
318,318.0,0.0791257168456657,0.1515745562004063,0.2472419414136963,0.0940492768311866,0.0739659291362232,0.185146385944292,0.0857164327546669,0.0831797608738628
319,319.0,0.0789702328505625,0.1514160846321294,0.2478386277490327,0.0942433292847337,0.0741354234836266,0.1849548109395812,0.0856673761010811,0.0827741149592526
320,320.0,0.0787851523900207,0.1510869385223495,0.2483216766364902,0.094350892053618,0.0742473746733743,0.1852644616678125,0.0856059336586356,0.082337570397699
321,321.0,0.0786179531904909,0.1506499541940602,0.248459431160109,0.0946733962301089,0.0743917520599369,0.1856681602767929,0.0856192929812435,0.0819200599072576
322,322.0,0.0781300769535875,0.1505981903189247,0.2483516118480102,0.0949267621000539,0.0744859946864041,0.1858753404910501,0.0855092956677831,0.0821227279341862
323,323.0,0.0776384781211965,0.1505595587052696,0.2481541911317943,0.0951513727091473,0.0745894043335406,0.1861515396654256,0.0854378478819339,0.0823176074516919
324,324.0,0.0771511481666648,0.1505404250531872,0.2479879157189742,0.0953542341722448,0.0747029545333419,0.1863451862077332,0.0854120804181025,0.0825060557297511
325,325.0,0.0768004043791235,0.1515484509472824,0.2462210598968409,0.0958304986325617,0.0749436721753459,0.186398521003123,0.0854428623821192,0.0828145305836032
326,326.0,0.0764395501591332,0.152651560199769,0.244470447212767,0.0962601020120184,0.075170464535307,0.1864348580023349,0.0854845334856956,0.0830884843929746
327,327.0,0.0770502135124058,0.1535668341335098,0.2426278533745344,0.0964630791673308,0.0753014870441038,0.1862896011165189,0.0854540245559346,0.0832469070956616
328,328.0,0.0783390503706958,0.154328607587435,0.2404998225542969,0.096669790411275,0.0753506467134004,0.1861395784303283,0.0853634264616689,0.0833090774708994
329,329.0,0.0796104428281563,0.1550840764926006,0.2385227559738609,0.0968360987540835,0.0753929088758746,0.1859163568507073,0.0852864551819797,0.0833509050427367
330,330.0,0.0808563180221022,0.1558334806619576,0.2366404145168448,0.0969649029501293,0.0754317929011672,0.1856708754369583,0.0852253130732384,0.0833769024376018
331,331.0,0.081934421317395,0.1565056987983135,0.2348343277692181,0.0970708006002516,0.0756552447332627,0.1854137714260536,0.0851847627295806,0.0834009726259245
332,332.0,0.0828758748319426,0.1570584506727194,0.2333360719432241,0.096488384224598,0.0752715158694939,0.1854494082847524,0.0859871149192905,0.0835331792539787
333,333.0,0.0842656255415165,0.1574426418999576,0.2318232232849515,0.095718051446996,0.0747749661469186,0.1852259497864357,0.0865886972108572,0.0841608446823663
334,334.0,0.0854836145245214,0.1584146241048949,0.2305452368560409,0.0948586542654875,0.0743073114515175,0.1843796709971843,0.0872145481052524,0.0847963396951008
335,335.0,0.0870918675632464,0.1592486716830743,0.2293152323359423,0.093906032659189,0.0738006858473739,0.183488635584817,0.0877861293084653,0.0853627450178914
336,336.0,0.088485737629992,0.1605912969881453,0.228378522387276,0.0929269016768586,0.0733116979913986,0.1825702240821131,0.0877315548506841,0.0860040643935317
337,337.0,0.0898052942289655,0.161933350503532,0.2276681175451038,0.0919847712677291,0.0728382806694593,0.1816577979883363,0.087487951810089,0.0866244359867845
338,338.0,0.0910429863855123,0.1631850474052374,0.2271493004471252,0.0910668777370077,0.0723797825348246,0.1807304185913767,0.0872326600353527,0.0872129268635628
339,339.0,0.092183736575028,0.1651095942475724,0.2260952195508149,0.0901687283437464,0.0719333787923341,0.1797902221139351,0.086963302989294,0.0877558173872745
340,340.0,0.0931773164010646,0.1668903707014498,0.2259287330531398,0.0892484630543461,0.0714537938073487,0.1787014686138805,0.0864915016316184,0.0881083527371515
341,341.0,0.0940288250778156,0.1685269127694965,0.2256898255108303,0.0884713168346736,0.0715744434199761,0.1774899867442667,0.085930077507505,0.0882886121354357
342,342.0,0.0938066598126302,0.1710089712124517,0.22484267054142,0.0878573590194426,0.0717211249088728,0.1762986854043768,0.0853827978309213,0.0890817312698841
343,343.0,0.0934762025970373,0.1732998469263625,0.2241409391760192,0.087263967996927,0.0718241598419038,0.1754979450474355,0.084788112524261,0.0897088258900533
344,344.0,0.09307446134204,0.1753330010263235,0.2233383072353085,0.0866735667225584,0.0729205396598899,0.1739920228752248,0.0842950958678925,0.0903730052707619
345,345.0,0.0924894153540442,0.1770410234656337,0.2226533341370956,0.0858676463191208,0.0739173968759442,0.1729601478013305,0.0838649863265425,0.0912060497202881
346,346.0,0.0918425090708123,0.1786272764493087,0.222052572223827,0.0852348413032809,0.0748928054776953,0.1719431738592385,0.0834370509604807,0.0919697706553561
347,347.0,0.09115303305626,0.1799092760848142,0.2215534469671745,0.0846405229369025,0.0758456308766538,0.1707333409385441,0.0830267077877071,0.0931380413519435
348,348.0,0.090315336131552,0.1809231074567714,0.221060988208208,0.0840240595099354,0.0766799558435041,0.1702344745896924,0.0825890565189365,0.0941730217413999
349,349.0,0.0893488051994869,0.1821009364993084,0.2206247705844405,0.0835629240215482,0.0774611875086695,0.169713871158594,0.0821696316254692,0.0950178734024831
350,350.0,0.0883706499876313,0.1831771278041294,0.2203330713477964,0.0831393137240888,0.0781981151363381,0.1692283451623588,0.0817691553758847,0.0957842214617724
351,351.0,0.087391088644002,0.1841533224452913,0.2201800327553214,0.0827523774301306,0.0788870335631486,0.1687761441921811,0.0813888191426494,0.0964711818272755
352,352.0,0.0864520294385684,0.1844477227098441,0.220285572119447,0.0824336942720294,0.0795904656594668,0.1690743780959225,0.0810948747026113,0.0966212630021103
353,353.0,0.0855025245899734,0.1845803960587363,0.2203377118758396,0.0821227563428186,0.0801782585091041,0.1699094435628383,0.080759809776234,0.0966090992844556
354,354.0,0.0845776828501846,0.1844605584120589,0.2204762180265669,0.0818535098915878,0.0807149766463035,0.1707556835482198,0.0804517261628668,0.0967096444622117
355,355.0,0.0837245990058151,0.183874007482738,0.2209621084348393,0.0818139137221649,0.0812553021941292,0.1716059832533736,0.0802127905057979,0.0965512954011418
356,356.0,0.0830811050740496,0.1830778173134128,0.221470959480957,0.0819258736723625,0.0817458974804723,0.1723572656064582,0.0800027457956633,0.0963383355766241
357,357.0,0.0824691694297669,0.1822426217537422,0.2220917403796427,0.0820587407536486,0.0821831383565073,0.1730736814140416,0.0798134671493726,0.096067440763278
358,358.0,0.0818937266677917,0.1813992814466204,0.2227485503455469,0.0822058326521085,0.0825670228233236,0.1737869744537621,0.0796451300463388,0.0957534815645079
359,359.0,0.0813561703007068,0.1805599401266178,0.2234327791317025,0.0823629762436792,0.0828985737613416,0.1744898501561755,0.0794967077632945,0.0954030025164818
360,360.0,0.0808518986479657,0.1797198461012739,0.2241180548501557,0.0825116934593776,0.0831746674972917,0.1751584594683985,0.0794522562765778,0.095013123698959
361,361.0,0.0803891835016883,0.1788480016915112,0.224805109477754,0.0826566113351745,0.0833998255190618,0.1758845791091964,0.0794163654353281,0.0946003239302855
362,362.0,0.0800426389092665,0.1779942250231959,0.2253058104288942,0.0828402631307785,0.0839601160374044,0.176115214103045,0.0794707756252516,0.0942709567421638
363,363.0,0.0795819206830193,0.1773062366595674,0.2257894251594549,0.0830366381843732,0.084478077032817,0.1763239223541744,0.0795450103856924,0.0939387695409012
364,364.0,0.0782107133788323,0.1760326581863074,0.2271181615256529,0.0828379945312467,0.0852676620012483,0.1769844397666853,0.07950680062116,0.0940415699888669
365,365.0,0.0770035493137295,0.1748856613195777,0.2293774017714206,0.0827495418773645,0.0862264429256921,0.1762524669612453,0.0790319820591453,0.0944729537718249
366,366.0,0.0758509023386927,0.1738007172655324,0.2316496254180731,0.0826528492661599,0.0871249659459715,0.1754695606689601,0.0785658874395556,0.0948854916570546
367,367.0,0.0747936840893913,0.1728673714074536,0.2339745414606677,0.0825783451123853,0.0883026739211182,0.1741005366151856,0.0780463040290914,0.0953365433647067
368,368.0,0.0744734489085745,0.1719738747134374,0.2362582051380531,0.08251134847336,0.089416105528436,0.1727115802413072,0.0775489581613241,0.0951064788355075
369,369.0,0.0741585915307248,0.1712810376111562,0.2384853142500148,0.0824515837525684,0.0904603592772036,0.1712211933220977,0.077076404729231,0.0948655155270033
370,370.0,0.0738978447526624,0.1706521966254056,0.2407117562758291,0.0823771471921537,0.0914248230934172,0.1697194584685235,0.0766184118656147,0.0945983617263937
371,371.0,0.0736949728306997,0.1699569262778132,0.242808472309776,0.0823048357485846,0.0923138569419511,0.168412080952125,0.0761889808040664,0.0943198741349838
372,372.0,0.073466646568876,0.1692758135500306,0.2451400908198475,0.0822081120725644,0.0930482080531827,0.1671454587355866,0.0757549759154212,0.0939606942844909
373,373.0,0.0732883623901786,0.1687721203505824,0.2472689546158597,0.0821097295673738,0.0937023366424958,0.1659096476973742,0.0753468665808776,0.0936019821552577
374,374.0,0.0731578264732644,0.1683202174189277,0.2491484727785776,0.0819179803640285,0.0944061610450353,0.1648322093046146,0.0749678750805104,0.0932492575350413
375,375.0,0.073066858164862,0.1685314956702142,0.2502318244512673,0.0818165598716944,0.0950322621207422,0.163809344250207,0.0746135627742817,0.0928980926967311
376,376.0,0.0729383780920236,0.1687927942556789,0.2510384899983097,0.0816746296101261,0.095508262577338,0.1627341647639413,0.0742474499145896,0.0930658307879926
377,377.0,0.0727836909387808,0.1690280005077689,0.2522687344444582,0.0815105294147848,0.0958491235466288,0.1615311502001298,0.0738833531603026,0.0931454177871459
378,378.0,0.0724072909699448,0.1693100018676656,0.2534729245725705,0.0813736235926542,0.0962317802087171,0.1599805460691908,0.0739011005330173,0.0933227321862397
379,379.0,0.0720677606265193,0.1696188727441315,0.2545394144981746,0.0812480766723822,0.0965510207472144,0.1585192372367228,0.0739500509364067,0.0935055665384484
380,380.0,0.0717648082493977,0.1699488374767451,0.2555776923209887,0.0811340082329855,0.0968099943690948,0.15704652428248,0.0740265945633697,0.0936915405049385
381,381.0,0.0714231563331274,0.1702164783374861,0.2575202037189631,0.0809229623187865,0.0969363689763793,0.1545384460880882,0.074018757863295,0.0944236263638745
382,382.0,0.0710168114808702,0.1703201374107205,0.2591662876295088,0.0806332810264597,0.0969032100762248,0.1529702142465716,0.0739360205326568,0.0950540375969876
383,383.0,0.0705748799042576,0.1703478414216133,0.2605687798253885,0.0811837572080881,0.0967905949226579,0.1510936908064805,0.0738108164243509,0.0956296394871629
384,384.0,0.0701689255709629,0.1703793062732378,0.2618684070341346,0.0817392600553387,0.0966348039083903,0.1493197883966657,0.0737030706149975,0.0961864381462724
385,385.0,0.0697298565600725,0.1702586761794144,0.2637661371203837,0.0821564213385405,0.0962750382769553,0.1476139989973273,0.073546069410933,0.0966538021163731
386,386.0,0.0692647406766363,0.170081392301198,0.2653271203413768,0.0824420176449555,0.0958229371004146,0.1459152871179276,0.0733433862799639,0.0978031185375273
387,387.0,0.0687851632979716,0.1698608046655193,0.2672650502897798,0.0826197554070979,0.0952997490332344,0.1445711718328843,0.0727865296891193,0.0988117757843936
388,388.0,0.0682765817929475,0.16958822941862,0.2688578326245753,0.0826830437764777,0.0953194953601492,0.1431466447687899,0.0721821447599176,0.099946027498523
389,389.0,0.0677602411593849,0.1693034924229014,0.2707939486775823,0.0826741022647261,0.0951920585092171,0.1415986371103793,0.0713674268647254,0.1013100929910835
390,390.0,0.0678185399537736,0.1689823845201573,0.2723897044994603,0.08257453223741,0.0952198603933826,0.1400065220112892,0.0705277992754789,0.1024806571090482
391,391.0,0.0678962641778273,0.168664141759662,0.2738298777145153,0.0827457418393017,0.0951777153289737,0.1384512370111763,0.06970631433844,0.1035287078301039
392,392.0,0.0680124047358056,0.1683750914286907,0.2756587993180281,0.0822381596219085,0.0951296315456006,0.1371337336387649,0.0689329087810438,0.1045192709301579
393,393.0,0.0681558851362037,0.1681003341642209,0.2773628298344792,0.0817285274364092,0.0950731033813376,0.1359380623695427,0.0682026450825395,0.1054386125952674
394,394.0,0.0682234880965957,0.168060307047311,0.2780100910873275,0.0813153661397204,0.0951961307757733,0.1355738187228152,0.0676117312322738,0.1060090668981832
395,395.0,0.0683215306877469,0.1680549692014655,0.2783633926508413,0.080960998163382,0.0953425241473244,0.1353394412825345,0.0670991712456021,0.1065179726211033
396,396.0,0.0683429570013716,0.1681158352909273,0.2785912979619498,0.0806256630218382,0.0954836306744813,0.1352380785244371,0.066642256472468,0.1069602810525266
397,397.0,0.0685378178547054,0.1682064736921995,0.2776928952288385,0.080321931824892,0.0962668208174992,0.1353245106404133,0.0662581078372705,0.1073914421041815
398,398.0,0.0686787629065149,0.1682722340571035,0.2771462015949989,0.0799989308809542,0.0969355109132192,0.1351034251345986,0.0658872979028285,0.107977636609782
399,399.0,0.068773905212247,0.1683225487604047,0.2762373559063361,0.0796811393370749,0.0975064126874679,0.1354904170661931,0.0655438055232167,0.1084444155070594
400,400.0,0.068821373892644,0.1683473184453595,0.2756906825410346,0.0793439274860272,0.0979671674193525,0.1358241427041932,0.0652119053314509,0.1087934821799377
401,401.0,0.0688406275480823,0.1683853010543115,0.2753890430826199,0.0790305597406366,0.0983367921486105,0.136245198140453,0.0647164215416191,0.1090560567436669
402,402.0,0.0688145102345269,0.1683874738341956,0.2753524047251986,0.0787001100935954,0.0986088983073982,0.1366938115417998,0.0642355011046038,0.1092072901586814
403,403.0,0.0687542302937738,0.1683752106315504,0.275262529991498,0.0783721494432777,0.0987947082699767,0.1371080149612119,0.0640656406740751,0.1092675157346361
404,404.0,0.0686993799104798,0.1683678642379202,0.2751337722659182,0.0780674950577791,0.0989543532401356,0.1375582536077479,0.0639380765578117,0.1092808051222072
405,405.0,0.0686509336030819,0.168344885949023,0.2752725211831729,0.0777985106492637,0.0988092305847312,0.1380206632452339,0.0638579558680316,0.1092452989174613
406,406.0,0.0685800348310362,0.1683164735951751,0.2753545492520595,0.0775525268294665,0.0989596379997022,0.1382126340094226,0.0638211386187552,0.1092030048643823
407,407.0,0.0687670644513509,0.1681326722195023,0.2761953007745944,0.0775999292941673,0.0986275752787852,0.1372116223172447,0.0640863255296682,0.1093795101346867
