Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
280,280.0,0.1207347580636184,0.1873792743343038,0.1141748438700289,0.1016054687233646,0.0818977465429866,0.2089561767677027,0.0774156247143787,0.1078361069836161
281,281.0,0.1205952373424759,0.1879852541810175,0.1141091871380099,0.1018489432176557,0.0807112238820223,0.2096288646581011,0.0773139701198376,0.1078073194608799
282,282.0,0.1203523398955685,0.1884842580591461,0.1147038720597038,0.1019410650611204,0.0795594077049337,0.2102683289136283,0.076995548316884,0.1076951799890151
283,283.0,0.1191933637209434,0.1894356457568896,0.1156716622876202,0.102120999819476,0.0786258464947228,0.2109907269099427,0.0762276583336828,0.1077340966767223
284,284.0,0.1182915344643234,0.1903308835027041,0.1165595518094119,0.1022647214754985,0.0777846049886526,0.2114946821217478,0.0754788922746453,0.1077951293630161
285,285.0,0.1174129477445086,0.1911637116466447,0.1173906978888096,0.1023656473198219,0.0770202522929712,0.2120310729165219,0.0747519031402659,0.107863767050456
286,286.0,0.1158495846428856,0.1926461337638997,0.1183267922617814,0.1024264632216369,0.0763317689643699,0.2124298852431773,0.0740515883115773,0.1079377835906717
287,287.0,0.1141133572695743,0.1940611264264813,0.1192220045087793,0.1024732312172255,0.0757233107625769,0.2129923131110736,0.0733937080405996,0.1080209486636894
288,288.0,0.1124088802254452,0.1963424448365912,0.1194609007850782,0.1024621984284264,0.0751810006388867,0.2132864881273749,0.0727583452234855,0.1080997417347116
289,289.0,0.1107733088646504,0.1985311065523528,0.1196614879943924,0.1024273002647634,0.0747207718339822,0.2135350327646825,0.0721624343979761,0.1081885573271999
290,290.0,0.1091684892848453,0.2009954430069958,0.1197303530760892,0.1023236531977405,0.0742913994564148,0.2136924055669034,0.0715603704255471,0.1082378859854637
291,291.0,0.1076112290835684,0.2036763636562105,0.1197193779955785,0.1021682913755009,0.0739085025816611,0.2136906614598977,0.0709626238404539,0.1082629500071288
292,292.0,0.1061448211280467,0.2062203770771149,0.1196413233628262,0.1019903685009901,0.0735836436435233,0.2137289196867104,0.0704072165728812,0.1082833300279069
293,293.0,0.1047378990968112,0.2089096710348233,0.1192003489524155,0.1019838865178714,0.0734353305377362,0.2136125362135079,0.0698585235873037,0.1082618040595307
294,294.0,0.1034289254954545,0.2115111298718976,0.1187350859708156,0.101941968854729,0.0733339921267355,0.2134622136416266,0.0693517022630868,0.1082349817756541
295,295.0,0.1020647017105089,0.2139814720918627,0.1182468481433115,0.1020198769574954,0.0728389313381393,0.2136458361196404,0.0691207505304534,0.1080815831085881
296,296.0,0.1007633303112357,0.2164957117467177,0.1176927774621423,0.1020381401259608,0.0723590506862907,0.21375291575664,0.0690118870331853,0.1078861868778271
297,297.0,0.0997456020245632,0.2186949692621214,0.117059970147089,0.10232348803568,0.0719595472816069,0.2134797913751477,0.0690154352291976,0.1077211966445939
298,298.0,0.0988379335947699,0.2207066121068346,0.1164332019396618,0.1025988114540723,0.0716138675925806,0.213189089223935,0.0690562787845955,0.10756420530355
299,299.0,0.0982467290537993,0.2229459519861457,0.1160264699445058,0.1030706929294199,0.0715284193778697,0.2112188074348194,0.0693386130612196,0.1076243162122203
300,300.0,0.0977424970898898,0.2250774132807905,0.1156310636898493,0.1035174922718814,0.0714694084547283,0.209375046348295,0.0695099949465834,0.1076770839179819
301,301.0,0.0973232312386416,0.227007849102703,0.1152267858220496,0.1039265645170845,0.0714456799203256,0.207535898855623,0.069812710420313,0.1077212801232593
302,302.0,0.0969149259264629,0.2292510435913523,0.1147478909504264,0.1042089017889437,0.0713753556476796,0.2057739848828603,0.0700450258776946,0.1076828713345798
303,303.0,0.0965938156775352,0.2312968596129108,0.1142912696541082,0.1044699491884166,0.0713410994508306,0.2040670679958747,0.0702906018932874,0.1076493365270363
304,304.0,0.0963543920880225,0.233144576853872,0.1138592607885275,0.1047092252287472,0.0713396470841675,0.2024267176549583,0.0706706566511142,0.1074955236505905
305,305.0,0.0964818147384133,0.234203008677518,0.1132393966125866,0.1050631881244795,0.0713378690950294,0.2004445439902624,0.0710723457575449,0.1081578330041656
306,306.0,0.096615936003674,0.2352467263706326,0.1129005071482158,0.1053059697233473,0.0713198614297937,0.198467018284513,0.0714079048137973,0.1087360762260258
307,307.0,0.0974929492986438,0.2358247132942758,0.1125937591184413,0.1054756906366861,0.0713022356978585,0.1963631347990294,0.0716788090635424,0.1092687080915223
308,308.0,0.098274950174386,0.2359797738883837,0.1129968790481754,0.1055637553253536,0.0712576576646968,0.1943065946546827,0.0718838662818283,0.1097365229624933
309,309.0,0.0989570895027427,0.2359353856290223,0.1140803554167149,0.1055720295709657,0.0711748130022201,0.1921477479319993,0.0720234822834504,0.1101090966628843
310,310.0,0.099540831105347,0.2362695583273853,0.1151778487645617,0.105500603534788,0.0710426183684543,0.1899867578005431,0.0721002870967728,0.1103814950021475
311,311.0,0.1003445525812399,0.2365232589090536,0.1165873552557066,0.1047823381512277,0.0710227360684386,0.1882820561387485,0.0722520962058524,0.1102056066897324
312,312.0,0.1011347298892163,0.2367219687241152,0.1180683660055804,0.1040176657035787,0.070999459885869,0.1866938919957352,0.0723732226534851,0.1099906951424198
313,313.0,0.1016892669355757,0.2365375968314967,0.1193530813035042,0.1031365333989253,0.0716453307574697,0.185615595933837,0.0723722407475492,0.1096503540916417
314,314.0,0.1021983871995039,0.2364487176744905,0.1206684142517135,0.1022037141012705,0.0723613178104533,0.1845595874281504,0.0723229422447969,0.1092369192896205
315,315.0,0.1026878698371606,0.2363350277927784,0.1218906295265427,0.1012610206658689,0.0732039051997692,0.1835612531327125,0.0722605071162613,0.1087997867289061
316,316.0,0.1030600361609585,0.2357579501175967,0.1230709036175779,0.1002754239174148,0.0742387435507448,0.1830513509113122,0.072258393694552,0.1082871980298428
317,317.0,0.103199058252787,0.2353595936237192,0.124899679535756,0.0993808896707611,0.075059466293215,0.1823223798194385,0.0721345687588854,0.1076443640454373
318,318.0,0.1032062420573329,0.2347249362082494,0.1266982927437322,0.0984337877436613,0.0757276920697072,0.1814794642711031,0.0726034042436658,0.1071261806625477
319,319.0,0.1031780379647812,0.233684830474098,0.1283530385801233,0.0976753055268644,0.0763150890906593,0.1811716356727466,0.0730459213906681,0.1065761413000587
320,320.0,0.1030519010469945,0.2325779670638312,0.1297901689110722,0.096922359700311,0.0767872035241307,0.1808461125929112,0.0740189611034274,0.1060053260573214
321,321.0,0.102898308940097,0.2315153124348853,0.1309544174173528,0.0961812050450214,0.0772096364683287,0.180743665225093,0.0749517797077794,0.1055456747614421
322,322.0,0.1027323156448415,0.230332792535138,0.1320158239529371,0.0954697456520936,0.0782129768975838,0.1807288427554269,0.0752292392936895,0.1052782632682894
323,323.0,0.1025442951879221,0.2291695738961759,0.1329615326244448,0.094778336039178,0.0791413378547514,0.1807681896227642,0.0756395137385399,0.1049972210362233
324,324.0,0.1023377147265277,0.2282042830446485,0.1337930403680217,0.0941100380337622,0.0799914968958595,0.1808548691521532,0.0760036835082114,0.1047048742708155
325,325.0,0.1024123552343894,0.2274701878699369,0.1350950256534092,0.0945257877179404,0.0809257195862403,0.1782418662307319,0.0766183765965643,0.1047106811107873
326,326.0,0.1025696260506433,0.227591081729238,0.1364368745388884,0.0950341419625834,0.0812485089913207,0.1758354331013925,0.076623518961116,0.1046608146648174
327,327.0,0.1027132991994921,0.2278423934342265,0.137664103125613,0.0955696667302048,0.0814989795884727,0.1735091871481236,0.0765892264094103,0.1046131443644566
328,328.0,0.1028542230636315,0.2282238617102973,0.1389906308528609,0.0961578599958105,0.0817603215662453,0.1708699691845497,0.0765307107060334,0.104612422920571
329,329.0,0.1029806831868009,0.2287123652871776,0.1401992584701738,0.0967566123960733,0.081956722987662,0.1683415365600266,0.0764403991770962,0.1046124219349893
330,330.0,0.103211993843351,0.2293232128063855,0.1425199333249686,0.0974780129950103,0.0822198677860041,0.166065248958754,0.0764415070219295,0.1027402232635967
331,331.0,0.1028965068345283,0.2296781774915533,0.145081491808197,0.0982218137359955,0.0833137990489444,0.1633345137973377,0.0764491624989892,0.1010245347844542
332,332.0,0.102553393216633,0.2299671004453558,0.1485698555890923,0.0975075520481702,0.0842923917812536,0.1613610869670823,0.0764133220889149,0.0993352978634976
333,333.0,0.1020900515121132,0.2301669257542835,0.1521023542455343,0.0966749964946863,0.0857350186559594,0.1592917785846327,0.0762396005868321,0.0976992741659582
334,334.0,0.1016240231826066,0.2303623503894305,0.1554744633787489,0.0960164608156013,0.0871449213412989,0.1571911819362161,0.0760441163357462,0.0961424826203512
335,335.0,0.1011582865332289,0.2306273497379973,0.1586454428889491,0.095366042769719,0.0884671080788037,0.1552559173227643,0.075832346515687,0.0946475061528503
336,336.0,0.1012486437660647,0.2321255030234326,0.1603182717625138,0.0947794143200655,0.0896122387201996,0.1534851923966026,0.0751556280122075,0.0932751079989133
337,337.0,0.1012884701613009,0.2336226106146317,0.1616938587060079,0.0941558572737424,0.0911152251386805,0.1517807766041375,0.0744168298438946,0.0919263716576042
338,338.0,0.1013300838540499,0.2351487141477289,0.1628673395658816,0.0935540152695925,0.0925162482284323,0.1502445578656775,0.0736803669544438,0.0906586741141932
339,339.0,0.1012896758758875,0.2366603863605244,0.1636980545445815,0.0933933772186978,0.0937824159549397,0.1488437650745835,0.0729143436817461,0.0894179812890392
340,340.0,0.1012500959330292,0.2379225367223851,0.1645955458857949,0.0932567020782816,0.0949394240356473,0.1476063965615625,0.0721638511514306,0.0882654476318686
341,341.0,0.1012417971495467,0.2389748333919464,0.1664661187373835,0.0931719806160452,0.0955231490772672,0.1459257849663103,0.0714616218802499,0.0872347141812505
342,342.0,0.1012637552935061,0.2397668311023358,0.1686849822826403,0.0931378934137075,0.095858117553316,0.1439822555280111,0.0707672771997893,0.0865388876266936
343,343.0,0.1011829725799632,0.2403236682384385,0.1714534453180783,0.0930199654065417,0.095934011478495,0.1420751161479254,0.0701529589353921,0.0858578618951655
344,344.0,0.1011684268872074,0.2407765769229037,0.1743337444624181,0.0928803927626112,0.0957946559620841,0.140287281645602,0.0695285569769583,0.0852303643802152
345,345.0,0.1011181176749874,0.2411313317895057,0.1772818230185674,0.092721950219037,0.0954633093336772,0.1386233921789555,0.0690033699208174,0.084656705864452
346,346.0,0.1010682895390139,0.2410583539168559,0.1800937127890887,0.0926542342812279,0.0950933112113824,0.1371193444567272,0.0685231280660049,0.0843896257396988
347,347.0,0.1005389738843402,0.2406554647927564,0.1826733930079111,0.0927571481200551,0.095128578004724,0.1357756471119706,0.068300630083559,0.0841701649946833
348,348.0,0.1000196629969125,0.2402064980850579,0.185035480519046,0.0928770967502429,0.0951179391014717,0.1345973810293444,0.0681183821384019,0.0840275593795223
349,349.0,0.0995960384042792,0.2389948950875263,0.1871309693420591,0.0924935356999901,0.0952646913149322,0.1346651913570628,0.0679423543022487,0.0839123244919014
350,350.0,0.0991724755870327,0.2376093372204875,0.1890652188141091,0.0923279781789324,0.0953543549844826,0.1348549246635271,0.0677775161552671,0.0838381943961611
351,351.0,0.098645468613573,0.2371045040228449,0.190742694317879,0.092056972861315,0.0952933506625651,0.1349332397839489,0.0675207665295605,0.0837030032083134
352,352.0,0.0981413250385628,0.2366000446269618,0.1922090311684265,0.0918035765601679,0.0952009195479811,0.1351256439005799,0.0672972304058921,0.0836222287514276
353,353.0,0.0976465263873606,0.2351674343942251,0.1934276832627505,0.0925486341047115,0.0950633698492249,0.135495716291253,0.0670820108219353,0.0835686248885388
354,354.0,0.0971638776989301,0.2336092936950363,0.1945051638903016,0.0932834494881335,0.0950937999382385,0.1359312027169667,0.0668747153916727,0.0835384971807202
355,355.0,0.0967112596656721,0.2319085479210323,0.1953951044360397,0.0935429102066761,0.0951030022338252,0.1369168065079893,0.0666974531775559,0.083724915851209
356,356.0,0.0966013386316288,0.2301082264158021,0.1960715519480715,0.0937187655592361,0.0950406430389184,0.1380561718830288,0.0665212988516909,0.083882003671623
357,357.0,0.0967327719531852,0.2286519456539826,0.1942408117555898,0.0948454852136601,0.0944151177177661,0.1402609408201567,0.0665804333856798,0.0842724934999794
358,358.0,0.0968853571518695,0.2271294483938487,0.1922661208014032,0.0959537810153394,0.0937645327519648,0.1427682412043326,0.06665572873646,0.0845767899447815
359,359.0,0.0970449362313861,0.2255515933854622,0.1903470821652959,0.0970238954349356,0.0930931734287308,0.1452332133618749,0.0667303166830614,0.0849757893092528
360,360.0,0.0972182146571771,0.2241265593828497,0.1883432414282438,0.0980579461107816,0.0924122261847921,0.1476506798174976,0.066815642120409,0.0853754902982487
361,361.0,0.0974417239708836,0.2229704664334391,0.1868454177612177,0.0991938289597999,0.0916111292593549,0.1490693475989099,0.0669462552560351,0.0859218307603595
362,362.0,0.0976686829633355,0.2218046156695073,0.1854519217764411,0.1002411389310244,0.0907997400676304,0.1503546238005741,0.0670798689459912,0.0865994078454956
363,363.0,0.0978065390728491,0.2207342979003808,0.1840512470180101,0.1012358354460055,0.0900131961937473,0.1515683127015339,0.067319759059249,0.0872708126082238
364,364.0,0.097940204979004,0.2197579157515232,0.1827240521768086,0.1021631596251445,0.0892532155409974,0.1526880368754508,0.0675517085761553,0.0879217064749158
365,365.0,0.0980645260152526,0.21893850967384,0.1814676343367477,0.1039253550447308,0.0885104681663138,0.1527910108252297,0.0677660151926219,0.0885364807452631
366,366.0,0.0981782405751507,0.2182723592478736,0.1802918504223113,0.1056021048718901,0.0877894766050036,0.152794006589924,0.0679606865799008,0.0891112751079457
367,367.0,0.0982803373056378,0.2175759095665727,0.1792047015943511,0.1071841794720093,0.0870941220285246,0.1527049777104739,0.0681341571987969,0.0898216151236333
368,368.0,0.0983731725290008,0.2169670599640192,0.1782249714573428,0.1086673704713144,0.0864401999673384,0.1525414406884386,0.0682915260617694,0.0904942588607761
369,369.0,0.0983930574017768,0.2163799388029638,0.1769943082661854,0.1098697608964144,0.0858179005925516,0.1530753777978279,0.0683687259996607,0.0911009302426192
370,370.0,0.0983999639817189,0.2159342555909776,0.1758694928649063,0.1109621099478605,0.0852282148094315,0.1535323906557024,0.0684223346931556,0.0916512374562468
371,371.0,0.0983972678305105,0.2155665501115004,0.1747780921896446,0.1119465777956358,0.0846847872118624,0.1539227147039058,0.0684587378764268,0.0922452722805134
372,372.0,0.0984737897495946,0.2152725030435543,0.1737251631426107,0.1128233796723837,0.0841881614539026,0.1542477915661126,0.0684782328552153,0.0927909785166258
373,373.0,0.0985455160263372,0.2149038154002934,0.1727206592088203,0.1136455216243769,0.0837556043812108,0.1545153392823851,0.0685804866222192,0.0933330574543566
374,374.0,0.0986034088812196,0.2145043212453933,0.1718462079218733,0.114336690691803,0.083360494142655,0.1548885495895366,0.0686592752174189,0.0938010523100999
375,375.0,0.0987335904169381,0.2140744778036769,0.1710159444167571,0.1149006247221893,0.0830022001983449,0.1551962995492923,0.0687146944887156,0.0943621684040854
376,376.0,0.1001513637350055,0.2145394087879049,0.1685893362528754,0.1142208033171787,0.0827707147528888,0.1553343743873628,0.0692925454631089,0.0951014533036744
377,377.0,0.1013504816619477,0.2156951588674776,0.1662478977290055,0.1133948466062584,0.0825168833429765,0.1552893044618772,0.0697836725609798,0.0957217547694769
378,378.0,0.1025226286400512,0.2167295066173353,0.163775714292414,0.1127044166335269,0.0823502114755857,0.15533587835978,0.0702579610721401,0.0963236829091665
379,379.0,0.1036469134032055,0.2178597801067599,0.1613930042434507,0.1119341876481117,0.0822129270296134,0.1554136645958768,0.0706975442464262,0.0968419787265554
380,380.0,0.1055405588206165,0.218699290943078,0.1591292657201746,0.1111715948041517,0.0822595203557657,0.154965734625985,0.0710219922211278,0.0972120425091004
381,381.0,0.1073753292735209,0.2195375257446378,0.1570080476699181,0.1103865794845804,0.0823393811994489,0.1544949938593306,0.0713250544496998,0.0975330883188632
382,382.0,0.1082264268915026,0.2204279180785879,0.1550233232128949,0.1095859873369079,0.0824353971874862,0.1549077814326071,0.0715993453779757,0.0977938204820374
383,383.0,0.1090048118779779,0.2213008287878303,0.1532756231741394,0.1087823040433431,0.08255668095725,0.155302201051673,0.0718508433825466,0.0979267067252394
384,384.0,0.1097121785837324,0.2221575806001027,0.1518812057431006,0.1080177676558329,0.0827587987368085,0.1553415061643935,0.0720781326383149,0.0980528298777143
385,385.0,0.1103332867124893,0.2229764639692739,0.1508460991805701,0.1072371339034455,0.0829438926138425,0.1552845710571196,0.0722658090372085,0.0981127435260503
386,386.0,0.1110918089294063,0.2237526155970822,0.1499353202844046,0.1064480295162942,0.0831098286692596,0.15513689177069,0.07241471330934,0.0981107919235229
387,387.0,0.1117606413253634,0.224482096453824,0.1493628941866537,0.1056574449262236,0.0832549302457163,0.1549044373863071,0.0725260118906825,0.0980515435852293
388,388.0,0.1122619678033474,0.2259789380279031,0.1487327947634546,0.1047928364781226,0.0832896586444869,0.1543604762029892,0.0725191289207175,0.0980641991589785
389,389.0,0.1121953340869714,0.2269279802057567,0.1485078554094357,0.1040863206158647,0.0843537818048442,0.153130747488177,0.0726290769138735,0.0981689034750766
390,390.0,0.1119122007418959,0.2285583507536762,0.1482330433039054,0.1033404541812774,0.0852499848801165,0.151825599203106,0.0727187464265669,0.0981616205094555
391,391.0,0.1098894520724138,0.2305304765682241,0.1484352463344995,0.1034593990942767,0.0864379010221396,0.1502468819856179,0.0731659638495507,0.0978346790732773
392,392.0,0.1078960683107337,0.2330824314792102,0.1471780083736938,0.1048941953979664,0.0868258277652932,0.1488150439432784,0.0737051762188033,0.0976032485110207
393,393.0,0.1057118007164459,0.2352066537538217,0.1458807683111589,0.1069371051284358,0.0876693053614532,0.1472906379499183,0.0740827143269278,0.0972210144518383
394,394.0,0.1034025062030416,0.2369430248059809,0.1445929457197143,0.108657035369573,0.0883102542683528,0.146393143062041,0.0749590824967489,0.0967420080745473
395,395.0,0.1010589719310307,0.2398457929754915,0.1433643812980557,0.1101721838120527,0.0888048160688178,0.1438231305954072,0.0765064444911703,0.0964242788279738
396,396.0,0.0987086272282853,0.2426115794831251,0.1421464102307124,0.1114247944927784,0.0891948852356177,0.1419936612768098,0.0778837255487381,0.096036316503933
397,397.0,0.0957704057937185,0.2462596188577353,0.1409604495538701,0.1125593688027035,0.0894731225244547,0.14010263871939,0.0791325129560011,0.0957418827921266
398,398.0,0.0929335600018867,0.249558044476811,0.1399451211979606,0.1136304595698697,0.089723845040404,0.1381340000881603,0.0804763202806212,0.0955986493442863
399,399.0,0.0902607438978892,0.2527237850961812,0.1390639444777416,0.1148593959240867,0.0899928204358317,0.135656391969098,0.081929676500191,0.0955132416989804
400,400.0,0.0877096482196084,0.2557733307319699,0.1382578622976756,0.1159915681802994,0.0902181947141427,0.1333606469845537,0.0832886578408027,0.0954000910309474
401,401.0,0.0853024567263953,0.25944673706757,0.1375553479055715,0.1170566722874008,0.0904111669192199,0.1303655801278673,0.0845663805239934,0.0952956584419814
402,402.0,0.0830515831551124,0.2628402391609011,0.136963998628303,0.1180534962596683,0.0905839764980847,0.1275292709761316,0.0857636576695476,0.0952137776522511
403,403.0,0.080958713192449,0.2658877831256394,0.1364578464198367,0.1189737086140318,0.0908800810164766,0.1248486330798768,0.0868661785461123,0.0951270560055772
404,404.0,0.079047702619465,0.2687662886969112,0.1361934492475373,0.1198534083605844,0.0911900020876344,0.1219844686340609,0.0878814796620854,0.0950832006917209
405,405.0,0.0773048340196108,0.2715556099815217,0.1360141135015833,0.1204974567440041,0.0914700934822027,0.1193058046349715,0.0888043787306362,0.0950477089054694
406,406.0,0.0757307218815717,0.2740939150524334,0.1359131263967997,0.121065835559627,0.0917205372538947,0.1168208776779267,0.0896348869658217,0.0950200992119248
