Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
279,279.0,0.060234319015466,0.0636924025862957,0.0707905497972737,0.1582462975363166,0.0869023897592261,0.0651894531056678,0.4175482356254619,0.0773963525742919
280,280.0,0.0599023495807956,0.0634585513430289,0.0704553900694283,0.1558397680730089,0.0870546313769768,0.065863915619008,0.4205586951848551,0.0768666987528981
281,281.0,0.0595988435423128,0.0632526777012098,0.0701239826983198,0.1538540718019453,0.0869357003813139,0.0664571683878321,0.4233006761485454,0.0764768793385206
282,282.0,0.0593673014958132,0.0631224332497131,0.0690219681707873,0.1528432861188491,0.086893750305377,0.0664316316334519,0.4260657407226093,0.0762538883033988
283,283.0,0.0591381457455215,0.062995889060028,0.0679232917345018,0.1521560199760258,0.0868217634452222,0.0663210138699244,0.4285925925500395,0.0760512836187364
284,284.0,0.0589090392322785,0.0628753343750246,0.0668347613912533,0.1515886800746593,0.0866844380279113,0.0661259468456873,0.4311162729142486,0.0758655271389368
285,285.0,0.0586824459828657,0.0627543231278547,0.0657669549463842,0.1513401429520683,0.08652142097466,0.0658614362423834,0.4333754664365338,0.0756978093372495
286,286.0,0.0584796689924928,0.0626471932391402,0.0647377093780636,0.1512021022160802,0.0863458273409368,0.0657246219719123,0.4353106254226395,0.0755522514387343
287,287.0,0.0580671668792018,0.0625518037349898,0.0637527430154148,0.151160507751474,0.0861596473325851,0.065539293183644,0.4373414631095361,0.075427374993154
288,288.0,0.057662869146718,0.0626775693067456,0.0628062056174222,0.1512626677689504,0.0859542339214563,0.0653004409517318,0.4390196392391174,0.075316374047858
289,289.0,0.0572685180851688,0.0627888994013501,0.0619024475741648,0.1518002401930804,0.0857320065236193,0.0650141051661982,0.4402757904475678,0.0752179926088504
290,290.0,0.0569823373830922,0.0629799979931557,0.0611417048940907,0.152869977066353,0.0847178206628499,0.0645506693027591,0.4424388692400797,0.0743186234576193
291,291.0,0.0566170142633331,0.0630602512488017,0.0603381209830425,0.1539190559804701,0.0836084065065913,0.0639619697884324,0.444239434408982,0.0742557468203464
292,292.0,0.0561888095115951,0.063043297692909,0.0595088979197677,0.1547804620105426,0.08242900365038,0.0632709088544249,0.4467210656138691,0.0740575547465113
293,293.0,0.0557812407833445,0.0630106688751452,0.0587380220376559,0.155727962240684,0.0810578692295198,0.062573478781245,0.4492296230072025,0.0738811350452029
294,294.0,0.0553369818553659,0.0629156081286856,0.0579641243183785,0.1574549108708647,0.0796318311381465,0.0618095312415949,0.4512921099245302,0.0735949025224333
295,295.0,0.0549184412225814,0.0628162225969784,0.0572494659293684,0.1592765403500917,0.0782175723734259,0.0608886816675526,0.4533084627602093,0.0733246130997921
296,296.0,0.0545368508261857,0.0625138667802277,0.0566005606135173,0.1611815123242183,0.0768315571014119,0.0599788572013538,0.4552843804002439,0.073072414752841
297,297.0,0.0541725700769333,0.0621947942101391,0.0560055645816174,0.163121788758865,0.0754977493924585,0.0590810846174813,0.4570911073087825,0.0728353410537227
298,298.0,0.0537782612074252,0.0618136591884533,0.0554118876714239,0.1656125725789165,0.0741444662441175,0.0581445128722841,0.4585923107424603,0.072502329494919
299,299.0,0.0536136209968547,0.0614282100067242,0.0546698505125464,0.1680806863216601,0.0728341000069127,0.0572305080154915,0.4599586722070415,0.0721843519327685
300,300.0,0.0534089475153074,0.0609811869953419,0.0539328492149236,0.1711791218082188,0.0715172092386232,0.0562888746098786,0.4609088786780041,0.071782931939702
301,301.0,0.0535941865911103,0.0609064611750335,0.0536323207671758,0.1745488724592574,0.0715394366657237,0.0557556640502955,0.4574796523888007,0.0725434059026029
302,302.0,0.0537594037945958,0.0607077282767377,0.0538940979021312,0.1775620769495047,0.0722678912699012,0.0551405946569655,0.4536669297640727,0.0730012773860909
303,303.0,0.0539418733762849,0.0605139277590148,0.0542053937118371,0.1803794223520829,0.0730546102064002,0.0545697952073621,0.4498703244057145,0.0734646529813032
304,304.0,0.0541007771481347,0.0602884548680324,0.0544841104104334,0.1828930612343635,0.0738484447405805,0.0540071202161989,0.4465237158214291,0.0738543155608273
305,305.0,0.0542694775388482,0.0600685607778332,0.0547964018627767,0.1849766333784201,0.0746731584158748,0.0534898251283389,0.4434865199767398,0.0742394229211683
306,306.0,0.0550349108890243,0.0598602060481009,0.0551371553912437,0.1868677369670321,0.0755186076785366,0.0530234655285963,0.4405282055686677,0.0740297119287984
307,307.0,0.0557478720200176,0.0594405183911948,0.0554363392512513,0.1883016645366597,0.0763467657690118,0.0525767078602913,0.4383650571410792,0.0737850750304942
308,308.0,0.0563776974090197,0.0589925530130952,0.0556878306502982,0.189337212563433,0.0771362895641609,0.0521372879758136,0.4368271375577181,0.0735039912664611
309,309.0,0.0568470616966329,0.059439457599459,0.0551595098814642,0.1904679781013254,0.0777443005250067,0.0510429635935995,0.4361844487757076,0.0731142798268044
310,310.0,0.0573634113485881,0.0608265471423481,0.0546719196257819,0.1914577782024302,0.0767154654371305,0.0500438156622989,0.4359916072010107,0.0729294553804114
311,311.0,0.0578559264628352,0.0622022677811542,0.0542012469268746,0.1922465381301972,0.0754598124502376,0.0490986128048579,0.4361871259868339,0.0727484694570091
312,312.0,0.0583080869340541,0.0635461445495275,0.0537467018637656,0.1928964507569527,0.0742052629773248,0.0482041124679268,0.4365242972792039,0.0725689431712443
313,313.0,0.0587180406754363,0.0649713905187692,0.053310571052114,0.193194055018492,0.0729632485913994,0.0475854243675232,0.436865390025447,0.0723918797508186
314,314.0,0.0591439311766933,0.0662524522319128,0.0529201801367942,0.1933921077189106,0.0716139386504452,0.0470541071233971,0.4375151451787605,0.072108137783086
315,315.0,0.0596863191539527,0.067447958232461,0.0525456037218304,0.1933936640897579,0.0702919737925877,0.0466962114334561,0.4381202225143566,0.0718180470615974
316,316.0,0.0601765976029658,0.0686474453348031,0.0521886343509674,0.1933205640975191,0.068982788061661,0.0463719242982116,0.4387850393768621,0.0715270068770096
317,317.0,0.0608380201232901,0.0699786989128217,0.0513108162677558,0.1926573764094159,0.0673461073826832,0.0463184556054112,0.4398556948613565,0.0716948304372653
318,318.0,0.0614208792214718,0.071194191019362,0.0504491191032473,0.1918620896855761,0.0659408262695468,0.0462804683582898,0.4410056686340348,0.071846757708471
319,319.0,0.0627453486768968,0.0722019001651251,0.0495197034570683,0.190917713093087,0.0644719958370137,0.0461662790704852,0.4421765190169173,0.0718005406834062
320,320.0,0.0638318640175952,0.0730178265887827,0.0493766370734172,0.1898688663018387,0.0629603712880514,0.0459895233042277,0.4433682772605303,0.0715866341655564
321,321.0,0.0648403077553809,0.0737222869722397,0.0492650483508452,0.188829695414798,0.0615226286817814,0.0458378144198081,0.4444594007627542,0.0715228176423921
322,322.0,0.0664076280279486,0.0742526351385669,0.0490538162765089,0.1877488230097312,0.0601003118655361,0.0456447942628084,0.4454697325259318,0.0713222588929676
323,323.0,0.067873005437477,0.074670793830385,0.0488668929119993,0.1865660069158305,0.0587571928610765,0.0456192032428494,0.4465375383933334,0.0711093664070483
324,324.0,0.0690791965982561,0.07493533210749,0.048599611111974,0.1855073527360665,0.0574770758365254,0.0462815712243006,0.4473345742711871,0.0707852861141998
325,325.0,0.0698963144931344,0.0750742445174356,0.0482682716927617,0.1843753097099826,0.0569178935459454,0.0468659821410602,0.4482259083123951,0.0703760755872846
326,326.0,0.0704858723726718,0.07570411386782,0.0478780458164954,0.1833394329885418,0.0565083039488178,0.047365255670981,0.4488357680971128,0.069883207237559
327,327.0,0.0709883930033034,0.0762570630432717,0.0475150604948568,0.1821844626168156,0.0561597657704293,0.0478545064506716,0.449638510731539,0.0694022378891124
328,328.0,0.0714093593874554,0.0767364484402167,0.0471808546161663,0.1819031408362409,0.0552461045155625,0.0483310023057105,0.4504027282963086,0.0687903616023388
329,329.0,0.0717391558490674,0.0771285388848771,0.046872940144665,0.1814296302065761,0.0544082582083401,0.0487912996674226,0.4514382509887823,0.068191926050269
330,330.0,0.071988642507931,0.0775569609303555,0.0465935121976297,0.1808096038145296,0.0536496142696739,0.0492341314018161,0.4525529420965447,0.0676145927815191
331,331.0,0.0721443617040891,0.0778934255695133,0.0463330818240623,0.1802918827812111,0.0529327773084827,0.0496362378453399,0.4537199594428926,0.0670482735244086
332,332.0,0.0722106644984212,0.078142199788813,0.0460916425725711,0.179830530183365,0.0522546171824231,0.0499936901890856,0.454980305652848,0.0664963499324726
333,333.0,0.0721926154621636,0.0784412671127981,0.0458671297821942,0.1795872908208497,0.0516143108140833,0.0503046526370393,0.4560328698105052,0.0659598635603663
334,334.0,0.0721163617272084,0.0786800080454785,0.0456697128118952,0.1793378147679293,0.0510476821556373,0.0505889749410327,0.4571038355151327,0.0654556100356857
335,335.0,0.0719842517273358,0.0788576595404445,0.0454948312433802,0.1789836329909837,0.0505279001101821,0.0508352528122448,0.4583350476021419,0.0649814239732867
336,336.0,0.0718056123311699,0.0789808025978493,0.0452059119984129,0.1786231280652456,0.0500768331213178,0.0511984615796583,0.4595675451538998,0.0645417051524459
337,337.0,0.0715861738654962,0.079052778157004,0.0449419305409528,0.1782569287643135,0.0496914765402193,0.0515300576774529,0.4608037201482871,0.0641369343062737
338,338.0,0.0701509610873622,0.0794937885084305,0.0442860551702807,0.1775652146107085,0.0495768154923137,0.0514123720076494,0.4624975885657636,0.065017204557491
339,339.0,0.0686902745773465,0.0798715618033022,0.0436568802050444,0.1768567365237884,0.0495113058337844,0.0512620346569401,0.4642370480296928,0.0659141583701007
340,340.0,0.067370933301802,0.0804810580190668,0.0431992128958068,0.1763032265737363,0.0496385574643513,0.0512299056439079,0.4659907819008916,0.0657863242004368
341,341.0,0.0660745531023504,0.080908916632283,0.0427790929656052,0.175807312969973,0.0496756284677196,0.0511886596279028,0.4678883105983224,0.0656775256358432
342,342.0,0.064811066914297,0.0813026149004306,0.0424039575882048,0.1749559501153688,0.049693131455687,0.0511606725026769,0.4700824916471344,0.0655901148761999
343,343.0,0.0635766751435522,0.0816470060338143,0.0420593316231807,0.1740261179874034,0.0497227071019739,0.0511028405168748,0.4723563676998533,0.065508953893347
344,344.0,0.0623707498547037,0.0819280294512969,0.0417450878570076,0.1732134756049814,0.0497771383445939,0.0510190100468333,0.4745184975759297,0.0654280112646531
345,345.0,0.0612136672735802,0.0820982212331388,0.0414659147145893,0.1723293294037948,0.0498600313492116,0.0509214870779102,0.4768262946164081,0.0652850543313666
346,346.0,0.0609623439192522,0.0822054023233718,0.0412143090942194,0.1716503739341578,0.0499573450990053,0.0508020555538719,0.4787029436337124,0.0645052264424085
347,347.0,0.0607634427452665,0.082277159488766,0.0409953885276317,0.1708246287340882,0.0500776294533047,0.0507736751086058,0.4805461341394028,0.0637419418029339
348,348.0,0.0605163176154584,0.0823127897867153,0.0408070943716573,0.1701538726705917,0.0502164051646596,0.0508318461380547,0.4821616045320595,0.063000069720803
349,349.0,0.0603114906870736,0.082308286275952,0.0406455929837554,0.1694918621189459,0.0503669776446095,0.0508770119930767,0.4836447291983963,0.0623540490981902
350,350.0,0.0601348346682858,0.082253242670297,0.0405074317702318,0.1689528106376593,0.0505179364349834,0.0509009794043032,0.4850062878431597,0.0617264765710795
351,351.0,0.059985574771833,0.0821539997760097,0.0403920182220643,0.1684084847347461,0.0506693208534001,0.0509069053760404,0.4863621945086824,0.0611215017572235
352,352.0,0.0598728058561139,0.0820309653457752,0.0403011222196118,0.1678895589397396,0.0508270788115292,0.0509037345918503,0.4876228965067811,0.0605518377285985
353,353.0,0.0597935913152277,0.0817575014586275,0.0402330191347873,0.1673957565835005,0.0509888135422781,0.0508919280863652,0.4889200383475082,0.0600193515317051
354,354.0,0.0597333058834627,0.0814529130138626,0.0401826022978667,0.1668966590980647,0.0511440066072729,0.050863671399234,0.4902114741486176,0.0595153675516183
355,355.0,0.0596986563532512,0.0811338887733539,0.0401547019786681,0.1660972630084508,0.0514226892490299,0.0509621821268801,0.4914830577166124,0.0590475607937532
356,356.0,0.0596841348510593,0.0808701353212575,0.0401389376858131,0.1652384634462887,0.0516714016792233,0.0510355213391295,0.4927470893399806,0.0586143163372476
357,357.0,0.059688167213996,0.0805979937045729,0.0401352177812453,0.1645260757038163,0.0518892975710561,0.0510844372699988,0.4938614435219884,0.0582173672333257
358,358.0,0.0597196129107844,0.0802908834448897,0.040145226657189,0.1639864239243598,0.0520836290539716,0.0509893364565367,0.4949185964344775,0.0578662911177909
359,359.0,0.0597646006682463,0.0799807184989727,0.0401641852441084,0.1636691542565853,0.0522457873613785,0.0508722321715943,0.4957525619860572,0.057550759813057
360,360.0,0.0598207477059342,0.0796702960045359,0.0401906328172016,0.1633052765796714,0.0522474882304147,0.0508633131683008,0.4966323487751699,0.057269896718771
361,361.0,0.0598734515186888,0.0795201087214251,0.0402184443087438,0.1632455217307543,0.0522115219950466,0.0508264963860006,0.4970931140944659,0.0570113412448744
362,362.0,0.0599330981569431,0.0793698592356834,0.0402511154712581,0.1633084225742789,0.0521467158786738,0.0507713680055546,0.4974343173809655,0.0567851032966422
363,363.0,0.0599978543656602,0.0792202813584433,0.0402874822331523,0.1633157191447625,0.0520550508699064,0.0506990166823461,0.4977261331420519,0.0566984622036769
364,364.0,0.0600549545082232,0.079059386711858,0.040323303158809,0.1635271981398617,0.051932287835977,0.0506027123765728,0.4978707585152199,0.056629398753478
365,365.0,0.0601059711437574,0.0788936840041843,0.0403604323919269,0.1638359069367215,0.0517999378978736,0.0504949105355534,0.4979308141605322,0.0565783429294501
366,366.0,0.0601604002611254,0.0787360644050211,0.0404010017857618,0.1639764907716655,0.0516656949995055,0.0503843151565152,0.4981240191775626,0.0565520134428425
367,367.0,0.0600908486051786,0.0785814790272322,0.0404413880096001,0.1640462782490024,0.0515118238025564,0.0502609225198045,0.4985221097575143,0.056545150029111
368,368.0,0.0600146333720534,0.0784236968371847,0.0404805143738952,0.1640765857144471,0.0513528776616839,0.0501291023690028,0.4989736024654926,0.0565489872062399
369,369.0,0.0599400205607552,0.0783406116325604,0.0405192115150993,0.1640857603832655,0.0511957444044929,0.0499968538805988,0.4993530360561806,0.0565687615670468
370,370.0,0.0598712722796719,0.0782673306110107,0.0405593612843989,0.1640949670283285,0.050921202318458,0.0498696716209715,0.4998093937663934,0.0566068010907667
371,371.0,0.0597965318388849,0.0781905719999634,0.0405963977994215,0.1640604725236848,0.0506480053912139,0.0497367518236657,0.5003223274770024,0.056648941146163
372,372.0,0.0597246570437801,0.0783747879460024,0.0406383859040712,0.1637876201934938,0.0504376392149818,0.0496329270809303,0.5007021211522183,0.0567018614645218
373,373.0,0.0596474990696846,0.0785521725200701,0.0406764302961931,0.1634721941119605,0.050232045850731,0.0495248310514429,0.5011394532916099,0.0567553738083075
374,374.0,0.0595654263187575,0.0787204087519746,0.0407102025394455,0.1632332586245394,0.0500323541023781,0.0494130204195825,0.5015173768872634,0.0568079523560587
375,375.0,0.0594868563264063,0.0788882175153155,0.0407421291364402,0.1629857612779454,0.0498435389261246,0.049304733521826,0.5018824932638252,0.0568662700321165
376,376.0,0.0594119473643028,0.0790536075004318,0.0407719519917306,0.1628999851741057,0.0496662774224207,0.0492003003072439,0.5020670376452687,0.0569288925944953
377,377.0,0.0593355378178843,0.0792050391801824,0.0407977044554261,0.162785025765065,0.0494979715025088,0.0490969659660933,0.5022925365850592,0.0569892187277804
378,378.0,0.059299050117369,0.0795734416582061,0.0409593763115266,0.1626209816679009,0.0493069311416406,0.0490572647157064,0.5021175315381862,0.0570654228494639
379,379.0,0.0592633131184608,0.0799271266492082,0.0411142828239305,0.1626076950346964,0.0491246321627728,0.0490172271160988,0.5018049470354636,0.0571407760593685
380,380.0,0.0592335119069425,0.0802691191260407,0.041264836997164,0.1625939475921663,0.0489565694569763,0.0489842149952217,0.5014795477271623,0.0572182521983259
381,381.0,0.0592093073926376,0.0805968637504837,0.041409924999859,0.1625785736655359,0.0488029565004492,0.0489577688793056,0.5011477841232403,0.0572968206884883
382,382.0,0.0589802688561805,0.0805516374746808,0.0419146308532166,0.1630467375477937,0.0491941131603088,0.0491797250987675,0.4998255331521249,0.0573073538569268
383,383.0,0.0587481041092613,0.0804800872878369,0.0424051129571502,0.1635755611647056,0.049589753326906,0.0493951524915202,0.4984984370420722,0.0573077916205474
384,384.0,0.0586249781875489,0.0803876999635065,0.0428780604599418,0.1640626913195153,0.0499855464365647,0.0496026541350956,0.4971595896983677,0.057298779799459
385,385.0,0.0585114815997263,0.0802906563344954,0.043341377266477,0.1646901174596896,0.0505175701484875,0.0498166631349306,0.4955462316285459,0.0572859024276473
386,386.0,0.0583964260944135,0.0801735300498695,0.0437806385375868,0.165516612114447,0.0510396927968097,0.0500178774330081,0.4938115859071526,0.0572636370667124
387,387.0,0.0582816822865519,0.0800465305733083,0.0441955084456021,0.1662237303195632,0.0515482575527562,0.0502061779333925,0.4922638190766401,0.0572342938121853
388,388.0,0.0581744879933284,0.0799155867311379,0.0445849405960471,0.1668963286185403,0.0520421136765033,0.0503854125522206,0.4907976071288485,0.0572035227033735
389,389.0,0.0580744988109581,0.0797790105161015,0.0449470533515561,0.1675828069392037,0.0525172623784155,0.0505535030445881,0.4893747521176364,0.0571711128415403
390,390.0,0.0579739226951972,0.079629362024076,0.0452786134576857,0.1683535322003505,0.0529673590264464,0.050703946710168,0.4879626632896233,0.0571306005964525
391,391.0,0.0578811032717534,0.0794802771778798,0.0455817268084576,0.1690771546390617,0.0533937819283947,0.0508426178413561,0.4866538656717448,0.0570894726613517
392,392.0,0.057795021689828,0.0793281415117538,0.0458546674016433,0.1698947820062129,0.053794079616155,0.0509685659213466,0.4853182038095524,0.0570465380435078
393,393.0,0.0577165678402404,0.0791790912663136,0.046098991570544,0.1707623491513615,0.054167243660237,0.0509767390641787,0.4840954646118461,0.0570035528352784
394,394.0,0.0576467479087287,0.079100200372498,0.0463143127299248,0.1715707104447,0.0545124220495643,0.0509756918106892,0.4829184639411201,0.0569614507427748
395,395.0,0.0575764589422784,0.0790169162050958,0.0464997840262324,0.1722845626721506,0.0548253970057055,0.050959559174004,0.4819241617055404,0.0569131602689926
396,396.0,0.0575056634093378,0.0789296959131453,0.0466563023049264,0.1729027444950411,0.0551059386534769,0.0509294254714957,0.4811111468794332,0.0568590828731435
397,397.0,0.0574343462561523,0.078839004627088,0.0467849682871813,0.1734252271878008,0.0553541700371047,0.0508864164449053,0.4804762173317743,0.0567996498279931
398,398.0,0.0573625124614676,0.0787453096398026,0.0468870550728335,0.1738530001513221,0.0555705304543261,0.0508316836163896,0.4800145939848903,0.056735314618968
399,399.0,0.0584012957580524,0.0786490751602409,0.0469639780726155,0.1741879577434292,0.0557557392993132,0.0507663899590424,0.4797201292270854,0.0555554347802209
400,400.0,0.059428058398635,0.078547583319121,0.047016813053685,0.1744840309421547,0.0559103072513072,0.0507714351075043,0.4794595155515589,0.0543822563760334
401,401.0,0.0604329731237664,0.0784413527446401,0.0469777424554783,0.1749108826476186,0.0561154195557126,0.0507658916374094,0.4791295788908313,0.053226158944543
402,402.0,0.0611852041706529,0.0782198024758642,0.0468074868982359,0.1751896177233697,0.0561798968696683,0.0506391008426669,0.4787936777324513,0.0529852132870904
403,403.0,0.0616013305128158,0.078697873621204,0.0472444341561988,0.1762456694134492,0.0564834514122423,0.0507709088487587,0.4760109180809821,0.0529454139543487
404,404.0,0.0619808933929905,0.0791708925195855,0.0476622516430886,0.177307548164567,0.056759197354936,0.0508939613803001,0.4732966150585672,0.0529286404859647
405,405.0,0.0623226418240201,0.0797252256551866,0.0480580378972975,0.1784011317289993,0.057006395559269,0.0510064749964697,0.4705483717163522,0.0529317206224052
406,406.0,0.062475151629682,0.0801119537245567,0.0483544753749438,0.1801521313672223,0.0571497417142646,0.0510328566848381,0.4679227663861163,0.0528009231183757
