Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
280,280.0,0.0649003980804108,0.0843394968461415,0.0882794861381869,0.1109037234155077,0.0670557282502068,0.0592405778684464,0.3047848048426474,0.2204957845584519
281,281.0,0.064301243697748,0.0839841739724788,0.0873271662243408,0.1107592445636943,0.067256993808208,0.0589391766357631,0.30628157722453,0.2211504238732366
282,282.0,0.0635334597995426,0.0836611331074037,0.0864060714043759,0.1107994878132043,0.0677481762901849,0.0586679723637937,0.3074268807237298,0.2217568184977647
283,283.0,0.0627655800940062,0.0833120428515475,0.0851676239582453,0.1109626204125153,0.0682408502970544,0.058395774772418,0.308288506830945,0.222867000783268
284,284.0,0.0619686686039688,0.0828789900208163,0.0844020371566272,0.1109151198413755,0.0686878422244521,0.0581000312476688,0.3087575020565737,0.2242898088485173
285,285.0,0.0611090832781854,0.0823278560826639,0.0835939569106786,0.1107648956152058,0.0693016632886316,0.0577420834999476,0.3089343513312703,0.2262261099934164
286,286.0,0.0599625120635638,0.081456712221818,0.0825136803356313,0.111203797342681,0.069518001849837,0.057090847529135,0.3099287684154733,0.2283256802418602
287,287.0,0.0587911405750358,0.081533307085144,0.0815014471312501,0.1121827121865778,0.0696535198050962,0.0564080831170542,0.3107589680830397,0.229170822016802
288,288.0,0.057626613457973,0.0815246366298276,0.080405269037835,0.1132643769127966,0.06974123896269,0.0557123714236825,0.311328148314493,0.2303973452607019
289,289.0,0.0563878336231507,0.0810945466906255,0.0792173030727156,0.1141333118640469,0.069632841382728,0.0549156276283528,0.3126379970697974,0.2319805386685828
290,290.0,0.0550506934132484,0.0804882920687386,0.0779028299397355,0.1149661331131298,0.069296854804467,0.0540046206962706,0.3142368622936371,0.2340537136707726
291,291.0,0.0537296293709684,0.0791519742761192,0.0759594638382457,0.1155840254242471,0.0688924971145949,0.0530916212397669,0.317141496258632,0.2364492924774255
292,292.0,0.0524007058493573,0.0777343349096097,0.0740057225260433,0.1169185478550775,0.0683941426237892,0.0521509133022117,0.3195673802189317,0.2388282527149793
293,293.0,0.0510956329265459,0.0762732787724198,0.0720981758209249,0.1183595995970357,0.0678328613746095,0.0512127911238354,0.321494534354208,0.2416331260304204
294,294.0,0.0498464966550458,0.0748071899702206,0.0702401286235631,0.1194689210250031,0.0665743841600216,0.0503082668937464,0.3239898372993357,0.2447647753730634
295,295.0,0.0485990215859825,0.0733023451667728,0.0683930645297688,0.1202898292042814,0.0659127124003806,0.0493751973712748,0.3267314846145734,0.2473963451269654
296,296.0,0.0473560586746481,0.0721670131704923,0.0665612188915177,0.1219660327818298,0.0651431149503114,0.0484164081519282,0.3291446216262035,0.2492455317530688
297,297.0,0.0461195926684746,0.0709901014107783,0.0647035714612921,0.1237191280772838,0.0643152615535956,0.0474352123970909,0.3316593447379801,0.2510577876935043
298,298.0,0.0449186209439607,0.069700271677032,0.0628460336499479,0.1260018604287961,0.0634603512288002,0.0464611211360779,0.3345750905402592,0.2520366503951256
299,299.0,0.0437495253080368,0.0684142093800403,0.0610081441379641,0.1281928054732879,0.0625731684019403,0.0454902060860865,0.3375979861773345,0.2529739550353093
300,300.0,0.0426201634899403,0.0671427475360796,0.0592055907493732,0.1307925114098138,0.0616646501375426,0.0445312967541884,0.3405048608277074,0.2535381790953542
301,301.0,0.0415679551242869,0.0656502687320698,0.0574911662738821,0.133319655085105,0.0607434323941816,0.0436154546134519,0.3432856438816938,0.2543264238953284
302,302.0,0.0405844830734717,0.0642025015389672,0.0558987598064192,0.1355013889348549,0.0598411932316514,0.0427516404749835,0.3463239922651649,0.2548960406744869
303,303.0,0.0396854624083285,0.0628280279845883,0.054438246706174,0.1374277049512801,0.0589776402206373,0.0419494427752588,0.3494183500892194,0.2552751248645133
304,304.0,0.0388583498961513,0.0615069464600365,0.0530857914305082,0.1390640551405655,0.0581442840855962,0.0411977857814177,0.3525300222033916,0.2556127650023326
305,305.0,0.0381778771817737,0.0601786320227451,0.0517474174575905,0.1404824907718137,0.057242315344534,0.0404320869757932,0.355996975320197,0.2557422049255525
306,306.0,0.0375692187471615,0.0591678251548062,0.0505034286572525,0.1419610216975442,0.0563803354625383,0.0397193909604111,0.3591205361490253,0.2555782431712607
307,307.0,0.0369913586406137,0.0581856717072963,0.0493408615531241,0.1428240921237513,0.0554921614950336,0.0390326280469311,0.3623762471085089,0.2557569793247407
308,308.0,0.03646058926367,0.0572516081594282,0.0482770206027241,0.1435733018314547,0.0546283251757874,0.0383893066371927,0.3655085915780559,0.2559112567516868
309,309.0,0.036007113827972,0.0564079352750598,0.047332381542663,0.1444440958344406,0.0538263339633754,0.0378125139428322,0.3683757560343156,0.2557938695793413
310,310.0,0.0356828277489313,0.0553709098409408,0.0466147262565439,0.1454003905844457,0.0531429621710624,0.0373564550744346,0.3708792200645772,0.2555525082590638
311,311.0,0.0353676696353874,0.0548888483620792,0.0459286384553762,0.1463738670133973,0.0519089432756109,0.0369133445106823,0.3737748068671616,0.2548438818803048
312,312.0,0.0354993842103895,0.0543500864021707,0.0452468878923342,0.1475451221027212,0.0506605110935179,0.0364557576331325,0.3762382090826844,0.2540040415830495
313,313.0,0.0356739204405949,0.053878813084459,0.0444311825641958,0.1486862917350842,0.0494772125855765,0.0360530399486011,0.378670521861673,0.2531290177798153
314,314.0,0.0358120154117656,0.0533544125563723,0.043614842321996,0.1501156689486978,0.0482906565343591,0.0356363339256693,0.3806842116262212,0.2524918586749183
315,315.0,0.0359428189441049,0.0528374714762607,0.0428384286574039,0.1512015507224361,0.0471453582158827,0.0356933451013736,0.3825576572151148,0.2517833696674231
316,316.0,0.0360787957704995,0.0523765714986373,0.0421506173271677,0.1520008463531077,0.0460618952398551,0.0357863160472135,0.3845202109680627,0.2510247467954563
317,317.0,0.0361971920887565,0.051430404773725,0.0415098437542255,0.1524585067086381,0.045027837506588,0.0358719627956127,0.3868955802447541,0.2506086721276998
318,318.0,0.0362899483015483,0.0504919044486222,0.0409034716591597,0.1525435189529699,0.0440404392719554,0.0359422313158237,0.3896349637850769,0.2501535222648437
319,319.0,0.0363781310142771,0.0495868983484633,0.0403520341673316,0.1527609474714791,0.0431168787600234,0.0360100970668924,0.3921999976918778,0.249595015479655
320,320.0,0.0364360453287665,0.0486953667613757,0.0398305175124635,0.1527613603465347,0.0423217942063705,0.0360500869873501,0.3943600887471196,0.2495447401100192
321,321.0,0.036495406098709,0.0478579827483039,0.0393663157980614,0.1528809354167607,0.0416112279024155,0.0360925609021548,0.3962925146764785,0.2494030564571158
322,322.0,0.0366590460447401,0.0470577811593914,0.0389414840680559,0.1527570509949766,0.0409533556506513,0.036123006283714,0.3982771730271272,0.2492311027713431
323,323.0,0.0367985362566558,0.0462846425770957,0.0385422865212972,0.1527028964415784,0.0403413964886661,0.0361346739960599,0.4000648009344341,0.2491307667842125
324,324.0,0.0368969054352424,0.0455328404484571,0.0381597513519191,0.1524323637633673,0.0397666690787267,0.0364528711293801,0.4014858215063263,0.2492727772865808
325,325.0,0.0369648470983224,0.0448205381518243,0.0381365748813001,0.1521217834063017,0.0392438080072052,0.0367411947089519,0.4026584172581122,0.2493128364879818
326,326.0,0.0371162011807342,0.0441487295817406,0.0381350903022653,0.1520931925911215,0.0388545162365626,0.0369977861523491,0.4033986794725617,0.2492558044826646
327,327.0,0.0372250835348103,0.0435020418409557,0.0381304812138629,0.1520989920524568,0.0384968052411481,0.0372109587176063,0.404086782779878,0.2492488546192816
328,328.0,0.0373082342256971,0.0429033255636607,0.0381508430501868,0.1519820887624385,0.0381876121999261,0.0374112390035301,0.4046912629678236,0.249365394226737
329,329.0,0.0373543763335903,0.0423351438249372,0.0381706827495908,0.1518017974498597,0.0379170394339542,0.0375712519061876,0.4053724641283306,0.2494772441735493
330,330.0,0.0376029303610286,0.0418028145887639,0.0381883024738412,0.1517074294256974,0.0376782854689969,0.0376917595495154,0.4057730685055318,0.2495554096266244
331,331.0,0.0380447693760115,0.041312100091496,0.038215635454745,0.1514492050477503,0.0374718437509234,0.0377924880713999,0.4059800171098034,0.2497339410978702
332,332.0,0.0384437828385993,0.0408710352091531,0.0382590231972577,0.1510742024022212,0.0372994885424647,0.0378779015351503,0.406241922543148,0.2499326437320055
333,333.0,0.0387755499961395,0.0404507176474422,0.0382922936843452,0.1507060938027661,0.0371397371754347,0.0379254965260076,0.4065485322010225,0.2501615789668422
334,334.0,0.0392780164155873,0.0402794492303757,0.0383344978986979,0.1502021299681684,0.0370112850829545,0.0379572207152739,0.4067069150273868,0.2502304856615553
335,335.0,0.0397110244368903,0.0403464428868976,0.0383719818735741,0.1496546926345159,0.0368956820363082,0.037958016027642,0.4066114252434153,0.2504507348607563
336,336.0,0.04009679149143,0.0404387631492401,0.0384084056650309,0.1489907037461611,0.0365960914736483,0.037934530269536,0.4065149122535383,0.251019801951415
337,337.0,0.040418978247561,0.040550173509789,0.0384394824104357,0.1483770696578719,0.0363106457090372,0.0378853977625246,0.4063107698733152,0.2517074828294652
338,338.0,0.0406937467462608,0.0406778539446582,0.0384678340666761,0.1476674380051839,0.0360419760134712,0.0378160725263049,0.4061261685156003,0.2525089101818444
339,339.0,0.0409382381696195,0.0408351470304824,0.0385002085831855,0.1469245753539465,0.0358025279431965,0.0377399476118665,0.405939647384553,0.2533197079231499
340,340.0,0.0411517814870679,0.0409154221872206,0.0385345523183946,0.1459169541936078,0.035669777545694,0.0376573779530987,0.4056394869025386,0.2545146474123775
341,341.0,0.0413150783111889,0.0409963933003633,0.0385550463895056,0.1448482427611466,0.0355468333990088,0.0375547899793127,0.4053691586544499,0.2558144572050239
342,342.0,0.0412252402837325,0.0410793939867897,0.0385687543886947,0.1437331238417952,0.0354363216459211,0.0374378293659034,0.4053536442313867,0.2571656922557764
343,343.0,0.0410777726406792,0.0411538439244809,0.0385713201669907,0.1430548527787266,0.0353329710219708,0.0373042053067958,0.4053101822950272,0.2581948518653286
344,344.0,0.0408742142514806,0.0412148173592837,0.0385559481023532,0.1423124817248866,0.0352324783391555,0.0371525302609018,0.4053749144573608,0.2592826155045774
345,345.0,0.0406466141704348,0.0413148872340927,0.0386036165866525,0.1420665575384303,0.0351610189402847,0.0370653793135685,0.4057875541763707,0.2593543720401655
346,346.0,0.0403724879384779,0.0413890297082161,0.0386129252765209,0.1416854188897025,0.0350866027268409,0.0369395216577519,0.4065021620260299,0.2594118517764594
347,347.0,0.0400474730060797,0.0414190579278525,0.0385762542038008,0.1412639185261429,0.035002880464737,0.0367729753808368,0.4073846441903857,0.2595327963001642
348,348.0,0.039690238392851,0.0414272798797699,0.0385131563390493,0.1408714182172654,0.0349229325421191,0.0365822365606608,0.4084309925728702,0.259561745495414
349,349.0,0.0392966930525361,0.0414051155787723,0.0384164410811173,0.1406277273762457,0.0348372549051482,0.0363611675807522,0.4094700449245499,0.259585555500878
350,350.0,0.0388925890379262,0.0413752258352659,0.0385183912532126,0.1402370637603608,0.0347566592811696,0.0361388844455407,0.4104431971653101,0.2596379892212136
351,351.0,0.0385165210298361,0.0413641464689997,0.03863601763829,0.1396349681881437,0.0348459848602943,0.0359810046959631,0.4111949375009577,0.2598264196175152
352,352.0,0.0381282461227336,0.0413429681328183,0.038469153590208,0.1393296774710144,0.0349385414004501,0.0360373471870117,0.4118243813348374,0.2599296847609261
353,353.0,0.0377236192251091,0.0412965843213919,0.0382821468730539,0.1393185494554073,0.0351513242600583,0.0360832548201612,0.4122162778050744,0.2599282432397437
354,354.0,0.0373062658254707,0.0412259860998669,0.0380774356314184,0.1393517936558321,0.0353535099346811,0.0361181005972481,0.4125510926711959,0.2600158155842864
355,355.0,0.0368860347773209,0.0411387656937269,0.0378638385523913,0.139730891063714,0.035549288730293,0.0361478718261089,0.4125517959735315,0.2601315133829133
356,356.0,0.036465783966844,0.0410358869552016,0.037643335442257,0.1400406533943544,0.0357364439328665,0.0361719558503114,0.4126311270598998,0.2602748133982651
357,357.0,0.0360417122341196,0.0409119999735867,0.0374113930305433,0.1402586764567327,0.0359066766371084,0.0361834680956118,0.4127835074409988,0.2605025661312985
358,358.0,0.0356280904932837,0.0410889398323918,0.0371963581372484,0.1407225684807212,0.0359883574819165,0.0359197977195339,0.4126830708016605,0.2607728170532437
359,359.0,0.0352104041748403,0.0412286436545794,0.0369660849109778,0.1410074112979495,0.0361325806800242,0.036080081541078,0.412342138085077,0.2610326556554735
360,360.0,0.0347991971019749,0.0413549840656337,0.0367388697054557,0.1413370607503645,0.0362599563909744,0.0362323109317003,0.411972524271582,0.261305096782314
361,361.0,0.0343963667256427,0.0414669160648166,0.0365160386001418,0.1417070180431345,0.0363699222485206,0.0363749570667694,0.4115807996242365,0.2615879816267376
362,362.0,0.034003571773723,0.0415636676268485,0.0362987567843066,0.1421127741678683,0.0364621677937564,0.0365067595579356,0.411021580185047,0.2620307221105143
363,363.0,0.0336222385140654,0.0416447194412288,0.0360880325555003,0.1424374981195657,0.0365366117902853,0.0366267116349431,0.4105681922595649,0.2624759956848462
364,364.0,0.033552842991579,0.041437629841691,0.0358950357022134,0.1426860540119177,0.0365985361281866,0.0367560076082754,0.4100956170021954,0.2629782767139412
365,365.0,0.0334826905665157,0.0412015213303028,0.0356891197931423,0.1430434888032153,0.0366336370363939,0.0368478362509179,0.4096106760177289,0.2634910302017827
366,366.0,0.0335195080736529,0.0409400064080753,0.035472063796256,0.1432207825587242,0.0366429479228607,0.0369032856846023,0.4090125966591254,0.264288808896703
367,367.0,0.033569465555834,0.0406745646923687,0.0352664778885169,0.1433250581991301,0.0366381158086551,0.0369491854781935,0.4084958357940994,0.2650812965832021
368,368.0,0.0336298948642607,0.0404075727223935,0.0350728757365149,0.1433579680442223,0.036619913962747,0.0367078586364143,0.4080631389807655,0.2661407770526813
369,369.0,0.0336747664544831,0.0401219205653931,0.0348744627729787,0.1432135472586569,0.0368498177741162,0.0364407775907043,0.4076889673024135,0.267135740281254
370,370.0,0.033717976436857,0.0398356015906558,0.0346844724714068,0.1430015805733386,0.0370641238777194,0.0361667268674963,0.4074352947376333,0.2680942234448925
371,371.0,0.0337579541888929,0.0395507125051596,0.034500271056146,0.1428277753682833,0.03725970316595,0.0356152283584774,0.4076104216706898,0.2688779336864007
372,372.0,0.0337791423973364,0.0392549400294188,0.0341294864915164,0.1426632692098839,0.0374214277177225,0.0351569190810053,0.4077002215045222,0.2698945935685942
373,373.0,0.0337906033694527,0.0389539117360342,0.0337655903926486,0.1425062660380471,0.0375607325410126,0.0346955847450107,0.4078015386825774,0.2709257724952163
374,374.0,0.0337940173256197,0.0389212251780373,0.0334160158482606,0.1421982608910878,0.0376771955141466,0.0342404028793183,0.4078483192679905,0.2719045630955389
375,375.0,0.0337901991055962,0.0388816773005645,0.0330706850010754,0.1418073339009243,0.0377677461872656,0.0336196968942864,0.4080835264353836,0.2729791351749038
376,376.0,0.0337805176946544,0.0388466337778886,0.0327440009885964,0.1412959683531957,0.0378418721832641,0.0330152408277137,0.4084762231407671,0.2739995430339196
377,377.0,0.0337560614912543,0.0388025959949461,0.0324248173887017,0.1408747010469769,0.0378914298474751,0.0324233677735289,0.4089549773971965,0.2748720490599201
378,378.0,0.0337301467796448,0.0387649439423133,0.0321224965053976,0.1404172252580622,0.0379236523998356,0.0318546117096901,0.4094645950456219,0.2757223283594342
379,379.0,0.0335703534745632,0.0387323258721982,0.0318400053877994,0.1399305011085667,0.037940439896491,0.031314072092767,0.4101532542879771,0.2765190478796371
380,380.0,0.0334042447253881,0.0386987163822157,0.0315741247320746,0.1394313879297981,0.0379408893092054,0.0307995868124347,0.4108655090724525,0.2772855410364305
381,381.0,0.033236454452138,0.0386670190632862,0.0313257209742226,0.1389320835992599,0.0379276874364479,0.0303136004156241,0.4114481981221994,0.2781492359368215
382,382.0,0.0330653103509008,0.0386358327256412,0.031093968234748,0.1384032452889238,0.0378990617628923,0.0298556623996115,0.4120716828068433,0.2789752364304389
383,383.0,0.0326422684303518,0.0386250057095405,0.0308923247193577,0.1380250373348744,0.0378696514324137,0.0294335640331584,0.41297292858689,0.2795392197534131
384,384.0,0.0322196501669944,0.0386128644013889,0.0307088953093916,0.1376986177676548,0.0378278098153594,0.0290430733568529,0.4138495309822386,0.280039558200119
385,385.0,0.0318034833307119,0.038601768384923,0.0305452546964775,0.1373530754154532,0.0377757607914878,0.0286844432273747,0.4147564575159228,0.2804797566376485
386,386.0,0.0313912255656254,0.0385859231688318,0.0303961256485366,0.1370511387819229,0.0377108736414802,0.0283549650865287,0.415623798826665,0.2808859492804089
387,387.0,0.030984316314255,0.0385504278808706,0.0302502407610199,0.1369134586170426,0.0376247725378829,0.0280504213298288,0.4164227909777117,0.2812035715813882
388,388.0,0.0305852728573167,0.0384961594440009,0.0301075964698597,0.1366804234599364,0.037519304909603,0.0277705261807918,0.4174031518658784,0.2814375648126127
389,389.0,0.0302067100314738,0.0384450935343695,0.0299849014180716,0.1364688089134258,0.0374128572674067,0.027524381571012,0.4183532826545623,0.281603964609678
390,390.0,0.0298520248161333,0.0382329291658529,0.0298875642174904,0.1362770183914917,0.0373084622051284,0.0273128386578009,0.4192651286807682,0.2818640338653338
391,391.0,0.0295148942954225,0.0380170168090112,0.0297997383499764,0.1360713021931297,0.0371996829647643,0.0271271739718285,0.4201331882220938,0.2821370031937733
392,392.0,0.0291920068231961,0.0377964969159637,0.0297162569332997,0.1358174337358891,0.0370833208036079,0.0269626491206455,0.4209876423055821,0.2824441933618154
393,393.0,0.0288947319011307,0.0373353081124805,0.0296492654996171,0.1358106358040306,0.0369685643036184,0.0268272784443877,0.4218139541374713,0.2827002617972634
394,394.0,0.0285407007481767,0.0368724578171656,0.0295813592185264,0.1357757746394179,0.0369196192559425,0.0267108602319857,0.4228143296470515,0.2827848984417334
395,395.0,0.028200981518131,0.0364819703311569,0.0295145595731825,0.1356371130889006,0.036858626026829,0.0266113412121952,0.4239053813716464,0.2827900268779581
396,396.0,0.0278814843043591,0.0360971615566655,0.0296824522401918,0.1354355570332816,0.0367902472616188,0.0265294087214329,0.4248594988076196,0.2827241900748305
397,397.0,0.0275748990315887,0.0357831449615547,0.0298374576971717,0.1352011629981731,0.0367083849675372,0.0264586457631835,0.425799122758411,0.2826371818223799
398,398.0,0.0272827476342241,0.0354707329781323,0.0299749525929153,0.1348557057339435,0.0366138811993295,0.0263966150146704,0.4268495933288903,0.2825557715178942
399,399.0,0.0270049770822591,0.0351610990841545,0.0300948673356879,0.1344015598279264,0.0365073125415001,0.0263416865639677,0.4280059083059835,0.2824825892585205
400,400.0,0.0267445017546975,0.0348610307569209,0.0302015425279804,0.1340942007357603,0.036392429023062,0.0262954257247415,0.429175936886528,0.2822349325903091
401,401.0,0.026616475976623,0.0346825596739349,0.0304087442927012,0.1345750514403513,0.0368601396283252,0.0264923931328387,0.4282636591135957,0.2821009767416296
402,402.0,0.0264816715607245,0.0343089064714431,0.0306139193688072,0.1344909253768203,0.0369431178902217,0.027148373122064,0.4277049315609431,0.2823081546489758
403,403.0,0.0265649197109113,0.0339274071350287,0.03077571239759,0.1345356054836826,0.0370018573783439,0.0277661775761824,0.4269894028150635,0.2824389175031973
404,404.0,0.0266614178850153,0.0335627988166367,0.0309244535275947,0.1346973635728923,0.0370531553546673,0.028375456141802,0.4262737443288686,0.2824516103725228
405,405.0,0.0267706319357781,0.0332212974075631,0.0310641832059174,0.1348355021877503,0.0368991697721494,0.0289728666579446,0.4257713745134519,0.2824649743194448
406,406.0,0.0268872811075991,0.0328973643630117,0.0311853488398491,0.1348939069061216,0.0367392197047839,0.0295508446334471,0.425405849804106,0.2824401846410811
407,407.0,0.0272834574135448,0.032636682587277,0.0311137022034915,0.1351628684855942,0.0366126297939919,0.0299547919057075,0.4248304478159648,0.2824054197944279
