,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
571,571.0,571.9,0.5128357610309757,0.48716423896902405
572,572.0,572.9,0.510402414723666,0.4895975852763339
573,573.0,573.9,0.510571915514639,0.48942808448536096
574,574.0,574.9,0.515293248148749,0.484706751851251
575,575.0,575.9,0.5156845572108504,0.4843154427891495
576,576.0,576.9,0.5191472331798057,0.48085276682019423
577,577.0,577.9,0.5061091541195568,0.4938908458804431
578,578.0,578.9,0.5081846810233159,0.49181531897668407
579,579.0,579.9,0.48761967099842457,0.5123803290015754
580,580.0,580.9,0.4834321824207365,0.5165678175792634
581,581.0,581.9,0.4708635326674372,0.5291364673325627
582,582.0,583.0,0.472167043205761,0.527832956794239
583,583.0,584.0,0.4717284453651393,0.5282715546348606
584,584.0,585.0,0.4716846496055281,0.5283153503944719
585,585.0,586.0,0.472118230127648,0.5278817698723519
586,586.0,587.0,0.47092346686221626,0.5290765331377837
587,587.0,588.0,0.47238514945003995,0.5276148505499599
588,588.0,589.0,0.4726022560774575,0.5273977439225426
589,589.0,590.1,0.4720918627999403,0.5279081372000597
590,590.0,591.1,0.47129684074072753,0.5287031592592726
591,591.0,592.1,0.47037672949223647,0.5296232705077635
592,592.0,593.1,0.47084672949223655,0.5291532705077635
593,593.0,594.1,0.4704180851153018,0.5295819148846982
594,594.0,595.1,0.4718312805099133,0.5281687194900867
595,595.0,596.1,0.4703879238018575,0.5296120761981424
596,596.0,597.1,0.46924549015648054,0.5307545098435194
597,597.0,598.1,0.46974855922649184,0.530251440773508
598,598.0,599.1,0.46824682709152904,0.5317531729084709
599,599.0,600.1,0.467262683889561,0.532737316110439
600,600.0,601.1,0.46884834555880006,0.5311516544411997
601,601.0,602.1,0.4692973464253181,0.5307026535746819
602,602.0,603.1,0.4697844549882045,0.5302155450117955
603,603.0,604.1,0.47092213067761823,0.5290778693223818
604,604.0,605.1,0.46959704750889575,0.5304029524911041
605,605.0,606.1,0.4686848247776769,0.5313151752223231
606,606.0,607.1,0.4681484947567296,0.5318515052432704
607,607.0,608.1,0.4680395586998959,0.5319604413001041
608,608.0,609.1,0.46823640493599383,0.5317635950640062
609,609.0,610.1,0.4704359892064707,0.5295640107935293
610,610.0,611.1,0.4707816906047005,0.5292183093952996
611,611.0,612.1,0.472618035592087,0.5273819644079131
612,612.0,613.1,0.4730853794101155,0.5269146205898846
613,613.0,614.1,0.47529377786824084,0.5247062221317591
614,614.0,615.2,0.4749709011922487,0.5250290988077514
615,615.0,616.2,0.47449921597403816,0.5255007840259619
616,616.0,617.2,0.4745524097369037,0.5254475902630964
617,617.0,618.2,0.47783484323855585,0.5221651567614443
618,618.0,619.2,0.4812968860206513,0.5187031139793488
619,619.0,620.2,0.4800536676777819,0.5199463323222182
620,620.0,621.2,0.4777266985080743,0.5222733014919257
621,621.0,622.2,0.47817357300059066,0.5218264269994093
622,622.0,623.2,0.47764587983464263,0.5223541201653574
623,623.0,624.2,0.4771827004003497,0.5228172995996504
624,624.0,625.2,0.4835448827817648,0.5164551172182353
625,625.0,626.2,0.48359127764267534,0.5164087223573246
626,626.0,627.2,0.4809299776793132,0.5190700223206868
627,627.0,628.3,0.4776403175393651,0.5223596824606349
628,628.0,629.3,0.47543994187250416,0.5245600581274958
629,629.0,630.3,0.4729549122155768,0.5270450877844233
630,630.0,631.3,0.47989476719137947,0.5201052328086205
631,631.0,632.3,0.48547963456844967,0.5145203654315503
632,632.0,633.3,0.4863599522124292,0.5136400477875708
633,633.0,634.3,0.484840318451827,0.515159681548173
634,634.0,635.3,0.4868455015382108,0.5131544984617893
635,635.0,636.3,0.4913717786760003,0.5086282213239997
636,636.0,637.3,0.49893656955023735,0.5010634304497628
637,637.0,638.3,0.504065671165899,0.49593432883410105
638,638.0,639.3,0.5059749464218558,0.4940250535781442
639,639.0,640.3,0.5095169161690805,0.4904830838309196
640,640.0,641.3,0.5009893396859788,0.49901066031402114
641,641.0,642.3,0.49454022580669604,0.5054597741933038
642,642.0,643.3,0.5013050480516594,0.49869495194834057
643,643.0,644.3,0.47202395923961105,0.5279760407603888
644,644.0,645.3,0.4360034838475221,0.5639965161524779
645,645.0,646.3,0.4360034838475221,0.5639965161524779
646,646.0,647.3,0.4341117949364143,0.5658882050635857
647,647.0,648.3,0.4304861620983324,0.5695138379016677
648,648.0,649.3,0.42792652534633324,0.5720734746536669
649,649.0,650.3,0.42707859714437746,0.5729214028556227
650,650.0,651.3,0.42397696049606914,0.576023039503931
651,651.0,652.3,0.4361857854150856,0.5638142145849144
652,652.0,653.3,0.437569206968001,0.5624307930319988
653,653.0,654.3,0.4576296300016741,0.5423703699983258
654,654.0,655.3,0.45481941200145526,0.5451805879985446
655,655.0,656.3,0.45623129305409094,0.543768706945909
656,656.0,657.3,0.4531793556404434,0.5468206443595566
657,657.0,658.3,0.4516221700503766,0.5483778299496234
658,658.0,659.3,0.44889913229763445,0.5511008677023654
659,659.0,660.4,0.443280876816293,0.5567191231837069
660,660.0,661.4,0.4466262947760075,0.5533737052239924
661,661.0,662.4,0.4487627265974716,0.5512372734025284
662,662.0,663.4,0.4487407358174954,0.5512592641825045
663,663.0,664.4,0.4487710011169739,0.551228998883026
664,664.0,665.4,0.4473829492781992,0.5526170507218007
665,665.0,666.4,0.44691526617023314,0.5530847338297669
666,666.0,667.4,0.44600630464243257,0.5539936953575674
667,667.0,668.4,0.4920289014220548,0.5079710985779452
668,668.0,669.4,0.5055943015245666,0.49440569847543336
669,669.0,670.4,0.5026131551495164,0.4973868448504836
670,670.0,671.5,0.5020052508973205,0.49799474910267943
671,671.0,672.5,0.5094362938882115,0.49056370611178834
672,672.0,673.5,0.5075482094771611,0.4924517905228389
673,673.0,674.5,0.5070613711431127,0.4929386288568873
674,674.0,675.5,0.5105885088535403,0.48941149114645954
675,675.0,676.5,0.5115276903638178,0.48847230963618216
676,676.0,677.5,0.5127843545718915,0.48721564542810836
677,677.0,678.5,0.512322163007773,0.48767783699222705
678,678.0,679.5,0.5079579684408964,0.4920420315591036
679,679.0,680.5,0.506801158547486,0.4931988414525139
680,680.0,681.5,0.5067242713922073,0.49327572860779273
681,681.0,682.5,0.5066197038748114,0.49338029612518863
682,682.0,683.5,0.5051948024144504,0.4948051975855495
683,683.0,684.5,0.5037277781286522,0.4962722218713478
684,684.0,685.5,0.5046536925566861,0.49534630744331387
685,685.0,686.5,0.5059940751393496,0.4940059248606504
686,686.0,687.5,0.5069292966660546,0.49307070333394537
687,687.0,688.5,0.508267185954674,0.491732814045326
688,688.0,689.5,0.5086953911474799,0.4913046088525201
689,689.0,690.6,0.507757092076605,0.49224290792339487
690,690.0,691.6,0.5082775225803632,0.49172247741963665
691,691.0,692.6,0.5073359391502937,0.49266406084970604
692,692.0,693.6,0.5082214170753845,0.4917785829246153
693,693.0,694.6,0.5073430936092309,0.49265690639076914
694,694.0,695.6,0.5034792889092836,0.49652071109071627
695,695.0,696.6,0.4980940948889308,0.5019059051110693
696,696.0,697.6,0.49852842421078875,0.5014715757892112
697,697.0,698.6,0.496926466299188,0.5030735337008119
698,698.0,699.6,0.49533383217318094,0.504666167826819
699,699.0,700.6,0.49089114897980074,0.5091088510201993
700,700.0,701.6,0.48969323735467796,0.5103067626453222
701,701.0,702.6,0.4836685361263897,0.5163314638736103
702,702.0,703.6,0.48503356743141823,0.5149664325685817
703,703.0,704.6,0.4844013664878749,0.5155986335121251
704,704.0,705.6,0.482487309503671,0.517512690496329
705,705.0,706.6,0.47608053737191625,0.5239194626280838
706,706.0,707.6,0.4781613450170757,0.5218386549829244
707,707.0,708.6,0.4743096113220533,0.5256903886779466
708,708.0,709.6,0.48192651192246794,0.5180734880775321
709,709.0,710.6,0.4823365815995344,0.5176634184004657
710,710.0,711.6,0.47769190513593884,0.5223080948640613
711,711.0,712.6,0.4809828660503762,0.5190171339496239
712,712.0,713.6,0.48289099474207475,0.5171090052579252
713,713.0,714.7,0.4831949884239502,0.5168050115760497
714,714.0,715.7,0.47541324846502464,0.5245867515349754
715,715.0,716.8,0.4673848298279856,0.5326151701720143
716,716.0,717.8,0.4669411288401011,0.5330588711598989
717,717.0,718.8,0.461329742792425,0.5386702572075749
718,718.0,719.8,0.46784101588962096,0.5321589841103791
719,719.0,720.8,0.46692789998894063,0.5330721000110593
720,720.0,721.8,0.4699096014311732,0.5300903985688268
721,721.0,722.8,0.46969600573604653,0.5303039942639534
722,722.0,723.8,0.4699498072824194,0.5300501927175806
723,723.0,724.8,0.47040399631009355,0.5295960036899066
724,724.0,725.8,0.46926701227893036,0.5307329877210696
725,725.0,726.8,0.4721553935520471,0.5278446064479528
726,726.0,727.9,0.47394283617119226,0.5260571638288077
727,727.0,728.9,0.4743776035613996,0.5256223964386004
728,728.0,729.9,0.47483473677642296,0.5251652632235769
729,729.0,730.9,0.4662951280558131,0.5337048719441869
730,730.0,731.9,0.4667755463151604,0.5332244536848396
731,731.0,732.9,0.4539276874481059,0.546072312551894
732,732.0,733.9,0.45304567402811735,0.5469543259718825
733,733.0,734.9,0.4547751990328788,0.5452248009671211
734,734.0,735.9,0.45158627766761156,0.5484137223323884
735,735.0,736.9,0.451502577944889,0.548497422055111
736,736.0,737.9,0.45832604426572543,0.5416739557342746
737,737.0,738.9,0.46199839148254573,0.5380016085174542
738,738.0,739.9,0.5078202184405634,0.4921797815594367
739,739.0,740.9,0.5118160056658779,0.4881839943341221
740,740.0,741.9,0.509706043190354,0.49029395680964605
741,741.0,742.9,0.5087196853988672,0.4912803146011327
742,742.0,743.9,0.5115634428937109,0.4884365571062891
743,743.0,744.9,0.5124589347146784,0.4875410652853215
744,744.0,745.9,0.5126982468462099,0.4873017531537901
745,745.0,746.9,0.5136331462397361,0.48636685376026384
746,746.0,747.9,0.5133716566410782,0.4866283433589218
747,747.0,748.9,0.5124009451611906,0.4875990548388095
748,748.0,749.9,0.5104013089136284,0.4895986910863715
749,749.0,750.9,0.5129964598255591,0.4870035401744409
750,750.0,751.9,0.514416731505092,0.485583268494908
751,751.0,752.9,0.5134544406976879,0.4865455593023122
752,752.0,753.9,0.5152642764607197,0.4847357235392802
753,753.0,754.9,0.5173808702492385,0.4826191297507615
754,754.0,755.9,0.5178266651731356,0.4821733348268644
755,755.0,756.9,0.5169686141410849,0.48303138585891514
756,756.0,757.9,0.5159398975430836,0.4840601024569164
757,757.0,758.9,0.516291948717938,0.483708051282062
758,758.0,759.9,0.5168435456543297,0.4831564543456701
759,759.0,760.9,0.5238738493170011,0.4761261506829989
760,760.0,761.9,0.523394900322155,0.476605099677845
761,761.0,762.9,0.5229512881639674,0.4770487118360326
762,762.0,763.9,0.5197250471541321,0.4802749528458678
763,763.0,765.0,0.5152214865600843,0.4847785134399157
764,764.0,766.0,0.5157199342021683,0.48428006579783167
765,765.0,767.0,0.5174359164086193,0.48256408359138075
766,766.0,768.0,0.5230663337803508,0.47693366621964906
767,767.0,769.0,0.5176522658421934,0.4823477341578066
768,768.0,770.0,0.5130640455398732,0.48693595446012694
769,769.0,771.0,0.5104324620551133,0.4895675379448868
770,770.0,772.0,0.5124902436457281,0.48750975635427185
771,771.0,773.0,0.5611608545562106,0.4388391454437894
772,772.0,774.0,0.5679638048822682,0.43203619511773167
773,773.0,775.0,0.5617496488490528,0.438250351150947
774,774.0,776.0,0.5592837313036774,0.4407162686963225
775,775.0,777.1,0.5548807161837034,0.44511928381629656
776,776.0,778.2,0.5492664705160643,0.4507335294839356
777,777.0,779.2,0.5566887631815621,0.44331123681843776
778,778.0,780.2,0.5502868593164981,0.44971314068350177
779,779.0,781.2,0.5554838552980625,0.44451614470193723
780,780.0,782.2,0.5563063048772869,0.44369369512271295
781,781.0,783.2,0.5601530141624489,0.43984698583755105
782,782.0,784.2,0.5583734680928115,0.44162653190718837
783,783.0,785.2,0.5583576061270452,0.44164239387295456
784,784.0,786.2,0.5543659827980574,0.4456340172019426
785,785.0,787.2,0.5620277701097534,0.43797222989024653
786,786.0,788.2,0.5610498782491345,0.4389501217508654
787,787.0,789.2,0.5665181091830804,0.43348189081691946
788,788.0,790.2,0.5665011974751641,0.43349880252483575
789,789.0,791.2,0.5633173635283111,0.4366826364716888
790,790.0,792.2,0.5590836066103881,0.4409163933896118
791,791.0,793.2,0.562044028744934,0.4379559712550659
792,792.0,794.2,0.5625107420189602,0.4374892579810396
793,793.0,795.2,0.56160230884773,0.4383976911522698
794,794.0,796.2,0.5630097466639503,0.4369902533360495
795,795.0,797.2,0.5649790350751747,0.4350209649248251
796,796.0,798.2,0.5649342096520941,0.43506579034790577
797,797.0,799.2,0.5702294526163297,0.4297705473836701
798,798.0,800.2,0.5794812885397589,0.4205187114602408
799,799.0,801.2,0.5790957592111969,0.420904240788803
800,800.0,802.2,0.5785967545662067,0.42140324543379315
801,801.0,803.2,0.5776505954031135,0.4223494045968864
802,802.0,804.2,0.5764663261808534,0.4235336738191465
803,803.0,805.2,0.5733295036082534,0.42667049639174637
804,804.0,806.2,0.5768380507344855,0.42316194926551437
805,805.0,807.3,0.5791284441017223,0.4208715558982775
806,806.0,808.3,0.5905265531708661,0.4094734468291337
807,807.0,809.3,0.6093312526797556,0.39066874732024426
808,808.0,810.3,0.6139090132958592,0.38609098670414055
809,809.0,811.3,0.612789442721176,0.38721055727882386
810,810.0,812.3,0.6088972729152999,0.39110272708469995
811,811.0,813.3,0.606129539793323,0.3938704602066768
812,812.0,814.3,0.605213776506401,0.3947862234935989
813,813.0,815.3,0.6061309415679498,0.39386905843205006
814,814.0,816.3,0.6061309415679498,0.39386905843205006
815,815.0,817.3,0.6033046158062065,0.39669538419379335
816,816.0,818.3,0.599829675201007,0.40017032479899284
817,817.0,819.4,0.5957259387494731,0.4042740612505268
818,818.0,820.4,0.5952559387494731,0.40474406125052675
819,819.0,821.4,0.5952724769953475,0.4047275230046524
820,820.0,822.4,0.5952171468158959,0.40478285318410395
821,821.0,823.4,0.5942852764702409,0.40571472352975907
822,822.0,824.4,0.5950987720322527,0.4049012279677472
823,823.0,825.4,0.5966344869851186,0.4033655130148812
824,824.0,826.4,0.6005223375208182,0.3994776624791816
825,825.0,827.4,0.6027720547430988,0.3972279452569011
826,826.0,828.4,0.6057994024086092,0.3942005975913906
827,827.0,829.4,0.6073973512791034,0.39260264872089645
828,828.0,830.4,0.6067813552739266,0.39321864472607326
829,829.0,831.4,0.6084824300012394,0.3915175699987604
830,830.0,832.4,0.6107104596175794,0.38928954038242025
831,831.0,833.4,0.6112817381189968,0.388718261881003
832,832.0,834.4,0.6142060005674724,0.38579399943252735
833,833.0,835.4,0.6125664420656735,0.3874335579343263
834,834.0,836.4,0.6124501779248293,0.38754982207517064
835,835.0,837.4,0.6119841851300126,0.38801581486998715
836,836.0,838.4,0.6175627041782812,0.38243729582171854
837,837.0,839.4,0.6131893493002919,0.3868106506997079
838,838.0,840.4,0.603721141520871,0.39627885847912886
839,839.0,841.4,0.6022605617349351,0.39773943826506464
840,840.0,842.4,0.6054129449191381,0.3945870550808616
841,841.0,843.4,0.6078362241210833,0.3921637758789165
842,842.0,844.4,0.6072217082474839,0.392778291752516
843,843.0,845.4,0.6072217082474839,0.392778291752516
844,844.0,846.4,0.608915115510858,0.3910848844891419
845,845.0,847.4,0.6073062372113721,0.39269376278862766
846,846.0,848.4,0.6102302297885525,0.3897697702114473
847,847.0,849.4,0.6129759360362572,0.38702406396374256
848,848.0,850.4,0.614866184107719,0.3851338158922808
849,849.0,851.4,0.6198134604880384,0.3801865395119614
850,850.0,852.4,0.6143763904744892,0.38562360952551067
851,851.0,853.4,0.6110401038225675,0.3889598961774323
852,852.0,854.4,0.6050065514350254,0.3949934485649744
853,853.0,855.4,0.6061876865412995,0.39381231345870027
854,854.0,856.4,0.608143223529797,0.39185677647020284
855,855.0,857.4,0.6069220634673346,0.3930779365326652
856,856.0,858.4,0.6072163164655258,0.39278368353447407
857,857.0,859.5,0.6121181552531725,0.38788184474682724
858,858.0,860.5,0.6141710790233572,0.38582892097664256
859,859.0,861.5,0.6118818600829784,0.38811813991702143
860,860.0,862.5,0.6105397579336815,0.3894602420663182
861,861.0,863.5,0.6101015788364565,0.3898984211635432
862,862.0,864.5,0.6109219949523831,0.3890780050476167
863,863.0,865.6,0.6114829824697525,0.38851701753024726
864,864.0,866.6,0.6100957198658199,0.3899042801341799
865,865.0,867.6,0.6100940012258331,0.38990599877416654
866,866.0,868.6,0.6083110173060844,0.39168898269391533
867,867.0,869.6,0.6110586414227575,0.3889413585772424
868,868.0,870.7,0.5823433128220751,0.4176566871779249
869,869.0,871.7,0.5809451948502693,0.41905480514973076
870,870.0,872.8,0.5798613063410644,0.42013869365893564
871,871.0,873.8,0.5798613063410644,0.42013869365893564
872,872.0,874.8,0.5763548210750977,0.42364517892490233
873,873.0,875.9,0.5637801091212794,0.4362198908787205
874,874.0,876.9,0.5636799001633049,0.43632009983669506
875,875.0,877.9,0.5651451492167736,0.43485485078322644
876,876.0,878.9,0.5656293791249858,0.43437062087501416
877,877.0,879.9,0.5708777892017194,0.4291222107982805
878,878.0,880.9,0.5699887199525515,0.43001128004744854
879,879.0,881.9,0.5702472677383662,0.4297527322616337
880,880.0,882.9,0.5711890726159018,0.42881092738409815
881,881.0,883.9,0.5722496064044885,0.4277503935955115
882,882.0,884.9,0.5729562387050147,0.4270437612949854
883,883.0,885.9,0.5715584801091111,0.42844151989088886
884,884.0,886.9,0.5706383453742968,0.4293616546257032
885,885.0,887.9,0.570288482874784,0.429711517125216
886,886.0,888.9,0.570073979728774,0.4299260202712259
887,887.0,889.9,0.5653474343926873,0.4346525656073127
888,888.0,890.9,0.54933340296375,0.45066659703625006
889,889.0,891.9,0.5505512857540994,0.4494487142459005
890,890.0,892.9,0.5414624658743596,0.45853753412564024
891,891.0,893.9,0.5409692602900048,0.4590307397099952
892,892.0,894.9,0.5349837611607429,0.46501623883925713
893,893.0,895.9,0.5320098703024416,0.4679901296975584
894,894.0,896.9,0.5327025307941249,0.46729746920587517
895,895.0,897.9,0.5299569274682694,0.4700430725317305
896,896.0,899.0,0.5273205671485341,0.4726794328514659
897,897.0,900.0,0.5253497090592181,0.474650290940782
898,898.0,901.0,0.5282406667518295,0.47175933324817054
899,899.0,902.0,0.5297167695715526,0.4702832304284474
900,900.0,903.0,0.5325171253021523,0.4674828746978477
901,901.0,904.0,0.5319506776660357,0.46804932233396446
902,902.0,905.0,0.5313661221725361,0.46863387782746396
903,903.0,906.0,0.5346759397984747,0.4653240602015253
904,904.0,907.0,0.533307067495655,0.46669293250434496
905,905.0,908.0,0.530441229528739,0.469558770471261
906,906.0,909.0,0.529347235895285,0.470652764104715
907,907.0,910.1,0.5304139682688055,0.4695860317311945
908,908.0,911.1,0.535056815038012,0.464943184961988
909,909.0,912.1,0.5414379207266045,0.45856207927339543
910,910.0,913.1,0.5472870101861058,0.45271298981389413
911,911.0,914.1,0.5420895778807079,0.457910422119292
912,912.0,915.1,0.5411599165728675,0.4588400834271324
913,913.0,916.1,0.5419664515621757,0.45803354843782423
914,914.0,917.1,0.5440716272700971,0.45592837272990305
915,915.0,918.1,0.5468765975802566,0.4531234024197433
916,916.0,919.1,0.5467543053707236,0.4532456946292765
917,917.0,920.1,0.5457751064572486,0.4542248935427513
918,918.0,921.1,0.5478084967212531,0.45219150327874685
919,919.0,922.1,0.5481545203290776,0.4518454796709225
920,920.0,923.1,0.5465484665741772,0.45345153342582273
921,921.0,924.1,0.5451276533153485,0.4548723466846515
922,922.0,925.1,0.5467799673969507,0.45322003260304927
923,923.0,926.1,0.5472158878477533,0.45278411215224657
924,924.0,927.1,0.5458571090558892,0.4541428909441107
925,925.0,928.1,0.5431501658256416,0.45684983417435837
926,926.0,929.1,0.5424357840247603,0.45756421597523944
927,927.0,930.1,0.5432368480412232,0.4567631519587768
928,928.0,931.1,0.5429399124487049,0.45706008755129507
929,929.0,932.1,0.5433030763917787,0.4566969236082213
930,930.0,933.2,0.5432930740812868,0.45670692591871315
931,931.0,934.2,0.5415384410028067,0.4584615589971933
932,932.0,935.3,0.5410821048857062,0.4589178951142938
933,933.0,936.3,0.5415139471376641,0.45848605286233574
934,934.0,937.3,0.5401164895610149,0.45988351043898507
935,935.0,938.3,0.5383619057878478,0.4616380942121521
936,936.0,939.3,0.5399323073654976,0.46006769263450237
937,937.0,940.3,0.5399223292401236,0.46007767075987643
938,938.0,941.3,0.5378619571148091,0.4621380428851909
939,939.0,942.3,0.5384223274792006,0.4615776725207993
940,940.0,943.3,0.5408059941249881,0.45919400587501186
941,941.0,944.3,0.5408975677484853,0.45910243225151454
942,942.0,945.3,0.541891346116667,0.4581086538833329
943,943.0,946.3,0.5427857329274832,0.45721426707251667
944,944.0,947.3,0.5422021211672904,0.4577978788327096
945,945.0,948.3,0.5434188479749263,0.4565811520250736
