,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
358,358.0,357.9999999903243,0.27653048238524985,0.27541788713223414,0.19806626557999596,0.24998536490252013
359,359.0,358.9999999851686,0.2765308832343206,0.27541827117110274,0.19806548091317833,0.24998536468139843
360,360.0,359.9999999806768,0.2765312147265448,0.2754185887617072,0.19806483201321184,0.24998536449853628
361,361.0,360.9999999768275,0.2765314804826847,0.275418843372968,0.19806431179241105,0.24998536435193636
362,362.0,361.99999997359475,0.27653168441878745,0.27541903875670687,0.1980639125850674,0.2499853642394384
363,363.0,362.9999999709494,0.2765318306774957,0.2754191788818386,0.19806362628190857,0.24998536415875722
364,364.0,363.999999968859,0.27653192356396183,0.27541926787297255,0.19806344445554774,0.24998536410751793
365,365.0,364.9999999672891,0.2765319674865454,0.2754193099535972,0.19806335847656867,0.24998536408328875
366,366.0,365.99999996620335,0.27653196690240883,0.27541930939395726,0.198063359620023,0.249985364083611
367,367.0,366.9999999655641,0.2765319262680655,0.27541927046367554,0.19806343916223282,0.24998536410602626
368,368.0,367.99999996533313,0.27653184999487945,0.2754191973891191,0.1980635884679005,0.2499853641481011
369,369.0,368.9999999654719,0.2765317424094669,0.27541909431546086,0.19806379906762359,0.2499853642074488
370,370.0,369.9999999659421,0.27653160771890456,0.27541896527334764,0.19806406272599927,0.24998536428174858
371,371.0,370.99999996670584,0.2765314499806131,0.27541881415004615,0.1980643715005786,0.2499853643687623
372,372.0,371.9999999677261,0.2765312730767483,0.2754186446649082,0.19806471779199536,0.24998536446634834
373,373.0,372.9999999689672,0.27653108069290616,0.2754184603489687,0.19806509438565165,0.24998536457247367
374,374.0,373.9999999703944,0.2765308763009228,0.27541826452846735,0.19806549448538696,0.2499853646852231
375,375.0,374.999999971975,0.27653066314553226,0.2754180603120652,0.19806591173959603,0.2499853648028067
376,376.0,375.9999999736778,0.2765304442346291,0.27541785058151647,0.1980663402602894,0.24998536492356524
377,377.0,376.99999997547354,0.2765302223328736,0.27541763798554125,0.19806677463561173,0.24998536504597363
378,378.0,377.99999997733494,0.2765299999583686,0.27541742493664195,0.19806720993634686,0.2499853651686428
379,379.0,378.9999999792368,0.276529779382134,0.2754172136106,0.19806764171694616,0.24998536529032
380,380.0,379.9999999811562,0.2765295626301052,0.2754170059483901,0.19806806601161725,0.24998536540988764
381,381.0,380.99999998307203,0.2765293514873819,0.275416803660251,0.1980684793260062,0.249985365526361
382,382.0,381.9999999849656,0.2765291475044608,0.2754166082316572,0.1980688786249974,0.24998536563888477
383,383.0,382.99999998682017,0.2765289520051908,0.27541642093094,0.19806926131714064,0.24998536574672867
384,384.0,383.9999999886211,0.2765287660961996,0.2754162428183189,0.19806962523619934,0.24998536584928227
385,385.0,384.9999999903557,0.27652859067754915,0.2754160747561105,0.19806996862029133,0.24998536594604903
386,386.0,385.99999999201333,0.2765284264543919,0.27541591741989574,0.1980702900890724,0.24998536603663998
387,387.0,386.999999993585,0.2765282739494101,0.2754157713104373,0.19807058861938578,0.2499853661207668
388,388.0,387.99999999506366,0.27652813351583605,0.27541563676615416,0.19807086351977513,0.24998536619823464
389,389.0,388.9999999964439,0.2765280053508647,0.2754155139759716,0.19807111440422898,0.2499853662689347
390,390.0,389.9999999977216,0.2765278895092855,0.2754154029923813,0.1980713411654963,0.24998536633283677
391,391.0,390.99999999889434,0.276527785917175,0.27541530374456014,0.1980715439482831,0.24998536638998162
392,392.0,391.99999999996083,0.27652769438550745,0.2754152160514093,0.19807172312260957,0.24998536644047353
393,393.0,393.0000000009211,0.27652761462355524,0.27541513963439324,0.19807187925757844,0.2499853664844729
394,394.0,394.00000000177613,0.27652754625196635,0.27541507413006866,0.19807201309577582,0.24998536652218895
395,395.0,395.0000000025279,0.2765274888154204,0.27541501910220967,0.19807212552849687,0.24998536655387285
396,396.0,396.0000000031792,0.27652744179477845,0.27541497405344834,0.198072217571962,0.249985366579811
397,397.0,397.0000000037336,0.2765274046186566,0.27541493843636244,0.19807229034466217,0.2499853666003186
398,398.0,398.0000000041952,0.276527376674364,0.2754149116639554,0.19807234504594687,0.2499853666157336
399,399.0,399.00000000456873,0.2765273573181607,0.27541489311948325,0.19807238293594479,0.24998536662641113
400,400.0,400.0000000048592,0.2726163295347682,0.27672988275512655,0.19945284804009789,0.2512009396700072
401,401.0,401.000000005072,0.2687444191597678,0.278031729325941,0.2008194945350572,0.2524043569792338
402,402.0,402.0000000052128,0.26494643355607034,0.27930872867270135,0.20216003781679254,0.25358479995443567
403,403.0,403.00000000528746,0.26125296010258237,0.2805505955243454,0.20346368277380888,0.2547327615992633
404,404.0,404.0000000053018,0.25769048231881786,0.2817484244618683,0.20472108278900802,0.25584001043030574
405,405.0,405.0000000052616,0.25428152541564214,0.282894640987307,0.20592428835641963,0.2568995452406312
406,406.0,406.00000000517286,0.25104482687402807,0.2839829441766155,0.2070666868651484,0.257905542084208
407,407.0,407.0000000050412,0.24799552784323567,0.28500824233151373,0.2081429350359753,0.2588532947892753
408,408.0,408.00000000487233,0.24514538136249064,0.2859665829738937,0.20914888542098226,0.25973915024263344
409,409.0,409.0000000046716,0.24250297364159573,0.28685507844858354,0.2100815082949012,0.26056043961491965
410,410.0,410.00000000444425,0.24007395488177485,0.2876718283176053,0.2109388101801017,0.2613154066205183
411,411.0,411.0000000041952,0.23786127637451882,0.2884158396428355,0.2117197501566036,0.2620031338260421
412,412.0,412.00000000392913,0.2358654308796437,0.2890869461654011,0.21242415501551176,0.26262346793944347
413,413.0,413.00000000365037,0.23408469355086017,0.28968572730034287,0.21305263421999654,0.2631769449288005
414,414.0,414.00000000336297,0.2325153609448469,0.29021342777507375,0.21360649554345534,0.2636647157366241
415,415.0,415.0000000030707,0.231151985915387,0.2906718786508676,0.2140876621607562,0.26408847327298934
416,416.0,416.00000000277697,0.2299876064551197,0.2910634203788601,0.2144985918763419,0.2644503812896784
417,417.0,417.0000000024848,0.22901396680172847,0.29139082845655156,0.2148421990832281,0.2647530056584921
418,418.0,418.000000002197,0.22822172937105958,0.29165724216819505,0.21512177996021592,0.2649992485005297
419,419.0,419.0000000019161,0.2276006763151475,0.291866096813279,0.21534094133152526,0.26519228554004853
420,420.0,420.0000000016441,0.22713989972707563,0.2920210597520085,0.21550353353401092,0.2653355069869053
421,421.0,421.00000000138283,0.2268279797259407,0.29212597052563166,0.2156135875625304,0.26543246218589756
422,422.0,422.00000000113386,0.22665314985306037,0.29218478524292296,0.21567525669419513,0.2654868082098219
423,423.0,423.0000000008984,0.226603449394338,0.2922015253623426,0.21569276272737392,0.26550226251594583
424,424.0,424.0000000006776,0.22666686241294495,0.29218023094248363,0.2156703469115836,0.2654825597329882
425,425.0,425.000000000472,0.2268314434309623,0.2921249183814725,0.21561222558987897,0.2654314125976867
426,426.0,426.00000000028234,0.22708542983826877,0.2920395426190344,0.2155225505260685,0.26535247701662873
427,427.0,427.00000000010874,0.2274173412318624,0.2919279637329366,0.21540537384500086,0.2652493211902005
428,428.0,427.99999999995146,0.22781606599917859,0.29179391782440595,0.21526461747521247,0.2651253987012034
429,429.0,428.99999999981037,0.22827093555517186,0.291640992054771,0.21510404694927332,0.2649840254407842
430,430.0,429.99999999968526,0.2287717867254146,0.29147260366783856,0.21492724938805785,0.26482836021868933
431,431.0,430.9999999995759,0.22930901283677943,0.29129198280920776,0.2147376154707058,0.2646613888833073
432,432.0,431.99999999948164,0.22987360413404048,0.2911021589346347,0.21453832517200444,0.26448591175932074
433,433.0,432.999999999402,0.23045717818563552,0.29090595058445934,0.21433233703307564,0.26430453419682987
434,434.0,433.9999999993363,0.2310520009756152,0.29070595828974366,0.21412238071933143,0.26411966001531
435,435.0,434.99999999928383,0.23165099940224126,0.29050456036788885,0.21391095261139087,0.26393348761847935
436,436.0,435.9999999992438,0.23224776591758284,0.29030391136082734,0.21370031416975294,0.26374800855183717
437,437.0,436.99999999921533,0.2328365560476149,0.29010594286715047,0.21349249281220378,0.2635650082730311
438,438.0,437.99999999919754,0.23341227952956814,0.28991236652045654,0.21328928504390998,0.26338606890606564
439,439.0,438.9999999991895,0.23397048579343088,0.28972467886951414,0.21309226158362893,0.26321257375342627
440,440.0,439.99999999919044,0.23450734449837354,0.28954416792125764,0.21290277423516218,0.2630457133452069
441,441.0,440.9999999991994,0.23501962181323868,0.28937192111490095,0.21272196426081302,0.2628864928110476
442,442.0,441.99999999921545,0.23550465310388544,0.2892088345043176,0.21255077202291311,0.26273574036888403
443,443.0,442.99999999923773,0.23596031265982917,0.2890556229360362,0.2123899476701966,0.26259411673393823
444,444.0,443.99999999926547,0.23638498105898076,0.2889128310215093,0.2122400626576722,0.26246212526183793
445,445.0,444.9999999992977,0.23677751073302788,0.2887808447145067,0.21210152190144604,0.2623401226510195
446,446.0,445.9999999993338,0.23713719025774052,0.2886599033173461,0.21197457638345052,0.262228330041463
447,447.0,446.9999999993729,0.237463707852805,0.2885501117530148,0.21185933603504253,0.2621268443591378
448,448.0,447.9999999994144,0.23775711453523546,0.28845145295387326,0.21175578274274742,0.262035649768144
449,449.0,448.9999999994576,0.23801778732947104,0.2883638002313939,0.2116637833338768,0.26195462910525835
450,450.0,449.9999999995019,0.23824639289638888,0.28828692950513524,0.211583102414177,0.261883575184299
451,451.0,450.9999999995468,0.23844385190305153,0.28822053128273784,0.2115134149439279,0.2618222018702829
452,452.0,451.99999999959164,0.23861130441541792,0.28816422229603955,0.21145431845288692,0.26177015483565574
453,453.0,452.99999999963615,0.23875007655779398,0.28811755671133743,0.21140534480804368,0.26172702192282504
454,454.0,453.99999999967986,0.23886164864575501,0.2880800368442789,0.21136597146122682,0.26169234304873945
455,455.0,454.9999999997224,0.2389476249638629,0.2880511233217702,0.21133563211610185,0.2616656195982653
456,456.0,455.9999999997634,0.23900970532592186,0.2880302446445813,0.2113137267659509,0.26164632326354614
457,457.0,456.99999999980275,0.23904965852391621,0.2880168061149523,0.211299631064778,0.26163390429635375
458,458.0,457.9999999998401,0.23906929774227248,0.2880101981034234,0.2112927050046971,0.26162779914960727
459,459.0,458.9999999998753,0.2390704579867709,0.28800980363829987,0.2112923008821998,0.26162743749272965
460,460.0,459.99999999990825,0.23905497555235228,0.28801500530959245,0.21129777054475274,0.26163224859330275
461,461.0,460.99999999993884,0.23902466953125248,0.2880251914869466,0.21130847191722535,0.26164166706457576
462,462.0,461.999999999967,0.23898132534235067,0.28803976185798263,0.21132377481490094,0.261655137984766
463,463.0,462.9999999999926,0.23892668024431604,0.28805813229962196,0.21134306605628245,0.26167212139977974
464,464.0,464.0000000000158,0.23886241077904222,0.28807973910038787,0.21136575389458545,0.26169209622598466
465,465.0,465.0000000000365,0.23879012207790584,0.2881040425563601,0.21139127179173478,0.26171456357399947
466,466.0,466.0000000000548,0.23871133895150456,0.2881305299674582,0.21141908156287437,0.26173904951816307
467,467.0,467.00000000007066,0.23862749867362887,0.2881587180640586,0.21144867592289374,0.26176510733941893
468,468.0,468.00000000008424,0.23853994536220496,0.2881881548966452,0.2114795804693047,0.26179231927184526
469,469.0,469.0000000000956,0.23844992585370192,0.2882184212232934,0.21151135513800406,0.2618202977850008
470,470.0,470.0000000001049,0.23835858696291265,0.2882491314313306,0.21154359517007593,0.26184868643568104
471,471.0,471.0000000001122,0.2382669740169737,0.2882799340305375,0.21157593162886235,0.2618771603236267
472,472.0,472.00000000011767,0.23817603055085942,0.2883105117558051,0.211608031507104,0.26190542618623175
473,473.0,473.0000000001214,0.2380865990512485,0.2883405813172746,0.2116395974640729,0.2619332221674043
474,474.0,474.0000000001236,0.23799942263648663,0.28836989283571113,0.21167036723232668,0.26196031729547575
475,475.0,475.00000000012426,0.2379151475622366,0.28839822900023365,0.21170011273305434,0.2619865107044756
476,476.0,476.0000000001237,0.23783432644518973,0.2884254039845883,0.21172863893800115,0.26201163063222094
477,477.0,477.00000000012193,0.23775742210079617,0.2884512621569484,0.2117557825146958,0.2620355332275598
478,478.0,478.00000000011914,0.23768481189523452,0.2884756766167897,0.21178141029019648,0.26205810119777945
479,479.0,479.0000000001154,0.2376167925166772,0.2884985475907657,0.21180541756686766,0.26207924232568963
480,480.0,480.00000000011084,0.23755358507620933,0.2885198007177232,0.2118277263218255,0.2620988878842421
481,481.0,481.0000000001057,0.23749534045442666,0.28853938525109446,0.2118482833196918,0.26211699097478725
482,482.0,482.0000000001,0.23744214481567852,0.2885572722049044,0.21186705816619705,0.2621335248132202
483,483.0,483.00000000009385,0.2373940252180489,0.28857345246757105,0.2118840413280123,0.262148480986368
484,484.0,484.0000000000874,0.23735095525340225,0.28858793490558204,0.2118992421419884,0.26216186769902755
485,485.0,485.0000000000807,0.23731286065808677,0.2886007444770229,0.2119126868347695,0.26217370803012113
486,486.0,486.0000000000739,0.23727962484112244,0.2886119203728362,0.2119244165715473,0.26218403821449443
487,487.0,487.000000000067,0.23725109428284383,0.2886215142016265,0.21193448555055433,0.2621929059649757
488,488.0,488.0000000000602,0.23722708376296517,0.2886295882318083,0.2119429591577776,0.26220036884744935
489,489.0,489.00000000005343,0.23720738138284522,0.2886362137029405,0.2119499121943233,0.26220649271989144
490,490.0,490.00000000004684,0.23719175335230933,0.28864146921621686,0.21195542718689364,0.26221135024458064
491,491.0,491.0000000000405,0.23717994851670443,0.2886454392122902,0.21195959278996052,0.26221501948104536
492,492.0,492.0000000000343,0.2371717026048935,0.28864821254291995,0.2119625022864436,0.26221758256574346
493,493.0,493.00000000002836,0.23716674218361525,0.2886498811413443,0.2119642521920364,0.2622191244830045
494,494.0,494.00000000002274,0.23716478830802915,0.2886505387947995,0.21196494096677204,0.2622197319303997
495,495.0,495.00000000001745,0.23716555986232188,0.28865028002124793,0.21196466783598894,0.26221949228044167
496,496.0,496.00000000001256,0.23716877658796262,0.2886491990511258,0.21196353172154675,0.26221849263936525
497,497.0,497.00000000000796,0.23717416180056017,0.2886473889137914,0.21196163028295578,0.2622168190026931
498,498.0,498.0000000000038,0.23718144479929287,0.2886449406273392,0.21195905906701684,0.2622145555063515
499,499.0,499.0,0.2371903629755599,0.2886419424895456,0.21195591076362413,0.26221178377127075
500,500.0,499.9999999999966,0.2372006636298451,0.28863847946692267,0.21195227456455695,0.26220858233867567
501,501.0,500.9999999999936,0.23721210550780383,0.2886346326781795,0.21194823562137338,0.2622050261926436
502,502.0,501.9999999999909,0.23722446006828918,0.28863047896781563,0.21194387459791697,0.26220118636597856
503,503.0,502.99999999998863,0.2372375124974436,0.28862609056509675,0.2119392673124495,0.2621971296250105
504,504.0,503.9999999999867,0.23725106248410865,0.2886215348232855,0.21193448446402674,0.26219291822857943
505,505.0,504.99999999998505,0.2372649247726666,0.2886168740337092,0.2119295914374285,0.2621886097561959
506,506.0,505.99999999998374,0.23727892951004262,0.28861216530904027,0.2119246481807383,0.262184257000179
507,507.0,506.9999999999827,0.2372929224039811,0.28860746053003455,0.21191970914953223,0.26217990791645235
508,508.0,507.999999999982,0.23730676470988643,0.2886028063499158,0.21191482331157396,0.2621756056286241
509,509.0,508.99999999998147,0.23732033306350286,0.28859824425059655,0.21191003420591825,0.2621713884799826
510,510.0,509.99999999998124,0.23733351917652315,0.28859381064498996,0.21190538005039145,0.26216729012809575
511,511.0,510.9999999999812,0.23734622941187666,0.28858953701978085,0.21190089389153588,0.2621633396768069
512,512.0,511.9999999999813,0.23735838425497657,0.2885854501131816,0.211896603791273,0.2621595618405691
513,513.0,512.9999999999816,0.23736991769661722,0.2885815721223972,0.2118925330447462,0.26215597713623967
514,514.0,513.9999999999822,0.23738077654252815,0.288577920935754,0.21188870042404706,0.26215260209767105
515,515.0,514.9999999999827,0.23739091966382322,0.2885745103847044,0.2118851204427999,0.26214944950867286
516,516.0,515.9999999999834,0.23740031720175106,0.28857135051119936,0.21188180363687192,0.262146528650178
517,517.0,516.9999999999843,0.2374089497392691,0.2885684478462196,0.21187875685679053,0.26214384555772113
518,518.0,517.9999999999851,0.23741680745104313,0.2885658056955624,0.21187598356777188,0.262141403285623
519,519.0,518.9999999999861,0.23742388924252986,0.288563424429302,0.21187348415359986,0.2621392021745687
520,520.0,519.999999999987,0.2374302018878431,0.28856130177166134,0.2118712562209315,0.2621372401195644
521,521.0,520.9999999999881,0.23743575917514712,0.2885594330883549,0.2118692949009432,0.26213551283555514
522,522.0,521.9999999999891,0.23744058106736976,0.2885578116687823,0.21186759314556675,0.2621340141182815
523,523.0,522.9999999999902,0.23744469288509695,0.28855642900076584,0.21186614201589482,0.2621327360982427
524,524.0,523.9999999999914,0.23744812451760094,0.28855527503583017,0.21186493096065362,0.26213166948591565
525,525.0,524.9999999999925,0.23745090966707905,0.28855433844331646,0.2118639480829525,0.2621308038066524
526,526.0,525.9999999999934,0.23745308513033905,0.28855360685190773,0.21186318039381447,0.26213012762393917
527,527.0,526.9999999999944,0.23745469012137016,0.2885530670774075,0.2118626140512746,0.2621296287499481
528,528.0,527.9999999999953,0.23745576563748497,0.28855270533586996,0.21186223458409842,0.26212929444254696
529,529.0,528.9999999999962,0.23745635387101396,0.28855250744141425,0.21186202709942137,0.2621291115881507
530,530.0,529.999999999997,0.23745649766788043,0.2885524589882767,0.2118619764738403,0.26212906687000287
531,531.0,530.9999999999978,0.23745624003378196,0.2885525455168569,0.21186206752770148,0.26212914692166
532,532.0,531.9999999999986,0.237455623688156,0.2885527526636972,0.21186228518252198,0.2621293384656251
533,533.0,532.9999999999993,0.2374546906656116,0.28855306629550326,0.21186261460165773,0.2621296284372277
