Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
280,280.0,0.1051627148241387,0.135845773537181,0.161076705832655,0.0926435467367848,0.1022255112949793,0.1761480421599727,0.0869498559588439,0.1399478496554446
281,281.0,0.1059029925125658,0.1383398740100696,0.1600417417297993,0.0925300497562956,0.1026928897240894,0.1738648542859046,0.0868311283157769,0.1397964696654987
282,282.0,0.1065614997146976,0.1406864298796122,0.1589013449080363,0.092528101596203,0.1031386178779407,0.171850016372785,0.0867354875533604,0.1395985020973646
283,283.0,0.1071395733051015,0.1428764749454071,0.157671340158495,0.0926258015499458,0.1035601484004798,0.1701070458852828,0.0866613262891126,0.1393582894661753
284,284.0,0.1076316551255604,0.1448729505479382,0.156449657333881,0.0928117339618928,0.1039363707132532,0.1683183274699712,0.086898267977086,0.139081036870417
285,285.0,0.1071521267853895,0.1467851364068602,0.155358384320473,0.0933859195126294,0.1033783488040491,0.1664117241666937,0.0886452516420469,0.1388831083618581
286,286.0,0.1065015108922972,0.1484202607848982,0.1541939591755283,0.0939223573410129,0.103693331041756,0.1645224632571363,0.0901696455435536,0.1385764719638174
287,287.0,0.1057995007918791,0.1495631763725714,0.1531773021479637,0.0945037715664851,0.1039869456206781,0.1630549896385367,0.0916745431503091,0.1382397707115766
288,288.0,0.1046236916091681,0.1505822009166681,0.152784845345808,0.0953512286951446,0.1044804147857063,0.1607596860233103,0.0933285441598773,0.1380893884643171
289,289.0,0.1034275057718424,0.1514465266480083,0.1524425669647056,0.0962341152884831,0.1049521753948465,0.1586094883251929,0.0949398455527288,0.1379477760541923
290,290.0,0.102149185227979,0.1519357074632814,0.1526383824358728,0.0970643019583416,0.1053239231218386,0.1567279380460049,0.0964208467008491,0.1377397150458325
291,291.0,0.1008742800248276,0.1522832830534622,0.1529739328484776,0.0978924248604526,0.1056664951487846,0.1549658063715034,0.0975218209883874,0.1378219567041045
292,292.0,0.0996054995256031,0.1524807703334431,0.1532434026820374,0.0987000256144977,0.1059602154737045,0.1531749730286933,0.0985034344159022,0.1383316789261184
293,293.0,0.0983665864462659,0.1525613933700778,0.1535409890296831,0.0995021817713678,0.1062272221721855,0.1515440266950778,0.0994135652255726,0.1388440352897694
294,294.0,0.0971580305196491,0.1525182070453915,0.1538519917205582,0.1002825035732403,0.1064496912279435,0.1502248032845887,0.1002056970912288,0.1393090755373998
295,295.0,0.096902626885845,0.152376699936145,0.1542742565780813,0.1011208337054117,0.1056425274920749,0.1490292890689845,0.1009204485371204,0.1397333177963371
296,296.0,0.0966015537458499,0.1520602404040079,0.154616677161255,0.1017514728820151,0.1047288870932223,0.1478964622103268,0.1022887131210679,0.140055993382255
297,297.0,0.0971106953770482,0.1516133742045943,0.1548987869537144,0.1022099176749341,0.1037524400196762,0.1469889579990833,0.1033942019814655,0.140031625789484
298,298.0,0.0976419399045979,0.1510846776388692,0.15508738137078,0.1027938170802101,0.1027602983818849,0.1463352723575192,0.1043687662716339,0.1399278469945049
299,299.0,0.0982072824768058,0.1507895979630335,0.1552140195851,0.1034326666005739,0.1016890000472797,0.1455824187644083,0.1053149034744269,0.1397701110883718
300,300.0,0.0987820063821186,0.1504292036053295,0.1544989025170278,0.1040266501338728,0.1006258267306528,0.1459276145676052,0.1061358029118266,0.1395739931515665
301,301.0,0.099359061597808,0.1500125360264274,0.1537829922151188,0.1044884797076456,0.0995798683626431,0.1465138019256464,0.1068339561141751,0.1394293040505357
302,302.0,0.0999392011974361,0.149569659494506,0.1530802838625324,0.1049104322557869,0.0985733765455827,0.1471961549446019,0.1074484399567378,0.1392824517428161
303,303.0,0.1004990624524643,0.1490775946704877,0.152458906957118,0.1052750230612301,0.0975931745321727,0.1480632088115784,0.1079372227863018,0.1390958067286469
304,304.0,0.1010438545512094,0.1485529642165717,0.1518540141365559,0.1055931223565975,0.096650305594866,0.1491080549996072,0.1083140770599277,0.1388836070846646
305,305.0,0.101424194211291,0.1486285502298291,0.1512003212193027,0.1057965135986794,0.0956868532886557,0.1501234693725484,0.108541033887185,0.1385990641925086
306,306.0,0.1017824531588912,0.1486800906862211,0.1505321705599208,0.106004914684588,0.094774633322684,0.1513611957484145,0.1086681447780647,0.1381963970612156
307,307.0,0.1021073257749402,0.1486990056671598,0.1498762161978792,0.1061619498691169,0.0939078006519441,0.1525426132657375,0.1086929974871729,0.1380120910860491
308,308.0,0.1022792009715883,0.1484385631510279,0.1491878718852301,0.1064536821979122,0.093799386051352,0.153528955508139,0.1085674327864476,0.1377449074483026
309,309.0,0.1023223807251398,0.1486702574804771,0.148485233793744,0.106657412652557,0.0936405793270659,0.154452822892668,0.1083366277208078,0.1374346854075401
310,310.0,0.1022529657860319,0.1493260745111713,0.1477785891840511,0.1067817356177515,0.093441670762361,0.1553130557330977,0.108015245879233,0.1370906625263022
311,311.0,0.1021686240586357,0.1502094247550601,0.1471182622969262,0.1066381105175506,0.0932943739126406,0.1561502722982911,0.1076584159005894,0.136762516260306
312,312.0,0.1021988965261771,0.1510715838873897,0.1466295264044742,0.1062585683790961,0.0931997215847543,0.1570401213011277,0.1072648620131005,0.1363367199038799
313,313.0,0.1022031455923574,0.1518790710256384,0.1461624609011095,0.1058455444440961,0.0931336741556232,0.1580671285377951,0.1068149117206134,0.1358940636227665
314,314.0,0.1021753361037736,0.1526236317851087,0.1456309107143699,0.1053866099114831,0.0930892644306357,0.1590983818217525,0.1063127638198152,0.1356831014130608
315,315.0,0.1021310857528405,0.1533294982489282,0.1450645869389733,0.1049023745827983,0.0930779677068273,0.1600453829736277,0.1057985900579348,0.1356505137380695
316,316.0,0.1022368726058159,0.152488617804533,0.1458654918136417,0.1045743991744158,0.093261776015416,0.1603381083901699,0.1054405380478752,0.135794196148132
317,317.0,0.1022436517381879,0.1515304809381112,0.1473392795511632,0.1041573541127979,0.093382699393569,0.160489620645184,0.1049929831254775,0.135863930495509
318,318.0,0.1022360861923155,0.150776941004472,0.1487508333328998,0.1037286646952133,0.0935241412222686,0.1605223664760755,0.1045476752529198,0.1359132918238349
319,319.0,0.1022171444817837,0.1499940637743899,0.1502368934380037,0.1032227073908856,0.0936761180565125,0.1606141242165239,0.1040878328686599,0.1359511157732403
320,320.0,0.1021878761193496,0.1491912241457396,0.1517008230996557,0.1027257615325217,0.0938355015857758,0.1605511370778175,0.1036181202436401,0.1361895561954996
321,321.0,0.1021493366419253,0.1482951304820368,0.1532116236548942,0.1022416256222062,0.0939994176814586,0.1605510974550282,0.1031428724686739,0.1364088959937764
322,322.0,0.1021124097303451,0.1474175785296874,0.1551044744068769,0.1018054651202726,0.0941762103557426,0.1601963508263054,0.1026864680508592,0.1365010429799104
323,323.0,0.1013400720827095,0.1474066535937684,0.1570361544567326,0.1011867536883361,0.0952112856841564,0.1599097523248096,0.1023541548655937,0.1355551733038933
324,324.0,0.1005378721774245,0.1472269705933571,0.1589370321308237,0.1005342726367846,0.0966330791247929,0.1595609211794814,0.1020111860245436,0.1345586661327918
325,325.0,0.0997317827912513,0.1471031418842974,0.1604324912257075,0.0998834945487886,0.0979222254102748,0.1592084770786515,0.1021488604256053,0.1335695266354232
326,326.0,0.0989448950072522,0.1470009560711509,0.1618410407924542,0.0992666457259378,0.0991028469852474,0.1588471913438814,0.1023872004782559,0.1326092235958197
327,327.0,0.0981831575430498,0.1469192707224578,0.16315728628821,0.0986865017299462,0.1002459901050119,0.158481560995913,0.1026417562168101,0.1316844763986008
328,328.0,0.0974516727413065,0.1468568526452598,0.1643772956651166,0.0981451935180877,0.1013439711838914,0.1581156767995458,0.1029083605152918,0.1308009769315003
329,329.0,0.0967547301837937,0.1468123992931792,0.1654984924412896,0.0976442505940676,0.1023903266151856,0.1577532229815832,0.1031831424747235,0.1299634354161773
330,330.0,0.0960833394027294,0.1467556811762047,0.1666979812831905,0.097172775110043,0.10336744248417,0.1573497939675346,0.1034330240377606,0.1291399625383669
331,331.0,0.0956868496227604,0.1467199495741799,0.1675610303715716,0.0968150756854251,0.1042883279504984,0.1567708663718492,0.103672713031209,0.1284851873925061
332,332.0,0.0953377838712223,0.146836735683293,0.1682518735049273,0.0965202148253525,0.1052518718009388,0.1564975950463235,0.103935070561985,0.1273688547059572
333,333.0,0.0949098838058343,0.1474514939990591,0.1687298973413813,0.0961928280693045,0.1060172372888066,0.1563475905821372,0.1041232610350931,0.1262278078783837
334,334.0,0.0944775795723987,0.1485142724652511,0.1689886317483939,0.0958301167921719,0.1067797699790259,0.1561145039375415,0.1042329602925197,0.125062165212697
335,335.0,0.0940787774189474,0.1495631192076192,0.1691446283067511,0.0954992108059836,0.1074696119046027,0.1558805792900233,0.1044067266435675,0.1239573464225048
336,336.0,0.0937088911508087,0.1503213263311137,0.1691512742283475,0.0956417169505896,0.1080864825029555,0.1556287522547495,0.1045698124606901,0.1228917441207451
337,337.0,0.0933793162774268,0.1510571136943014,0.1690869675294082,0.0958174251011969,0.1086350396125877,0.1553950960467306,0.1047251843508734,0.1219038573874746
338,338.0,0.0930893174080598,0.1517653653995812,0.1689594465389759,0.0960212579756996,0.1091166290112752,0.1551801301453214,0.1048720599879095,0.1209957935331771
339,339.0,0.0928378369309998,0.1524417524956911,0.1687763078961044,0.0962483647729628,0.1095331315761254,0.154984135178875,0.1050098202407428,0.1201686509084983
340,340.0,0.092573195797391,0.1531125107203608,0.168361945234159,0.0967231216060885,0.1098880457067908,0.154516725484188,0.1051370106282272,0.1196874448227943
341,341.0,0.0923290523958544,0.1537074203653909,0.1678295500122262,0.0971827966171443,0.1101687591949038,0.1539441911429651,0.105415207340687,0.119423022930828
342,342.0,0.0920968394992952,0.1542658709499245,0.1672343963020125,0.0980177297558789,0.1102840948593277,0.1533644592664639,0.1055445851882229,0.1191920241788742
343,343.0,0.0918799682977803,0.1547552371831829,0.1668114760910833,0.0988230700849518,0.11033958087632,0.1527644036365444,0.1056503557382711,0.118975908091866
344,344.0,0.0916565368852049,0.1554286544020257,0.1664535032460044,0.0995131724758732,0.1102401203480741,0.152295166900898,0.1056778856290701,0.1187349601128495
345,345.0,0.0914581846982356,0.1560496974201702,0.1660682448936482,0.1001798781962201,0.1100952734267168,0.1519179184812045,0.1056869864380801,0.1185438164457243
346,346.0,0.0912671726170584,0.1568667953520977,0.1656441208130816,0.1008273528895305,0.1098273949497362,0.1515397900826998,0.105645429033699,0.1183819442620965
347,347.0,0.0910837516632005,0.1578573513506211,0.1651874001843995,0.1013801654187628,0.1094492489769116,0.151413369786196,0.1055572868393433,0.1180714257805648
348,348.0,0.0909080650240292,0.158999515447034,0.1647040572381908,0.1018400284663893,0.1089733586615395,0.151361351746589,0.1054266720681085,0.1177869513481194
349,349.0,0.0907462440661669,0.15992172726548,0.1640408918536077,0.1022165752682283,0.1087723951591032,0.1515008431380562,0.1052648890443428,0.1175364342050146
350,350.0,0.0905890044110692,0.1609518790739062,0.1633543439980539,0.1024994940471714,0.1084726878760643,0.1515409818299614,0.1051245903684537,0.1174670183953197
351,351.0,0.0900802401460821,0.1625642854652704,0.1613559551158157,0.1030043284586085,0.1080582814211118,0.151975186653214,0.1052473952061748,0.1177143275337224
352,352.0,0.0895333426260995,0.1643440260241708,0.159329849986008,0.103452470379659,0.1078329897631253,0.1523592190521728,0.1052916587529958,0.1178564434157685
353,353.0,0.089007905976466,0.1660127374334692,0.1573333748079388,0.1038533262105091,0.1075952816931498,0.1528852106560793,0.1053090234658252,0.1180031397565623
354,354.0,0.0884962562994061,0.1677445897221249,0.1553714856416959,0.1042392551774547,0.1072672820793882,0.1534605032320624,0.1052800538758877,0.1181405739719799
355,355.0,0.0880010443713437,0.1692184068344022,0.1534580136191877,0.1046115309446951,0.1071603228269284,0.1540774536455154,0.10520712585562,0.1182661019023073
356,356.0,0.0875245100274721,0.1704381688989924,0.151604961924262,0.1048994574644205,0.1072619146729141,0.1547286697726671,0.1051648103354218,0.1183775069038497
357,357.0,0.0870766341178268,0.171431191369614,0.1498454252085007,0.1051191778450831,0.1075690814739153,0.1553575713837661,0.1051053506200186,0.118495567981275
358,358.0,0.086658459803801,0.1722950528861428,0.1481723536517269,0.1052923852863292,0.1078661577375002,0.1559323350597636,0.1050235927049051,0.118759662869831
359,359.0,0.0862650092208355,0.1729357834933364,0.1465912684204494,0.1053940116862987,0.108419011768879,0.1564587559447971,0.1049194423535759,0.1190167171118277
360,360.0,0.0859582758876273,0.1734659529140149,0.1453330167277554,0.1055303352325142,0.1088908864754244,0.1564598843831775,0.105085526694556,0.1192761216849301
361,361.0,0.0856608882022758,0.1740203308970226,0.1440898798969043,0.1055753801379842,0.1092505362978732,0.1564586922734492,0.1052041820231533,0.119740110271337
362,362.0,0.0853912149271002,0.1747746976545734,0.1418423765064669,0.1066742521544286,0.1095080184928483,0.1563437125467184,0.1052875575845238,0.1201781701333401
363,363.0,0.0850398307629052,0.1752243830908257,0.1396082634595722,0.1084912039048937,0.1095621090133343,0.155885314313214,0.1054888117555038,0.1207000836997508
364,364.0,0.084627183219119,0.1753991961093357,0.1374872355011497,0.1108013781440809,0.1096816595072137,0.1553186859848332,0.1055711524909186,0.1211135090433489
365,365.0,0.0842396820145639,0.1753957561608655,0.1355616605536708,0.113013998704447,0.1099462903650583,0.1547248187481175,0.1056189039423,0.1214988895109767
366,366.0,0.0838074270261883,0.1751564402374991,0.133939225025555,0.1148189779183997,0.1100422882634353,0.154051604175583,0.1055646034209395,0.1226194339323996
367,367.0,0.0833377252135458,0.1747007288466771,0.132379224225124,0.1162469551424806,0.1107512857223865,0.1535969621694652,0.1054146863811268,0.1235724322991936
368,368.0,0.0827933981954925,0.1743857051060162,0.1309126848169659,0.1182194341861502,0.1112083680684208,0.1530248325500486,0.1051335473330698,0.1243220297438356
369,369.0,0.082242383753971,0.173617101849571,0.1301723816060281,0.1200187797854704,0.1117506182915093,0.1524180601502692,0.1047929959889108,0.1249876785742699
370,370.0,0.0816385741636214,0.1723961947561744,0.1300868110554686,0.1213985751838264,0.1122749358672271,0.1517219643442107,0.1043473961579353,0.1261355484715357
371,371.0,0.0810560471820939,0.1714358494151601,0.1296239167305896,0.1222657036952347,0.1134358993173294,0.1508170790777026,0.1038374579936942,0.1275280465881948
372,372.0,0.0804328568932972,0.1700778074000978,0.1293701925628686,0.1227644136592137,0.1145466488495804,0.1498549268854525,0.1037107652669789,0.1292423884825103
373,373.0,0.0798112782741127,0.1686029980845392,0.129069784915204,0.1230895836438173,0.115725377070609,0.1488825776231827,0.1035232672149018,0.1312951331736328
374,374.0,0.0792338455333185,0.1670848521603986,0.1288661400364705,0.1232951509658126,0.1167814129057131,0.1479470059808257,0.1035297216320732,0.1332618707853874
375,375.0,0.078729691086169,0.1655580114326572,0.1288037869298351,0.1235621248205561,0.117383734038488,0.1473058357136603,0.1029996314564003,0.1356571845222337
376,376.0,0.0782562865000957,0.164259578707718,0.1287448918078619,0.1237188634336201,0.1179161964485775,0.1466811357779789,0.1025433053151254,0.1378797420090221
377,377.0,0.0780231982545961,0.1629916662668255,0.1287012785339915,0.1237800637744372,0.1183828721269366,0.1460915532336161,0.1021018947331142,0.1399274730764825
378,378.0,0.0778090937496826,0.1615108910759523,0.128650567549858,0.1237280220303399,0.118889255279184,0.1455237118714736,0.1016401970319397,0.1422482614115695
379,379.0,0.0776172648084515,0.16036145980408,0.1285998575903243,0.1235906943886553,0.119318329999559,0.144987430741379,0.1011809694619246,0.1443439932056259
380,380.0,0.0774668826834274,0.1592879661382611,0.1292330972109672,0.1233974632350394,0.1196930169035258,0.1445043971509087,0.1007480378051337,0.1456691388727364
381,381.0,0.0771915987030164,0.1583863007960556,0.1308089859395143,0.1229903048477311,0.1198531386657291,0.1439664853554298,0.1001780150456387,0.1466251706468845
382,382.0,0.0768247658695223,0.1576711032044046,0.1321345957358241,0.122414448226874,0.119835005843744,0.1439772034341756,0.0995096615352213,0.1476332161502339
383,383.0,0.0764537588288459,0.1569930200010795,0.1333803035033807,0.1222064357704459,0.1196962258450155,0.1440121917254673,0.0988326848955118,0.1484253794302529
384,384.0,0.0760660145906714,0.156555057463461,0.1350465607777012,0.1217542579846037,0.1194341264066806,0.1440571860680423,0.0981379088212578,0.1489488878875818
385,385.0,0.0757005409966529,0.1563764425144408,0.1366472190474828,0.1212689794214541,0.1191249181730567,0.1441244768407965,0.0974687257498701,0.1492886972562457
386,386.0,0.0753583668579162,0.1560674424990654,0.1386086720863221,0.1206916974172939,0.1187760052456102,0.1442107626325854,0.0968288693513771,0.1494581839098293
387,387.0,0.0750728567084755,0.1556711676569881,0.1405654832548293,0.1212384347184918,0.1184597996997149,0.1437899982661873,0.0962540782606294,0.1489481814346831
388,388.0,0.0748065204650174,0.1551598513149122,0.1428029470079374,0.1217451043017106,0.1181138683065055,0.1433700555843015,0.0957075905685703,0.1482940624510448
389,389.0,0.0745707660934818,0.1552930584035452,0.145008907776595,0.1216440416640884,0.1177554583222904,0.1429646402946101,0.0952025877836993,0.1475605396616894
390,390.0,0.0743431173539857,0.1559577871664136,0.1470279409415338,0.1211864375268352,0.1175501922061436,0.1424301979778882,0.0947633652440005,0.1467409615831992
391,391.0,0.0741331044006239,0.1569702452199922,0.1488765723416416,0.1206847924496948,0.1172526415298313,0.1419148636945656,0.0943405213794785,0.1458272589841718
392,392.0,0.0739404145964307,0.1577443025361114,0.1511063894374265,0.1201467459470551,0.1168697758495443,0.1414212307962494,0.0939350322641744,0.1448361085730078
393,393.0,0.073768232963883,0.1583742223870681,0.1531617466896476,0.1195940868355131,0.1164814253998441,0.1409550559127743,0.0935657824143048,0.1440994473969649
394,394.0,0.0735865936197353,0.1588032859275126,0.1557499379566927,0.118857570137934,0.1160331455136806,0.1404886181090843,0.0932032035194185,0.1432776452159419
395,395.0,0.0734330972453355,0.1592362833684028,0.1581932632354137,0.118137886971285,0.1155965662397818,0.1400614465719843,0.0928850927897125,0.1424563635780842
396,396.0,0.0733022818136417,0.1596328587632128,0.1604454997984282,0.1173629559803526,0.1153612883219168,0.139682173596616,0.0926072918118347,0.1416056499139969
397,397.0,0.0731885933999453,0.159957914328328,0.1625767853384354,0.1165957828645038,0.1152512417744746,0.1393215152613474,0.0923469888671353,0.1407611781658301
398,398.0,0.0730908161606718,0.16046113897558,0.16451670063378,0.1158418633375797,0.1150766390247511,0.1389794916163418,0.092103371078874,0.1399299791724213
399,399.0,0.0730026714292566,0.1610900290724344,0.1662193371338471,0.1151027025854966,0.114906201994536,0.1387154382534948,0.0918840085093289,0.1390796110216053
400,400.0,0.0729694579265459,0.1619377495301441,0.1678532433402479,0.1144715840061143,0.1148524309045885,0.1378827182737405,0.0917183458967444,0.1383144701218741
401,401.0,0.0729477751264569,0.1628967395308459,0.169270425081757,0.1138675354914773,0.1148053512729356,0.1370840435760852,0.0915795818484621,0.1375485480719797
402,402.0,0.0729438296438711,0.163824853648805,0.1705212401303056,0.1133081762345433,0.1147719076072073,0.1365163244216235,0.0914735570056776,0.1366401113079662
403,403.0,0.0729450126909895,0.1648199569351746,0.1705546709495582,0.1127728818803623,0.11473346222986,0.1360755103609487,0.0913737151719263,0.13672478978118
404,404.0,0.0729728414320292,0.1661466224533516,0.1706495471371042,0.1121306202153948,0.1145474342766328,0.1355502666123692,0.0911503638725206,0.1368523040005971
405,405.0,0.0730102108690229,0.1673991093193332,0.1705992294360193,0.1115304424309508,0.114364425627945,0.1351567942101263,0.0909392061842461,0.1370005819223559
406,406.0,0.0731595867190676,0.1687379601783142,0.1704863562520254,0.1110706177678355,0.1142893474118601,0.1350603264160428,0.0908441067858722,0.1363516984689818
407,407.0,0.0733077281373803,0.1702735740997457,0.1702154330846516,0.1106406162705927,0.1142112110330403,0.134909246368061,0.0907530646188923,0.1356891263876356
408,408.0,0.0733444587008356,0.1717314109331356,0.1696374238600124,0.1101352298444874,0.1140275453012549,0.1357455439322225,0.0905682860933683,0.1348101013346829
