Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
280,280.0,0.1103520494086198,0.174756824076093,0.1556374932334866,0.1022047644768666,0.1010655053466641,0.1498470702580821,0.1100095513482494,0.0961267418519382
281,281.0,0.1093630164227853,0.1753177708035601,0.1548398149690061,0.1023552550427073,0.1005384817163696,0.1514303895886198,0.1106615798051261,0.0954936916518254
282,282.0,0.1084082596175265,0.1758046196062919,0.153961888976152,0.102491617418581,0.1000363188303567,0.1527490847981114,0.1113569013016539,0.0951913094513263
283,283.0,0.1073790370179179,0.1763169679493856,0.1529322169515645,0.1035076860580899,0.0994761008527794,0.1537087235216444,0.1118571235704296,0.0948221440781885
284,284.0,0.1069769818142454,0.1768597962053867,0.1518328864838426,0.1043592102224841,0.0988782262789201,0.1544678241851203,0.1122034038790068,0.0944216709309938
285,285.0,0.107061558897289,0.1770772889868485,0.150723246066135,0.1051388155483802,0.0982943234581933,0.1550818410682495,0.1125839458551092,0.094038980119795
286,286.0,0.1064728239841755,0.1774611437275015,0.1496297326412846,0.105853874751869,0.0977377921052034,0.1562401185905693,0.1129202005445758,0.0936843136548208
287,287.0,0.1058246752551882,0.1778603055863681,0.1484608961218065,0.1064029871443952,0.097161108032326,0.1578943627854478,0.1131044083854391,0.0932912566890289
288,288.0,0.1051828835916635,0.1780932190200168,0.1472518646586558,0.1074217883225596,0.0965902017249347,0.1594069937473355,0.1131680686854717,0.0928849802493621
289,289.0,0.1051084659552489,0.1786098231851599,0.1460166040050106,0.107856334976788,0.0963005185861924,0.1605157470602307,0.1131223226381265,0.0924701835932428
290,290.0,0.1049613022884992,0.1791484824745267,0.1450128143063521,0.1081337002570473,0.0959981779496634,0.161752937277265,0.1129597295375037,0.0920328559091424
291,291.0,0.1048509904528481,0.1796334665204408,0.1440239912554527,0.1083613873634861,0.0957293961080984,0.1630180676410423,0.1127614964456712,0.0916212042129602
292,292.0,0.1053216420407621,0.1801442651371851,0.1431045880258405,0.1084457984435016,0.0954498477804436,0.1638782164499845,0.1124628593013054,0.0911927828209769
293,293.0,0.105763449346051,0.1809824343711734,0.1421865359054094,0.1084143843886736,0.0951776231248885,0.1646175209870961,0.1120906092639176,0.0907674426127901
294,294.0,0.1062092714234154,0.1817545046175065,0.1413719822312349,0.1083335144632917,0.0949254934598217,0.1653604242371024,0.1116843846241764,0.0903604249434508
295,295.0,0.1066527013440222,0.1824583023264876,0.1408948812946734,0.1082075695899417,0.0946925288438238,0.1658721136159526,0.1112496192307784,0.08997228375432
296,296.0,0.1071356515256811,0.1838009080587975,0.1404497661955343,0.1071124012107269,0.0945015405940345,0.1665334047896687,0.1108391513888924,0.0896271762366643
297,297.0,0.1075573875403857,0.1853990363057885,0.1399885522812057,0.1060549682198769,0.0943036211829772,0.166834569639741,0.1103622397158176,0.0894996251142073
298,298.0,0.1078778785727716,0.1869265634922954,0.1395584143511344,0.1049637376109926,0.0941034662662754,0.1673554372113523,0.1098394945617509,0.0893750079334271
299,299.0,0.1081018841164127,0.1883772867719053,0.1389376427772051,0.1038523202651982,0.0939026197568924,0.1682948868139952,0.1092797632131947,0.0892535962851959
300,300.0,0.1082200331479677,0.1893841698662153,0.1384006204905979,0.1030805936698656,0.0936927610622703,0.1691006439040401,0.1090049541789706,0.0891162236800723
301,301.0,0.1082787534733372,0.1904285398326508,0.1378975188447985,0.1023038363407987,0.0935798834533861,0.1697932951728868,0.108727566845934,0.0889906060362076
302,302.0,0.1082811815787054,0.1914999503569372,0.1374280913568994,0.1016156849015973,0.093474527417055,0.1703755957635956,0.1084492604998391,0.0888757081253707
303,303.0,0.1082374694523781,0.1925977077307607,0.1370090464990879,0.1009433216732,0.0933855109809251,0.1708653933557482,0.1081827997277043,0.0887787505801955
304,304.0,0.1081510553355622,0.1934001351793002,0.1369516332311268,0.1002910850151974,0.093311687123531,0.1712666370474722,0.1079292613540486,0.0886985057137612
305,305.0,0.1081124416249157,0.1942238293971385,0.1369291457134166,0.099662690404481,0.0932518777092488,0.1715837726755687,0.1076894914064361,0.0885467510687944
306,306.0,0.108037413832568,0.1950631059095522,0.1369375363887117,0.0990612577250318,0.0932048894592111,0.1718216497614208,0.1074641208130398,0.0884100261104645
307,307.0,0.1079149597200287,0.1959079720267011,0.1371486327712568,0.0984800904747752,0.0931602774747217,0.1718790504387007,0.1072397053326987,0.0882693117611168
308,308.0,0.1076098542049401,0.196614743218866,0.1372023369911238,0.0977827983051477,0.0929784482536502,0.171836313629452,0.107989432912699,0.087986072484121
309,309.0,0.1083891684158871,0.1971180735308199,0.1371396647747531,0.0970156165550008,0.092695448879941,0.1715271266992743,0.1085175255891926,0.087597375555131
310,310.0,0.1089029652848117,0.1974155329779379,0.136947993796974,0.0961701050232157,0.0923086328934301,0.1714433541488327,0.1088007749303172,0.0880106409444805
311,311.0,0.1094080158454413,0.1976341446223574,0.1367855335635267,0.0953802304373812,0.0919431719926132,0.1713200304695389,0.1090872463047548,0.0884416267643863
312,312.0,0.1098716947208655,0.1978649556343051,0.1366367628512455,0.0946341030976936,0.0915934729023957,0.1711552316355379,0.1093666404198962,0.0888771387380602
313,313.0,0.1102764300149548,0.1981046744024393,0.1364658132967967,0.0939262734149874,0.0912532667950183,0.1710524458659801,0.109624759854291,0.0892963363555324
314,314.0,0.1106217538960358,0.1981038202191557,0.1362737655704075,0.0932588325019584,0.0909241863967542,0.1710121955127041,0.1098600895178529,0.0899453563851313
315,315.0,0.1109322920622102,0.198041993370332,0.1360740753912775,0.0926454847885751,0.0906137096077114,0.1708515890697584,0.110266299221483,0.0905745564886524
316,316.0,0.1112214801125958,0.1979291749933326,0.1358988943273719,0.0920934856366512,0.0903296120395024,0.1706724394732388,0.11066222435035,0.091192689066957
317,317.0,0.1114641709343653,0.1978508607174279,0.1357353281558563,0.0915900250596087,0.0900659991847506,0.1704722949734925,0.1110388365496661,0.0917824844248326
318,318.0,0.111661309757958,0.1978085354239319,0.1355832122571044,0.0911346450136278,0.0898231393046065,0.1702549371097884,0.111393981594342,0.092340239538641
319,319.0,0.1118363863183006,0.1977310792166677,0.1354533757245,0.0907375442077344,0.089606612181247,0.1700294872779956,0.1117314812302312,0.0928740338433233
320,320.0,0.1119822214699722,0.1976983904773938,0.1353664708128557,0.0903930484229076,0.0894176696057164,0.1696991324520391,0.1120587016913918,0.0933843650677234
321,321.0,0.1120860104988027,0.1977069800506338,0.1352890789411764,0.0900922068631287,0.0892486093207846,0.1693622703164142,0.1123600342578385,0.093854809751221
322,322.0,0.1121497455907299,0.1977564514515932,0.1350281277638455,0.0898330752534617,0.0890988400662267,0.1692149342817372,0.1126347607593636,0.0942840648330421
323,323.0,0.1121611391471103,0.1978423043597419,0.1347480611434232,0.0896062460942848,0.0889603880741725,0.169156993887471,0.1128679952860163,0.0946568720077797
324,324.0,0.1121417888591801,0.1979032918983737,0.1344604592803918,0.0894189961687634,0.0888373970488279,0.1690049630588098,0.1130649886850019,0.0951681150006514
325,325.0,0.112145137046921,0.1978098935416619,0.1341927048383044,0.0892943272691229,0.0887592633670121,0.1688189990721512,0.1133262282171672,0.0956534466476591
326,326.0,0.1122764280860358,0.1974369178947611,0.1338937991040957,0.08935540659625,0.0886721596289999,0.1688124456961414,0.1134932803915392,0.0960595626021767
327,327.0,0.1123730507317434,0.197111962715434,0.1336090025575665,0.0894439580741962,0.088599740042483,0.1688073401068466,0.1136342324383418,0.0964207133333882
328,328.0,0.1128528967533902,0.1968370469372879,0.1333392420413323,0.0895558387690187,0.0885410052861364,0.1683866668127805,0.1137500297478232,0.0967372736522305
329,329.0,0.1133095918699543,0.1966166359205887,0.1329293712032025,0.0896968410133423,0.0885014196317603,0.167883278880459,0.1138547687343679,0.0972080927463247
330,330.0,0.1136838559549265,0.196291902703484,0.1326839958367145,0.08983452829313,0.0884539891084618,0.1675686647444492,0.1138773619274936,0.0976057014313401
331,331.0,0.1139593389125056,0.1959267987386275,0.1325913102544447,0.0899592968760489,0.0883953956456003,0.1670389597725263,0.1142046457573751,0.0979242540428713
332,332.0,0.114383486018834,0.1954295163132373,0.1325150105780428,0.0900930261826866,0.0883465919414851,0.1665242980691708,0.114509306351045,0.0981987645454981
333,333.0,0.1147627417182425,0.1948095647021467,0.1324537642981348,0.0902330259320538,0.0884920437846921,0.1662035320632753,0.114614892371921,0.0984304351295334
334,334.0,0.1147199559207911,0.194201882391995,0.1323857446155564,0.0903744839803964,0.088641299482703,0.1663750396418718,0.1146922203978405,0.0986093735688455
335,335.0,0.1146422295173528,0.1936770669707886,0.132259900529511,0.0906149082725765,0.0887133935287598,0.1665766252294555,0.1147595845614171,0.0987562913901383
336,336.0,0.1145256701427036,0.1932273051210382,0.1321459979155097,0.0908536931873087,0.0887849111304598,0.1667900052407744,0.1148067936741956,0.0988656235880097
337,337.0,0.1143928591552437,0.1928028358573424,0.1320498258083322,0.0910944589690347,0.0888610389120657,0.1670147885112639,0.1148383132280499,0.0989458795586672
338,338.0,0.1142467498261287,0.1924053746137328,0.131970572878368,0.0913345998732377,0.088940554577771,0.1672475868823022,0.1148553969833339,0.0989991643651255
339,339.0,0.1140901330828152,0.1920361952006368,0.1319073397371953,0.0915717769786281,0.0890223241825086,0.1674852708601238,0.1148593176823518,0.0990276422757402
340,340.0,0.1139256258341562,0.191696161229134,0.1318591567373467,0.0918039148940331,0.0891053046363279,0.1677249750442724,0.1148513524237401,0.0990335092009892
341,341.0,0.1137556622031729,0.1913857584947801,0.1318250006946884,0.0920291961592974,0.0891885450497825,0.1679641003722736,0.1148327694558478,0.0990189675701569
342,342.0,0.1135824874644075,0.1911051279012039,0.1318038104739277,0.0922460536267823,0.0892711870227744,0.1682003134764623,0.114804816379282,0.0989862036551595
343,343.0,0.1133893574835447,0.1909042238535464,0.1317882357309223,0.0924468954374305,0.0893461983154596,0.1684284106160975,0.1147655769035953,0.0989311016594032
344,344.0,0.1131789675575093,0.1907803668099421,0.1317774601562954,0.092630904229788,0.0894131813739106,0.1686467171617228,0.1147163668089412,0.0988560359018903
345,345.0,0.1128373819015146,0.1906963048637192,0.131706313578604,0.0928416820401036,0.0895032566212278,0.1688695228224135,0.1146997117574572,0.0988458264149598
346,346.0,0.1125325948310582,0.190329712564036,0.1316601475701204,0.0930553460452421,0.0896056101956889,0.1692365015310288,0.1147395784982589,0.0988405087645663
347,347.0,0.1122236616401559,0.189864112015031,0.1316137445715537,0.0932462898232147,0.0896948095663798,0.1698248986913856,0.1147160179111743,0.0988164657811046
348,348.0,0.111907295821833,0.1894752448393456,0.1315699442128704,0.0934172278599308,0.0897736300609431,0.170393249052577,0.1146852458238109,0.0987781623286888
349,349.0,0.111607572150598,0.189000156467195,0.1313931967090799,0.0935894189812551,0.0900256580124532,0.1709447963533995,0.1146694586838068,0.0987697426422121
350,350.0,0.1113054239721518,0.1884376272960337,0.1312199694858351,0.0939080622292586,0.0902624750155509,0.1714691003526262,0.1146478902807502,0.0987494513677932
351,351.0,0.1109920906725911,0.1879543582393355,0.1312145431683125,0.0941913286421708,0.0904754074983296,0.1718654844032023,0.1146102592163471,0.0986965281597108
352,352.0,0.1106700282001636,0.1875503590890431,0.1311849171693224,0.0944386826042784,0.0906637024106759,0.1723216083974751,0.1145576776067937,0.0986130245222475
353,353.0,0.1103670422188483,0.1871820530209952,0.1311637243362738,0.0946678148631569,0.0908413689485376,0.1727475557881267,0.1145039799782489,0.0985264608458122
354,354.0,0.1100688939562441,0.1868956367369567,0.131145212953202,0.094870575774989,0.0910000127924331,0.1731395245977623,0.1144472547450466,0.0984328884433657
355,355.0,0.1099761864810942,0.1866924476842298,0.1309682212019104,0.0950575290118603,0.0911464098597217,0.1734059714225788,0.1143986780890136,0.0983545562495909
356,356.0,0.1099034503635286,0.186522871804694,0.1307994854104983,0.0952256482752056,0.0912807279777863,0.1736407771419563,0.114350719099586,0.0982763199267445
357,357.0,0.1098494158289646,0.1863852435398256,0.130639867340892,0.0953751357697438,0.0914028318603688,0.173844757809245,0.1143037955999978,0.0981989522509621
358,358.0,0.1098128437756233,0.1863246420886003,0.1303183351461642,0.0955100336000229,0.0917050749400871,0.1739222126541855,0.114266754771181,0.0981401030241354
359,359.0,0.1097782860218717,0.1863337209161097,0.1300041781860109,0.0956201523248217,0.0919863101163313,0.173969757830148,0.1142290144065874,0.0980785801981189
360,360.0,0.1097584741278759,0.1863676589684429,0.1297039963107718,0.095713162373734,0.0922521195339803,0.1739920067543687,0.1141931197655386,0.0980194621652875
361,361.0,0.1099444393189078,0.1864236309425943,0.129419393830708,0.0957898445138592,0.092501387674717,0.1739912665627794,0.1139669375297829,0.0979630996266509
362,362.0,0.1101225250763541,0.1864952452796159,0.1291298881489545,0.0958401793736009,0.0927223906437513,0.1738755039462356,0.1137375783101762,0.0980766892213112
363,363.0,0.1103080664976099,0.1865834872021725,0.1288584582564311,0.0958760951393666,0.0929255417355297,0.1737422844337755,0.113514184601944,0.0981918821331704
364,364.0,0.1104984626020818,0.1866858115324852,0.12860601087314,0.0958986745628961,0.09311059462686,0.1734060066648324,0.1132983937910311,0.0984960453466731
365,365.0,0.1106913239604033,0.1867997867864751,0.1283731722219908,0.095909025484178,0.0932775086088737,0.1730601505634986,0.1130916034958149,0.0987974288787653
366,366.0,0.1109431264599993,0.1865858647174753,0.1283411504809926,0.0959375927574205,0.0934557539458788,0.1727189076950921,0.1129047567387432,0.099112847204398
367,367.0,0.1111926720379927,0.1863824933400581,0.1283274275782996,0.0959558761128184,0.0936160220871293,0.1723764315110453,0.1127289299796134,0.0994201473530429
368,368.0,0.1114376909307638,0.1861906512988396,0.1283303108591084,0.0959647211086021,0.0937585080707882,0.1720362701047626,0.1125647794862226,0.0997170681409125
369,369.0,0.1116761856179072,0.186011104080612,0.1283481108722606,0.0959649831307752,0.0938835652527779,0.1715129143672475,0.1124127791369308,0.1001903575414885
370,370.0,0.1119064235731141,0.1858444176752585,0.1283791579443905,0.095957517856477,0.0939916859414456,0.1709997286097531,0.112273233920821,0.1006478344787399
371,371.0,0.111839969396801,0.1856657804335575,0.1282908603209366,0.0958122160901554,0.0939525260012944,0.1714756940177233,0.1120100489914961,0.1009529047480354
372,372.0,0.1116410880384302,0.1852760394323374,0.1280948529457822,0.095704422319347,0.0937800225926982,0.1727348898013769,0.1116470852615269,0.1011215996085009
373,373.0,0.1113157292855604,0.185041954416111,0.1277914520046533,0.0963909004542241,0.0934873024136853,0.1736296357796673,0.1111998725666063,0.1011431530794921
374,374.0,0.1109130990789983,0.1847490604281798,0.1282596051698772,0.0969161302871167,0.0931117213538085,0.1742833871371083,0.1106959619918807,0.1010710345530304
375,375.0,0.1102061151405008,0.1835398012155432,0.1287491525940013,0.0979671590523847,0.0928111009706905,0.1749486156492255,0.1107169433045903,0.1010611120730634
376,376.0,0.1094536534171752,0.1830183396695478,0.1291310235180165,0.0988851764997336,0.0924561682888615,0.1753704131604273,0.110702743298122,0.1009824821481159
377,377.0,0.1084074570282791,0.1828016415775848,0.129518748473146,0.0997834453407849,0.0921130349060128,0.1757692671573459,0.1107090328177592,0.1008973726990871
378,378.0,0.1073385441999576,0.1825196157011306,0.1298057142690927,0.100550503062658,0.0917294207360595,0.1766173697801653,0.1106837768206105,0.1007550554303255
379,379.0,0.1062610661806268,0.18218399602978,0.1306265081161963,0.1011941811524329,0.0913144004756022,0.1772244103781627,0.1106315728945165,0.1005638647726823
380,380.0,0.1052274673567476,0.1818254895641119,0.1313766377610868,0.1017034235907521,0.0908864483938326,0.1773691213779354,0.1109781794736347,0.1006332324818986
381,381.0,0.104200593803811,0.1814744809875649,0.1320000499944649,0.1026496184433914,0.090434701867164,0.1772818530721197,0.1112985521025585,0.1006601497289251
382,382.0,0.1037232259469214,0.1810961281656691,0.1325103948595915,0.1034596413229871,0.0899729262325484,0.176989940208934,0.1115945145914994,0.1006532286718488
383,383.0,0.1032978184739903,0.1807495806301256,0.1329928230130615,0.1042179565664686,0.0895330579466002,0.1766746611095891,0.11189186411904,0.1006422381411245
384,384.0,0.1028707978424038,0.1803824917487072,0.1338663544760848,0.1048432044165915,0.0890909891678386,0.1761836104518523,0.112161172696571,0.1006013791999505
385,385.0,0.1024667531110422,0.1802125808162085,0.1346334479353351,0.1051502264596469,0.0886634802180084,0.1758881838823865,0.1124105892853412,0.1005747382920309
386,386.0,0.1020568185227534,0.1797469750287496,0.1355558835395398,0.1053617085910476,0.0881510202279263,0.1760489375223664,0.1124701022095089,0.1006085543581079
387,387.0,0.1020822861371927,0.1792670699983816,0.1364284067267386,0.1054526013975271,0.0876397728716595,0.1760261857382918,0.1124925843567886,0.10061109277342
388,388.0,0.1020966995889771,0.1792016960114307,0.1371792077419453,0.1054437810269346,0.0871426417368666,0.1758515308849551,0.1124910747125222,0.1005933682963683
389,389.0,0.1020918469499633,0.1795104746183043,0.1377899381745266,0.1053325399004058,0.0866538394679418,0.1756162799103975,0.1124568435623074,0.1005482374161532
390,390.0,0.1020678920290531,0.1797757798849779,0.1382652060357764,0.1055127443493297,0.0861763060518095,0.1752385926601085,0.1123922441123045,0.1005712348766403
391,391.0,0.1020251414580569,0.1799971359273055,0.1386104852909081,0.105683510996325,0.0857125726720728,0.1751022323115838,0.1122996982407374,0.1005692231030104
392,392.0,0.1019640453923277,0.1801745308486529,0.1388319982353023,0.1057573466041736,0.0852647830872111,0.175190342642915,0.1122734142818115,0.1005435389076058
393,393.0,0.1019221381064428,0.1803576498406193,0.1390767664524031,0.1057898519352477,0.0848470305518593,0.1752639197212558,0.1122346967817031,0.1005079466104688
394,394.0,0.1019046754249679,0.1801929514532503,0.139276213563461,0.1057953437212116,0.0844679951416328,0.1756958364686902,0.1121949344013082,0.100472049825478
395,395.0,0.1019093875142767,0.1800382929797817,0.1394328772079698,0.1057764683987169,0.0841275954981211,0.1761245111794058,0.1121546292524593,0.1004362379692687
396,396.0,0.10189706396359,0.1798572712007502,0.1398450355986022,0.1056865903480904,0.0838130567701521,0.1764105133296717,0.1121019233925544,0.1003885453965888
397,397.0,0.1019027828039413,0.1796875838960297,0.1402170078246229,0.1055780435980211,0.0835360219972935,0.1766871713362964,0.1120496676951404,0.1003417208486546
398,398.0,0.1019321888630358,0.1795364667180918,0.140569943489157,0.1052819706444192,0.0833038514153324,0.176969333600717,0.1121009251888491,0.1003053200803975
399,399.0,0.101975863728717,0.1793975688218676,0.140883451253676,0.1049747136945554,0.0831068740557861,0.1772386155640842,0.1121525050405151,0.1002704078407984
400,400.0,0.1020244375164567,0.1792643850312922,0.1411374881216123,0.1046504553772707,0.0829352000864389,0.1775678409606397,0.1121921828188285,0.1002280100874608
401,401.0,0.1020836902258631,0.1791436807778767,0.1413542264519763,0.1043231459187354,0.082795522163177,0.1778809175217061,0.1122312607106392,0.100187556230026
402,402.0,0.1021445904303043,0.1790288631438872,0.1416048437848368,0.1039865355178318,0.0826778474524346,0.1781591303480228,0.1122579419142134,0.1001402474084689
403,403.0,0.1015356583833886,0.1789633342624257,0.1418823688386417,0.1037030266653949,0.082600838658374,0.1789112736377189,0.1122958339675943,0.1001076655864615
404,404.0,0.100927257271115,0.178872623502719,0.1420643405168669,0.1033765482359891,0.0825378002624894,0.1798361274928406,0.1123200378504892,0.1000652648674906
405,405.0,0.1003595550336728,0.1786627721458142,0.1422369664381885,0.1030897346518928,0.0825221026314529,0.1807375168430455,0.1123504485111895,0.1000409037447435
406,406.0,0.0997939842913135,0.1784758314897216,0.1423133033929496,0.1027572702039001,0.0825089941504502,0.181783122204045,0.1123650868251788,0.100002407442441
407,407.0,0.0992427188212184,0.1782697015033357,0.1423073166851813,0.1027175125988344,0.0825050782085541,0.1826343907386457,0.1123673554766863,0.0999559259675437
