,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
570,570.0,571.0,0.5331478944799464,0.4668521055200536
571,571.0,572.0,0.5326683546853588,0.4673316453146411
572,572.0,573.0,0.5324208298600133,0.4675791701399866
573,573.0,574.0,0.5301403339481252,0.46985966605187474
574,574.0,575.0,0.5322713389449565,0.46772866105504346
575,575.0,576.0,0.5327545252732228,0.46724547472677724
576,576.0,577.0,0.5329453270923865,0.46705467290761354
577,577.0,578.0,0.533549036120241,0.46645096387975904
578,578.0,579.0,0.5338517439458801,0.4661482560541198
579,579.0,580.0,0.5339252346175272,0.4660747653824727
580,580.0,581.0,0.534300787799501,0.465699212200499
581,581.0,582.0,0.5324599858712601,0.4675400141287399
582,582.0,583.0,0.5311673379548816,0.4688326620451182
583,583.0,584.0,0.5320466702142408,0.4679533297857591
584,584.0,585.0,0.5334962534394161,0.4665037465605838
585,585.0,586.0,0.5300141383146262,0.46998586168537376
586,586.0,587.0,0.5283193377321493,0.4716806622678506
587,587.0,588.0,0.5317135643701092,0.4682864356298907
588,588.0,589.0,0.5330291021680197,0.4669708978319803
589,589.0,590.0,0.5353554027490766,0.4646445972509234
590,590.0,591.0,0.5357516177823511,0.46424838221764875
591,591.0,592.0,0.5348134605801504,0.4651865394198495
592,592.0,593.0,0.5361808584058483,0.4638191415941515
593,593.0,594.0,0.5360405599104695,0.46395944008953044
594,594.0,595.0,0.5330171272952255,0.46698287270477434
595,595.0,596.0,0.53346974615102,0.4665302538489799
596,596.0,597.0,0.533933997868466,0.46606600213153404
597,597.0,598.0,0.5327665536994373,0.4672334463005626
598,598.0,599.0,0.5322551001707099,0.4677448998292901
599,599.0,600.0,0.530515412207986,0.4694845877920139
600,600.0,601.0,0.5293269406681713,0.47067305933182857
601,601.0,602.0,0.5267289472809191,0.47327105271908076
602,602.0,603.0,0.5288300349260044,0.4711699650739954
603,603.0,604.0,0.5312226056319526,0.46877739436804733
604,604.0,605.0,0.5301162408698492,0.46988375913015085
605,605.0,606.0,0.5300013373542234,0.46999866264577655
606,606.0,607.0,0.5309907192569102,0.4690092807430898
607,607.0,608.0,0.5335963995132735,0.46640360048672636
608,608.0,609.1,0.5333867114725618,0.4666132885274382
609,609.0,610.1,0.5360779182323192,0.4639220817676806
610,610.0,611.1,0.5403104425594101,0.45968955744058987
611,611.0,612.1,0.5412404794619927,0.45875952053800717
612,612.0,613.1,0.5463295580555485,0.4536704419444514
613,613.0,614.1,0.547639240247906,0.45236075975209394
614,614.0,615.1,0.546105865828757,0.4538941341712429
615,615.0,616.1,0.5520302143989044,0.4479697856010956
616,616.0,617.1,0.5518740791725592,0.4481259208274409
617,617.0,618.1,0.5546737290658861,0.4453262709341139
618,618.0,619.1,0.5526285067122753,0.4473714932877246
619,619.0,620.1,0.5555027115175993,0.4444972884824005
620,620.0,621.1,0.5537768457992109,0.446223154200789
621,621.0,622.1,0.5540862309593861,0.44591376904061375
622,622.0,623.1,0.5583887424947539,0.441611257505246
623,623.0,624.1,0.5588482607411401,0.4411517392588598
624,624.0,625.1,0.5613501127863458,0.4386498872136541
625,625.0,626.1,0.5635941000460811,0.43640589995391876
626,626.0,627.1,0.5635765277845117,0.43642347221548833
627,627.0,628.1,0.5623892849275014,0.4376107150724984
628,628.0,629.1,0.5619597153199648,0.4380402846800351
629,629.0,630.1,0.5597944761873713,0.44020552381262856
630,630.0,631.1,0.5612602449115617,0.43873975508843815
631,631.0,632.1,0.5577829357567292,0.44221706424327073
632,632.0,633.1,0.5537545110538094,0.4462454889461906
633,633.0,634.1,0.5545756322407216,0.44542436775927835
634,634.0,635.1,0.5544150871837167,0.4455849128162832
635,635.0,636.1,0.5538139164865292,0.4461860835134708
636,636.0,637.1,0.5524122876323904,0.4475877123676096
637,637.0,638.1,0.5582272460173356,0.4417727539826643
638,638.0,639.1,0.5509450927753787,0.4490549072246212
639,639.0,640.1,0.5478329998418604,0.4521670001581395
640,640.0,641.1,0.5477233436134827,0.4522766563865172
641,641.0,642.1,0.5481972419200625,0.45180275807993747
642,642.0,643.1,0.5452126020818676,0.45478739791813244
643,643.0,644.1,0.5494433187437446,0.45055668125625525
644,644.0,645.1,0.5440828237840859,0.45591717621591404
645,645.0,646.1,0.5445073949718836,0.4554926050281162
646,646.0,647.1,0.5444889334650933,0.45551106653490664
647,647.0,648.1,0.5484127112796195,0.45158728872038034
648,648.0,649.1,0.550618030420791,0.4493819695792089
649,649.0,650.2,0.5475973736595087,0.45240262634049133
650,650.0,651.2,0.548083857338036,0.45191614266196395
651,651.0,652.2,0.548523032895847,0.45147696710415286
652,652.0,653.2,0.5463282510563053,0.45367174894369455
653,653.0,654.2,0.5502338958052999,0.44976610419470003
654,654.0,655.2,0.5516431796481908,0.4483568203518091
655,655.0,656.2,0.5567541511715771,0.4432458488284229
656,656.0,657.2,0.5572989568013836,0.44270104319861636
657,657.0,658.2,0.5506403760300247,0.44935962396997536
658,658.0,659.2,0.5501697249251377,0.4498302750748623
659,659.0,660.2,0.5469182244424479,0.4530817755575522
660,660.0,661.2,0.5477265318602995,0.45227346813970054
661,661.0,662.2,0.5482856059671748,0.45171439403282515
662,662.0,663.2,0.5456429370408322,0.4543570629591677
663,663.0,664.2,0.5458470216550667,0.45415297834493307
664,664.0,665.2,0.547208625143553,0.452791374856447
665,665.0,666.2,0.5476852498709983,0.45231475012900163
666,666.0,667.2,0.5486765189108243,0.45132348108917564
667,667.0,668.2,0.5507194155350461,0.44928058446495367
668,668.0,669.2,0.5544585528716007,0.44554144712839905
669,669.0,670.2,0.5525231908160584,0.4474768091839416
670,670.0,671.2,0.5506557748524414,0.44934422514755845
671,671.0,672.2,0.5520683836302662,0.4479316163697337
672,672.0,673.2,0.5528671928318901,0.4471328071681099
673,673.0,674.2,0.5550023785220242,0.4449976214779758
674,674.0,675.2,0.5949551355232345,0.40504486447676546
675,675.0,676.2,0.5950084674326686,0.40499153256733134
676,676.0,677.2,0.5950184562987041,0.4049815437012958
677,677.0,678.2,0.5960066580718946,0.4039933419281054
678,678.0,679.2,0.5890011678623537,0.4109988321376462
679,679.0,680.2,0.5884615528151488,0.4115384471848512
680,680.0,681.3,0.5900316809601748,0.4099683190398252
681,681.0,682.4,0.5933255851498125,0.4066744148501874
682,682.0,683.4,0.5964826134843465,0.40351738651565344
683,683.0,684.4,0.5962214873410089,0.40377851265899106
684,684.0,685.4,0.5899385184760975,0.4100614815239024
685,685.0,686.4,0.5898991012601692,0.41010089873983074
686,686.0,687.4,0.5865571567150072,0.4134428432849928
687,687.0,688.4,0.588905246908833,0.41109475309116694
688,688.0,689.4,0.5829363496400983,0.41706365035990156
689,689.0,690.4,0.5778984690765937,0.4221015309234063
690,690.0,691.4,0.5899292536722669,0.410070746327733
691,691.0,692.4,0.5918416142603212,0.40815838573967866
692,692.0,693.4,0.5959352270867057,0.40406477291329423
693,693.0,694.4,0.5958942204776113,0.4041057795223885
694,694.0,695.4,0.5980682758506138,0.40193172414938605
695,695.0,696.4,0.605277662599128,0.3947223374008719
696,696.0,697.4,0.6074393714958524,0.3925606285041477
697,697.0,698.4,0.6056197151428755,0.39438028485712434
698,698.0,699.4,0.6038784864625302,0.39612151353746977
699,699.0,700.4,0.6049962949022564,0.39500370509774346
700,700.0,701.4,0.6094148189848456,0.39058518101515427
701,701.0,702.4,0.6102493758343538,0.38975062416564615
702,702.0,703.5,0.6091007775566186,0.39089922244338143
703,703.0,704.5,0.6144064754114164,0.3855935245885835
704,704.0,705.5,0.6176729282505194,0.3823270717494804
705,705.0,706.5,0.6230457482770302,0.3769542517229697
706,706.0,707.5,0.621649872928851,0.3783501270711489
707,707.0,708.5,0.6156802286133749,0.38431977138662515
708,708.0,709.5,0.6154037915108228,0.3845962084891771
709,709.0,710.5,0.6125575892175356,0.38744241078246444
710,710.0,711.5,0.6128422574454815,0.38715774255451846
711,711.0,712.6,0.6114391396600972,0.3885608603399028
712,712.0,713.6,0.608886753410475,0.39111324658952484
713,713.0,714.6,0.6071651068922621,0.3928348931077377
714,714.0,715.6,0.6037950843221042,0.3962049156778958
715,715.0,716.6,0.5997871480375038,0.4002128519624962
716,716.0,717.6,0.5997723969109605,0.4002276030890394
717,717.0,718.6,0.6026107012665165,0.3973892987334835
718,718.0,719.6,0.6057762370092324,0.39422376299076756
719,719.0,720.6,0.5999298690755774,0.4000701309244225
720,720.0,721.6,0.6040002189424472,0.3959997810575527
721,721.0,722.6,0.6041158212552696,0.39588417874473025
722,722.0,723.6,0.6050208841753588,0.39497911582464107
723,723.0,724.6,0.6053634568780376,0.3946365431219624
724,724.0,725.6,0.6087318854095066,0.3912681145904933
725,725.0,726.6,0.6109644051215508,0.38903559487844913
726,726.0,727.6,0.6097857227027482,0.3902142772972517
727,727.0,728.6,0.6053635007345248,0.39463649926547517
728,728.0,729.6,0.5960243489287945,0.40397565107120537
729,729.0,730.6,0.595022819168318,0.40497718083168194
730,730.0,731.6,0.5969789263391581,0.4030210736608417
731,731.0,732.6,0.597739563745047,0.40226043625495295
732,732.0,733.7,0.6028573759684441,0.3971426240315557
733,733.0,734.7,0.6025339024138969,0.39746609758610296
734,734.0,735.7,0.6023335779782724,0.3976664220217275
735,735.0,736.7,0.614542953550367,0.38545704644963286
736,736.0,737.7,0.6155668234795082,0.3844331765204917
737,737.0,738.7,0.6102493226738861,0.3897506773261139
738,738.0,739.7,0.5978175669392194,0.40218243306078066
739,739.0,740.7,0.5947834345064318,0.4052165654935683
740,740.0,741.7,0.5903247177792568,0.4096752822207431
741,741.0,742.7,0.5893981973070657,0.4106018026929343
742,742.0,743.7,0.591146651089439,0.408853348910561
743,743.0,744.7,0.5933328419532311,0.40666715804676884
744,744.0,745.7,0.6025152396219634,0.3974847603780365
745,745.0,746.7,0.6048807008096572,0.3951192991903428
746,746.0,747.7,0.6073989744738026,0.39260102552619724
747,747.0,748.7,0.6096138616029524,0.3903861383970476
748,748.0,749.7,0.6145175192334176,0.38548248076658237
749,749.0,750.7,0.6200480957080778,0.3799519042919221
750,750.0,751.7,0.6189425630309604,0.3810574369690395
751,751.0,752.7,0.6202018473195446,0.37979815268045525
752,752.0,753.7,0.6192768794665134,0.38072312053348634
753,753.0,754.8,0.6302715623188541,0.36972843768114577
754,754.0,755.8,0.6287451515187421,0.3712548484812578
755,755.0,756.8,0.6135889944742974,0.38641100552570257
756,756.0,757.8,0.6157513879425546,0.38424861205744537
757,757.0,758.8,0.6242835718790583,0.37571642812094164
758,758.0,759.8,0.624200145572685,0.3757998544273148
759,759.0,760.8,0.6271833651059895,0.37281663489401057
760,760.0,761.8,0.626533408305791,0.373466591694209
761,761.0,762.8,0.6253773552661391,0.3746226447338609
762,762.0,763.8,0.6211636751087235,0.3788363248912764
763,763.0,764.8,0.6194402755258498,0.38055972447415026
764,764.0,765.8,0.6207552769610662,0.37924472303893364
765,765.0,766.8,0.6250516378725113,0.3749483621274888
766,766.0,767.8,0.630616581830389,0.36938341816961096
767,767.0,768.8,0.6337563848388922,0.3662436151611078
768,768.0,769.8,0.6297452417719769,0.3702547582280232
769,769.0,770.8,0.6322534498126615,0.36774655018733826
770,770.0,771.8,0.6492716663236086,0.3507283336763914
771,771.0,772.8,0.64699673153394,0.35300326846606
772,772.0,773.8,0.6908161523014056,0.3091838476985943
773,773.0,774.8,0.6894921113439176,0.31050788865608225
774,774.0,775.8,0.6901285743275816,0.3098714256724183
775,775.0,776.8,0.6880875443835341,0.3119124556164657
776,776.0,777.8,0.687634203491506,0.31236579650849394
777,777.0,778.8,0.6863505140424736,0.3136494859575263
778,778.0,779.8,0.6892336718128177,0.31076632818718225
779,779.0,780.8,0.6900540219949904,0.3099459780050094
780,780.0,781.8,0.6933288755892835,0.3066711244107166
781,781.0,782.8,0.69597829924737,0.30402170075262996
782,782.0,783.8,0.6938380705358453,0.30616192946415455
783,783.0,784.9,0.692760406209439,0.30723959379056087
784,784.0,785.9,0.6909995581346474,0.3090004418653524
785,785.0,786.9,0.6949227375727982,0.30507726242720173
786,786.0,787.9,0.6939846206347575,0.3060153793652425
787,787.0,788.9,0.6939870008624351,0.30601299913756475
788,788.0,789.9,0.6925027284684292,0.30749727153157064
789,789.0,790.9,0.6949840014348541,0.30501599856514583
790,790.0,791.9,0.6961933758563454,0.30380662414365434
791,791.0,792.9,0.6929865345233797,0.30701346547662023
792,792.0,793.9,0.6912835686654597,0.30871643133454024
793,793.0,794.9,0.6909400891404761,0.3090599108595237
794,794.0,795.9,0.6917137962120768,0.30828620378792315
795,795.0,796.9,0.6871567887385674,0.31284321126143255
796,796.0,797.9,0.6818789136829436,0.3181210863170565
797,797.0,798.9,0.6793107872727115,0.32068921272728834
798,798.0,800.0,0.6772182094828112,0.32278179051718897
799,799.0,801.0,0.6743289588837369,0.325671041116263
800,800.0,802.0,0.6729044272074713,0.32709557279252854
801,801.0,803.0,0.6703246229923023,0.32967537700769756
802,802.0,804.0,0.6709796533954411,0.3290203466045589
803,803.0,805.1,0.6745411061459943,0.32545889385400567
804,804.0,806.1,0.6663312776934911,0.3336687223065088
805,805.0,807.1,0.6613944567623604,0.3386055432376394
806,806.0,808.1,0.6563907931624252,0.3436092068375746
807,807.0,809.1,0.6491490929603645,0.35085090703963523
808,808.0,810.1,0.64386813889799,0.35613186110200984
809,809.0,811.1,0.6419897993688188,0.3580102006311809
810,810.0,812.1,0.6379395606250268,0.3620604393749732
811,811.0,813.1,0.6359725765378174,0.3640274234621825
812,812.0,814.1,0.6330142918583154,0.3669857081416845
813,813.0,815.1,0.6326703616793103,0.3673296383206896
814,814.0,816.1,0.6338377164329847,0.36616228356701525
815,815.0,817.1,0.6317075491063512,0.3682924508936488
816,816.0,818.1,0.6295105808402677,0.3704894191597322
817,817.0,819.1,0.631125404978072,0.3688745950219279
818,818.0,820.1,0.6321200536377132,0.3678799463622869
819,819.0,821.1,0.6233145142922148,0.37668548570778504
820,820.0,822.1,0.6398709679778424,0.36012903202215746
821,821.0,823.1,0.6371703693284816,0.36282963067151824
822,822.0,824.1,0.634212210337552,0.36578778966244785
823,823.0,825.1,0.6317240473623766,0.36827595263762325
824,824.0,826.1,0.6287760479871431,0.37122395201285674
825,825.0,827.1,0.6284930312537627,0.3715069687462374
826,826.0,828.1,0.6267771200536085,0.37322287994639136
827,827.0,829.1,0.6269163792161307,0.3730836207838692
828,828.0,830.1,0.6264489379415489,0.37355106205845107
829,829.0,831.1,0.6301133042619944,0.3698866957380056
830,830.0,832.1,0.6343547336112191,0.3656452663887808
831,831.0,833.1,0.6338052284991653,0.36619477150083457
832,832.0,834.1,0.6378711245875918,0.36212887541240807
833,833.0,835.1,0.6354578791135953,0.3645421208864046
834,834.0,836.1,0.6318883339153121,0.368111666084688
835,835.0,837.1,0.6336281191114068,0.36637188088859307
836,836.0,838.1,0.6342335271620979,0.3657664728379019
837,837.0,839.1,0.6355444263911201,0.3644555736088798
838,838.0,840.2,0.6367676643449757,0.36323233565502416
839,839.0,841.2,0.6372307372089324,0.36276926279106747
840,840.0,842.2,0.6347602194061265,0.3652397805938734
841,841.0,843.2,0.6369719112961978,0.3630280887038021
842,842.0,844.2,0.6373877455839188,0.36261225441608125
843,843.0,845.2,0.6368799171199567,0.36312008288004316
844,844.0,846.3,0.6344131330490347,0.3655868669509652
845,845.0,847.3,0.6320737850423811,0.36792621495761874
846,846.0,848.3,0.629358255573919,0.3706417444260809
847,847.0,849.3,0.6261332527012753,0.37386674729872466
848,848.0,850.3,0.6252641810968659,0.3747358189031341
849,849.0,851.3,0.6265748006654049,0.37342519933459506
850,850.0,852.3,0.6260906271005175,0.3739093728994824
851,851.0,853.3,0.6250245964269023,0.37497540357309767
852,852.0,854.3,0.627490429573551,0.37250957042644905
853,853.0,855.3,0.6245106690394018,0.37548933096059817
854,854.0,856.3,0.6239247925639152,0.37607520743608475
855,855.0,857.3,0.622998060955458,0.37700193904454193
856,856.0,858.3,0.6247676683149292,0.3752323316850706
857,857.0,859.3,0.6241774950622154,0.3758225049377846
858,858.0,860.3,0.6237758521109787,0.3762241478890212
859,859.0,861.3,0.6246908214956269,0.37530917850437306
860,860.0,862.3,0.6268463496226786,0.3731536503773213
861,861.0,863.3,0.6287142304111561,0.37128576958884374
862,862.0,864.3,0.6252217167885311,0.37477828321146867
863,863.0,865.3,0.6234936204837774,0.3765063795162224
864,864.0,866.3,0.6248027482770889,0.375197251722911
865,865.0,867.3,0.6254316243586674,0.37456837564133244
866,866.0,868.3,0.623296123044788,0.37670387695521185
867,867.0,869.3,0.6233613929313464,0.37663860706865365
868,868.0,870.3,0.6173863774478663,0.38261362255213344
869,869.0,871.3,0.6152512986852996,0.3847487013147003
870,870.0,872.3,0.6119919272066826,0.3880080727933174
871,871.0,873.3,0.6187007631840002,0.3812992368159998
872,872.0,874.3,0.6186431497832283,0.3813568502167716
873,873.0,875.3,0.6172263941130285,0.3827736058869714
874,874.0,876.3,0.6255521412362635,0.37444785876373643
875,875.0,877.3,0.6130229559569378,0.3869770440430622
876,876.0,878.3,0.6138917223337077,0.38610827766629213
877,877.0,879.3,0.606231611525458,0.393768388474542
878,878.0,880.3,0.6058719276475644,0.3941280723524355
879,879.0,881.3,0.6127471508469226,0.3872528491530774
880,880.0,882.3,0.6121360715875672,0.38786392841243256
881,881.0,883.3,0.6134707761293906,0.38652922387060923
882,882.0,884.3,0.6132496682869129,0.3867503317130871
883,883.0,885.3,0.6143649904943395,0.38563500950566043
884,884.0,886.3,0.6086114311019907,0.3913885688980092
885,885.0,887.3,0.6107313704671302,0.3892686295328696
886,886.0,888.3,0.6101972649656213,0.38980273503437857
887,887.0,889.3,0.6233170811055592,0.3766829188944408
888,888.0,890.3,0.6285155460376693,0.37148445396233054
889,889.0,891.3,0.6249316407621016,0.3750683592378983
890,890.0,892.3,0.6236642609746393,0.37633573902536055
891,891.0,893.3,0.6265423942310535,0.3734576057689464
892,892.0,894.3,0.6243911630663936,0.3756088369336062
893,893.0,895.3,0.6287471303421995,0.3712528696578004
894,894.0,896.3,0.6251808646994976,0.37481913530050237
895,895.0,897.3,0.6298339547915178,0.37016604520848195
896,896.0,898.3,0.6316723660096063,0.3683276339903938
897,897.0,899.3,0.6304294675993904,0.36957053240060944
898,898.0,900.4,0.6312202438606691,0.36877975613933095
899,899.0,901.4,0.6312105265740486,0.3687894734259512
900,900.0,902.4,0.6324169305328883,0.3675830694671117
901,901.0,903.6,0.632826201669861,0.36717379833013897
902,902.0,904.6,0.6349321515355656,0.36506784846443435
903,903.0,905.6,0.6360026911383563,0.3639973088616436
904,904.0,906.6,0.6366293967034581,0.3633706032965417
905,905.0,907.6,0.6367144682122066,0.3632855317877934
906,906.0,908.6,0.6368400633034057,0.36315993669659435
907,907.0,909.6,0.6372864713038263,0.3627135286961737
908,908.0,910.6,0.6376031724581998,0.3623968275418002
909,909.0,911.6,0.6357787972494643,0.36422120275053566
910,910.0,912.6,0.6363661183276151,0.36363388167238486
911,911.0,913.6,0.6370036835941033,0.3629963164058966
912,912.0,914.6,0.6365272353544846,0.36347276464551537
913,913.0,915.6,0.63962533604737,0.36037466395262985
914,914.0,916.6,0.642291707639577,0.357708292360423
915,915.0,917.6,0.6413554887415513,0.35864451125844876
916,916.0,918.6,0.6413554887415513,0.35864451125844876
917,917.0,919.6,0.6410582824352937,0.3589417175647062
918,918.0,920.6,0.6407103319493722,0.35928966805062773
919,919.0,921.6,0.6405739348960551,0.3594260651039448
920,920.0,922.6,0.637707249111903,0.36229275088809687
921,921.0,923.6,0.6381700456773391,0.3618299543226608
922,922.0,924.6,0.6371539850882295,0.3628460149117704
923,923.0,925.6,0.6376623051445579,0.3623376948554421
924,924.0,926.6,0.6361398221333199,0.36386017786668
925,925.0,927.6,0.6359614115456831,0.36403858845431675
926,926.0,928.6,0.6396642429383348,0.3603357570616651
927,927.0,929.6,0.6419351637671278,0.3580648362328721
928,928.0,930.6,0.6452791772688492,0.35472082273115063
929,929.0,931.6,0.6486421255777928,0.351357874422207
930,930.0,932.6,0.6483192774101906,0.35168072258980926
931,931.0,933.6,0.6487312855664696,0.3512687144335302
932,932.0,934.6,0.6476390380002199,0.35236096199977995
933,933.0,935.6,0.6483290761687786,0.3516709238312214
934,934.0,936.6,0.6468146041429866,0.35318539585701314
935,935.0,937.6,0.6495951854733697,0.35040481452663014
936,936.0,938.6,0.649110661878617,0.3508893381213828
937,937.0,939.6,0.6500620963159149,0.34993790368408495
938,938.0,940.6,0.6500435692692611,0.3499564307307388
939,939.0,941.6,0.651011733504591,0.348988266495409
940,940.0,942.6,0.6523699333532884,0.34763006664671153
941,941.0,943.6,0.6524774036777309,0.3475225963222691
942,942.0,944.6,0.652479086471039,0.3475209135289611
943,943.0,945.6,0.65410965850539,0.34589034149460984
944,944.0,946.6,0.6463983325558595,0.3536016674441404
