Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
667,667.0,0.5460294146048007,0.4539705853951994
668,668.0,0.5466355858196313,0.4533644141803688
669,669.0,0.5470658333779445,0.4529341666220558
670,670.0,0.5473208881584456,0.4526791118415546
671,671.0,0.5477250472056191,0.4522749527943812
672,672.0,0.5482121046324842,0.4517878953675162
673,673.0,0.5489105257676701,0.4510894742323302
674,674.0,0.553595299017002,0.4464047009829983
675,675.0,0.5582305264974066,0.4417694735025938
676,676.0,0.5627710095257268,0.4372289904742736
677,677.0,0.5672787388962639,0.4327212611037366
678,678.0,0.5709224255005495,0.429077574499451
679,679.0,0.574328569363304,0.4256714306366965
680,680.0,0.5776924414888042,0.4223075585111964
681,681.0,0.5811727092154317,0.4188272907845688
682,682.0,0.5847421817621938,0.4152578182378067
683,683.0,0.5880459987571675,0.4119540012428331
684,684.0,0.590472892051991,0.4095271079480095
685,685.0,0.5926478105599805,0.4073521894400201
686,686.0,0.5942435556696566,0.405756444330344
687,687.0,0.5958376712982013,0.4041623287017993
688,688.0,0.5966061613931244,0.4033938386068763
689,689.0,0.5966573163046744,0.4033426836953263
690,690.0,0.5977188457123559,0.4022811542876447
691,691.0,0.5987875623176738,0.4012124376823268
692,692.0,0.6000893090645248,0.3999106909354758
693,693.0,0.6012152396560031,0.3987847603439974
694,694.0,0.6023927725338499,0.3976072274661506
695,695.0,0.6041302458319311,0.3958697541680694
696,696.0,0.6059216168575486,0.3940783831424519
697,697.0,0.6073670626916897,0.3926329373083108
698,698.0,0.608476367598894,0.3915236324011064
699,699.0,0.6095405440479869,0.3904594559520135
700,700.0,0.6108947127689721,0.3891052872310283
701,701.0,0.6121821213649683,0.387817878635032
702,702.0,0.6132066018182852,0.3867933981817151
703,703.0,0.6146181457691337,0.3853818542308667
704,704.0,0.6162130639052303,0.38378693609477
705,705.0,0.6182003708738213,0.381799629126179
706,706.0,0.6198978133847673,0.3801021866152329
707,707.0,0.6208460678085119,0.3791539321914882
708,708.0,0.6216201946876755,0.3783798053123246
709,709.0,0.6219701246178255,0.3780298753821746
710,710.0,0.6222194030237522,0.3777805969762479
711,711.0,0.6222096703547652,0.3777903296452349
712,712.0,0.6218379670207678,0.3781620329792322
713,713.0,0.621201757232246,0.378798242767754
714,714.0,0.6201517996621608,0.3798482003378392
715,715.0,0.6186424770672235,0.3813575229327766
716,716.0,0.6170940583288285,0.3829059416711717
717,717.0,0.6158110952856497,0.3841889047143504
718,718.0,0.6148409781808691,0.385159021819131
719,719.0,0.6132925885814848,0.3867074114185153
720,720.0,0.6121724457336669,0.3878275542663333
721,721.0,0.6110941551340008,0.3889058448659995
722,722.0,0.6101444165475229,0.3898555834524774
723,723.0,0.6092726737662391,0.3907273262337614
724,724.0,0.6087858559473485,0.391214144052652
725,725.0,0.6085704321761729,0.3914295678238275
726,726.0,0.6082826222696884,0.391717377730312
727,727.0,0.6075964021613607,0.3924035978386397
728,728.0,0.6060225598690242,0.3939774401309762
729,729.0,0.6044059667204715,0.3955940332795289
730,730.0,0.6030528121283366,0.3969471878716639
731,731.0,0.6018502978781123,0.3981497021218882
732,732.0,0.6012387089339194,0.398761291066081
733,733.0,0.6006721181990363,0.3993278818009641
734,734.0,0.6001607719362277,0.3998392280637727
735,735.0,0.60094322591733,0.3990567740826705
736,736.0,0.6018858187695664,0.3981141812304339
737,737.0,0.6023392123031164,0.3976607876968839
738,738.0,0.6015831920135524,0.3984168079864478
739,739.0,0.6005617042589227,0.3994382957410775
740,740.0,0.5991387109095138,0.4008612890904866
741,741.0,0.597677224916524,0.4023227750834764
742,742.0,0.5964539426249759,0.4035460573750246
743,743.0,0.5955185347336064,0.404481465266394
744,744.0,0.5955730504704434,0.404426949529557
745,745.0,0.5959280826438812,0.4040719173561192
746,746.0,0.5965889651480475,0.4034110348519528
747,747.0,0.5975133482079698,0.4024866517920306
748,748.0,0.5989566638588961,0.4010433361411041
749,749.0,0.6009643141459411,0.3990356858540591
750,750.0,0.6028514839521912,0.397148516047809
751,751.0,0.6048367759974624,0.3951632240025378
752,752.0,0.6066846927661242,0.393315307233876
753,753.0,0.6095732080101578,0.3904267919898423
754,754.0,0.6122272141928639,0.3877727858071363
755,755.0,0.6132653834261136,0.3867346165738866
756,756.0,0.6144192111933459,0.3855807888066542
757,757.0,0.6163241963449974,0.3836758036550027
758,758.0,0.618109934106187,0.3818900658938131
759,759.0,0.6200763221592532,0.379923677840747
760,760.0,0.6218521461564602,0.37814785384354
761,761.0,0.6233815950714746,0.3766184049285255
762,762.0,0.6243566886811927,0.3756433113188074
763,763.0,0.6250300028359268,0.3749699971640732
764,764.0,0.6257115884456085,0.3742884115543916
765,765.0,0.626705088470621,0.3732949115293791
766,766.0,0.628139198382939,0.3718608016170611
767,767.0,0.6297686514393499,0.37023134856065
768,768.0,0.6308739222174238,0.3691260777825762
769,769.0,0.6321081999173043,0.3678918000826958
770,770.0,0.6349223239972449,0.3650776760027551
771,771.0,0.6373710356134882,0.3626289643865117
772,772.0,0.6440530751040583,0.3559469248959415
773,773.0,0.6504021373217961,0.3495978626782037
774,774.0,0.6565708393563477,0.3434291606436521
775,775.0,0.6622541455427519,0.337745854457248
776,776.0,0.6675821210097205,0.3324178789902794
777,777.0,0.6724494508099068,0.327550549190093
778,778.0,0.6772573740394346,0.3227426259605651
779,779.0,0.6817863029419609,0.318213697058039
780,780.0,0.6862725015041939,0.3137274984958059
781,781.0,0.6906455863168632,0.3093544136831365
782,782.0,0.6944206669064182,0.3055793330935815
783,783.0,0.6977046470406715,0.3022953529593283
784,784.0,0.7004347019457079,0.2995652980542919
785,785.0,0.7031897178659451,0.2968102821340547
786,786.0,0.705492750697423,0.2945072493025768
787,787.0,0.7074506369678943,0.2925493630321056
788,788.0,0.7089296710108633,0.2910703289891366
789,789.0,0.7103446595207535,0.2896553404792464
790,790.0,0.7115854800409449,0.2884145199590551
791,791.0,0.7122276133339746,0.2877723866660255
792,792.0,0.7124428259238033,0.2875571740761968
793,793.0,0.7123905767295674,0.2876094232704328
794,794.0,0.7122064182860242,0.287793581713976
795,795.0,0.7113800487187449,0.2886199512812554
796,796.0,0.7098662960028295,0.2901337039971709
797,797.0,0.7079672320942834,0.2920327679057169
798,798.0,0.7057622523493862,0.294237747650614
799,799.0,0.7032034050904055,0.2967965949095946
800,800.0,0.7004692449276296,0.2995307550723704
801,801.0,0.6974748721824129,0.3025251278175871
802,802.0,0.6945739372601307,0.3054260627398694
803,803.0,0.6920832982664851,0.307916701733515
804,804.0,0.6888453184057488,0.3111546815942513
805,805.0,0.6852123140308505,0.3147876859691496
806,806.0,0.6812040651607636,0.3187959348392364
807,807.0,0.676624338437496,0.3233756615625041
808,808.0,0.6716997365255464,0.3283002634744537
809,809.0,0.666801444875599,0.3331985551244011
810,810.0,0.6617398420611994,0.3382601579388007
811,811.0,0.6567496983051572,0.3432503016948431
812,812.0,0.6517549692390956,0.3482450307609048
813,813.0,0.6470379132879318,0.3529620867120686
814,814.0,0.6427656228911656,0.3572343771088349
815,815.0,0.6386182657368307,0.3613817342631696
816,816.0,0.6345968403050163,0.3654031596949841
817,817.0,0.6310881772355164,0.3689118227644841
818,818.0,0.6280302176163561,0.3719697823836445
819,819.0,0.6244383983847756,0.375561601615225
820,820.0,0.6228501676039903,0.3771498323960103
821,821.0,0.6213209080400858,0.3786790919599148
822,822.0,0.6198072531463629,0.3801927468536377
823,823.0,0.6183401970164065,0.381659802983594
824,824.0,0.6168588850653822,0.3831411149346183
825,825.0,0.6156165742653399,0.3843834257346606
826,826.0,0.6144556679951706,0.3855443320048299
827,827.0,0.6135479927888547,0.3864520072111456
828,828.0,0.6128180248399853,0.3871819751600151
829,829.0,0.6126637994490629,0.3873362005509375
830,830.0,0.6131236345802844,0.3868763654197159
831,831.0,0.6136948466774879,0.3863051533225125
832,832.0,0.6148166309920302,0.38518336900797
833,833.0,0.6158154572636745,0.3841845427363258
834,834.0,0.6165538706068252,0.3834461293931751
835,835.0,0.6175457657683552,0.3824542342316451
836,836.0,0.6186598357522318,0.3813401642477684
837,837.0,0.6199493255747216,0.3800506744252787
838,838.0,0.621388141218512,0.3786118587814883
839,839.0,0.6228831778155838,0.3771168221844166
840,840.0,0.6241251345666011,0.3758748654333992
841,841.0,0.6255704156799191,0.3744295843200812
842,842.0,0.6270267670668401,0.3729732329331601
843,843.0,0.6283903102538437,0.3716096897461565
844,844.0,0.6294557167837158,0.3705442832162843
845,845.0,0.6302302220225885,0.3697697779774116
846,846.0,0.6306741594209256,0.3693258405790743
847,847.0,0.6307380437536947,0.3692619562463053
848,848.0,0.6306625845822218,0.3693374154177783
849,849.0,0.6306717492498964,0.3693282507501036
850,850.0,0.6305906106084699,0.3694093893915301
851,851.0,0.6303659829287449,0.369634017071255
852,852.0,0.6303569874666389,0.3696430125333609
853,853.0,0.6300222499183978,0.3699777500816021
854,854.0,0.6296072826686421,0.3703927173313577
855,855.0,0.629084314081969,0.3709156859180308
856,856.0,0.6287297405586453,0.3712702594413546
857,857.0,0.6283119863399453,0.3716880136600545
858,858.0,0.6278544983352143,0.3721455016647854
859,859.0,0.6274934696071791,0.3725065303928207
860,860.0,0.6273560700835369,0.3726439299164629
861,861.0,0.6274141013864981,0.3725858986135016
862,862.0,0.6271300794871473,0.3728699205128525
863,863.0,0.62668256652027,0.3733174334797298
864,864.0,0.6263788281690468,0.3736211718309531
865,865.0,0.6261525904621842,0.3738474095378158
866,866.0,0.6257282167335846,0.3742717832664154
867,867.0,0.6253284864296128,0.3746715135703871
868,868.0,0.6243515566727076,0.3756484433272923
869,869.0,0.6231891602229879,0.3768108397770121
870,870.0,0.6217376876550016,0.3782623123449985
871,871.0,0.6210047883370624,0.3789952116629377
872,872.0,0.6203163773593093,0.3796836226406908
873,873.0,0.6195383996365508,0.3804616003634493
874,874.0,0.6196476743431564,0.3803523256568437
875,875.0,0.6185521477200999,0.3814478522799002
876,876.0,0.6175977584793945,0.3824022415206056
877,877.0,0.6159357367204777,0.3840642632795224
878,878.0,0.6143069074977131,0.385693092502287
879,879.0,0.6134441337186592,0.3865558662813409
880,880.0,0.6125995595628579,0.3874004404371422
881,881.0,0.6119682783970661,0.388031721602934
882,882.0,0.611393039540929,0.3886069604590711
883,883.0,0.6110054230786082,0.388994576921392
884,884.0,0.6101148079974418,0.3898851920025583
885,885.0,0.6095102145919514,0.3904897854080486
886,886.0,0.6089248815356111,0.391075118464389
887,887.0,0.6097227872331986,0.3902772127668015
888,888.0,0.611096691792962,0.3889033082070381
889,889.0,0.6121490039116394,0.3878509960883608
890,890.0,0.6130971732082074,0.3869028267917928
891,891.0,0.6143440097784244,0.3856559902215758
892,892.0,0.6153730234196799,0.3846269765803202
893,893.0,0.6168249138208577,0.3831750861791425
894,894.0,0.6178942107828609,0.3821057892171393
895,895.0,0.6193947535970321,0.380605246402968
896,896.0,0.62103347526354,0.3789665247364602
897,897.0,0.6224904238298361,0.377509576170164
898,898.0,0.6239601456033261,0.3760398543966741
899,899.0,0.6253545244533785,0.3746454755466217
900,900.0,0.6267886658355163,0.373211334164484
901,901.0,0.6281766028401112,0.371823397159889
902,902.0,0.6296828371191147,0.3703171628808855
903,903.0,0.6311979950746613,0.3688020049253389
904,904.0,0.6326723547518005,0.3673276452481998
905,905.0,0.6340473560316171,0.3659526439683831
906,906.0,0.6353240878143779,0.3646759121856223
907,907.0,0.6365329469737949,0.3634670530262052
908,908.0,0.6376601255760079,0.3623398744239922
909,909.0,0.638491579265948,0.3615084207340521
910,910.0,0.6392714918745444,0.3607285081254558
911,911.0,0.6400081160134605,0.3599918839865395
912,912.0,0.6405933885903298,0.3594066114096703
913,913.0,0.6413892824464421,0.358610717553558
914,914.0,0.6423545846121732,0.3576454153878269
915,915.0,0.6431291059018027,0.3568708940981974
916,916.0,0.6438084388908667,0.3561915611091334
917,917.0,0.6443655884489053,0.3556344115510948
918,918.0,0.6447991549424119,0.3552008450575883
919,919.0,0.6451348368513057,0.3548651631486945
920,920.0,0.6451046729713423,0.3548953270286578
921,921.0,0.6450498308973246,0.3549501691026756
922,922.0,0.6448300691195977,0.3551699308804024
923,923.0,0.6446063546849627,0.3553936453150373
924,924.0,0.6441833228972634,0.3558166771027367
925,925.0,0.643704318221931,0.3562956817780692
926,926.0,0.6435660680866344,0.3564339319133657
927,927.0,0.6436297167962638,0.3563702832037363
928,928.0,0.644004456454811,0.355995543545189
929,929.0,0.6446907641865383,0.3553092358134617
930,930.0,0.6453156699422452,0.3546843300577548
931,931.0,0.6459493220126887,0.3540506779873113
932,932.0,0.6464382037550007,0.3535617962449993
933,933.0,0.6469592094823896,0.3530407905176104
934,934.0,0.6472903661013243,0.3527096338986757
935,935.0,0.6478617075718204,0.3521382924281796
936,936.0,0.6483447973148071,0.3516552026851928
937,937.0,0.6488823801728631,0.3511176198271368
938,938.0,0.6493761492018786,0.3506238507981213
939,939.0,0.6499240319521994,0.3500759680478006
940,940.0,0.6505638234278817,0.3494361765721182
941,941.0,0.6511684438876941,0.3488315561123057
942,942.0,0.6517258601787566,0.3482741398212434
943,943.0,0.6523981243070707,0.3476018756929293
944,944.0,0.6522491447695835,0.3477508552304165
945,945.0,0.6519975656989312,0.3480024343010688
946,946.0,0.6518505216606887,0.3481494783393113
947,947.0,0.6513339035454244,0.3486660964545756
948,948.0,0.6511791740809756,0.3488208259190244
949,949.0,0.6510240406003436,0.3489759593996564
950,950.0,0.650405363776391,0.349594636223609
951,951.0,0.6498300156501448,0.3501699843498552
952,952.0,0.6490161732508937,0.3509838267491062
953,953.0,0.6480421083578366,0.3519578916421633
954,954.0,0.6472383281740822,0.3527616718259177
955,955.0,0.6462739590200122,0.3537260409799878
956,956.0,0.6454293910774296,0.3545706089225705
957,957.0,0.6446193714514294,0.3553806285485706
958,958.0,0.6438861425278756,0.3561138574721246
959,959.0,0.6431183588434293,0.3568816411565709
960,960.0,0.6426956129365716,0.3573043870634286
961,961.0,0.6425874005504237,0.3574125994495766
962,962.0,0.6431502402050162,0.356849759794984
963,963.0,0.6437888006320714,0.3562111993679287
964,964.0,0.6440660471452558,0.3559339528547443
965,965.0,0.6439458744640256,0.3560541255359745
966,966.0,0.643470366919865,0.3565296330801352
967,967.0,0.6432831222749579,0.3567168777250423
968,968.0,0.6427273774460943,0.3572726225539059
969,969.0,0.6420508869612396,0.3579491130387607
970,970.0,0.6416001550358473,0.358399844964153
971,971.0,0.6416711521292338,0.3583288478707667
972,972.0,0.6417727111177394,0.3582272888822611
973,973.0,0.6416392056898628,0.3583607943101377
974,974.0,0.6413226729121213,0.3586773270878792
975,975.0,0.6411236650372689,0.3588763349627317
976,976.0,0.6414827190662061,0.3585172809337946
977,977.0,0.6414261586669245,0.3585738413330762
978,978.0,0.6408721585305597,0.359127841469441
979,979.0,0.6400826203881345,0.3599173796118662
980,980.0,0.6393478283268235,0.3606521716731772
981,981.0,0.6392134146043578,0.3607865853956429
982,982.0,0.6391567450096075,0.3608432549903931
983,983.0,0.639387023578909,0.3606129764210917
984,984.0,0.6394204660676855,0.360579533932315
985,985.0,0.6395257912347848,0.3604742087652157
986,986.0,0.6394832855075084,0.3605167144924921
987,987.0,0.6398838572917841,0.3601161427082164
988,988.0,0.6402346086987633,0.3597653913012373
989,989.0,0.6405527684703489,0.3594472315296516
990,990.0,0.6409157478843731,0.3590842521156274
991,991.0,0.641153262639176,0.3588467373608245
992,992.0,0.6416519464365985,0.3583480535634021
993,993.0,0.6417843085254571,0.3582156914745434
994,994.0,0.6418095409644238,0.3581904590355768
995,995.0,0.6423527766882376,0.3576472233117629
996,996.0,0.6428181603211791,0.3571818396788215
997,997.0,0.6438421056225516,0.3561578943774489
998,998.0,0.6450663027646738,0.3549336972353267
999,999.0,0.6465209587569237,0.3534790412430767
1000,1000.0,0.6475902205842363,0.3524097794157641
1001,1001.0,0.6480659209261775,0.3519340790738228
1002,1002.0,0.6482445226478047,0.3517554773521956
1003,1003.0,0.6486008845974455,0.3513991154025548
1004,1004.0,0.6488674025306048,0.3511325974693954
1005,1005.0,0.6490306944542338,0.3509693055457665
1006,1006.0,0.6490876684874094,0.3509123315125909
1007,1007.0,0.649284668530539,0.3507153314694611
1008,1008.0,0.6496675306037007,0.3503324693962995
1009,1009.0,0.6500721467321531,0.3499278532678471
1010,1010.0,0.6504854980591497,0.3495145019408504
1011,1011.0,0.6510588170252818,0.3489411829747183
1012,1012.0,0.6515518450365673,0.3484481549634328
1013,1013.0,0.6515710175772086,0.3484289824227915
1014,1014.0,0.6516306283046794,0.3483693716953206
1015,1015.0,0.6514866107723004,0.3485133892276996
1016,1016.0,0.6512677505281448,0.3487322494718553
1017,1017.0,0.650483591794669,0.3495164082053311
1018,1018.0,0.6497302942781363,0.3502697057218638
1019,1019.0,0.6489504702691418,0.3510495297308584
1020,1020.0,0.6481898783658671,0.3518101216341332
1021,1021.0,0.6476153666235477,0.3523846333764526
1022,1022.0,0.6466146880776733,0.3533853119223268
1023,1023.0,0.6457639333094431,0.354236066690557
1024,1024.0,0.6449251847589724,0.3550748152410278
1025,1025.0,0.6443184215172498,0.3556815784827504
1026,1026.0,0.6436734047357392,0.3563265952642611
1027,1027.0,0.6432874247670001,0.3567125752330001
1028,1028.0,0.6426381856906906,0.3573618143093096
1029,1029.0,0.6419426828739301,0.3580573171260703
1030,1030.0,0.6414778219209443,0.358522178079056
1031,1031.0,0.6405080001134357,0.3594919998865647
1032,1032.0,0.6390620157040497,0.3609379842959506
1033,1033.0,0.6363418766011979,0.3636581233988025
1034,1034.0,0.6334604835225279,0.3665395164774724
1035,1035.0,0.6299122665799441,0.3700877334200563
1036,1036.0,0.6265359887985512,0.3734640112014492
1037,1037.0,0.6231481683238373,0.376851831676163
1038,1038.0,0.6198766595978387,0.3801233404021616
1039,1039.0,0.6172527463534632,0.3827472536465371
1040,1040.0,0.6143446509661596,0.3856553490338405
1041,1041.0,0.6114928951392125,0.3885071048607877
1042,1042.0,0.6092376874239955,0.3907623125760047
1043,1043.0,0.5986178805969261,0.4013821194030741
1044,1044.0,0.5885538715578819,0.4114461284421184
1045,1045.0,0.5796776661273344,0.4203223338726659
1046,1046.0,0.5712804712229964,0.4287195287770038
1047,1047.0,0.5634742597864864,0.4365257402135139
1048,1048.0,0.5548274669956056,0.4451725330043946
1049,1049.0,0.546613140046189,0.4533868599538111
1050,1050.0,0.5390286285664355,0.4609713714335646
1051,1051.0,0.5319675021148287,0.4680324978851715
1052,1052.0,0.5257281587655894,0.4742718412344108
1053,1053.0,0.5202841120937588,0.4797158879062415
1054,1054.0,0.51556257981187,0.4844374201881302
1055,1055.0,0.5114356881981829,0.4885643118018173
1056,1056.0,0.5079119642403265,0.4920880357596738
1057,1057.0,0.5050827432443248,0.4949172567556755
1058,1058.0,0.5029989851048837,0.4970010148951165
1059,1059.0,0.4989442128400798,0.5010557871599204
1060,1060.0,0.4953913428739491,0.5046086571260512
1061,1061.0,0.4924157609693979,0.5075842390306023
1062,1062.0,0.4901991667316878,0.5098008332683124
1063,1063.0,0.4880810795391685,0.5119189204608317
1064,1064.0,0.4864368396088309,0.5135631603911693
1065,1065.0,0.4853218511654411,0.5146781488345592
