,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,MSC_add_terminal,MSC_del_terminal
253,253.0,253.2963199545885,0.08417824325359538,0.10619780170838791,0.07296599917675103,0.21937636176309355,0.08147981980921803,0.08862349565340163,0.13781118505968812,0.20936709357586436
254,254.0,254.2965103193114,0.08338085390153319,0.1058187167552635,0.07251076633254849,0.2212989177603037,0.08131390149028613,0.0875708347962229,0.13655452691847217,0.21155148204537
255,255.0,255.2967165443689,0.08257755380398973,0.10544728683763732,0.07206905178799328,0.22328290091222053,0.08099852870775513,0.086495947991716,0.13530614818052095,0.2138225817781671
256,256.0,256.29693498147697,0.08177007498536028,0.10506290145148545,0.07163702880743793,0.2251494087080946,0.08064564225148885,0.0854045247228318,0.13407081264175919,0.21625960643154193
257,257.0,257.2971622250594,0.08098287490094863,0.10470017064941908,0.07123401325929693,0.226897956633328,0.07995317520547338,0.0843331190540801,0.13320886746599783,0.21868982283145605
258,258.0,258.2973951220331,0.08028710679108475,0.10456425183835895,0.07082109148797605,0.22824329639135676,0.07921356386996503,0.08355382480994569,0.1327404779775118,0.22057638683380093
259,259.0,259.29763077808906,0.07990738627677792,0.10440080470492005,0.07042258207870085,0.22960160605806818,0.07846568055767265,0.08277117910919972,0.1326314796275953,0.22179928158706524
260,260.0,260.2978665607585,0.07981894651700341,0.10409206674712206,0.0700321561130113,0.23059439396483988,0.077812133126224,0.08250205582705071,0.13230153753191837,0.22284671017283014
261,261.0,261.29810009955344,0.07977164288141267,0.10379623463663798,0.06968669037189455,0.23153370780750837,0.07718343967717327,0.08253772930854057,0.13202438974883174,0.2234661655680007
262,262.0,262.2983292834734,0.07976690190558929,0.10353665791310203,0.06939021060195051,0.23215403117284977,0.07658811323964057,0.08249737378065905,0.13180259543655332,0.2242641159496553
263,263.0,263.29855225616654,0.07976374705181022,0.10327242235727559,0.06910035231859382,0.23307624204380972,0.0759867721901144,0.08242278634393904,0.13154465893189415,0.2248330187625629
264,264.0,264.29876740902876,0.08027556404313285,0.1012961077478291,0.06909015383044717,0.2335442563290448,0.07576509598837754,0.08261205199310036,0.1315753263411086,0.2258414437269595
265,265.0,265.2989733725144,0.0807957966072619,0.09932956126587054,0.06909971076765428,0.23396804191935047,0.07555587759032634,0.08280429842009793,0.13163376525753603,0.22681294817190248
266,266.0,266.2991690059264,0.08176908739296367,0.09736417737372328,0.06910117204503875,0.23407857940736287,0.07533368001107495,0.08294717758161338,0.13164358315875843,0.22776254302946464
267,267.0,267.2993533859379,0.08177921935831622,0.09541587984719573,0.06909319073881473,0.23480711168965462,0.07543721133098441,0.0830413167522184,0.1316073304223823,0.2288187398604335
268,268.0,268.2995257940888,0.08174369414825172,0.09350413418956337,0.06907991255369669,0.235674616028056,0.075535655405056,0.08309826625339213,0.1315328882300131,0.2298308331919709
269,269.0,269.2996857034838,0.0816740812208395,0.0916518772265833,0.06907193835493218,0.23637099676924206,0.07540887729942065,0.08334690357072234,0.13184681888139815,0.23062850667686177
270,270.0,270.29983276490447,0.08160123760564986,0.0898806944954836,0.06907926526660878,0.23739200553002937,0.0761000559495842,0.08358648522409123,0.13217520226203558,0.2301850536665174
271,271.0,271.29996679253406,0.08141627498927545,0.08810552123492496,0.06900701675689531,0.23843509527358372,0.07746006104717416,0.08370474788720457,0.1323700361135235,0.22950124669741834
272,272.0,272.3000877494753,0.08130726052963687,0.08642287797177726,0.06883092976671758,0.23955213975606224,0.07879752983168122,0.0837911730575038,0.13251279678446445,0.22878529230215655
273,273.0,273.30019573322767,0.08117702712625606,0.08485631300656164,0.06866038544502177,0.2404391314896614,0.08010455015675252,0.08385089028235243,0.13260955383600517,0.228302148657389
274,274.0,274.30029096127254,0.08105437022127952,0.083109934860055,0.06850908566909462,0.24154711728618963,0.08138337755409634,0.08391107458588291,0.13271495229894972,0.22777008752445224
275,275.0,275.30037375690017,0.08098454724356072,0.08155420295404285,0.06843463500499017,0.24358628877369584,0.0810151300597388,0.08400710018649724,0.1328454075307174,0.22757268824675697
276,276.0,276.3004445353961,0.08088902736571175,0.08009852185374654,0.06835655789275907,0.24536356706793971,0.08059440738034468,0.08425971172791907,0.1332671702058134,0.22717103650576576
277,277.0,277.3005037906884,0.08077367748963164,0.07875308226418948,0.06827875027047502,0.2467848352150197,0.0801331686841106,0.08448016535329679,0.1336265738677393,0.22716974685553748
278,278.0,278.30055208254464,0.0806602687719023,0.07764497462137808,0.0681168391172833,0.24789118957333317,0.07956136142047013,0.08481266260589691,0.1338328558545964,0.2274798480351397
279,279.0,279.3005900243898,0.08062176292529674,0.07662717824838215,0.06794176570714915,0.249114192791441,0.07894709404123733,0.08507783708739987,0.13396790792517893,0.22770226127391482
280,280.0,280.30061827180657,0.08055641223056773,0.07570137397932417,0.06775818495892506,0.25014442031360984,0.0783053428356961,0.08528325735174785,0.13434079830464446,0.22791021002548478
281,281.0,281.30063751176357,0.0804941333782672,0.07489562283162932,0.06758585254331663,0.2510598234661768,0.07766180929416498,0.0854639824202475,0.13469948649777222,0.22813928956842539
282,282.0,282.3006484526072,0.08033062449895409,0.07420529773980805,0.06742491614416378,0.252044911681097,0.07702243382932475,0.08561954448991384,0.1353443853372404,0.22800788627949814
283,283.0,283.3006518148405,0.08044361877271856,0.07360167175634667,0.06726286562132092,0.25297107821030734,0.0763799980354467,0.08571943787672467,0.1359012416589726,0.2277200880681626
284,284.0,284.30064832270193,0.08055501717776073,0.0730885751349246,0.0671087986206096,0.25385569650268947,0.07574838727743942,0.08579099536947922,0.13642878522199522,0.22742374469510182
285,285.0,285.3006386965503,0.08058746938319217,0.0725848121698469,0.06772039485944689,0.254461971560372,0.07505623397107004,0.08575931228611347,0.13684827593283871,0.2269815298371199
286,286.0,286.30062364604834,0.08037172637910132,0.072200293373046,0.06835208256243958,0.2548704388914447,0.0744034244705578,0.0857606302566232,0.1373023105358901,0.22673909353089744
287,287.0,287.30060386413606,0.08015410094882079,0.0718903111760872,0.06897733488159016,0.25624739534067387,0.07377415684792472,0.08573764984842121,0.13772070520155125,0.22549834575493088
288,288.0,288.3005800217736,0.07993636764935565,0.07164911121964704,0.06958995289217464,0.25758392977976063,0.07317158978413674,0.08569186126029753,0.13810225003698792,0.22427493737763998
289,289.0,289.3005527634297,0.07972013970117704,0.07147086267834818,0.07018449894550181,0.2590361479421827,0.07259831890724983,0.08562486347431661,0.1381521220303674,0.2232130463208565
290,290.0,290.3005227032859,0.07950951257661974,0.07135501118692858,0.07075891850474576,0.2603734546711943,0.07205905056475788,0.08554626867832597,0.13816977935629618,0.22222800446113167
291,291.0,291.3004904221236,0.07924156402164408,0.07123143750972404,0.07118090901669673,0.26133715857978107,0.0714911327324585,0.08539337806709868,0.13809379846533693,0.22203062160726011
292,292.0,292.3004564648563,0.0789844450281357,0.07116133370361283,0.07157892515195083,0.26224785977557374,0.07096508104380658,0.08523712163442185,0.1379940423513821,0.2218311913111165
293,293.0,293.3004213386672,0.07844294186610377,0.07113692809112687,0.07194879987010486,0.2633272512450325,0.07047698123844973,0.08507441036389299,0.13787130178115045,0.221721385544139
294,294.0,294.3003855117103,0.07784335459176382,0.07109430733451039,0.07217084759747668,0.2640531334854703,0.0699638956720539,0.08482139846795769,0.137908944171698,0.2221441186790693
295,295.0,295.300349412332,0.07726654168434263,0.07109959001906908,0.07236857227536385,0.2646736205886454,0.06949704284852735,0.08457312063724451,0.1379327182419914,0.22258879370481582
296,296.0,296.3003134287682,0.07671599383622255,0.07114793297383985,0.07254242896193595,0.26519304719725223,0.06907646802181842,0.08433158624353834,0.13794377308335318,0.22304876968203946
297,297.0,297.3002779092731,0.07619497270343163,0.07124798206437834,0.07269344857293578,0.265671355491176,0.06869987040381756,0.08409153722267972,0.13794365275373988,0.22345718078784108
298,298.0,298.3002431626348,0.07565045319282367,0.07131612370880158,0.07271950293925027,0.26659016086852994,0.06831117598723356,0.0837994312424626,0.13787819334060386,0.22373495872029447
299,299.0,299.30020945903397,0.0750044765991359,0.07137699967291025,0.07265464775844815,0.26714241282888923,0.06794260370256858,0.08327297537694935,0.13805427793654573,0.22455160612455272
300,300.0,300.3001770312029,0.0743452020491589,0.07140904731588474,0.07248404698203274,0.2674109909112513,0.06766628362839196,0.08270568550947836,0.1381728810934606,0.2258058625103413
301,301.0,301.3001460758429,0.07371891063408043,0.07144759922669495,0.07229243580142852,0.26763656979847045,0.06742325808893627,0.08214520073443393,0.13827490779624949,0.2270611179197059
302,302.0,302.3001167552605,0.07309736674823455,0.07145974451357308,0.07257550697952703,0.2674296360310103,0.0671832385449883,0.08172058294371594,0.13832979521697022,0.22820412902198053
303,303.0,303.3000891991837,0.07251753071850232,0.07148069482164422,0.0728435929743287,0.2672078720313105,0.06697954423338258,0.08131686955101716,0.13837292805056828,0.22928096761924616
304,304.0,304.3000635067227,0.07194753936658267,0.07147324755120195,0.07300354115906446,0.2668351487039011,0.06677513263948028,0.08089613422327298,0.13837155967443293,0.23069769668206352
305,305.0,305.30003974844067,0.0713043075518685,0.07135848306369856,0.07308655585209461,0.26691951684922055,0.06660302249781519,0.08048754746597839,0.13823782585930244,0.2320027408600217
306,306.0,306.3000179685024,0.07068377828707148,0.07170850939840195,0.07308262473238657,0.2669004415944493,0.0664367916246337,0.08008122932396292,0.13807256183839892,0.23303406320069509
307,307.0,307.2999981868729,0.07009897042743443,0.07204310753749818,0.07305013484686089,0.26686476766014433,0.06627959904923313,0.07968254820547081,0.13789194489608936,0.2340889273772688
308,308.0,308.29998040153765,0.0695589327823714,0.07236870079306706,0.07300109886768293,0.26683406124527226,0.0661449300507637,0.07944279223784326,0.13770403033987647,0.23494545368312292
309,309.0,309.29996459072055,0.06906416480200589,0.07257553536577802,0.07293723785913994,0.2666703002658167,0.06613770816524084,0.0792187565946742,0.13751100317184298,0.23588529377550144
310,310.0,310.299950715078,0.06860683404747336,0.07275921251284743,0.07285018014039808,0.2665021773116377,0.06613329725545837,0.0790010381722471,0.1373092914143102,0.2368379691456277
311,311.0,311.2999387198489,0.068188646914047,0.0729261422158709,0.07284798213167798,0.2664247980439351,0.06613159222764976,0.0787931902932928,0.13710283475907908,0.23758481341444734
312,312.0,312.29992853694426,0.06782581088032594,0.07308364373700696,0.07283471848482158,0.2666324823966565,0.0661391451508036,0.07862003170161637,0.13666658883496813,0.23819757881380085
313,313.0,313.2999200869606,0.06748363619364786,0.07321405002608201,0.07279455536663691,0.26699783309034725,0.06613742061854125,0.07871618702593068,0.13617259389411374,0.23848372378470017
314,314.0,314.29991328110566,0.06716189733488048,0.07331734507985754,0.07272912487230329,0.26765501780852097,0.06612545167744656,0.07878613910532531,0.13562828413238323,0.2385967399892825
315,315.0,315.2999080230252,0.06686729097141685,0.0734018951611551,0.0726502784876944,0.26825539746877913,0.06611664919801709,0.07883703447214939,0.1353162487219554,0.23855520551883252
316,316.0,316.2999042105225,0.06659346598713277,0.073461366505722,0.0725508876512018,0.26896707995263586,0.06609880790297935,0.0788629138931442,0.13495968314093607,0.23850579496624788
317,317.0,317.29990173716493,0.06634663141589447,0.07350435507325327,0.07244262341139386,0.26966248549900307,0.06608526914549602,0.07887142003965222,0.13456825780023862,0.2385189576150684
318,318.0,318.2999004937714,0.0661282965843385,0.07354594226258335,0.07232953315514529,0.270449477233203,0.06607638115486832,0.07876744690362726,0.13414908865996866,0.23855383404626557
319,319.0,319.29990036977955,0.0659264097206091,0.07356297445719581,0.07219920327363624,0.27135978342173556,0.06605367054282381,0.07863720918190133,0.13369776686206458,0.23856298254003352
320,320.0,320.2999012544891,0.06574139645979007,0.07379747844934699,0.07205479319890336,0.27211574766641905,0.06601845297868603,0.07848800603718468,0.1332203152695812,0.2385638099400886
321,321.0,321.2999030381828,0.06557679623284847,0.0740040638823591,0.0719054631777107,0.2731276425439221,0.06598202857621249,0.07832386404310933,0.13272388709665958,0.23835625444717826
322,322.0,322.29990561312525,0.06543482284918206,0.0741930040345167,0.07175610963899011,0.2741821519737178,0.0659476901191648,0.07815614786680658,0.1324434139795146,0.23788665953810734
323,323.0,323.2999088744422,0.06511535545905697,0.07432372860235868,0.07166979011036032,0.27519898198019294,0.06597830958663893,0.07816875281354439,0.13217279454284836,0.23737228690499945
324,324.0,324.29991272088307,0.06482910116817363,0.07445238241260396,0.07159179064756992,0.27620603819859463,0.06591977203729305,0.0781982328880763,0.1319343382701199,0.23686834437756868
325,325.0,325.29991705547104,0.06455394800621239,0.07453747566119705,0.07150238144209649,0.2773979822591982,0.06584728053471738,0.07820295108836496,0.13167364745332868,0.23628433355488498
326,326.0,326.2999217860455,0.06426447003006754,0.07409406531260124,0.07139082209605108,0.2784206539236534,0.06584740929886385,0.07836146084897952,0.13153763637674945,0.23608348211303404
327,327.0,327.2999268257021,0.06393884311508478,0.07358149141716941,0.07119145188510423,0.2790231243944568,0.06579703108568632,0.07866337857920004,0.13149219225621384,0.23631248726708468
328,328.0,328.2999320931359,0.06359634293208674,0.07302900811048317,0.07092577912770755,0.27996326102588037,0.06571619399645105,0.07890421316349316,0.13157232063375274,0.23629288101014534
329,329.0,329.29993751289504,0.06325211069347447,0.07245731700768906,0.07065335502209066,0.2808413805909606,0.06562334407545359,0.07908776063484517,0.13174985606316536,0.23633487591232122
330,330.0,330.2999430155493,0.06290984416683809,0.07198055827298658,0.070378324146401,0.2817324460437755,0.06552125890163399,0.07931648070412745,0.13201647333735708,0.23614461442688048
331,331.0,331.2999485377826,0.0625700644844542,0.07149823169186849,0.07009502686323946,0.2825027848671873,0.06539952278184577,0.07949529259140982,0.13239024307790076,0.23604883364209442
332,332.0,332.2999540224148,0.062214619787386766,0.07098685604427135,0.06975633449175507,0.2834391254985167,0.06524990250435067,0.07979119529126183,0.1328111085342496,0.23575085784820826
333,333.0,333.2999594183596,0.06187033748483592,0.07048416893202727,0.0693838738876023,0.2843842067218373,0.0650900157388939,0.07981459190405701,0.13318789592264688,0.23578490940809965
334,334.0,334.29996468052633,0.0615093539859842,0.06995705478286782,0.06934490486123332,0.28506358471183985,0.06508386245151046,0.07975254442065628,0.13359812675763866,0.23569056802826965
335,335.0,335.2999697696712,0.061135998495863146,0.06969917653772395,0.06924471552163164,0.28581628105971585,0.06504189358967483,0.07961559219348821,0.1339360026642885,0.2355103399376141
336,336.0,336.29997465220475,0.0607756684857438,0.06944819953171161,0.06909871585885884,0.28641150894498435,0.06498039245053702,0.07945300587982297,0.1343394239936989,0.23549308485464274
337,337.0,337.299979299963,0.06044199748075711,0.06921727618400769,0.06895978545351472,0.28706034034184,0.06491268805737374,0.07909496736459537,0.13472587093235935,0.23558707418555222
338,338.0,338.29998368994575,0.06011604444082992,0.06898036450591465,0.06877521089896603,0.2876370414979466,0.06481990335796961,0.0787014037399164,0.13504669694871024,0.2359233346097468
339,339.0,339.29998780403076,0.05979890030769522,0.06873860275465907,0.06888212199477274,0.2882231785170073,0.06470352405508617,0.0782776072778757,0.1353021947559943,0.23607387033690974
340,340.0,340.29999162866693,0.059486361521417466,0.06848797793616589,0.06898279009668525,0.2889131363814983,0.06465646696068574,0.07781562913689,0.13531362507943015,0.23634401288722745
341,341.0,341.29999515455285,0.05918081802671925,0.06823259774808219,0.06907693236404679,0.28938127618949844,0.06459140221318133,0.07759697914682774,0.13509540626338426,0.23684458804826025
342,342.0,342.29999837630464,0.05888032642727804,0.0679681312734491,0.06916032383724943,0.28968925941356305,0.06450624630392407,0.07733577507816236,0.13509167648511014,0.23736826118126403
343,343.0,343.3000012921182,0.05859366752965052,0.06770391576521081,0.06919232918480957,0.29011052212152916,0.06440915496199041,0.07705767044709964,0.13503367587574328,0.23789906411396683
344,344.0,344.3000039034293,0.058323410618537117,0.06744863364259716,0.06922176787458595,0.2904567303777185,0.06440528877186003,0.07676196253976487,0.13505259342122317,0.23832961275371342
345,345.0,345.300006214575,0.058069765725621836,0.06720298877132545,0.06924808722859982,0.29082558293165595,0.06439816186831122,0.07645145752896591,0.13514475652057956,0.23865919942494046
346,346.0,346.3000082324603,0.05783277711973671,0.06696754163221165,0.06927083333881634,0.2912181220450085,0.06438752283689168,0.07612887568963206,0.1351393462955829,0.23905498104212028
347,347.0,347.3000099662325,0.05760687463708946,0.06673178871372512,0.06928691328385325,0.2917715426428066,0.0643677305746297,0.07578317082490962,0.13517283277703968,0.2392791465459467
348,348.0,348.3000114269651,0.05739733742467889,0.06650706748455561,0.06929881321660492,0.29234803347461735,0.06434419636519804,0.07543063395993961,0.13526945156099537,0.23940446651341032
349,349.0,349.3000126273549,0.05720504967922558,0.06629604624078216,0.06930755951415032,0.29290675546476375,0.06431811811585982,0.07507852216883454,0.13542687893434827,0.2394610698820357
350,350.0,350.30001358143204,0.05702508448168275,0.06608905213919958,0.06931119296489249,0.29347982907347947,0.06428668104835057,0.07471742025885894,0.13561558659564704,0.23947515343788928
351,351.0,351.30001430428723,0.05686122233927307,0.06580169081954806,0.06931615589245751,0.2939057020554233,0.06417261690233599,0.0743511184360384,0.13583584795841802,0.23975564559650575
352,352.0,352.30001481181404,0.056693099200900286,0.06550374461371321,0.06925765647822708,0.2944187056520739,0.0640349981796767,0.0739614277449242,0.13622236666933468,0.23990800146115004
353,353.0,353.30001512047,0.05654414992753878,0.0652206009903249,0.06919831219075133,0.29490062299676645,0.06389635742728156,0.07358597954898495,0.13672229433576674,0.2399316825825854
354,354.0,354.3000152470557,0.05641820517320022,0.06496219659822847,0.06914089604647027,0.2954851710177573,0.06376230505283183,0.07323778463775937,0.13720455894866213,0.23978888252509045
355,355.0,355.30001520851226,0.05631843139596068,0.06464008659125253,0.06913265043791839,0.29586277379957154,0.0636377956545779,0.07291131510327198,0.1377985167578857,0.23969843025956125
356,356.0,356.30001502173803,0.056222847928988295,0.06432736694006493,0.069067419779828,0.2960635198342374,0.06349737894399546,0.0725925087521712,0.13835206256862081,0.23987689525209396
357,357.0,357.30001470342387,0.05614025631021289,0.06418604133574432,0.06925644966361288,0.29619404358793144,0.06334712386428296,0.0718661268913452,0.13908591625897399,0.23992404208789633
358,358.0,358.30001426990685,0.05606088820010404,0.06434887791395719,0.06938390825571211,0.2962530655877045,0.0631838279405129,0.07115348809969861,0.13977297609766745,0.2398429679046433
359,359.0,359.3000137370425,0.05598501217295993,0.06451055513626924,0.06945238471223374,0.2962027385528891,0.06301117664661557,0.07054454513881106,0.14041090837432804,0.2398826792658934
