,f_1,f_2,R_x
128,25.151964779848093,620,53-7-4-25-41-36-38-69-3-29*65-54-36-22-13-43-17-10-16-1*41-57-34-51-56-28-8-10-59-9-68*65-37-67-27-41-51-8-26-49-11-68*63-24-62-15-49-1-59-17-50-0*17-44-14-2-0-69-18-5-65-37*40-7-53-47-6-56-8-55-17-61*63-24-30-26-1-68-9-17-43-50*5-54-38-22-33-20-17-9-11-31*34-41-36-54-18-39-48-29-69-23-50-13*24-21-63-6-35-34-45-36-19-66-3*32-18-19-22-33-20-55-16-26-49-42-62*46-40-12-41-58-64-52-20-17-60-44*5-67-27-25-57-35-58-33-13-50-2*11-31-1-16-10-55-52-64-51-35-41-45*
131,25.170109595726235,619,53-7-4-25-41-36-38-69-3-29*65-54-36-22-13-43-17-10-16-1*41-57-34-51-56-28-8-10-59-9-68*65-37-67-27-41-51-8-26-49-11-68*63-24-62-15-49-1-59-17-50-0*17-44-14-2-0-69-18-5-65-37*40-7-53-47-6-56-8-55-17-61*63-24-30-26-1-68-9-17-43-50*5-54-38-22-33-20-17-9-11-31*41-36-54-18-39-48-29-69-23-50-13*24-21-63-6-35-34-45-36-19-66-3*32-18-19-22-33-20-55-16-26-49-42-62*46-40-12-41-58-64-52-20-17-60-44*37-5-67-27-25-57-35-58-33-13-50-2*11-31-1-16-10-55-52-64-51-35-41-45*
130,25.186613850283205,617,53-7-4-25-41-36-38-69-3-29*65-54-36-22-13-43-17-10-16-1*41-57-34-51-56-28-8-10-59-9-68*65-37-67-27-41-51-8-26-49-11-68*63-24-62-15-49-1-59-17-50-0*17-44-14-2-0-69-18-5-65-37*40-7-53-47-6-56-8-55-17-61*63-24-30-26-1-68-9-17-43-50*5-54-38-22-33-20-17-9-11-31*41-36-54-18-39-48-29-69-23-50-13*24-21-63-6-35-34-45-36-19-66-3*32-18-19-22-33-20-55-16-26-49-42-62*46-40-12-41-58-64-52-20-17-60-44*5-67-27-25-57-35-58-33-13-50-2*11-31-1-16-10-55-52-64-51-35-41-45*
108,25.19290093813111,616,53-7-4-25-41-36-38-69-29-3*37-67-27-41-51-8-26-49-11-31*57-34-51-56-28-10-59-68-9-31*65-37-5-54-36-22-13-43-17-10*55-10-16-26-30-63-24-62-15-49-1-59-17-50-0*17-44-14-2-0-69-18-5-65-37*46-40-7-53-47-6-56-8-55-17-61*24-30-26-1-68-9-17-43-50-2*66-54-38-22-33-20-17-9-11-68*57-34-41-36-54-18-39-48-29-69-23-50*21-63-6-35-34-45-36-19-66-3-69*32-18-19-22-33-20-55-16-26-49-42*46-40-12-41-58-64-52-20-17-60-44*50-13-33-58-35-57-25-27-67-5-65*1-16-10-55-52-64-51-35-41-45*
127,25.196296277067965,614,53-7-4-25-41-36-38-69-3-29*65-54-36-22-13-43-17-10-16-1*41-57-34-51-56-28-8-10-59-9-68*65-37-67-27-41-51-8-26-49-11-68*63-24-62-15-49-1-59-17-50-0*17-44-14-2-0-69-18-5-65-37*40-7-53-47-6-56-8-55-17-61*63-24-30-26-1-68-9-17-43-50*5-54-38-22-33-20-17-9-11-31*34-41-36-54-18-39-48-29-69-23-50-13*24-21-63-6-35-34-45-36-19-66-3*32-18-19-22-33-20-55-16-26-49-42*46-40-12-41-58-64-52-20-17-60-44*5-67-27-25-57-35-58-33-13-50-2*31-1-16-10-55-52-64-51-35-41-45*
126,25.20255740666712,612,53-7-4-25-41-36-38-69-3-29*65-54-36-22-13-43-17-10-16-1*41-57-34-51-56-28-8-10-59-9-68*65-37-67-27-41-51-8-26-49-11-68*63-24-62-15-49-1-59-17-50-0*17-44-14-2-0-69-18-5-65-37*40-7-53-47-6-56-8-55-17-61*63-24-30-26-1-68-9-17-50-43*5-54-38-22-33-20-17-9-11-31*34-41-36-54-18-39-48-29-69-23-50*24-21-63-6-35-34-45-36-19-66-3*32-18-19-22-33-20-55-16-26-49-42*46-40-12-41-58-64-52-20-17-60-44*5-67-27-25-57-35-58-33-13-50-2*31-1-16-10-55-52-64-51-35-41-45*
125,25.207084525249588,609,53-7-4-25-41-36-38-69-3-29*65-54-36-22-13-43-17-10-16-1*41-57-34-51-56-28-8-10-59-9-68*65-37-67-27-41-51-8-26-49-11-68*63-24-62-15-49-1-59-17-50-0*17-44-14-2-0-69-18-5-65-37*40-7-53-47-6-56-8-55-17-61*63-24-30-26-1-68-9-17-43-50*5-54-38-22-33-20-17-9-11-31*34-41-36-54-18-39-48-29-69-23-50*24-21-63-6-35-34-45-36-19-66-3*32-18-19-22-33-20-55-16-26-49-42*46-40-12-41-58-64-52-20-17-60-44*5-67-27-25-57-35-58-33-13-50-2*31-1-16-10-55-52-64-51-35-41-45*
124,25.253212333283148,607,53-7-4-25-41-36-38-69-3-29*65-54-36-22-13-43-17-10-16-1*41-57-34-51-56-28-8-10-59-9-68*65-37-67-27-41-51-8-26-49-11-68*63-24-62-15-49-1-59-17-50-0*17-44-14-2-0-69-18-5-65-37*40-7-53-47-6-56-8-55-17-61*63-24-30-26-1-68-9-17-43-50*5-54-38-22-33-20-17-9-11-31*34-41-36-54-18-39-48-29-69-23-50*24-21-63-6-35-34-45-36-19-66-3*32-18-19-22-33-20-55-16-26-49-42*46-40-12-41-58-64-52-20-17-60-44*5-67-27-25-57-35-58-33-50-2*31-1-16-10-55-52-64-51-35-41-45*
118,25.268782090885026,605,53-7-4-25-41-36-38-69-3-29*65-37-5-54-36-22-13-43-17-10-16-1*41-57-34-51-56-28-10-59-9-68*65-37-67-27-41-51-8-26-49-11-31*63-24-62-15-49-1-59-17-50-0*17-44-14-2-0-69-18-5-65-37*40-7-53-47-6-56-8-55-17-61*63-24-30-26-1-68-9-17-43-50*5-54-66-38-22-33-20-17-9-11*41-36-54-18-39-48-29-69-23-50*24-21-63-6-35-34-45-36-19-66-3*32-18-19-22-33-20-55-16-26-49-42*46-40-12-41-58-64-52-20-17-60-44*5-67-27-25-57-35-58-33-50-2*31-1-16-10-55-52-64-51-35-41-45*
123,25.28786140371826,604,53-7-4-25-41-36-38-69-3-29*65-54-36-22-13-43-17-10-16-1*41-57-34-51-56-28-8-10-59-9-68*65-37-67-27-41-51-8-26-49-11-68*63-24-62-15-49-1-59-17-50-0*17-44-14-2-0-69-18-5-65-37*40-7-53-47-6-56-8-55-17-61*63-24-30-26-1-68-9-17-43-50*5-54-38-22-33-20-17-9-11-31*41-36-54-18-39-48-29-69-23-50*24-21-63-6-35-34-45-36-19-66-3*32-18-19-22-33-20-55-16-26-49-42*46-40-12-41-58-64-52-20-17-60-44*5-67-27-25-57-35-58-33-50-2*31-1-16-10-55-52-64-51-35-41-45*
119,25.29069604448205,603,53-7-4-25-41-36-38-69-3-29*65-5-54-36-22-13-43-17-10-16-1*41-57-34-51-56-28-10-59-9-68*65-37-67-27-41-51-8-26-49-11*63-24-62-15-49-1-59-17-50-0*17-44-14-2-0-69-18-5-65-37*40-7-53-47-6-56-8-55-17-61*63-24-30-26-1-68-9-17-43-50*5-54-66-38-22-33-20-17-9-11-31*41-36-54-18-39-48-29-69-23-50*24-21-63-6-35-34-45-36-19-66-3*32-18-19-22-33-20-55-16-26-49-42*46-40-12-41-58-64-52-20-17-60-44*5-67-27-25-57-35-58-33-50-2*31-1-16-10-55-52-64-51-35-41-45*
122,25.30244993951728,601,53-7-4-25-41-36-38-69-3-29*65-54-36-22-13-43-17-10-16-1*41-57-34-51-56-28-8-10-59-9-68*65-37-67-27-41-51-8-26-49-11*63-24-62-15-49-1-59-17-50-0*17-44-14-2-0-69-18-5-65-37*40-7-53-47-6-56-8-55-17-61*63-24-30-26-1-68-9-17-43-50*5-54-38-22-33-20-17-9-11-31*41-36-54-18-39-48-29-69-23-50*24-21-63-6-35-34-45-36-19-66-3*32-18-19-22-33-20-55-16-26-49-42*46-40-12-41-58-64-52-20-17-60-44*5-67-27-25-57-35-58-33-50-2*31-1-16-10-55-52-64-51-35-41-45*
120,25.314598399933548,600,53-7-4-25-41-36-38-69-3-29*65-5-54-36-22-13-43-17-10-16-1*41-57-34-51-56-28-10-59-9-68*65-37-67-27-41-51-8-26-49-11*63-24-62-15-49-1-59-17-50-0*17-44-14-2-0-69-18-5-65-37*40-7-53-47-6-56-8-55-17-61*63-24-30-26-1-68-9-17-43-50*5-54-38-22-33-20-17-9-11-31*41-36-54-18-39-48-29-69-23-50*24-21-63-6-35-34-45-36-19-66-3*32-18-19-22-33-20-55-16-26-49-42*46-40-12-41-58-64-52-20-17-60-44*5-67-27-25-57-35-58-33-50-2*31-1-16-10-55-52-64-51-35-41-45*
121,25.318377920951946,599,53-7-4-25-41-36-38-69-3-29*65-54-36-22-13-43-17-10-16-1*41-57-34-51-56-28-10-59-9-68*65-37-67-27-41-51-8-26-49-11*63-24-62-15-49-1-59-17-50-0*17-44-14-2-0-69-18-5-65-37*40-7-53-47-6-56-8-55-17-61*63-24-30-26-1-68-9-17-43-50*5-54-38-22-33-20-17-9-11-31*41-36-54-18-39-48-29-69-23-50*24-21-63-6-35-34-45-36-19-66-3*32-18-19-22-33-20-55-16-26-49-42*46-40-12-41-58-64-52-20-17-60-44*5-67-27-25-57-35-58-33-50-2*31-1-16-10-55-52-64-51-35-41-45*
114,25.333397363680252,597,53-7-4-25-41-36-38-69-3-29*37-5-54-36-22-13-43-17-10-16*41-57-34-51-56-28-10-59-9-68*65-37-67-27-41-51-8-26-49-11-31*63-24-62-15-49-1-59-17-50-0*17-44-14-2-0-69-18-5-65-37*46-40-7-53-47-6-56-8-55-17-61*63-24-30-26-1-68-9-17-43-50*5-54-66-38-22-33-20-17-9-11*41-36-54-18-39-48-29-69-23-50*21-63-6-35-34-45-36-19-66-3-69*32-18-19-22-33-20-55-16-26-49-15-42*46-40-12-41-58-64-52-20-17-60-44*5-67-27-25-57-35-58-33-50-2*1-16-10-55-52-64-51-35-41-45*
113,25.342975957470006,596,53-7-4-25-41-36-38-69-3-29*37-5-54-36-22-13-43-17-10-16*41-57-34-51-56-28-10-59-9-68*65-37-67-27-41-51-8-26-49-11-31*63-24-62-15-49-1-59-17-50-0*17-44-14-2-0-69-18-5-65-37*46-40-7-53-47-6-56-8-55-17-61*63-24-30-26-1-68-9-17-43-50*5-54-66-38-22-33-20-17-9-11*41-36-54-18-39-48-29-69-23-50*21-63-6-35-34-45-36-19-66-3-69*32-18-19-22-33-20-55-16-26-49-42*46-40-12-41-58-64-52-20-17-60-44*5-67-27-25-57-35-58-33-50-2*1-16-10-55-52-64-51-35-41-45*
117,25.34839084815982,595,53-7-4-25-41-36-38-69-3-29*37-5-54-36-22-13-43-17-10-16*41-57-34-51-56-28-10-59-9-68*65-37-67-27-41-51-8-26-49-11-31*63-24-62-15-49-1-59-17-50-0*17-44-14-2-0-69-18-5-65-37*40-7-53-47-6-56-8-55-17-61*63-24-30-26-1-68-9-17-43-50*5-54-66-38-22-33-20-17-9-11*41-36-54-18-39-48-29-69-23-50*24-21-63-6-35-34-45-36-19-66-3*32-18-19-22-33-20-55-16-26-49-42*46-40-12-41-58-64-52-20-17-60-44*5-67-27-25-57-35-58-33-50-2*1-16-10-55-52-64-51-35-41-45*
115,25.379307122424294,594,53-7-4-25-41-36-38-69-3-29*37-5-54-36-22-13-43-17-10-16*41-57-34-51-56-28-10-59-9-68*65-37-67-27-41-51-8-26-49-11-31*63-24-62-15-49-1-59-17-50-0*17-44-14-2-0-69-18-5-65-37*46-40-7-53-47-6-56-8-55-17-61*63-24-30-26-1-68-9-17-43-50*5-54-66-38-22-33-20-17-9-11*41-36-54-18-39-48-29-69-23-50*21-63-6-35-34-45-36-19-66-3*32-18-19-22-33-20-55-16-26-49-42*46-40-12-41-58-64-52-20-17-60-44*5-67-27-25-57-35-58-33-50-2*1-16-10-55-52-64-51-35-41-45*
112,25.385547485424443,593,53-7-4-25-41-36-38-69-3-29*37-5-54-36-22-13-43-17-10-16*41-57-34-51-56-28-10-59-9-68*65-37-67-27-41-51-8-26-49-11-31*63-24-62-15-49-1-59-17-50-0*17-44-14-2-0-69-18-5-65-37*46-40-7-53-47-6-56-8-55-17-61*63-24-30-26-1-68-9-17-43-50*5-54-66-38-22-33-20-17-9-11*41-36-54-18-39-48-29-69-23-50*21-63-6-35-34-45-36-19-66-3-69*32-18-19-22-33-20-55-16-26-49-42*46-40-12-41-58-64-52-20-17-60*5-67-27-25-57-35-58-33-50-2*1-16-10-55-52-64-51-35-41-45*
116,25.41050374577529,592,53-7-4-25-41-36-38-69-3-29*37-5-54-36-22-13-43-17-10-16*41-57-34-51-56-28-10-59-9-68*65-37-67-27-41-51-8-26-49-11-31*63-24-62-15-49-1-59-17-50-0*17-44-14-2-0-69-18-5-65-37*40-7-53-47-6-56-8-55-17-61*63-24-30-26-1-68-9-17-43-50*5-54-66-38-22-33-20-17-9-11*41-36-54-18-39-48-29-69-23-50*21-63-6-35-34-45-36-19-66-3*32-18-19-22-33-20-55-16-26-49-42*46-40-12-41-58-64-52-20-17-60-44*5-67-27-25-57-35-58-33-50-2*1-16-10-55-52-64-51-35-41-45*
111,25.41577846192185,591,53-7-4-25-41-36-38-69-3-29*37-67-27-41-51-8-26-49-11-31*41-57-34-51-56-28-10-59-68-9*65-37-5-54-36-22-13-43-17-10*63-24-62-15-49-1-59-17-50-0*17-44-14-2-0-69-18-5-65-37*46-40-7-53-47-6-56-8-55-17-61*63-24-30-26-1-68-9-17-43-50*5-54-66-38-22-33-20-17-9-11*41-36-54-18-39-48-29-69-23-50*21-63-6-35-34-45-36-19-66-3*32-18-19-22-33-20-55-16-26-49-42*46-40-12-41-58-64-52-20-17-60*5-67-27-25-57-35-51-58-33-13-50-2*1-16-10-55-52-64-51-35-41-45*
110,25.421826733881225,589,53-7-4-25-41-36-38-69-3-29*37-67-27-41-51-8-26-49-11-31*41-57-34-51-56-28-10-59-68-9*65-37-5-54-36-22-13-43-17-10*63-24-62-15-49-1-59-17-50-0*17-44-14-2-0-69-18-5-65-37*46-40-7-53-47-6-56-8-55-17-61*63-24-30-26-1-68-9-17-43-50*5-54-66-38-22-33-20-17-9-11*41-36-54-18-39-48-29-69-23-50*21-63-6-35-34-45-36-19-66-3*32-18-19-22-33-20-55-16-26-49-42*46-40-12-41-58-64-52-20-17-60*5-67-27-25-57-35-58-33-13-50-2*1-16-10-55-52-64-51-35-41-45*
100,25.451434712408563,587,53-7-4-25-41-36-38-69-29-48*65-37-67-27-41-51-8-26-49-11-31*35-51-56-28-10-59-9-68-1-16*67-37-5-54-36-22-13-43-17-20*63-24-62-15-49-1-59-17-50-0*10-17-44-14-2-0-69-18-65-67*46-40-7-53-47-6-56-8-55-17-61*21-24-30-26-1-68-9-17-43-50*38-22-33-20-55-10-16-26-49-42*34-41-45-36-19-66-3-69-23-50*48-39-18-54-36-41-35-6-63-21*39-32-18-19-22-33-20-17-9-11-31*46-40-12-41-58-64-52-10-17-60*2-50-13-33-58-35-57-34-25-27*68-9-1-16-55-52-64-51-35-34*
109,25.48548674312236,585,53-7-4-25-41-36-38-69-3-29*37-67-27-41-51-8-26-49-11-31*41-57-34-51-56-28-10-59-68-9*65-37-5-54-36-22-13-43-17-10*63-24-62-15-49-1-59-17-50-0*17-44-14-2-0-69-18-5-65-37*46-40-7-53-47-6-56-8-55-17-61*24-30-26-1-68-9-17-43-50-2*5-54-66-38-22-33-20-17-9-11*41-36-54-18-39-48-29-69-23-50*21-63-6-35-34-45-36-19-66-3*32-18-19-22-33-20-55-16-26-49-42*46-40-12-41-58-64-52-20-17-60*50-13-33-58-35-57-25-27-67-5*1-16-10-55-52-64-51-35-41-45*
99,25.50679846534833,583,53-7-4-25-41-36-38-69-29-48*65-37-67-27-41-51-8-26-49-11-31*35-51-56-28-10-59-9-68-1-16*67-37-5-54-36-22-13-43-17-20*63-24-62-15-49-1-59-17-50-0*10-17-44-14-2-0-69-18-65-67*46-40-7-53-47-6-56-8-55-17-61*21-24-30-26-1-68-9-17-43-50*38-22-33-20-55-10-16-26-49-42*34-41-45-36-19-66-3-69-23-50*39-18-19-22-33-20-17-9-11-31*39-32-18-54-36-41-35-6-63-21*46-40-12-41-58-64-52-10-17-60*2-50-13-33-58-35-57-34-25-27*68-9-1-16-55-52-64-51-35-34*
98,25.5242268335609,582,53-7-4-25-41-36-38-69-29-48*65-37-67-27-41-51-8-26-49-11-31*35-51-56-28-10-59-9-68-1-16*67-37-5-54-36-22-13-43-17-20*63-24-62-15-49-1-59-17-50-0*10-17-44-14-2-0-69-18-65-67*40-7-53-47-6-56-8-55-17-61*21-24-30-26-1-68-9-17-43-50*38-22-33-20-55-10-16-26-49-42*34-41-45-36-19-66-3-69-23-50*39-18-19-22-33-20-17-9-11-31*39-32-18-54-36-41-35-6-63-21*46-40-12-41-58-64-52-10-17-60*2-50-13-33-58-35-57-41-25-27*68-9-1-16-55-52-64-51-35-34*
96,25.56922286194884,581,53-7-4-25-41-36-38-69-29-48*5-65-37-67-27-41-51-8-26-49-11-31*35-51-56-28-10-59-9-68-1-16*67-37-5-54-36-22-13-43-17-20*63-24-62-15-49-1-59-17-50-0*17-44-14-2-0-69-18-65-5-67*40-7-53-47-6-56-8-55-17-61*21-24-30-26-1-68-9-17-43-50*38-22-33-20-55-10-16-26-49-42-30*34-41-45-36-19-66-3-69-23-50*39-18-19-22-33-20-17-9-11-31*32-18-54-36-45-41-35-6-63-21*46-40-12-41-58-64-52-10-17-60*2-50-13-33-58-35-57-34-41-27*68-9-1-16-55-52-64-51-35-34*
97,25.569638193928885,578,53-7-4-25-41-36-38-69-29-48*5-65-37-67-27-41-51-8-26-49-11-31*35-51-56-28-10-59-9-68-1-16*67-37-5-54-36-22-13-43-17-20*63-24-62-15-49-1-59-17-50-0*17-44-14-2-0-69-18-65-5-67*40-7-53-47-6-56-8-55-17-61*21-24-30-26-1-68-9-17-43-50*38-22-33-20-55-10-16-26-49-42*34-41-45-36-19-66-3-69-23-50*39-18-19-22-33-20-17-9-11-31*39-32-18-54-36-45-41-35-6-63-21*46-40-12-41-58-64-52-10-17-60*2-50-13-33-58-35-57-34-41-27*68-9-1-16-55-52-64-51-35-34*
95,25.58360373175784,575,53-7-4-25-41-36-38-69-29-48*5-65-37-67-27-41-51-8-26-49-11-31*35-51-56-28-10-59-9-68-1-16*67-37-5-54-36-22-13-43-17-20*63-24-62-15-49-1-59-17-50-0*17-44-14-2-0-69-18-65-5-67*40-7-53-47-6-56-8-55-17-61*21-24-30-26-1-68-9-17-43-50*38-22-33-20-55-10-16-26-49-42*34-41-45-36-19-66-3-69-23-50*39-18-19-22-33-20-17-9-11-31*32-18-54-36-45-41-35-6-63-21*46-40-12-41-58-64-52-10-17-60*2-50-13-33-58-35-57-34-41-27*68-9-1-16-55-52-64-51-35-34*
93,25.58686408780118,573,53-7-4-25-41-36-38-69-29-48*65-37-67-27-41-51-8-26-49-11-31*35-51-56-28-10-59-9-68-1-16*67-37-5-54-36-22-13-43-17-20*63-24-62-15-49-1-59-17-50-0*17-44-14-2-0-69-18-65-5-67*40-7-53-47-6-56-8-55-17-61*21-24-30-26-1-68-9-17-43-50*38-22-33-20-55-10-16-26-49-42*34-41-45-36-19-66-3-69-23-50*39-18-19-22-33-20-17-9-11-31*32-18-54-36-45-41-35-6-63-21*46-40-12-41-58-64-52-10-17-60*2-50-13-33-58-35-57-34-41-27*68-9-1-16-55-52-64-51-35-34*
89,25.64624617764787,572,53-7-4-25-41-36-38-69-29-48*65-37-67-27-41-51-8-26-49-11*35-51-56-28-10-59-68-9-31-1*67-37-5-54-36-22-13-43-17-61*21-62-15-49-1-59-17-43-50-2*17-44-14-2-0-69-18-65-5-67*60-17-20-52-64-58-41-12-40-46*0-50-17-9-68-1-26-30-24-21*38-22-33-20-55-10-16-26-49-42*34-41-45-36-19-66-3-69-23-50*39-18-19-22-33-20-17-9-11-31*32-18-54-36-45-41-35-6-63-21*40-7-53-47-6-56-8-10-17-20*2-50-13-33-58-35-57-34-41-27*9-68-1-16-55-52-64-51-35-34*
94,25.653800028034908,571,53-7-4-25-41-36-38-69-29-48*37-67-27-41-51-8-26-49-11-31*35-51-56-28-10-59-9-68-1-16*67-37-5-54-36-22-13-43-17-20*63-24-62-15-49-1-59-17-50-0*17-44-14-2-0-69-18-65-5-67*40-7-53-47-6-56-8-55-17-61*21-24-30-26-1-68-9-17-43-50*38-22-33-20-55-10-16-26-49-42*34-41-45-36-19-66-3-69-23-50*39-18-19-22-33-20-17-9-11-31*32-18-54-36-45-41-35-6-63-21*46-40-12-41-58-64-52-10-17-60*2-50-13-33-58-35-57-34-41-27*68-9-1-16-55-52-64-51-35-34*
92,25.656551602402697,570,53-7-4-25-41-36-38-69-29-48*65-37-67-27-41-51-8-26-49-11*35-51-56-28-10-59-9-68-1-16*67-37-5-54-36-22-13-43-17-20*63-24-62-15-49-1-59-17-50-0*17-44-14-2-0-69-18-65-5-67*40-7-53-47-6-56-8-55-17-61*21-24-30-26-1-68-9-17-43-50*38-22-33-20-55-10-16-26-49-42*34-41-45-36-19-66-3-69-23-50*39-18-19-22-33-20-17-9-11-31*32-18-54-36-45-41-35-6-63-21*46-40-12-41-58-64-52-10-17-60*2-50-13-33-58-35-57-34-41-27*68-9-1-16-55-52-64-51-35-34*
156,25.741466225722547,568,18-39-48-29-23-50-43-17-9-68*19-38-69-23-50-33-58-35-57-34*53-4-25-57-51-8-26-49-11-68*37-67-27-25-12-41-58-64-52-10*43-13-22-45-41-25-4-7-40-46*18-65-67-27-41-51-8-26-1-31*65-5-18-69-29-3-66-38-36-45*37-5-54-19-22-33-43-61-60-44*18-38-22-33-20-10-59-9-11-31*21-24-62-15-49-26-16-10-17-61*14-2-50-43-20-55-16-26-62-42*32-18-54-36-41-34-35-51-56-28*28-8-52-20-13-50-0-69-66-19*46-53-47-6-56-8-10-55-17-44*35-6-63-21-24-30-26-1-68-9*
91,25.74494463105541,566,53-7-4-25-41-36-38-69-29-48*65-37-67-27-41-51-8-26-49-11*35-51-56-28-10-59-9-68-1-16*67-37-5-54-36-22-13-43-17-60*63-24-62-15-49-1-59-17-50-0*17-44-14-2-0-69-18-65-5-67*40-7-53-47-6-56-8-55-17-61*21-24-30-26-1-68-9-17-43-50*38-22-33-20-55-10-16-26-49-42*34-41-45-36-19-66-3-69-23-50*39-18-19-22-33-20-17-9-11-31*32-18-54-36-45-41-35-6-63-21*20-55-10-52-64-58-41-12-40-46*2-50-13-33-58-35-57-34-41-27*68-9-1-16-55-52-64-51-35-34*
170,25.783331689310916,562,18-39-48-29-23-50-43-17-9-31*19-66-69-23-50-33-58-35-57-34*4-25-34-51-8-26-49-11-9-68*65-37-67-27-25-12-41-58-64-52-10*43-13-22-45-41-25-4-7-40-46*19-65-67-27-41-51-8-26-1-31*5-65-18-54-66-3-69-38-36-45*37-5-54-19-22-33-43-61-60-44*29-66-38-22-33-20-10-59-9-68*21-62-15-49-26-16-10-17-61-44*14-2-50-43-20-55-16-26-62-42*32-18-54-36-45-34-35-51-56-28*19-66-3-0-50-43-20-52-8-28*46-40-7-53-47-6-56-8-10-55*41-35-6-63-21-24-30-26-1-9-68*
168,25.80652798039633,560,18-39-48-29-23-50-43-17-9-31*19-66-69-23-50-33-58-35-57-34*4-25-34-51-8-26-49-11-9-68*37-67-27-25-12-41-58-64-52-10*43-13-22-45-41-25-4-7-40-46*19-65-67-27-41-51-8-26-1-31*5-65-18-54-66-3-69-38-36-45*37-5-54-19-22-33-43-61-60-44*29-66-38-22-33-20-10-59-9-68*21-62-15-49-26-16-10-17-61-44*14-2-50-43-20-55-16-26-62-42*32-18-54-36-45-34-35-51-56-28*19-66-3-0-50-43-20-52-8-28*46-40-7-53-47-6-56-8-10-55*41-35-6-63-21-24-30-26-1-9-68*
167,25.82716478815473,559,18-39-48-29-23-50-43-17-9-31*19-66-69-23-50-33-58-35-57-34*4-25-34-51-8-26-49-11-9-68*37-67-27-25-12-41-58-64-52-10*43-13-22-45-41-25-4-7-40-46*19-65-67-27-41-51-8-26-1-31*5-65-18-54-66-3-69-38-36-45*37-5-54-19-22-33-43-61-60-44*29-66-38-22-33-20-10-59-9-68*21-62-15-49-26-16-10-17-61-44*14-2-50-43-20-55-16-26-62-42*32-18-54-36-45-34-35-51-56-28*19-66-3-0-50-43-20-52-8-28*46-40-7-53-47-6-56-8-10-55*41-35-6-63-21-24-30-26-1-9*
165,25.846301209135227,557,18-39-48-29-23-50-43-17-9-11-31*19-66-69-23-50-33-58-35-57-34*4-25-34-51-8-26-49-11-9-68*37-67-27-25-12-41-58-64-52-10*43-13-22-45-41-25-4-7-40-46*19-65-5-67-27-41-51-8-26-1-31*5-65-18-54-66-3-69-38-36-45*37-5-54-19-22-33-43-61-60-44*29-66-38-22-33-20-10-59-9-68*21-24-62-15-49-26-16-10-17-61*14-2-50-43-20-55-16-26-62-42*32-18-54-36-45-34-35-51-56-28*19-66-3-0-50-43-20-52-8-28*46-40-7-53-47-6-56-8-10-55*41-35-6-63-21-24-30-26-1-9*
166,25.87377541961509,556,18-39-48-29-23-50-43-17-9-11-31*19-66-69-23-50-33-58-35-57-34*4-25-34-51-8-26-49-11-9-68*37-67-27-25-12-41-58-64-52-10*43-13-22-45-41-25-4-7-40-46*19-65-67-27-41-51-8-26-1-31*5-65-18-54-66-3-69-38-36-45*37-5-54-19-22-33-43-61-60-44*29-66-38-22-33-20-10-59-9-68*21-24-62-15-49-26-16-10-17-61*14-2-50-43-20-55-16-26-62-42*32-18-54-36-45-34-35-51-56-28*19-66-3-0-50-43-20-52-8-28*46-40-7-53-47-6-56-8-10-55*41-35-6-63-21-24-30-26-1-9*
172,25.888130331175336,555,18-39-48-29-23-50-43-17-9-31*19-66-69-23-50-33-58-35-57-34*4-25-34-51-8-26-49-11-9-68*37-67-27-25-12-41-58-64-52-10*43-13-22-45-41-25-4-7-40-46*19-18-5-67-27-41-51-8-26-1-31*5-65-18-54-66-3-69-38-36-45*37-5-54-19-22-33-43-61-60-44*29-66-38-22-33-20-10-59-9-68*21-62-15-49-26-16-10-17-61-44*14-2-50-43-20-55-16-26-62-42*32-18-54-36-45-34-35-51-56-28*19-66-3-0-50-43-20-52-8-28*46-40-7-53-47-6-56-8-10-55*35-6-63-21-24-30-26-1-9-68*
171,25.960335795905863,554,18-39-48-29-23-50-43-17-9-31*19-66-69-23-50-33-58-35-57-34*4-25-34-51-8-26-49-11-9-68*37-67-27-25-12-41-58-64-52-10*43-13-22-45-41-25-4-7-40-46*19-18-67-27-41-51-8-26-1-31*5-65-18-54-66-3-69-38-36-45*37-5-54-19-22-33-43-61-60-44*29-66-38-22-33-20-10-59-9-68*21-62-15-49-26-16-10-17-61-44*14-2-50-43-20-55-16-26-62-42*32-18-54-36-45-34-35-51-56-28*19-66-3-0-50-43-20-52-8-28*46-40-7-53-47-6-56-8-10-55*35-6-63-21-24-30-26-1-9-68*
158,25.976637576122563,551,18-39-48-29-23-50-43-17-9-68*19-66-69-23-50-33-58-35-57-34*53-4-25-57-51-8-26-49-11-68*37-67-27-25-12-41-58-64-52-10*43-13-22-45-41-25-4-7-40-46*19-65-67-27-41-51-8-26-1-31*5-65-18-54-66-3-69-38-36-45*37-5-54-19-22-33-43-61-60-44*19-38-22-33-20-10-59-68-9-31*21-24-62-15-49-26-16-10-17-61*14-2-50-43-20-55-16-26-62-42*32-18-54-36-41-34-35-51-56-28*28-8-52-20-43-50-0-3-66-19*46-40-7-53-47-6-56-8-10-55*35-6-63-21-24-30-26-1-9-68*
