Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
280,280.0,0.0857074976591079,0.0934549711332104,0.0705118817261502,0.2011727939871529,0.0807305582805046,0.0815271331402577,0.2803894851052613,0.106505678968355
281,281.0,0.0853781387503088,0.0943463943944638,0.0700949042446124,0.2019582897480952,0.0806019436062037,0.0810506307845637,0.2798833584009778,0.1066863400707745
282,282.0,0.0852563599751378,0.0951498461662252,0.0696881399416319,0.2028466863350934,0.0804803966795595,0.0805592370159872,0.2791471897523048,0.1068721441340601
283,283.0,0.0851494298851893,0.0958736218388322,0.0693015806334596,0.2040377567422281,0.0803979394859237,0.0802122048983219,0.2784646424027849,0.1065628241132601
284,284.0,0.0850587590679031,0.0965100964250617,0.0689378074823747,0.2054190350757102,0.0803109559929981,0.0798806369642625,0.2776850561652315,0.1061976528264581
285,285.0,0.0849908715537963,0.0970688785372997,0.06860542285379,0.2066535183010448,0.0802505487560747,0.0795733934895926,0.2770043608832162,0.1058530056251857
286,286.0,0.0850276855484224,0.0967576637147382,0.0683893529077966,0.2077825577719361,0.0802681902517217,0.0793587671465044,0.2765870740792261,0.1058287085796543
287,287.0,0.0850586967204927,0.0963675831319407,0.0681805911668251,0.2089667406219483,0.0802546672999677,0.0791288682343182,0.2763104248643269,0.1057324279601802
288,288.0,0.0850959864020764,0.0959128013700289,0.0679823320032479,0.209880574207622,0.0802201495782426,0.0789083562868227,0.2764294063116869,0.1055703938402724
289,289.0,0.0851221432473321,0.0953980267765601,0.0677886734850321,0.2105859661132886,0.0801523351295902,0.0786715849424029,0.2769409765135389,0.105340293792255
290,290.0,0.0851426793205717,0.0948397160804058,0.0676058916285231,0.2113865406098821,0.0800776812377476,0.0784261679984463,0.2774111753576215,0.1051101477668017
291,291.0,0.0851604967918696,0.0942509837148755,0.0675881083838272,0.2122115665169292,0.0797511785117373,0.0783563166770127,0.277789093984356,0.1048922554193923
292,292.0,0.085168179483707,0.0936338650711091,0.0675815241217512,0.2129572001598141,0.0794117911015707,0.0782759978921576,0.2783489777518585,0.1046224644180318
293,293.0,0.0851632981690295,0.0929946039191777,0.0675762864703999,0.2135356328571415,0.0790524085527297,0.0781788472869227,0.2792043326234386,0.1042945901211603
294,294.0,0.0851475082762085,0.0923427417895264,0.0675783504553193,0.2140353538082705,0.0786854649201899,0.0780704955561293,0.2802177440587821,0.1039223411355738
295,295.0,0.0851316536979198,0.0916880254185128,0.0675887912661835,0.2145338206242985,0.0783216955625211,0.0779727892433706,0.281250661164339,0.1035125630228546
296,296.0,0.0851006397274104,0.0910302243942121,0.0675919234969211,0.2153836308427521,0.0779436285806784,0.077855562288831,0.2820390835192476,0.1030553071499472
297,297.0,0.0850583996918168,0.0903788877021716,0.0675977607713389,0.2162197753220632,0.0775648501229275,0.0777265829088574,0.2828875092219533,0.1025662342588711
298,298.0,0.0850052242098138,0.0897391692995957,0.0676051284714915,0.2172586285010246,0.0771874599989047,0.0775862255910864,0.2835684864071846,0.1020496775208988
299,299.0,0.0849452859378824,0.0891193799323778,0.0676242868766179,0.2180417871988461,0.0765887842724765,0.0774425338074593,0.2845039537313444,0.1017339882429956
300,300.0,0.0848797061232567,0.0885240852860665,0.0676473116313484,0.218771418415661,0.0760082964919613,0.0772929333471476,0.285434901549042,0.1014413471555164
301,301.0,0.0834199138332135,0.0882341672389394,0.0679508399088548,0.2195734520654562,0.0757267510372459,0.0785267203270371,0.285952164607805,0.100615990981448
302,302.0,0.0818555017921442,0.0878580514197207,0.0681321869903967,0.2214909203453113,0.0753538738743975,0.0795144869549367,0.2860920864412597,0.0997028921818332
303,303.0,0.0802301308096817,0.0874261523669088,0.068219202404876,0.223202359797066,0.0747167719673059,0.080296729922474,0.2872987922595681,0.0986098604721195
304,304.0,0.078640847103036,0.0870171377565398,0.0682886459297292,0.2246127336201506,0.0740997466872107,0.0810490306303964,0.2885742648695538,0.0977175934033834
305,305.0,0.077094059209354,0.0866333275800277,0.0684619100017863,0.2258481891000583,0.0735007042528903,0.0817555009519755,0.2898877524447856,0.0968185564591222
306,306.0,0.0757450930412965,0.0862777466723362,0.0686194684221418,0.2268222770897389,0.0729304256370741,0.082593927482606,0.2910473411721586,0.0959637204826477
307,307.0,0.0744649351298412,0.0859513883239792,0.0687597571841467,0.2275980732698049,0.0723963109014263,0.0833876578424822,0.2922899433557854,0.0951519339925339
308,308.0,0.0732637140286473,0.0856588016627118,0.0688866798653667,0.2284955459078273,0.0717659615018516,0.0841369113292859,0.2937905158777945,0.0940018698265147
309,309.0,0.0721262917353034,0.0853883271437788,0.0689884823387813,0.2292445912465427,0.0711597578749545,0.0851261012945345,0.2951069268963065,0.0928595214697981
310,310.0,0.071056267418924,0.0851396443904724,0.0690652459687239,0.2299865097314991,0.0705798775708677,0.0860322041964044,0.2964084644167021,0.0917317863064063
311,311.0,0.0700604909251456,0.0849165185504869,0.0691215798412814,0.2306177741154375,0.0700365561119906,0.0868561108037839,0.2977278815626186,0.0906630880892552
312,312.0,0.0691404198644796,0.0847181051685943,0.0693218069450163,0.2313504164608392,0.0695306811215711,0.0875955093457553,0.2988944521169479,0.0894486089767961
313,313.0,0.0683025099713238,0.0846519686113517,0.0694980738996467,0.2320225623644332,0.0690618379825647,0.0882634206599182,0.2999249073209031,0.0882747191898583
314,314.0,0.0675475875563504,0.0846073047914571,0.0696522348684276,0.2325555920463566,0.068631420167671,0.0888604362727039,0.3009978089302011,0.087147615366832
315,315.0,0.0668746448655718,0.0845809603853393,0.0697892987737886,0.2331618122502672,0.06823826317224,0.0893932099893707,0.3018897865272466,0.0860720240361754
316,316.0,0.066272780606176,0.0845690475970798,0.0699071967319337,0.2336407393045867,0.0678764133608007,0.0898461096553742,0.3028384323232138,0.0850492804208349
317,317.0,0.0657409762116852,0.0845707520746262,0.0699996485226073,0.2340321867609748,0.0675500012999236,0.0902146057385673,0.30378845334032,0.0841033760512953
318,318.0,0.0652765469051431,0.0845841273845999,0.0700671060004037,0.2343403277728288,0.0672579247686771,0.0905013367392456,0.3049300147245546,0.0830426157045467
319,319.0,0.0648727955560826,0.0846036883871046,0.0701066231510457,0.2347806928922788,0.0669916088046255,0.0908341182382217,0.3057748406600141,0.0820356323106268
320,320.0,0.0645265086669867,0.084627848039449,0.0701192529608819,0.2353269226616665,0.0667498950768808,0.0910857562859583,0.3064794117340442,0.0810844045741322
321,321.0,0.0642455240285034,0.084660098516539,0.0701111916052293,0.2358395498605652,0.066543004383327,0.0912787131415356,0.3071065455160616,0.0802153729482386
322,322.0,0.0653310217713667,0.084899342798497,0.0702840761745714,0.2355701819834347,0.0665663976865472,0.0908783524306123,0.3068823882788651,0.0795882388761053
323,323.0,0.0664514751796806,0.0851388597414328,0.0704401301655626,0.235161953928588,0.0666095822483469,0.090417214623976,0.3067563267294232,0.0790244573829895
324,324.0,0.0683701805443914,0.0852657201312939,0.0704626812583325,0.2347289057410566,0.0665624413872651,0.0897912551470985,0.3063972777166224,0.0784215380739392
325,325.0,0.0700145230659592,0.0854393592382867,0.070372925653281,0.2343373478073792,0.0662610294887727,0.0890303382752121,0.3067471282448027,0.0777973482263062
326,326.0,0.0716440173754096,0.0856041637922476,0.0702619990679744,0.2340229620297425,0.0659795905255075,0.0882433091388865,0.3068821833334628,0.0773617747367688
327,327.0,0.0730179805002839,0.0845755840770029,0.0700639019248461,0.2352959161896723,0.0656445108411395,0.0873712894394716,0.3071259273163986,0.0769048897111849
328,328.0,0.0743433445848202,0.0836409965079854,0.0698479693317054,0.2363068447755971,0.0653260571021267,0.0864770970500591,0.3075687292235785,0.0764889614241273
329,329.0,0.0756106837440731,0.0827129284352866,0.0696169892747575,0.2373081553873715,0.065024867810917,0.0855696234891124,0.3080451294938252,0.0761116223646564
330,330.0,0.0766266487819007,0.0817364115453734,0.0693109113029594,0.2377701930034342,0.0646813647360033,0.0857177404958616,0.3084490534269792,0.0757076767074878
331,331.0,0.0775788315354596,0.0807830089035544,0.0689969969387058,0.2379147939561537,0.064360375371215,0.0858709807675936,0.3091557123946902,0.0753393001326275
332,332.0,0.0784653443335594,0.0798626366724711,0.0686850238027144,0.237989614054641,0.0640640468920386,0.0860330399827939,0.3098872975833421,0.0750129966784391
333,333.0,0.0785143421007643,0.078849161407496,0.0683774656265451,0.238156211980686,0.0637924941200941,0.0862008528097866,0.3113831332171949,0.0747263387374327
334,334.0,0.0783907447465401,0.0777696631584449,0.0679610472081078,0.2392021556385974,0.0634352405523008,0.0861475178829049,0.3127216269235994,0.0743720038895044
335,335.0,0.0781150402521701,0.076648869107904,0.0674577706075911,0.2402608773347244,0.0630090931504035,0.0866498422115967,0.3138915044825416,0.0739670028530684
336,336.0,0.0777146790992978,0.0755065423369297,0.0668854099994421,0.2411261099791371,0.0633654933212176,0.0869174174844251,0.3149724882520068,0.0735118595275436
337,337.0,0.0772097891021247,0.0743597876184627,0.06625976348591,0.2419416903202355,0.0636121161300708,0.0877516633788591,0.3158469858174731,0.073018204146864
338,338.0,0.0766182072777507,0.0732227222726778,0.0655942685576221,0.2433101170676082,0.0637624943777312,0.088347728694218,0.3166488611614182,0.0724956005909737
339,339.0,0.0759492638389,0.0721057131389894,0.0648991829509417,0.2445288775519347,0.0638239382747129,0.0887166175434003,0.3173590042980097,0.0726174024031112
340,340.0,0.0752191323564517,0.0710199614784243,0.0641905212239659,0.2456361537847405,0.0638078124789166,0.0895111673921713,0.3179324213131022,0.0726828299722273
341,341.0,0.0736804709885382,0.0699768432885277,0.0634803745738972,0.2464922122055615,0.0643170650636801,0.0900980959165473,0.3192439263357468,0.0727110116275009
342,342.0,0.0720962517918853,0.0689568306487561,0.0627458920072762,0.2478258923524586,0.0647721093176068,0.0905946082114151,0.3203122764541392,0.0726961392164625
343,343.0,0.0703746876262866,0.0679691456875398,0.0619978512794952,0.2497902506689491,0.06517521015321,0.0910058394606199,0.3210443328701413,0.0726426822537579
344,344.0,0.0686504747398942,0.0670217889626975,0.0612467742559576,0.2520874882069523,0.0655296040463908,0.0913379495513789,0.3215681963715309,0.0725577238651977
345,345.0,0.0669415450462983,0.0661205109699399,0.0605005202142846,0.2547136483588999,0.0658370426651065,0.091595631956713,0.3217076797310989,0.0725834210576588
346,346.0,0.0652988126444343,0.0653049562840239,0.0598017161388276,0.2573751776163216,0.0661351666720021,0.0918194560898529,0.3216348631183411,0.0726298514361962
347,347.0,0.0637262189469609,0.0645725605949177,0.0591496038445267,0.2599021992283977,0.0664167371589828,0.0919961328814447,0.3214332814987454,0.0728032658460238
348,348.0,0.0623116022624497,0.0638892864248677,0.0585127410225342,0.2619430635908929,0.0666474597723277,0.0920944773496443,0.3216490278211322,0.072952341756151
349,349.0,0.0609552134830513,0.0632615124914256,0.0579008632490034,0.2636377722893759,0.0668351613555247,0.0921254088013082,0.3220643456377197,0.073219722692591
350,350.0,0.0596627478312078,0.0626846143512164,0.0573113902404561,0.2654733121925015,0.0669786099520468,0.0921778424278898,0.3222634715635334,0.0734480114411483
351,351.0,0.0585489188322117,0.062158749036724,0.0567472179388164,0.2668617167497104,0.067080377460569,0.0922868069024301,0.3226792428981987,0.0736369701813397
352,352.0,0.0575026304526978,0.061682269292673,0.0562094260734575,0.2678134342792955,0.0671395267303708,0.0927872273509176,0.3229712612067028,0.073894224613885
353,353.0,0.0565345748338963,0.0612565533666285,0.0557055134515804,0.2683582525938902,0.0671635326132487,0.0936563918768491,0.3232055018932633,0.0741196793706433
354,354.0,0.0556460935965387,0.0608801653238033,0.0552365650892394,0.2685213241957556,0.067155153729681,0.0944384185707853,0.3238093497950996,0.0743129296990971
355,355.0,0.0547348201578639,0.0605524861619842,0.0548043737727355,0.2686434970723119,0.0671207508121619,0.0952775995644668,0.3243901614964452,0.0744763109620304
356,356.0,0.0539022624477998,0.0603818132628267,0.0544109612300136,0.2685466487444763,0.0670635877162331,0.0964039335419526,0.3246637328391136,0.074627060217584
357,357.0,0.0531493405410918,0.0602535610668955,0.054050189626921,0.2681745289183619,0.0669827874157802,0.0974208013211349,0.3253503965437116,0.0746183945661028
358,358.0,0.0524686040740178,0.0601600846212237,0.0537186677916985,0.2675303107753645,0.0668757630547423,0.0983106285269709,0.3263648437599948,0.0745710973959873
359,359.0,0.0518585150219979,0.0600978910304457,0.0534157139174065,0.2667673626236165,0.0667452594881461,0.0990738702073332,0.3275538962412256,0.0744874914698284
360,360.0,0.0516524332523322,0.0600645854214366,0.0531446485307755,0.265697666526474,0.0665950438704515,0.099821704483308,0.3286464924584161,0.0743774254568059
361,361.0,0.051507539665579,0.0600628359537496,0.052911015138538,0.2644386254781216,0.066436143902138,0.1004682117040726,0.3299181781642561,0.0742574499935449
362,362.0,0.0514156500250414,0.0600853355142347,0.0527077070032938,0.263101134684465,0.0662658460786813,0.1010100307943943,0.3309839862880823,0.0744303096118071
363,363.0,0.0513714266354115,0.0601287845582623,0.0525331203172088,0.2619918884347024,0.0659811709251686,0.1014502999822308,0.3319701791261068,0.0745731300209086
364,364.0,0.0513688373783092,0.0601903655783474,0.0523902035589991,0.2608322809195989,0.0656909410690534,0.1017869701466685,0.3330402846725199,0.0747001166765034
365,365.0,0.0514028033050599,0.0602670686065374,0.052269574065647,0.2596786532912196,0.0653981215159308,0.1023148132865525,0.3339924510634166,0.074676514865636
366,366.0,0.0514668985125372,0.0603545555942208,0.0521679376946344,0.2583574317551921,0.065103927660619,0.1027394928569131,0.3351911156296059,0.0746186402962772
367,367.0,0.0515608029892862,0.0604523768375534,0.0520846096933613,0.2568359760256184,0.0648130283533467,0.1030777674709313,0.3366446662621429,0.0745307723677596
368,368.0,0.0516859455656676,0.0605622483052337,0.0520237128544679,0.25544534293555,0.0645308443015731,0.1033440159056356,0.3379824365837009,0.074425453548171
369,369.0,0.051571358603049,0.0606836514514055,0.0520831782559427,0.2544137773559172,0.0642611110115216,0.1035540813977613,0.3391264906063551,0.0743063513180472
370,370.0,0.0514799686200031,0.0608078924394521,0.052157612738864,0.2534080304683883,0.0639989541026146,0.1039424312583879,0.3400375892132579,0.0741675211590319
371,371.0,0.0514079786692782,0.0609320246114845,0.0522394718452216,0.2526733116745921,0.0637448170420057,0.1042379420091799,0.3407601341713063,0.0740043199769314
372,372.0,0.0513535735602037,0.0610543006607103,0.0523263647738466,0.2522980865268282,0.0634999223487975,0.1044444027520565,0.3412042611198449,0.073819088257712
373,373.0,0.0513193434284358,0.0611753719043381,0.052417203670834,0.2517672431656487,0.0632674831986024,0.1045793356619278,0.3418576359683315,0.0736163830018814
374,374.0,0.0512947117991066,0.0612894890703806,0.0525078075568905,0.2512964246194801,0.0630439193885103,0.1046211307185482,0.3425523597205127,0.0733941571265707
375,375.0,0.0518009380231478,0.0619184276587033,0.0531193050119823,0.2502326378341173,0.0621763296981436,0.1027452218978555,0.3438065964676361,0.0742005434084139
376,376.0,0.0523101653969619,0.0625340698045042,0.0537264653416455,0.2493733311271096,0.0613262698051548,0.1008094066743011,0.3449324349590021,0.0749878568913206
377,377.0,0.0528162801088072,0.0631310351972629,0.0543231810666672,0.2486131397982533,0.0606009438964313,0.0988360806788736,0.3458240397603104,0.0758552994933939
378,378.0,0.0533027155662896,0.0635935700613339,0.0547929601504645,0.2477257192953193,0.0597915608436926,0.0967347342546633,0.3475928300572073,0.0764659097710293
379,379.0,0.0536835003191664,0.0628264868329703,0.0562625820541556,0.2471019343091973,0.0589226162778741,0.0945444880398516,0.3498026800929175,0.0768557120738669
380,380.0,0.0539711344254337,0.0619672739032223,0.0576238645594953,0.2464867931454566,0.0580146578233961,0.0923003210997146,0.3517483953210638,0.0778875597222174
381,381.0,0.0542419878574474,0.0611047839598162,0.0589416278749624,0.2459141217863705,0.0571516358216875,0.0901175488617847,0.3535567754200339,0.0789715184178971
382,382.0,0.0544948340885058,0.0602452754242097,0.0590920969806435,0.2455654668958867,0.0564284419140801,0.0891072850736779,0.3550702374417852,0.0799963621812108
383,383.0,0.0549284665028733,0.0593966370245857,0.0591898057615586,0.2452317891430096,0.0557537342071865,0.0881604033730887,0.3563829094672587,0.0809562545204385
384,384.0,0.0553403607354057,0.0585663364141204,0.0592383705258584,0.2448194251661823,0.0552293588455575,0.0871905307216329,0.3577666181163386,0.0818489994749041
385,385.0,0.0557192612431208,0.0577581296438852,0.0592406108061569,0.2444622038176786,0.0547508871063525,0.0862761315990211,0.359126824745776,0.0826659510380085
386,386.0,0.0559571682148778,0.0568681113159245,0.0590902328128062,0.2441969820289953,0.0542103812947011,0.0862061693761125,0.3600851011709637,0.0833858537856186
387,387.0,0.0561721238583723,0.0560164852916262,0.0589068598720785,0.2440080202895622,0.0537225061974594,0.0862160750374447,0.3609222566396856,0.0840356728137707
388,388.0,0.0571822496928646,0.0551168787864628,0.058604314786444,0.2437052408479876,0.0531957625279372,0.0858359444693448,0.3617478550220989,0.0846117538668598
389,389.0,0.0581539007665651,0.0542598545116227,0.0582745246769427,0.2433617438023842,0.0527169537839923,0.0857873008944116,0.362336322880543,0.085109398683538
390,390.0,0.0590824884204912,0.0534513909727219,0.0579274992984788,0.243220801552102,0.0522875772854607,0.0857824081403389,0.3627106392903572,0.0855371950400489
391,391.0,0.0599578607167254,0.0526925613758771,0.0575672106085419,0.2431432716669333,0.0519029611521342,0.0858042952804635,0.3630376539213019,0.0858941852780225
392,392.0,0.0614555684358865,0.0519076530478642,0.05711779326092,0.2430860192114473,0.0514841690448972,0.0856165496470076,0.3632324095534006,0.0860998377985763
393,393.0,0.0628887005115749,0.0511778742470801,0.0566619134815613,0.2431976019658539,0.0511103052958076,0.0862890004376022,0.3631855506275878,0.0854890534329318
394,394.0,0.0634164482061188,0.0505040256889046,0.0562069043547384,0.2434396070698102,0.0507812140032432,0.0878126336501503,0.3630118080051953,0.084827359021839
395,395.0,0.0636757805481072,0.0497575053825446,0.0556250689569309,0.2435665622548109,0.0503626127564418,0.0889383242642873,0.3641503092677123,0.0839238365691647
396,396.0,0.063812554290672,0.0490147861898154,0.0549955990926749,0.2436178188211325,0.0499309360391178,0.0899390642318677,0.3658133040699237,0.0828759372647957
397,397.0,0.0638821456943262,0.0483302927984537,0.0543775748100581,0.2436062577000304,0.0496250823677104,0.0909041839619207,0.3674709833609412,0.081803479306559
398,398.0,0.063780095094865,0.0476490581310703,0.053720333864139,0.2437385794793255,0.0493012959878609,0.092320411404956,0.368822950525174,0.080667275512609
399,399.0,0.0636226285277368,0.0470265264024608,0.0530832077083053,0.2438142532777476,0.049013445482296,0.093763172907004,0.3702311510364816,0.0794456146579677
400,400.0,0.0634828142564592,0.0464624723753707,0.0524725228772903,0.2437284598644039,0.0487600210333127,0.0951405882150533,0.371713222830333,0.0782398985477765
401,401.0,0.0633003398117415,0.0459575134551794,0.0518922377464873,0.2435881674936168,0.0484579771229747,0.0965343505865091,0.3732092824029412,0.0770601313805496
402,402.0,0.0630805703954775,0.0455104295037776,0.0513448222556289,0.2433992788781754,0.0482738797986253,0.0978450895283536,0.3746312533097134,0.075914676330248
403,403.0,0.062169381083338,0.0452629912698415,0.0508871216272898,0.2430486174356258,0.048174526211582,0.0985715537251724,0.3770201306822864,0.0748656779648637
404,404.0,0.0611827895380914,0.0450125442322092,0.0504100644962391,0.2433119537752107,0.0480474426657013,0.0989882780219874,0.3790932232290688,0.0739537040414918
405,405.0,0.0601860966126657,0.0448096332531768,0.049968660541944,0.2435808031059818,0.0479451010688604,0.0993991014386347,0.3810207160221436,0.0730898879565928
406,406.0,0.0591881993047955,0.0446503572644349,0.0495600804401383,0.2440609814312874,0.0478647697850243,0.0997208313298221,0.3826843580321175,0.0722704224123798
407,407.0,0.0581983514569667,0.0445313880475098,0.0491845082728824,0.2445752609385105,0.0478898612234785,0.0999569545809113,0.3840854699353624,0.0715782055443782
