,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
570,570.0,571.7,0.5311773433803679,0.468822656619632
571,571.0,572.7,0.5332863366385169,0.4667136633614831
572,572.0,573.7,0.53374314556331,0.46625685443668985
573,573.0,574.7,0.5191857820222184,0.48081421797778157
574,574.0,575.7,0.5055586131174917,0.4944413868825082
575,575.0,576.7,0.5148161883084479,0.48518381169155206
576,576.0,577.7,0.5219333641794923,0.47806663582050773
577,577.0,578.7,0.5247259173709816,0.4752740826290183
578,578.0,579.7,0.5259117916324324,0.47408820836756754
579,579.0,580.7,0.5262818193845138,0.47371818061548615
580,580.0,581.7,0.5279544565244761,0.47204554347552385
581,581.0,582.7,0.5279544565244761,0.47204554347552385
582,582.0,583.7,0.5279544565244761,0.47204554347552385
583,583.0,584.7,0.5223989009689206,0.4776010990310794
584,584.0,585.7,0.5269443555143751,0.47305564448562476
585,585.0,586.7,0.530732234302254,0.469267765697746
586,586.0,587.7,0.530732234302254,0.469267765697746
587,587.0,588.7,0.5359781788339129,0.4640218211660872
588,588.0,589.7,0.5399499213770839,0.460050078622916
589,589.0,590.7,0.5411263919653192,0.45887360803468075
590,590.0,591.7,0.5403345367616993,0.45966546323830065
591,591.0,592.7,0.5403345367616993,0.45966546323830065
592,592.0,593.7,0.5414593553393481,0.45854064466065186
593,593.0,594.7,0.5438403077203005,0.4561596922796995
594,594.0,595.7,0.5459236410536338,0.4540763589463662
595,595.0,596.7,0.5477618763477514,0.4522381236522485
596,596.0,597.7,0.5477618763477514,0.4522381236522485
597,597.0,598.7,0.549395863275856,0.45060413672414396
598,598.0,599.7,0.5508578515799496,0.44914214842005035
599,599.0,600.7,0.5521736410536338,0.4478263589463662
600,600.0,601.7,0.5533641172441099,0.44663588275589
601,601.0,602.7,0.5533641172441099,0.44663588275589
602,602.0,603.7,0.5538640152241141,0.44613598477588595
603,603.0,604.7,0.5538640152241141,0.44613598477588595
604,604.0,605.7,0.5538640152241141,0.44613598477588595
605,605.0,606.7,0.5538640152241141,0.44613598477588595
606,606.0,607.7,0.5530953220025906,0.4469046779974094
607,607.0,608.7,0.5541775730848417,0.44582242691515833
608,608.0,609.7,0.5551657153773318,0.4448342846226681
609,609.0,610.7,0.5560715124787811,0.4439284875212189
610,610.0,611.7,0.5569048458121144,0.4430951541878856
611,611.0,612.7,0.5563017232627454,0.44369827673725454
612,612.0,613.7,0.5565650520269038,0.4434349479730962
613,613.0,614.7,0.5604112058730576,0.43958879412694235
614,614.0,615.7,0.5572773027391544,0.44272269726084545
615,615.0,616.7,0.5579386784005301,0.4420613215994698
616,616.0,617.7,0.5579386784005301,0.4420613215994698
617,617.0,618.7,0.5579386784005301,0.4420613215994698
618,618.0,619.7,0.5585544419473282,0.44144555805267177
619,619.0,620.7,0.5591291545910063,0.44087084540899363
620,620.0,621.7,0.5596667889996085,0.4403332110003915
621,621.0,622.7,0.557045821257673,0.4429541787423269
622,622.0,623.7,0.5576140030758548,0.4423859969241451
623,623.0,624.7,0.5581487624341436,0.44185123756585637
624,624.0,625.7,0.5586529641148158,0.4413470358851841
625,625.0,626.7,0.5591291545910063,0.44087084540899363
626,626.0,627.7,0.5595796050414568,0.4404203949585431
627,627.0,628.7,0.5600063475734625,0.43999365242653743
628,628.0,629.7,0.5604112058730576,0.43958879412694235
629,629.0,630.7,0.5607958212576729,0.439204178742327
630,630.0,631.7,0.5611616749162096,0.43883832508379034
631,631.0,632.7,0.5615101069719587,0.43848989302804126
632,632.0,633.7,0.5618423328855799,0.43815766711441995
633,633.0,634.7,0.5621594576213094,0.4378405423786906
634,634.0,635.7,0.5624624879243397,0.4375375120756603
635,635.0,636.7,0.5627523429968034,0.43724765700319645
636,636.0,637.7,0.5630298638108645,0.43697013618913544
637,637.0,638.7,0.563295821257673,0.4367041787423269
638,638.0,639.7,0.5635509232984893,0.4364490767015107
639,639.0,640.7,0.563795821257673,0.4362041787423269
640,640.0,641.7,0.5640311153753201,0.4359688846246799
641,641.0,642.7,0.5642573597192115,0.4357426402807884
642,642.0,643.7,0.5644750665406919,0.4355249334593081
643,643.0,644.7,0.564684710146562,0.4353152898534381
644,644.0,645.7,0.5648867303485821,0.43511326965141783
645,645.0,646.7,0.5650815355433874,0.4349184644566127
646,646.0,647.7,0.5652695054681993,0.4347304945318006
647,647.0,648.7,0.5654509936714661,0.4345490063285339
648,648.0,649.7,0.5656263297322492,0.43437367026775064
649,649.0,650.7,0.565795821257673,0.434204178742327
650,650.0,651.7,0.5659597556839026,0.43404024431609745
651,651.0,652.7,0.5661184019028342,0.4338815980971657
652,652.0,653.7,0.5662720117338635,0.4337279882661364
653,653.0,654.7,0.566420821257673,0.43357917874232693
654,654.0,655.7,0.566420821257673,0.43357917874232693
655,655.0,656.7,0.5665650520269038,0.4334349479730961
656,656.0,657.7,0.5667049121667639,0.4332950878332361
657,657.0,658.7,0.566840597377076,0.433159402622924
658,658.0,659.7,0.5669722918459084,0.4330277081540917
659,659.0,660.7,0.56710016908376,0.43289983091624
660,660.0,661.7,0.5672243926862445,0.43277560731375553
661,661.0,662.7,0.5648330714326477,0.43516692856735223
662,662.0,663.7,0.5648330714326477,0.43516692856735223
663,663.0,664.7,0.5648330714326477,0.43516692856735223
664,664.0,665.7,0.5638781440071321,0.43612185599286785
665,665.0,666.7,0.5635343701339465,0.43646562986605353
666,666.0,667.7,0.5631950320526729,0.43680496794732704
667,667.0,668.7,0.5631950320526729,0.43680496794732704
668,668.0,669.7,0.5631950320526729,0.43680496794732704
669,669.0,670.7,0.5631950320526729,0.43680496794732704
670,670.0,671.7,0.5631950320526729,0.43680496794732704
671,671.0,672.7,0.5631950320526729,0.43680496794732704
672,672.0,673.7,0.5631950320526729,0.43680496794732704
673,673.0,674.7,0.564665620287967,0.4353343797120329
674,674.0,675.7,0.5659728098304506,0.43402719016954927
675,675.0,676.7,0.5285459092456553,0.4714540907543447
676,676.0,677.7,0.5285459092456553,0.4714540907543447
677,677.0,678.7,0.5285459092456553,0.4714540907543447
678,678.0,679.7,0.5285459092456553,0.4714540907543447
679,679.0,680.7,0.5298616987193394,0.4701383012806605
680,680.0,681.8,0.5313828627405035,0.46861713725949644
681,681.0,682.8,0.5313828627405035,0.46861713725949644
682,682.0,683.8,0.5326815640392049,0.46731843596079514
683,683.0,684.8,0.5326815640392049,0.46731843596079514
684,684.0,685.8,0.5326815640392049,0.46731843596079514
685,685.0,686.8,0.533867334790193,0.46613266520980695
686,686.0,687.8,0.533867334790193,0.46613266520980695
687,687.0,688.8,0.5335573222221158,0.466442677777884
688,688.0,689.8,0.5335573222221158,0.466442677777884
689,689.0,690.8,0.5335573222221158,0.466442677777884
690,690.0,691.8,0.5332221734998703,0.46677782650012956
691,691.0,692.8,0.5335323471971408,0.46646765280285907
692,692.0,693.8,0.5332016269619619,0.46679837303803795
693,693.0,694.8,0.5342885834837011,0.4657114165162988
694,694.0,695.8,0.5342885834837011,0.4657114165162988
695,695.0,696.8,0.5342885834837011,0.4657114165162988
696,696.0,697.8,0.5345949609730182,0.4654050390269817
697,697.0,698.8,0.5342685538398282,0.4657314461601717
698,698.0,699.8,0.5342685538398282,0.4657314461601717
699,699.0,700.8,0.5416012655554929,0.45839873444450696
700,700.0,701.8,0.5423400250265578,0.45765997497344213
701,701.0,702.8,0.5393400250265578,0.46065997497344213
702,702.0,703.8,0.536570794257327,0.46342920574267293
703,703.0,704.8,0.5387204964070291,0.46127950359297076
704,704.0,705.8,0.5396866799819084,0.4603133200180915
705,705.0,706.8,0.5362858671608058,0.46371413283919416
706,706.0,707.8,0.5041430100179486,0.4958569899820514
707,707.0,708.8,0.5041430100179486,0.4958569899820514
708,708.0,709.8,0.5041430100179486,0.4958569899820514
709,709.0,710.8,0.501803108540116,0.49819689145988394
710,710.0,711.8,0.5029525338274724,0.4970474661725276
711,711.0,712.8,0.5040278026446767,0.4959721973553233
712,712.0,713.8,0.5050358671608057,0.49496413283919427
713,713.0,714.8,0.5059828368577755,0.49401716314222455
714,714.0,715.8,0.504232100414389,0.495767899585611
715,715.0,716.8,0.5051564701622882,0.49484352983771185
716,716.0,717.8,0.5029374781213598,0.49706252187864014
717,717.0,718.8,0.5026270568353288,0.4973729431646712
718,718.0,719.8,0.5026270568353288,0.4973729431646712
719,719.0,720.8,0.5038236861042471,0.49617631389575284
720,720.0,721.8,0.5049693578791741,0.49503064212082587
721,721.0,722.8,0.5063976140610201,0.49360238593897987
722,722.0,723.8,0.5068639426042718,0.4931360573957283
723,723.0,724.8,0.5078845465450831,0.4921154534549169
724,724.0,725.8,0.5059011806698499,0.4940988193301501
725,725.0,726.8,0.506325205849077,0.493674794150923
726,726.0,727.8,0.5070123094431573,0.49298769055684266
727,727.0,728.8,0.511091631806476,0.488908368193524
728,728.0,729.8,0.5079582629465876,0.49204173705341236
729,729.0,730.8,0.508800461528148,0.4911995384718521
730,730.0,731.8,0.508128173649074,0.49187182635092597
731,731.0,732.8,0.5089036838531557,0.49109631614684435
732,732.0,733.8,0.5096487818923713,0.4903512181076287
733,733.0,734.8,0.5110301159317154,0.4889698840682846
734,734.0,735.8,0.5116678710337562,0.48833212896624384
735,735.0,736.8,0.5102801159317154,0.48971988406828465
736,736.0,737.8,0.5102801159317154,0.48971988406828465
737,737.0,738.8,0.5102801159317154,0.48971988406828465
738,738.0,739.8,0.5102801159317154,0.48971988406828465
739,739.0,740.8,0.5109075669121076,0.4890924330878925
740,740.0,741.9,0.5031775518291512,0.49682244817084875
741,741.0,742.9,0.5181775518291513,0.4818224481708488
742,742.0,743.9,0.5120914366864324,0.4879085633135677
743,743.0,744.9,0.5078885815401809,0.4921114184598191
744,744.0,745.9,0.5084273020789014,0.49157269792109853
745,745.0,746.9,0.49466106831266765,0.5053389316873322
746,746.0,747.9,0.4933766071597855,0.5066233928402145
747,747.0,748.9,0.4938605757018303,0.5061394242981697
748,748.0,749.9,0.4943281385305854,0.5056718614694147
749,749.0,750.9,0.48970765216359935,0.5102923478364005
750,750.0,751.9,0.491050607734994,0.508949392265006
751,751.0,752.9,0.4900847754299232,0.5099152245700768
752,752.0,753.9,0.4893832905348899,0.5106167094651101
753,753.0,754.9,0.4873085250226244,0.5126914749773757
754,754.0,755.9,0.4865509492650486,0.5134490507349513
755,755.0,756.9,0.4863185774701768,0.5136814225298232
756,756.0,757.9,0.4861653973169967,0.5138346026830033
757,757.0,758.9,0.4860736482700238,0.5139263517299761
758,758.0,759.9,0.4860301159317153,0.5139698840682847
759,759.0,760.9,0.4860247877134715,0.5139752122865284
760,760.0,761.9,0.4851793670690353,0.5148206329309647
761,761.0,762.9,0.4855214193829186,0.5144785806170814
762,762.0,763.9,0.4844650813547496,0.5155349186452505
763,763.0,764.9,0.48195784687656956,0.5180421531234305
764,764.0,765.9,0.4876356778175584,0.5123643221824417
765,765.0,766.9,0.4877911802099029,0.5122088197900971
766,766.0,767.9,0.48731498973371246,0.5126850102662875
767,767.0,768.9,0.48731498973371246,0.5126850102662875
768,768.0,769.9,0.48731498973371246,0.5126850102662875
769,769.0,770.9,0.48731498973371246,0.5126850102662875
770,770.0,771.9,0.48688208930081195,0.5131179106991881
771,771.0,772.9,0.48648683238381596,0.513513167616184
772,772.0,773.9,0.48648683238381596,0.513513167616184
773,773.0,774.9,0.48648683238381596,0.513513167616184
774,774.0,775.9,0.48612451354323627,0.5138754864567637
775,775.0,776.9,0.48579118020990286,0.514208819790097
776,776.0,777.9,0.48548348790221063,0.5145165120977894
777,777.0,778.9,0.4851985876173103,0.5148014123826897
778,778.0,779.9,0.4849340373527601,0.5150659626472399
779,779.0,780.9,0.4849340373527601,0.5150659626472399
780,780.0,781.9,0.48468773193404086,0.5153122680659592
781,781.0,782.9,0.48468773193404086,0.5153122680659592
782,782.0,783.9,0.48445784687656956,0.5155421531234304
783,783.0,784.9,0.4842427931131287,0.5157572068868712
784,784.0,785.9,0.4871661802099029,0.512833819790097
785,785.0,786.9,0.48991239233111494,0.510087607668885
786,786.0,787.9,0.48991239233111494,0.510087607668885
787,787.0,788.9,0.4924970625628441,0.5075029374371559
788,788.0,789.9,0.4920768944956172,0.5079231055043828
789,789.0,790.9,0.4916800690987918,0.5083199309012082
790,790.0,791.9,0.4916800690987918,0.5083199309012082
791,791.0,792.9,0.4916800690987918,0.5083199309012082
792,792.0,793.9,0.4916800690987918,0.5083199309012082
793,793.0,794.9,0.49108802145472097,0.508911978545279
794,794.0,795.9,0.49041326674382174,0.5095867332561783
795,795.0,796.9,0.48976185401289013,0.5102381459871098
796,796.0,797.9,0.489132199498899,0.5108678005011009
797,797.0,798.9,0.48881168667838626,0.5111883133216137
798,798.0,799.9,0.4885068086296057,0.5114931913703942
799,799.0,800.9,0.4882164485831481,0.5117835514168518
800,800.0,801.9,0.4882164485831481,0.5117835514168518
801,801.0,802.9,0.49406704463552253,0.5059329553644775
802,802.0,803.9,0.4946703628858996,0.5053296371141004
803,803.0,804.9,0.49498664379673957,0.5050133562032604
804,804.0,805.9,0.4955456934123929,0.504454306587607
805,805.0,806.9,0.49583188869858824,0.5041681113014118
806,806.0,807.9,0.496109823324349,0.503890176675651
807,807.0,808.9,0.4985074686865983,0.5014925313134018
808,808.0,809.9,0.498991437228643,0.501008562771357
809,809.0,810.9,0.4991930426105896,0.5008069573894104
810,810.0,811.9,0.5014307342974338,0.49856926570256616
811,811.0,812.9,0.4999428342193698,0.5000571657806302
812,812.0,813.9,0.500117822035755,0.49988217796424494
813,813.0,814.9,0.5005530498903377,0.49944695010966234
814,814.0,815.9,0.5002890981557977,0.4997109018442023
815,815.0,816.9,0.5002890981557977,0.4997109018442023
816,816.0,817.9,0.5000351068640706,0.4999648931359294
817,817.0,818.9,0.4997905226572222,0.5002094773427779
818,818.0,819.9,0.4997905226572222,0.5002094773427779
819,819.0,820.9,0.5002121496413492,0.49978785035865086
820,820.0,821.9,0.5003851132518128,0.4996148867481872
821,821.0,822.9,0.5001578405245402,0.4998421594754599
822,822.0,823.9,0.5003348126751964,0.4996651873248036
823,823.0,824.9,0.5005075178672694,0.49949248213273056
824,824.0,825.9,0.500302959129689,0.49969704087031097
825,825.0,826.9,0.4879783533450529,0.5120216466549471
826,826.0,827.9,0.4881494153550315,0.5118505846449685
827,827.0,828.9,0.4883162949733171,0.5116837050266828
828,828.0,829.9,0.48847913581766633,0.5115208641823337
829,829.0,830.9,0.48881168667838615,0.5111883133216137
830,830.0,831.9,0.48881168667838615,0.5111883133216137
831,831.0,832.9,0.4902005755672751,0.5097994244327249
832,832.0,834.0,0.48913512655662056,0.5108648734433794
833,833.0,835.0,0.48913512655662056,0.5108648734433794
834,834.0,836.0,0.4894498248165243,0.5105501751834757
835,835.0,837.0,0.4892762137054133,0.5107237862945867
836,836.0,838.0,0.4892762137054133,0.5107237862945867
837,837.0,839.0,0.489107944474644,0.510892055525356
838,838.0,840.0,0.489107944474644,0.510892055525356
839,839.0,841.0,0.4889447743114738,0.5110552256885261
840,840.0,842.0,0.49029612566282516,0.5097038743371748
841,841.0,843.0,0.4905844139511134,0.5094155860488865
842,842.0,844.0,0.49086511570549946,0.5091348842945005
843,843.0,845.0,0.49113852650522605,0.5088614734947738
844,844.0,846.0,0.4914049267716263,0.5085950732283736
845,845.0,847.0,0.49166458272748476,0.5083354172725152
846,846.0,848.0,0.4906677472844468,0.5093322527155532
847,847.0,849.0,0.49093009296345913,0.5090699070365408
848,848.0,850.0,0.49118603996737364,0.5088139600326264
849,849.0,851.0,0.4912775201615728,0.5087224798384273
850,850.0,852.0,0.4901772328968736,0.5098227671031264
851,851.0,853.0,0.49002804278604667,0.5099719572139534
852,852.0,854.0,0.4925021628688624,0.5074978371311376
853,853.0,855.0,0.49274025810695765,0.5072597418930423
854,854.0,856.0,0.49274025810695765,0.5072597418930423
855,855.0,857.0,0.49274025810695765,0.5072597418930423
856,856.0,858.0,0.49257929231218905,0.507420707687811
857,857.0,859.0,0.49257929231218905,0.507420707687811
858,858.0,860.0,0.4924227977894973,0.5075772022105027
859,859.0,861.0,0.49364045380167393,0.5063595461983261
860,860.0,862.0,0.49347384884054846,0.5065261511594515
861,861.0,863.0,0.49347384884054846,0.5065261511594515
862,862.0,864.0,0.49347384884054846,0.5065261511594515
863,863.0,865.0,0.49331168667838626,0.5066883133216138
864,864.0,866.0,0.49331168667838626,0.5066883133216138
865,865.0,867.0,0.49331168667838626,0.5066883133216138
866,866.0,868.0,0.49331168667838626,0.5066883133216138
867,867.0,869.0,0.49331168667838626,0.5066883133216138
868,868.0,870.0,0.49331168667838626,0.5066883133216138
869,869.0,871.0,0.49331168667838626,0.5066883133216138
870,870.0,872.0,0.49315379194154413,0.5068462080584559
871,871.0,873.0,0.49299999836669794,0.507000001633302
872,872.0,874.0,0.5013333317000312,0.49866666829996875
873,873.0,875.0,0.5013333317000312,0.49866666829996875
874,874.0,876.0,0.5013333317000312,0.49866666829996875
875,875.0,877.0,0.5013333317000312,0.49866666829996875
876,876.0,878.0,0.47618348155018114,0.5238165184498189
877,877.0,879.0,0.47730324785982087,0.5226967521401792
878,878.0,880.0,0.4671450200117196,0.5328549799882805
879,879.0,881.0,0.47699069902406527,0.5230093009759348
880,880.0,882.0,0.4852025113009182,0.5147974886990818
881,881.0,883.0,0.47805965415806106,0.521940345841939
882,882.0,884.0,0.4778980320599124,0.5221019679400877
883,883.0,885.0,0.4777402581069577,0.5222597418930424
884,884.0,886.0,0.4912626670705431,0.5087373329294569
885,885.0,887.0,0.4910985083838126,0.5089014916161874
886,886.0,888.0,0.4910985083838126,0.5089014916161874
887,887.0,889.0,0.4910985083838126,0.5089014916161874
888,888.0,890.0,0.49093812345999543,0.5090618765400046
889,889.0,891.0,0.49093812345999543,0.5090618765400046
890,890.0,892.0,0.44843812345999545,0.5515618765400047
891,891.0,893.0,0.44510479012666215,0.554895209873338
892,892.0,894.0,0.44510479012666215,0.554895209873338
893,893.0,895.0,0.44510479012666215,0.554895209873338
894,894.0,896.0,0.44510479012666215,0.554895209873338
895,895.0,897.0,0.44510479012666215,0.554895209873338
896,896.0,898.0,0.44510479012666215,0.554895209873338
897,897.0,899.0,0.44510479012666215,0.554895209873338
898,898.0,900.0,0.44510479012666215,0.554895209873338
899,899.0,901.0,0.44510479012666215,0.554895209873338
900,900.0,902.0,0.44510479012666215,0.554895209873338
901,901.0,903.0,0.44510479012666215,0.554895209873338
902,902.0,904.0,0.44510479012666215,0.554895209873338
903,903.0,905.0,0.4617714567933288,0.5382285432066712
904,904.0,906.0,0.4706220315059724,0.5293779684940276
905,905.0,907.0,0.4704783533450529,0.529521646654947
906,906.0,908.0,0.4704783533450529,0.529521646654947
907,907.0,909.0,0.4704783533450529,0.529521646654947
908,908.0,910.0,0.47033790390685065,0.5296620960931494
909,909.0,911.0,0.47033790390685065,0.5296620960931494
910,910.0,912.0,0.47020057556727507,0.5297994244327249
911,911.0,913.0,0.4767329320996317,0.5232670679003684
912,912.0,914.0,0.46006626543296497,0.539933734567035
913,913.0,915.0,0.4700662654329649,0.5299337345670351
914,914.0,916.0,0.4700662654329649,0.5299337345670351
915,915.0,917.0,0.4699348750841833,0.5300651249158167
916,916.0,918.0,0.4699348750841833,0.5300651249158167
917,917.0,919.0,0.4698063103343002,0.5301936896656998
918,918.0,920.0,0.4846804810046274,0.5153195189953726
919,919.0,921.0,0.4906099322924213,0.5093900677075787
920,920.0,922.0,0.4906099322924213,0.5093900677075787
921,921.0,923.0,0.4904783533450529,0.509521646654947
922,922.0,924.0,0.4904783533450529,0.509521646654947
923,923.0,925.0,0.4904783533450529,0.509521646654947
924,924.0,926.0,0.4904783533450529,0.509521646654947
925,925.0,927.0,0.4904783533450529,0.509521646654947
926,926.0,928.0,0.4904783533450529,0.509521646654947
927,927.0,929.0,0.4904783533450529,0.509521646654947
928,928.0,930.0,0.4904783533450529,0.509521646654947
929,929.0,931.0,0.4904783533450529,0.509521646654947
930,930.0,932.0,0.4904783533450529,0.509521646654947
931,931.0,933.0,0.47714502001171966,0.5228549799882803
932,932.0,934.0,0.48547835334505296,0.514521646654947
933,933.0,935.0,0.4904783533450529,0.509521646654947
934,934.0,936.0,0.49381168667838626,0.5061883133216137
935,935.0,937.0,0.49619263905933864,0.5038073609406613
936,936.0,938.0,0.4979783533450529,0.5020216466549471
937,937.0,939.0,0.49936724223394185,0.5006327577660581
938,938.0,940.0,0.49936724223394185,0.5006327577660581
939,939.0,941.0,0.49936724223394185,0.5006327577660581
940,940.0,942.0,0.49936724223394185,0.5006327577660581
941,941.0,943.0,0.49936724223394185,0.5006327577660581
942,942.0,944.0,0.49936724223394185,0.5006327577660581
943,943.0,945.0,0.49936724223394185,0.5006327577660581
944,944.0,946.0,0.49936724223394185,0.5006327577660581
945,945.0,947.0,0.49936724223394185,0.5006327577660581
