,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Trim_one_terminal_cb,Grow_one_terminal_cb
203,203.0,203.82520189570232,0.16066278790793645,0.16395289901904755,0.16066278790793645,0.16177389901904757,0.18781425337698407,0.16513337276904755
204,204.0,204.82503573941676,0.15878062879679358,0.16312004990790469,0.15878062879679358,0.1608806287967936,0.19417940590630947,0.1642586577954047
205,205.0,205.82463584136562,0.15685284756276535,0.1622043645738764,0.15685284756276535,0.15992184756276537,0.20087418563157577,0.16329390710625144
206,206.0,206.82402957470592,0.15482146604866234,0.16114146531077342,0.15482146604866234,0.15874096695775328,0.2073895911268453,0.1630850445073031
207,207.0,207.8232436389651,0.15255070788118288,0.15979025228768395,0.15255070788118288,0.15846161611451623,0.21414853563029487,0.16249818020513906
208,208.0,208.8223038604087,0.15001463810975918,0.15832048881325736,0.15021463810975919,0.15792814829702181,0.22174950203649824,0.16177258463370411
209,209.0,209.82123502110392,0.14869410052615484,0.15699359809288568,0.1479790092170239,0.1574321705053947,0.22978031860282144,0.15912080305571924
210,210.0,210.82006071551854,0.14731889994884392,0.15555938768711391,0.14569606824367334,0.1576396146793886,0.23743412271372288,0.15635190672725716
211,211.0,211.81880323333652,0.14601100193571748,0.15414567892128703,0.14349612306024984,0.15783850374114103,0.2449006490022071,0.15360804333939743
212,212.0,212.81748346703935,0.14484105724508733,0.15283183105069756,0.14145915577221377,0.15612475577464666,0.2536627696927773,0.15108043046457725
213,213.0,213.81612084270148,0.14234183320320612,0.15269286894847933,0.13923343040739591,0.15478993846585867,0.2615039065392186,0.1494380224358412
214,214.0,214.8147332723704,0.1399885576779254,0.15254428706541084,0.13707738771943034,0.15328514794773535,0.269278589048322,0.14782603054117588
215,215.0,215.81333712634873,0.13770209434314606,0.15239045896871592,0.1350075456378196,0.15173509051081724,0.276280351683072,0.14688445885642903
216,216.0,216.81194722366575,0.1355365351098978,0.15227135605745618,0.1330738910194763,0.15019811041481704,0.28288901782416426,0.14603108957418828
217,217.0,217.8105768390144,0.13326352192088875,0.15194677360272948,0.13104421842478597,0.14845051848575572,0.2902672546582858,0.1450277129075542
218,218.0,218.80923772443802,0.13209113347818824,0.15125399744692186,0.12887302955193333,0.1464554550008332,0.2976135290969988,0.14371285542512452
219,219.0,219.8079401440749,0.13064276735017072,0.15029664219340902,0.12644393417705155,0.1442032184947698,0.3054146757215054,0.1429987620630935
220,220.0,220.80669292030737,0.12929599134301678,0.14934440749904718,0.12414159118955197,0.14198822765180158,0.31233941891802786,0.14289036339855465
221,221.0,221.80550348971352,0.12755942466222794,0.1480505030012701,0.12162054812697659,0.13940167858902536,0.32089179585510236,0.14247604976539768
222,222.0,222.8043779672819,0.12596218166365825,0.14680980434707971,0.11927565504914142,0.13691641757670078,0.32889761594492134,0.14213832541849858
223,223.0,223.80332121742063,0.12450453352717103,0.14563595978673904,0.1175655224609958,0.13443989469124107,0.33604206117269203,0.1418120283611611
224,224.0,224.80233693037127,0.12315879071402312,0.14449821816558453,0.11597713843037966,0.13206199041547417,0.34283816921892457,0.14146569305561404
225,225.0,225.80142770272315,0.12242683550462745,0.1434039619905245,0.11451382732646158,0.12979585270041924,0.3487551204136181,0.14110440206434924
226,226.0,226.8005951208126,0.12225646546940162,0.142359261105018,0.11317706548064567,0.1276520432330747,0.3538226756462575,0.1407324890656026
227,227.0,227.799839845885,0.12208144312949828,0.141264967184325,0.11188435435236863,0.12777017021374587,0.3567061123917352,0.14029295272832712
228,228.0,228.7991616999913,0.12310834901814928,0.13991277612196468,0.10994381915576254,0.12758754126750702,0.35887477003607454,0.14057274440054207
229,229.0,229.79855975168704,0.12417035761724901,0.13772554932627715,0.10816085977083847,0.12752869896915223,0.3615680503025563,0.14084648401392694
230,230.0,230.79803240069637,0.1251767340148962,0.135550804554607,0.1064615083081506,0.1275058131747498,0.3644212202757462,0.1408839196718503
231,231.0,231.79757746079778,0.12609926225223989,0.13338598439877775,0.10483134083661076,0.12740155134744796,0.3675518146212099,0.14073004654371385
232,232.0,232.79719224028108,0.12694207551247583,0.13125744288598362,0.10328543891903957,0.12723685260209033,0.37002828825207307,0.14124990182833774
233,233.0,233.79687361941322,0.12783615737106568,0.12931504700817154,0.10239782706903401,0.12728421111556565,0.3713462212760285,0.14182053616013476
234,234.0,234.79661812443806,0.12870827255389886,0.1275012362857298,0.10166187817561986,0.1274056066874715,0.37198063823152944,0.14274236806575066
235,235.0,235.796421997716,0.12959035811518418,0.12583411082316628,0.10108260594489266,0.12760524216906627,0.3730448286071484,0.1428428543405423
236,236.0,236.796281263689,0.13020539802850548,0.12430085698093549,0.10051577530511123,0.12843748490147708,0.3737092517663133,0.14283123301765746
237,237.0,237.7961917904278,0.13133390529866876,0.12343623538627195,0.10060621503806111,0.12893337242446706,0.37234225776248997,0.1433480140900412
238,238.0,238.79614934658844,0.13226714422118432,0.1225359251342617,0.10064118981303574,0.12929365930582634,0.37032299591435297,0.14493908561133892
239,239.0,239.7961496536671,0.13331491241619495,0.1217732124788738,0.10189772177490833,0.12857790591550755,0.3668083141962437,0.14762793321827164
240,240.0,240.79618843350127,0.13418222235058203,0.1210185384049528,0.10300655239221215,0.12777744743253464,0.36400883189947786,0.15000640752024047
241,241.0,241.79626145101702,0.13473911998587523,0.1201401400479648,0.10393285774610464,0.12677025320387628,0.3609470337571055,0.15347059525907353
242,242.0,242.796364552271,0.13516548868176623,0.11929289527074921,0.10472843966944172,0.12572079019735044,0.3584269704098983,0.15666541577079413
243,243.0,243.79649369787685,0.13644937172449043,0.1186280819090217,0.10562615361378447,0.12325123912826834,0.35616745455959736,0.15987769906483776
244,244.0,244.79664499194337,0.13713109489742778,0.11774428024055794,0.10717722109523482,0.1204723212895083,0.35350804175590245,0.16396704072136875
245,245.0,245.79681470668382,0.13763945119462728,0.11689449540144395,0.10860773684352909,0.11771966484162708,0.3512635646149942,0.16787508710377852
246,246.0,246.79699930288336,0.13786295917313596,0.11596630141011934,0.11090742394512468,0.11489260414062931,0.34928211781026997,0.17108859352072087
247,247.0,247.79719544643413,0.1383957257278949,0.11532324969314701,0.11335565410796124,0.11237327879026521,0.34751792706187296,0.17303416461885882
248,248.0,248.79740002116546,0.13888006876430298,0.11478254225454718,0.11464126532746088,0.10999539422326077,0.3469173054970512,0.17478342393337715
249,249.0,249.797610138212,0.13931598720383115,0.11433935174086858,0.11586766338576232,0.10776858520695004,0.3463699024130954,0.17633851004949264
250,250.0,250.7978231421718,0.13959285321066103,0.11387724725364479,0.11691739450729126,0.10558890116531568,0.34665364777053626,0.1773699560925511
251,251.0,251.7980366143139,0.13953953132960661,0.11347846397068939,0.11774531318271214,0.10340543347268628,0.347689504253725,0.17814175379058067
252,252.0,252.79824837309863,0.13826684697424424,0.11324584047571029,0.11858573820583264,0.10147492217617908,0.3493509167966343,0.17907573537139956
253,253.0,253.7984564722739,0.1369594851930181,0.11318230835605449,0.11933663965823808,0.0997043478798606,0.3509989436435762,0.17981827526925265
254,254.0,254.7986591968089,0.13563316112096174,0.11316508362552402,0.1199981182662576,0.09809449312313943,0.35273022045224284,0.18037892341187453
255,255.0,255.79885505692235,0.13419941025918308,0.11319743072952555,0.12137746214621872,0.09654165926644216,0.3526172003607569,0.1820668372378737
256,256.0,256.7990427804552,0.132829398627423,0.11328055784986664,0.1226802669236208,0.09516542719874266,0.3519556086130693,0.18408874078727777
257,257.0,257.7992213038302,0.13239863452593112,0.11323339582637365,0.12372658300790179,0.09378771323163572,0.35117969199309174,0.18567398141506608
258,258.0,258.7993897618295,0.13199064943323544,0.11331762961793632,0.12467165821933224,0.09256288703300357,0.35128647410491115,0.1861707015915814
259,259.0,259.7995474764105,0.13138427300908984,0.11330738992494312,0.125403835921356,0.09137595315029379,0.35225186492536786,0.1862766830689495
260,260.0,260.7996939447693,0.13080467207416963,0.11331038630100175,0.12603588796323792,0.09033416360444123,0.35318059138707036,0.18633429867007925
261,261.0,261.79982882684453,0.13007242444203254,0.11323254992191048,0.1264794232939568,0.09025079090221841,0.35389767207568623,0.18606713936419567
262,262.0,262.79995193244383,0.12937304440249986,0.11326695422581465,0.12682952393087044,0.09029366557758053,0.3545648602716316,0.18567195159160307
263,263.0,263.80006320815875,0.12871813373354857,0.11332801794348095,0.12710486128435863,0.09045861572496283,0.35520218386852975,0.18518818744511942
264,264.0,264.80016272422057,0.12810979460481003,0.1134124644963565,0.12731015830922904,0.09073178429568948,0.3558062560903165,0.1846295422035986
265,265.0,265.800250661434,0.12755822518337492,0.11343487429328636,0.12746462045405965,0.09100422302487667,0.35650374731719736,0.18403430972720514
266,266.0,266.80032729831174,0.1270465975260606,0.11345331024522913,0.12754470325207282,0.0913503638427198,0.3572408407363941,0.18336418439752358
267,267.0,267.8003929985186,0.12692483756077927,0.11382863131017845,0.12825169093915675,0.09210817895992605,0.3555487889265407,0.1833378723034188
268,268.0,268.8004481987196,0.12670946904727345,0.11407568869547709,0.12872857567478607,0.09278321572467998,0.35480737642359006,0.18289567443419338
269,269.0,269.8104933969133,0.12734363285151287,0.11637357792331127,0.13076524932509745,0.09387384532189587,0.34832165848687474,0.18332203609130784
270,270.0,270.82042914131847,0.12787118152138066,0.11858542671743791,0.13377317255227347,0.09506238727121487,0.3394594327250889,0.18524839921260422
271,271.0,271.83016701987,0.12823786056073955,0.12050123370518194,0.13631754312714023,0.09611678910094001,0.3320277728319522,0.18679880067404614
272,272.0,272.8396294403676,0.12911246269126642,0.1223318534940362,0.13871968110591198,0.09714032930146546,0.32459788979992316,0.18809778360739676
273,273.0,273.8487493244118,0.1300116361070676,0.12314031785849866,0.14081905905878112,0.09827789655142322,0.31836720118890194,0.18938388923532745
274,274.0,274.8574697268075,0.13090830524985267,0.12388169095835141,0.14278708617571095,0.09939634893566021,0.3124259511981883,0.1906006174822365
275,275.0,275.8657433916955,0.1317937538554954,0.12455526818905688,0.14461721726912616,0.10048641341690615,0.3068046084656585,0.19174273880375697
276,276.0,276.8735322561778,0.13266024949165361,0.12516109336522274,0.14630494063044402,0.10154002814064768,0.3015273956928195,0.19280629267921254
277,277.0,277.88080691165004,0.13368716968506136,0.12633047507113293,0.14756912052076182,0.10318089356598945,0.2945001178988765,0.19473222325817804
278,278.0,278.8875460324586,0.13467189838070256,0.12740590154466003,0.1486769609441889,0.10475647507993292,0.2878441337669324,0.19664463028358328
279,279.0,279.89373578086173,0.13504852036005777,0.12874665997732143,0.1499857686393523,0.10569824501924406,0.2801342984132551,0.20038650759076945
280,280.0,280.8993691966159,0.13538544371132563,0.13000599140705893,0.1511555406203086,0.1065715304783566,0.2728826407681001,0.20399885301485024
281,281.0,281.9044455788285,0.1356832690638022,0.12975087379129613,0.1521884827386689,0.10737444705069929,0.26611585963706674,0.2088870677184668
282,282.0,282.90896986703154,0.1359429279638419,0.13084958892502635,0.15308794855950922,0.10810600245922568,0.2584245637514818,0.2135889683409151
283,283.0,283.912952027744,0.13713786268991016,0.13173116320735984,0.15371940216548427,0.10862712837734324,0.25112494294248167,0.2176595006174208
284,284.0,284.9164064521077,0.13831447803257363,0.13249317239996777,0.154268652822666,0.10900137154867515,0.244345583975014,0.22157674122110346
285,285.0,285.919351369514,0.1392164240061368,0.13306513213136614,0.15559102688567014,0.1091981231566884,0.23801836088542458,0.22491093293471393
286,286.0,286.9218082814845,0.13988032990595586,0.13346941865945283,0.15661417009146625,0.10924225575072566,0.23217042322591236,0.22862340236648696
287,287.0,287.9238014194432,0.1406529422099886,0.1340422773627991,0.15740957784552093,0.10936458394804466,0.2260247316424746,0.23250588699117203
288,288.0,288.92535722941153,0.14049543438454357,0.13440348007920316,0.15782440394780206,0.10929519674225005,0.22128923506005485,0.23669224978614622
289,289.0,289.9265038860889,0.1402584069518364,0.13477642838523674,0.1583284862633922,0.11047332521588327,0.21731388921299577,0.2388494639706556
290,290.0,290.92727083823763,0.13986729203703024,0.13502949899038308,0.15856802318296934,0.11154355136915423,0.21383248743128683,0.24115914698917623
291,291.0,291.9276883867891,0.13898457193064548,0.1347658608023913,0.15903746459732976,0.11192110358770688,0.21075138949715025,0.24453960958477627
292,292.0,292.92778729661757,0.13895971231938178,0.134220187937822,0.15918949249821837,0.11187366599501977,0.20876541918421335,0.24699152206534467
293,293.0,293.927598442497,0.13891399393165788,0.1336329587747968,0.15926114613979167,0.11177603012996194,0.2072553779789401,0.2491604930448516
294,294.0,294.92715248936355,0.138849959828997,0.13301420123479157,0.1600613104389359,0.11163419217842102,0.20629630026433726,0.2501440360545173
295,295.0,295.92647960664976,0.13864670530054282,0.1322498791075277,0.16125525752980158,0.11133061410518413,0.2052805383095675,0.25123700564737633
296,296.0,296.9256092161409,0.13741733500630932,0.1315704532562649,0.16242644599708422,0.10998165577530328,0.20582330488258188,0.25278080508245643
297,297.0,297.9245697725216,0.13604121411295164,0.13072496136308628,0.16336396799661315,0.10847209249087064,0.20750784302927366,0.25388992100720464
298,298.0,298.9233885755389,0.13469786295107158,0.12988846531529485,0.16416852552842762,0.10775357582743497,0.2106223817951159,0.2528691885826551
299,299.0,299.9220916124991,0.13345654679909996,0.12912647539900238,0.16315695949924122,0.1070662195872025,0.2150425390877453,0.25215125962770873
300,300.0,300.9207034296383,0.13215232044765712,0.12837405432114352,0.1619780324818191,0.10629625105190976,0.22014053184790777,0.2510588098495628
301,301.0,301.91924703076717,0.13081830974502812,0.12757037640646668,0.1606769618945187,0.10547149071154847,0.22495109550784012,0.250511765734598
302,302.0,302.9177438014755,0.12953901505153964,0.12804678593598223,0.1580971546183826,0.10467384716821092,0.22979577643187513,0.2498474207940095
303,303.0,303.91621345709825,0.12832175771321258,0.12854551006997583,0.15480299668077005,0.10390858517762809,0.23533700179864786,0.24908414855976563
304,304.0,304.91467401258774,0.12703361767902516,0.12878155232888192,0.15140283298117307,0.10304123031554148,0.24164018110069302,0.24810058559468542
