Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
279,279.0,0.071860611264113,0.0960460675489312,0.1194258080722001,0.154471053726358,0.0721266216399994,0.1265939879659705,0.2384255869872337,0.121050262795194
280,280.0,0.0721132600554309,0.0962032726590408,0.1186635738050519,0.1545170508437129,0.071540430049587,0.1265224314338304,0.2394884080087352,0.1209515731446108
281,281.0,0.0722457745646494,0.0962249756627707,0.1178668133502483,0.1544716676353146,0.0709633092754877,0.1263461433446384,0.2404520236323128,0.1214292925345779
282,282.0,0.0722741027985146,0.0961292999006172,0.1170489898382511,0.1550603550235237,0.070402635914692,0.1260796374240063,0.2413236915678641,0.1216812875325308
283,283.0,0.0725570527433484,0.0962771557323644,0.1156858196526901,0.155702603525846,0.0708282607178193,0.125616927481517,0.2405741193609145,0.1227580607855001
284,284.0,0.0728387793769959,0.0964147133901369,0.1143674711126093,0.1563897768787063,0.071309744268836,0.1251154993039062,0.2397506469835227,0.1238133686852864
285,285.0,0.0732260979058388,0.0966507043559213,0.1131567777250833,0.1563063938362709,0.0718912509440976,0.1246376065244566,0.2390733966690642,0.1250577720392672
286,286.0,0.0734954143624606,0.0967633422883338,0.1119498934122027,0.1562097023105998,0.0724521973762141,0.1240797400108203,0.2382938815663156,0.126755828673053
287,287.0,0.0736591376683996,0.0967667274812385,0.1107595659776515,0.1559633332175716,0.0729905005022297,0.1241224723691641,0.2375769919083817,0.1281612708753633
288,288.0,0.0738115520119413,0.0967567135736723,0.1096381480821001,0.1557644088187829,0.0735455465849137,0.1241467079986534,0.2368340836170269,0.1295028393129092
289,289.0,0.0739519206096473,0.0967340074428248,0.108589229778671,0.1554737085914529,0.07410976733153,0.1248192902180735,0.2362159701886086,0.1301061058391918
290,290.0,0.0739983320144263,0.096618013301523,0.1077395593132726,0.1551222705327624,0.0746365573991876,0.1253559548674636,0.2354308699954331,0.1310984425759315
291,291.0,0.073961691254618,0.0970143466422249,0.1069363237849138,0.154805091899264,0.0751256300840834,0.1257583577017369,0.2345584421602087,0.1318401164729503
292,292.0,0.0739159628845991,0.0973984043416391,0.106207184439253,0.154476645406753,0.0756080710926702,0.126142201316309,0.2337434840146223,0.1325080465041542
293,293.0,0.0738604298910053,0.0971768940935642,0.1055493985816921,0.1540738493900571,0.0760776361244074,0.1266288104446081,0.2329442624239539,0.1336887190507119
294,294.0,0.0738006445423624,0.096950624331099,0.1049733376406254,0.1536796190059385,0.0765349336028952,0.1270963493690463,0.2321662253659532,0.13479826614208
295,295.0,0.0737351497689318,0.0967148932271169,0.1044666690988937,0.1532846392013297,0.0769741371499434,0.1275370894033049,0.2314621577738064,0.1358252643766731
296,296.0,0.0730749132972774,0.0964706379506844,0.1040249824225592,0.1534155206757445,0.0773906412536942,0.1279341502995882,0.2309238217187539,0.1367653323816982
297,297.0,0.0723824403950989,0.0961551556201185,0.1036127106379227,0.1534180082140745,0.0777495677858946,0.128188469047935,0.2305170470492793,0.1379766012496765
298,298.0,0.0729277641475282,0.0960676932057542,0.1029519675940352,0.1537382984836842,0.0783129699514354,0.1270909305111867,0.2295839214003038,0.1393264547060723
299,299.0,0.073473669844099,0.0954224667177595,0.1023503625354172,0.1539918491321929,0.0788467843578459,0.125963260659786,0.2288168165066639,0.1411347902462357
300,300.0,0.0739851175311679,0.0947518703855839,0.1017780074010692,0.1542471416825979,0.0793191089347115,0.124730701757604,0.2280585730167702,0.1431294792904954
301,301.0,0.0744601619497819,0.0940645661043208,0.1017369674624543,0.1538390915691729,0.0797310928361856,0.123414769043322,0.2279819924894102,0.1447713585453525
302,302.0,0.0746738123887056,0.0932358287719112,0.1014763853264891,0.1547106332972437,0.0800350121211401,0.1219027363812382,0.2281872396287861,0.1457783520844862
303,303.0,0.0747208570494824,0.0923525231360119,0.1011125989646329,0.1554784584469272,0.080226815550404,0.1203359365064659,0.2283497358280184,0.1474230745180575
304,304.0,0.0746052464145829,0.0914123361322377,0.1006252559202958,0.156796998245826,0.0803008666613271,0.1186854853909994,0.2284978257362548,0.1490759854984764
305,305.0,0.0741727551992447,0.0902593882515219,0.0991505073171366,0.1584582058356957,0.0804509488583506,0.1169815776012365,0.2294357176101899,0.1510908993266241
306,306.0,0.0737164957564527,0.0897591338937029,0.0977321156122996,0.1601129516159538,0.0799339385663522,0.1153154337262981,0.230484131516533,0.1529457993124079
307,307.0,0.0732602105183621,0.0893056092650511,0.0963841538524941,0.1617813775904064,0.0793952647761401,0.1137187614295465,0.2314912230661951,0.1546633995018047
308,308.0,0.0720573025506736,0.0888250352811296,0.0950761820088905,0.1641278781141413,0.0789809305739629,0.1119874814054209,0.2323006363745581,0.1566445536912232
309,309.0,0.0707551359134353,0.0882431466785908,0.0936814605967621,0.1669229170637455,0.078954818359872,0.1106175484554834,0.2328623728232021,0.157962600108909
310,310.0,0.0694640317275792,0.0876926791576325,0.0923699466438936,0.1695831495143379,0.0789087977322924,0.1093315094850715,0.2335394834729743,0.1591104022662187
311,311.0,0.0681960601914171,0.0871762606868976,0.0911474792168601,0.1719095244682775,0.0790138809336153,0.1081441410481706,0.2343194659390896,0.1600931875156722
312,312.0,0.0669758393055752,0.0867099020963051,0.0893838386331682,0.1743068460278792,0.0791128907398299,0.1072709072731283,0.235127304860697,0.161112471063417
313,313.0,0.0657348896116226,0.0862173543814894,0.0876411920712299,0.1764083283690686,0.0790891620012576,0.1063688106170095,0.2364315174667501,0.1621087454815723
314,314.0,0.0645022497456305,0.0857207181903415,0.0859664490829018,0.1780564526611465,0.078969096851977,0.1056619734028769,0.2376576822130931,0.1634653778520327
315,315.0,0.0636483613901414,0.0855843149990849,0.0852681059413327,0.1796698021263846,0.0791241448521642,0.1050601945419116,0.2361239082001024,0.1655211679488782
316,316.0,0.0628051454411192,0.0854347427031021,0.0845878256884419,0.1810500975247783,0.0797129891584274,0.1043260988392949,0.234568872495517,0.1675142281493191
317,317.0,0.0620035105126708,0.0852983576310891,0.083980735625399,0.1823204993213609,0.0803774480520186,0.103970315757675,0.2329077447921471,0.1691413883076394
318,318.0,0.0612607264543542,0.0855457593708428,0.0834502006273819,0.1834182710762587,0.0810133071149598,0.1036357845654162,0.2312385696609848,0.1704373811298016
319,319.0,0.0605779255107082,0.0858019408723932,0.0829930495198058,0.1842325979882613,0.0816166572306552,0.1033216728403489,0.2296947121568572,0.17176144388097
320,320.0,0.0596618205769648,0.0860766273404689,0.0826103564113019,0.1850763226060779,0.0821982912976275,0.1033790085598301,0.2282066514529142,0.1727909217548147
321,321.0,0.0586686054753002,0.0862115928500567,0.08215326547776,0.1851676079540432,0.0831249865843952,0.1044033648493251,0.2265682421612181,0.1737023346479017
322,322.0,0.0576406925686955,0.0862539064564367,0.0816682340255463,0.1850287715842846,0.0839064607746144,0.1052570585913448,0.225030416738053,0.1752144592610245
323,323.0,0.0565815170213165,0.0861873538186482,0.0811471740351566,0.184520905085009,0.0845344454859815,0.1060391841832978,0.2238515212700363,0.177137899100554
324,324.0,0.0555175457857427,0.0860400347083857,0.0806070549728204,0.1837799431083278,0.0850323422262936,0.10663009212317,0.223550363518102,0.1788426235571577
325,325.0,0.0544647630171192,0.0858259739092702,0.0800596588816268,0.1828833995162358,0.0854153967964017,0.107057042872862,0.223171425142684,0.1811223398638001
326,326.0,0.0544841345846815,0.0849023747377433,0.0795097307637002,0.1806159511516424,0.0856282686722779,0.1073960562666122,0.2243649910815436,0.183098492741799
327,327.0,0.0544741114985717,0.0839137372288831,0.0789421939901295,0.1780579012032146,0.0861447842905065,0.1074196019545086,0.2256048421052416,0.1854428277289442
328,328.0,0.0549624977560531,0.0829322935867821,0.0784203267894851,0.1753803595976035,0.0865015766979597,0.1074255139441398,0.2268267569948232,0.1875506746331535
329,329.0,0.0553156724562955,0.081946900765947,0.0779245427812428,0.1726875271070597,0.0867765264821167,0.1074634402083796,0.2279798340243278,0.1899055561746308
330,330.0,0.0559517174557639,0.0815432096796639,0.0774534039400186,0.1699724137163497,0.0869622351805519,0.107244504054961,0.2290269754951255,0.1918455404775654
331,331.0,0.0566212991509454,0.0811725102880613,0.0770446306435868,0.1670393547168379,0.0871060138624558,0.107023953410979,0.2303995635997723,0.1935926743273614
332,332.0,0.0572970022793879,0.080985245194051,0.0768972993107688,0.1640993501399287,0.0871585275278902,0.1071405523279054,0.2308431459005841,0.1955788773194837
333,333.0,0.0579722343313017,0.0806657931090098,0.0767776937161896,0.1614333007034172,0.0871684708644064,0.1072128593551662,0.2312747322103782,0.1974949157101307
334,334.0,0.0581784229948234,0.0803508664112882,0.0766783426392178,0.1590842087671524,0.0872715600017648,0.1072185878853709,0.2315144154195092,0.1997035958808732
335,335.0,0.0583382968355437,0.0799785159097002,0.0767516613898238,0.1566444910403389,0.0872992899120905,0.1070791526906347,0.2317340979387728,0.2021744942830953
336,336.0,0.0584162602660184,0.0800691118017951,0.0767882202403683,0.1543898669764003,0.0871608127151484,0.1067853857160644,0.2319538623202583,0.2044364799639467
337,337.0,0.0586047747534182,0.0797393601114287,0.0769577272906725,0.1523851120087181,0.0865540820330405,0.1066037420458028,0.2328072387919584,0.2063479629649609
338,338.0,0.0587938221250987,0.0794433593475171,0.0771598030398676,0.1505428192448758,0.0859349125990265,0.1064306699419657,0.2336294752372774,0.2080651384643711
339,339.0,0.0588038039006632,0.0791640127916881,0.077372488227207,0.148576651086458,0.0857839870080057,0.1067838486683732,0.2345585199932454,0.2089566883243593
340,340.0,0.058748742800718,0.0793117875614603,0.0775606019260224,0.146634465275414,0.0854876554398067,0.106997933603913,0.2354643136065962,0.2097944997860693
341,341.0,0.0585511193228419,0.0793611050076146,0.0776405303625909,0.1446747201658585,0.0853727895210815,0.1070878539110287,0.2367370019002461,0.2105748798087378
342,342.0,0.0582222824897232,0.0793025880843219,0.077603563175042,0.1427554241503932,0.0851267386654171,0.1069055521753392,0.238614645295283,0.2114692059644804
343,343.0,0.0577854379053957,0.0791544012979378,0.0774685554978411,0.1414867564740595,0.0856052111085758,0.1066136300820407,0.2400130695730076,0.2118729380611417
344,344.0,0.0572608482508566,0.0789262184180677,0.0778073104723141,0.1398519881652755,0.0859192597475507,0.1062380032570366,0.2421642477118631,0.2118321239770355
345,345.0,0.0567078840725623,0.078706425243362,0.0781693594813837,0.1384141394907286,0.0861327147221686,0.1058436380301148,0.2444184564260296,0.2116073825336504
346,346.0,0.056168195201721,0.0784992304348186,0.0785325848190989,0.1365552721556362,0.0864618049118752,0.1054420512932711,0.246529819309858,0.2118110418737209
347,347.0,0.0556163335552788,0.0782755121504871,0.0788344793921189,0.1348044766963728,0.0860219008756884,0.1050073529241082,0.2490566786146005,0.2123832657913453
348,348.0,0.0550179532070688,0.0780030762494317,0.078844767818684,0.1330337730603357,0.0855141490029142,0.1045354732872741,0.2519713240260754,0.213079483348216
349,349.0,0.0544020514550574,0.0777006235825937,0.0787967452460108,0.131366180812953,0.0849630039894775,0.1040351594062639,0.2550199953450871,0.2137162401625567
350,350.0,0.053817305059467,0.0774214771601864,0.0787472854090386,0.1298684239540883,0.084419082201901,0.1035582890489497,0.2579085816382249,0.2142595555281441
351,351.0,0.053231346244394,0.0772661332529084,0.0786619269283497,0.1288651918769388,0.0838553308345871,0.1029453767355077,0.2605332181012162,0.2146414760260982
352,352.0,0.0526490906785922,0.0772934356445024,0.0785549334328513,0.1278934732594337,0.0832626955822277,0.1023202355718807,0.2631541978284615,0.2148719380020506
353,353.0,0.0520726314604075,0.0773013483636861,0.0784163824196279,0.1268565141361822,0.0826457027030632,0.1016827857696135,0.266074765750108,0.2149498693973116
354,354.0,0.0515052288053354,0.0772892870280643,0.0780049879696352,0.125855783573567,0.0821366641822719,0.101029473849434,0.2690477620295039,0.2151308125621883
355,355.0,0.0509395328884151,0.0772467431976076,0.0775653495719009,0.1249978662645138,0.0816038776985383,0.1003315609408745,0.2720289136965175,0.2152861557416323
356,356.0,0.0508502695287509,0.0771978786453026,0.0771141556035449,0.1242354116567882,0.0810794226528538,0.0996538786086564,0.2745316402789578,0.2153373430251453
357,357.0,0.0507615520229038,0.0771435317624881,0.0766567912349437,0.123565933373596,0.0805674281255012,0.0990008982920983,0.2770101517117219,0.2152937134767469
358,358.0,0.0508004176737117,0.0771998724095994,0.0767592462540853,0.1231413383067822,0.0803233763050073,0.0973668826264813,0.27929124730983,0.2151176191145027
359,359.0,0.0509391492966049,0.0772179550159466,0.0767894218729986,0.122744829190996,0.0800543978964625,0.0957380195011984,0.2813855013035407,0.2151307259222522
360,360.0,0.0510621192674548,0.0775066853803665,0.0768475836307177,0.122285154915607,0.0797832093805457,0.0942719697736535,0.2827273418951745,0.2155159357564801
361,361.0,0.0511986630093255,0.0777911041488096,0.0769110290821806,0.1219077586055414,0.0795387191522927,0.0928506969869745,0.2838442481564118,0.2159577808584638
362,362.0,0.0513066862769697,0.0780448114778473,0.0769136198330625,0.1215783287387133,0.0792919585988421,0.0914789768437437,0.2846029333391048,0.2167826848917163
363,363.0,0.0514034675121622,0.0782842469255572,0.0769099296289922,0.1216812399668658,0.0790615278456753,0.0901814767684758,0.284942424845943,0.2175356865063284
364,364.0,0.0514883491049821,0.0785080363251879,0.0772573593242413,0.1218248542208445,0.0788476912198887,0.0887360700274473,0.2848947351229313,0.2184429046544767
365,365.0,0.0515838356768774,0.0787429489188934,0.077640761806065,0.1220513836152207,0.0786864844549651,0.0872806527615,0.2842206180971579,0.2197933146693204
366,366.0,0.0516434203128767,0.0790587742540691,0.0779424570544083,0.1225893679833548,0.0785055082743472,0.085885206131725,0.2831260304055314,0.2212492355836874
367,367.0,0.0516791250035338,0.0791052686972895,0.0781707381472459,0.1228762143440765,0.0783117257632239,0.084582370712853,0.2819864181727134,0.223288139159064
368,368.0,0.0516913618301659,0.079127968693189,0.0783676630555549,0.1231490306979705,0.0781285744276145,0.0833516915007486,0.2808791664579628,0.2253045433367937
369,369.0,0.0516864450907023,0.0791225839721165,0.0785352743673387,0.1233898530423359,0.0779442071093932,0.082209301226699,0.2799162941537508,0.2271960410376634
370,370.0,0.0516772504202585,0.0791051712974243,0.0786896000564048,0.1236448008375104,0.0777793390800033,0.0811521762127705,0.2788915400218636,0.2290601220737645
371,371.0,0.0516592099201452,0.0790662831336135,0.0788271288235829,0.1238804498288603,0.0776168223508028,0.0801688893015554,0.277908091955183,0.2308731246862568
372,372.0,0.0516417413957508,0.0790120037895625,0.0789522843429745,0.1242277275260534,0.0774611377243883,0.0792827144563197,0.2768664956908887,0.2325558950740623
373,373.0,0.0516246264966212,0.0789436315544419,0.0790648284920802,0.1246790508821797,0.0773119274302832,0.0784919066505816,0.2757802953063767,0.2341037331874355
374,374.0,0.0516026229488099,0.078867670237387,0.0795628533751305,0.1251243007558769,0.0771796104470627,0.077782037546319,0.2746865435908378,0.2351943610985763
375,375.0,0.0524582695505895,0.078663305445477,0.0798743439094617,0.125445624706788,0.0769414876991855,0.0770464302989858,0.273832609246302,0.2357379291432107
376,376.0,0.052965901001416,0.0784550624743603,0.0801161118003335,0.1257819237092112,0.0767258995254929,0.0764060904042692,0.2729758778454365,0.2365731332394807
377,377.0,0.0534435847232809,0.0782214956419273,0.0802812006345212,0.1261764510986086,0.0764979316747213,0.0758135229131995,0.2720492986829848,0.2375165146307566
378,378.0,0.0538886464389979,0.0779660323776344,0.0803735036893941,0.127625041546909,0.076259222438378,0.0752672765969831,0.2710643232343965,0.2375559536773072
379,379.0,0.0543105114041174,0.0777034932051311,0.0804432414159548,0.1291247853424321,0.0760228793557866,0.0747771301561,0.2700778860175533,0.2375400731029249
380,380.0,0.0545161824904174,0.0782522689040855,0.0803573011484269,0.1303851791907599,0.0757019208910309,0.0742485807486484,0.2689921638441778,0.2375464027824536
381,381.0,0.0546882095506673,0.0787887274061125,0.0802120555010691,0.1315800586692787,0.0753891871609069,0.0737709578500911,0.2679076465165315,0.2376631573453431
382,382.0,0.054673410475618,0.0799805602328075,0.0799346091254248,0.1325193267125003,0.0751108280232082,0.0732559179993744,0.2667251416958385,0.2378002057352284
383,383.0,0.0546261473754722,0.0811353267385057,0.0796071148968457,0.1333519542541391,0.0748278553533124,0.0727781694778354,0.265643567304484,0.2380298645994057
384,384.0,0.0545526914801599,0.0822472317642425,0.0792392349532338,0.1340868927548569,0.0745450997827049,0.0723532838636313,0.2646747552993977,0.2383008101017732
385,385.0,0.0544524490384463,0.0833049982796343,0.0788335931629134,0.1348248064793728,0.0742604264906228,0.071962212272897,0.2637040009443432,0.2386575133317702
386,386.0,0.054331563138262,0.0843054374508581,0.0783993636891525,0.1355730675659262,0.0739783619338536,0.0716194828058948,0.2627432401444227,0.2390494832716302
387,387.0,0.05432418460229,0.085307337388026,0.0780735312617729,0.1362182548364569,0.0737640478687548,0.0713736657427247,0.2612855940670698,0.239653384232905
388,388.0,0.0543002033003841,0.0862418371041488,0.0777286144649958,0.1367621109271191,0.0735536876832429,0.0711704266557917,0.2599593839965731,0.2402837358677445
389,389.0,0.0542677364409593,0.0871120886950277,0.0773953914364711,0.137213247274073,0.0733542866141277,0.0710132051996104,0.2587964056177391,0.2408476387219918
390,390.0,0.0542246438000186,0.0879120494682788,0.0770727115813161,0.1376698508303278,0.0731625262308044,0.0708825852002157,0.2576863970598033,0.2413892358292356
391,391.0,0.0541720363226431,0.0886399230760407,0.0767623648212651,0.1380279661254893,0.072978290984224,0.0707754772194866,0.2569088491074908,0.2417350923433605
392,392.0,0.0539828124123015,0.0891025225744526,0.0764017447235626,0.1391013410156976,0.07273732371177,0.0706248025196579,0.256221525795694,0.2418279272468639
393,393.0,0.0536797586287339,0.0893365617837794,0.0760039702475432,0.1406513534355691,0.0724618576618004,0.0704459296419212,0.2555596855380517,0.2418608830626011
394,394.0,0.0530898044422484,0.0900494386603527,0.0757943454260439,0.1419175543411898,0.0722915331386364,0.0703761434286914,0.2544207238229523,0.242060456739885
395,395.0,0.0525054702746138,0.0906963874299767,0.0756049914723487,0.1430778620413192,0.0721316170693214,0.0703333548444307,0.2534416012634407,0.2422087156045488
396,396.0,0.051929225472261,0.0912742996980116,0.0754329628458539,0.144219346009961,0.0719790163272468,0.0703013999349952,0.2525128070629263,0.2423509426487442
397,397.0,0.0513676983636885,0.0917906130278629,0.0752799221171074,0.1452668168333764,0.0718454766419602,0.0702860336794424,0.2516668118731434,0.2424966274634188
398,398.0,0.0501085505230333,0.092239077461715,0.075143304690337,0.1470034898577879,0.0717181300812497,0.0702767900105352,0.2508719545798093,0.2426387027955325
399,399.0,0.0488786391232889,0.0926281851778963,0.0750244808881343,0.1486358978131713,0.0716083681858773,0.0702795633170874,0.2503125828283504,0.2426322826661941
400,400.0,0.047687172093569,0.0928598132302195,0.074922692045272,0.1501574729637056,0.0716153625674702,0.0702922864645247,0.2498294466189236,0.2426357540163153
401,401.0,0.0465423373712466,0.0930335506125856,0.0748373702583227,0.1516417813774548,0.0716265942694853,0.0703164059556945,0.2493974522985046,0.2426045078567056
402,402.0,0.0458617931601139,0.0920678864619112,0.0751785951268734,0.1534244213154273,0.0720622023103669,0.0692667605832742,0.2498616112019549,0.2422767298400781
403,403.0,0.045947690742938,0.0915162877028771,0.0754087412951302,0.1547756985937863,0.0723838345342611,0.0681196648457885,0.2501921685823552,0.2416559137028635
404,404.0,0.0460835659255341,0.0909396170306628,0.0756476541324787,0.1560077042381771,0.0727107111616667,0.0670073736981577,0.2505783997974273,0.2410249740158954
405,405.0,0.0461223856284422,0.0901794816766419,0.0764754011769698,0.1570107219232094,0.0729973723192918,0.065895862926206,0.2509692084848867,0.2403495658643522
406,406.0,0.0461991054281893,0.0894060053507123,0.0775610380615734,0.1578649494273551,0.0732698540335885,0.0648259041176544,0.2512025188871508,0.2396706246937761
