Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,MSC_add_terminal,MSC_del_terminal
279,279.0,0.1241316262029602,0.1205305982769755,0.1023868253269439,0.1097670142694989,0.0986908842402156,0.112745131397843,0.1174247701271312,0.2143231501584316
280,280.0,0.1244764309456955,0.1216977967916935,0.1026367430065589,0.1096408253822023,0.0995111867467228,0.1120296685114079,0.1169827030371098,0.2130246455786091
281,281.0,0.1236783603910698,0.1228136987194239,0.1028578103606558,0.1095680746170409,0.100351502082267,0.1113259306389777,0.1165717236324274,0.2128328995581374
282,282.0,0.1228120637267464,0.1243960842233978,0.1030030827006262,0.1094489075742145,0.10115380676297,0.110544544562638,0.116145213890978,0.2124962965584289
283,283.0,0.1219358836731955,0.1259110525195226,0.1031215439473403,0.1093748718376323,0.101956735950366,0.1097868032492575,0.1157518490867098,0.2121612597359757
284,284.0,0.1210595703698752,0.1273501956456218,0.1032146905976566,0.1093421946340357,0.1027521979019118,0.1090579196356741,0.1153922483739475,0.211830982841277
285,285.0,0.1201919002747959,0.128706704687437,0.1032841226447116,0.1093470668821621,0.103532984721677,0.1083622967880439,0.115066631350668,0.2115082926505043
286,286.0,0.1193406857680841,0.1299752779629786,0.103331517228361,0.1093856849143579,0.1042927560546419,0.1077035648582479,0.115885966929267,0.2100845462840615
287,287.0,0.1185127934359702,0.1311520233161184,0.1033586041491088,0.1087876213052275,0.1050260157361569,0.1077512887404673,0.1167275664937706,0.2086840868231801
288,288.0,0.1182975033176489,0.1320676894188985,0.103325476637371,0.1081808581883282,0.1056864156678853,0.1077093456146783,0.1175391209832767,0.2071935901719127
289,289.0,0.117749596981813,0.1337503386464383,0.1030259874115136,0.107359833145606,0.1060621378254883,0.1074496216129397,0.11910301936039,0.2054994650158108
290,290.0,0.1171217040024614,0.1351092239717641,0.102603656424096,0.1064680715089591,0.1062917816536914,0.1071103809517527,0.1205422771414675,0.2047529043458075
291,291.0,0.1164771624298416,0.1371303752061286,0.1021411814231133,0.1054469097456889,0.1063244236092698,0.1067348983539146,0.1220620011406894,0.2036830480913534
292,292.0,0.1158699281285144,0.1390368361994283,0.1016776303241634,0.1044766888137024,0.1063263489040245,0.1063918152538523,0.1235426156971005,0.2026781366792139
293,293.0,0.115228813302599,0.1417850636534182,0.1011809815421502,0.1035252521333086,0.1061230001747857,0.1065592637092596,0.1239661948628467,0.2016314306216318
294,294.0,0.1145644341462775,0.1442650326344177,0.1006599198299321,0.1026006441428842,0.1064196629269128,0.1066236500669634,0.1243078543186887,0.2005588019339232
295,295.0,0.1139445844135654,0.1465964163587392,0.1002923539327804,0.1015979947476199,0.106692781149454,0.1067122837319806,0.1246017812057646,0.1995618044600957
296,296.0,0.113371009659429,0.1476596484036962,0.0999398493647794,0.1006618951453326,0.1080530892242534,0.1068218536369297,0.1248498095120801,0.1986428450534992
297,297.0,0.1128448181335519,0.1485709116167757,0.0996044250386943,0.0997950513527475,0.1093782650853373,0.106949170458768,0.1250540488126482,0.1978033095014767
298,298.0,0.1123665334283672,0.1493362902490346,0.0992877271735942,0.0989992062268202,0.1106585701954664,0.1070911863375883,0.1252168356150378,0.197043650774091
299,299.0,0.1119361477088573,0.1499627189722323,0.0989910501020317,0.0982752183521442,0.1118856885786349,0.1072450112089041,0.125340687301043,0.1963634777761523
300,300.0,0.1115531749336499,0.1504578284900429,0.0987153585153686,0.0976231418823411,0.1130526677237071,0.1074079259247527,0.1254282588654421,0.1957616436646952
301,301.0,0.1114071797265431,0.1518774186754463,0.098842263161934,0.0972327826320979,0.1147252803344705,0.1081488209249509,0.1256727787952279,0.1920934757493291
302,302.0,0.1115267179335914,0.1536164328614162,0.0990984893401934,0.0970215550116436,0.1158775067795183,0.1079993146278872,0.1266624562609132,0.1881975271848366
303,303.0,0.1116007074979755,0.1556838718393698,0.0993268759685281,0.096831991467537,0.1169081967443048,0.107766608892925,0.1275295454009177,0.1843522021884419
304,304.0,0.1116344339765533,0.1574298952109173,0.0995286584297648,0.0966645565217022,0.117819932271326,0.1074628213094392,0.1288673400387625,0.1805923622415345
305,305.0,0.1116560962170413,0.1589096254794545,0.0996542342179618,0.0965101332323979,0.1185235796843822,0.1076642744087051,0.1301104897175007,0.1769715670425563
306,306.0,0.1116388245437193,0.1600839959597865,0.099752288503979,0.0963737849283018,0.1191127315821773,0.1078030701143308,0.1311954882205694,0.1740398161471356
307,307.0,0.1127566197052245,0.16111885774946,0.0998540046598801,0.0962844793586401,0.1178862466508544,0.1079429097380359,0.1322155359746225,0.1719413461632825
308,308.0,0.1138263175342953,0.1618716142692348,0.0999287595710358,0.0962091655395839,0.1165712136565564,0.1080238109596114,0.1330792082787754,0.1704899101909069
309,309.0,0.1148946623648318,0.1624945274282713,0.1000048176022828,0.0961735132237371,0.1152159535249976,0.1081034901860022,0.1338724533233976,0.1692405823464795
310,310.0,0.1157288838261599,0.162883241319942,0.0999701767501883,0.096062801672826,0.1137269304601086,0.1080701617133515,0.1344832702728848,0.1690745339845387
311,311.0,0.1165440520405871,0.1631572887320667,0.0999362533116076,0.0959856439258662,0.1122324109858712,0.10803545959629,0.1350237937672558,0.1690850976404552
312,312.0,0.117375587317326,0.1634503958384787,0.0999866481129082,0.0959811228465988,0.1101645566046294,0.1081665348870962,0.1355373145837451,0.1693378398092175
313,313.0,0.1190434618398021,0.1635202255986853,0.1005790920487558,0.0959628533123806,0.1080847126842292,0.1081288324254085,0.1359422311153092,0.1687385909754291
314,314.0,0.119680421464658,0.1633653608068052,0.1037146040135148,0.0960593907844291,0.106141874538171,0.1080688108138263,0.1345541707273236,0.1684153668512719
315,315.0,0.1202381420366845,0.1630337723288894,0.1072385752634939,0.0961450613204928,0.1042285421035766,0.1078772998067468,0.1330894474850823,0.1681491596550337
316,316.0,0.1207483820201501,0.1626346837124381,0.1106945672164946,0.0962495066735154,0.1023903098983516,0.1076870105126139,0.1315997866711392,0.1679957532952968
317,317.0,0.1211198779831674,0.1620879267665605,0.1139639087917759,0.0971879867264527,0.1005471411307021,0.1074088145621652,0.1300116695598949,0.1676726744792812
318,318.0,0.121444607549969,0.161495554075476,0.1171143897931749,0.0981313495724202,0.0987997793263653,0.1071361027623551,0.12843264113401,0.1674455757862294
319,319.0,0.121648242488751,0.1607922933648586,0.1200506338923084,0.09891815815214,0.0970803598312956,0.1067952962403601,0.12680182523345,0.1679131907968362
320,320.0,0.1218090377311093,0.1600644478619495,0.1228328841565933,0.0996925634428034,0.095471464427699,0.1064647943518005,0.1252088905828697,0.1684559174451751
321,321.0,0.1219296692942627,0.1593217545010072,0.1254487174668718,0.1004480617204092,0.0939781296604641,0.1061468716522183,0.1236659784037769,0.1690608173009896
322,322.0,0.1221240583416112,0.1595731250014442,0.1264441727409971,0.1012900998145985,0.0927148439247381,0.1062878938941562,0.122294626681925,0.1692711796005294
323,323.0,0.1223169761433529,0.1603507301812093,0.1272637574722677,0.1022114518476193,0.0925144169929093,0.1063496472701335,0.1210254837978993,0.1679675362946085
324,324.0,0.122475958827849,0.1611134887023901,0.1279236810494744,0.1030961092688947,0.0924237036175425,0.1064212593148048,0.1198303384785756,0.1667154607404685
325,325.0,0.1226028100799793,0.1618552576456332,0.1284333103522516,0.1039388949653865,0.0924326395767453,0.106501028040854,0.118713742420677,0.1655223169184727
326,326.0,0.1226994745304591,0.1625707182793,0.1288025785150144,0.1047355682526081,0.0925311705774686,0.1065873400928828,0.1176790066586399,0.1643941430936267
327,327.0,0.1227680042149484,0.1632553468280116,0.1290418289701368,0.1054827736386143,0.0927093518055532,0.1066786780177729,0.1167282925204986,0.1633357240044639
328,328.0,0.1229014364041107,0.1639962893056852,0.1292525800747405,0.1063598040414849,0.0921392546078003,0.1068645349398984,0.1159536140761539,0.1625324865501258
329,329.0,0.1230085049671454,0.1650542061933494,0.1303505093177664,0.1070887378243357,0.0916361480585114,0.1058894445461587,0.1152616729822282,0.1617107761105045
330,330.0,0.123092236619996,0.1660668533486608,0.1313388416708643,0.1077603745321196,0.091199825197294,0.1049253563681815,0.1146525759535797,0.1609639363093038
331,331.0,0.1235642001209089,0.1650905255194065,0.1331433866610711,0.1084651273335072,0.0909951282879527,0.1036216526806963,0.1132386553790194,0.1618813240174376
332,332.0,0.1232542117471122,0.1652145422972048,0.1340746419717804,0.1091861348214642,0.0909262576165514,0.1024243321942129,0.1119872171520948,0.162932662199579
333,333.0,0.1229253847516329,0.1653049017808453,0.134892442199653,0.1098463796342723,0.0909121374478281,0.1012665479753143,0.1108263456021297,0.1640258606083241
334,334.0,0.1227110963947992,0.1654281686690098,0.1356640574147965,0.1113427714887541,0.0910115364973049,0.1002200268035335,0.1098226953410303,0.1637996473907713
335,335.0,0.1224225485168277,0.1654580246805696,0.1350252788552212,0.1136878428733086,0.0910903139808721,0.0991623127140817,0.1088487858707263,0.1643048925083924
336,336.0,0.121888428616988,0.166285990975548,0.1341213969318581,0.1156600272578352,0.0910322229127637,0.0979875807720991,0.1077938608393197,0.165230491693588
337,337.0,0.1213540197118499,0.1670816691703457,0.1331456531080117,0.1175345838061835,0.0910092233665206,0.0968769723899509,0.1068342633609272,0.1661636150862102
338,338.0,0.1208246947909946,0.167840331293033,0.132114991011969,0.1193025297364881,0.0910180361854187,0.0958351812954751,0.1059700566550312,0.16709417903159
339,339.0,0.1202502936502574,0.1685031472746487,0.1308803739270747,0.1215062972007007,0.0910004469498099,0.0948107986159044,0.1051453986564961,0.1679032437251078
340,340.0,0.1195996093815752,0.1689407059371164,0.1295319860805056,0.1234039426944647,0.0909178132160424,0.0946799597041761,0.1043231225331126,0.1686028604530067
341,341.0,0.1192870276553768,0.1694358348181439,0.1279315586601521,0.1242613690644913,0.0905377897706017,0.0949244398719608,0.1036420206301297,0.1699799595291433
342,342.0,0.1180306284702131,0.1698464846407576,0.1263761065866546,0.1249520522521792,0.0910519474520339,0.0951882919270944,0.1031971605602609,0.1713573281108061
343,343.0,0.1168055393820139,0.1704307517532843,0.1248448686642441,0.1255221233802489,0.0915839083890194,0.0955033037966543,0.1028375485590752,0.1724719560754597
344,344.0,0.1156208802719649,0.1709697795816943,0.1233507358570362,0.1259779429433816,0.0921265726466328,0.0958612093805022,0.1025582559397162,0.1735346233790715
345,345.0,0.1144844547333516,0.1714627017761152,0.1216875476772348,0.1270406636167253,0.0926734432502354,0.0962541402513708,0.1025714349945427,0.173825613700424
346,346.0,0.1134028036644164,0.1719091996780017,0.1200844937178104,0.1279961109396684,0.0932186308591921,0.0966746645718494,0.1026520545916747,0.1740620419773866
347,347.0,0.112381266128881,0.1723094507375885,0.1185515910963194,0.1288454577740215,0.093756851896878,0.0971158177537721,0.1027925644809105,0.1742470001316287
348,348.0,0.1113962940673545,0.1726363250471034,0.1170740269706784,0.1295861953533991,0.0942602940755382,0.0975526239915714,0.1031567083694849,0.1743375321248698
349,349.0,0.1106457241929836,0.1732522017450574,0.11584852386028,0.1295592733730492,0.0940815482536765,0.0973311344994585,0.1037311240334411,0.1755504700420534
350,350.0,0.1098727128948873,0.1745492945528997,0.1146212216037948,0.1293508179178389,0.0937997115986548,0.0970284846544367,0.1042481310476923,0.1765296257297953
351,351.0,0.108903655811538,0.175592444831151,0.1134337604789621,0.1289917528427681,0.0934570989009048,0.0966803789839117,0.1047606142821372,0.1781802938686268
352,352.0,0.1080067052111238,0.1765761839112679,0.1123413987409922,0.1285647487665443,0.0931105816488043,0.0963463746964774,0.1052904549784847,0.1797635520463052
353,353.0,0.107279540835898,0.1772307682027613,0.1107271852388354,0.1281952919021917,0.0928599363548517,0.0954146622138567,0.1059034131336185,0.1823892021179866
354,354.0,0.1065398612263356,0.1783080546972694,0.1091297099460307,0.1279181401973521,0.0925254877954136,0.0944248619543961,0.1064111038798377,0.1847427803033647
355,355.0,0.1057977502598226,0.1790171625394131,0.1075647093524276,0.1275375678662114,0.0921203963404894,0.0933943785952088,0.1070231825461902,0.1875448525002367
356,356.0,0.1051090472209655,0.1796335406510153,0.1060927610332884,0.12711666304008,0.0917039522334235,0.0923860154211466,0.107582233981001,0.1903757864190795
357,357.0,0.1044460466467071,0.1799442438022453,0.1046900275436779,0.1266233959078748,0.0912522034798204,0.0913747188753697,0.1080807595087222,0.1935886042355823
358,358.0,0.104539426122948,0.1805328985137943,0.1037483522202767,0.1264546728562627,0.0911579355166074,0.0907556327452447,0.1089045639495231,0.1939065180753429
359,359.0,0.1046972292344911,0.1810581307748224,0.1029233536920057,0.1262720344000082,0.0910786506366852,0.0901880345428154,0.1097051890599955,0.1940773776591763
360,360.0,0.1049114355866908,0.1815210305077715,0.1022116142646345,0.1260786984641381,0.0910136433805241,0.0896724514573365,0.1104769465220674,0.1941141798168369
361,361.0,0.1049520405697373,0.1818120908570088,0.1014978143112357,0.1257665570448615,0.0908510249471983,0.0890977266968566,0.1121038944148472,0.1939188511582543
362,362.0,0.1048693316040487,0.1814289184907465,0.1009309645506128,0.1252589454380452,0.0907438493054244,0.0886088550098141,0.1135675775496694,0.1945915580516386
363,363.0,0.1047848005074888,0.1808311017375306,0.1004228717944278,0.1247113201118446,0.0906084772657981,0.0881304731390688,0.115558018904315,0.1949529365395259
364,364.0,0.1047002100982279,0.1800490243800591,0.0999734765639163,0.1241338939855779,0.0904498174826187,0.0876670512158162,0.1174041088314906,0.195622417442293
365,365.0,0.1046495004469229,0.1792412861935088,0.0996144912941102,0.1235685096358085,0.0903048735633673,0.0872548156998337,0.1191679980452595,0.196198525121189
366,366.0,0.1046297905742912,0.178418530642653,0.099340464841637,0.1230196167283842,0.0901737233608436,0.0868927703055541,0.1208402677248247,0.1966848358218118
367,367.0,0.1046381776011918,0.1775904870194309,0.1002567527003994,0.1224910550481448,0.0900562990054002,0.0865795164747499,0.1213022460156999,0.1970854661349828
368,368.0,0.1045606568562914,0.1766548534562003,0.1010129383384638,0.1218749659780632,0.0898412910447723,0.0872021964782704,0.1215592311627342,0.1972938666852041
369,369.0,0.1047288165464413,0.1758428563937053,0.1019285812326306,0.1213973742589354,0.0897517190301958,0.0879721012437591,0.1208402637399525,0.1975382875543798
370,370.0,0.1049164070312349,0.1750502521524973,0.1028785792283479,0.1209492060728574,0.0896759350872112,0.0887668092473644,0.1200501286785641,0.1977126825019225
371,371.0,0.10511960932636,0.1742830274928598,0.1038499968355034,0.120532000748385,0.0896133182480894,0.0895758930852384,0.1192038440930437,0.1978223101705202
372,372.0,0.1068427667357686,0.1739431421000575,0.1037992318851357,0.1176865165922848,0.0899600033676605,0.090786649732401,0.1187123131784849,0.1982693764082067
373,373.0,0.1081857719430582,0.1734093705694446,0.1037411675696581,0.1148061503263946,0.0900707636730298,0.0919543079489553,0.1178115703935319,0.2000208975759273
374,374.0,0.1096356241728993,0.1719843422094817,0.1038179376161772,0.1121321987899751,0.0903134526445501,0.0932293695977828,0.1178565672713317,0.2010305076978019
375,375.0,0.1110536948225873,0.1706033657598128,0.1039018455098768,0.1095573146472919,0.0905590051477398,0.0944748983410167,0.1178825319776714,0.2019673437940031
376,376.0,0.1124289813436404,0.1692758457939052,0.1039913383871019,0.1070973400003984,0.0908046793044002,0.095681392181784,0.1178911080826335,0.2028293149061361
377,377.0,0.1137844768161793,0.1680638244171543,0.1039009801367451,0.104776206157007,0.0910912962509075,0.0968839797152137,0.117494338295696,0.204004898211097
378,378.0,0.1150793846111091,0.1669191706857107,0.1038152438696524,0.1025935001154612,0.0913729344998509,0.0980320646577443,0.1170873742545674,0.2051003273059039
379,379.0,0.1163068144182414,0.1658465943723581,0.1037345247501684,0.1005572061559918,0.0916472755384974,0.0991196164190404,0.1166753050250781,0.2061126633206242
380,380.0,0.1174612397382848,0.164849613498421,0.1036591282547271,0.0986730460099859,0.0919123056774903,0.1001418127996123,0.1162627618183591,0.2070400922031193
381,381.0,0.1185384167667476,0.1639306383286971,0.1035892760858786,0.0969446478975572,0.092166305705405,0.101094967373727,0.1158539174642006,0.2078818303777868
382,382.0,0.1195352985625033,0.1628529628063671,0.1035251123326522,0.0956118148345675,0.0924078386330701,0.1019764527762888,0.1161667762351737,0.2079237438193771
383,383.0,0.1195444456462951,0.1619464821530704,0.1035556725078875,0.0945340698464075,0.0927246985581036,0.1028735837872972,0.1165610706079476,0.2082599768929909
384,384.0,0.119574745058919,0.1612130447053164,0.1029083543611386,0.0937071886394713,0.0931160871983982,0.1027857275526773,0.1181451241594894,0.2085497283245898
385,385.0,0.1195228976713219,0.16054150598097,0.102246648410417,0.0932359886018989,0.0934694632599664,0.1026110868232797,0.1203966443466055,0.2079757649055404
386,386.0,0.1183001618899272,0.1599505733131158,0.1027124488794658,0.0928987045262206,0.0938032760582472,0.102378268274058,0.1226107848882827,0.2073457821706825
387,387.0,0.1170213611583053,0.1594187717512855,0.1031641925322454,0.0926708249033806,0.0940968201200888,0.1031872053121004,0.1236290457252906,0.2068117784973031
388,388.0,0.1155929463052419,0.1588332850061276,0.1034862688986734,0.092644510368217,0.0942389656841494,0.1047023007028217,0.1244480559837307,0.206053667051038
389,389.0,0.114032242344593,0.1581931461047053,0.1035648526619859,0.0925920250246793,0.0942312407858451,0.1060255972983252,0.1260668206363489,0.205294075143517
390,390.0,0.112389144220921,0.1575352700075585,0.1034616358715535,0.0925415591629399,0.0941137580762949,0.1071880903680773,0.1283403854946867,0.2044301567979681
391,391.0,0.1107701405135829,0.1569498273770493,0.1033594671142916,0.0925752336752543,0.0939804863455371,0.1082760535157737,0.1305259894350432,0.2035628020234677
392,392.0,0.10930012292913,0.1557889646463545,0.1032946168098092,0.0927954088902052,0.0950565594352222,0.1092153530314359,0.1334035018027424,0.2011454724551004
393,393.0,0.1078788930311183,0.1547036506346177,0.103232183434055,0.0930812329853795,0.0961102821324091,0.1100750986467471,0.1361613202677365,0.1987573388679366
394,394.0,0.1064400267741261,0.1535456684585454,0.1030967920521562,0.0933475252560455,0.0978909280069514,0.1106273755683166,0.1387080784598887,0.1963436054239699
395,395.0,0.1050950321878468,0.1522890689724055,0.1030105640518005,0.0936979896641871,0.0996624119846081,0.1111381852349062,0.1411619444688303,0.1939448034354153
396,396.0,0.1038235155293326,0.1511193233803272,0.1029286845052719,0.0940880956563232,0.1013753267196389,0.111573957579696,0.1434587558093147,0.1916323408200952
397,397.0,0.1026308441723923,0.1500394437488251,0.102851537362653,0.094509978014133,0.1030183999889561,0.1119378386114179,0.1455912498347829,0.1894207082668395
398,398.0,0.1015210603004379,0.1490512422781565,0.102779420854979,0.0949562402774711,0.1045821852064379,0.1122333786510615,0.1475545333364817,0.1873219390949743
399,399.0,0.1013858618925791,0.1480443220558336,0.102601441972721,0.09530887072204,0.1058367511028708,0.1123533452863271,0.1492347834206599,0.1852346235469681
400,400.0,0.1013291423864851,0.1471306241592452,0.1024299667421601,0.0956737062252711,0.1070004739513954,0.1124140961913,0.150743500928228,0.1832784894159149
401,401.0,0.1013436210870403,0.1463099633347837,0.1022660595504321,0.0960458779262657,0.1080708008283173,0.1124209454299595,0.1520827519417711,0.1814599799014301
402,402.0,0.101240215204756,0.1454903333925719,0.102019693574662,0.0963300213973286,0.1088645498802092,0.1131973964947323,0.1531651815096472,0.1796926085460926
403,403.0,0.1010438684688602,0.1446858881498675,0.1017076389590722,0.0973714919661361,0.1094135626111765,0.1137708459044805,0.154011708086805,0.1779949958536016
404,404.0,0.1017355354017701,0.1439713354073287,0.1005744335986491,0.0984023240354077,0.1098731861623657,0.1142922229669727,0.1547056385247265,0.1764453239027792
405,405.0,0.1023412928390708,0.1432807288782618,0.0993994220573777,0.0993491705703015,0.1101836606521401,0.1146974185822071,0.1557681136457766,0.1749801927748642
406,406.0,0.1030585921753645,0.1429997081573565,0.0981448806108063,0.1001307960662806,0.1105205330881419,0.1149138333461313,0.1566052801379284,0.1736263764179902
