Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
280,280.0,0.0705927914679214,0.1517250182653094,0.2281383175448831,0.0936887339528486,0.0873151407025683,0.1894122113678894,0.1088284805100657,0.0702993061885138
281,281.0,0.0704042689744713,0.152049598624133,0.2289760096213998,0.0938522591545516,0.0876820086020111,0.18794745228818,0.1089661503901609,0.070122252345092
282,282.0,0.0702250086342335,0.1523646475320877,0.2300117910517057,0.0939701033122981,0.0880130659467,0.1863873715618941,0.1090628765559818,0.0699651354050987
283,283.0,0.0700643819206435,0.1525676017627934,0.2310437032234256,0.0940541611742608,0.0883352334653082,0.1849627078186361,0.1091364920980377,0.0698357185368943
284,284.0,0.0699271168917084,0.152672626395204,0.232135036490509,0.0941119559449343,0.0886511636187937,0.183557525029704,0.1092018380927919,0.0697427375363543
285,285.0,0.0698061739974408,0.1527960244746499,0.2331440810983942,0.0941394599539296,0.0889333054163833,0.1822294671716243,0.1092740852926711,0.0696774025949063
286,286.0,0.0699201908569273,0.1529661565313211,0.2348439964777932,0.0936433041316341,0.0892408688681583,0.1803595553747196,0.1093671096906476,0.0696588180687983
287,287.0,0.0700098253726198,0.1530223905789603,0.2361845030228866,0.0936162794882112,0.0894641868681868,0.178683958454919,0.1093946640594924,0.0696241921547233
288,288.0,0.0700676375214545,0.153067640959618,0.2378814716065732,0.0934739219302394,0.0895840626030675,0.1770156175623883,0.1093432196545652,0.0695664281620935
289,289.0,0.0701281775702233,0.1531358368264092,0.2393711183913356,0.0933106214012069,0.0896640118634935,0.175595950602256,0.109277349772207,0.0695169335728681
290,290.0,0.0701945505041673,0.1532323606521508,0.24075021878668,0.0931340883792325,0.0897104816792991,0.1742831227675458,0.1092114698365159,0.0694837073944082
291,291.0,0.0702388378971793,0.1533310104197601,0.2419104176509233,0.0928681084566323,0.0896726568615108,0.1734209724496671,0.1091192126251553,0.0694387836391715
292,292.0,0.0702555996090585,0.1534309062245354,0.2434551909890896,0.0925201966791319,0.0895546879906931,0.1726512172362885,0.1087522587858115,0.0693799424853912
293,293.0,0.0709643082338326,0.1523695985484792,0.2454598483802515,0.091473097697214,0.0892831142411895,0.1724854979168522,0.1084984477069282,0.0694660872752526
294,294.0,0.0716692563379059,0.1512764730824547,0.2472504160679715,0.0899586630109685,0.0890036641043833,0.1730296025970425,0.1082526843786637,0.0695592404206097
295,295.0,0.0718079525977739,0.1504217907775511,0.2490289698598286,0.088467079627284,0.0884632471249843,0.1741376181547921,0.1080160969812827,0.0696572448765031
296,296.0,0.0721434001833432,0.1497703826901009,0.2485914524603367,0.0874361617441916,0.0881350311679798,0.1757674269092452,0.1081868666993582,0.0699692781454441
297,297.0,0.0726551321664323,0.1488587147262104,0.248318615969753,0.0864439843509934,0.0878077677940879,0.1773042394801219,0.1083342870948143,0.0702772584175865
298,298.0,0.0730930324176971,0.1479789220239597,0.247630389220513,0.0860649429547844,0.0874275242854307,0.1789176286677349,0.1083562196651219,0.070531340764758
299,299.0,0.0740855776181007,0.1471412222748226,0.2465762032339175,0.0856017055074902,0.0870037400885037,0.1804250731457676,0.1084314366472746,0.0707350414841228
300,300.0,0.075034137211433,0.1461487406928253,0.245495231348119,0.0851755439860206,0.0865779077153803,0.1819434865745558,0.1087041414821344,0.0709208109895314
301,301.0,0.0759432991123582,0.145185898936688,0.2443235123445372,0.0854194631283712,0.0856909770274205,0.1833664436097384,0.1089746052000641,0.0710958006408222
302,302.0,0.0768974653073319,0.1442007232560832,0.2433485131274409,0.0855109383521413,0.0847678604062559,0.1849293117403145,0.1091447159266163,0.0712004718838157
303,303.0,0.077778009480627,0.1429997871218143,0.2423380407277308,0.0855958652361104,0.0838539911710646,0.1868728779060499,0.1092882572993244,0.0712731710572784
304,304.0,0.078592249921005,0.1418336625771422,0.2406246265180536,0.0856764208869207,0.0829602841978674,0.1889902389380258,0.1094121820651422,0.071910334895843
305,305.0,0.0794091073097917,0.1406295818784784,0.2390244749606568,0.0863264628643133,0.081913702599131,0.1914410017239461,0.109278134130984,0.0719775345326985
306,306.0,0.0801565752626665,0.139485101491223,0.2374893956759853,0.0871480097899361,0.0809108286073021,0.1936769549351633,0.1091084405058884,0.0720246937318352
307,307.0,0.0808380940761486,0.1381697043433197,0.2355319946905064,0.0885304875057154,0.0799594135949156,0.1957436961581126,0.109171382047099,0.0720552275841825
308,308.0,0.0814374430971108,0.136912331926698,0.233627928127316,0.089873003670193,0.0790482359442508,0.197448758704464,0.1092129849838715,0.0724393135460957
309,309.0,0.0824887120016213,0.1357406976485871,0.2319020701347751,0.0910547187564825,0.0782033258518338,0.1989017800213313,0.1089352742133818,0.0727734213719868
310,310.0,0.0834560154816757,0.1346369574281704,0.2303722955130921,0.0921904880591615,0.0774055190530169,0.2002091932375137,0.1086472558507356,0.0730822753766338
311,311.0,0.0843615021228855,0.1336151026947512,0.2284590235701964,0.0932912284043691,0.076667826719297,0.2017815005216982,0.1084452786240106,0.0733785373427917
312,312.0,0.0851495749700345,0.1326461064615233,0.2269278949274002,0.094294258187135,0.075960557342061,0.2030517928940258,0.108187500540999,0.0737823146768211
313,313.0,0.0858408263171586,0.1317480677300359,0.2256058631252278,0.0952124209674491,0.0753014362086689,0.2039157622487418,0.1078901018098285,0.0744855215928893
314,314.0,0.0865826352952125,0.1309246455038373,0.2243934116741109,0.0960487653684139,0.0746940140724776,0.204652719678966,0.1075853949640285,0.0751184134429531
315,315.0,0.0872347873762437,0.1301760119780736,0.2232949092520227,0.0968020988983364,0.0741385948785421,0.2050640049587197,0.1072763676393772,0.0760132250186844
316,316.0,0.0879556495726845,0.1295149784619387,0.2219803830266002,0.0974989820842363,0.0736483363685557,0.2055281289793649,0.1070056019502191,0.0768679395564004
317,317.0,0.0887037429116947,0.1289104329853392,0.2205986399300664,0.0980959964429092,0.0731926627549317,0.2061532660806071,0.1067229520452658,0.0776223068491857
318,318.0,0.0893662111154828,0.1283761135241401,0.2192033384870481,0.0986074527090881,0.0727860136092225,0.2069524781995749,0.1064181161544149,0.0782902762010284
319,319.0,0.0899442339580757,0.1279097630845221,0.2178032178504555,0.0990356369555785,0.0724269753892026,0.207914155042917,0.1060939789426086,0.0788720387766398
320,320.0,0.0904322933197482,0.1275062021700299,0.2166469108053869,0.0993809825032273,0.0721113312858097,0.2088126329461717,0.1057484255439895,0.0793612214256367
321,321.0,0.090833264467522,0.127162462059732,0.2157099966949205,0.0996470407146115,0.0718371729508514,0.2095118023439957,0.1055382851512439,0.0797599756171228
322,322.0,0.0911312117657227,0.1268886562602094,0.214743599751951,0.0997275544641904,0.0713300372910169,0.2103209039167224,0.1052878882666884,0.0805701482834986
323,323.0,0.0913572645961063,0.1266753151441867,0.2137728819208911,0.0997533163410132,0.0708702219983419,0.2112222318380114,0.1050274151049383,0.0813213530565109
324,324.0,0.0915199435444824,0.1269013536839221,0.2129950285220171,0.1002334548402374,0.0704594688375328,0.2117354945438539,0.1047845821038683,0.0813706739240858
325,325.0,0.0916065947817997,0.127150255724223,0.2125859830349831,0.1006648793763151,0.0700842112736597,0.211977557060198,0.1045381869439815,0.0813923318048397
326,326.0,0.0916098105899429,0.1274075935753212,0.2123339955596649,0.1010271666798543,0.0699606911717459,0.2119030695973808,0.1042550678814955,0.0815026049445945
327,327.0,0.0914618908066733,0.1277313688904447,0.2121415462217761,0.1016335211302403,0.0698299692200824,0.2117860328976733,0.1039115251985801,0.0815041456345298
328,328.0,0.0912411668484221,0.1284298488915106,0.2120717239885629,0.1023084877769714,0.0697136597449899,0.211375337990685,0.1034105556556999,0.0814492191031581
329,329.0,0.0909419719818471,0.1294631695230064,0.211999487360882,0.1024162602803121,0.0700753446271281,0.2107923766707634,0.1030045283539783,0.0813068612020826
330,330.0,0.0905841128913992,0.1305498563218389,0.2120331305613553,0.1025899830657288,0.0704427659990487,0.2100893731291295,0.1025927512594525,0.0811180267720469
331,331.0,0.0901968724947654,0.1316948672848721,0.2121883023145197,0.1027167089877272,0.0708202206411919,0.2092986547629988,0.1021896363497369,0.0808947371641877
332,332.0,0.0897904713447399,0.1328233830894045,0.2124679146257125,0.1028035581665737,0.071214271434483,0.2084410823630166,0.1018133770029616,0.080645941973108
333,333.0,0.0892369987881071,0.133788545253963,0.2126561945915137,0.1027164269455173,0.0725932065277078,0.2074346794079604,0.1013294934666338,0.0802444550185967
334,334.0,0.0886350056391398,0.1348069728321506,0.2108762346165936,0.1025448286651083,0.0750845215599773,0.207070816459323,0.1010924232896864,0.0798891969380208
335,335.0,0.0880063602690541,0.1357630686275371,0.2094227151937779,0.102325195035641,0.0775341337188809,0.2065884607393302,0.1008464370677586,0.07951362934802
336,336.0,0.0873787867659379,0.1366710641097593,0.2080495395839557,0.1020786932159859,0.0799311683113686,0.2061571975920946,0.1006041932578913,0.0791293571630065
337,337.0,0.0867537577028214,0.1373712302974432,0.2068967750174223,0.1019314300252845,0.0822506600394954,0.205704216983921,0.1003812797995012,0.0787106501341107
338,338.0,0.0861278546563955,0.1380027316714437,0.2059265099949584,0.1017531945886836,0.0844752833152678,0.2052458871161252,0.10017585195041,0.0782926867067156
339,339.0,0.0855050212095935,0.138565210220801,0.2049932477596235,0.1015499690789853,0.086591888753095,0.204911884122901,0.1000082055070367,0.0778745733479636
340,340.0,0.0847690184636646,0.1389944108515863,0.2039564654570535,0.101190619976832,0.0882475574229182,0.2046210113687792,0.0997327518746162,0.0784881645845498
341,341.0,0.0840086372660997,0.1393689715952872,0.2028890109608685,0.1013891114038331,0.0896824153282723,0.2042421030021035,0.099394941485788,0.0790248089577475
342,342.0,0.083241818556272,0.1396362161258038,0.2017346955842398,0.1014959624688081,0.0909190477029263,0.2041824007566844,0.0990418611212241,0.0797479976840414
343,343.0,0.0825096251258837,0.1398362797086944,0.2007488657265022,0.1015847704040654,0.0920307498648754,0.2042912123439538,0.0985724305466328,0.0804260662793919
344,344.0,0.0818027843399272,0.1398248521231444,0.1997957423366727,0.1018502372612653,0.0930023295155235,0.2043513083607001,0.0980865509361638,0.0812861951266027
345,345.0,0.0811283220235302,0.1398151582738357,0.1988054885876104,0.1020866989817482,0.0938385915768441,0.204642435343775,0.0976079834832464,0.0820753217294097
346,346.0,0.0804888361907698,0.1398097946793381,0.1977835129265982,0.1022934573463311,0.0947760917295261,0.2047973437433703,0.0971392462685269,0.0829117171155393
347,347.0,0.0798901430410364,0.1400401568254846,0.1969070457681962,0.1024740193020289,0.0955815057288724,0.2047334980748554,0.0967034762137812,0.0836701550457449
348,348.0,0.0794044875234944,0.1403481178933251,0.1956606190093383,0.1029998852271174,0.0970784989860317,0.2036275854058473,0.0963389449433969,0.0845418610114489
349,349.0,0.0789192432773852,0.1405620602362421,0.1943242707014138,0.1034112005967042,0.0989525956987115,0.2023635018922029,0.0959613121872247,0.0855058154101154
350,350.0,0.079193438634245,0.1406654173550157,0.1931784350070524,0.1042213274517469,0.1003118682966548,0.2006410459153393,0.0954861734088511,0.0863022939310946
351,351.0,0.0794664770719227,0.1407384405312762,0.1919590077968413,0.1048854654069426,0.1013985592591032,0.1995991332006002,0.0949775612558944,0.0869753554774192
352,352.0,0.0797719038230167,0.1407832118413816,0.1909227470697991,0.1055175644536277,0.1023636407791098,0.1985581614410352,0.0944879382517756,0.087594832340254
353,353.0,0.0801107729990862,0.1408050983695241,0.1900448133632059,0.1061191187244857,0.1032126125963965,0.1978216030475223,0.0940408755276021,0.0878451053721771
354,354.0,0.0807065016328363,0.1408672968151119,0.1883521416360945,0.1066731808621995,0.1040975915302814,0.1971362776286365,0.0932330482048146,0.088933961690025
355,355.0,0.0812216776056595,0.1408617108703062,0.1867760032754331,0.1069992467841629,0.1053288416041722,0.1965507763417247,0.0924169607599085,0.0898447827586327
356,356.0,0.0809077282545052,0.1416554105068109,0.1854693669250538,0.107277163786591,0.1064394533206395,0.1959410356014583,0.0916450361908312,0.0906648054141099
357,357.0,0.0805416195672951,0.1431021266695437,0.1843499067122643,0.1074404824078039,0.1072306886604999,0.195076144761463,0.0909804952364441,0.0912785359846857
358,358.0,0.0803531676727087,0.1443807703356852,0.1833547645782086,0.1075590777689039,0.1079001103907749,0.1943023530024441,0.0903325896571053,0.0918171665941689
359,359.0,0.0801611549895447,0.1464138409089855,0.1824386336776678,0.1076245765779257,0.1084450962491802,0.193615537015558,0.0898175884089872,0.0914835721721505
360,360.0,0.0806099330792421,0.1484445505166788,0.1816196657024408,0.1073866573775097,0.1089590706800411,0.1930435317964577,0.0893466051108188,0.0905899857368107
361,361.0,0.0809370217427591,0.1504008555059729,0.1809573409188583,0.1074880984272877,0.1092736544769132,0.1924996572788241,0.0888806013487474,0.089562770300637
362,362.0,0.0811543315115365,0.1522740082557704,0.1804484687759984,0.1078941230929102,0.1094058412490549,0.19196599839724,0.0884263719471303,0.0884308567703591
363,363.0,0.0812160096526134,0.1537921934854328,0.1805791685026967,0.1080436859128959,0.1096891775784884,0.191412633657842,0.0879379182118279,0.0873292129982026
364,364.0,0.0812270640903115,0.155015657604435,0.1806494620889586,0.1081211263275715,0.1097524617706581,0.1914979744672754,0.0875616824928,0.0861745711579897
365,365.0,0.0811965849031796,0.1559679235294555,0.1808292845520503,0.1087638418910004,0.1096221611679807,0.1914260089411098,0.0872082000604823,0.0849859949547412
366,366.0,0.0811633168989225,0.156815030450175,0.1811359010524384,0.1093793988327026,0.1094298792855005,0.1913639408818665,0.0868983140106449,0.0838142185877492
367,367.0,0.0811281435392041,0.1575480228853645,0.1815897014528061,0.1099563819363693,0.1091787863643461,0.1912739707773038,0.086503929238341,0.0828210638062647
368,368.0,0.0810575647103346,0.1578708784016619,0.1821277956415296,0.1104275163121497,0.1087724249660472,0.1916299400586381,0.0861187816960915,0.0819950982135471
369,369.0,0.080983626775514,0.1579849355000267,0.1828681301517301,0.1110208540749457,0.1083217179472371,0.1920167167956011,0.0857683109570121,0.081035707797933
370,370.0,0.0808714420773108,0.1579183148801048,0.1835806939715586,0.1114960328329583,0.1077311817774097,0.1923688884745842,0.0854162301596686,0.0806172158264044
371,371.0,0.0807255822972947,0.1580628932352777,0.1843684275794028,0.1120155982090038,0.1070203030597524,0.1925831571420143,0.0850654942535809,0.080158544223673
372,372.0,0.0804664924211548,0.1585307488598591,0.1850819121220679,0.1127370293531488,0.1061262143855172,0.1927103706365832,0.0846996866467337,0.0796475455749349
373,373.0,0.0805814149361858,0.1592921366340089,0.1855650367560535,0.1126794346348353,0.1039254414250193,0.193605294707865,0.0848055565911975,0.0795456843148343
374,374.0,0.080622092164065,0.1599659077947603,0.1860230095868041,0.1128610795924968,0.101667190128672,0.1944832740324536,0.084928325899758,0.07944912080099
375,375.0,0.0806054630994111,0.1609741698314942,0.186500889233024,0.112847914726737,0.0993822195737132,0.1952295013036157,0.0850797325771406,0.0793801096548639
376,376.0,0.0805258605016466,0.1618779904223662,0.1869488366051563,0.1130529201706187,0.0970912304878198,0.1959459804817951,0.0852415499873623,0.0793156313432346
377,377.0,0.0803982887474281,0.1627028459472665,0.1874825958585047,0.1132685913560109,0.094829541572514,0.1965726088564391,0.0854368442226711,0.0793086834391653
378,378.0,0.080585388553233,0.163423379765727,0.1880541913198688,0.1133064750902096,0.0926013822148624,0.1971104133262325,0.0856160540097074,0.0793027157201589
379,379.0,0.080705361412431,0.1640418689572026,0.1888314245419612,0.1131794940203505,0.0904239172988576,0.1977440982563769,0.0857770954209252,0.0792967400918948
380,380.0,0.0809622691865361,0.1648094429423455,0.1908732715565588,0.1130988604047871,0.088508858810019,0.1957831952097508,0.0864751259875037,0.0794889759024987
381,381.0,0.0810490632724273,0.1663699070510857,0.1927680286408206,0.1127721030593957,0.086560839067758,0.1938692545511179,0.0870426792142125,0.0795681251431819
382,382.0,0.0811290883956542,0.167892024268414,0.1945950177840082,0.1124215045257877,0.0847372294446686,0.1919654925108521,0.0875987712772565,0.0796608717933584
383,383.0,0.0812312363251878,0.1693340526822352,0.1963322220115095,0.1120694108766153,0.0830582457154044,0.1898536049239002,0.0881803879084937,0.0799408395566536
384,384.0,0.0812032881720167,0.1705707938519896,0.1982198479000721,0.1117535628581015,0.0813560548631991,0.1879510068623302,0.0886374389098334,0.0803080065824571
385,385.0,0.0811637218007242,0.1716059874143067,0.2002158563491209,0.1114258821458301,0.0797883896817135,0.1860692491894079,0.089063902752769,0.0806670106661273
386,386.0,0.0811774737198468,0.1728769050059641,0.2018448883201449,0.1112111324733376,0.0779758024956958,0.1842474275846307,0.0895271942495846,0.0811391761507953
387,387.0,0.0811616859813044,0.1738736776178546,0.2032498943447454,0.1109472421999115,0.0767805988010041,0.1823398082620348,0.0900952559175594,0.0815518368755855
388,388.0,0.0810598392571054,0.1749117606808179,0.2045634203986538,0.110527838697601,0.0756069149229293,0.1803715103428665,0.0905848743383119,0.0823738413617139
389,389.0,0.0814056877181756,0.1757048152126279,0.2057955456883571,0.1100690834064453,0.0745025619713057,0.1784039312821845,0.0910177972383655,0.0831005774825383
390,390.0,0.0817652303816412,0.1763349800934816,0.2066414460774914,0.1098134536084964,0.0735592999223817,0.1765384832321764,0.0914673331109372,0.0838797735733938
391,391.0,0.081926399022154,0.1778101327805754,0.2072979392343913,0.1093250077663116,0.0728819188778765,0.1745801784384357,0.0917062933038233,0.0844721305764319
392,392.0,0.0819210349916374,0.1789343217239856,0.2079145034754078,0.1099517092864789,0.0721738976031815,0.1724140410481561,0.0917852760557418,0.0849052158154106
393,393.0,0.0819066076676284,0.17995511842423,0.2086143008429242,0.1105808717526224,0.0715861428041916,0.1702349666965127,0.0918161719092336,0.085305819902657
394,394.0,0.0818818240792322,0.1810244987987172,0.2092688471849012,0.1115143154059265,0.0711128348899054,0.1680187537922843,0.091816460977203,0.08536246487183
395,395.0,0.0817642957056729,0.1818244455331237,0.2101213926653277,0.1122734489116241,0.0706611844940399,0.1655426703663173,0.0915715968162176,0.0862409655076768
396,396.0,0.0815672673129408,0.1830547795087639,0.2108027243397612,0.1128671707522511,0.0702363373724498,0.1631541635177822,0.0913844751676579,0.0869330820283929
397,397.0,0.081360689717694,0.1840666082386527,0.2114557379452666,0.1136075682887689,0.0700468845109085,0.1607447192149259,0.091168075630701,0.0875497164530821
398,398.0,0.0813366108998553,0.1849623376459244,0.2118444283327577,0.1143064918768868,0.069942730030506,0.1584607556793509,0.0910523804512897,0.0880942650834289
399,399.0,0.0813134997572836,0.1857571989851202,0.2122833834506549,0.114976822946004,0.0699195302920203,0.1562245991458706,0.0909281725236896,0.0885967928993566
400,400.0,0.0812960134742218,0.1862520640543596,0.2126506113338045,0.1156237631180168,0.0699784674993322,0.1541777135214037,0.0909603674543698,0.0890609995444914
401,401.0,0.0812751710308963,0.186555882518322,0.2129324256335437,0.1162259952876093,0.0700935517924826,0.152317343872967,0.0911221481913708,0.0894774816728082
402,402.0,0.0812511972084484,0.1866778567775504,0.2132809698701086,0.1167813294146909,0.0702573791013193,0.1506432826697826,0.0912614573027123,0.0898465276553873
403,403.0,0.0812285957170798,0.1867198944423226,0.2135616343344045,0.1172968036303717,0.0704713385193154,0.1491556150963897,0.0913929767790744,0.0901731414810416
404,404.0,0.0811433527744936,0.1872664918723598,0.2137142977949129,0.11764304405543,0.0706641746772723,0.1477864759014404,0.0914520678250888,0.090330095099002
405,405.0,0.0810050792564851,0.1881466930293477,0.2138024688800983,0.1178318175620135,0.0709765577204353,0.1464541175194857,0.0914398933201537,0.0903433727119803
406,406.0,0.0808802433890725,0.1892291864639933,0.2137550495090437,0.1180096849152611,0.0713156651842852,0.1452077955587227,0.0914131945426946,0.0901891804369266
407,407.0,0.0807523990670748,0.1909318963396598,0.2137901163482608,0.1174189322416627,0.0716747116188662,0.1440793577692548,0.0913766956825644,0.0899758909326564
408,408.0,0.0805750496160003,0.1929127268627055,0.2138596755406336,0.1167364248769986,0.0720002651573647,0.1430174826553693,0.0912838942312369,0.0896144810596909
