,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
570,570.0,571.0,0.3849772603454523,0.6150227396545475
571,571.0,572.0,0.38545380142048513,0.6145461985795148
572,572.0,573.0,0.38319218450316345,0.6168078154968366
573,573.0,574.0,0.3644803168748444,0.6355196831251556
574,574.0,575.0,0.36597400068711244,0.6340259993128875
575,575.0,576.0,0.3653822963334571,0.6346177036665428
576,576.0,577.1,0.3645653546357768,0.6354346453642232
577,577.0,578.1,0.3607420031710767,0.6392579968289231
578,578.0,579.1,0.3627519617691188,0.6372480382308812
579,579.0,580.1,0.3648213812367116,0.6351786187632882
580,580.0,581.1,0.3654055649169145,0.6345944350830853
581,581.0,582.1,0.367733952654949,0.6322660473450509
582,582.0,583.1,0.3659310996251159,0.6340689003748842
583,583.0,584.1,0.3661986360272661,0.6338013639727337
584,584.0,585.1,0.3697081647295621,0.6302918352704378
585,585.0,586.1,0.36874594601324173,0.6312540539867582
586,586.0,587.1,0.365880339214591,0.6341196607854089
587,587.0,588.1,0.36914149546228964,0.6308585045377102
588,588.0,589.1,0.3661858167703117,0.6338141832296882
589,589.0,590.1,0.36806404264359,0.6319359573564098
590,590.0,591.1,0.3638804341592556,0.6361195658407442
591,591.0,592.1,0.3552511172626389,0.6447488827373611
592,592.0,593.1,0.3531101068174978,0.6468898931825022
593,593.0,594.1,0.35447765637718465,0.6455223436228152
594,594.0,595.1,0.35427303256483855,0.6457269674351613
595,595.0,596.1,0.3551284841423759,0.6448715158576241
596,596.0,597.1,0.35684953253167506,0.6431504674683248
597,597.0,598.1,0.3580294064420517,0.6419705935579483
598,598.0,599.1,0.35704619216307976,0.6429538078369201
599,599.0,600.1,0.3564384862418131,0.6435615137581869
600,600.0,601.1,0.35505362302863636,0.6449463769713637
601,601.0,602.1,0.35331361318779536,0.6466863868122046
602,602.0,603.1,0.3528369569738864,0.6471630430261136
603,603.0,604.1,0.3535361178750767,0.6464638821249233
604,604.0,605.1,0.35719543578700047,0.6428045642129996
605,605.0,606.1,0.3618382139345779,0.6381617860654221
606,606.0,607.1,0.36021086434774224,0.6397891356522578
607,607.0,608.1,0.3610872736856449,0.638912726314355
608,608.0,609.1,0.3619781240740593,0.6380218759259406
609,609.0,610.1,0.3604364407666877,0.6395635592333124
610,610.0,611.1,0.3607691003097792,0.6392308996902207
611,611.0,612.1,0.3634734683459775,0.6365265316540224
612,612.0,613.1,0.36953343179964976,0.6304665682003502
613,613.0,614.1,0.3679053374621951,0.6320946625378048
614,614.0,615.1,0.3652888977964338,0.6347111022035661
615,615.0,616.1,0.3597711454366276,0.6402288545633723
616,616.0,617.2,0.35768550559440865,0.6423144944055912
617,617.0,618.2,0.3546242881251619,0.645375711874838
618,618.0,619.2,0.3503071823540802,0.6496928176459197
619,619.0,620.2,0.34720862677536624,0.6527913732246338
620,620.0,621.2,0.3469326811309511,0.6530673188690488
621,621.0,622.2,0.35059811845238864,0.6494018815476114
622,622.0,623.2,0.3488588933460256,0.6511411066539744
623,623.0,624.2,0.34857630194232075,0.6514236980576792
624,624.0,625.2,0.35135131899586214,0.6486486810041379
625,625.0,626.2,0.35348276756889674,0.6465172324311033
626,626.0,627.2,0.3526280758257553,0.6473719241742446
627,627.0,628.2,0.3541548983005056,0.6458451016994943
628,628.0,629.3,0.3481106830816275,0.6518893169183723
629,629.0,630.3,0.3459628863119454,0.6540371136880545
630,630.0,631.3,0.3375720760140975,0.6624279239859023
631,631.0,632.3,0.33525713886154096,0.6647428611384589
632,632.0,633.3,0.3363403281817754,0.6636596718182244
633,633.0,634.3,0.3365722457218737,0.6634277542781262
634,634.0,635.3,0.3333574605004983,0.6666425394995017
635,635.0,636.3,0.3327206627323397,0.6672793372676603
636,636.0,637.3,0.33088972613702594,0.669110273862974
637,637.0,638.3,0.33041212606173226,0.6695878739382677
638,638.0,639.3,0.330185252442995,0.669814747557005
639,639.0,640.3,0.3313743825104824,0.6686256174895175
640,640.0,641.3,0.3281669249646341,0.6718330750353658
641,641.0,642.3,0.31873273256575374,0.6812672674342461
642,642.0,643.3,0.3199316555935063,0.6800683444064937
643,643.0,644.3,0.3144837080592543,0.6855162919407457
644,644.0,645.3,0.30987610799403187,0.690123892005968
645,645.0,646.3,0.30919045231011055,0.6908095476898894
646,646.0,647.3,0.3019683727361719,0.6980316272638281
647,647.0,648.3,0.29894380492771305,0.7010561950722869
648,648.0,649.3,0.29957623825978713,0.7004237617402128
649,649.0,650.3,0.2914445510976632,0.7085554489023369
650,650.0,651.3,0.2975205444923854,0.7024794555076146
651,651.0,652.3,0.2988895942882822,0.7011104057117177
652,652.0,653.3,0.2990345828582363,0.7009654171417636
653,653.0,654.3,0.29876433121319296,0.701235668786807
654,654.0,655.3,0.2989571400116434,0.7010428599883566
655,655.0,656.3,0.29856917767924496,0.701430822320755
656,656.0,657.3,0.2995941280059229,0.700405871994077
657,657.0,658.3,0.30046492721646356,0.6995350727835362
658,658.0,659.3,0.30763828966186446,0.6923617103381354
659,659.0,660.3,0.3087351558169337,0.6912648441830662
660,660.0,661.3,0.31037221393930386,0.6896277860606959
661,661.0,662.3,0.31011778708499255,0.6898822129150074
662,662.0,663.3,0.3124305918588417,0.6875694081411583
663,663.0,664.3,0.3156164502304063,0.6843835497695937
664,664.0,665.3,0.31939793273726436,0.6806020672627355
665,665.0,666.3,0.3182839922994772,0.6817160077005228
666,666.0,667.3,0.3182658545669196,0.6817341454330803
667,667.0,668.3,0.3227032065377354,0.6772967934622647
668,668.0,669.3,0.31903494148919836,0.6809650585108017
669,669.0,670.3,0.3184100315973281,0.6815899684026718
670,670.0,671.3,0.3181121255617533,0.6818878744382466
671,671.0,672.3,0.3172398646227331,0.6827601353772668
672,672.0,673.3,0.3180193328518183,0.6819806671481816
673,673.0,674.4,0.3190713772524957,0.6809286227475042
674,674.0,675.4,0.33125639077155816,0.6687436092284418
675,675.0,676.4,0.3291757328971826,0.6708242671028175
676,676.0,677.4,0.3436759435738656,0.6563240564261343
677,677.0,678.4,0.34779212181702746,0.6522078781829727
678,678.0,679.4,0.34977007885190614,0.650229921148094
679,679.0,680.4,0.33249645987182985,0.66750354012817
680,680.0,681.5,0.33155860566565254,0.6684413943343473
681,681.0,682.5,0.32825894516440396,0.6717410548355961
682,682.0,683.5,0.3282564408177464,0.6717435591822536
683,683.0,684.5,0.3214798353520203,0.6785201646479797
684,684.0,685.5,0.3231862435492152,0.6768137564507848
685,685.0,686.5,0.3212241062310261,0.6787758937689738
686,686.0,687.5,0.31966995327379133,0.6803300467262087
687,687.0,688.5,0.32420151980121586,0.675798480198784
688,688.0,689.5,0.3176511762115744,0.6823488237884255
689,689.0,690.5,0.31570638977037124,0.6842936102296286
690,690.0,691.5,0.29472666369302114,0.7052733363069786
691,691.0,692.5,0.2923184093749217,0.7076815906250783
692,692.0,693.5,0.28874066092854295,0.7112593390714568
693,693.0,694.5,0.29317528184955866,0.7068247181504412
694,694.0,695.5,0.2922191713927912,0.7077808286072086
695,695.0,696.5,0.2885110563275982,0.7114889436724016
696,696.0,697.5,0.28232499753384194,0.717675002466158
697,697.0,698.5,0.25082388844295866,0.7491761115570412
698,698.0,699.5,0.25262745437886674,0.7473725456211332
699,699.0,700.5,0.24443988725055754,0.7555601127494423
700,700.0,701.5,0.2417040585116581,0.7582959414883418
701,701.0,702.5,0.23595578472427273,0.7640442152757272
702,702.0,703.5,0.23680462270660696,0.7631953772933929
703,703.0,704.5,0.23951915316764202,0.760480846832358
704,704.0,705.5,0.24089304261793526,0.7591069573820646
705,705.0,706.5,0.23949486797492084,0.7605051320250791
706,706.0,707.5,0.23604385424408045,0.7639561457559194
707,707.0,708.6,0.24004100806754597,0.759958991932454
708,708.0,709.6,0.2403935756241678,0.759606424375832
709,709.0,710.6,0.2553172287809298,0.7446827712190701
710,710.0,711.6,0.221683700623908,0.7783162993760919
711,711.0,712.6,0.22684362013328668,0.7731563798667134
712,712.0,713.6,0.22569373475211024,0.7743062652478898
713,713.0,714.6,0.226800574061784,0.773199425938216
714,714.0,715.6,0.23372570766670928,0.7662742923332907
715,715.0,716.6,0.23778567022385905,0.7622143297761408
716,716.0,717.6,0.23957384653145822,0.7604261534685416
717,717.0,718.6,0.24373937574340943,0.7562606242565905
718,718.0,719.6,0.2477318100738572,0.7522681899261429
719,719.0,720.6,0.2486113830700108,0.7513886169299893
720,720.0,721.6,0.2485402217309624,0.7514597782690375
721,721.0,722.6,0.24611907031406624,0.7538809296859336
722,722.0,723.6,0.2523805719874493,0.7476194280125508
723,723.0,724.6,0.2509373252990773,0.7490626747009226
724,724.0,725.6,0.25389023903926383,0.7461097609607361
725,725.0,726.6,0.2536432433533289,0.7463567566466711
726,726.0,727.7,0.24839096233065297,0.7516090376693471
727,727.0,728.7,0.25039244911874736,0.7496075508812525
728,728.0,729.7,0.24777850043026722,0.7522214995697327
729,729.0,730.7,0.24527572126411376,0.7547242787358861
730,730.0,731.7,0.2420767200981079,0.757923279901892
731,731.0,732.7,0.24394105827580542,0.7560589417241944
732,732.0,733.7,0.2439506885114595,0.7560493114885404
733,733.0,734.7,0.24622839839048036,0.7537716016095195
734,734.0,735.7,0.24465170856770113,0.7553482914322988
735,735.0,736.7,0.2484886324402163,0.7515113675597835
736,736.0,737.7,0.2385283915825444,0.7614716084174555
737,737.0,738.7,0.23930905143771572,0.7606909485622843
738,738.0,739.7,0.2433740167576665,0.7566259832423334
739,739.0,740.7,0.24327823466133544,0.7567217653386644
740,740.0,741.7,0.2382643107757631,0.7617356892242368
741,741.0,742.7,0.24272680972889712,0.7572731902711028
742,742.0,743.7,0.24319531104357064,0.7568046889564292
743,743.0,744.7,0.22807820531934922,0.7719217946806507
744,744.0,745.7,0.2452382425601479,0.754761757439852
745,745.0,746.7,0.2478862058891306,0.7521137941108694
746,746.0,747.7,0.2491939567255082,0.7508060432744916
747,747.0,748.7,0.2491939567255082,0.7508060432744916
748,748.0,749.7,0.2452739906165775,0.7547260093834224
749,749.0,750.7,0.22413640953836156,0.7758635904616383
750,750.0,751.7,0.223250120267438,0.7767498797325619
751,751.0,752.7,0.22372277727504505,0.7762772227249549
752,752.0,753.7,0.22449291868712323,0.7755070813128768
753,753.0,754.7,0.2247107292592861,0.7752892707407139
754,754.0,755.7,0.22512436152260257,0.7748756384773973
755,755.0,756.7,0.2250626065323496,0.7749373934676502
756,756.0,757.7,0.22549675450375792,0.7745032454962419
757,757.0,758.7,0.22640902564788382,0.773590974352116
758,758.0,759.7,0.2266358490276894,0.7733641509723105
759,759.0,760.7,0.22569054321568238,0.7743094567843175
760,760.0,761.7,0.22431191109509582,0.7756880889049041
761,761.0,762.7,0.2261646514003867,0.7738353485996133
762,762.0,763.7,0.22528598221530793,0.7747140177846921
763,763.0,764.7,0.2249201558473486,0.7750798441526513
764,764.0,765.7,0.22589846696837088,0.774101533031629
765,765.0,766.7,0.2258024627466612,0.7741975372533387
766,766.0,767.7,0.2273632230261784,0.7726367769738216
767,767.0,768.7,0.22849957189640482,0.7715004281035952
768,768.0,769.7,0.22840366719685176,0.7715963328031481
769,769.0,770.7,0.22887777538155607,0.7711222246184439
770,770.0,771.8,0.22741900007974336,0.7725809999202566
771,771.0,772.8,0.22678727948213698,0.7732127205178629
772,772.0,773.8,0.22623524138865148,0.7737647586113485
773,773.0,774.8,0.22626647874413033,0.7737335212558697
774,774.0,775.8,0.2253514869321517,0.7746485130678482
775,775.0,776.8,0.2325605425658978,0.767439457434102
776,776.0,777.8,0.2409808366526156,0.7590191633473843
777,777.0,778.8,0.24065965997042404,0.7593403400295758
778,778.0,779.8,0.24112965997042407,0.7588703400295759
779,779.0,780.8,0.24161036437246963,0.7583896356275304
780,780.0,781.9,0.24241003150436566,0.7575899684956343
781,781.0,782.9,0.24242296526015986,0.7575770347398401
782,782.0,783.9,0.24259395929594513,0.7574060407040548
783,783.0,784.9,0.24475663146159712,0.7552433685384028
784,784.0,785.9,0.2477487062954049,0.752251293704595
785,785.0,786.9,0.23789395929594512,0.7621060407040547
786,786.0,788.0,0.2392253830820504,0.7607746169179495
787,787.0,789.0,0.24050507040705624,0.7594949295929437
788,788.0,790.0,0.24017831683784457,0.7598216831621554
789,789.0,791.0,0.24064831683784454,0.7593516831621553
790,790.0,792.0,0.2399914754835807,0.7600085245164192
791,791.0,793.0,0.23901350367903182,0.760986496320968
792,792.0,794.0,0.23901350367903182,0.760986496320968
793,793.0,795.0,0.23979344308555114,0.7602065569144488
794,794.0,796.0,0.23962245251449582,0.7603775474855041
795,795.0,797.0,0.25530145691069267,0.7446985430893073
796,796.0,798.0,0.25530145691069267,0.7446985430893073
797,797.0,799.0,0.26646016439702647,0.7335398356029734
798,798.0,800.0,0.2694570563985036,0.7305429436014964
799,799.0,801.0,0.26802618961518804,0.7319738103848119
800,800.0,802.0,0.2687546644543314,0.7312453355456686
801,801.0,803.0,0.26849618961518806,0.7315038103848119
802,802.0,804.0,0.2675182178106391,0.7324817821893608
803,803.0,805.0,0.2672742941720164,0.7327257058279835
804,804.0,806.0,0.2700549808559045,0.7299450191440955
805,805.0,807.0,0.2692499514186665,0.7307500485813334
806,806.0,808.0,0.26970110704980005,0.7302988929501999
807,807.0,809.0,0.2689336472404644,0.7310663527595355
808,808.0,810.0,0.2687274409015975,0.7312725590984025
809,809.0,811.0,0.2687679988350825,0.7312320011649175
810,810.0,812.0,0.26875938160819113,0.7312406183918088
811,811.0,813.0,0.27104939141160284,0.7289506085883971
812,812.0,814.0,0.276355569737774,0.7236444302622259
813,813.0,815.0,0.27366366223020355,0.7263363377697963
814,814.0,816.0,0.27416424421912233,0.7258357557808776
815,815.0,817.0,0.2758545064155523,0.7241454935844475
816,816.0,818.0,0.28460401354609544,0.7153959864539045
817,817.0,819.0,0.29345090030898724,0.7065490996910126
818,818.0,820.0,0.2981964116614933,0.7018035883385065
819,819.0,821.0,0.308465175854607,0.6915348241453929
820,820.0,822.0,0.3101287000039027,0.6898712999960971
821,821.0,823.1,0.3141323032809443,0.6858676967190556
822,822.0,824.1,0.3143196319956103,0.6856803680043897
823,823.0,825.1,0.311569126870181,0.6884308731298189
824,824.0,826.1,0.3148836160972141,0.6851163839027857
825,825.0,827.1,0.320786505445683,0.679213494554317
826,826.0,828.1,0.3124560573269538,0.6875439426730461
827,827.0,829.1,0.3208891742048473,0.6791108257951526
828,828.0,830.1,0.31475133423823687,0.6852486657617631
829,829.0,831.1,0.3187159969993435,0.6812840030006565
830,830.0,832.1,0.3248544955080277,0.6751455044919723
831,831.0,833.1,0.3348906359295653,0.6651093640704346
832,832.0,834.1,0.339864879431999,0.6601351205680008
833,833.0,835.1,0.3397009577077149,0.660299042292285
834,834.0,836.1,0.33949929866881334,0.6605007013311865
835,835.0,837.1,0.34043628519606883,0.6595637148039311
836,836.0,838.1,0.3410338165372594,0.6589661834627404
837,837.0,839.1,0.3413341184727715,0.6586658815272284
838,838.0,840.1,0.3307999390993385,0.6692000609006614
839,839.0,841.1,0.3191256418164674,0.6808743581835326
840,840.0,842.1,0.3191256418164674,0.6808743581835326
841,841.0,843.1,0.319468322739174,0.6805316772608258
842,842.0,844.1,0.3188161098091239,0.6811838901908761
843,843.0,845.1,0.31952320438815024,0.6804767956118496
844,844.0,846.1,0.3196548170642542,0.6803451829357456
845,845.0,847.1,0.32189292167041195,0.6781070783295878
846,846.0,848.1,0.3226139037952377,0.6773860962047623
847,847.0,849.1,0.3230957970231821,0.6769042029768177
848,848.0,850.1,0.3199275245799724,0.6800724754200276
849,849.0,851.1,0.3223894755409876,0.6776105244590125
850,850.0,852.1,0.30691997762801027,0.6930800223719897
851,851.0,853.1,0.309673096116072,0.6903269038839279
852,852.0,854.1,0.30892650682668754,0.6910734931733123
853,853.0,855.1,0.30914478789309896,0.690855212106901
854,854.0,856.1,0.3106436938549654,0.6893563061450345
855,855.0,857.1,0.3114690295040218,0.6885309704959781
856,856.0,858.1,0.3126347578703112,0.6873652421296887
857,857.0,859.1,0.3120097471042692,0.6879902528957307
858,858.0,860.1,0.3122376433347451,0.6877623566652549
859,859.0,861.1,0.3127075417290793,0.6872924582709206
860,860.0,862.1,0.3131097579104756,0.6868902420895244
861,861.0,863.1,0.3151647115271322,0.6848352884728677
862,862.0,864.1,0.31491306960822874,0.6850869303917712
863,863.0,865.1,0.31599999346429475,0.6840000065357051
864,864.0,866.1,0.31544780947478335,0.6845521905252167
865,865.0,867.1,0.31461597933438623,0.6853840206656137
866,866.0,868.1,0.3144077367601288,0.6855922632398711
867,867.0,869.1,0.3141104489293417,0.6858895510706582
868,868.0,870.1,0.31628481715804935,0.6837151828419505
869,869.0,871.1,0.31288820445545784,0.687111795544542
870,870.0,872.1,0.3168630098089432,0.6831369901910567
871,871.0,873.1,0.3183586386418506,0.6816413613581493
872,872.0,874.1,0.3145798094288069,0.685420190571193
873,873.0,875.1,0.31401267745161815,0.6859873225483818
874,874.0,876.1,0.3152415988014472,0.6847584011985527
875,875.0,877.2,0.3143001808817076,0.6856998191182923
876,876.0,878.2,0.3138636571606851,0.6861363428393148
877,877.0,879.2,0.3124874358377601,0.6875125641622398
878,878.0,880.2,0.31221154694927455,0.6877884530507254
879,879.0,881.2,0.3121968123225643,0.6878031876774356
880,880.0,882.2,0.3119552151122253,0.6880447848877747
881,881.0,883.2,0.3101974552379405,0.6898025447620594
882,882.0,884.2,0.30981001343916487,0.6901899865608351
883,883.0,885.2,0.3151931112730031,0.6848068887269968
884,884.0,886.2,0.31358273612318077,0.6864172638768191
885,885.0,887.2,0.31345839038724443,0.6865416096127553
886,886.0,888.2,0.31131083232657075,0.6886891676734291
887,887.0,889.2,0.3098743550428112,0.6901256449571886
888,888.0,890.2,0.3096135945278352,0.6903864054721647
889,889.0,891.2,0.3085340552780212,0.6914659447219786
890,890.0,892.2,0.307767136950826,0.6922328630491739
891,891.0,893.2,0.30746329842786657,0.6925367015721332
892,892.0,894.2,0.3065053181106144,0.6934946818893856
893,893.0,895.2,0.3091776467952413,0.6908223532047587
894,894.0,896.2,0.3105337215123611,0.6894662784876389
895,895.0,897.2,0.31177989441750914,0.6882201055824908
896,896.0,898.2,0.3126681641928368,0.6873318358071632
897,897.0,899.2,0.3123223892411244,0.6876776107588756
898,898.0,900.2,0.31506507122671545,0.6849349287732844
899,899.0,901.3,0.31270236031402493,0.6872976396859749
900,900.0,902.3,0.311030496506355,0.6889695034936449
901,901.0,903.3,0.31151801833974513,0.6884819816602548
902,902.0,904.3,0.3095187960875556,0.6904812039124443
903,903.0,905.3,0.30870879473147367,0.691291205268526
904,904.0,906.3,0.30881964556147523,0.6911803544385247
905,905.0,907.3,0.31106194446338276,0.6889380555366171
906,906.0,908.3,0.3107423586848188,0.6892576413151811
907,907.0,909.3,0.31122204902230044,0.6887779509776994
908,908.0,910.3,0.30879313854679646,0.6912068614532034
909,909.0,911.3,0.3077088624948507,0.6922911375051493
910,910.0,912.3,0.30467265172746694,0.6953273482725331
911,911.0,913.3,0.3078077469663101,0.6921922530336897
912,912.0,914.3,0.3062076824200882,0.6937923175799117
913,913.0,915.3,0.3029183895654931,0.6970816104345068
914,914.0,916.3,0.3023985829608939,0.697601417039106
915,915.0,917.3,0.3011937789373635,0.6988062210626363
916,916.0,918.3,0.2996377532647084,0.7003622467352916
917,917.0,919.3,0.29630949464236567,0.7036905053576342
918,918.0,920.3,0.2964002992895257,0.7035997007104742
919,919.0,921.3,0.29668748026954334,0.7033125197304565
920,920.0,922.3,0.29480447705953744,0.7051955229404625
921,921.0,923.3,0.29106329939830367,0.7089367006016963
922,922.0,924.3,0.2898021996417683,0.7101978003582315
923,923.0,925.3,0.28692953313748315,0.7130704668625167
924,924.0,926.3,0.28711020921719593,0.712889790782804
925,925.0,927.4,0.2864469155397831,0.7135530844602168
926,926.0,928.4,0.286859059481117,0.7131409405188829
927,927.0,929.4,0.28547139746471056,0.7145286025352893
928,928.0,930.4,0.2845720758701054,0.7154279241298944
929,929.0,931.4,0.28457782763675177,0.7154221723632481
930,930.0,932.4,0.28412338482805427,0.7158766151719457
931,931.0,933.4,0.2841416117957348,0.7158583882042651
932,932.0,934.4,0.28350367947714544,0.7164963205228545
933,933.0,935.4,0.285916907632426,0.7140830923675738
934,934.0,936.4,0.2868911790652683,0.7131088209347316
935,935.0,937.4,0.2876929735552068,0.7123070264447932
936,936.0,938.4,0.2847570217955945,0.7152429782044054
937,937.0,939.4,0.28474132604537417,0.7152586739546257
938,938.0,940.4,0.28748079223498885,0.7125192077650111
939,939.0,941.4,0.28735325950062257,0.7126467404993775
940,940.0,942.4,0.2893956022476069,0.710604397752393
941,941.0,943.4,0.2893998132420007,0.7106001867579993
942,942.0,944.4,0.28918922626520005,0.7108107737348
943,943.0,945.4,0.2865110069214466,0.7134889930785533
944,944.0,946.4,0.2844288784009012,0.7155711215990987
