Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
666,666.0,0.5124546973907891,0.487545302609211
667,667.0,0.5114398654889045,0.4885601345110955
668,668.0,0.510244475857117,0.489755524142883
669,669.0,0.5074375318754264,0.4925624681245736
670,670.0,0.50470825841864,0.49529174158136
671,671.0,0.5020761811688352,0.4979238188311648
672,672.0,0.4995579012778119,0.500442098722188
673,673.0,0.4975005551419356,0.5024994448580644
674,674.0,0.4955786228470502,0.5044213771529499
675,675.0,0.4940358775701008,0.5059641224298993
676,676.0,0.492814113776349,0.5071858862236511
677,677.0,0.4918716255585871,0.508128374441413
678,678.0,0.4910649102413938,0.5089350897586062
679,679.0,0.4903884576878843,0.5096115423121158
680,680.0,0.4898360061472251,0.510163993852775
681,681.0,0.4911784578113156,0.5088215421886846
682,682.0,0.4926128978430399,0.5073871021569603
683,683.0,0.4941157830053175,0.5058842169946828
684,684.0,0.4956652399334701,0.5043347600665301
685,685.0,0.4972411168816289,0.5027588831183714
686,686.0,0.4988250130783115,0.5011749869216887
687,687.0,0.5004002876366989,0.4995997123633014
688,688.0,0.5019520499750364,0.4980479500249638
689,689.0,0.5034671336919458,0.4965328663080542
690,690.0,0.504934055812401,0.4950659441875991
691,691.0,0.5063429632748427,0.4936570367251575
692,692.0,0.5076855684704479,0.4923144315295524
693,693.0,0.508955075573944,0.4910449244260562
694,694.0,0.5101460993235072,0.4898539006764931
695,695.0,0.5112545778170351,0.4887454221829653
696,696.0,0.5122776807951959,0.4877223192048046
697,697.0,0.5132137147797445,0.4867862852202558
698,698.0,0.5140620263301969,0.4859379736698033
699,699.0,0.5131562379077916,0.4868437620922087
700,700.0,0.5124863729495939,0.4875136270504065
701,701.0,0.5117605377587648,0.4882394622412355
702,702.0,0.510991587710476,0.4890084122895244
703,703.0,0.5099415237909561,0.4900584762090442
704,704.0,0.5088739580265237,0.4911260419734766
705,705.0,0.5078013162593141,0.4921986837406861
706,706.0,0.5067348325072774,0.4932651674927229
707,707.0,0.5056845558064165,0.4943154441935838
708,708.0,0.5046593682186225,0.4953406317813779
709,709.0,0.503611457152911,0.4963885428470894
710,710.0,0.5002702407343975,0.4997297592656028
711,711.0,0.4969984616625475,0.5030015383374529
712,712.0,0.4938218939934131,0.5061781060065873
713,713.0,0.490762782263414,0.5092372177365864
714,714.0,0.4878399719959368,0.5121600280040637
715,715.0,0.485069061147404,0.5149309388525964
716,716.0,0.4824625688844064,0.5175374311155939
717,717.0,0.4800301182710206,0.5199698817289797
718,718.0,0.4777786296484192,0.5222213703515811
719,719.0,0.4757125217037498,0.5242874782962504
720,720.0,0.4755005841153325,0.5244994158846678
721,721.0,0.4754595192234264,0.5245404807765739
722,722.0,0.4755726504072993,0.524427349592701
723,723.0,0.4758234267475346,0.5241765732524657
724,724.0,0.4761955759650937,0.5238044240349066
725,725.0,0.4766732392800688,0.5233267607199316
726,726.0,0.4780744219829017,0.5219255780170987
727,727.0,0.4795427603077783,0.520457239692222
728,728.0,0.4810568553092456,0.5189431446907548
729,729.0,0.4826525459251852,0.5173474540748151
730,730.0,0.484589049021324,0.5154109509786763
731,731.0,0.4867986326043948,0.5132013673956054
732,732.0,0.488974749932731,0.5110252500672692
733,733.0,0.4910989864585226,0.5089010135414775
734,734.0,0.4931552878967662,0.5068447121032339
735,735.0,0.4951298847418341,0.5048701152581659
736,736.0,0.4970112014845932,0.5029887985154068
737,737.0,0.4987897529678469,0.5012102470321531
738,738.0,0.5004580302027132,0.4995419697972869
739,739.0,0.502010377841682,0.4979896221583181
740,740.0,0.5034428653679535,0.4965571346320466
741,741.0,0.5051549396318203,0.4948450603681798
742,742.0,0.5069008989225121,0.493099101077488
743,743.0,0.508515008780803,0.4914849912191972
744,744.0,0.5099943130513502,0.49000568694865
745,745.0,0.5113374992502226,0.4886625007497777
746,746.0,0.512544747322599,0.4874552526774013
747,747.0,0.5136175786004051,0.4863824213995952
748,748.0,0.5145587064503201,0.4854412935496803
749,749.0,0.5153718899366337,0.4846281100633667
750,750.0,0.5160617916608431,0.4839382083391574
751,751.0,0.5166338407819165,0.483366159218084
752,752.0,0.5170941020689568,0.4829058979310437
753,753.0,0.5187545129978582,0.4812454870021423
754,754.0,0.5203036293203205,0.4796963706796801
755,755.0,0.5221217047183783,0.4778782952816223
756,756.0,0.5239457138125427,0.4760542861874578
757,757.0,0.5256414385268768,0.4743585614731236
758,758.0,0.5272047500522204,0.47279524994778
759,759.0,0.528633256592219,0.4713667434077813
760,760.0,0.5299261535800072,0.4700738464199931
761,761.0,0.5310840730009281,0.4689159269990722
762,762.0,0.5321089334174591,0.467891066582541
763,763.0,0.5330037921258741,0.466996207874126
764,764.0,0.5337727007099005,0.4662272992900996
765,765.0,0.5344205650961368,0.4655794349038633
766,766.0,0.53520942131691,0.46479057868309
767,767.0,0.5358865123957893,0.4641134876042107
768,768.0,0.5364562439361754,0.4635437560638245
769,769.0,0.5368005776534369,0.463199422346563
770,770.0,0.5370493792234828,0.462950620776517
771,771.0,0.5372097138453343,0.4627902861546656
772,772.0,0.5374119017906691,0.4625880982093309
773,773.0,0.5372825563605061,0.4627174436394939
774,774.0,0.5368487983393708,0.4631512016606293
775,775.0,0.5364828449902169,0.4635171550097833
776,776.0,0.5360707379409143,0.4639292620590859
777,777.0,0.5356212136319709,0.4643787863680295
778,778.0,0.5351425090324401,0.4648574909675603
779,779.0,0.5348763193651592,0.4651236806348411
780,780.0,0.5345934639005713,0.465406536099429
781,781.0,0.5342984377730527,0.4657015622269476
782,782.0,0.5339954083101719,0.4660045916898284
783,783.0,0.5336882061400937,0.4663117938599066
784,784.0,0.5333803205552388,0.4666196794447614
785,785.0,0.5330748987529332,0.4669251012470669
786,786.0,0.5327747485729454,0.4672252514270547
787,787.0,0.5333889377614366,0.4666110622385634
788,788.0,0.53400395642374,0.46599604357626
789,789.0,0.5346990415113215,0.4653009584886785
790,790.0,0.5351045346760765,0.4648954653239234
791,791.0,0.5339148804085253,0.4660851195914747
792,792.0,0.5328043635577924,0.4671956364422077
793,793.0,0.530779030574804,0.469220969425196
794,794.0,0.5288534389832609,0.4711465610167392
795,795.0,0.5270396503742055,0.4729603496257945
796,796.0,0.5252849632445707,0.4747150367554293
797,797.0,0.5236010143177108,0.4763989856822893
798,798.0,0.5219975692626168,0.4780024307373833
799,799.0,0.520482612142663,0.479517387857337
800,800.0,0.520062443735535,0.479937556264465
801,801.0,0.5201534915860712,0.4798465084139289
802,802.0,0.5196099036168692,0.4803900963831308
803,803.0,0.5191434364324522,0.4808565635675478
804,804.0,0.5187510426261858,0.4812489573738142
805,805.0,0.5184292387983176,0.4815707612016823
806,806.0,0.5181741839892865,0.4818258160107134
807,807.0,0.5178029543561549,0.4821970456438452
808,808.0,0.5174917992178938,0.4825082007821062
809,809.0,0.517237822676399,0.4827621773236011
810,810.0,0.5169381315376935,0.4830618684623067
811,811.0,0.5167897528623443,0.483210247137656
812,812.0,0.5167818881936181,0.4832181118063822
813,813.0,0.5168172314442067,0.4831827685557937
814,814.0,0.5168911083896724,0.4831088916103278
815,815.0,0.5169989268910733,0.483001073108927
816,816.0,0.5171362146078016,0.4828637853921987
817,817.0,0.5172986517411573,0.482701348258843
818,818.0,0.5174820989781441,0.4825179010218562
819,819.0,0.5176826208360291,0.4823173791639712
820,820.0,0.5178965046341435,0.4821034953658567
821,821.0,0.5181202753404833,0.4818797246595169
822,822.0,0.5183507065571626,0.4816492934428376
823,823.0,0.5185848279209806,0.4814151720790196
824,824.0,0.5188199292035853,0.4811800707964149
825,825.0,0.5190535614002719,0.4809464385997283
826,826.0,0.5192835350976654,0.4807164649023348
827,827.0,0.5195079164087212,0.480492083591279
828,828.0,0.5197250207589624,0.4802749792410378
829,829.0,0.5199334048009682,0.480066595199032
830,830.0,0.520131856725142,0.4798681432748582
831,831.0,0.5203193852240252,0.4796806147759749
832,832.0,0.5220861164460672,0.4779138835539329
833,833.0,0.5238641703166131,0.4761358296833871
834,834.0,0.5255990609095775,0.4744009390904228
835,835.0,0.5272777556467888,0.4727222443532115
836,836.0,0.5289253190505081,0.4710746809494922
837,837.0,0.5304957799243953,0.4695042200756049
838,838.0,0.5319811439126948,0.4680188560873053
839,839.0,0.5333750670640823,0.4666249329359178
840,840.0,0.5330060875640686,0.4669939124359316
841,841.0,0.5325541854727939,0.4674458145272064
842,842.0,0.5320321720702968,0.4679678279297034
843,843.0,0.5322856119550581,0.467714388044942
844,844.0,0.5324844253995044,0.4675155746004958
845,845.0,0.5326320869132225,0.4673679130867777
846,846.0,0.5327322350741481,0.467267764925852
847,847.0,0.5302886197359513,0.4697113802640487
848,848.0,0.5278300534019265,0.4721699465980736
849,849.0,0.5253826168349963,0.4746173831650038
850,850.0,0.5254696714241208,0.4745303285758793
851,851.0,0.5255868975078033,0.4744131024921968
852,852.0,0.5257301056757511,0.474269894324249
853,853.0,0.5258952656378582,0.4741047343621419
854,854.0,0.5260785306150876,0.4739214693849125
855,855.0,0.5262762574561547,0.4737237425438453
856,856.0,0.5264850227062652,0.4735149772937348
857,857.0,0.5267016348720135,0.4732983651279864
858,858.0,0.5260898098068452,0.4739101901931547
859,859.0,0.5254885094845035,0.4745114905154964
860,860.0,0.5257360277672626,0.4742639722327373
861,861.0,0.5264950076117847,0.4735049923882152
862,862.0,0.5272567130634483,0.4727432869365515
863,863.0,0.5253465878403561,0.4746534121596438
864,864.0,0.5250223448336431,0.4749776551663569
865,865.0,0.524892923966024,0.4751070760339759
866,866.0,0.5247794229465517,0.4752205770534483
867,867.0,0.5234313848006059,0.4765686151993941
868,868.0,0.5221107436222937,0.4778892563777064
869,869.0,0.5220779661266346,0.4779220338733655
870,870.0,0.5222184826092089,0.4777815173907912
871,871.0,0.5224996696184786,0.4775003303815215
872,872.0,0.5228046482316815,0.4771953517683187
873,873.0,0.5232188985932014,0.4767811014067988
874,874.0,0.5228879570851973,0.4771120429148029
875,875.0,0.5226996756197251,0.4773003243802752
876,876.0,0.5225262863918015,0.4774737136081988
877,877.0,0.5224779241798413,0.4775220758201591
878,878.0,0.5224436688054664,0.477556331194534
879,879.0,0.5224224521386621,0.4775775478613383
880,880.0,0.5224131824753394,0.477586817524661
881,881.0,0.5224147578117835,0.477585242188217
882,882.0,0.522426077894653,0.4775739221053475
883,883.0,0.5224460550484767,0.4775539449515237
884,884.0,0.5224736237946213,0.4775263762053792
885,885.0,0.5225077492863929,0.4774922507136076
886,886.0,0.5225474345943112,0.4774525654056893
887,887.0,0.5225917268836823,0.4774082731163181
888,888.0,0.5226397225334672,0.4773602774665332
889,889.0,0.5226905712511268,0.4773094287488735
890,890.0,0.522743479242697,0.4772565207573034
891,891.0,0.5227977115008711,0.4772022884991294
892,892.0,0.5228525932764067,0.4771474067235938
893,893.0,0.5229075107998125,0.477092489200188
894,894.0,0.5228520212111772,0.4771479787888231
895,895.0,0.5227966212164926,0.4772033787835078
896,896.0,0.5227418558563103,0.4772581441436901
897,897.0,0.5227980994306719,0.4772019005693285
898,898.0,0.5229500256067166,0.4770499743932838
899,899.0,0.5231841659101345,0.4768158340898658
900,900.0,0.523488486936919,0.4765115130630813
901,901.0,0.5237867509338772,0.4762132490661231
902,902.0,0.5240765809640222,0.475923419035978
903,903.0,0.5244212816008581,0.4755787183991422
904,904.0,0.5248115747800994,0.4751884252199009
905,905.0,0.5251863667367659,0.4748136332632345
906,906.0,0.5255434596735481,0.4744565403264523
907,907.0,0.5258810525630668,0.4741189474369335
908,908.0,0.5261977194811532,0.4738022805188471
909,909.0,0.5264923863557697,0.4735076136442307
910,910.0,0.526764306522517,0.4732356934774834
911,911.0,0.5270130354505146,0.4729869645494858
912,912.0,0.5272384049743575,0.4727615950256429
913,913.0,0.5274404973392227,0.4725595026607778
914,914.0,0.5276196193373593,0.4723803806626411
915,915.0,0.5277762767854589,0.4722237232145415
916,916.0,0.5279111495640442,0.4720888504359563
917,917.0,0.5280250674122806,0.4719749325877198
918,918.0,0.5281716182236682,0.4718283817763322
919,919.0,0.5283463238203443,0.471653676179656
920,920.0,0.5285450545682463,0.4714549454317541
921,921.0,0.5287244596058114,0.4712755403941889
922,922.0,0.5288846774536977,0.4711153225463025
923,923.0,0.5290260246523943,0.470973975347606
924,924.0,0.5291489747948331,0.4708510252051672
925,925.0,0.5292541380852155,0.4707458619147847
926,926.0,0.5285846658182677,0.4714153341817326
927,927.0,0.5279065344542102,0.47209346554579
928,928.0,0.5272273912163946,0.4727726087836056
929,929.0,0.526554128724575,0.4734458712754253
930,930.0,0.5258928915290697,0.4741071084709305
931,931.0,0.5252490894722026,0.4747509105277976
932,932.0,0.5246274170606785,0.4753725829393218
933,933.0,0.5240318780540782,0.475968121945922
934,934.0,0.5234658145019755,0.4765341854980248
935,935.0,0.5229319394944415,0.4770680605055588
936,936.0,0.5224323729270948,0.4775676270729054
937,937.0,0.5219686796215901,0.4780313203784102
938,938.0,0.5215419091847981,0.4784580908152021
939,939.0,0.5211526370342158,0.4788473629657845
940,940.0,0.5188313090930308,0.4811686909069695
941,941.0,0.5160367684621394,0.4839632315378608
942,942.0,0.5133215545440941,0.4866784454559061
943,943.0,0.5107048868067907,0.4892951131932095
944,944.0,0.508203077309528,0.4917969226904723
945,945.0,0.5058296583232745,0.4941703416767258
946,946.0,0.5035955249867919,0.4964044750132084
947,947.0,0.501509090068468,0.4984909099315324
948,948.0,0.49957644807567,0.5004235519243304
949,949.0,0.4978015461357733,0.502198453864227
950,950.0,0.4961863592628868,0.5038136407371135
951,951.0,0.4947310678190384,0.505268932180962
952,952.0,0.4934342351757627,0.5065657648242378
953,953.0,0.4922929837794352,0.5077070162205652
954,954.0,0.4913031680193243,0.5086968319806762
955,955.0,0.4904595424894096,0.509540457510591
956,956.0,0.4897559244219704,0.5102440755780301
957,957.0,0.4891853492514338,0.5108146507485667
958,958.0,0.4887402184398148,0.5112597815601857
959,959.0,0.4884124388593378,0.5115875611406626
960,960.0,0.4881935531826934,0.511806446817307
961,961.0,0.4836700989715029,0.5163299010284976
962,962.0,0.479103481907047,0.5208965180929536
963,963.0,0.4745655098421223,0.5254344901578782
964,964.0,0.4702236979974249,0.5297763020025756
965,965.0,0.4659907373582679,0.5340092626417325
966,966.0,0.4619071633195798,0.5380928366804206
967,967.0,0.4580806911435188,0.5419193088564817
968,968.0,0.4545238753655826,0.5454761246344177
969,969.0,0.4512453185037383,0.548754681496262
970,970.0,0.448249980234995,0.5517500197650053
971,971.0,0.4455394920827302,0.5544605079172701
972,972.0,0.4431124739168186,0.5568875260831816
973,973.0,0.440964848920284,0.5590351510797161
974,974.0,0.439090154026154,0.5609098459738461
975,975.0,0.4374798431731294,0.5625201568268705
976,976.0,0.4361235810656301,0.5638764189343698
977,977.0,0.4350095254501784,0.5649904745498214
978,978.0,0.4341245962337241,0.5658754037662757
979,979.0,0.4334547300685321,0.5665452699314677
980,980.0,0.4329851193111279,0.5670148806888718
981,981.0,0.4327004345283069,0.5672995654716929
982,982.0,0.4325850299704389,0.5674149700295609
983,983.0,0.4326231316606074,0.5673768683393924
984,984.0,0.4327990079571071,0.5672009920428928
985,985.0,0.4330971226363397,0.5669028773636602
986,986.0,0.4335022707132397,0.5664977292867602
987,987.0,0.4339996973672713,0.5660003026327286
988,988.0,0.4345752004741811,0.5654247995258188
989,989.0,0.4351394597818544,0.5648605402181455
990,990.0,0.4356920363312176,0.5643079636687823
991,991.0,0.4362313198853552,0.5637686801146446
992,992.0,0.43675507841008,0.5632449215899199
993,993.0,0.4372608172992765,0.5627391827007235
994,994.0,0.4377460164217231,0.5622539835782769
995,995.0,0.4382082862596024,0.5617917137403977
996,996.0,0.4386454690416164,0.5613545309583837
997,997.0,0.4390557016455315,0.5609442983544687
998,998.0,0.4394374514498351,0.5605625485501651
999,999.0,0.4397895327862289,0.5602104672137712
1000,1000.0,0.4401111093617708,0.5598888906382293
1001,1001.0,0.4404016865060263,0.5595983134939738
1002,1002.0,0.4406777627385075,0.5593222372614924
1003,1003.0,0.4409380273880672,0.5590619726119327
1004,1004.0,0.4411647922998352,0.5588352077001647
1005,1005.0,0.4413587551830883,0.5586412448169116
1006,1006.0,0.4415208577514467,0.5584791422485532
1007,1007.0,0.4416522580103092,0.5583477419896907
1008,1008.0,0.4417543016790056,0.5582456983209944
1009,1009.0,0.4418284934708344,0.5581715065291655
1010,1010.0,0.4418764687949782,0.5581235312050217
1011,1011.0,0.4418999663191577,0.5581000336808423
1012,1012.0,0.4419008017318028,0.5580991982681971
1013,1013.0,0.4418808429612419,0.558119157038758
1014,1014.0,0.4418419870425309,0.558158012957469
1015,1015.0,0.4417861387669456,0.5582138612330543
1016,1016.0,0.4417151912025646,0.5582848087974354
1017,1017.0,0.4416310081351345,0.5583689918648654
1018,1018.0,0.4415354084452881,0.5584645915547118
1019,1019.0,0.4414301524102492,0.5585698475897508
1020,1020.0,0.4413169298946811,0.558683070105319
1021,1021.0,0.4411973503757411,0.5588026496242591
1022,1022.0,0.4410729347312318,0.5589270652687683
1023,1023.0,0.4409451087065974,0.5590548912934028
1024,1024.0,0.4408151979660821,0.5591848020339181
1025,1025.0,0.4406844246253504,0.5593155753746498
1026,1026.0,0.440553905157017,0.5594460948429832
1027,1027.0,0.4404246495566229,0.5595753504433774
1028,1028.0,0.4402975616544,0.5597024383456003
1029,1029.0,0.4401734404575125,0.5598265595424878
1030,1030.0,0.4400529824081562,0.5599470175918442
1031,1031.0,0.4399367844447712,0.5600632155552292
1032,1032.0,0.4398253477565281,0.5601746522434723
1033,1033.0,0.4397190821250194,0.560280917874981
1034,1034.0,0.4396183107516078,0.5603816892483927
1035,1035.0,0.4395232754740013,0.5604767245259992
1036,1036.0,0.4394341422812373,0.5605658577187631
1037,1037.0,0.4393510070422436,0.5606489929577567
1038,1038.0,0.4392739013694025,0.560726098630598
1039,1039.0,0.4392027985449816,0.5607972014550189
1040,1040.0,0.4358070183519313,0.5641929816480692
1041,1041.0,0.4316196529957116,0.568380347004289
1042,1042.0,0.4270090024057646,0.5729909975942361
1043,1043.0,0.4225133165241069,0.5774866834758937
1044,1044.0,0.4181684354320103,0.5818315645679903
1045,1045.0,0.4136693941281062,0.5863306058718945
1046,1046.0,0.4091359436446689,0.5908640563553318
1047,1047.0,0.4048309691075067,0.5951690308924938
1048,1048.0,0.4007745009640673,0.5992254990359333
1049,1049.0,0.3972201809537155,0.6027798190462852
1050,1050.0,0.3939411496510581,0.6060588503489426
1051,1051.0,0.3909426684983522,0.6090573315016483
1052,1052.0,0.3885600006254633,0.6114399993745372
1053,1053.0,0.3864553913831384,0.6135446086168621
1054,1054.0,0.3842864862472391,0.6157135137527613
1055,1055.0,0.3823834391366367,0.6176165608633637
1056,1056.0,0.3807364998120935,0.6192635001879069
1057,1057.0,0.3793363710179841,0.6206636289820162
1058,1058.0,0.3781722207543991,0.6218277792456013
1059,1059.0,0.3772319439525247,0.6227680560474758
1060,1060.0,0.3765043668993997,0.6234956331006007
1061,1061.0,0.3776421620573471,0.6223578379426534
1062,1062.0,0.37894741425368,0.6210525857463204
1063,1063.0,0.3803903252625967,0.6196096747374036
1064,1064.0,0.3811093667594163,0.6188906332405839
1065,1065.0,0.3819197352803803,0.6180802647196199
1066,1066.0,0.3828041944378647,0.6171958055621356
