,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
570,570.0,572.1,0.398563196687594,0.601436803312406
571,571.0,573.1,0.398563196687594,0.601436803312406
572,572.0,574.1,0.39897127776438124,0.6010287222356189
573,573.0,575.1,0.3986788801035625,0.6013211198964376
574,574.0,576.1,0.3984157222088257,0.6015842777911744
575,575.0,577.1,0.4622801910732945,0.5377198089267055
576,576.0,578.1,0.46579004329004325,0.5342099567099567
577,577.0,579.2,0.4666359079516974,0.5333640920483026
578,578.0,580.2,0.4666359079516974,0.5333640920483026
579,579.0,581.2,0.4666359079516974,0.5333640920483026
580,580.0,582.2,0.4666359079516974,0.5333640920483026
581,581.0,583.2,0.4666359079516974,0.5333640920483026
582,582.0,584.2,0.4666359079516974,0.5333640920483026
583,583.0,585.2,0.4666359079516974,0.5333640920483026
584,584.0,586.2,0.4666359079516974,0.5333640920483026
585,585.0,587.3,0.4666359079516974,0.5333640920483026
586,586.0,588.3,0.4666359079516974,0.5333640920483026
587,587.0,589.3,0.4666359079516974,0.5333640920483026
588,588.0,590.3,0.4666359079516974,0.5333640920483026
589,589.0,591.3,0.4664194577352472,0.5335805422647528
590,590.0,592.3,0.46622182927674916,0.5337781707232507
591,591.0,593.3,0.4743740031897926,0.5256259968102073
592,592.0,594.3,0.4742073365231259,0.525792663476874
593,593.0,595.3,0.4740534903692798,0.5259465096307202
594,594.0,596.3,0.4740534903692798,0.5259465096307202
595,595.0,597.3,0.4740534903692798,0.5259465096307202
596,596.0,598.3,0.4739110402268296,0.5260889597731703
597,597.0,599.3,0.4739110402268296,0.5260889597731703
598,598.0,600.3,0.4739110402268296,0.5260889597731703
599,599.0,601.3,0.4739110402268296,0.5260889597731703
600,600.0,602.3,0.4752794612794612,0.5247205387205387
601,601.0,603.3,0.4752794612794612,0.5247205387205387
602,602.0,604.3,0.47514718614718604,0.5248528138528139
603,603.0,605.4,0.47502403343782645,0.5249759665621735
604,604.0,606.4,0.47502403343782645,0.5249759665621735
605,605.0,607.4,0.47502403343782645,0.5249759665621735
606,606.0,608.4,0.47502403343782645,0.5249759665621735
607,607.0,609.4,0.47502403343782645,0.5249759665621735
608,608.0,610.4,0.47502403343782645,0.5249759665621735
609,609.0,611.4,0.47502403343782645,0.5249759665621735
610,610.0,612.4,0.47502403343782645,0.5249759665621735
611,611.0,613.4,0.47502403343782645,0.5249759665621735
612,612.0,614.4,0.47502403343782645,0.5249759665621735
613,613.0,615.4,0.47502403343782645,0.5249759665621735
614,614.0,616.4,0.47502403343782645,0.5249759665621735
615,615.0,617.4,0.47502403343782645,0.5249759665621735
616,616.0,618.4,0.47502403343782645,0.5249759665621735
617,617.0,619.4,0.47502403343782645,0.5249759665621735
618,618.0,620.4,0.47502403343782645,0.5249759665621735
619,619.0,621.4,0.47502403343782645,0.5249759665621735
620,620.0,622.4,0.47502403343782645,0.5249759665621735
621,621.0,623.4,0.47502403343782645,0.5249759665621735
622,622.0,624.4,0.47502403343782645,0.5249759665621735
623,623.0,625.4,0.47396520990841473,0.5260347900915853
624,624.0,626.4,0.47294711036090337,0.5270528896390966
625,625.0,627.4,0.47385422211707173,0.5261457778829282
626,626.0,628.4,0.47385422211707173,0.5261457778829282
627,627.0,629.4,0.47385422211707173,0.5261457778829282
628,628.0,630.4,0.47385422211707173,0.5261457778829282
629,629.0,631.4,0.5071875554504051,0.49281244454959483
630,630.0,632.4,0.51035736677116,0.4896426332288401
631,631.0,633.4,0.5092593275554737,0.49074067244452635
632,632.0,634.4,0.5092593275554737,0.49074067244452635
633,633.0,635.4,0.5072985432417482,0.49270145675825183
634,634.0,636.4,0.5072985432417482,0.49270145675825183
635,635.0,637.4,0.5072985432417482,0.49270145675825183
636,636.0,638.4,0.5072985432417482,0.49270145675825183
637,637.0,639.4,0.5156318765750815,0.48436812342491853
638,638.0,640.4,0.5146907001044931,0.4853092998955068
639,639.0,641.4,0.5146907001044931,0.4853092998955068
640,640.0,642.4,0.5146907001044931,0.4853092998955068
641,641.0,643.4,0.5137111082677585,0.48628889173224155
642,642.0,644.4,0.5146907001044931,0.4853092998955068
643,643.0,645.4,0.513671092261356,0.486328907738644
644,644.0,646.4,0.51461377702757,0.48538622297242984
645,645.0,647.4,0.5155208887837384,0.4844791112162615
646,646.0,648.4,0.514542551956345,0.485457448043655
647,647.0,649.4,0.514542551956345,0.485457448043655
648,648.0,650.4,0.514542551956345,0.485457448043655
649,649.0,651.4,0.514542551956345,0.485457448043655
650,650.0,652.4,0.5107676231814162,0.48923237681858367
651,651.0,653.4,0.5107676231814162,0.48923237681858367
652,652.0,654.4,0.5107676231814162,0.48923237681858367
653,653.0,655.4,0.5107676231814162,0.48923237681858367
654,654.0,656.4,0.5107676231814162,0.48923237681858367
655,655.0,657.4,0.5107676231814162,0.48923237681858367
656,656.0,658.4,0.5086907001044931,0.49130929989550676
657,657.0,659.4,0.5086907001044931,0.49130929989550676
658,658.0,660.4,0.5086907001044931,0.49130929989550676
659,659.0,661.4,0.5086907001044931,0.49130929989550676
660,660.0,662.4,0.5106907001044932,0.4893092998955068
661,661.0,663.4,0.509749523633905,0.490250476366095
662,662.0,664.4,0.509749523633905,0.490250476366095
663,663.0,665.5,0.509749523633905,0.490250476366095
664,664.0,666.5,0.5086907001044931,0.49130929989550676
665,665.0,667.5,0.4994554059868461,0.5005445940131538
666,666.0,668.5,0.4985881360019291,0.5014118639980708
667,667.0,669.5,0.5060869265195875,0.49391307348041247
668,668.0,670.5,0.5038018112156044,0.49619818878439564
669,669.0,671.5,0.4871351445489377,0.5128648554510623
670,670.0,672.5,0.4871351445489377,0.5128648554510623
671,671.0,673.5,0.4871351445489377,0.5128648554510623
672,672.0,674.5,0.4871351445489377,0.5128648554510623
673,673.0,675.5,0.490468477882271,0.509531522117729
674,674.0,676.5,0.490468477882271,0.509531522117729
675,675.0,677.5,0.49284943026322336,0.5071505697367765
676,676.0,678.5,0.4946351445489377,0.5053648554510624
677,677.0,679.5,0.49602403343782653,0.5039759665621734
678,678.0,680.5,0.49602403343782653,0.5039759665621734
679,679.0,681.5,0.49602403343782653,0.5039759665621734
680,680.0,682.5,0.49602403343782653,0.5039759665621734
681,681.0,683.5,0.5138018112156043,0.4861981887843956
682,682.0,684.5,0.5138018112156043,0.4861981887843956
683,683.0,685.6,0.5138018112156043,0.4861981887843956
684,684.0,686.6,0.5138018112156043,0.4861981887843956
685,685.0,687.6,0.5138018112156043,0.4861981887843956
686,686.0,688.6,0.5138018112156043,0.4861981887843956
687,687.0,689.6,0.5138018112156043,0.4861981887843956
688,688.0,690.7,0.5138018112156043,0.4861981887843956
689,689.0,691.7,0.5138018112156043,0.4861981887843956
690,690.0,692.7,0.5138018112156043,0.4861981887843956
691,691.0,693.7,0.5138018112156043,0.4861981887843956
692,692.0,694.7,0.5138018112156043,0.4861981887843956
693,693.0,695.7,0.5138018112156043,0.4861981887843956
694,694.0,696.7,0.5138018112156043,0.4861981887843956
695,695.0,697.7,0.5138018112156043,0.4861981887843956
696,696.0,698.7,0.5138018112156043,0.4861981887843956
697,697.0,699.7,0.5138018112156043,0.4861981887843956
698,698.0,700.7,0.5138018112156043,0.4861981887843956
699,699.0,701.7,0.49713514454893765,0.5028648554510623
700,700.0,702.7,0.5001907001044932,0.49980929989550676
701,701.0,703.7,0.5001907001044932,0.49980929989550676
702,702.0,704.7,0.5001907001044932,0.49980929989550676
703,703.0,705.7,0.4976907001044932,0.5023092998955068
704,704.0,706.7,0.4976907001044932,0.5023092998955068
705,705.0,707.7,0.4976907001044932,0.5023092998955068
706,706.0,708.7,0.4976907001044932,0.5023092998955068
707,707.0,709.7,0.4976907001044932,0.5023092998955068
708,708.0,710.7,0.4976907001044932,0.5023092998955068
709,709.0,711.7,0.49713514454893765,0.5028648554510623
710,710.0,712.7,0.4738018112156043,0.5261981887843956
711,711.0,713.7,0.4738018112156043,0.5261981887843956
712,712.0,714.7,0.4738018112156043,0.5261981887843956
713,713.0,715.8,0.4738018112156043,0.5261981887843956
714,714.0,716.8,0.4738018112156043,0.5261981887843956
715,715.0,717.8,0.4738018112156043,0.5261981887843956
716,716.0,718.8,0.4738018112156043,0.5261981887843956
717,717.0,719.8,0.4738018112156043,0.5261981887843956
718,718.0,720.8,0.4738018112156043,0.5261981887843956
719,719.0,721.8,0.4738018112156043,0.5261981887843956
720,720.0,722.8,0.490468477882271,0.5095315221177289
721,721.0,723.8,0.490468477882271,0.5095315221177289
722,722.0,724.8,0.490468477882271,0.5095315221177289
723,723.0,725.8,0.490468477882271,0.5095315221177289
724,724.0,726.8,0.490468477882271,0.5095315221177289
725,725.0,727.8,0.490468477882271,0.5095315221177289
726,726.0,728.8,0.4988018112156043,0.5011981887843956
727,727.0,729.8,0.4988018112156043,0.5011981887843956
728,728.0,730.8,0.4988018112156043,0.5011981887843956
729,729.0,731.8,0.4993573667711598,0.5006426332288402
730,730.0,732.9,0.5026907001044931,0.4973092998955068
731,731.0,733.9,0.505547842961636,0.49445215703836387
732,732.0,734.9,0.505547842961636,0.49445215703836387
733,733.0,735.9,0.505547842961636,0.49445215703836387
734,734.0,736.9,0.505547842961636,0.49445215703836387
735,735.0,737.9,0.505547842961636,0.49445215703836387
736,736.0,738.9,0.505547842961636,0.49445215703836387
737,737.0,739.9,0.505547842961636,0.49445215703836387
738,738.0,740.9,0.505547842961636,0.49445215703836387
739,739.0,741.9,0.505547842961636,0.49445215703836387
740,740.0,742.9,0.505547842961636,0.49445215703836387
741,741.0,743.9,0.5095657001044931,0.4904342998955068
742,742.0,745.0,0.5111755485893417,0.48882445141065833
743,743.0,746.0,0.5111755485893417,0.48882445141065833
744,744.0,747.0,0.5111755485893417,0.48882445141065833
745,745.0,748.0,0.5111755485893417,0.48882445141065833
746,746.0,749.0,0.5111755485893417,0.48882445141065833
747,747.0,750.0,0.5111755485893417,0.48882445141065833
748,748.0,751.0,0.5111755485893417,0.48882445141065833
749,749.0,752.0,0.5111755485893417,0.48882445141065833
750,750.0,753.0,0.5111755485893417,0.48882445141065833
751,751.0,754.0,0.5111755485893417,0.48882445141065833
752,752.0,755.0,0.5111755485893417,0.48882445141065833
753,753.0,756.1,0.5242291616429547,0.47577083835704526
754,754.0,757.1,0.5242291616429547,0.47577083835704526
755,755.0,758.1,0.5280753154891086,0.47192468451089137
756,756.0,759.1,0.5293573667711599,0.4706426332288401
757,757.0,760.1,0.5293573667711599,0.4706426332288401
758,758.0,761.1,0.5293573667711599,0.4706426332288401
759,759.0,762.1,0.5293573667711599,0.4706426332288401
760,760.0,763.1,0.5293573667711599,0.4706426332288401
761,761.0,764.1,0.5293573667711599,0.4706426332288401
762,762.0,765.1,0.5293573667711599,0.4706426332288401
763,763.0,766.1,0.5293573667711599,0.4706426332288401
764,764.0,767.1,0.5293573667711599,0.4706426332288401
765,765.0,768.1,0.5293573667711599,0.4706426332288401
766,766.0,769.1,0.5319214693352624,0.46807853066473754
767,767.0,770.1,0.5319214693352624,0.46807853066473754
768,768.0,771.1,0.5319214693352624,0.46807853066473754
769,769.0,772.1,0.5306907001044932,0.4693092998955068
770,770.0,773.1,0.5306907001044932,0.4693092998955068
771,771.0,774.1,0.5306907001044932,0.4693092998955068
772,772.0,775.1,0.5319214693352624,0.46807853066473754
773,773.0,776.1,0.5293573667711599,0.4706426332288401
774,774.0,777.1,0.5269764143902075,0.4730235856097925
775,775.0,778.1,0.5282079414838035,0.47179205851619643
776,776.0,779.1,0.5282079414838035,0.47179205851619643
777,777.0,780.1,0.5282079414838035,0.47179205851619643
778,778.0,781.1,0.5282079414838035,0.47179205851619643
779,779.0,782.1,0.530547842961636,0.4694521570383639
780,780.0,783.1,0.530547842961636,0.4694521570383639
781,781.0,784.1,0.530547842961636,0.4694521570383639
782,782.0,785.1,0.530547842961636,0.4694521570383639
783,783.0,786.1,0.530547842961636,0.4694521570383639
784,784.0,787.1,0.530547842961636,0.4694521570383639
785,785.0,788.1,0.530547842961636,0.4694521570383639
786,786.0,789.1,0.530547842961636,0.4694521570383639
787,787.0,790.1,0.5396137770275701,0.46038622297242987
788,788.0,791.1,0.5396137770275701,0.46038622297242987
789,789.0,792.1,0.5404684778822709,0.459531522117729
790,790.0,793.1,0.5376907001044932,0.4623092998955068
791,791.0,794.1,0.5218861024033438,0.47811389759665623
792,792.0,795.1,0.5226907001044931,0.4773092998955068
793,793.0,796.1,0.5134433882765361,0.48655661172346376
794,794.0,797.2,0.5141490334378265,0.4858509665621734
795,795.0,798.2,0.5148119122257053,0.4851880877742946
796,796.0,799.2,0.5148119122257053,0.4851880877742946
797,797.0,800.2,0.5148119122257053,0.4851880877742946
798,798.0,801.2,0.5148119122257053,0.4851880877742946
799,799.0,802.2,0.5148119122257053,0.4851880877742946
800,800.0,803.2,0.5248119122257052,0.47518808777429467
801,801.0,804.2,0.5290289595462009,0.4709710404537991
802,802.0,805.2,0.5218861024033438,0.47811389759665623
803,803.0,806.2,0.5218861024033438,0.47811389759665623
804,804.0,807.2,0.5218861024033438,0.47811389759665623
805,805.0,808.2,0.5218861024033438,0.47811389759665623
806,806.0,809.2,0.5218861024033438,0.47811389759665623
807,807.0,810.2,0.5200981075119006,0.47990189248809945
808,808.0,811.2,0.5200981075119006,0.47990189248809945
809,809.0,812.2,0.5200981075119006,0.47990189248809945
810,810.0,813.2,0.5191009565147495,0.48089904348525037
811,811.0,814.2,0.5200981075119006,0.47990189248809945
812,812.0,815.2,0.5210240334378266,0.47897596656217345
813,813.0,816.2,0.5210240334378266,0.47897596656217345
814,814.0,817.2,0.5210240334378266,0.47897596656217345
815,815.0,818.2,0.5210240334378266,0.47897596656217345
816,816.0,819.2,0.5210240334378266,0.47897596656217345
817,817.0,820.2,0.5210240334378266,0.47897596656217345
818,818.0,821.2,0.5210240334378266,0.47897596656217345
819,819.0,822.2,0.5210240334378266,0.47897596656217345
820,820.0,823.3,0.5210240334378266,0.47897596656217345
821,821.0,824.3,0.5210240334378266,0.47897596656217345
822,822.0,825.3,0.5210240334378266,0.47897596656217345
823,823.0,826.3,0.5210240334378266,0.47897596656217345
824,824.0,827.3,0.5210240334378266,0.47897596656217345
825,825.0,828.3,0.5210240334378266,0.47897596656217345
826,826.0,829.3,0.5210240334378266,0.47897596656217345
827,827.0,830.3,0.5210240334378266,0.47897596656217345
828,828.0,831.3,0.5210240334378266,0.47897596656217345
829,829.0,832.3,0.5210240334378266,0.47897596656217345
830,830.0,833.3,0.5210240334378266,0.47897596656217345
831,831.0,834.3,0.5210240334378266,0.47897596656217345
832,832.0,835.3,0.5369331243469174,0.4630668756530826
833,833.0,836.3,0.5373283812639135,0.46267161873608653
834,834.0,837.3,0.5373283812639135,0.46267161873608653
835,835.0,838.3,0.5373283812639135,0.46267161873608653
836,836.0,839.3,0.5376907001044932,0.46230929989550684
837,837.0,840.3,0.5376907001044932,0.46230929989550684
838,838.0,841.3,0.5376907001044932,0.46230929989550684
839,839.0,842.3,0.5376907001044932,0.46230929989550684
840,840.0,843.3,0.5210240334378266,0.47897596656217345
841,841.0,844.3,0.5210240334378266,0.47897596656217345
842,842.0,845.3,0.5210240334378266,0.47897596656217345
843,843.0,846.3,0.5293573667711599,0.47064263322884015
844,844.0,847.3,0.5293573667711599,0.47064263322884015
845,845.0,848.3,0.5293573667711599,0.47064263322884015
846,846.0,849.3,0.5293573667711599,0.47064263322884015
847,847.0,850.3,0.5043573667711598,0.49564263322884017
848,848.0,851.3,0.5043573667711598,0.49564263322884017
849,849.0,852.3,0.5043573667711598,0.49564263322884017
850,850.0,853.3,0.5293573667711599,0.47064263322884015
851,851.0,854.3,0.5293573667711599,0.47064263322884015
852,852.0,855.3,0.5293573667711599,0.47064263322884015
853,853.0,856.3,0.5293573667711599,0.47064263322884015
854,854.0,857.3,0.5293573667711599,0.47064263322884015
855,855.0,858.3,0.5293573667711599,0.47064263322884015
856,856.0,859.3,0.5293573667711599,0.47064263322884015
857,857.0,860.3,0.5293573667711599,0.47064263322884015
858,858.0,861.3,0.5210240334378266,0.47897596656217345
859,859.0,862.3,0.5210240334378266,0.47897596656217345
860,860.0,863.3,0.5293573667711599,0.47064263322884015
861,861.0,864.3,0.5343573667711599,0.4656426332288402
862,862.0,865.3,0.5343573667711599,0.4656426332288402
863,863.0,866.3,0.5076907001044931,0.49230929989550687
864,864.0,867.3,0.5234049858187788,0.4765950141812212
865,865.0,868.3,0.5251907001044931,0.47480929989550685
866,866.0,869.3,0.5251907001044931,0.47480929989550685
867,867.0,870.3,0.5126907001044931,0.48730929989550686
868,868.0,871.3,0.5126907001044931,0.48730929989550686
869,869.0,872.3,0.5251907001044931,0.47480929989550685
870,870.0,873.3,0.526579588993382,0.4734204110066179
871,871.0,874.3,0.5276907001044931,0.47230929989550685
872,872.0,875.3,0.5276907001044931,0.47230929989550685
873,873.0,876.3,0.528599791013584,0.47140020898641594
874,874.0,877.3,0.5210240334378264,0.47897596656217356
875,875.0,878.3,0.5223060847198777,0.4776939152801223
876,876.0,879.3,0.5223060847198777,0.4776939152801223
877,877.0,880.3,0.5234049858187788,0.4765950141812212
878,878.0,881.3,0.5234049858187788,0.4765950141812212
879,879.0,882.3,0.5234049858187788,0.4765950141812212
880,880.0,883.3,0.5234049858187788,0.4765950141812212
881,881.0,884.3,0.5234049858187788,0.4765950141812212
882,882.0,885.3,0.5234049858187788,0.4765950141812212
883,883.0,886.3,0.5234049858187788,0.4765950141812212
884,884.0,887.3,0.5234049858187788,0.4765950141812212
885,885.0,888.3,0.5234049858187788,0.4765950141812212
886,886.0,889.3,0.5234049858187788,0.4765950141812212
887,887.0,890.3,0.5234049858187788,0.4765950141812212
888,888.0,891.3,0.5234049858187788,0.4765950141812212
889,889.0,892.3,0.5234049858187788,0.4765950141812212
890,890.0,893.3,0.5234049858187788,0.4765950141812212
891,891.0,894.3,0.5234049858187788,0.4765950141812212
892,892.0,895.3,0.5234049858187788,0.4765950141812212
893,893.0,896.3,0.5234049858187788,0.4765950141812212
894,894.0,897.3,0.5223060847198777,0.4776939152801223
895,895.0,898.3,0.5223060847198777,0.4776939152801223
896,896.0,899.3,0.5223060847198777,0.4776939152801223
897,897.0,900.3,0.5234049858187788,0.4765950141812212
898,898.0,901.3,0.5243573667711597,0.47564263322884026
899,899.0,902.3,0.5251907001044931,0.47480929989550685
900,900.0,903.3,0.5259259942221401,0.47407400577785974
901,901.0,904.3,0.5259259942221401,0.47407400577785974
902,902.0,905.3,0.5259259942221401,0.47407400577785974
903,903.0,906.3,0.526579588993382,0.4734204110066179
904,904.0,907.3,0.5271643843150194,0.47283561568498056
905,905.0,908.3,0.5271643843150194,0.47283561568498056
906,906.0,909.3,0.5271643843150194,0.47283561568498056
907,907.0,910.3,0.5271643843150194,0.47283561568498056
908,908.0,911.3,0.5271643843150194,0.47283561568498056
909,909.0,912.3,0.5271643843150194,0.47283561568498056
910,910.0,913.3,0.5271643843150194,0.47283561568498056
911,911.0,914.3,0.5271643843150194,0.47283561568498056
912,912.0,915.3,0.5271643843150194,0.47283561568498056
913,913.0,916.3,0.5271643843150194,0.47283561568498056
914,914.0,917.3,0.5271643843150194,0.47283561568498056
915,915.0,918.3,0.5271643843150194,0.47283561568498056
916,916.0,919.3,0.5271643843150194,0.47283561568498056
917,917.0,920.3,0.5271643843150194,0.47283561568498056
918,918.0,921.3,0.5276907001044931,0.47230929989550685
919,919.0,922.3,0.5281668905806837,0.47183310941931633
920,920.0,923.3,0.528599791013584,0.47140020898641594
921,921.0,924.3,0.528599791013584,0.47140020898641594
922,922.0,925.3,0.528599791013584,0.47140020898641594
923,923.0,926.3,0.528599791013584,0.47140020898641594
924,924.0,927.3,0.528599791013584,0.47140020898641594
925,925.0,928.3,0.528599791013584,0.47140020898641594
926,926.0,929.3,0.5210240334378264,0.47897596656217356
927,927.0,930.3,0.5210240334378264,0.47897596656217356
928,928.0,931.3,0.5210240334378264,0.47897596656217356
929,929.0,932.3,0.5210240334378264,0.47897596656217356
930,930.0,933.3,0.5210240334378264,0.47897596656217356
931,931.0,934.3,0.5210240334378264,0.47897596656217356
932,932.0,935.3,0.5210240334378264,0.47897596656217356
933,933.0,936.3,0.5210240334378264,0.47897596656217356
934,934.0,937.3,0.5210240334378264,0.47897596656217356
935,935.0,938.3,0.5210240334378264,0.47897596656217356
936,936.0,939.3,0.5210240334378264,0.47897596656217356
937,937.0,940.3,0.5210240334378264,0.47897596656217356
938,938.0,941.3,0.5210240334378264,0.47897596656217356
939,939.0,942.3,0.5210240334378264,0.47897596656217356
940,940.0,943.3,0.5013270637408568,0.4986729362591432
941,941.0,944.3,0.4960240334378264,0.5039759665621736
942,942.0,945.3,0.4960240334378264,0.5039759665621736
943,943.0,946.3,0.4960240334378264,0.5039759665621736
944,944.0,947.3,0.4960240334378264,0.5039759665621736
