,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
3585,3585.0,3589.7999999463264,0.1788679111379781,0.3473570414611404,0.4737750474008819
3586,3586.0,3590.7999999478416,0.17828286447275668,0.35295826528391605,0.4687588702433276
3587,3587.0,3591.799999949727,0.17766907463741066,0.35829203154632244,0.4640388938162672
3588,3588.0,3592.7999999519266,0.17703555384730596,0.3633317483417725,0.45963269781092186
3589,3589.0,3593.7999999543867,0.17639061040581946,0.3680564234490073,0.4555529661451736
3590,3590.0,3594.7999999570575,0.17574183601250423,0.372450314285776,0.4518078497017201
3591,3591.0,3595.79999995989,0.1750961015064763,0.3765025603707576,0.4484013381227665
3592,3592.0,3596.799999962841,0.17445956024406722,0.38020680371828086,0.4453336360376523
3593,3593.0,3597.799999965868,0.17383765831353917,0.3835608021686165,0.4426015395178447
3594,3594.0,3598.799999968934,0.17323515080100932,0.3865660402269799,0.44019880897201114
3595,3595.0,3599.799999972004,0.17265612333980318,0.38922734155198463,0.4381165351082125
3596,3596.0,3600.799999975047,0.1721040181994004,0.3915524868037165,0.4363434949968834
3597,3597.0,3601.799999978035,0.17158166419912474,0.3935518401369855,0.4348664956638901
3598,3598.0,3602.7999999809444,0.1705913097649662,0.39473798721030523,0.4346707030247289
3599,3599.0,3603.799999983753,0.17102854737354356,0.3928526094011596,0.4361188432252971
3600,3600.0,3604.7999999864433,0.17149624544449743,0.3907217129758867,0.43778204157961614
3601,3601.0,3605.7999999890003,0.17198668095088065,0.3883911587603519,0.43962216028876777
3602,3602.0,3606.799999991411,0.17199267579408645,0.38690421807573677,0.4411031061301771
3603,3603.0,3607.799999993667,0.17167928075866715,0.38929139897579546,0.43902932026553776
3604,3604.0,3608.7999999957606,0.17138156878283947,0.39154141749306004,0.43707701372410085
3605,3605.0,3609.7999999976873,0.1696009486804025,0.3929788230139705,0.4374202283056272
3606,3606.0,3610.7999999994445,0.16687732698885113,0.39503240754485813,0.438090265466291
3607,3607.0,3611.8000000010315,0.16419890675067894,0.39720811257751143,0.43859298067180985
3608,3608.0,3612.8000000024495,0.16452723773721542,0.3972969690114273,0.43817579325135747
3609,3609.0,3613.8000000037014,0.16478375834152123,0.39599248742785464,0.4392237542306243
3610,3610.0,3614.800000004791,0.16509808439577633,0.394572046444378,0.44032986915984584
3611,3611.0,3615.8000000057236,0.16538192701507817,0.39242652577590187,0.4421915472090201
3612,3612.0,3616.800000006506,0.16648470246593539,0.39133242828015075,0.442182869253914
3613,3613.0,3617.8000000071447,0.16737539447258867,0.3911479335671906,0.4414766719602209
3614,3614.0,3618.8000000076486,0.16835201874510614,0.39139106916301464,0.44025691209187934
3615,3615.0,3619.800000008025,0.1693319300998905,0.3915987835379292,0.4390692863621804
3616,3616.0,3620.800000008284,0.17012318253334904,0.39213617803391243,0.43774063943273867
3617,3617.0,3621.800000008434,0.17074885062540096,0.3929406682696552,0.436310481104944
3618,3618.0,3622.800000008485,0.17135559976563006,0.3937047724960968,0.4349396277382733
3619,3619.0,3623.8000000084457,0.1708678257863877,0.39353203112904583,0.4356001430845666
3620,3620.0,3624.800000008326,0.17036414445369924,0.3933214275700935,0.43631442797620745
3621,3621.0,3625.800000008135,0.1698511833162361,0.39307885407401943,0.4370699626097446
3622,3622.0,3626.800000007882,0.16948651511736562,0.3934159939755572,0.43709749090707734
3623,3623.0,3627.8000000075754,0.16879250702876694,0.3948461798606055,0.4363613131106277
3624,3624.0,3628.8000000072234,0.16796722215348797,0.3969321328332904,0.43510064501322177
3625,3625.0,3629.8000000068346,0.16702883589074435,0.39915472434742905,0.4338164397618267
3626,3626.0,3630.800000006416,0.1660035367474045,0.40146982287549293,0.43252664037710264
3627,3627.0,3631.8000000059756,0.16491393200662446,0.40383953222531443,0.4312465357680612
3628,3628.0,3632.8000000055195,0.1623630625612703,0.40910612279264813,0.42853081464608167
3629,3629.0,3633.800000005054,0.159872563576253,0.41422724055006943,0.4259001958736776
3630,3630.0,3634.800000004584,0.15746130299538905,0.4191662216009954,0.4233724754036156
3631,3631.0,3635.800000004115,0.15514546958407174,0.4238918898055663,0.42096264061036204
3632,3632.0,3636.800000003652,0.1529386789594596,0.4283783197663719,0.4186830012741686
3633,3633.0,3637.800000003199,0.15085209474912822,0.4326045710081807,0.41654333424269113
3634,3634.0,3638.800000002759,0.14889456215375282,0.4365543988904743,0.4145510389557729
3635,3635.0,3639.8000000023358,0.1470727513377916,0.44021594747038134,0.41271130119182714
3636,3636.0,3640.800000001931,0.1453913082314627,0.4435814291923413,0.4110272625761961
3637,3637.0,3641.800000001548,0.14417047081232653,0.449345208623342,0.4064843205643316
3638,3638.0,3642.8000000011875,0.14309067260014088,0.4547812467695979,0.4021280806302613
3639,3639.0,3643.800000000851,0.14464860765633256,0.4573679573781211,0.39798343496554645
3640,3640.0,3644.80000000054,0.1463149233035019,0.4596144060965995,0.39407067059989875
3641,3641.0,3645.8000000002544,0.14806211832607946,0.46153215462685276,0.3904057270470679
3642,3642.0,3646.7999999999947,0.14986463283629867,0.46313489550240095,0.3870004716613006
3643,3643.0,3647.7999999997614,0.15169890974029313,0.464438102079959,0.38386298817974807
3644,3644.0,3648.7999999995536,0.15354343002964538,0.4654586957235504,0.3809978742468043
3645,3645.0,3649.7999999993713,0.15537872416292614,0.46621473179013595,0.3784065440469381
3646,3646.0,3650.799999999213,0.15700879038583831,0.4658322485338932,0.37715896108026875
3647,3647.0,3651.809999999079,0.15859856511290393,0.4652324941482388,0.3761689407388576
3648,3648.0,3652.8198999989677,0.16013617974643696,0.4644431932899705,0.3754206269635929
3649,3649.0,3653.8296109988773,0.16161147414945534,0.46349119361493235,0.3748973322356127
3650,3650.0,3654.8390547888075,0.16301592740098036,0.4624022850015517,0.37458178759746835
3651,3651.0,3655.848163651857,0.16434257908364613,0.46120104742979673,0.3744563734865577
3652,3652.0,3656.856879992082,0.16558594283751188,0.45991072617122225,0.3745033309912664
3653,3653.0,3657.8651558983643,0.16674191381791897,0.45855313280709603,0.3747049533749856
3654,3654.0,3658.8729526550346,0.1678076715924092,0.4571485704816145,0.37504375792597694
3655,3655.0,3659.880240209488,0.16628157990382933,0.45571578171416804,0.3780026383820033
3656,3656.0,3660.8869966064008,0.16468808461537218,0.45427191703662756,0.38103999834800095
3657,3657.0,3661.8932073975584,0.16304986103991007,0.4528325226867779,0.38411761627331276
3658,3658.0,3662.8988650356246,0.1613877642418981,0.45141154557534846,0.3872006901827542
3659,3659.0,3663.9039682595276,0.15972080251157136,0.4500213537496115,0.39025784373881794
3660,3660.0,3664.9085214784454,0.15806613195946465,0.44867277059925514,0.39326109744128107
3661,3661.0,3665.9125341606873,0.15643907017327696,0.4473751210882449,0.39618580873847903
3662,3662.0,3666.9160202330977,0.15485312689427833,0.44863628834775626,0.3965105847579663
3663,3663.0,3667.918997495936,0.1533200497045398,0.44993777902814197,0.39674217126731914
3664,3664.0,3668.921487057531,0.15184988276703273,0.4512625458805107,0.3968875713524574
3665,3665.0,3669.923512792391,0.1504510367259091,0.45259501361914045,0.39695394965495123
3666,3666.0,3670.925100825842,0.14913036795194176,0.4539210874780189,0.39694854457004014
3667,3667.0,3671.926279047689,0.14914326540615475,0.4514781461065323,0.39937858848731367
3668,3668.0,3672.9270766568748,0.14923124349118794,0.4490425204414321,0.40172623606738067
3669,3669.0,3673.927523738573,0.14938591436310897,0.4466378351687306,0.4039762504681611
3670,3670.0,3674.9276508747153,0.14959906203450982,0.444285043101915,0.4061158948635758
3671,3671.0,3675.9274887884967,0.14986270734872853,0.44200248284106486,0.4081348098102072
3672,3672.0,3676.9270680230147,0.15016916408834113,0.43980595680819207,0.41002487910346735
3673,3673.0,3677.9264186538508,0.15051108654341208,0.4377088268408277,0.4117800866157607
3674,3674.0,3678.9255700350645,0.15088150891784485,0.4357221246320945,0.4133963664500611
3675,3675.0,3679.9245505778063,0.15127387699595893,0.4338546744282167,0.4148714485758248
3676,3676.0,3680.9233875604964,0.151682072526605,0.43211322553074755,0.41620470194264786
3677,3677.0,3681.922106969312,0.15210043080922347,0.4305025922980209,0.417396976892756
3678,3678.0,3682.9207333675536,0.1520237519857909,0.4285257994958897,0.41945044851831975
3679,3679.0,3683.919289792295,0.15328563988848004,0.4263558976759825,0.42035846243553787
3680,3680.0,3684.9177976766396,0.15453961896565183,0.4243338967582758,0.42112648427607274
3681,3681.0,3685.9162767957832,0.15577394030908628,0.4224652266617268,0.4217608330291873
3682,3682.0,3686.914745235055,0.15697822647872278,0.4207532410051851,0.42226853251609253
3683,3683.0,3687.913219378049,0.15647677146357813,0.4191993912012154,0.4243238373352069
3684,3684.0,3688.9117139129626,0.1557070686941866,0.417565306924505,0.4267276243813088
3685,3685.0,3689.9102418552557,0.1547393542593811,0.41591106675080936,0.42934957898980997
3686,3686.0,3690.908814584767,0.15376382075576536,0.4144159429572782,0.43182023628695687
3687,3687.0,3691.907441895479,0.1526521165363677,0.41294008625494144,0.4344077972086912
3688,3688.0,3692.9061320561655,0.15144286460384915,0.411510217390592,0.43704691800555917
3689,3689.0,3693.9048918802214,0.1501670031579379,0.4101451271781656,0.43968786966389684
3690,3690.0,3694.9037268030697,0.14885001237049295,0.4088580492606547,0.44229193836885267
3691,3691.0,3695.9026409656026,0.14751325433762136,0.40765813244182214,0.44482861322055683
3692,3692.0,3696.901637302226,0.1461748206169418,0.4065514070327356,0.4472737723503229
3693,3693.0,3697.9007176321647,0.1448500946162733,0.40554145264834296,0.449608452735384
3694,3694.0,3698.899882752788,0.14359380996647864,0.4046715488728758,0.4517346411606458
3695,3695.0,3699.899132533821,0.1424116853789683,0.40393638968319634,0.45365192493783557
3696,3696.0,3700.898466011413,0.14130812609338905,0.4033298522126225,0.45536202169398854
3697,3697.0,3701.897881481131,0.14038887527496763,0.40294770376651373,0.4566634209585188
3698,3698.0,3702.8973765890664,0.13955238689286478,0.4026790192345768,0.45776859387255864
3699,3699.0,3703.8969484203176,0.13879874958726968,0.4025151390707139,0.4586861113420167
3700,3700.0,3704.8965935842407,0.13812721462358749,0.4024472216397562,0.45942556373665655
3701,3701.0,3705.896308295929,0.13753628711726376,0.40246634984272284,0.45999736304001365
3702,3702.0,3706.896088453489,0.13702381559762586,0.40256362783419175,0.4604125565681827
3703,3703.0,3707.895929710758,0.1365870791812016,0.40273026785539795,0.46068265296340083
3704,3704.0,3708.895827545193,0.13622287172183387,0.4029576673031557,0.4608194609750109
3705,3705.0,3709.895777320732,0.13592758239841066,0.4032374762403322,0.46083494136125763
3706,3706.0,3710.89577434551,0.13569727229057177,0.4035616556286138,0.4607410720808149
3707,3707.0,3711.895813924355,0.13552774657783717,0.4039225266290072,0.4605497267931561
3708,3708.0,3712.8958914060718,0.13541462207782376,0.4043128113702973,0.46027256655187937
3709,3709.0,3713.8960022255565,0.13601273057360022,0.4053850062903222,0.45860226313607794
3710,3710.0,3714.896141940837,0.13647298965865176,0.40628822040003015,0.45723878994131845
3711,3711.0,3715.8963062651815,0.13696529596891469,0.40719103392507006,0.4558436701060157
3712,3712.0,3716.8964910944396,0.13748152171876518,0.40808445878865823,0.45443401949257695
3713,3713.0,3717.8966925298278,0.13801411270674602,0.40896049960830405,0.4530253876849503
3714,3714.0,3718.8969068963784,0.13855610649916433,0.4098121343802053,0.45163175912063075
3715,3715.0,3719.89713075731,0.1391011428776522,0.4106332873614174,0.4502655697609308
3716,3716.0,3720.897360924576,0.13982203864838924,0.41302593805834,0.4471520232932711
3717,3717.0,3721.897594465869,0.14118804653349076,0.4108387720971947,0.44797318136931485
3718,3718.0,3722.897828708374,0.14239282063949468,0.40945640470816175,0.4481507746523439
3719,3719.0,3723.898061239545,0.14356543660325075,0.40806217970792014,0.4483723836888294
3720,3720.0,3724.8982899052035,0.14469738407934618,0.40667122510759324,0.44863139081306097
3721,3721.0,3725.898512805244,0.14567029933067496,0.4049637900798594,0.44936591058946596
3722,3722.0,3726.898728287228,0.14775702309386715,0.4002885970177367,0.45195437988839643
3723,3723.0,3727.8989349381413,0.1507753072801045,0.39568917365528533,0.4535355190646105
3724,3724.0,3728.899131574582,0.15370181300522007,0.3912039372561626,0.4550942497386177
3725,3725.0,3729.899317231633,0.1565164530580749,0.38686632148802685,0.45661722545389855
3726,3726.0,3730.8994911506625,0.15920226760536657,0.3837049404454608,0.45709279194917296
3727,3727.0,3731.899652766282,0.16156346287036022,0.3812792390117876,0.45715729811785244
3728,3728.0,3732.899801692677,0.16377252519227214,0.37904899714954565,0.4571784776581824
3729,3729.0,3733.8999377095056,0.16832257724219135,0.37451697132021433,0.45716045143759454
3730,3730.0,3734.9000607475564,0.17368401952681795,0.3697086601787958,0.4566073202943865
3731,3731.0,3735.9001708743267,0.1788220985998349,0.36514977536791293,0.4560281260322524
3732,3732.0,3736.9002682796763,0.183707769991673,0.36086096310262106,0.4554312669057061
3733,3733.0,3737.9003532616944,0.18831741775653177,0.35685810425101405,0.45482447799245435
3734,3734.0,3738.9004262128938,0.1920643659612788,0.3561071775147848,0.45182845652393655
3735,3735.0,3739.900487606844,0.19550877871624134,0.35563140804066706,0.44885981324309177
3736,3736.0,3740.900537985331,0.19864646543884826,0.35540803779719077,0.4459454967639611
3737,3737.0,3741.9005779461163,0.20147672186510904,0.35541406056372654,0.4431092175711646
3738,3738.0,3742.9006081313614,0.20050198846039569,0.3561264768116078,0.44337153472799673
3739,3739.0,3743.9006292167687,0.1992625115418527,0.3570175230302213,0.44371996542792624
3740,3740.0,3744.9006419014677,0.19779716023004854,0.3580604257603075,0.44414241400964416
3741,3741.0,3745.900646898682,0.19614317547742732,0.3592295703234184,0.4446272541991544
3742,3742.0,3746.9006449271883,0.19383596047559698,0.3600006410906204,0.4461633984337827
3743,3743.0,3747.9006367035718,0.19141391039949673,0.36085573473383237,0.447730354866671
3744,3744.0,3748.9006229352813,0.1889127292573146,0.3617778980290212,0.44930937271366433
3745,3745.0,3749.9006043144673,0.18636534196708054,0.3627512023780373,0.4508834556548823
3746,3746.0,3750.9005815125897,0.18380184301650213,0.3637608006320078,0.4524373563514903
3747,3747.0,3751.900555175774,0.1812494785611196,0.36229296741789746,0.4564575540209831
3748,3748.0,3752.9005259208825,0.1783993254626338,0.3605267908813222,0.4610738836560441
3749,3749.0,3753.900494332271,0.17537156887824468,0.3585716718817991,0.4660567592399564
3750,3750.0,3754.9004609591984,0.1749285324366722,0.35918034156990386,0.46589112599342414
3751,3751.0,3755.900426313841,0.174387603059479,0.35966176295142116,0.4659506339891001
3752,3752.0,3756.9003908698805,0.17392469361971338,0.3576845609289089,0.46839074545137804
3753,3753.0,3757.9003550616176,0.17303663121803023,0.3552643698629951,0.471698998918975
3754,3754.0,3758.9003192835644,0.1734748117746381,0.3479196905686791,0.47860549765668314
3755,3755.0,3759.9002838904817,0.17397722918814185,0.34071641866174435,0.48530635215011425
3756,3756.0,3760.900249197802,0.17339354670982793,0.335073557233633,0.49153289605653944
3757,3757.0,3761.900215482412,0.17275210004255015,0.3295553827396329,0.4976925172178174
3758,3758.0,3762.900182983737,0.1715741709809686,0.32571369914036374,0.5027121298786681
3759,3759.0,3763.900151905092,0.17045700523694765,0.3221510923641633,0.5073919023988895
3760,3760.0,3764.9001224152607,0.17232994056041384,0.31929952322072913,0.5083705362188575
3761,3761.0,3765.90009465026,0.17624341930956566,0.3147345854564008,0.509021995234034
3762,3762.0,3766.900068715257,0.17942348312357376,0.31174249608014176,0.5088340207962849
3763,3763.0,3767.900044686601,0.17953822963436922,0.31102244792346445,0.5094393224421668
3764,3764.0,3768.900022613945,0.17907344603756828,0.3095348402763804,0.5113917136860517
3765,3765.0,3769.900002522415,0.17854292365608906,0.3088974956405916,0.5125595807033198
3766,3766.0,3770.8999844148143,0.17795927688633184,0.3084332317495617,0.5136074913641069
3767,3767.0,3771.8999682738254,0.17583406313155403,0.30913020016118914,0.5150357367072572
3768,3768.0,3772.899954064197,0.17369286322642943,0.30996565195834,0.5163414848152309
3769,3769.0,3773.8999417348896,0.17155868778504402,0.3109173842844904,0.517523927930466
3770,3770.0,3774.8999312211645,0.1694520508021545,0.31196400113691247,0.5185839480609334
