Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
279,279.0,0.0727637669958782,0.0672934526387563,0.0773059052002773,0.2327286352167876,0.0591723279935421,0.0708837399424535,0.3440523786111868,0.075799793401118
280,280.0,0.0727017590867239,0.0681405652682649,0.0773599270920542,0.2327423359030067,0.0588440868642392,0.0714855490364733,0.3438002354952749,0.0749255412539628
281,281.0,0.0726575088014761,0.0689456408076988,0.0773857403316942,0.2326653010951284,0.0585901905119942,0.0720378293867049,0.3435666568061466,0.0741511322591565
282,282.0,0.0728164537261801,0.0696996217294777,0.0773810089113514,0.2324403996531235,0.058396884922282,0.0725305829610155,0.3432654647755553,0.0734695833210143
283,283.0,0.0729586358608759,0.070394586668605,0.0773457184566717,0.2323783683046905,0.0580681199580263,0.0729610347680507,0.3430222167663269,0.0728713192167528
284,284.0,0.0730057563396835,0.0708763573609844,0.0771305937178574,0.2322547827481456,0.0577134896839862,0.0731777606359182,0.3435643406098158,0.0722769189036087
285,285.0,0.0729612140305706,0.0711645232465016,0.0767592930418724,0.2320449516128412,0.0573244749501263,0.0739615899657154,0.3440962081061281,0.0716877450462443
286,286.0,0.0728892072758141,0.0713891857667073,0.0763651957213296,0.2317760633061684,0.0571489404094852,0.0746684168472577,0.3445978319245563,0.0711651587486813
287,287.0,0.0729387759389598,0.0715560954095978,0.07595658568296,0.2313957023268428,0.0570050789979155,0.0745338085915981,0.3451352871635942,0.0714786658885317
288,288.0,0.0729033396581549,0.0715546378781849,0.075424687067211,0.230980676135749,0.0575386105170783,0.0742168674218459,0.3456466267014954,0.0717345546202803
289,289.0,0.0727927386371834,0.0714058759397053,0.0747917574855,0.2304552546369123,0.0579898093222689,0.0737511802361718,0.3468730840961752,0.0719402996460828
290,290.0,0.0726604622148684,0.0712098488640744,0.074158440150454,0.2298293451609922,0.058443451062653,0.0732311588491926,0.3481546846761659,0.0723126090215992
291,291.0,0.0725214039431696,0.0709772593223496,0.0735338390934274,0.2292248509403757,0.0588985268784311,0.0726775350694903,0.349446624449298,0.0727199603034582
292,292.0,0.07235552488507,0.0707058622266504,0.0729170151653976,0.2285211848122774,0.059340987121784,0.0720838458423066,0.3509321782144227,0.0731434017320911
293,293.0,0.0729283277525432,0.069783755802523,0.0716952301676213,0.2277963231996291,0.0598648573379967,0.0715633575759411,0.3526953377142524,0.0736728104494928
294,294.0,0.0734829781576386,0.0688442028334409,0.0704989465971758,0.2270592669275339,0.0603707859259984,0.0710283534934755,0.3545039586449242,0.0742115074198124
295,295.0,0.0740008920536254,0.0678920396978958,0.0693330889832638,0.2262464586053341,0.0608481083494617,0.0704723857224719,0.356463144068646,0.074743882519301
296,296.0,0.0745878048072141,0.0669915617831014,0.068260133761329,0.2258074049412569,0.0614027495942941,0.0692416231526228,0.3583350871690083,0.0753736347911732
297,297.0,0.0751314126896813,0.0660977098569155,0.0672329653289843,0.2253544926265167,0.0619244384726267,0.068016943836166,0.360255719298414,0.0759863178906951
298,298.0,0.0756327427432486,0.0652197923881795,0.0662586428831402,0.2250348477202863,0.0624208870905248,0.0668176938003242,0.3620346505288721,0.0765807428454241
299,299.0,0.0760963588947369,0.0643643267912335,0.0653412836507534,0.2245931301436554,0.0628918993002533,0.0656475349236554,0.3639132448275431,0.0771522214681688
300,300.0,0.0765079891745122,0.0635339326104421,0.0644809953625663,0.2241098207240394,0.0633202026600895,0.0645100278312104,0.3658455526880474,0.0776914789490924
301,301.0,0.0768708379491014,0.0627354373630894,0.0636820185653281,0.2235079794098192,0.0637151504125236,0.0634207760465098,0.3678682945660112,0.0781995056876171
302,302.0,0.0773313065260975,0.0619726519696026,0.0629455356190655,0.2228942902234135,0.0640753356515729,0.0623852131970869,0.3697222133695728,0.078673453443588
303,303.0,0.0775894231402092,0.0612486689826245,0.062271999545776,0.2224216479872285,0.0643998572286548,0.0614077063406424,0.3715495790863594,0.0791111176885049
304,304.0,0.0777910921406305,0.0605618054255161,0.0616571045289532,0.2218675708528183,0.0646734979272956,0.0604733259596072,0.3734710008196509,0.0795046023455279
305,305.0,0.0772344304917701,0.0608132839654634,0.0611661584753053,0.2216031977148262,0.065028717578789,0.059658550371548,0.3745125034858309,0.0799831579164668
306,306.0,0.0765692990497872,0.0609697977086555,0.0606691055371812,0.2212735264627517,0.065208728752775,0.058836581937432,0.3761841847743054,0.0802887757771116
307,307.0,0.075867027882009,0.0611517721370553,0.0604987297767371,0.2208620600306971,0.065339479831855,0.0580636322089365,0.3776691742759702,0.0805481238567394
308,308.0,0.0751382057541925,0.0605864123298685,0.060376581008931,0.2213037231931339,0.0654326760006431,0.0573485362144034,0.379047933912363,0.0807659315864641
309,309.0,0.0743972861724623,0.0600483466008199,0.0603027468059482,0.2217970915749758,0.0653540260546032,0.0567013904939822,0.3804529218351736,0.0809461904620344
310,310.0,0.0736431194090226,0.0595345982755468,0.0602658833694326,0.2223566825923509,0.0652351837573233,0.0562425520620681,0.3816386313526122,0.081083349181643
311,311.0,0.072882576526696,0.0590467746563063,0.0602615636733736,0.222815407527413,0.0650798731852915,0.0558291326647419,0.3829054869452089,0.0811791848209684
312,312.0,0.0721294620505835,0.0585882321911875,0.060286574138959,0.2234583378944864,0.0648929161813685,0.0554599535328826,0.3839444953150764,0.0812400286954558
313,313.0,0.0713817281939954,0.0581575950358559,0.060335688592956,0.2240158456950038,0.0646769372160232,0.055131488239861,0.3850370147838716,0.0812637022424327
314,314.0,0.0706444237081675,0.0577553398128574,0.060404970335031,0.224564163795927,0.0644356051275412,0.0548411807154115,0.3861017306486197,0.0812525858564443
315,315.0,0.0699292397829878,0.0573836927801851,0.0604917258213936,0.2251379783546661,0.0641735349743161,0.0545874164944993,0.3869532276090613,0.0813431841828902
316,316.0,0.0692358306107589,0.0570435832551994,0.0605960731518449,0.2256779782944304,0.0639028078595148,0.0543822867682776,0.3877539185775964,0.0814075214823773
317,317.0,0.0685747439670344,0.0567359818285257,0.0607175241438831,0.226192758151086,0.0636308199974966,0.0542254476180432,0.3884743548401925,0.0814483694537382
318,318.0,0.0679538169270726,0.0564605674493181,0.0608507441479823,0.226707046854494,0.0633581587115117,0.0541068630357742,0.3890932356822057,0.0814695671916411
319,319.0,0.0674368776208824,0.0562804127624165,0.0610567955839835,0.2272247786825554,0.0623821073022186,0.054087270690376,0.3899310269553004,0.081600730402267
320,320.0,0.0669553787547242,0.0561275654065363,0.06126713111514,0.2279452553655295,0.0614160154159112,0.0540975738710517,0.3904812104493664,0.0817098696217404
321,321.0,0.0665092833360008,0.0559998537242904,0.0614797637337488,0.2286260250007989,0.0604642414522589,0.0541325810582178,0.3909943989098021,0.081793852784882
322,322.0,0.0661041808110563,0.0558972352931457,0.0616927991303674,0.2291920494589316,0.0595351013536989,0.0541895774261944,0.3914052140459456,0.0819838424806598
323,323.0,0.0657396758651811,0.0560295035757752,0.0619064774085151,0.2294549121240229,0.0586378077335326,0.0542721599043057,0.3918096845685376,0.0821497788201296
324,324.0,0.0654119797940494,0.0561760020112506,0.0621127459600545,0.2296977040234409,0.0577720766157836,0.0543625770737948,0.3920880627466222,0.0823788517750038
325,325.0,0.0650134228152207,0.0563394854664175,0.0621942521159832,0.2298735467760569,0.0568317936691761,0.0544732330727978,0.3926895746866049,0.0825846913977426
326,326.0,0.064645620648399,0.0565138739021155,0.0622666704587282,0.2299879503844047,0.0559302893677329,0.0545833978635597,0.3933068471899202,0.0827653501851395
327,327.0,0.0643116571813397,0.0566919395373978,0.0623281626048373,0.2300150892377639,0.0550718031893679,0.0546906868178077,0.393852325514198,0.0830383359172875
328,328.0,0.0640078150702823,0.0568712412280267,0.0623791089400393,0.2300695584155951,0.0542644071263871,0.0547990783976337,0.3943203669649899,0.0832884238570456
329,329.0,0.0637277519611181,0.057047289151278,0.0625055287578105,0.2299274731926729,0.0535095977580859,0.0549056002203738,0.3948654305400259,0.0835113284186346
330,330.0,0.0634782562505879,0.05722622504847,0.0626259400427762,0.2297147728464842,0.0528152042742138,0.0550184404548117,0.3954094264965028,0.083711734586153
331,331.0,0.0632531331640667,0.0574001766214909,0.062735516484484,0.22971235807231,0.0520654801190641,0.0551402143360838,0.3957940307973941,0.0838990904051061
332,332.0,0.0630467536338948,0.0575629304772142,0.0628294684469826,0.2295985208483185,0.0513677328009716,0.0552474821157169,0.3962954423247636,0.0840516693521377
333,333.0,0.0628645515548432,0.0577168022357082,0.0629114341333961,0.2293814269420951,0.0507279775747117,0.0553480040858116,0.3968770835676141,0.0841727199058198
334,334.0,0.0627807828262624,0.0579362258273238,0.0630570658455477,0.2293895350787372,0.0511311384350311,0.055516464985343,0.3966832462008763,0.0835055408008783
335,335.0,0.0626514998660888,0.0580727186090592,0.0639515223641092,0.22920744716528,0.0514345642053712,0.0556075280956571,0.3963288522640605,0.0827458674303738
336,336.0,0.0625537951471905,0.0581975909728971,0.0648254757883328,0.2287929382361641,0.0517792403181483,0.055686560120881,0.3961873452321752,0.0819770541842107
337,337.0,0.0624707714882339,0.0583066888248132,0.0656682846417816,0.2282080791279314,0.0521509478464165,0.0558567180540998,0.3961350172126286,0.0812034928040947
338,338.0,0.0623385294960273,0.0583377408776279,0.0671179235673201,0.2274133012406546,0.0524185522335279,0.0559507690248932,0.3960554901333655,0.0803676934265831
339,339.0,0.0621699383645385,0.0583019395140909,0.0683577938423655,0.2262258196679061,0.05259559023036,0.0559782398323144,0.3968815240592872,0.0794891544891372
340,340.0,0.0620181165663616,0.0582529006765248,0.0696313431789445,0.2249534103666068,0.0527854517947657,0.0559871942916738,0.3977431051418579,0.0786284779832647
341,341.0,0.0618787884376934,0.0581925267782253,0.070842307863145,0.2236320157730472,0.0529859146350589,0.0559844621084427,0.3986942863861252,0.0777896980182622
342,342.0,0.0617512630012809,0.0581219506964524,0.0719843393321932,0.222272984163396,0.0531934547288179,0.0559705924852649,0.3997273520784291,0.0769780635141655
343,343.0,0.0616440281187785,0.0580469065001675,0.0730570241382782,0.2208494953640959,0.053298787900129,0.0559548207343144,0.4009459598986785,0.0762029773455578
344,344.0,0.0615456951421956,0.057961436066548,0.0740495186802446,0.2195699343512079,0.0534048637422623,0.0559219229670932,0.4020847102667177,0.0754619187837305
345,345.0,0.0614577221572564,0.0578701032846677,0.0749626860896531,0.2183799162778269,0.0535144738065086,0.0558852580769094,0.4031652942678273,0.0747645460393503
346,346.0,0.0614075611181119,0.0577801799850886,0.0758012007264442,0.2168046927174156,0.0536374155772185,0.0558546234497094,0.4045994485824241,0.0741148778435876
347,347.0,0.0613664511333353,0.0576911012776288,0.0765617625882553,0.2152843144361166,0.0537592359012161,0.0560366129405082,0.4057904549193226,0.0735100668036167
348,348.0,0.0613309063289177,0.0575988734861839,0.0772397613299993,0.213741773880268,0.0538761874997437,0.056200053700488,0.4070637614013486,0.0729486823730506
349,349.0,0.0613875971864627,0.057507261829717,0.0778392013089155,0.2122604660997036,0.0539889322061298,0.0563527089089979,0.40823083817508,0.0724329942849931
350,350.0,0.0614510431488443,0.0574144617361831,0.0783604415305958,0.2108400095159754,0.0540989094386406,0.0564990596765704,0.4093698156670404,0.0719662592861496
351,351.0,0.0615216264598405,0.0573210473428835,0.0788057151290826,0.2092474322898707,0.0542046887914235,0.0567612175341589,0.4105945039052669,0.0715437685474731
352,352.0,0.0615851082150084,0.0572244691859361,0.0791747179109262,0.2077972808124679,0.0542992178974554,0.0570028164793018,0.4117549040949951,0.0711614854039088
353,353.0,0.0616464776806731,0.0572050275800674,0.079472375682304,0.2064842269155106,0.0543851293858566,0.0572271345713457,0.4127598098747833,0.0708198183094589
354,354.0,0.0617045616056609,0.0571837619186602,0.0797024174188792,0.2052122657747007,0.0544620370396514,0.0574330331900093,0.4137846055506563,0.0705173175017817
355,355.0,0.0617613296730694,0.0571616928603302,0.0798694778749871,0.2041738012145472,0.0545302857960342,0.0576202782892775,0.4146302389158314,0.0702528953759226
356,356.0,0.0618330448364429,0.0571431184929275,0.0799822734170532,0.2029218885908862,0.0545967681344487,0.0579267553887415,0.4155657875484862,0.0700303635910137
357,357.0,0.0618963642800141,0.0571218290269872,0.0800397433853771,0.2016028654842193,0.0546511164671309,0.0582058592906754,0.4166400747348401,0.0698421473307557
358,358.0,0.0619599022653545,0.0571005016151597,0.0800485910826556,0.200364000654998,0.0546971946685731,0.0584634322024244,0.417678182389311,0.0696881951215236
359,359.0,0.0620185111662925,0.0570777670511354,0.0800120921809234,0.1990601786230232,0.0547344844280764,0.0586979514306169,0.4188353862249834,0.0695636288949486
360,360.0,0.0620729846341508,0.0570536120586028,0.0799354392380934,0.1978900667693522,0.0547632114279412,0.0589088849156467,0.4199078665777512,0.0694679343784615
361,361.0,0.0620469812537502,0.0570291499278601,0.0798237013255457,0.1966758715445815,0.0547842216864606,0.0592231326806996,0.4210177081467564,0.0693992334343457
362,362.0,0.0620095440446167,0.0570015205849009,0.079678453723708,0.1954902884016396,0.054794049528116,0.0595043175610854,0.4221708244462167,0.0693510017097165
363,363.0,0.0619645744438516,0.0569711620732906,0.0795050069370789,0.1944335672290557,0.0547956890474474,0.0597589784544341,0.4232491713482674,0.0693218504665741
364,364.0,0.0619126147153263,0.0569381359442866,0.0793827201692902,0.1933907534349529,0.0547896023681779,0.0599866822346785,0.4242900370775776,0.0693094540557098
365,365.0,0.0618570375750473,0.0569036534473394,0.0792402143141748,0.1924157410678317,0.0547768488304265,0.0601878779733398,0.4252384762722124,0.0693801505196278
366,366.0,0.0618022866291115,0.0568717139502164,0.079083606553379,0.1915014581578008,0.0547589780987086,0.0603637675787942,0.4261514385976372,0.0694667504343521
367,367.0,0.0617397852804404,0.0568396540031919,0.0789131446103643,0.1905512490852815,0.0547328436967371,0.0605064668566826,0.427152478957435,0.0695643775098671
368,368.0,0.061672718188458,0.0568078807914528,0.0787319930635092,0.1896645769428612,0.0547014985682211,0.0606238133010744,0.4281278492444502,0.0696696698999729
369,369.0,0.0616016208526434,0.0567764296131836,0.078542778628262,0.1887917028050883,0.0547889541650596,0.0607167052903573,0.4290015501456447,0.069780258499761
370,370.0,0.0615210014007048,0.0567438269995046,0.0783464439604989,0.1880123287487363,0.0548665522854917,0.0607786749704283,0.4297640841822009,0.0699670874524343
371,371.0,0.0614351429163461,0.0567092011185717,0.0781452707152609,0.1873384053204521,0.0549360821220479,0.0608154685480193,0.4304637031024192,0.0701567261568824
372,372.0,0.061344713895261,0.056672659276701,0.0779413927927747,0.1866946475154477,0.0549972342892813,0.060947638509097,0.4310550328778065,0.0703466808436305
373,373.0,0.0612582929879833,0.0566387362233031,0.077740280922394,0.186131854134112,0.055052884141619,0.0610603126829839,0.4315827273679332,0.0705349115396713
374,374.0,0.0612589297671706,0.0565403367629717,0.0775436111644787,0.1855272230799109,0.0551028500526272,0.0611539631878604,0.4321536699135316,0.0707194160714486
375,375.0,0.0612508611449897,0.0564394666061797,0.0773475248232671,0.184917070306916,0.0551413122423302,0.0612192929490868,0.4327925059205265,0.0708919660067039
376,376.0,0.0612394247032959,0.0563382087223594,0.0771547904352592,0.1843303185321593,0.0551725177288333,0.0612655733440308,0.4334465934712045,0.0710525730628575
377,377.0,0.0612244247568271,0.0562371867899854,0.0769666108168335,0.1837651055959138,0.0551965840733315,0.0612937827762456,0.4341161886535895,0.0712001165372733
378,378.0,0.0612057294773851,0.0561369652843065,0.076784028012155,0.1832196112340404,0.0552136925760583,0.0613049890729273,0.4348012562820953,0.0713337280610318
379,379.0,0.0611888678957419,0.0560394502071296,0.0766093294126005,0.1826038344047382,0.0552282816856771,0.0613087330884271,0.4355673278903422,0.0714541754153433
380,380.0,0.0611656428665345,0.055943301335173,0.0764414658173825,0.1820663398823232,0.0552327041378521,0.0612898266249405,0.4362999210978462,0.0715607982379479
381,381.0,0.0611361444068401,0.0558489180467627,0.0762810433947651,0.1815268366485005,0.0552273738811997,0.0612496846644796,0.4370766447499785,0.0716533542074736
382,382.0,0.0611040702855978,0.0557581857263312,0.0761300764497673,0.1810573807951071,0.0552150534034731,0.0611939109632029,0.4378060542919064,0.071735268084614
383,383.0,0.0610695500361448,0.0556713650153769,0.0759888831805168,0.180675280424176,0.0551180944356974,0.0611239711018337,0.4385463167899783,0.0718065390162759
384,384.0,0.0610366291858123,0.055589326678338,0.075858327112439,0.1804062329282908,0.0550185230799817,0.0610453654235689,0.4391800705241909,0.0718655250673782
385,385.0,0.0610002324312992,0.055510910653189,0.0757371827081228,0.1802799166181452,0.0549136285298593,0.0609517433897099,0.4396951931613125,0.0719111925083618
386,386.0,0.0609659205783605,0.0554394063422534,0.0756282339449111,0.1801965340986641,0.0548086921662968,0.0608524882617576,0.4401619964879751,0.0719467281197814
387,387.0,0.0609337286094669,0.0553747877942685,0.075531300923375,0.180151380242211,0.0547046678883725,0.0607488569626972,0.4405827369658825,0.0719725406137262
388,388.0,0.0599984957742332,0.0551014462431016,0.074540929851831,0.1803443536873442,0.0536972340486324,0.0597368562052076,0.4417036546478539,0.074877029541796
389,389.0,0.0590629424891787,0.0548024217041995,0.0735594807065317,0.1808512472286701,0.0526898699431883,0.0587203131082247,0.442707753709245,0.0776059711107618
390,390.0,0.0581359528760107,0.0544820013421976,0.0725954201279503,0.1813219730486284,0.0516921387835397,0.0577091526894636,0.4435962831620824,0.080467077970127
391,391.0,0.057313102440914,0.0543280377795507,0.0716346186778307,0.1808425279766436,0.0508002165639454,0.0572610375103503,0.4443119677965084,0.0835084912542565
392,392.0,0.0567007270445548,0.0541804651434862,0.0707114322993979,0.1800926526597225,0.0499391447048999,0.056815423143315,0.4448007727362871,0.0867593822683361
393,393.0,0.0561131232013427,0.0540158922233268,0.0698242344921803,0.179392262036073,0.0491073055168952,0.0563873680371329,0.4451066437454428,0.0900531707476058
394,394.0,0.0555532008927054,0.0538364275350274,0.0689778553681214,0.1790967100964513,0.0483721052230173,0.0559787243443598,0.4451288562684899,0.0930561202718271
395,395.0,0.0550229224953748,0.0536421988396796,0.0681746888436957,0.1788220338232138,0.0476737250451376,0.055590587536805,0.4450200686668848,0.0960537747492083
396,396.0,0.0545372808645687,0.0534623767623421,0.0674281885081345,0.1785051844842128,0.0470242820334738,0.055233458842363,0.4449363346311632,0.0988728938737415
397,397.0,0.0541003919646278,0.0533045283549195,0.0667436501699097,0.1778886819265205,0.0466146880311207,0.0549336415843335,0.4449017074387357,0.1015127105298322
398,398.0,0.0537417709579192,0.0531738326507348,0.0661305512319403,0.1774304882874704,0.0462605264902047,0.0546703337107226,0.4446054206375853,0.1039870760334224
399,399.0,0.0534353527729219,0.0527936222679204,0.0655917219724798,0.1764323301181716,0.0459657927805319,0.0545019277865308,0.4447321159269614,0.106547136374482
400,400.0,0.0531589421812839,0.0524113466776102,0.065102097244948,0.175505555698756,0.045707452328044,0.0543516854772583,0.4447115438497094,0.1090513765423898
401,401.0,0.0529118277874219,0.052030212892327,0.0646612205079962,0.1745865145353993,0.0454839744693835,0.0542186060686793,0.4446212807604933,0.1114863629782992
402,402.0,0.0526211608128199,0.0516555924219445,0.0642706820534298,0.1737879105629012,0.0452948821036172,0.0541028691233432,0.4444201291198742,0.1138467738020696
403,403.0,0.0523594239143944,0.0512880320658492,0.063927178846455,0.1730210835108646,0.0451380001199239,0.0540054254516033,0.4441418430853383,0.116119013005571
404,404.0,0.0521259768031472,0.0509297721154442,0.0636290777440179,0.1722894300066695,0.0450113116495684,0.0538560899952114,0.4438633319213113,0.1182950097646296
405,405.0,0.0519195906508862,0.0505808603830601,0.0633729491206716,0.1715786407927851,0.0449119512035236,0.0537842296253786,0.4434849747744094,0.1203668034492852
406,406.0,0.051738672821405,0.050244389955115,0.0631577014743543,0.1708943366244556,0.0448375700136178,0.0537247608451647,0.4430739263364775,0.1223286419294098
