,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
266,266.0,267.7,0.1025239224377155,0.11294058910438218,0.0930504792142723,0.12949694941074247,0.09517502133881442,0.09297721914101223,0.23678771898599482,0.13704810036706588
267,267.0,268.7,0.1025239224377155,0.11294058910438218,0.0930504792142723,0.12949694941074247,0.09517502133881442,0.09297721914101223,0.23678771898599482,0.13704810036706588
268,268.0,269.7,0.10153491144870452,0.11314815931195239,0.09314815931195239,0.1296312595450526,0.09528491144870452,0.09195157811537118,0.236970869169145,0.13833015164911716
269,269.0,270.7,0.10153491144870452,0.11314815931195239,0.09314815931195239,0.1296312595450526,0.09528491144870452,0.09195157811537118,0.236970869169145,0.13833015164911716
270,270.0,271.7,0.10042380033759342,0.11314815931195239,0.09314815931195239,0.1296312595450526,0.09528491144870452,0.09195157811537118,0.236970869169145,0.13944126276022825
271,271.0,272.7,0.10179284795664104,0.11362434978814287,0.09320768312147619,0.12385745002124308,0.095761101924895,0.09242776859156165,0.2523280120262879,0.12700078656975206
272,272.0,273.7,0.10084046700426008,0.11314815931195239,0.09273149264528571,0.12338125954505261,0.09528491144870452,0.09195157811537118,0.25613753583581167,0.1265245960935616
273,273.0,274.7,0.10139219114219111,0.11369988344988342,0.09328321678321674,0.12393298368298364,0.09583663558663558,0.09250330225330224,0.25406857031857033,0.12528321678321677
274,274.0,275.7,0.10055885780885779,0.11328321678321678,0.0928665501165501,0.123516317016317,0.09541996891996891,0.09208663558663557,0.25740190365190363,0.1248665501165501
275,275.0,276.7,0.10040501165501163,0.1131293706293706,0.09271270396270394,0.12336247086247083,0.09526612276612274,0.0919327894327894,0.2589403651903652,0.12425116550116548
276,276.0,277.7,0.09952726739491442,0.11261927342809694,0.09220260676143026,0.12655607736490088,0.09475602556484908,0.09142269223151574,0.25960233938175115,0.12331371787254139
277,277.0,278.7,0.0988736726236726,0.11229247604247602,0.09187580937580933,0.12622927997927996,0.09442922817922816,0.09665145040145037,0.2566611629111629,0.12298692048692046
278,278.0,279.7,0.0988736726236726,0.11229247604247602,0.09187580937580933,0.12622927997927996,0.09442922817922816,0.09665145040145037,0.2566611629111629,0.12298692048692046
279,279.0,280.7,0.09828887730203517,0.1120000783816573,0.09158341171499064,0.13120004021319806,0.09413683051840945,0.09606665507981293,0.25402958396379444,0.12269452282610176
280,280.0,281.7,0.09867165242165239,0.11264601139601135,0.0922293447293447,0.11340099715099713,0.09478276353276352,0.09644943019943017,0.2684793447293447,0.12334045584045583
281,281.0,282.7,0.09728637103637101,0.11149882524882523,0.09108215858215855,0.11201571576571574,0.09363557738557737,0.09506414881414878,0.2772239334739335,0.12219326969326968
282,282.0,283.7,0.10139892514892512,0.11128237503237501,0.09086570836570833,0.1115828153328153,0.09341912716912715,0.09463124838124834,0.27484298109298105,0.12197681947681946
283,283.0,284.7,0.10080603977343103,0.11108474657387699,0.0906680799072103,0.11118755841581926,0.09322149871062912,0.0942359914642523,0.27701689413645936,0.12177919101832144
284,284.0,285.7,0.10080603977343103,0.11108474657387699,0.0906680799072103,0.11118755841581926,0.09322149871062912,0.0942359914642523,0.27701689413645936,0.12177919101832144
285,285.0,286.7,0.10080603977343103,0.11108474657387699,0.0906680799072103,0.11118755841581926,0.09322149871062912,0.08988816537729578,0.28136472022341585,0.12177919101832144
286,286.0,287.7,0.10026256151256148,0.11090358715358714,0.09048692048692045,0.11082523957523956,0.09304033929033925,0.08970700595700591,0.28317631442631447,0.12159803159803158
287,287.0,288.7,0.09976256151256149,0.11073692048692045,0.0903202538202538,0.11049190624190623,0.0928736726236726,0.08954033929033926,0.2848429810929811,0.12143136493136493
288,288.0,289.7,0.09791213416213411,0.10919418544418542,0.08877751877751874,0.10879532504532503,0.09133093758093755,0.08799760424760421,0.292257511007511,0.12373478373478371
289,289.0,290.7,0.0993544418544418,0.11063649313649311,0.08396982646982643,0.11023763273763272,0.09277324527324524,0.0894399119399119,0.29466135716135716,0.11892709142709139
290,290.0,291.7,0.0996467421467421,0.1109287934287934,0.08426212676212672,0.10682622932622929,0.09306554556554554,0.0897322122322122,0.28924825174825175,0.12629009879009875
291,291.0,292.7,0.0996467421467421,0.1109287934287934,0.08426212676212672,0.10682622932622929,0.09306554556554554,0.0897322122322122,0.28924825174825175,0.12629009879009875
292,292.0,293.7,0.09853563103563098,0.1098176823176823,0.08315101565101561,0.10571511821511818,0.09195443445443444,0.08862110112110108,0.2970260295260295,0.12517898767898766
293,293.0,294.8,0.09686896436896433,0.1172419247419247,0.08148434898434895,0.10404845154845152,0.09028776778776777,0.08695443445443443,0.2996017871017871,0.12351232101232097
294,294.0,295.8,0.09686896436896433,0.1172419247419247,0.08148434898434895,0.10404845154845152,0.09028776778776777,0.08695443445443443,0.2996017871017871,0.12351232101232097
295,295.0,296.8,0.0962279387279387,0.11660089910089906,0.08084332334332331,0.10340742590742588,0.08964674214674213,0.08631340881340879,0.30408896658896656,0.12287129537129533
296,296.0,297.8,0.09567848817848815,0.11605144855144851,0.08029387279387276,0.10285797535797533,0.08909729159729156,0.08576395826395825,0.30793512043512045,0.12232184482184479
297,297.0,298.8,0.09520229770229767,0.11557525807525801,0.07981768231768227,0.10238178488178487,0.08862110112110108,0.08528776778776774,0.3112684537684538,0.12184565434565431
298,298.0,299.8,0.09500208125208123,0.11537504162504157,0.08586746586746584,0.10218156843156842,0.08842088467088464,0.0850875513375513,0.3007922632922633,0.1272731435231435
299,299.0,300.8,0.10051678713443417,0.11500739456621807,0.08513217174981877,0.10181392137274488,0.08805323761206112,0.08471990427872778,0.29785108682167505,0.12690549646431998
300,300.0,301.8,0.10897832559597262,0.11616124072006422,0.08628601790366494,0.09912161368043719,0.08920708376590729,0.08587375043257395,0.2851587791293674,0.12921318877201227
301,301.0,302.8,0.10383477633477631,0.11903679653679651,0.09439033189033186,0.08661255411255409,0.09550144300144299,0.08105699855699852,0.28401515151515155,0.13555194805194803
302,302.0,303.8,0.10249240525556311,0.11722924736082627,0.09275556315029995,0.0855625806941596,0.09445146958304851,0.08000702513860405,0.2929997341839447,0.13450197463355357
303,303.0,304.8,0.10507255457484288,0.10314273001343936,0.09533571246957973,0.08814273001343938,0.09703161890232828,0.08258717445788381,0.2927911263666413,0.13589635320184518
304,304.0,305.8,0.09916837103908041,0.10186067873138809,0.09469468682855409,0.08750170437241374,0.09639059326130264,0.08194614881685817,0.29549018169727553,0.1429476352531272
305,305.0,306.8,0.09872405372405371,0.10641636141636139,0.09372405372405371,0.08705738705738705,0.09594627594627594,0.08150183150183148,0.29521367521367525,0.1414163614163614
306,306.0,307.8,0.09872405372405371,0.09872405372405371,0.09372405372405371,0.08705738705738705,0.09594627594627594,0.08150183150183148,0.3029059829059829,0.1414163614163614
307,307.0,308.8,0.09872405372405371,0.09872405372405371,0.09372405372405371,0.08705738705738705,0.09594627594627594,0.08150183150183148,0.3029059829059829,0.1414163614163614
308,308.0,309.8,0.10293650793650792,0.09894841269841267,0.09371031746031744,0.09228174603174602,0.09640873015873012,0.08196428571428571,0.2911706349206349,0.14257936507936508
309,309.0,310.8,0.10098972922502332,0.10398692810457515,0.09286647992530343,0.09143790849673201,0.09556489262371612,0.08112044817927169,0.29314192343604106,0.14089169000933707
310,310.0,311.8,0.10098972922502332,0.10398692810457515,0.09286647992530343,0.09143790849673201,0.09556489262371612,0.08112044817927169,0.29314192343604106,0.14089169000933707
311,311.0,312.8,0.10057306255835666,0.10357026143790848,0.087687908496732,0.09102124183006535,0.09514822595704946,0.08070378151260504,0.2949871615312792,0.14630835667600375
312,312.0,313.8,0.0999889652830829,0.10276971394618453,0.08688736100500805,0.09022069433834139,0.09456412868177573,0.08011968423733129,0.29331763008233597,0.1521318224259401
313,313.0,314.8,0.10057565055007509,0.10173019932610723,0.08441927495635933,0.09013356067064504,0.08832541712337105,0.08150002029797425,0.3001398530426663,0.1531760240328015
314,314.0,315.8,0.10507022030780275,0.10096161118909805,0.08365068681935015,0.08936497253363587,0.08755682898636188,0.08073143216096505,0.3013177979048217,0.15134645009796444
315,315.0,316.8,0.09823475879431176,0.10603328910662038,0.08226568347281757,0.08789948628971897,0.09732317819963257,0.07932630809008641,0.2942956045451453,0.154621691501667
316,316.0,317.8,0.09809782608695652,0.10577898550724636,0.08216787439613527,0.08772342995169083,0.09726449275362317,0.07920893719806762,0.2954106280193237,0.15434782608695652
317,317.0,318.8,0.09796464496062471,0.111781649129773,0.08207274502018395,0.08755219707497848,0.08609630401694128,0.07909478194692607,0.299986351002581,0.1554513268479915
318,318.0,319.8,0.09837872363557294,0.11737171124157424,0.08290090237008045,0.0836184496629702,0.08651038269188953,0.07950886062187432,0.29584556425309855,0.15586540552293976
319,319.0,320.8,0.09816227341912273,0.1167223605922236,0.08246800193718,0.08340199944651998,0.0862939324754393,0.07929241040542409,0.2934646118721461,0.16019440985194408
320,320.0,321.8,0.09816227341912273,0.1167223605922236,0.08246800193718,0.08340199944651998,0.0862939324754393,0.07929241040542409,0.2984646118721461,0.15519440985194408
321,321.0,322.8,0.09768608294293227,0.11648426535412834,0.08222990669908477,0.08316390420842475,0.08605583723734407,0.07905431516732886,0.30084556425309855,0.15448012413765838
322,322.0,323.8,0.09725318251003183,0.11626781513767814,0.08201345648263454,0.08294745399197452,0.08583938702089385,0.07883786495087863,0.3030100664176007,0.1538307734883077
323,323.0,324.8,0.09685792559303577,0.11607018667918012,0.08181582802413653,0.0827498255334765,0.08564175856239582,0.07864023649238061,0.3049863510025809,0.15323788811281364
324,324.0,325.8,0.10066227341912273,0.11588902725889025,0.08163466860384667,0.08256866611318665,0.08546059914210598,0.07845907707209077,0.30263127853881283,0.1526944098519441
325,325.0,326.8,0.10029545454545455,0.11458080808080809,0.08156313131313131,0.08257323232323233,0.0853510101010101,0.07840656565656563,0.3061388888888889,0.15109090909090908
326,326.0,327.8,0.10016227341912273,0.11435249757852499,0.08146800193718,0.08240199944651998,0.0852939324754393,0.07829241040542409,0.3072043378995434,0.15082454683824548
327,327.0,328.8,0.10138404313404312,0.11413035763035764,0.0813754436254436,0.08223539448539448,0.08523839748839748,0.0781813404313404,0.30688963963963967,0.15056538356538357
328,328.0,329.8,0.0969197574197574,0.12484464334464333,0.08226830076830075,0.08312825162825162,0.08613125463125462,0.07907419757419756,0.2952824967824968,0.15235109785109785
329,329.0,330.8,0.0969197574197574,0.12884464334464332,0.08226830076830075,0.08312825162825162,0.08613125463125462,0.07907419757419756,0.2912824967824968,0.15235109785109785
330,330.0,331.8,0.10136420186420185,0.13328908778908777,0.08671274521274519,0.08757269607269606,0.09057569907569907,0.08351864201864201,0.25572694122694123,0.16123998673998674
331,331.0,332.8,0.10136420186420185,0.13193773643773643,0.08671274521274519,0.08757269607269606,0.09057569907569907,0.08351864201864201,0.25707829257829257,0.16123998673998674
332,332.0,333.8,0.10536420186420185,0.12793773643773645,0.08671274521274519,0.08757269607269606,0.09057569907569907,0.08351864201864201,0.25707829257829257,0.16123998673998674
333,333.0,334.8,0.10474881724881724,0.12778389028389028,0.08655889905889905,0.08606749856749855,0.0904218529218529,0.08336479586479584,0.2602757977757978,0.16077844827844828
334,334.0,335.8,0.11501817751817751,0.1293896918896919,0.0850178475178475,0.08907190157190156,0.0934262559262559,0.08636919886919885,0.23135841885841885,0.17034850784850786
335,335.0,336.8,0.11501817751817751,0.1293896918896919,0.0850178475178475,0.08907190157190156,0.0934262559262559,0.08636919886919885,0.2188959563959564,0.1828109703109703
336,336.0,337.8,0.10734621984621984,0.12925741675741675,0.08488557238557237,0.08893962643962643,0.09329398079398077,0.08623692373692371,0.21704410454410455,0.1929961554961555
337,337.0,338.8,0.10637741853259093,0.12675331166710477,0.0842862292000223,0.08834028325407635,0.09269463760843069,0.08563758055137363,0.22495871866561523,0.19095182052078602
338,338.0,339.8,0.10637741853259093,0.12675331166710477,0.0842862292000223,0.08834028325407635,0.09269463760843069,0.08563758055137363,0.23265102635792295,0.18325951282847835
339,339.0,340.8,0.11763662294248027,0.1255870769392262,0.08437878751175869,0.08848837655285458,0.09275017259547254,0.0857486505254573,0.23435409929387258,0.1710562136388778
340,340.0,341.8,0.12541440072025806,0.12447596582811508,0.08326767640064758,0.08737726544174347,0.09163906148436143,0.0846375394143462,0.23324298818276148,0.16994510252776668
341,341.0,342.8,0.14262078991531046,0.12473139366974983,0.0835231042422823,0.0876326932833782,0.09189448932599616,0.08489296725598094,0.22596329469617144,0.15874126761113064
342,342.0,343.8,0.14245418495418494,0.12454627704627703,0.08343054593054591,0.08748459998459997,0.09183895433895432,0.08478189728189726,0.22696292446292446,0.158500616000616
343,343.0,344.8,0.14163064713064713,0.12423382173382172,0.0832081807081807,0.08720818070818068,0.09165262515262514,0.08454151404151404,0.22634859584859587,0.16117643467643467
344,344.0,345.9,0.1521259946949602,0.1241106690244621,0.08308502799882109,0.08708502799882108,0.09152947244326552,0.08441836133215444,0.21375965222516946,0.163885794282346
345,345.0,346.9,0.1521259946949602,0.1241106690244621,0.08308502799882109,0.08708502799882108,0.09152947244326552,0.08441836133215444,0.21375965222516946,0.163885794282346
346,346.0,347.9,0.1521259946949602,0.1241106690244621,0.08308502799882109,0.08708502799882108,0.09152947244326552,0.08441836133215444,0.21375965222516946,0.163885794282346
347,347.0,348.9,0.15170932802829357,0.12827733569112879,0.08266836133215442,0.08666836133215443,0.09111280577659886,0.08400169466548776,0.21292631889183614,0.16263579428234604
348,348.0,349.9,0.15170932802829357,0.12827733569112879,0.08266836133215442,0.08666836133215443,0.09111280577659886,0.08400169466548776,0.21292631889183614,0.16263579428234604
349,349.0,351.0,0.158653772472738,0.13522178013557323,0.08961280577659887,0.09361280577659888,0.09805725022104332,0.09094613910993221,0.17820409666961393,0.15569134983790156
350,350.0,352.0,0.158653772472738,0.13522178013557323,0.08961280577659887,0.09361280577659888,0.09805725022104332,0.09094613910993221,0.17820409666961393,0.15569134983790156
351,351.0,353.0,0.158653772472738,0.13522178013557323,0.08961280577659887,0.09361280577659888,0.09805725022104332,0.09094613910993221,0.17820409666961393,0.15569134983790156
352,352.0,354.0,0.15754266136162692,0.1278606690244621,0.08850169466548777,0.09250169466548777,0.09694613910993222,0.0960850279988211,0.18709298555850282,0.15346912761567935
353,353.0,355.0,0.15754266136162692,0.1278606690244621,0.08850169466548777,0.09250169466548777,0.09694613910993222,0.0960850279988211,0.18709298555850282,0.15346912761567935
354,354.0,356.0,0.15754266136162692,0.1278606690244621,0.08850169466548777,0.09250169466548777,0.09694613910993222,0.0960850279988211,0.18709298555850282,0.15346912761567935
355,355.0,357.0,0.15754266136162692,0.1278606690244621,0.08850169466548777,0.09250169466548777,0.09694613910993222,0.0960850279988211,0.18709298555850282,0.15346912761567935
356,356.0,358.0,0.15717501430280337,0.12602243373034444,0.08813404760666424,0.09213404760666424,0.09657849205110866,0.09534973388117404,0.18635769144085573,0.15824853938038524
357,357.0,359.0,0.15717501430280337,0.12602243373034444,0.08813404760666424,0.09213404760666424,0.09657849205110866,0.09534973388117404,0.18635769144085573,0.15824853938038524
358,358.0,360.0,0.1649527920805811,0.12491132261923335,0.08702293649555311,0.09102293649555311,0.09546738093999756,0.09423862277006292,0.18524658032974464,0.15713742826927413
359,359.0,361.0,0.1740828724652254,0.11587753477459359,0.08686169767052118,0.09274405061169763,0.09650222054633817,0.09311169767052116,0.17716901290430703,0.16365091335679569
360,360.0,362.0,0.17315576249080084,0.11601074023068907,0.08640879911979653,0.0922059005690719,0.09607063486858883,0.092291152060973,0.17609271281905553,0.16776429784102417
361,361.0,363.0,0.17315576249080084,0.11601074023068907,0.08640879911979653,0.0922059005690719,0.09607063486858883,0.092291152060973,0.17609271281905553,0.16776429784102417
362,362.0,364.0,0.17315576249080084,0.11601074023068907,0.08640879911979653,0.0922059005690719,0.09607063486858883,0.092291152060973,0.17609271281905553,0.16776429784102417
363,363.0,365.0,0.17315576249080084,0.11601074023068907,0.08640879911979653,0.0922059005690719,0.09607063486858883,0.092291152060973,0.17609271281905553,0.16776429784102417
364,364.0,366.0,0.17315576249080084,0.11601074023068907,0.08640879911979653,0.0922059005690719,0.09607063486858883,0.092291152060973,0.17609271281905553,0.16776429784102417
365,365.0,367.0,0.15426687360191194,0.1171218513418002,0.08751991023090763,0.093317011680183,0.09718174597969993,0.09340226317208411,0.18831493504127775,0.1688754089521353
366,366.0,368.0,0.15315576249080082,0.11601074023068907,0.08640879911979653,0.0922059005690719,0.10607063486858881,0.092291152060973,0.18609271281905554,0.16776429784102417
367,367.0,369.0,0.14945205878709716,0.11601074023068907,0.08640879911979653,0.0922059005690719,0.10607063486858881,0.092291152060973,0.18979641652275925,0.16776429784102417
368,368.0,370.0,0.14834887903369026,0.1149940843795102,0.08658184692425253,0.09255199617798386,0.10620042072193078,0.09246419986542898,0.19198114505401603,0.16687742784318726
369,369.0,371.0,0.14834887903369026,0.1149940843795102,0.08658184692425253,0.09255199617798386,0.10620042072193078,0.09246419986542898,0.1882774413503123,0.17058113154689097
370,370.0,372.0,0.14945999014480135,0.1161051954906213,0.08769295803536363,0.09366310728909497,0.10731153183304191,0.09357531097654011,0.1904996635725345,0.16169224265800208
371,371.0,373.0,0.14945999014480135,0.1161051954906213,0.08769295803536363,0.09366310728909497,0.10731153183304191,0.09357531097654011,0.1904996635725345,0.16169224265800208
372,372.0,374.0,0.14945999014480135,0.1161051954906213,0.08769295803536363,0.09366310728909497,0.10731153183304191,0.09357531097654011,0.19420336727623824,0.15798853895429837
373,373.0,375.0,0.14893088961570083,0.11597292035834617,0.09113211147451708,0.09353083215681983,0.10717925670076678,0.09344303584426497,0.19274834082121178,0.15706261302837246
374,374.0,376.0,0.14781977850458974,0.11486180924723506,0.09002100036340596,0.09241972104570872,0.10606814558965567,0.09233192473315385,0.20052611859898956,0.15595150191726134
375,375.0,377.0,0.14781977850458974,0.11486180924723506,0.09002100036340596,0.09241972104570872,0.10606814558965567,0.09233192473315385,0.20052611859898956,0.15595150191726134
376,376.0,378.0,0.14781977850458974,0.11486180924723506,0.09002100036340596,0.09241972104570872,0.10606814558965567,0.09233192473315385,0.20052611859898956,0.15595150191726134
377,377.0,379.0,0.14781977850458974,0.11486180924723506,0.09002100036340596,0.09241972104570872,0.10606814558965567,0.09233192473315385,0.20052611859898956,0.15595150191726134
378,378.0,380.0,0.14781977850458974,0.11486180924723506,0.09002100036340596,0.09241972104570872,0.10606814558965567,0.09233192473315385,0.20052611859898956,0.15595150191726134
379,379.0,381.0,0.14781977850458974,0.11486180924723506,0.09002100036340596,0.09241972104570872,0.10606814558965567,0.09233192473315385,0.20052611859898956,0.15595150191726134
380,380.0,382.0,0.14781977850458974,0.11486180924723506,0.09002100036340596,0.09241972104570872,0.10606814558965567,0.09233192473315385,0.20052611859898956,0.15595150191726134
381,381.0,383.0,0.14781977850458974,0.11486180924723506,0.09002100036340596,0.09241972104570872,0.10606814558965567,0.09233192473315385,0.20052611859898956,0.15595150191726134
382,382.0,384.0,0.14781977850458974,0.11486180924723506,0.09002100036340596,0.09241972104570872,0.10606814558965567,0.09233192473315385,0.20052611859898956,0.15595150191726134
383,383.0,385.0,0.14732716766715132,0.11473865653787545,0.08977469494468675,0.09229656833634911,0.10594499288029606,0.09220877202379425,0.20261971465810286,0.1550894329517441
384,384.0,386.0,0.14732716766715132,0.11473865653787545,0.08977469494468675,0.09229656833634911,0.10594499288029606,0.09220877202379425,0.20261971465810286,0.1550894329517441
385,385.0,387.0,0.14732716766715132,0.11473865653787545,0.08977469494468675,0.09229656833634911,0.10594499288029606,0.09220877202379425,0.20261971465810286,0.1550894329517441
386,386.0,388.0,0.14305366339364706,0.12157626337548229,0.09319349836349018,0.09571537175515255,0.10936379629909947,0.09562757544259766,0.18296159499998318,0.15850823637054753
