,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
575,575.0,575.0,0.48936040116870905,0.510639598831291
576,576.0,576.0,0.48936040116870905,0.510639598831291
577,577.0,577.0,0.48936040116870905,0.510639598831291
578,578.0,578.0,0.48936040116870905,0.510639598831291
579,579.0,579.0,0.48936040116870905,0.510639598831291
580,580.0,580.0,0.48936040116870905,0.510639598831291
581,581.0,581.0,0.48936040116870905,0.510639598831291
582,582.0,582.0,0.48936040116870905,0.510639598831291
583,583.0,583.0,0.48936040116870905,0.510639598831291
584,584.0,584.0,0.48936040116870905,0.510639598831291
585,585.0,585.0,0.48936040116870905,0.510639598831291
586,586.0,586.0,0.48936040116870905,0.510639598831291
587,587.0,587.0,0.48936040116870905,0.510639598831291
588,588.0,588.0,0.48936040116870905,0.510639598831291
589,589.0,589.0,0.48936040116870905,0.510639598831291
590,590.0,590.1,0.48936040116870905,0.510639598831291
591,591.0,591.1,0.48936040116870905,0.510639598831291
592,592.0,592.1,0.48936040116870905,0.510639598831291
593,593.0,593.1,0.48936040116870905,0.510639598831291
594,594.0,594.1,0.48936040116870905,0.510639598831291
595,595.0,595.1,0.48936040116870905,0.510639598831291
596,596.0,596.1,0.48936040116870905,0.510639598831291
597,597.0,597.1,0.48936040116870905,0.510639598831291
598,598.0,598.1,0.48936040116870905,0.510639598831291
599,599.0,599.1,0.5197485759501319,0.4802514240498679
600,600.0,600.1,0.5405152006589652,0.45948479934103476
601,601.0,601.1,0.5405152006589652,0.45948479934103476
602,602.0,602.1,0.5405152006589652,0.45948479934103476
603,603.0,603.1,0.5405152006589652,0.45948479934103476
604,604.0,604.1,0.5405152006589652,0.45948479934103476
605,605.0,605.1,0.5405152006589652,0.45948479934103476
606,606.0,606.1,0.5405152006589652,0.45948479934103476
607,607.0,607.1,0.5405152006589652,0.45948479934103476
608,608.0,608.1,0.5405152006589652,0.45948479934103476
609,609.0,609.1,0.5405152006589652,0.45948479934103476
610,610.0,610.1,0.5405152006589652,0.45948479934103476
611,611.0,611.1,0.5405152006589652,0.45948479934103476
612,612.0,612.1,0.5405152006589652,0.45948479934103476
613,613.0,613.1,0.5405152006589652,0.45948479934103476
614,614.0,614.1,0.5405152006589652,0.45948479934103476
615,615.0,615.1,0.5405152006589652,0.45948479934103476
616,616.0,616.1,0.5405152006589652,0.45948479934103476
617,617.0,617.1,0.5405152006589652,0.45948479934103476
618,618.0,618.1,0.5405152006589652,0.45948479934103476
619,619.0,619.1,0.5405152006589652,0.45948479934103476
620,620.0,620.1,0.5405152006589652,0.45948479934103476
621,621.0,621.1,0.5405152006589652,0.45948479934103476
622,622.0,622.1,0.5405152006589652,0.45948479934103476
623,623.0,623.1,0.5405152006589652,0.45948479934103476
624,624.0,624.1,0.5405152006589652,0.45948479934103476
625,625.0,625.1,0.5405152006589652,0.45948479934103476
626,626.0,626.1,0.5405152006589652,0.45948479934103476
627,627.0,627.1,0.5405152006589652,0.45948479934103476
628,628.0,628.1,0.5405152006589652,0.45948479934103476
629,629.0,629.1,0.5405152006589652,0.45948479934103476
630,630.0,630.1,0.5405152006589652,0.45948479934103476
631,631.0,631.1,0.5405152006589652,0.45948479934103476
632,632.0,632.1,0.5405152006589652,0.45948479934103476
633,633.0,633.1,0.5405152006589652,0.45948479934103476
634,634.0,634.1,0.5405152006589652,0.45948479934103476
635,635.0,635.1,0.5405152006589652,0.45948479934103476
636,636.0,636.1,0.5405152006589652,0.45948479934103476
637,637.0,637.1,0.5405152006589652,0.45948479934103476
638,638.0,638.1,0.5405152006589652,0.45948479934103476
639,639.0,639.1,0.5405152006589652,0.45948479934103476
640,640.0,640.1,0.5405152006589652,0.45948479934103476
641,641.0,641.1,0.5405152006589652,0.45948479934103476
642,642.0,642.1,0.5405152006589652,0.45948479934103476
643,643.0,643.1,0.5405152006589652,0.45948479934103476
644,644.0,644.1,0.5405152006589652,0.45948479934103476
645,645.0,645.1,0.5405152006589652,0.45948479934103476
646,646.0,646.1,0.5405152006589652,0.45948479934103476
647,647.0,647.1,0.5405152006589652,0.45948479934103476
648,648.0,648.1,0.5405152006589652,0.45948479934103476
649,649.0,649.1,0.5405152006589652,0.45948479934103476
650,650.0,650.1,0.5405152006589652,0.45948479934103476
651,651.0,651.1,0.5405152006589652,0.45948479934103476
652,652.0,652.1,0.5405152006589652,0.45948479934103476
653,653.0,653.1,0.5405152006589652,0.45948479934103476
654,654.0,654.1,0.5405152006589652,0.45948479934103476
655,655.0,655.1,0.5405152006589652,0.45948479934103476
656,656.0,656.1,0.5405152006589652,0.45948479934103476
657,657.0,657.1,0.5405152006589652,0.45948479934103476
658,658.0,658.1,0.5405152006589652,0.45948479934103476
659,659.0,659.1,0.5405152006589652,0.45948479934103476
660,660.0,660.1,0.5405152006589652,0.45948479934103476
661,661.0,661.1,0.5405152006589652,0.45948479934103476
662,662.0,662.1,0.5405152006589652,0.45948479934103476
663,663.0,663.1,0.5405152006589652,0.45948479934103476
664,664.0,664.1,0.5405152006589652,0.45948479934103476
665,665.0,665.1,0.5405152006589652,0.45948479934103476
666,666.0,666.1,0.5405152006589652,0.45948479934103476
667,667.0,667.1,0.5405152006589652,0.45948479934103476
668,668.0,668.1,0.5405152006589652,0.45948479934103476
669,669.0,669.1,0.5405152006589652,0.45948479934103476
670,670.0,670.1,0.5405152006589652,0.45948479934103476
671,671.0,671.1,0.5405152006589652,0.45948479934103476
672,672.0,672.1,0.5405152006589652,0.45948479934103476
673,673.0,673.1,0.5405152006589652,0.45948479934103476
674,674.0,674.1,0.5405152006589652,0.45948479934103476
675,675.0,675.1,0.5405152006589652,0.45948479934103476
676,676.0,676.1,0.5405152006589652,0.45948479934103476
677,677.0,677.1,0.5405152006589652,0.45948479934103476
678,678.0,678.1,0.5405152006589652,0.45948479934103476
679,679.0,679.1,0.5405152006589652,0.45948479934103476
680,680.0,680.1,0.5405152006589652,0.45948479934103476
681,681.0,681.1,0.5405152006589652,0.45948479934103476
682,682.0,682.1,0.5405152006589652,0.45948479934103476
683,683.0,683.1,0.5405152006589652,0.45948479934103476
684,684.0,684.1,0.5405152006589652,0.45948479934103476
685,685.0,685.1,0.5405152006589652,0.45948479934103476
686,686.0,686.1,0.5405152006589652,0.45948479934103476
687,687.0,687.1,0.5405152006589652,0.45948479934103476
688,688.0,688.1,0.5405152006589652,0.45948479934103476
689,689.0,689.1,0.5405152006589652,0.45948479934103476
690,690.0,690.1,0.5405152006589652,0.45948479934103476
691,691.0,691.1,0.5405152006589652,0.45948479934103476
692,692.0,692.1,0.5405152006589652,0.45948479934103476
693,693.0,693.1,0.5405152006589652,0.45948479934103476
694,694.0,694.1,0.5405152006589652,0.45948479934103476
695,695.0,695.1,0.5405152006589652,0.45948479934103476
696,696.0,696.1,0.5405152006589652,0.45948479934103476
697,697.0,697.1,0.5405152006589652,0.45948479934103476
698,698.0,698.1,0.5405152006589652,0.45948479934103476
699,699.0,699.1,0.5405152006589652,0.45948479934103476
700,700.0,700.1,0.5405152006589652,0.45948479934103476
701,701.0,701.1,0.5405152006589652,0.45948479934103476
702,702.0,702.1,0.5405152006589652,0.45948479934103476
703,703.0,703.1,0.5405152006589652,0.45948479934103476
704,704.0,704.1,0.5405152006589652,0.45948479934103476
705,705.0,705.1,0.5405152006589652,0.45948479934103476
706,706.0,706.1,0.5405152006589652,0.45948479934103476
707,707.0,707.1,0.5405152006589652,0.45948479934103476
708,708.0,708.1,0.5405152006589652,0.45948479934103476
709,709.0,709.1,0.5405152006589652,0.45948479934103476
710,710.0,710.1,0.5405152006589652,0.45948479934103476
711,711.0,711.1,0.5405152006589652,0.45948479934103476
712,712.0,712.1,0.5405152006589652,0.45948479934103476
713,713.0,713.1,0.5405152006589652,0.45948479934103476
714,714.0,714.1,0.5405152006589652,0.45948479934103476
715,715.0,715.1,0.5405152006589652,0.45948479934103476
716,716.0,716.1,0.5405152006589652,0.45948479934103476
717,717.0,717.1,0.5405152006589652,0.45948479934103476
718,718.0,718.1,0.5405152006589652,0.45948479934103476
719,719.0,719.1,0.5405152006589652,0.45948479934103476
720,720.0,720.1,0.5405152006589652,0.45948479934103476
721,721.0,721.1,0.5405152006589652,0.45948479934103476
722,722.0,722.1,0.5405152006589652,0.45948479934103476
723,723.0,723.1,0.5405152006589652,0.45948479934103476
724,724.0,724.1,0.5405152006589652,0.45948479934103476
725,725.0,725.1,0.5405152006589652,0.45948479934103476
726,726.0,726.1,0.5405152006589652,0.45948479934103476
727,727.0,727.1,0.5405152006589652,0.45948479934103476
728,728.0,728.1,0.5405152006589652,0.45948479934103476
729,729.0,729.1,0.5405152006589652,0.45948479934103476
730,730.0,730.1,0.5405152006589652,0.45948479934103476
731,731.0,731.1,0.5405152006589652,0.45948479934103476
732,732.0,732.1,0.5405152006589652,0.45948479934103476
733,733.0,733.1,0.5405152006589652,0.45948479934103476
734,734.0,734.1,0.5405152006589652,0.45948479934103476
735,735.0,735.1,0.5405152006589652,0.45948479934103476
736,736.0,736.1,0.5405152006589652,0.45948479934103476
737,737.0,737.1,0.5405152006589652,0.45948479934103476
738,738.0,738.1,0.5405152006589652,0.45948479934103476
739,739.0,739.1,0.5405152006589652,0.45948479934103476
740,740.0,740.1,0.5405152006589652,0.45948479934103476
741,741.0,741.1,0.5405152006589652,0.45948479934103476
742,742.0,742.1,0.5405152006589652,0.45948479934103476
743,743.0,743.1,0.5405152006589652,0.45948479934103476
744,744.0,744.1,0.5405152006589652,0.45948479934103476
745,745.0,745.1,0.5405152006589652,0.45948479934103476
746,746.0,746.1,0.5405152006589652,0.45948479934103476
747,747.0,747.1,0.5405152006589652,0.45948479934103476
748,748.0,748.1,0.5405152006589652,0.45948479934103476
749,749.0,749.1,0.5405152006589652,0.45948479934103476
750,750.0,750.1,0.5405152006589652,0.45948479934103476
751,751.0,751.1,0.5405152006589652,0.45948479934103476
752,752.0,752.1,0.5405152006589652,0.45948479934103476
753,753.0,753.1,0.5405152006589652,0.45948479934103476
754,754.0,754.1,0.5405152006589652,0.45948479934103476
755,755.0,755.1,0.5405152006589652,0.45948479934103476
756,756.0,756.1,0.5405152006589652,0.45948479934103476
757,757.0,757.1,0.5405152006589652,0.45948479934103476
758,758.0,758.1,0.5405152006589652,0.45948479934103476
759,759.0,759.1,0.5405152006589652,0.45948479934103476
760,760.0,760.1,0.5405152006589652,0.45948479934103476
761,761.0,761.1,0.5405152006589652,0.45948479934103476
762,762.0,762.1,0.5405152006589652,0.45948479934103476
763,763.0,763.1,0.5405152006589652,0.45948479934103476
764,764.0,764.1,0.5405152006589652,0.45948479934103476
765,765.0,765.1,0.5405152006589652,0.45948479934103476
766,766.0,766.1,0.5405152006589652,0.45948479934103476
767,767.0,767.1,0.5405152006589652,0.45948479934103476
768,768.0,768.1,0.5405152006589652,0.45948479934103476
769,769.0,769.1,0.5405152006589652,0.45948479934103476
770,770.0,770.1,0.5405152006589652,0.45948479934103476
771,771.0,771.1,0.5405152006589652,0.45948479934103476
772,772.0,772.1,0.5405152006589652,0.45948479934103476
773,773.0,773.1,0.5405152006589652,0.45948479934103476
774,774.0,774.1,0.5405152006589652,0.45948479934103476
775,775.0,775.1,0.5405152006589652,0.45948479934103476
776,776.0,776.1,0.5405152006589652,0.45948479934103476
777,777.0,777.1,0.5405152006589652,0.45948479934103476
778,778.0,778.1,0.5405152006589652,0.45948479934103476
779,779.0,779.1,0.5405152006589652,0.45948479934103476
780,780.0,780.1,0.5405152006589652,0.45948479934103476
781,781.0,781.1,0.5405152006589652,0.45948479934103476
782,782.0,782.1,0.5405152006589652,0.45948479934103476
783,783.0,783.1,0.5405152006589652,0.45948479934103476
784,784.0,784.1,0.5405152006589652,0.45948479934103476
785,785.0,785.1,0.5405152006589652,0.45948479934103476
786,786.0,786.1,0.5405152006589652,0.45948479934103476
787,787.0,787.1,0.5405152006589652,0.45948479934103476
788,788.0,788.1,0.5405152006589652,0.45948479934103476
789,789.0,789.1,0.5405152006589652,0.45948479934103476
790,790.0,790.1,0.5405152006589652,0.45948479934103476
791,791.0,791.1,0.5405152006589652,0.45948479934103476
792,792.0,792.1,0.5405152006589652,0.45948479934103476
793,793.0,793.1,0.5405152006589652,0.45948479934103476
794,794.0,794.1,0.5405152006589652,0.45948479934103476
795,795.0,795.1,0.5405152006589652,0.45948479934103476
796,796.0,796.1,0.5405152006589652,0.45948479934103476
797,797.0,797.1,0.5405152006589652,0.45948479934103476
798,798.0,798.1,0.5405152006589652,0.45948479934103476
799,799.0,799.1,0.5183907621412784,0.48160923785872145
800,800.0,800.1,0.5774730964382895,0.42252690356171047
801,801.0,801.1,0.5774730964382895,0.42252690356171047
802,802.0,802.1,0.5774730964382895,0.42252690356171047
803,803.0,803.1,0.5774730964382895,0.42252690356171047
804,804.0,804.1,0.5774730964382895,0.42252690356171047
805,805.0,805.1,0.5774730964382895,0.42252690356171047
806,806.0,806.1,0.5774730964382895,0.42252690356171047
807,807.0,807.1,0.5774730964382895,0.42252690356171047
808,808.0,808.1,0.5774730964382895,0.42252690356171047
809,809.0,809.1,0.5774730964382895,0.42252690356171047
810,810.0,810.1,0.5774730964382895,0.42252690356171047
811,811.0,811.1,0.5774730964382895,0.42252690356171047
812,812.0,812.1,0.5774730964382895,0.42252690356171047
813,813.0,813.1,0.5774730964382895,0.42252690356171047
814,814.0,814.1,0.5774730964382895,0.42252690356171047
815,815.0,815.1,0.5774730964382895,0.42252690356171047
816,816.0,816.1,0.5774730964382895,0.42252690356171047
817,817.0,817.1,0.5774730964382895,0.42252690356171047
818,818.0,818.1,0.5774730964382895,0.42252690356171047
819,819.0,819.1,0.5774730964382895,0.42252690356171047
820,820.0,820.1,0.5774730964382895,0.42252690356171047
821,821.0,821.1,0.5774730964382895,0.42252690356171047
822,822.0,822.1,0.5774730964382895,0.42252690356171047
823,823.0,823.1,0.5774730964382895,0.42252690356171047
824,824.0,824.1,0.5774730964382895,0.42252690356171047
825,825.0,825.1,0.5774730964382895,0.42252690356171047
826,826.0,826.1,0.5774730964382895,0.42252690356171047
827,827.0,827.1,0.5774730964382895,0.42252690356171047
828,828.0,828.1,0.5774730964382895,0.42252690356171047
829,829.0,829.1,0.5774730964382895,0.42252690356171047
830,830.0,830.1,0.5774730964382895,0.42252690356171047
831,831.0,831.1,0.5774730964382895,0.42252690356171047
832,832.0,832.1,0.5774730964382895,0.42252690356171047
833,833.0,833.1,0.5774730964382895,0.42252690356171047
834,834.0,834.1,0.5774730964382895,0.42252690356171047
835,835.0,835.1,0.5774730964382895,0.42252690356171047
836,836.0,836.1,0.5774730964382895,0.42252690356171047
837,837.0,837.1,0.5774730964382895,0.42252690356171047
838,838.0,838.1,0.5774730964382895,0.42252690356171047
839,839.0,839.1,0.5774730964382895,0.42252690356171047
840,840.0,840.1,0.5774730964382895,0.42252690356171047
841,841.0,841.1,0.5774730964382895,0.42252690356171047
842,842.0,842.1,0.5774730964382895,0.42252690356171047
843,843.0,843.1,0.5774730964382895,0.42252690356171047
844,844.0,844.1,0.5774730964382895,0.42252690356171047
845,845.0,845.1,0.5774730964382895,0.42252690356171047
846,846.0,846.1,0.5774730964382895,0.42252690356171047
847,847.0,847.1,0.5774730964382895,0.42252690356171047
848,848.0,848.1,0.5774730964382895,0.42252690356171047
849,849.0,849.1,0.5774730964382895,0.42252690356171047
850,850.0,850.1,0.5774730964382895,0.42252690356171047
851,851.0,851.1,0.5774730964382895,0.42252690356171047
852,852.0,852.1,0.5774730964382895,0.42252690356171047
853,853.0,853.1,0.5774730964382895,0.42252690356171047
854,854.0,854.1,0.5774730964382895,0.42252690356171047
855,855.0,855.1,0.5774730964382895,0.42252690356171047
856,856.0,856.1,0.5774730964382895,0.42252690356171047
857,857.0,857.1,0.5774730964382895,0.42252690356171047
858,858.0,858.1,0.5774730964382895,0.42252690356171047
859,859.0,859.1,0.5774730964382895,0.42252690356171047
860,860.0,860.1,0.5774730964382895,0.42252690356171047
861,861.0,861.1,0.5774730964382895,0.42252690356171047
862,862.0,862.1,0.5774730964382895,0.42252690356171047
863,863.0,863.1,0.5774730964382895,0.42252690356171047
864,864.0,864.2,0.5774730964382895,0.42252690356171047
865,865.0,865.2,0.5774730964382895,0.42252690356171047
866,866.0,866.2,0.5774730964382895,0.42252690356171047
867,867.0,867.2,0.5774730964382895,0.42252690356171047
868,868.0,868.2,0.5774730964382895,0.42252690356171047
869,869.0,869.2,0.5774730964382895,0.42252690356171047
870,870.0,870.2,0.5774730964382895,0.42252690356171047
871,871.0,871.2,0.5774730964382895,0.42252690356171047
872,872.0,872.2,0.5774730964382895,0.42252690356171047
873,873.0,873.2,0.5774730964382895,0.42252690356171047
874,874.0,874.2,0.5774730964382895,0.42252690356171047
875,875.0,875.2,0.5774730964382895,0.42252690356171047
876,876.0,876.2,0.5774730964382895,0.42252690356171047
877,877.0,877.2,0.5774730964382895,0.42252690356171047
878,878.0,878.2,0.5774730964382895,0.42252690356171047
879,879.0,879.2,0.5774730964382895,0.42252690356171047
880,880.0,880.2,0.5774730964382895,0.42252690356171047
881,881.0,881.2,0.5774730964382895,0.42252690356171047
882,882.0,882.2,0.5774730964382895,0.42252690356171047
883,883.0,883.2,0.5774730964382895,0.42252690356171047
884,884.0,884.2,0.5774730964382895,0.42252690356171047
885,885.0,885.2,0.5774730964382895,0.42252690356171047
886,886.0,886.2,0.5774730964382895,0.42252690356171047
887,887.0,887.2,0.5774730964382895,0.42252690356171047
888,888.0,888.2,0.5774730964382895,0.42252690356171047
889,889.0,889.2,0.5774730964382895,0.42252690356171047
890,890.0,890.2,0.5774730964382895,0.42252690356171047
891,891.0,891.2,0.5774730964382895,0.42252690356171047
892,892.0,892.2,0.5774730964382895,0.42252690356171047
893,893.0,893.2,0.5774730964382895,0.42252690356171047
894,894.0,894.2,0.5774730964382895,0.42252690356171047
895,895.0,895.2,0.5774730964382895,0.42252690356171047
896,896.0,896.2,0.5774730964382895,0.42252690356171047
897,897.0,897.2,0.5774730964382895,0.42252690356171047
898,898.0,898.2,0.5774730964382895,0.42252690356171047
899,899.0,899.2,0.5774730964382895,0.42252690356171047
900,900.0,900.2,0.5774730964382895,0.42252690356171047
901,901.0,901.2,0.5774730964382895,0.42252690356171047
902,902.0,902.2,0.5774730964382895,0.42252690356171047
903,903.0,903.2,0.5774730964382895,0.42252690356171047
904,904.0,904.2,0.5774730964382895,0.42252690356171047
905,905.0,905.2,0.5774730964382895,0.42252690356171047
906,906.0,906.2,0.5774730964382895,0.42252690356171047
907,907.0,907.2,0.5774730964382895,0.42252690356171047
908,908.0,908.2,0.5774730964382895,0.42252690356171047
909,909.0,909.2,0.5774730964382895,0.42252690356171047
910,910.0,910.2,0.5774730964382895,0.42252690356171047
911,911.0,911.2,0.5774730964382895,0.42252690356171047
912,912.0,912.2,0.5774730964382895,0.42252690356171047
913,913.0,913.2,0.5774730964382895,0.42252690356171047
914,914.0,914.2,0.5774730964382895,0.42252690356171047
915,915.0,915.2,0.5774730964382895,0.42252690356171047
916,916.0,916.2,0.5774730964382895,0.42252690356171047
917,917.0,917.2,0.5774730964382895,0.42252690356171047
918,918.0,918.3,0.5774730964382895,0.42252690356171047
919,919.0,919.3,0.5774730964382895,0.42252690356171047
920,920.0,920.3,0.5774730964382895,0.42252690356171047
921,921.0,921.3,0.5774730964382895,0.42252690356171047
922,922.0,922.3,0.5774730964382895,0.42252690356171047
923,923.0,923.3,0.5774730964382895,0.42252690356171047
924,924.0,924.3,0.5774730964382895,0.42252690356171047
925,925.0,925.3,0.5774730964382895,0.42252690356171047
926,926.0,926.3,0.5774730964382895,0.42252690356171047
927,927.0,927.3,0.5774730964382895,0.42252690356171047
928,928.0,928.3,0.5774730964382895,0.42252690356171047
929,929.0,929.3,0.5774730964382895,0.42252690356171047
930,930.0,930.3,0.5774730964382895,0.42252690356171047
931,931.0,931.3,0.5774730964382895,0.42252690356171047
932,932.0,932.3,0.5774730964382895,0.42252690356171047
933,933.0,933.3,0.5774730964382895,0.42252690356171047
934,934.0,934.3,0.5774730964382895,0.42252690356171047
935,935.0,935.3,0.5774730964382895,0.42252690356171047
936,936.0,936.3,0.5774730964382895,0.42252690356171047
937,937.0,937.3,0.5774730964382895,0.42252690356171047
938,938.0,938.3,0.5774730964382895,0.42252690356171047
939,939.0,939.3,0.5774730964382895,0.42252690356171047
