Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
279,279.0,0.1156473053832413,0.1534176369517307,0.1536548345366331,0.1264682576501553,0.1041442612069963,0.1188213354160404,0.1213406035028151,0.1065057653523876
280,280.0,0.1155550584096405,0.1518699440920605,0.1560667863218955,0.1262256620223954,0.1033850469507028,0.1185961163224044,0.1220718224304375,0.1062295634504631
281,281.0,0.1154404502989928,0.1503894394893523,0.1583808802792006,0.1259932960299794,0.1026664792429478,0.1183135524574518,0.122807170998021,0.1060087312040541
282,282.0,0.1153068632461093,0.1489842093639368,0.160583761251771,0.1257724603692972,0.1019916791059551,0.1179822039369636,0.1235388827558936,0.1058399399700731
283,283.0,0.1149615433614214,0.1475049143718082,0.1630997069135397,0.1255410622156339,0.1012904869198206,0.1176719911067602,0.1242383993291762,0.1056918957818395
284,284.0,0.1135319766040807,0.1460772670214544,0.1652599964370083,0.1242865404272754,0.1021525374714508,0.1182548175587947,0.124884624809157,0.1055522396707784
285,285.0,0.1119921990989757,0.1452441816610234,0.1669842749515697,0.1226226929851865,0.1023837355071338,0.1195464565560494,0.125336424232775,0.1058900350072862
286,286.0,0.110282822163552,0.1442890025302226,0.1694127385293781,0.1208378815844907,0.1024257560314305,0.1212305453314123,0.1254738582315401,0.1060473955979735
287,287.0,0.1085865184351305,0.1432753743524386,0.1716421460750559,0.1190410638272267,0.1024503862829999,0.1228137861084226,0.1256919245110433,0.1064988004076823
288,288.0,0.1069186613039258,0.1422173020295624,0.1736695444636208,0.1172505615475161,0.1024585543338605,0.124289866626407,0.1258675968540466,0.1073279128410605
289,289.0,0.1052286527366616,0.1410634024698804,0.1761993300704984,0.1161328432282913,0.10186074760847,0.1252097031633376,0.1258748234218005,0.1084304973010598
290,290.0,0.1033468331790477,0.1395316363470032,0.1800898202594228,0.1147781478344436,0.1009171796689153,0.12558168355064,0.1261897124038523,0.1095649867566749
291,291.0,0.101410791458969,0.1385728314830447,0.1837778127218101,0.1140212920167876,0.0998682700311001,0.1255768323248891,0.1262394188268638,0.1105327511365354
292,292.0,0.0999592807981079,0.1373909445575644,0.1872737749629347,0.1143829595355448,0.0985850196795889,0.1251619714321202,0.1259785766912688,0.1112674723428701
293,293.0,0.0984376947919561,0.1368359350871854,0.1905532937258691,0.1145843389840169,0.0971491975414182,0.1245358912196663,0.1260764272477456,0.111827221402142
294,294.0,0.0968706893235711,0.1366354095839246,0.1936151812413396,0.114644625115962,0.0963097124735117,0.1237279055306992,0.1259698168232955,0.112226659907696
295,295.0,0.0953322148369578,0.1370329869173183,0.1965375399571087,0.1146328943466425,0.0953541035845013,0.1227913451045434,0.1257869899611412,0.1125319252917865
296,296.0,0.0944032066803668,0.1374930678435537,0.1990108134517032,0.1150260261134385,0.0944313415431897,0.1217901363158826,0.1255798691011474,0.1122655389507178
297,297.0,0.0935860163995277,0.1380186473479306,0.2012351775122947,0.1154611413066089,0.0935750615929125,0.1207822945503923,0.1253668010055439,0.1119748602847891
298,298.0,0.0928491440811837,0.1385836747633459,0.2032581137496697,0.1158869553888496,0.0934253549622455,0.1197358264806754,0.1246099502751292,0.1116509802989006
299,299.0,0.0921911126514547,0.1391781480241347,0.2052111423785408,0.1162989193292102,0.0933122473847206,0.1186638384166307,0.1238445408908079,0.1113000509245001
300,300.0,0.0917638138244984,0.1399081527504952,0.2073216988108131,0.1162607145425752,0.0934390370984678,0.1167556674012387,0.1225953735386308,0.1119555420332805
301,301.0,0.0909690878719738,0.1404293033599426,0.2093208300420974,0.1160926724731274,0.0940108814569797,0.1154870566246733,0.121263599089715,0.1124265690814907
302,302.0,0.0896642206133206,0.1413388822104732,0.2122493047266278,0.1157767292980171,0.0943593497336581,0.114028767410369,0.1198619632741524,0.1127207827333815
303,303.0,0.0884568973803252,0.142252426159237,0.2149404815869147,0.1154797128111276,0.0947403540675255,0.1126290416094157,0.1185050911153505,0.1129959952701037
304,304.0,0.0872691382165705,0.1434573220244299,0.2165013560410745,0.1150897219837625,0.0949596225929043,0.1112395308761161,0.1182884428497066,0.1131948654154353
305,305.0,0.0861062744006323,0.1449484169103642,0.2179247596790405,0.1146155362507291,0.0950058057223192,0.1097518522382333,0.1179979536168046,0.1136494011818765
306,306.0,0.0849671412592052,0.1466718761894234,0.2193617080091067,0.1143703580108276,0.0948739521345159,0.1081597879425553,0.1176347991052065,0.1139603773491593
307,307.0,0.0839084765705552,0.1481603869402986,0.2205597138344445,0.1137020221533362,0.0951169376020409,0.1066331063672936,0.117295096902201,0.1146242596298297
308,308.0,0.0829542487077198,0.1495939874797281,0.2218854532520354,0.1130623849414458,0.0950400864599243,0.1052019646275879,0.1170013273703875,0.1152605471611709
309,309.0,0.0821035562667459,0.150963832823462,0.2236378955084782,0.1124549728827153,0.0949761508805514,0.1032461201572797,0.1167518349379649,0.1158656365428023
310,310.0,0.0812916506204181,0.152107390335886,0.2250874053047091,0.1117720928930762,0.094846192038618,0.1016481603516976,0.1170332553981146,0.1162138530574803
311,311.0,0.0805693033090687,0.1531654613114175,0.2264669950640751,0.1110872882052765,0.0947184891659794,0.100134781597132,0.1173398908908999,0.1165177904561507
312,312.0,0.0802688651904694,0.1538627413047906,0.2271505009585559,0.1109224660930495,0.0944353364197479,0.0986470881626735,0.1176298664059149,0.1170831354647983
313,313.0,0.0805550609433098,0.1543571747559932,0.2274835101793914,0.1107047432253681,0.0941070224195247,0.0971758566736093,0.1178315052164464,0.1177851265863568
314,314.0,0.0808662804677399,0.154523624763448,0.2274374619949851,0.1104244131022185,0.094371347702039,0.0957452444388446,0.1180107738881026,0.1186208536426219
315,315.0,0.0811953768215597,0.1548040012578199,0.2273276756332498,0.1104208654202408,0.0944806962790218,0.0943627888345288,0.1181669948872889,0.11924160086629
316,316.0,0.0820250614692072,0.1552323431523775,0.2270302617293157,0.1103264489665594,0.0944376390270099,0.093008570937235,0.1182228004990341,0.1197168742192611
317,317.0,0.0827962294690741,0.155794975068561,0.2263010427455274,0.1101489669506535,0.0942544254930014,0.0919621008590258,0.1181869249402154,0.1205553344739411
318,318.0,0.0836427646672098,0.1560555618546083,0.2255722523106797,0.1100720984761867,0.0942683461788208,0.0912770651064556,0.1181296389447477,0.1209822724612909
319,319.0,0.0844886456158657,0.1564384461089956,0.2248528017312881,0.1099672873708121,0.0945280567122934,0.0906703141019455,0.1180611370403102,0.1209933113184891
320,320.0,0.085322279454044,0.156678901255901,0.2240604876696123,0.1097221986865544,0.0947714874267447,0.0901453381300435,0.1181241123818903,0.1211751949952094
321,321.0,0.0861956671311378,0.1567963360694746,0.222492302623509,0.1094784441707524,0.0950010741283153,0.0896973250059559,0.1182320225922497,0.1221068282786051
322,322.0,0.0869560204034982,0.1570592889622737,0.2206479470355438,0.109153155496132,0.095422331091638,0.0892442019100294,0.1187506658473238,0.1227663892535607
323,323.0,0.087611652612397,0.1571714631566449,0.2187169464164651,0.1087793954757357,0.0957975120117621,0.0889442465281899,0.1190333973011335,0.1239453864976714
324,324.0,0.0881514984177912,0.1578680542556296,0.2169197421438921,0.1083215623367794,0.0960056248054965,0.0886263052660946,0.1191859300020178,0.1249212827722985
325,325.0,0.0886617094584492,0.1585129909055372,0.2150017956144506,0.1081075051962785,0.0961872608621937,0.0883687302949643,0.1193284380887037,0.1258315695794225
326,326.0,0.0891453735812744,0.1591102156656127,0.213130249020864,0.1079216072348517,0.096358930937499,0.0881889666587588,0.1194657254225805,0.1266789314785587
327,327.0,0.0895664707626987,0.160058476711142,0.2113878737982303,0.1076870274316232,0.0963830486345665,0.0880221781291991,0.1195715064928118,0.1273234180397281
328,328.0,0.0899414628913246,0.1606782930042424,0.2097911641032302,0.1077539236506362,0.0962846772487233,0.0880196783315995,0.1196547272561263,0.1278760735141172
329,329.0,0.0898000952209061,0.1613407933252454,0.2087924243450859,0.1077649919561748,0.0960566664519442,0.0880227929881824,0.119708178167825,0.128514057544636
330,330.0,0.0897577971920043,0.1620025468973068,0.2078687346761554,0.1077745555200997,0.095808820582004,0.088057089954697,0.1197475550887784,0.128982900088954
331,331.0,0.08967277850095,0.1624667945443839,0.2069941390190189,0.1079885385743026,0.0957685931404099,0.0882298087036855,0.1195171904546705,0.1293621570625783
332,332.0,0.0895441944649424,0.1630318503687783,0.2063740957414566,0.1081534071420471,0.0956153607770044,0.0883865448842702,0.1192437846850587,0.1296507619364422
333,333.0,0.0894083138780853,0.163763404313031,0.206363445783037,0.1085944710106402,0.0953796218742319,0.0882968722475345,0.1185053883333254,0.1296884825601143
334,334.0,0.0892237891139104,0.1645092466005426,0.2064819446457897,0.1088430458791685,0.0951654939620375,0.088199590385956,0.1177497979594952,0.1298270914530998
335,335.0,0.0889541241370403,0.1650660216016286,0.2066023464360409,0.1089811628435555,0.0948997069700573,0.0880338085999537,0.117492238726669,0.1299705906850545
336,336.0,0.0886096130501945,0.1653293430605845,0.2065406223742432,0.1092560592057854,0.0949920364876027,0.0878237879333305,0.1171730525079833,0.1302754853802756
337,337.0,0.088205957449326,0.1654293472871416,0.2067120227919471,0.1094380641030696,0.0952404473752228,0.0875804174390987,0.1168064300840503,0.1305873134701438
338,338.0,0.0877785403874578,0.1655606436279704,0.2069155511195207,0.1095640014570296,0.0956445040936014,0.0873458144160742,0.1164453994174236,0.130745545480922
339,339.0,0.0873568767339228,0.1656447318643124,0.2073539266569322,0.1096857744198907,0.0958503989935214,0.0871388248951027,0.116104900581897,0.1308645658544206
340,340.0,0.0869340894070317,0.1658234215900463,0.2076878575730565,0.1097605081915683,0.0959630529182128,0.0871292345189102,0.1157719962662595,0.1309298395349144
341,341.0,0.0865334788579273,0.1659692404521665,0.2081978052449169,0.1097192660184024,0.0959539510984234,0.0871724509014896,0.1154842681652234,0.1309695392614503
342,342.0,0.0857897125471593,0.1664308584213199,0.2090900456990013,0.1088995326210304,0.0957164498912661,0.0872995959530547,0.1150248213457854,0.1317489835213826
343,343.0,0.0850283362894132,0.1671157661493682,0.210023437789435,0.1080108734109698,0.0953720675319544,0.0873536004346361,0.11476513602685,0.132330782367373
344,344.0,0.0842632422523563,0.1676935161584825,0.2108777273938814,0.1070898755712854,0.0949908260804974,0.0874650880297721,0.1144657484564035,0.1331539760573211
345,345.0,0.0835132512197807,0.1681777651347243,0.2116199527412083,0.1061729369585686,0.0945987578216555,0.0875562565749676,0.114159283906933,0.1342017956421617
346,346.0,0.0827839681861794,0.1685718668454646,0.2122515903113466,0.1052684364208649,0.0942004815033711,0.0880120724436108,0.1138487454910665,0.1350628387980958
347,347.0,0.0820978283392042,0.1689258004650516,0.2127998533687848,0.1044114893233644,0.0938279148620852,0.0884898862230441,0.1135720722940284,0.135875155124437
348,348.0,0.0814543484556319,0.1696216285479899,0.2133221421887638,0.1035937885809005,0.0934700913843899,0.0889675684692425,0.1133225839198457,0.1362478484532356
349,349.0,0.0808556973379579,0.170272049520961,0.214001016492015,0.1028195865653942,0.0931291149887029,0.0892551703278825,0.1131000567699747,0.1365673079971115
350,350.0,0.0802981670301918,0.1708256476813083,0.2150828196665385,0.102091580545561,0.0926765367794681,0.089521361284679,0.1127746567340384,0.1367292302782146
351,351.0,0.0797788777622724,0.1713235484591657,0.2159107381552388,0.1013995062374001,0.0922391769938686,0.0899349161448286,0.1125772252654573,0.1368360109817681
352,352.0,0.0792985126533871,0.1717657711937476,0.2166663766217048,0.1007456627085648,0.091819430274392,0.0904286069436655,0.1123841145373023,0.1368915250672356
353,353.0,0.0788573112624693,0.1721529017318256,0.2173472797086972,0.1001317578020329,0.0914192849974526,0.0908774881609316,0.1123141920112299,0.1368997843253607
354,354.0,0.0784551111370681,0.1724860295755335,0.2179520279571767,0.0995589495627946,0.0910403437418575,0.0912793582940675,0.1123632964973414,0.1368648832341606
355,355.0,0.0781056342570046,0.1732082817331945,0.2185798622559912,0.0990421340570682,0.0906980905928555,0.0916754850958017,0.1124385541783794,0.1362519578297046
356,356.0,0.0777794054341922,0.1738043355287691,0.2194011056712856,0.0985528664815625,0.0903647923406865,0.0920941205611696,0.1124806751389272,0.1355226988434071
357,357.0,0.077497399985526,0.1743509672592559,0.2201674699653131,0.0981169312141885,0.0900605185387239,0.092487898470326,0.1125386419448562,0.1347801726218101
358,358.0,0.0772651381352007,0.1748547753209814,0.2211331896636703,0.0977618444052968,0.089621591816149,0.0925206089650429,0.1124322276655062,0.1344106240281524
359,359.0,0.0770735578854752,0.1753085937437941,0.2220379027981714,0.0974574310514871,0.0892133026296847,0.0925293137330989,0.112339190962455,0.1340407071958331
360,360.0,0.0778795015877814,0.1758649997094736,0.2226339538991482,0.0970495515386729,0.0886845537154682,0.0923509823841358,0.1120937805297594,0.1334426766355601
361,361.0,0.0787252200665348,0.1768844235369086,0.2231796446489181,0.0967421676187349,0.0880580043499533,0.0921680692618913,0.1116256552632571,0.1326168152538016
362,362.0,0.0795873812234056,0.1777212666375465,0.2235328875084375,0.0964847138279952,0.0876868795591043,0.092002733469788,0.1111758704630964,0.1318082673106263
363,363.0,0.0804680964898117,0.1785793181453812,0.2235616866788492,0.0962845983949521,0.0873656930554976,0.0918527831490663,0.1107726947546705,0.1311151293317711
364,364.0,0.0816744666371403,0.1791623471001196,0.223412473789566,0.0960755598514998,0.0872482033758131,0.0916340749820357,0.1104502557361643,0.1303426185276607
365,365.0,0.0828514027491843,0.1798002835514232,0.2231856231533581,0.095870260954826,0.08709233457538,0.0914893860249728,0.1101219142857779,0.1295887947050774
366,366.0,0.0838135040797531,0.1814274568990459,0.2215939998401226,0.0962655259169996,0.0874357019559191,0.0916284903150442,0.1086763779014289,0.1291589430916861
367,367.0,0.0844599903636323,0.1825363123618368,0.2197554986987824,0.096447629483144,0.0875719161879242,0.0925915144371193,0.1073279908180897,0.1293091476494708
368,368.0,0.0850629015441028,0.1835638043369907,0.218004467772715,0.0966436654558628,0.0877245879000282,0.0935134044370167,0.1060031816789538,0.1294839868743296
369,369.0,0.0852833922488191,0.1838784915961271,0.216363611256853,0.0968736201075496,0.0879082665223501,0.0951545146688195,0.1047595205265484,0.1297785830729327
370,370.0,0.0854504904396177,0.18422618880472,0.2148979167132484,0.0970720803273384,0.088026036157828,0.0967080900580911,0.1035410492347852,0.1300781482643708
371,371.0,0.0855705268240288,0.1847577777208846,0.2135544496310722,0.097252294057666,0.0883122146316638,0.0981825995144203,0.1019882852847714,0.1303818523354924
372,372.0,0.0856329316912371,0.1852342696773427,0.2123016445187553,0.0973990706170519,0.0885252402501986,0.0998460066726512,0.10046803282212,0.1305928037506429
373,373.0,0.0847696557858602,0.1868615049581115,0.2113011562855407,0.09765386504806,0.0888494676165679,0.1005256432562825,0.0991222985753108,0.130916408474266
374,374.0,0.0837702469843113,0.1884028544194211,0.2103330588920646,0.0975740124305771,0.090059061938688,0.1009999017588059,0.0977343514077526,0.131126512168379
375,375.0,0.0826727468275153,0.189784741187052,0.2092700365728594,0.0974093998611499,0.0910272389470969,0.1022448435775058,0.0963441949645365,0.1312467980622839
376,376.0,0.0814962792663306,0.1910198987562811,0.2083699326624095,0.0971455967094515,0.0925880526526262,0.1032380964804434,0.094858758581629,0.1312833848908285
377,377.0,0.0803390841352509,0.1926164853296955,0.2076854010859433,0.0968777037514884,0.0941129741534149,0.103868833888936,0.0934676678355699,0.1310318498197008
378,378.0,0.0791981443524679,0.1941050554873284,0.2072113998794153,0.0965951816385905,0.0955773861832003,0.1043782892692139,0.0921617798284076,0.1307727633613756
379,379.0,0.0780859965493024,0.1954843634098375,0.2067801284977545,0.0963146116656698,0.0969821504864186,0.1048930793645574,0.0909474457389808,0.1305122242874785
380,380.0,0.0770165636285889,0.1969646094271472,0.2064162427042706,0.0960471252526045,0.098114637941204,0.1053384085588708,0.0898437486142432,0.1302586638730703
381,381.0,0.075986590079293,0.1983247496329244,0.2061492432215168,0.0957708362293007,0.0991636463162926,0.1056700374068162,0.0889306556095062,0.1300042415043497
382,382.0,0.074933358342352,0.2002928699261703,0.2055350228279784,0.0954108985687281,0.0998827084586943,0.1058601672993591,0.0880320879633255,0.1300528866133919
383,383.0,0.0738747629590319,0.2020547152588309,0.2057099455558486,0.0949926505970581,0.1003115757806932,0.1058514527532195,0.0871593880221886,0.1300455090731287
384,384.0,0.072868671183571,0.2036002634000301,0.205931564282172,0.0938656731967895,0.1009230972433381,0.1072016923622703,0.0863681592658187,0.1292408790660098
385,385.0,0.0719084987670537,0.2053394137214955,0.2061787995749397,0.0927354936236865,0.1013904870410454,0.1084496280046752,0.0856419118455261,0.1283557674215775
386,386.0,0.0709981423865436,0.2072483081601829,0.2063530377447097,0.0916119074875182,0.1017194599800836,0.1096865138727016,0.084979133113647,0.1274034972546131
387,387.0,0.0701605035704189,0.2090169207361245,0.2065600087782549,0.0905335787421581,0.101985342370955,0.1108501307765076,0.0844123593728499,0.1264811556527306
388,388.0,0.0692657275010468,0.2110074289322748,0.2065943982666266,0.0895886963693256,0.1018950599426546,0.1118523358242661,0.0839028522582329,0.1258935009055722
389,389.0,0.0683906145732079,0.2132608786874106,0.2064741112879202,0.0886320660211985,0.1015768086381787,0.1127205359760632,0.0834100474166185,0.1255349373994022
390,390.0,0.0675740346698774,0.2156444511639449,0.206276789184398,0.0877056854672241,0.1011522158898375,0.1135638035937528,0.0829680934211555,0.1251149266098093
391,391.0,0.0668311936456886,0.2177483735212247,0.2060988445395849,0.0868322853197046,0.1008369137718888,0.1143227853349918,0.0825995078653355,0.1247300960015808
392,392.0,0.0659813694176536,0.2198412262237428,0.206629902497866,0.0855857812011154,0.1005519614746037,0.1144520502204133,0.0823182119821798,0.1246394969824249
393,393.0,0.0657196666243451,0.2216842211748996,0.2068816107609563,0.0843550325544672,0.100102493264519,0.114409125466407,0.0820559807203671,0.1247918694340383
394,394.0,0.0654647047754825,0.2237918888032211,0.2070269667095116,0.0831540619157064,0.0995093508371716,0.1142141899033687,0.0819014468870628,0.1249373901684749
395,395.0,0.0652746136593959,0.2256131098433406,0.2071775997451006,0.082025262405952,0.0993645113459742,0.1139589968559713,0.0818024946385118,0.124783411505753
396,396.0,0.0650906354341482,0.2270935633787848,0.2077293036220888,0.0809459389570931,0.0991310049477894,0.1136688447336463,0.0817176530922918,0.1246230558341572
397,397.0,0.064899181338786,0.228656494589335,0.2081530367441441,0.0799069033802011,0.0987980468296569,0.1124818047519742,0.0817279128642484,0.1253766195016539
398,398.0,0.0647149465014653,0.2305142232282936,0.2084608086655679,0.0789264303189193,0.0982277051823509,0.1112913806268088,0.0817466822294443,0.1261178232471494
399,399.0,0.0645776813795135,0.232193091616619,0.2087370076390747,0.0781157823385959,0.0984293716724533,0.1100656427455743,0.0817910790375735,0.1260903435705954
400,400.0,0.0644623163377705,0.2343158265887831,0.2089321348417541,0.0771177402797663,0.0985964142186976,0.1088171238019563,0.0818596686091054,0.1258987753221663
401,401.0,0.0642443203762791,0.2361550345249919,0.2098071576066012,0.076145831868201,0.0986209926448864,0.1074706429695514,0.0819001364228101,0.1256558835866786
402,402.0,0.0640284384946996,0.237648713004183,0.2105669718296408,0.0752375855026229,0.0990057308849181,0.1061783275452882,0.081935783790005,0.125398448948642
403,403.0,0.0638156369572618,0.2389795633482257,0.2112119988761516,0.074394649723736,0.0993177554429059,0.1053522179376445,0.0817984247515934,0.1251297529624808
404,404.0,0.063556362720774,0.2406157663927376,0.2115981193058783,0.0735620280566975,0.0994314014941255,0.1044850068383946,0.0822714017751146,0.1244799134162775
405,405.0,0.063320535025636,0.2422792570569067,0.2119567751018387,0.0728003313751726,0.0995054869974262,0.10362873371057,0.082736790183816,0.1237720905486334
406,406.0,0.0630819328697434,0.2438868195733735,0.2121720604967506,0.072102736446564,0.0994877082665069,0.1027702817483452,0.0831893154239926,0.1233091451747233
