Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
280,280.0,0.0649062678646562,0.0579423872709435,0.0577553545459191,0.1821161581817807,0.0744339620724938,0.073529560509616,0.3368470684163358,0.1524692411382547
281,281.0,0.0643732544597062,0.0579585718484143,0.057542277967764,0.1815550032694735,0.0737414221269505,0.0733825196843727,0.3377765689991046,0.153670381644214
282,282.0,0.0638899321676641,0.0579756140723408,0.0573516308490544,0.180855289291932,0.0730684599588867,0.0730323415909294,0.3388139009398912,0.1550128311293013
283,283.0,0.0634433901311243,0.0579810329096006,0.0571593576159217,0.1799955507273311,0.0724054170815504,0.0728593436754462,0.3398967379619557,0.1562591698970698
284,284.0,0.063273278338946,0.0579893411045594,0.0569912930337974,0.1792479154890314,0.0717880443569786,0.0726878253056183,0.3405794243915741,0.1574428779794945
285,285.0,0.0631576027278297,0.0580234925888831,0.0568426034779485,0.1781284096006792,0.071233355282357,0.0725279941685685,0.341902745022293,0.1581837971314408
286,286.0,0.0630371193974348,0.0580078273041447,0.056671367567519,0.1768641543360863,0.070670710222798,0.0726989227877173,0.3433232203563179,0.1587266780279818
287,287.0,0.0629178564232478,0.0582520778130258,0.0564831037260289,0.175928662257532,0.0703063842025071,0.0727977396308935,0.3442272069897533,0.1590869689570114
288,288.0,0.0627912203002265,0.0584407081140775,0.0562759443284,0.1756108132649912,0.06993324121473,0.07281652453399,0.3445710329975785,0.1595605152460061
289,289.0,0.0626775521312677,0.0585960169845103,0.0560728805840675,0.1757359221328266,0.0695732169954017,0.0727718317081917,0.344674125987232,0.1598984534765024
290,290.0,0.0625662254042624,0.0587219547405202,0.0558658000650788,0.1757141757817767,0.0693989630810823,0.0726915172883067,0.3449315854664135,0.1601097781725592
291,291.0,0.0624725023116897,0.0588374272188042,0.0556744033569042,0.1756079782383475,0.0692372593722259,0.0729570621860556,0.3453208284918636,0.1598925388241091
292,292.0,0.0623819333277184,0.0589170915107397,0.0554861166048676,0.1756285360611854,0.0690734970885854,0.0731593643711262,0.345779106435817,0.1595743545999603
293,293.0,0.0622934217072263,0.0589623221680253,0.0553015125658899,0.1759348896334046,0.0690988300578262,0.0732999419176862,0.3459436562587363,0.1591654256912051
294,294.0,0.0621972290941175,0.0589717986947371,0.0551181653168248,0.1764534170227279,0.0691086171885042,0.0733662064426856,0.3458036253498839,0.1589809408905189
295,295.0,0.0621114422946669,0.0589704275904753,0.0549495310836268,0.1770616284926282,0.0691165678817559,0.0734157020693158,0.3456216637995098,0.1587530367880212
296,296.0,0.0620346990482113,0.0589587623482019,0.0547952799258632,0.177566986834913,0.069120169511355,0.0734485532505146,0.3454249909044584,0.1586505581764826
297,297.0,0.0619572384603546,0.058934592767782,0.05481345010379,0.1779305087820399,0.0691116202278133,0.0734509401729852,0.3456310459530809,0.1581706035321541
298,298.0,0.0618601998458262,0.0588626685144417,0.0548122345086544,0.1779981021880618,0.0690713362187233,0.0733756706693244,0.3464386816458861,0.1575811064090817
299,299.0,0.0617441022306815,0.058746270063367,0.0547915907441343,0.1780859089123818,0.0689993357139384,0.0732274025404811,0.3475119997810789,0.1568933900139369
300,300.0,0.0616144682700512,0.0585912477378216,0.0547565290553489,0.178569154749484,0.0689128639597566,0.0730183537003398,0.3484114161478887,0.156125966379309
301,301.0,0.0614671801278922,0.0586843776570815,0.054702469199288,0.1789188055518996,0.0690515988890346,0.0727462935930867,0.3491467742863252,0.1552825006953921
302,302.0,0.0613111652712076,0.0587565759335507,0.0546379265184572,0.1793828193541694,0.0693105680842314,0.0724483742955678,0.3497548850243335,0.154397685518482
303,303.0,0.0611554912900619,0.0588117269580902,0.0545669444134144,0.1799023084187111,0.0695423836980429,0.0721426842828938,0.3503765602889706,0.153501900649815
304,304.0,0.0609824984467631,0.0590878099313683,0.0547275430036928,0.1807155068831223,0.0699826100988764,0.0720640764482313,0.3508495376475713,0.1515904175403741
305,305.0,0.060805079325202,0.0590704057086895,0.0548736355119018,0.1816004733188722,0.0703853888569381,0.0717130817086266,0.3516272350656504,0.1499247005041192
306,306.0,0.0606035945456426,0.0594327075072372,0.0549833718408125,0.1823645792310092,0.0707397187098192,0.0713082203936012,0.3525737393876704,0.1479940683842073
307,307.0,0.0603758670354851,0.0597193790908506,0.0550532794964633,0.1832682441506538,0.0710228435777684,0.0708584161436795,0.3532223364575549,0.1464796340475441
308,308.0,0.0600001983190301,0.0599818363366817,0.0551093457496849,0.1841636503577366,0.0712601338006775,0.0704105282560945,0.3540720087085621,0.1450022984715323
309,309.0,0.0596085635517451,0.0598989809855466,0.0555337345937227,0.1850254679400713,0.0714340334084104,0.0699427761949044,0.3552260309072462,0.1433304124183529
310,310.0,0.0591954541581898,0.0597522569739525,0.0558991691230724,0.1859471578835209,0.0715341546724269,0.0694333102141943,0.3564955496374385,0.1417429473372044
311,311.0,0.0587727941797821,0.059551183992599,0.056211268337214,0.187003796213527,0.0715821576740137,0.0689039953354678,0.3576031969674858,0.1403716072999102
312,312.0,0.0583441714413492,0.0593012562359783,0.0564702933432298,0.1882073219856462,0.0714435733363721,0.0683600150023631,0.3590204867893038,0.1388528818657572
313,313.0,0.0579129003227549,0.0590079291942022,0.056677032046891,0.1891536822575386,0.0712595598322965,0.0682625299077487,0.3605190954993453,0.1372072709392224
314,314.0,0.0574960017807991,0.0587098956834361,0.0568642141423938,0.1901595771780507,0.0710430177294546,0.0681759833376556,0.3619073794436755,0.1356439307045343
315,315.0,0.0570836128435432,0.0583870928363917,0.0570082738681135,0.190957584293658,0.0707857554185276,0.0680758198398474,0.3633731716344907,0.1343286892654275
316,316.0,0.0566775097903098,0.0580378072793722,0.0572138130313184,0.1915899388442744,0.0704963778921771,0.067963619510613,0.3647803678830071,0.1332405657689276
317,317.0,0.0562897685850144,0.0576866794518595,0.0573932095129965,0.1921769037754093,0.0701890697850491,0.0678599305945963,0.3661752698761227,0.1322291684189518
318,318.0,0.0559150101770013,0.0573301601412457,0.05753994859042,0.1927329771605885,0.0698607258080581,0.0677381913138049,0.3674749502392639,0.1314080365696171
319,319.0,0.055544273275754,0.0569562837180815,0.0576379156039274,0.1933493243953209,0.0694995059962818,0.0675770988527334,0.3689558348658976,0.130479763292003
320,320.0,0.0551920467106388,0.0565843459607009,0.0577063212989349,0.1939726961489496,0.0691275904668487,0.0674064923473581,0.3703936437675054,0.1296168632990631
321,321.0,0.0548611215401715,0.0562207328066298,0.0574360038870411,0.1945614788161581,0.0687418233259433,0.0672442883781511,0.371793826182857,0.1291407250630478
322,322.0,0.0545422796080402,0.0558485402737077,0.0571343398858824,0.1951112902230949,0.068436916220844,0.0668333442132501,0.3733603709922425,0.128732918582938
323,323.0,0.0542360708174925,0.0554813521676726,0.056807755004197,0.1953521962476995,0.0681133637113959,0.0664094752161489,0.3752380041854747,0.1283617826499185
324,324.0,0.053949034371002,0.0551288075283602,0.0564698543369691,0.1955821705093146,0.0677907664809393,0.0659837070765277,0.3769519151928496,0.1281437445040371
325,325.0,0.0536821166767219,0.0546178825664555,0.0561263932659897,0.1957355265825033,0.0674748048375781,0.0657829859430425,0.3784259402729575,0.1281543498547511
326,326.0,0.0534309627995743,0.0541243422470882,0.0557757324249683,0.1958398206034357,0.067152024875669,0.065573827141349,0.3799047691639559,0.1281985207439593
327,327.0,0.0531978869520182,0.053653227329656,0.0554216718739189,0.1958006228148112,0.0668266035867589,0.0653743234821018,0.3814547233967582,0.1282709405639766
328,328.0,0.0529931891746966,0.0532252028404451,0.0550809301216286,0.1955887775739237,0.0665213934866299,0.0648797451642978,0.3831559174044557,0.1285548442339222
329,329.0,0.0527998450352283,0.0528173208731643,0.0547358066493192,0.1954278628271674,0.0662077788375474,0.0643777538694669,0.3848005257704402,0.1288331061376661
330,330.0,0.0526118853357301,0.0524131751990325,0.0543808037891822,0.1951344318453474,0.065883203309016,0.0638636744216323,0.3867878777304852,0.1289249483695742
331,331.0,0.0524382056310305,0.0520327346666634,0.054027860417241,0.1950230100939503,0.0655585868332981,0.0633502341164775,0.3885628193505887,0.1290065488907505
332,332.0,0.0522820900743478,0.0516806278877101,0.0536831256724458,0.1948948199161599,0.0652391986358121,0.0628560958625463,0.3902775588041969,0.1290864831467809
333,333.0,0.0521479560850463,0.0513610022138724,0.0533562528428884,0.1947845364758032,0.0649407855034633,0.0623898559969686,0.3918372555132302,0.1291823553687276
334,334.0,0.0520281825715524,0.0510671468675298,0.0530394335371547,0.1949037985826418,0.0646546941010183,0.061934575556703,0.3931087445828216,0.1292634242005783
335,335.0,0.0519185528717043,0.0507982832038716,0.0527329252462735,0.1949718356142402,0.0643725587708165,0.0614934987550689,0.3943826941960731,0.1293296513419518
336,336.0,0.0518200454884355,0.0505544726447561,0.052438843918686,0.1948715230165005,0.0641010343955406,0.0610703965110853,0.3957641450919328,0.1293795389330631
337,337.0,0.0517264785572717,0.0500294082107423,0.0521541046156035,0.1949486917795629,0.0638285603992755,0.0606571464668281,0.397257083762613,0.129398526208103
338,338.0,0.0516282197953293,0.0496687761887693,0.0518706146071026,0.1951895471308281,0.0635468982345944,0.0602459793808741,0.3983391504913687,0.1295108141711335
339,339.0,0.0515252022859088,0.0493220930880325,0.0515896323908011,0.195587028329849,0.0632572994695862,0.0598384582467174,0.3991723900277087,0.1297078961613963
340,340.0,0.0514182358132768,0.0489909665382087,0.0514249884420866,0.1959657589988059,0.0629641813357299,0.0594375860848141,0.3998123198188595,0.1299859629682185
341,341.0,0.0513118549074086,0.0486813262988348,0.0512695511158811,0.196355254372971,0.0626752342916586,0.0590514488384393,0.4002993676902693,0.1303559624845373
342,342.0,0.0512147532671791,0.0484008937058311,0.0511321353509005,0.1967518617272725,0.0624036512240394,0.0586900157823165,0.4008425227312864,0.1305641662111743
343,343.0,0.0511148714040294,0.0481367544226973,0.0509994500990614,0.1971634319166412,0.0621359528305469,0.0583394703450611,0.4012742445621923,0.1308358244197703
344,344.0,0.0510131840291419,0.047888742201873,0.0508687178095023,0.1975489802676264,0.0618688199480448,0.0579978957072966,0.4019063511929903,0.1309073088435245
345,345.0,0.0509064966457138,0.0476555659718213,0.0507386413780274,0.1978178122685235,0.0615985754534235,0.0576647154303975,0.4025853416593506,0.1310328511927422
346,346.0,0.0508011349574752,0.0474430471005012,0.0506151830202879,0.1982438792474239,0.0613321162235047,0.0574319486917066,0.4030163214434936,0.1311163693156066
347,347.0,0.0506970296320455,0.0472504657288213,0.0504978943915088,0.1984550530012711,0.0610698785155613,0.0572125581303563,0.4036587145615037,0.1311584060389318
348,348.0,0.0505959269522844,0.0470805944192818,0.0503899343400806,0.1986998256487898,0.0608158514863536,0.0570075004277707,0.4042414366402281,0.1311689300852108
349,349.0,0.0503570277047123,0.046789886529092,0.0501482418312259,0.1998116883105642,0.0604277468609648,0.0566751685141947,0.4047892001895949,0.131001040059651
350,350.0,0.0501205639443552,0.0465175948700352,0.0499126397127923,0.2009614318909819,0.0600461003575256,0.0564376223573998,0.4052074652828267,0.130796581584083
351,351.0,0.0498926703452174,0.0462658585734342,0.0496859073347825,0.2020188934106488,0.0596782649678774,0.0562161099630956,0.4056737185982277,0.1305685768067163
352,352.0,0.0496722440478952,0.0460335801790552,0.0494676441189088,0.2028551207932156,0.0593233036233593,0.0561059778498004,0.4062283027173246,0.1303138266704407
353,353.0,0.0494571740222112,0.0458195471562343,0.0492573783489073,0.2035667300127606,0.0589782422210355,0.056003704615586,0.4067429198854013,0.1301743037378637
354,354.0,0.0492481967887916,0.0456233906647817,0.0490555140374946,0.2041966095519798,0.0586438996890342,0.0559078752287593,0.4073177110375655,0.1300068030015932
355,355.0,0.0490478342452493,0.0454455652235272,0.0488632995729601,0.2047666006176464,0.0583228390039773,0.0559180781574419,0.4078168673412976,0.1298189158379001
356,356.0,0.0488584029405069,0.0452863681826301,0.0486837041293966,0.2052578714858653,0.0580220475138608,0.055938681790175,0.4083367123347949,0.1296162116227704
357,357.0,0.0486952745952561,0.0451591628339778,0.0485308431928728,0.2055910859519062,0.0577567299872405,0.0559845258201482,0.4089763757406086,0.1293060018779897
358,358.0,0.0485414006507893,0.0450478509784153,0.04838934886021,0.2060790817052729,0.0575096017221323,0.0560324725318909,0.4094206239946371,0.128979619556652
359,359.0,0.0483973250558338,0.0460631103644822,0.0482600873406703,0.2054035618041768,0.0572826993759004,0.0562145659086588,0.4097352702149075,0.1286433799353701
360,360.0,0.0482629056467302,0.0470816388980429,0.0481407685270509,0.2047040780506296,0.0569933011112008,0.0563935018084799,0.4101230420932034,0.1283007638646621
361,361.0,0.0481373326288204,0.0480918452343709,0.0480297647459775,0.2041368647438873,0.0567173842567477,0.0565642333671484,0.4103720085763138,0.1279505664467338
362,362.0,0.0480203452208989,0.0490839354267584,0.0479266313089627,0.2035043536783263,0.0564550837776041,0.0567245067190113,0.410690058005345,0.127595085863093
363,363.0,0.0479119275185328,0.0500505128416775,0.0478327075423688,0.2028866497094227,0.0562078569753766,0.0568789137552099,0.4109907551718441,0.1272406764855673
364,364.0,0.047811713993654,0.0510725463295741,0.0477474558074703,0.2023219829622325,0.0559755513048956,0.0570256700392743,0.4112824605283445,0.1267626190345544
365,365.0,0.0480363487672945,0.0523704879089481,0.0481834387909164,0.2016777949817746,0.0547023952504466,0.0570818192491492,0.4104647448473727,0.1274829702040975
366,366.0,0.0482373093738298,0.0535893244166688,0.0485886512715446,0.2009692978760431,0.0534533589948811,0.0571064962568465,0.4097064486302948,0.1283491131798909
367,367.0,0.0484428811556519,0.0547518866325155,0.0489919054249794,0.2004073138647755,0.0522411005572972,0.056998388703418,0.4089597951567379,0.1292067285046242
368,368.0,0.0486503371254845,0.0558511371012615,0.0493897503476863,0.1999643943819227,0.051077349814563,0.0568815802393481,0.4081390571770953,0.1300463938126383
369,369.0,0.0488833057363048,0.056909843744114,0.0496145843898905,0.1995660845930779,0.0499674397599986,0.0567757584218582,0.4073826571995882,0.1309003261551675
370,370.0,0.0492713170746756,0.0578636223526722,0.0499008676929641,0.1992603645060855,0.0489090922250038,0.0566368136677196,0.4064943202194452,0.1316636022614335
371,371.0,0.0496142227908824,0.057599107225219,0.0501399652536108,0.2001217275177881,0.0479010539443275,0.0564629535653431,0.4056434985596598,0.132517471143169
372,372.0,0.0508333215447283,0.0571580965637605,0.0502539573967188,0.2007770211925932,0.0468468986747832,0.0561715174558535,0.4047462013091258,0.1332129858624364
373,373.0,0.052028334340887,0.0566623088581392,0.0503538879385398,0.2013048972357236,0.0458611589197799,0.0558762344318555,0.4040554613580516,0.1338577169170231
374,374.0,0.0540269746601733,0.0561479776666168,0.0504633435283179,0.2009056771757429,0.0449422330808179,0.0554039756588389,0.4033435826518074,0.1347662355776846
375,375.0,0.0559739780905153,0.0555967901790565,0.0506417967476222,0.2003618390732749,0.044090892842276,0.0550436490614235,0.4026810299449047,0.1356100240609264
376,376.0,0.0578560795104329,0.0550182681445916,0.0508009225908915,0.1997888971227314,0.0433094429801396,0.0546859251996408,0.4020497577134507,0.1364907067381212
377,377.0,0.0596920123667387,0.0542558981850847,0.0509717950048484,0.1991729489608694,0.0426028943550408,0.0545542280901083,0.4015824775367938,0.1371677455005154
378,378.0,0.0614083540541348,0.0535395918378154,0.0510951378353736,0.1988629728044319,0.0419638121184329,0.0544105907472192,0.4009981759706409,0.1377213646319508
379,379.0,0.0630274137789188,0.0528210105522145,0.0512006087284192,0.1985578536453526,0.0413960551049787,0.054271882843617,0.4004348990246676,0.138290276321831
380,380.0,0.0645409150719877,0.0521064756472032,0.0512855190043777,0.1983269643313563,0.0408925096312946,0.0541343345005621,0.3999294664057004,0.1387838154075173
381,381.0,0.0659438215320746,0.0514023174161572,0.0514188578731623,0.19808461781837,0.0404508685668844,0.0539979358273089,0.3994140350433186,0.1392875459227235
382,382.0,0.0672331796173601,0.0507146020342693,0.0515330375682411,0.1979382884940471,0.0400698485900566,0.0538645509448391,0.3989270243084974,0.1397194684426887
383,383.0,0.0684084486986385,0.0500489058426626,0.0516289245915581,0.1978207569045247,0.0397478261237479,0.0537369462300737,0.3985209897359019,0.1400872018728922
384,384.0,0.0694994997431332,0.0494398852545058,0.0517364116308478,0.1976323009766186,0.0395110404134492,0.0537281336731436,0.3981407164372638,0.1403120118710377
385,385.0,0.0704744827277079,0.048859437995439,0.0518266192045782,0.197413890502588,0.0394056744422616,0.0537220372020941,0.3977173409591726,0.1405805169661581
386,386.0,0.0713261899651515,0.0483013540751925,0.0518888974642108,0.1970723486891904,0.039336201718636,0.053705423594427,0.3974710827107973,0.140898501782394
387,387.0,0.0720576355098236,0.0477682263934997,0.0519243491736512,0.1967139992258028,0.039298503634509,0.0536779114251649,0.3972981771283665,0.1412611975091818
388,388.0,0.0726740403010411,0.0472627989472388,0.0519368350660014,0.196371953294366,0.039293093356611,0.0536425201874211,0.3971517627394964,0.1416669961078238
389,389.0,0.0731787968984609,0.0468673439454044,0.051925134568405,0.196016551715857,0.039311478976032,0.0535958937173545,0.3969970593561859,0.1421077408222999
390,390.0,0.0735772706381406,0.0465002843590541,0.0518907705987398,0.1957149531849377,0.0393499318035509,0.0535381017302528,0.3968500961700577,0.142578591515266
391,391.0,0.0738753683871281,0.0461617029026695,0.0518353594164924,0.1954024896240324,0.0394049164597991,0.0534693456815535,0.3970260271780313,0.1428247903502933
392,392.0,0.0739756325689336,0.046144001305265,0.0518608739249108,0.195044112235167,0.0394909780714935,0.0530585210408312,0.3971740850739726,0.1432517957794259
393,393.0,0.0739606885362443,0.0461182700616773,0.0518348061841609,0.1947937701349965,0.0395825890517865,0.0526241655118076,0.3974790149489463,0.1436066955703803
394,394.0,0.0738672196871267,0.0461142451510076,0.0517910154673385,0.1945973822268683,0.0396808601253542,0.0521862459978709,0.3980081722584685,0.1437548590859651
395,395.0,0.0735033264133789,0.0461290987443811,0.0517307824181799,0.1943596370736174,0.0397830706461643,0.0517480996286233,0.3986074245297187,0.1441385605459363
396,396.0,0.0730843027892448,0.0461653967186696,0.0516607268967035,0.1942563076386047,0.0398920374057273,0.0513180421095208,0.3991591805261872,0.1444640059153417
397,397.0,0.0726153405483801,0.0462155403007477,0.051578923286348,0.1941696944252177,0.0400039569285896,0.0508960715774663,0.3999223709715665,0.1445981019616837
398,398.0,0.0721055663595174,0.0462770282255333,0.0514866716830941,0.1941740837518767,0.0401167306243645,0.0504845068508475,0.400805751090374,0.1445496614143923
399,399.0,0.0715673060244132,0.046351770070135,0.0513878129744606,0.1941672664289973,0.0402293185398366,0.0500873335507944,0.4016011781474378,0.144608014263925
400,400.0,0.0710071053866488,0.0464366657822207,0.0512847474993637,0.1941394519608747,0.0403378953052462,0.0497060665295137,0.4024684371528806,0.1446196303832516
401,401.0,0.0704342680451431,0.0465314063779664,0.0511791203297821,0.1940122970800384,0.0404441778578317,0.0493425802289385,0.4034653173714028,0.144590832708897
402,402.0,0.0700851591225447,0.0466670171621231,0.0511066750451112,0.1935192547320568,0.0405546378904714,0.0490168472832281,0.404456555854209,0.1445938529102555
403,403.0,0.0697044535125038,0.0467738565522823,0.0510019122673417,0.1930204247248464,0.0406564640049265,0.0486959852825401,0.4053619395077844,0.1447849641477746
404,404.0,0.0693000213202006,0.0468543885750379,0.0508680391671157,0.1926045662808744,0.0407530092062189,0.0485803578878176,0.4061569241990169,0.1448826933637178
405,405.0,0.0688764953302555,0.046908413124074,0.05070721642866,0.1922135460157866,0.0408434363457318,0.0484689485318683,0.40689884392757,0.1450831002960537
406,406.0,0.0684640185744761,0.0469659774208836,0.0505501548388257,0.1919440375164803,0.0409290076218896,0.048380350479718,0.4075052933162243,0.1452611602315023
407,407.0,0.0680390914652708,0.0469960504839202,0.0505569702751932,0.1916934026676041,0.0410043715838999,0.0482920726080231,0.4080710046201348,0.1453470362959537
