,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
2783,2783.0,2786.004558090229,0.18176256288810957,0.5120790847562284,0.3061583523556623
2784,2784.0,2787.0091029218825,0.18175108947349947,0.5118257121043482,0.3064231984221526
2785,2785.0,2788.013102241152,0.18173918000147535,0.5115874703418163,0.30667334965670856
2786,2786.0,2789.016570606083,0.18172699717249888,0.5113652287973233,0.30690777403017805
2787,2787.0,2790.0195264284603,0.18171503014783508,0.511127650120188,0.30715731973197713
2788,2788.0,2791.021991404315,0.18170273102246726,0.5108812277897744,0.3074160411877586
2789,2789.0,2792.023989968541,0.1816902259285959,0.5106269950721963,0.307682778999208
2790,2790.0,2793.0255487766594,0.18167763077017787,0.5104234563226338,0.3078989129071886
2791,2791.0,2794.026696216199,0.1816650510814833,0.510213259356434,0.30812168956208297
2792,2792.0,2795.027461949623,0.18165290667892922,0.510022226152115,0.30832486716895613
2793,2793.0,2796.027876490208,0.18164127547792716,0.5098503506655317,0.30850837385654145
2794,2794.0,2797.0279708118323,0.1817621872797161,0.5104892247360816,0.3077485879842027
2795,2795.0,2798.0277759931764,0.1818626474917035,0.511454980230268,0.30668237227802897
2796,2796.0,2799.027322896454,0.1819618116392394,0.5123888309697273,0.3056493573910338
2797,2797.0,2800.0266418804395,0.18205852212079116,0.5133132988732766,0.30462817900593286
2798,2798.0,2801.025762547222,0.18215205719814165,0.5142200775454712,0.30362786525638774
2799,2799.0,2802.0247135218533,0.18224179906093751,0.5150443968583569,0.3027138040807061
2800,2800.0,2803.023522263804,0.18232690120478126,0.5158701676007128,0.30180293119450635
2801,2801.0,2804.0222149089213,0.18240694747130748,0.516635021404927,0.30095803112376596
2802,2802.0,2805.0208161404375,0.18248161418669792,0.5173351839126471,0.3001832019006554
2803,2803.0,2806.0193490873976,0.18255066414506116,0.5179679286019108,0.29948140725302846
2804,2804.0,2807.017835248788,0.1826142541823906,0.5185556656179928,0.29883008019961693
2805,2805.0,2808.0162944415515,0.18267229439041632,0.5190970183580506,0.2982306872515334
2806,2806.0,2809.014744770623,0.18272475934998844,0.5195912117222858,0.2976840289277259
2807,2807.0,2810.0132026190813,0.1827716819363566,0.5200380197146387,0.2971902983490049
2808,2808.0,2811.0116826565027,0.18281314716097752,0.5204377127923737,0.296749140046649
2809,2809.0,2812.010197863617,0.1828492861077797,0.5207910055161753,0.29635970837604514
2810,2810.0,2813.008759571384,0.182880270015077,0.5210990049941989,0.29602072499072424
2811,2811.0,2814.0073775126602,0.18290694295428422,0.5212986814959764,0.2957943755497395
2812,2812.0,2815.0060598846826,0.18292857372025778,0.5214893233827245,0.29558210289701775
2813,2813.0,2816.0048134206554,0.1829457391286706,0.5216407481901449,0.29541351268118443
2814,2814.0,2817.003643468824,0.18295871406119457,0.5217553633780964,0.29528592256070907
2815,2815.0,2818.002554077488,0.18296778781609338,0.521835703756646,0.2951965084272606
2816,2816.0,2819.001548084511,0.1829735807802575,0.521908789910396,0.2951176293093465
2817,2817.0,2820.0006272099863,0.18297607419710948,0.5219526595435862,0.29507126625930435
2818,2818.0,2820.999792150814,0.18297557308721202,0.5219697956119406,0.2950546313008474
2819,2819.0,2821.9990426760505,0.18297238191433904,0.5219627001112592,0.2950649179744017
2820,2820.0,2822.9983777220036,0.18296680159651685,0.5219338671534526,0.29509933125003057
2821,2821.0,2823.997795486141,0.1829588058447416,0.521917859481505,0.29512333467375335
2822,2822.0,2824.9972935190035,0.18294868766607533,0.5219164040286601,0.29513490830526456
2823,2823.0,2825.9968688133895,0.18293673229137486,0.5219308794894241,0.2951323882192012
2824,2824.0,2826.996517890203,0.1829235254621345,0.5219313012034411,0.2951451733344244
2825,2825.0,2827.9962368804336,0.18290932439210064,0.5219190703282459,0.29517160527965347
2826,2826.0,2828.9960216028367,0.18289437051605298,0.5218955744315117,0.2952100550524354
2827,2827.0,2829.9958676369706,0.18287888865335336,0.5218621749743596,0.2952589363722871
2828,2828.0,2830.9957703913215,0.18286308642129398,0.521820196307403,0.29531671727130315
2829,2829.0,2831.995725166324,0.1851249316569092,0.5192153605827363,0.29565970776035466
2830,2830.0,2832.9957272121637,0.1873640411610754,0.5166300018633773,0.2960059569755476
2831,2831.0,2833.9957717812977,0.18956029741189584,0.5140880260359886,0.29635167655211586
2832,2832.0,2835.0058541757053,0.19169602317219686,0.5116105145696471,0.29669346225815624
2833,2833.0,2836.015869788915,0.19375591423342736,0.5092157961429117,0.2970282896236611
2834,2834.0,2837.0257251429143,0.19522758640823568,0.5079129104758768,0.2968595031158876
2835,2835.0,2838.0353377100846,0.1966042593356374,0.506686911304327,0.29670882936003573
2836,2836.0,2839.044635643437,0.19788163801748032,0.5055401708681564,0.2965781911143633
2837,2837.0,2840.0535574270198,0.19872351686008025,0.5051962768695251,0.29608020627039466
2838,2838.0,2841.0720514579743,0.1994653063885444,0.5049501713141626,0.29558452229729293
2839,2839.0,2842.0899755712535,0.20010959763900177,0.5047945364132957,0.2950958659477025
2840,2840.0,2843.1072075174925,0.20066000789298058,0.5047464003828237,0.29459359172419575
2841,2841.0,2844.1236441939327,0.2011198314517478,0.504804464280121,0.29407570426813123
2842,2842.0,2845.1392007607897,0.20149380807884587,0.5049295945125438,0.2935765974086103
2843,2843.0,2846.1538096633526,0.20468533342580839,0.5004036882167192,0.29491097835747243
2844,2844.0,2847.1674195790256,0.20727204171500538,0.49553179409876824,0.2971961641862264
2845,2845.0,2848.1799943073415,0.20940490729921707,0.4904942832890813,0.30010080941170164
2846,2846.0,2849.191511619752,0.2106698632342591,0.48486775702569823,0.3044623797400427
2847,2847.0,2850.201962084724,0.21162673817266592,0.4793055240338787,0.3090677377934554
2848,2848.0,2851.2113478823517,0.21245775597201297,0.4739904694439291,0.31355177458405803
2849,2849.0,2852.2196816213927,0.21516719216821276,0.4689510259615618,0.3158817818702255
2850,2850.0,2853.2269851703163,0.21707344389295133,0.4638766935775091,0.3190498625295396
2851,2851.0,2854.233288512644,0.2183618768461389,0.4589085297024412,0.32272959345141994
2852,2852.0,2855.2386286356123,0.21950968978238833,0.45427745644721523,0.32621285377039644
2853,2853.0,2856.243048459928,0.21984089514545954,0.45074607548239926,0.32941302937214123
2854,2854.0,2857.2465958172124,0.21971152615526013,0.4489785091393947,0.3313099647053452
2855,2855.0,2858.2493224805967,0.21923026192762884,0.44852547828854566,0.3322442597838255
2856,2856.0,2859.2512832528364,0.21888975878842168,0.4486145109469113,0.33249573026466706
2857,2857.0,2860.252535115324,0.2184650599459026,0.45045974120621723,0.3310751988478803
2858,2858.0,2861.2531364404094,0.21796853171262606,0.4525607558039926,0.3294707124833815
2859,2859.0,2862.253146268582,0.2174125925315823,0.4548450248885697,0.32774238257984817
2860,2860.0,2863.2526236512517,0.21871350479412038,0.4566117394148801,0.3246747557909997
2861,2861.0,2864.251627059142,0.21948209804278057,0.45920295022276136,0.32131495173445823
2862,2862.0,2865.2502138556515,0.22019248967503546,0.46186743843312045,0.31794007189184426
2863,2863.0,2866.248439833954,0.22084339593620303,0.46457123142360596,0.3145853726401912
2864,2864.0,2867.2463588160863,0.22024378011030415,0.4665690750720147,0.31318714481768134
2865,2865.0,2868.244022311845,0.21935802389763778,0.46784015730464173,0.31280181879772073
2866,2866.0,2869.2414792349095,0.2184387953601054,0.469056335191975,0.3125048694479199
2867,2867.0,2870.2387756733183,0.21749781434343785,0.47023880624212944,0.312263379414433
2868,2868.0,2871.2359547111528,0.21642365003269942,0.4720934021426071,0.3114829478246937
2869,2869.0,2872.233056298092,0.21521157392368795,0.4733095551886501,0.31147887088766224
2870,2870.0,2873.230117163357,0.21390193933239757,0.4740182605968744,0.31207980007072833
2871,2871.0,2874.2271707704617,0.2126175984529691,0.47471842469576414,0.3126639768512671
2872,2872.0,2875.2242473091515,0.21136886532301058,0.47435417621835774,0.314276958458632
2873,2873.0,2876.221373720881,0.21007375740796555,0.47366287163433163,0.3162633709577031
2874,2874.0,2877.218573754228,0.20875592387155373,0.47270231141836994,0.31854176471007667
2875,2875.0,2878.2158680466987,0.2074989974294577,0.4717135721903712,0.32078743038017143
2876,2876.0,2879.2132742294552,0.2062551391743787,0.4708465496342841,0.32289831119133755
2877,2877.0,2880.2108070516415,0.20508405273273198,0.47000251777144686,0.32491342949582147
2878,2878.0,2881.2084785210927,0.20475937465873323,0.4723311543201341,0.32290947102113293
2879,2879.0,2882.2062980583873,0.20400768253365892,0.475639843331979,0.32035247413436235
2880,2880.0,2883.2042726613695,0.20332888774709632,0.47815588621070876,0.31851522604219523
2881,2881.0,2884.2024070774396,0.20233418280403592,0.48112998520208655,0.3165358319938778
2882,2882.0,2885.200703981128,0.201176734288369,0.4844865471584784,0.31433671855315287
2883,2883.0,2886.1991641546365,0.1999201053282271,0.48808233159239045,0.31199756307938276
2884,2884.0,2887.1977866692473,0.19860860565448457,0.49181380761808074,0.309577586727435
2885,2885.0,2888.1965690657053,0.1973858373352389,0.49538009131611455,0.3072340713486469
2886,2886.0,2889.19550753186,0.19645057061364854,0.5000607403809785,0.30348868900537335
2887,2887.0,2890.1945970760808,0.19567066518442106,0.5048569634447926,0.29947237137078675
2888,2888.0,2891.193831695118,0.1947785743378028,0.5094351538529366,0.29578627180926104
2889,2889.0,2892.193204535301,0.1938660187205802,0.5139743244198876,0.29215965685953266
2890,2890.0,2893.192708046113,0.19304417036598598,0.5182329854240953,0.28872284420991917
2891,2891.0,2894.1923341253823,0.1923762795954058,0.5206196781348691,0.28700404226972565
2892,2892.0,2895.192074255471,0.19164092559544005,0.5235666135733255,0.28479246083123494
2893,2893.0,2896.1919196299964,0.1909159611427799,0.5264508855248992,0.2826331533323214
2894,2894.0,2897.1918612707686,0.19021167618130058,0.5292376798565249,0.28055064396217494
2895,2895.0,2898.1918901347562,0.18959073791919115,0.5317357994638043,0.27867346261700493
2896,2896.0,2899.1919972109977,0.18905102106913574,0.5339491306230993,0.27699984830776536
2897,2897.0,2900.202173607505,0.18859171636724176,0.5359989613963511,0.27540932223640774
2898,2898.0,2901.2123106282866,0.1885025233026527,0.5363417978026717,0.2751556788946762
2899,2899.0,2902.222310840707,0.18848193802689941,0.5364946898713666,0.2750233721017345
2900,2900.0,2903.2320879234785,0.1893411590248127,0.5363029132364252,0.2743559277387627
2901,2901.0,2904.241566418738,0.19009570556234573,0.53586311152844,0.27404118290921486
2902,2902.0,2905.250681400284,0.19075662932943502,0.5351545152559355,0.2740888554146301
2903,2903.0,2906.259378069673,0.191377936922885,0.5344505741088169,0.2741714889682986
2904,2904.0,2907.267611291426,0.1927296405659774,0.5337278007313319,0.2735425587026913
2905,2905.0,2908.2753450780897,0.19403470742684092,0.5329916430766286,0.27297364949653097
2906,2906.0,2909.282552035306,0.19528594099128024,0.5322484201965952,0.272465638812125
2907,2907.0,2910.2892127764476,0.19753935327893443,0.5314953734066675,0.27096527331439846
2908,2908.0,2911.2953153157105,0.19949270511511827,0.5306192206939394,0.2698880741909427
2909,2909.0,2912.30085444789,0.2013872382573862,0.5296987264855105,0.26891403525710367
2910,2910.0,2913.305831122372,0.20320988924370711,0.5287475298730352,0.26804258088325805
2911,2911.0,2914.3102518181827,0.20494961977981252,0.5277782130630427,0.26727216715714497
2912,2912.0,2915.314127926231,0.2068537348617732,0.5268663838074875,0.2662798813307395
2913,2913.0,2916.317475144212,0.2083995753970045,0.5258936167716864,0.2657068078313093
2914,2914.0,2917.3203128889527,0.20983827966559626,0.5249334257117144,0.2652282946226896
2915,2915.0,2918.3226637303296,0.2111294095456442,0.524067684352353,0.2648029061020032
2916,2916.0,2919.3245528502653,0.2123078994124963,0.5232294286665463,0.26446267192095774
2917,2917.0,2920.3260075297053,0.21337354576866402,0.5224534934309487,0.26417296080038755
2918,2918.0,2921.327056665904,0.21432637344191943,0.521742104232588,0.2639315223254928
2919,2919.0,2922.3277303218238,0.21516842168369552,0.521071639270408,0.2637599390458968
2920,2920.0,2923.328059308933,0.21657542487779938,0.5209254800011813,0.26249909512101954
2921,2921.0,2924.3280748042425,0.21745406774612813,0.5206518878768573,0.2618940443770148
2922,2922.0,2925.3278080019786,0.2178900386611544,0.5202776364708674,0.26183232486797847
2923,2923.0,2926.3272897999213,0.21822352443866702,0.5199425118790695,0.26183396368226386
2924,2924.0,2927.32655052007,0.2184614387346423,0.519645952665962,0.26189260859939595
2925,2925.0,2928.3256196630036,0.2186109595542742,0.5193870678858074,0.2620019725599187
2926,2926.0,2929.324525695014,0.21817943103700077,0.5181646789431117,0.2636558900198878
2927,2927.0,2930.323295866873,0.21767927340168525,0.516987360143556,0.265333366454759
2928,2928.0,2931.3219560628777,0.21856679558092945,0.5139734887719329,0.2674597156471378
2929,2929.0,2932.3205306786526,0.21939435437148494,0.5110368587991655,0.2695687868293496
2930,2930.0,2933.3190425260636,0.2198263371909817,0.5078657790517626,0.27230788375725573
2931,2931.0,2934.3175127634727,0.21801544212579102,0.5047161989554554,0.2772683589187537
2932,2932.0,2935.3159608495066,0.2159910428270104,0.5014751483287813,0.2825338088442084
2933,2933.0,2936.314404518442,0.21270431163306458,0.4983926262894853,0.2889030620774502
2934,2934.0,2937.3128597752993,0.20916157126763174,0.4951490092396266,0.29568941949274163
2935,2935.0,2938.311340908718,0.20556241793372687,0.4920107956841791,0.302426786382094
2936,2936.0,2939.3098605197074,0.20195754687677606,0.4890103972833926,0.3090320558398314
2937,2937.0,2940.308429564401,0.19835457131023476,0.48610989116745096,0.3155355375223143
2938,2938.0,2941.3070574089816,0.19488901758723426,0.4834555984229366,0.3216553839898291
2939,2939.0,2942.305751895014,0.19158208152879436,0.4810248659116353,0.3273930525595704
2940,2940.0,2943.3045194134934,0.18837521315328581,0.47874388735958107,0.3328808994871332
2941,2941.0,2944.303364985989,0.18535865619435238,0.4766886789745516,0.3379526648310961
2942,2942.0,2945.302292351376,0.1825438589334191,0.4748299105697873,0.34262623049679375
2943,2943.0,2946.3013040567103,0.18093851090515137,0.47319110055982594,0.34587038853502283
2944,2944.0,2947.300401550944,0.17953772066656534,0.4717666412052869,0.3486956381281479
2945,2945.0,2948.299585280245,0.17833504034107872,0.47054934203417326,0.3511156176247482
2946,2946.0,2949.298854783813,0.17632268574063642,0.46953066001985366,0.3541466542395101
2947,2947.0,2950.298208789187,0.17441052489433614,0.4685814505080026,0.3570080245976614
2948,2948.0,2951.2976453061315,0.17261369274319902,0.4677077802235185,0.3596785270332826
2949,2949.0,2952.29716171832,0.1729185436561222,0.4631529721011768,0.3639284842427012
2950,2950.0,2953.2967548721062,0.1728915488253702,0.4577970025981218,0.36931144857650816
2951,2951.0,2954.2964211617928,0.17268282944028474,0.4520068808807888,0.37531028967892666
2952,2952.0,2955.2961566108934,0.17237424634821533,0.4474636250857125,0.38016212856607234
2953,2953.0,2956.2959569489744,0.17219313042632037,0.4432332718086475,0.3845735977650323
2954,2954.0,2957.295817683758,0.17212851935572684,0.4393292428272697,0.3885422378170036
2955,2955.0,2958.2957341682254,0.17216967604640118,0.4357338904066709,0.39209643354692814
2956,2956.0,2959.2957016625637,0.1725437073934051,0.43149991946259825,0.39595637314399695
2957,2957.0,2960.295715390843,0.17418977609382605,0.42711448393779217,0.39869573996838203
2958,2958.0,2961.2957705923855,0.17553564629674667,0.42270801321700274,0.40175634048625086
2959,2959.0,2962.2958625678502,0.17775264105464972,0.41837032632068694,0.4038770326246636
2960,2960.0,2963.29598672009,0.1799814779644579,0.41438792173536054,0.40563060030018183
2961,2961.0,2964.2961385899043,0.18186535110854932,0.41054287305355563,0.4075917758378953
2962,2962.0,2965.2963138868386,0.18371991813205474,0.4070598951717382,0.40922018669620736
2963,2963.0,2966.296508515211,0.18552956397679768,0.4039376107887276,0.410532825234475
2964,2964.0,2967.296718595594,0.18728068430220696,0.40117117339847325,0.41154814229932
2965,2965.0,2968.296940481983,0.18896162045696188,0.39875266267560205,0.41228571686743626
2966,2966.0,2969.297170774913,0.1886736926076914,0.3968936932828267,0.41443261410948207
2967,2967.0,2970.297406330801,0.18831666643329079,0.3953569007810654,0.4163264327856441
2968,2968.0,2971.2976442677923,0.18790102202801706,0.39412543540623424,0.4179735425657489
2969,2969.0,2972.2978819684063,0.18743677765901026,0.39318107909938854,0.4193821432416014
