,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
572,572.0,573.6,0.5698412698412698,0.43015873015873013
573,573.0,574.6,0.5698412698412698,0.43015873015873013
574,574.0,575.6,0.5698412698412698,0.43015873015873013
575,575.0,576.6,0.5698412698412698,0.43015873015873013
576,576.0,577.6,0.5698412698412698,0.43015873015873013
577,577.0,578.6,0.5698412698412698,0.43015873015873013
578,578.0,579.6,0.5698412698412698,0.43015873015873013
579,579.0,580.7,0.603174603174603,0.39682539682539686
580,580.0,581.7,0.6115079365079364,0.3884920634920635
581,581.0,582.7,0.6115079365079364,0.3884920634920635
582,582.0,583.7,0.6115079365079364,0.3884920634920635
583,583.0,584.7,0.6115079365079364,0.3884920634920635
584,584.0,585.7,0.603174603174603,0.39682539682539686
585,585.0,586.7,0.6115079365079364,0.3884920634920635
586,586.0,587.7,0.6115079365079364,0.3884920634920635
587,587.0,588.7,0.6165079365079366,0.3834920634920635
588,588.0,589.7,0.6165079365079366,0.3834920634920635
589,589.0,590.7,0.6165079365079366,0.3834920634920635
590,590.0,591.7,0.6165079365079366,0.3834920634920635
591,591.0,592.7,0.6115079365079364,0.3884920634920635
592,592.0,593.7,0.6115079365079364,0.3884920634920635
593,593.0,594.8,0.6115079365079364,0.3884920634920635
594,594.0,595.8,0.6165079365079366,0.3834920634920635
595,595.0,596.8,0.6198412698412699,0.38015873015873014
596,596.0,597.8,0.6198412698412699,0.38015873015873014
597,597.0,598.8,0.6198412698412699,0.38015873015873014
598,598.0,599.8,0.6165079365079366,0.3834920634920635
599,599.0,600.8,0.6165079365079366,0.3834920634920635
600,600.0,601.8,0.6165079365079366,0.3834920634920635
601,601.0,602.8,0.6165079365079366,0.3834920634920635
602,602.0,603.8,0.6165079365079366,0.3834920634920635
603,603.0,604.8,0.6165079365079366,0.3834920634920635
604,604.0,605.8,0.6165079365079366,0.3834920634920635
605,605.0,606.8,0.6165079365079366,0.3834920634920635
606,606.0,607.8,0.5698412698412698,0.43015873015873013
607,607.0,608.8,0.5615079365079365,0.43849206349206343
608,608.0,609.8,0.5565079365079364,0.4434920634920635
609,609.0,610.8,0.5531746031746031,0.44682539682539685
610,610.0,611.9,0.5531746031746031,0.44682539682539685
611,611.0,612.9,0.5531746031746031,0.44682539682539685
612,612.0,613.9,0.5507936507936507,0.4492063492063492
613,613.0,615.0,0.5507936507936507,0.4492063492063492
614,614.0,616.0,0.5507936507936507,0.4492063492063492
615,615.0,617.0,0.5507936507936507,0.4492063492063492
616,616.0,618.0,0.5507936507936507,0.4492063492063492
617,617.0,619.0,0.5507936507936507,0.4492063492063492
618,618.0,620.0,0.5507936507936507,0.4492063492063492
619,619.0,621.0,0.5507936507936507,0.4492063492063492
620,620.0,622.0,0.5865079365079364,0.41349206349206347
621,621.0,623.0,0.5865079365079364,0.41349206349206347
622,622.0,624.0,0.5865079365079364,0.41349206349206347
623,623.0,625.0,0.6198412698412699,0.38015873015873014
624,624.0,626.0,0.6198412698412699,0.38015873015873014
625,625.0,627.0,0.6198412698412699,0.38015873015873014
626,626.0,628.0,0.6115079365079364,0.3884920634920635
627,627.0,629.0,0.6115079365079364,0.3884920634920635
628,628.0,630.0,0.6115079365079364,0.3884920634920635
629,629.0,631.0,0.5781746031746032,0.42182539682539677
630,630.0,632.0,0.5698412698412698,0.43015873015873013
631,631.0,633.0,0.5698412698412698,0.43015873015873013
632,632.0,634.0,0.5698412698412698,0.43015873015873013
633,633.0,635.0,0.5698412698412698,0.43015873015873013
634,634.0,636.0,0.5698412698412698,0.43015873015873013
635,635.0,637.0,0.5698412698412698,0.43015873015873013
636,636.0,638.0,0.5698412698412698,0.43015873015873013
637,637.0,639.0,0.5698412698412698,0.43015873015873013
638,638.0,640.0,0.5698412698412698,0.43015873015873013
639,639.0,641.0,0.5698412698412698,0.43015873015873013
640,640.0,642.0,0.5698412698412698,0.43015873015873013
641,641.0,643.0,0.5781746031746032,0.4218253968253968
642,642.0,644.0,0.5781746031746032,0.4218253968253968
643,643.0,645.1,0.5781746031746032,0.4218253968253968
644,644.0,646.1,0.5781746031746032,0.4218253968253968
645,645.0,647.1,0.5781746031746032,0.4218253968253968
646,646.0,648.1,0.6115079365079364,0.3884920634920635
647,647.0,649.1,0.6115079365079364,0.3884920634920635
648,648.0,650.1,0.6115079365079364,0.3884920634920635
649,649.0,651.1,0.6115079365079364,0.3884920634920635
650,650.0,652.1,0.6115079365079364,0.3884920634920635
651,651.0,653.1,0.5781746031746032,0.4218253968253968
652,652.0,654.1,0.5781746031746032,0.4218253968253968
653,653.0,655.1,0.5781746031746032,0.4218253968253968
654,654.0,656.1,0.6115079365079364,0.3884920634920635
655,655.0,657.1,0.5781746031746032,0.4218253968253968
656,656.0,658.1,0.5865079365079364,0.41349206349206347
657,657.0,659.1,0.5865079365079364,0.41349206349206347
658,658.0,660.1,0.5865079365079364,0.41349206349206347
659,659.0,661.1,0.5865079365079364,0.41349206349206347
660,660.0,662.1,0.5865079365079364,0.41349206349206347
661,661.0,663.1,0.5865079365079364,0.41349206349206347
662,662.0,664.1,0.5865079365079364,0.41349206349206347
663,663.0,665.1,0.5781746031746032,0.4218253968253968
664,664.0,666.2,0.5781746031746032,0.4218253968253968
665,665.0,667.2,0.5781746031746032,0.4218253968253968
666,666.0,668.2,0.5781746031746032,0.4218253968253968
667,667.0,669.2,0.5781746031746032,0.4218253968253968
668,668.0,670.2,0.5781746031746032,0.4218253968253968
669,669.0,671.2,0.5781746031746032,0.4218253968253968
670,670.0,672.2,0.5781746031746032,0.4218253968253968
671,671.0,673.2,0.5315079365079366,0.4684920634920635
672,672.0,674.2,0.5315079365079366,0.4684920634920635
673,673.0,675.2,0.5315079365079366,0.4684920634920635
674,674.0,676.2,0.5315079365079366,0.4684920634920635
675,675.0,677.2,0.5315079365079366,0.4684920634920635
676,676.0,678.2,0.5315079365079366,0.4684920634920635
677,677.0,679.2,0.5315079365079366,0.4684920634920635
678,678.0,680.2,0.5315079365079366,0.4684920634920635
679,679.0,681.3,0.5231746031746033,0.4768253968253968
680,680.0,682.3,0.5231746031746033,0.4768253968253968
681,681.0,683.3,0.5231746031746033,0.4768253968253968
682,682.0,684.3,0.5231746031746033,0.4768253968253968
683,683.0,685.3,0.5315079365079365,0.4684920634920635
684,684.0,686.3,0.5315079365079365,0.4684920634920635
685,685.0,687.3,0.5315079365079365,0.4684920634920635
686,686.0,688.3,0.5315079365079365,0.4684920634920635
687,687.0,689.3,0.5315079365079365,0.4684920634920635
688,688.0,690.3,0.5315079365079365,0.4684920634920635
689,689.0,691.3,0.5315079365079365,0.4684920634920635
690,690.0,692.3,0.5315079365079365,0.4684920634920635
691,691.0,693.3,0.5315079365079365,0.4684920634920635
692,692.0,694.3,0.5315079365079365,0.4684920634920635
693,693.0,695.3,0.5315079365079365,0.4684920634920635
694,694.0,696.3,0.5398412698412698,0.4601587301587301
695,695.0,697.3,0.5565079365079365,0.4434920634920635
696,696.0,698.3,0.5565079365079365,0.4434920634920635
697,697.0,699.3,0.5565079365079365,0.4434920634920635
698,698.0,700.3,0.5565079365079365,0.4434920634920635
699,699.0,701.3,0.5898412698412698,0.4101587301587301
700,700.0,702.3,0.5981746031746032,0.40182539682539675
701,701.0,703.3,0.5815079365079365,0.4184920634920634
702,702.0,704.3,0.5815079365079365,0.4184920634920634
703,703.0,705.3,0.5665079365079365,0.4334920634920635
704,704.0,706.3,0.5665079365079365,0.4334920634920635
705,705.0,707.3,0.5665079365079365,0.4334920634920635
706,706.0,708.3,0.5665079365079365,0.4334920634920635
707,707.0,709.3,0.5665079365079365,0.4334920634920635
708,708.0,710.3,0.5665079365079365,0.4334920634920635
709,709.0,711.3,0.5665079365079365,0.4334920634920635
710,710.0,712.3,0.5665079365079365,0.4334920634920635
711,711.0,713.3,0.5565079365079366,0.44349206349206344
712,712.0,714.3,0.5565079365079366,0.44349206349206344
713,713.0,715.3,0.5565079365079366,0.44349206349206344
714,714.0,716.3,0.5565079365079366,0.44349206349206344
715,715.0,717.3,0.5565079365079366,0.44349206349206344
716,716.0,718.3,0.5565079365079366,0.44349206349206344
717,717.0,719.3,0.5481746031746033,0.45182539682539674
718,718.0,720.3,0.5631746031746033,0.4368253968253968
719,719.0,721.3,0.5631746031746033,0.4368253968253968
720,720.0,722.3,0.5548412698412699,0.4451587301587301
721,721.0,723.3,0.5548412698412699,0.4451587301587301
722,722.0,724.3,0.5898412698412698,0.4101587301587301
723,723.0,725.3,0.5898412698412698,0.4101587301587301
724,724.0,726.3,0.5898412698412698,0.4101587301587301
725,725.0,727.3,0.5898412698412698,0.4101587301587301
726,726.0,728.3,0.5898412698412698,0.4101587301587301
727,727.0,729.3,0.6065079365079364,0.39349206349206345
728,728.0,730.3,0.5815079365079365,0.4184920634920634
729,729.0,731.3,0.6065079365079366,0.39349206349206345
730,730.0,732.3,0.5898412698412698,0.4101587301587301
731,731.0,733.3,0.5748412698412698,0.42515873015873007
732,732.0,734.3,0.5748412698412698,0.42515873015873007
733,733.0,735.3,0.5748412698412698,0.42515873015873007
734,734.0,736.3,0.60484126984127,0.39515873015873015
735,735.0,737.3,0.5898412698412698,0.4101587301587301
736,736.0,738.3,0.5848412698412699,0.4151587301587301
737,737.0,739.3,0.5848412698412699,0.4151587301587301
738,738.0,740.3,0.5848412698412699,0.4151587301587301
739,739.0,741.3,0.5848412698412699,0.4151587301587301
740,740.0,742.3,0.5848412698412699,0.4151587301587301
741,741.0,743.3,0.5848412698412699,0.4151587301587301
742,742.0,744.3,0.5948412698412698,0.40515873015873016
743,743.0,745.3,0.6015079365079365,0.3984920634920634
744,744.0,746.3,0.6062698412698413,0.39373015873015865
745,745.0,747.3,0.6062698412698413,0.39373015873015865
746,746.0,748.3,0.6062698412698413,0.39373015873015865
747,747.0,749.3,0.6146031746031746,0.38539682539682535
748,748.0,750.3,0.622936507936508,0.37706349206349205
749,749.0,751.3,0.622936507936508,0.37706349206349205
750,750.0,752.3,0.5912698412698414,0.4087301587301587
751,751.0,753.3,0.5912698412698414,0.4087301587301587
752,752.0,754.3,0.5912698412698414,0.4087301587301587
753,753.0,755.3,0.5662698412698414,0.4337301587301587
754,754.0,756.3,0.5662698412698414,0.4337301587301587
755,755.0,757.3,0.5662698412698414,0.4337301587301587
756,756.0,758.3,0.5662698412698414,0.4337301587301587
757,757.0,759.3,0.5612698412698414,0.4387301587301587
758,758.0,760.3,0.557936507936508,0.442063492063492
759,759.0,761.3,0.5555555555555556,0.44444444444444436
760,760.0,762.3,0.5537698412698414,0.4462301587301587
761,761.0,763.3,0.5537698412698414,0.4462301587301587
762,762.0,764.3,0.5662698412698414,0.4337301587301587
763,763.0,765.3,0.5662698412698414,0.4337301587301587
764,764.0,766.3,0.5662698412698414,0.4337301587301587
765,765.0,767.3,0.5662698412698414,0.4337301587301587
766,766.0,768.3,0.5662698412698414,0.4337301587301587
767,767.0,769.3,0.5537698412698414,0.4462301587301587
768,768.0,770.3,0.5523809523809524,0.44761904761904764
769,769.0,771.3,0.5512698412698414,0.44873015873015876
770,770.0,772.3,0.5512698412698414,0.44873015873015876
771,771.0,773.3,0.5512698412698414,0.44873015873015876
772,772.0,774.3,0.5246031746031746,0.4753968253968254
773,773.0,775.3,0.5246031746031746,0.4753968253968254
774,774.0,776.3,0.5246031746031746,0.4753968253968254
775,775.0,777.3,0.5246031746031746,0.4753968253968254
776,776.0,778.3,0.5246031746031746,0.4753968253968254
777,777.0,779.3,0.5246031746031746,0.4753968253968254
778,778.0,780.3,0.5246031746031746,0.4753968253968254
779,779.0,781.3,0.5246031746031746,0.4753968253968254
780,780.0,782.3,0.5246031746031746,0.4753968253968254
781,781.0,783.3,0.5246031746031746,0.4753968253968254
782,782.0,784.3,0.5246031746031746,0.4753968253968254
783,783.0,785.3,0.5246031746031746,0.4753968253968254
784,784.0,786.3,0.5246031746031746,0.4753968253968254
785,785.0,787.3,0.5246031746031746,0.4753968253968254
786,786.0,788.3,0.5246031746031746,0.4753968253968254
787,787.0,789.3,0.5246031746031746,0.4753968253968254
788,788.0,790.3,0.5246031746031746,0.4753968253968254
789,789.0,791.3,0.5246031746031746,0.4753968253968254
790,790.0,792.3,0.5246031746031746,0.4753968253968254
791,791.0,793.3,0.5246031746031746,0.4753968253968254
792,792.0,794.3,0.5246031746031746,0.4753968253968254
793,793.0,795.3,0.5246031746031746,0.4753968253968254
794,794.0,796.4,0.5246031746031746,0.4753968253968254
795,795.0,797.4,0.5162698412698414,0.4837301587301586
796,796.0,798.4,0.5162698412698414,0.4837301587301586
797,797.0,799.4,0.5162698412698414,0.4837301587301586
798,798.0,800.4,0.5162698412698414,0.4837301587301586
799,799.0,801.4,0.5162698412698414,0.4837301587301586
800,800.0,802.4,0.5162698412698414,0.4837301587301586
801,801.0,803.4,0.5162698412698414,0.4837301587301586
802,802.0,804.4,0.5162698412698414,0.4837301587301586
803,803.0,805.4,0.5162698412698414,0.4837301587301586
804,804.0,806.4,0.5729365079365081,0.42706349206349203
805,805.0,807.4,0.5812698412698413,0.4187301587301587
806,806.0,808.4,0.5729365079365081,0.42706349206349203
807,807.0,809.4,0.5729365079365081,0.42706349206349203
808,808.0,810.4,0.567936507936508,0.43206349206349204
809,809.0,811.4,0.5646031746031747,0.43539682539682534
810,810.0,812.4,0.5622222222222223,0.4377777777777777
811,811.0,813.4,0.560436507936508,0.43956349206349205
812,812.0,814.4,0.5701587301587302,0.4298412698412698
813,813.0,815.4,0.5701587301587302,0.4298412698412698
814,814.0,816.4,0.5701587301587302,0.4298412698412698
815,815.0,817.4,0.5701587301587302,0.4298412698412698
816,816.0,818.4,0.5622222222222223,0.4377777777777777
817,817.0,819.4,0.5622222222222223,0.4377777777777777
818,818.0,820.4,0.5622222222222223,0.4377777777777777
819,819.0,821.4,0.5765079365079365,0.4234920634920635
820,820.0,822.4,0.5729365079365081,0.42706349206349203
821,821.0,823.4,0.5701587301587302,0.4298412698412698
822,822.0,824.4,0.5701587301587302,0.4298412698412698
823,823.0,825.4,0.5701587301587302,0.4298412698412698
824,824.0,826.4,0.5701587301587302,0.4298412698412698
825,825.0,827.4,0.5701587301587302,0.4298412698412698
826,826.0,828.4,0.5812698412698413,0.4187301587301587
827,827.0,829.4,0.5765079365079365,0.4234920634920635
828,828.0,830.4,0.5765079365079365,0.4234920634920635
829,829.0,831.4,0.5765079365079365,0.4234920634920635
830,830.0,832.5,0.5765079365079365,0.4234920634920635
831,831.0,833.5,0.5765079365079365,0.4234920634920635
832,832.0,834.5,0.5765079365079365,0.4234920634920635
833,833.0,835.5,0.5765079365079365,0.4234920634920635
834,834.0,836.5,0.5765079365079365,0.4234920634920635
835,835.0,837.6,0.622936507936508,0.37706349206349205
836,836.0,838.6,0.622936507936508,0.37706349206349205
837,837.0,839.6,0.622936507936508,0.37706349206349205
838,838.0,840.6,0.6279365079365079,0.3720634920634921
839,839.0,841.6,0.6279365079365079,0.3720634920634921
840,840.0,842.6,0.6362698412698413,0.3637301587301587
841,841.0,843.6,0.6362698412698413,0.3637301587301587
842,842.0,844.6,0.6362698412698413,0.3637301587301587
843,843.0,845.6,0.6362698412698413,0.3637301587301587
844,844.0,846.6,0.6279365079365079,0.3720634920634921
845,845.0,847.6,0.6279365079365079,0.3720634920634921
846,846.0,848.6,0.6279365079365079,0.3720634920634921
847,847.0,849.6,0.6279365079365079,0.3720634920634921
848,848.0,850.6,0.6279365079365079,0.3720634920634921
849,849.0,851.6,0.6112698412698413,0.3887301587301587
850,850.0,852.6,0.6112698412698413,0.3887301587301587
851,851.0,853.6,0.6112698412698413,0.3887301587301587
852,852.0,854.6,0.6112698412698413,0.3887301587301587
853,853.0,855.6,0.6112698412698413,0.3887301587301587
854,854.0,856.6,0.6112698412698413,0.3887301587301587
855,855.0,857.6,0.6112698412698413,0.3887301587301587
856,856.0,858.6,0.6112698412698413,0.3887301587301587
857,857.0,859.6,0.6112698412698413,0.3887301587301587
858,858.0,860.6,0.6112698412698413,0.3887301587301587
859,859.0,861.6,0.6112698412698413,0.3887301587301587
860,860.0,862.6,0.6112698412698413,0.3887301587301587
861,861.0,863.6,0.6112698412698413,0.3887301587301587
862,862.0,864.6,0.5946031746031747,0.40539682539682537
863,863.0,865.6,0.5862698412698413,0.41373015873015867
864,864.0,866.6,0.5812698412698414,0.41873015873015873
865,865.0,867.6,0.577936507936508,0.4220634920634921
866,866.0,868.6,0.5422222222222224,0.45777777777777773
867,867.0,869.6,0.5422222222222224,0.45777777777777773
868,868.0,870.6,0.5422222222222224,0.45777777777777773
869,869.0,871.6,0.5422222222222224,0.45777777777777773
870,870.0,872.6,0.567936507936508,0.43206349206349204
871,871.0,873.6,0.567936507936508,0.43206349206349204
872,872.0,874.6,0.567936507936508,0.43206349206349204
873,873.0,875.6,0.5612698412698414,0.4387301587301587
874,874.0,876.6,0.5565079365079366,0.44349206349206344
875,875.0,877.6,0.5565079365079366,0.44349206349206344
876,876.0,878.6,0.5565079365079366,0.44349206349206344
877,877.0,879.6,0.552936507936508,0.44706349206349205
878,878.0,880.7,0.5501587301587303,0.4498412698412698
879,879.0,881.7,0.5501587301587303,0.4498412698412698
880,880.0,882.7,0.5501587301587303,0.4498412698412698
881,881.0,883.7,0.5501587301587303,0.4498412698412698
882,882.0,884.7,0.5501587301587303,0.4498412698412698
883,883.0,885.7,0.5501587301587303,0.4498412698412698
884,884.0,886.7,0.5501587301587303,0.4498412698412698
885,885.0,887.7,0.5501587301587303,0.4498412698412698
886,886.0,888.7,0.552936507936508,0.44706349206349205
887,887.0,889.7,0.552936507936508,0.44706349206349205
888,888.0,890.7,0.552936507936508,0.44706349206349205
889,889.0,891.7,0.552936507936508,0.44706349206349205
890,890.0,892.7,0.5612698412698414,0.4387301587301587
891,891.0,893.7,0.5612698412698414,0.4387301587301587
892,892.0,894.7,0.5612698412698414,0.4387301587301587
893,893.0,895.7,0.567936507936508,0.43206349206349204
894,894.0,896.7,0.567936507936508,0.43206349206349204
895,895.0,897.7,0.567936507936508,0.43206349206349204
896,896.0,898.7,0.577936507936508,0.4220634920634921
897,897.0,899.7,0.577936507936508,0.4220634920634921
898,898.0,900.8,0.577936507936508,0.4220634920634921
899,899.0,901.8,0.577936507936508,0.4220634920634921
900,900.0,902.8,0.5879365079365081,0.412063492063492
901,901.0,903.8,0.5879365079365081,0.412063492063492
902,902.0,904.8,0.607936507936508,0.392063492063492
903,903.0,905.8,0.607936507936508,0.392063492063492
904,904.0,906.8,0.607936507936508,0.392063492063492
905,905.0,907.8,0.6112698412698413,0.3887301587301587
906,906.0,908.8,0.6136507936507937,0.38634920634920633
907,907.0,909.8,0.6136507936507937,0.38634920634920633
908,908.0,910.8,0.6136507936507937,0.38634920634920633
909,909.0,911.8,0.6136507936507937,0.38634920634920633
910,910.0,912.8,0.6136507936507937,0.38634920634920633
911,911.0,913.8,0.6136507936507937,0.38634920634920633
912,912.0,914.8,0.6136507936507937,0.38634920634920633
913,913.0,915.8,0.6136507936507937,0.38634920634920633
914,914.0,916.8,0.6136507936507937,0.38634920634920633
915,915.0,917.9,0.6136507936507937,0.38634920634920633
916,916.0,918.9,0.6088888888888889,0.3911111111111111
917,917.0,919.9,0.5922222222222223,0.40777777777777774
918,918.0,920.9,0.5922222222222223,0.40777777777777774
919,919.0,921.9,0.5922222222222223,0.40777777777777774
920,920.0,922.9,0.5922222222222223,0.40777777777777774
921,921.0,923.9,0.5922222222222223,0.40777777777777774
922,922.0,924.9,0.5922222222222223,0.40777777777777774
923,923.0,925.9,0.5922222222222223,0.40777777777777774
924,924.0,926.9,0.5922222222222223,0.40777777777777774
925,925.0,927.9,0.5922222222222223,0.40777777777777774
926,926.0,928.9,0.5922222222222223,0.40777777777777774
927,927.0,929.9,0.6088888888888889,0.3911111111111111
928,928.0,930.9,0.6088888888888889,0.3911111111111111
929,929.0,931.9,0.6088888888888889,0.3911111111111111
930,930.0,932.9,0.6088888888888889,0.3911111111111111
931,931.0,933.9,0.6088888888888889,0.3911111111111111
932,932.0,934.9,0.6088888888888889,0.3911111111111111
933,933.0,935.9,0.6088888888888889,0.3911111111111111
934,934.0,936.9,0.6088888888888889,0.3911111111111111
935,935.0,937.9,0.6088888888888889,0.3911111111111111
936,936.0,938.9,0.6088888888888889,0.3911111111111111
937,937.0,939.9,0.6088888888888889,0.3911111111111111
938,938.0,940.9,0.6088888888888889,0.3911111111111111
939,939.0,941.9,0.6088888888888889,0.3911111111111111
940,940.0,942.9,0.6088888888888889,0.3911111111111111
941,941.0,943.9,0.6088888888888889,0.3911111111111111
942,942.0,944.9,0.6088888888888889,0.3911111111111111
943,943.0,945.9,0.6088888888888889,0.3911111111111111
944,944.0,946.9,0.6088888888888889,0.3911111111111111
945,945.0,947.9,0.5755555555555556,0.42444444444444446
946,946.0,948.9,0.5755555555555556,0.42444444444444446
947,947.0,949.9,0.6088888888888889,0.3911111111111111
