,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,MSC_add_terminal,MSC_del_terminal
253,253.0,253.90785103634357,0.098539097750472,0.15892510717407748,0.10768307839742637,0.1168829997398409,0.09658708242694347,0.12324529633402997,0.1338045239027449,0.164332814274465
254,254.0,254.9062066756508,0.09832191858181531,0.15832939337310092,0.10787550176850574,0.11683499729923524,0.09624185745651062,0.12299965155563172,0.13492095008881355,0.16447572987638695
255,255.0,255.90466468427078,0.09818625346222146,0.15782581615935015,0.1076395664794308,0.11679118572243838,0.09597878469360424,0.12237274223868447,0.13663252648638957,0.164573124757881
256,256.0,256.903230245186,0.09810582711849958,0.15735175608779856,0.10741007813871814,0.1167321035193569,0.09577279912562021,0.12175961328086195,0.1382587262064503,0.16460909652269443
257,257.0,257.9019069475579,0.09807591993649968,0.1569090020449417,0.10718868693493865,0.11665986857465008,0.09562025188874615,0.12116501793582991,0.13979182491954667,0.1645894277648472
258,258.0,258.90069691021705,0.09809177907186958,0.15602266049214825,0.1069767970664368,0.11657651851192752,0.0955173246222398,0.1210692392719501,0.1412258017392442,0.16451987922418385
259,259.0,259.8996009075081,0.09818765330601983,0.15520196884505846,0.1068145613028711,0.11628804487180247,0.09536896882095851,0.12128822416916858,0.14240040789638178,0.16445017078773938
260,260.0,260.8986184959949,0.09829973393682999,0.15481912650807636,0.10664378814148268,0.11597444002720061,0.09524345225323662,0.12142539422215981,0.14327244500841962,0.16432161990259445
261,261.0,261.8977481406732,0.09850070771331937,0.15374227974035942,0.10654246724866107,0.11571678134200906,0.09521517435638885,0.12156166988675336,0.14435258004352988,0.16436833966897915
262,262.0,262.8969873394768,0.09872779811279941,0.15271414685977291,0.1064527891361221,0.11546017331678297,0.09522281657194051,0.12170911776609168,0.1453290635191333,0.16438409471735727
263,263.0,263.89633274500534,0.09890036499321869,0.1515886226548946,0.10629872873120533,0.11513131939002048,0.09518695289073859,0.12262272191748266,0.1461267381806669,0.16414455124177293
264,264.0,264.89578028253095,0.09902558611747338,0.15036357158280617,0.10609171594699199,0.11474017414784174,0.0951103974549375,0.12333272981607314,0.14699229257605004,0.16434353235782623
265,265.0,265.8953252634787,0.09909487184415648,0.1490486970832894,0.10582704414347298,0.11428841482921513,0.09499072453628879,0.12456183794251402,0.14790359579754758,0.16428481382351573
266,266.0,266.8949624936969,0.099128800511436,0.14771133170928383,0.1055288035962917,0.11380229809064936,0.09484912026794137,0.1262949294418401,0.14866879143216463,0.16401592495039313
267,267.0,267.8946863759563,0.09922862511163605,0.14643785522273536,0.10530139015834276,0.11238817741458058,0.09478725040060515,0.1279771769746715,0.14959232505472986,0.16428719966269886
268,268.0,268.8944910062302,0.09928708609917324,0.14513486308677806,0.1050403235467931,0.11095332269523044,0.09469808848656303,0.12939774863676498,0.15055515382963142,0.16493341361906594
269,269.0,269.89437026341443,0.0993077332131393,0.14381792225408283,0.10475157773281907,0.10951415387182137,0.09458525333732681,0.1309130153265524,0.15176019303737295,0.16535015122688546
270,270.0,270.8943178922461,0.09932314262542637,0.14289252233830194,0.10446980935047753,0.10811449529866805,0.094481241883583,0.13229211030757423,0.15269442537183092,0.16573225282413812
271,271.0,271.8943275792721,0.09919292527430065,0.14184719633369738,0.10405637960264986,0.10662363379869763,0.09424545313254096,0.1335158119959934,0.15419988064492673,0.16631871921719357
272,272.0,272.8943930218028,0.09902935408961325,0.14093852609943447,0.10370263675491428,0.10523964611114286,0.09398983078143947,0.1349509862094045,0.15635445577921375,0.16579456417483765
273,273.0,273.8945079898624,0.09885491084048517,0.14041327257280228,0.10333566850123042,0.10389520368712922,0.09373642508771347,0.135959934795328,0.15869910493047193,0.16510547958483973
274,274.0,274.8946663812174,0.0986619842018499,0.14020382113910812,0.10294966178188751,0.10258899114170028,0.09347710547856083,0.13680466722149032,0.16105189898342517,0.16426187005197807
275,275.0,275.89486226962475,0.0983872821685475,0.13974737269637208,0.10248292628476321,0.10126279338657021,0.0931479869311187,0.13822902682991045,0.16302474945503972,0.16371786224767831
276,276.0,276.8950899464951,0.09812375727240566,0.13936983478656906,0.10204407636848106,0.10002774504613454,0.09284136849671842,0.1395610170964882,0.1648543138071249,0.1631778871260783
277,277.0,277.8953439562135,0.09787292704866975,0.1386824763508884,0.10163471197411965,0.09888708166232821,0.0925580663483998,0.14079655505274205,0.16653662500811278,0.1630315565547395
278,278.0,278.89561912539784,0.09763603033233653,0.13806930687242855,0.10125597819343053,0.09784277137332634,0.09229858187903787,0.14193293055014183,0.16806958526110322,0.1628948155381953
279,279.0,279.89591058640985,0.09736247357973278,0.1373778653169076,0.10096624191863553,0.09730210179762298,0.09185939133378677,0.14300469510784608,0.16940123089826972,0.1627260000471987
280,280.0,280.8962137954565,0.0973534680419957,0.13746407796272503,0.10064351984358665,0.09679018115296673,0.0913821178100648,0.14378288535651718,0.17007998147660203,0.162503768355542
281,281.0,281.89652454564396,0.09712471268466333,0.13732407583804743,0.10023735077457278,0.09636249603510837,0.09202205905017298,0.14410822526872022,0.1705444993451106,0.16227658100360445
282,282.0,282.8968389753562,0.09683091042603437,0.13709298274066406,0.0997887539227163,0.09594731735559857,0.09268973924859028,0.14413441003705077,0.17152816325547193,0.1619877230138739
283,283.0,283.8971535723437,0.09649759445325173,0.1368151995954318,0.0993142985623702,0.09555561534145023,0.09327419899138728,0.14394199315127162,0.17220152741954922,0.16239957248528805
284,284.0,284.89746517390904,0.09617045765273484,0.13682435410044697,0.0988500529075696,0.09520273715967298,0.09384985699411061,0.1436642002130641,0.17274111888822755,0.1626972220841735
285,285.0,285.8977709635787,0.09585174296623106,0.13709946061722741,0.09839881742624555,0.09488709768175388,0.0944114263417092,0.14268693624802198,0.17315450850732877,0.16351001021148234
286,286.0,286.89806846464563,0.09551526164623242,0.1373265790915656,0.0978350053259132,0.09460868876563155,0.09489339730330594,0.1418348155745571,0.17388855678891943,0.16409769550387493
287,287.0,287.8983555309594,0.09514184038618337,0.13737208992155242,0.09780348532880015,0.09432112476756485,0.09527934429210215,0.140817332575752,0.17447940018173058,0.16478538254631467
288,288.0,288.8986303353322,0.09474802750993899,0.13735903577201583,0.09774126584544277,0.09405703644205275,0.09558466700172812,0.13966866717817905,0.17547850299885967,0.16536279725178304
289,289.0,289.89889135591443,0.09437962961086845,0.1373730622883779,0.09771142735500316,0.09384978965132534,0.09587376296870873,0.13851335315193544,0.17637807814168088,0.16592089683210032
290,290.0,290.89913736087925,0.09403778917024506,0.13741132113888516,0.09771103014309399,0.09369577270981146,0.09614536390763871,0.13736360850015067,0.17717908262619678,0.16645603180397842
291,291.0,291.8993673917388,0.09370904409556352,0.13744255699948427,0.09773002167844783,0.09358409042647145,0.09639139093640041,0.135654271313689,0.17853058964693466,0.1669580349030091
292,292.0,292.899580745595,0.09339261147563496,0.13789174568675888,0.09774154810636167,0.09352396957134385,0.09657646342292778,0.13446132329296806,0.1796080724857335,0.16680426595827158
293,293.0,293.8997769566097,0.09309367849418282,0.13822448458125355,0.09775274887929924,0.09379582974326565,0.09625557393391428,0.13329830910462037,0.18057351809855648,0.1670058571649079
294,294.0,294.8999557769568,0.09323248644761477,0.1383956169886726,0.09773434544344428,0.09403374867461531,0.09588230310459747,0.13201800370497443,0.18149949233432847,0.167204003301753
295,295.0,295.9001171574996,0.09331932537460107,0.13847921229973761,0.09765938865942025,0.09425060239062202,0.09542645560204138,0.13060261949692195,0.1827044498184048,0.16755794635825122
296,296.0,296.90026122841317,0.09337863693800391,0.13852440271224084,0.09757648286177091,0.09446709973611807,0.09494304700048209,0.12911873013097575,0.18387479407452303,0.16811680654588576
297,297.0,297.90038827995124,0.09342129797392554,0.13833132400564263,0.09750673158526617,0.0950433328856143,0.09444906642610512,0.12799405829518534,0.18501706872326662,0.16823712010499467
298,298.0,298.90049874353593,0.09381261861734633,0.13799467130876705,0.09772301520583497,0.09555985456507475,0.09393066242302081,0.1268052937127101,0.18610801602361993,0.16806586814362645
299,299.0,299.90059317332685,0.09415162195644536,0.13752619331341048,0.09790235258398883,0.09601478423912903,0.09369739367687982,0.12593619923079102,0.18714579880077944,0.1676256561985764
300,300.0,300.90067222840537,0.09451035620977848,0.1365967723537559,0.09813235907843086,0.09671090407277853,0.09301902073041968,0.1251611748645713,0.18863276517870825,0.1672366475115574
301,301.0,301.900736655692,0.09487092328105128,0.13568712161115434,0.09836735602427614,0.09740025073484412,0.09235852604482522,0.12446752488510421,0.19001042583484884,0.16683787158389626
302,302.0,302.9007872736931,0.09509064532886817,0.13466547168243764,0.09957671662914812,0.09793771918697466,0.09158183785197692,0.12371515946462029,0.1911370458459297,0.16629540401004492
303,303.0,303.90082495715706,0.09519529852398546,0.13356712787439332,0.10005368869887318,0.09834701145453122,0.09072223127341753,0.12343136269031495,0.1930403519652349,0.16564292751924978
304,304.0,304.9008506227031,0.09517096276925456,0.13237670072681842,0.10030628274276668,0.09861247178282824,0.08977704468091074,0.12393505248694583,0.19499068562257468,0.1648307991879011
305,305.0,305.9008652154675,0.09503606943142362,0.131953370251063,0.10036603786406353,0.09875111787672472,0.08876985457680647,0.12425197251522646,0.19698333826672748,0.163888239217965
306,306.0,306.9008696968008,0.09487038307018834,0.13154148032890492,0.10038745190190222,0.09884160456672919,0.08778456289321548,0.12453125852564695,0.19913847731324225,0.16290478140017095
307,307.0,307.90086503303274,0.09471545207694106,0.13105321612783788,0.10045032007292981,0.09900285652029425,0.08688545761147101,0.1251675353581288,0.2012469230012422,0.16147823923115528
308,308.0,308.9008521853111,0.09453361139093176,0.1304942556401189,0.10045255101146286,0.09907734204532782,0.08600326982663076,0.1257630998714542,0.20370748206791806,0.15996838814615594
309,309.0,309.90083210050864,0.09433808065010134,0.12996762158690142,0.10042704155446039,0.09911799351381793,0.08516291250930241,0.12633312585717413,0.20579214567262702,0.15886107865561563
310,310.0,310.9008057031813,0.09413179955195558,0.12947496304988285,0.10037643622066138,0.09912740320134941,0.08436822157052348,0.12687331306203808,0.20751265672551866,0.1581352066180708
311,311.0,311.90077388855485,0.09393175209705364,0.1290316552166596,0.10031759680492962,0.09912244734298896,0.08363642343567296,0.12742278195362147,0.20906822537124584,0.1574691177778281
312,312.0,312.9007375165055,0.09373931539562014,0.1286371960951844,0.10025193510961569,0.09910461205190939,0.08296854680570652,0.12797510967433653,0.21084440554868306,0.1564788793189444
313,313.0,313.900697406496,0.09349155017522001,0.1281624402772921,0.10005258485142585,0.09901126106019084,0.08230077573233284,0.1283962819358578,0.2130962460977568,0.1554888598699239
314,314.0,314.90065433342255,0.09323247953846651,0.12825949325513156,0.09972623881806,0.09882052322995817,0.08163783024367927,0.1283968573881443,0.21463683958398963,0.15528973794257067
315,315.0,315.90060902432214,0.09289498238127018,0.12824155217819977,0.09995769237245172,0.09856142423449472,0.08097766866547175,0.12821053858674525,0.21585071254511112,0.1553054290362556
316,316.0,316.9005621558886,0.09253191246888338,0.1282484602909076,0.10017415830558862,0.09828584132272838,0.0803690643648979,0.12829829328545836,0.21688656273218557,0.15520570722935031
317,317.0,317.90051435273955,0.09213317892557832,0.12798810046656406,0.10088786988292839,0.09798272088309873,0.07978418015319698,0.12852285536361135,0.21738684932121002,0.15531424500381227
318,318.0,318.900466186378,0.09230459986059167,0.1276508300791249,0.101444011640065,0.09764570950169785,0.07922633319703344,0.12866785215202053,0.21762903211374973,0.155431631455717
319,319.0,319.90041817478885,0.09270851339167753,0.1273469775946564,0.10198513208262389,0.09731465462181098,0.07873148647570928,0.12880596668236444,0.21751837306306224,0.15558889608809534
320,320.0,320.90037078261065,0.09308749619138404,0.1270647454948327,0.10249582788476365,0.09698077688921203,0.07828679418008028,0.12885604626503117,0.21727542086501667,0.15595289222967956
321,321.0,321.9003244218242,0.09346687964387734,0.1268959598187676,0.1029084290815459,0.09669613998513085,0.07760384666515775,0.12888074401079652,0.2168202342115274,0.1567277665831967
322,322.0,322.90027945289825,0.0941143505700489,0.12694250771757226,0.10325841705989079,0.0963574117625672,0.07695701127643055,0.12876893896498334,0.21633289928998106,0.15726846335852604
323,323.0,323.9002361863358,0.09502800342242246,0.1270064552140716,0.10357317421400185,0.09602357776955639,0.0763612540183348,0.12858153722472493,0.2157583592710952,0.1576676388657929
324,324.0,324.90019488456625,0.09591436870039391,0.1270817403521355,0.103853645234046,0.09569805610235788,0.0758222455303532,0.12835746693594233,0.2152051866590433,0.15806729048572804
325,325.0,325.900155764128,0.09677879110046048,0.12717795610806362,0.10410810708445395,0.09539092380628689,0.0753435275509664,0.12813324790127376,0.2146002458270176,0.1584672006214775
326,326.0,326.9001189980923,0.09774631464763286,0.12717229345189504,0.10459527543652528,0.09504121702505816,0.07490139422351458,0.12779437093369916,0.21380910064948422,0.15894003363219084
327,327.0,327.9000847186793,0.09861835987226278,0.127162097919101,0.10503745872779055,0.09469591109969329,0.0745039917785146,0.12736701908212475,0.21306281941824057,0.15955234210227262
328,328.0,328.9000530200208,0.09934290412856696,0.1270641641994996,0.10531853466698343,0.09433985925511156,0.07468845828627904,0.12663281099961093,0.21229410216069378,0.1603191663032549
329,329.0,329.9000239610279,0.0999687520779973,0.1269570574866032,0.10554663336710232,0.09398429144474588,0.07489796336436083,0.12610552602406372,0.21129332064896117,0.16124645558616582
330,330.0,330.899997568324,0.09994173720396923,0.1268420026361067,0.10627956360984546,0.0936319514325148,0.07512714459418393,0.12550888691368411,0.21045811079800034,0.1622106028116956
331,331.0,331.89997383920723,0.09983845835650601,0.12673340990431897,0.1072351357273037,0.09329850473277104,0.07538420744231981,0.12487859154848684,0.20962606576762088,0.16300562652067294
332,332.0,332.8999527446101,0.0996658422196933,0.12682368019864818,0.10758203801133913,0.09298504998091678,0.07566344661810935,0.12422153650483361,0.20916809088896982,0.16389031557749
333,333.0,333.8999342320266,0.09938839449494313,0.12681766339707295,0.10774680708106603,0.0926499178684559,0.0758878076697217,0.12345933468705718,0.2087658695312241,0.1652842052704592
334,334.0,334.8999182283812,0.09904363644770735,0.126803256906383,0.10785020455566877,0.09232420440280978,0.07611242753876822,0.12265930670998156,0.2085277094919334,0.16667925394674818
335,335.0,335.89990464281647,0.09866877520606593,0.12678652105624352,0.1079078987206386,0.09254161793927393,0.07634011144066191,0.12135000110079572,0.2084500001528975,0.16795507438342316
336,336.0,336.8998933693801,0.09827016184128999,0.12676744828051503,0.10792347510470332,0.09277157957116053,0.07656786827251326,0.12006830716815718,0.20852236786451137,0.1691087918971496
337,337.0,337.89988428959356,0.09779840267941485,0.12666130520435706,0.10828370893655329,0.0929516928669255,0.07673457116732502,0.11875070083521781,0.2086228495954474,0.17019676871475936
338,338.0,338.8998772748897,0.09729130642345174,0.1266884521939985,0.10853981976016958,0.09287306462828389,0.07687155217914884,0.11746624901743362,0.20867471099374751,0.1715948448037667
339,339.0,339.8998721889074,0.0965813787768881,0.12639982685211285,0.1084715724402326,0.09287694270812964,0.0768053063616992,0.11623926495799869,0.20830081719675228,0.17432489070618698
340,340.0,340.8998688896342,0.09581847180141001,0.12624319055482314,0.10823352664962652,0.09279558983486993,0.07668018071192731,0.1149874846487957,0.20839138154685144,0.17685017425169633
341,341.0,341.89986723139197,0.09501299186031441,0.12592794425968126,0.10854367793134571,0.09263510658186938,0.07650160630276542,0.11372147908328802,0.20849223099026615,0.17916496299047002
342,342.0,342.8998670666601,0.09419935733581346,0.12580259596235882,0.10879143497479425,0.09245097411398467,0.07631623447156594,0.11248351658822804,0.20858350644836315,0.1813723801048921
343,343.0,343.8998682477348,0.09326575870256762,0.12573847887348388,0.10885951378905337,0.09311868613703779,0.07600691659752977,0.11115303074668514,0.20907298361119153,0.18278463154245134
344,344.0,344.8998706282247,0.09230031593898644,0.12550999160278553,0.10875563271142243,0.0941033767395076,0.07565119607520349,0.11000353610540145,0.20962816869642634,0.18404778213026718
345,345.0,345.89987406438325,0.09126281476099901,0.12514994235693577,0.10844424295766253,0.09484078017907936,0.07517872970509891,0.10882938154989928,0.21047448065963156,0.18581962783069397
346,346.0,346.8998784162822,0.09017615126714111,0.12467960535042577,0.10795253023624513,0.09572885313824916,0.07461083312061129,0.1078538249947773,0.21122211678115124,0.18777608511139943
347,347.0,347.8998835488284,0.08915029590496802,0.1245972724882622,0.10721280097261242,0.09662573502807892,0.074069736402874,0.10672019129694775,0.21196667107450992,0.1896572968317472
348,348.0,348.8998893326317,0.0881759129014195,0.12468857977140303,0.10645355567834484,0.09746752208255027,0.07354465701887587,0.10567895309940932,0.21304434952293344,0.19094646992506412
349,349.0,349.89989564472836,0.08722361667382923,0.12499984154850642,0.1055957705637379,0.0984493384841155,0.07300836086962839,0.1046728112613506,0.2139671348539316,0.19208312574490077
350,350.0,350.8999023691681,0.08631104839066726,0.1254645892567898,0.10472779768917176,0.09955228349895665,0.07249055663580246,0.10371715585355598,0.2148356037581027,0.19290096491695377
351,351.0,351.8999093974722,0.08545426941252927,0.12582359513712915,0.10385899913588803,0.1008097139142991,0.07199136399334227,0.10284216947346186,0.215732709273773,0.19348717965957768
352,352.0,352.89991662897114,0.08487973987014066,0.12642125186719186,0.10298987081873597,0.10195904572902428,0.0715097719231805,0.10201611248475478,0.21673060956746681,0.1934935977395055
353,353.0,353.8999239710305,0.08414871220277279,0.1268516915875877,0.10206028343061078,0.10315019964240456,0.07102672038722987,0.10125738972421328,0.21798675544635499,0.19351824757882646
354,354.0,354.8999313391736,0.08339518934985898,0.12728300420188618,0.10101779644580366,0.10424351596126533,0.07048164962398183,0.10050141866448634,0.21999434807699403,0.19308307767572402
355,355.0,355.8999386571106,0.08286514603701695,0.12759336263850532,0.09999371296883733,0.10521473428695835,0.07018436846114345,0.09976141296474594,0.22199498760878755,0.19239227503400544
356,356.0,356.8999458566829,0.08241224387467157,0.12786402222365276,0.09962501650988692,0.10592439687043272,0.07087972535923828,0.09889947114129563,0.22329819053438804,0.19109693348643444
357,357.0,357.8999528777311,0.0821512729416196,0.12812620525444907,0.09910741066609884,0.10635950670852791,0.07150690567815907,0.09800864580205222,0.22417144076555914,0.1905686121835345
358,358.0,358.8999596678972,0.08225556731245043,0.12818143903861343,0.0984657088199894,0.10721911256732444,0.0720714752208045,0.09710895991611335,0.22510600134222913,0.18959173578247568
359,359.0,359.8999661823677,0.08235011747512556,0.12817599032620972,0.09778708921117721,0.10764518748674982,0.07322614728004423,0.09622216786316475,0.22613209690718408,0.18846120345034495
