Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
280,280.0,0.0956527838810849,0.1133029095739619,0.1853910041109848,0.086077141334272,0.1388893066194429,0.1902628391741671,0.0823328497632104,0.1080911655428756
281,281.0,0.0960627235078217,0.1132505711147669,0.1849776766194952,0.0862575228450118,0.138608852001784,0.1912015791111259,0.0818296170886564,0.1078114577113377
282,282.0,0.0964191686725233,0.1132026772696503,0.1845444769678414,0.0863597766863032,0.1386032363063451,0.1920831384425969,0.0813105507629905,0.107476974891749
283,283.0,0.0965874642980083,0.1129880138109012,0.1840899312741982,0.0863440455215252,0.1387214326657541,0.192706186059984,0.081353763345512,0.1072091630241167
284,284.0,0.0965857036557556,0.113215386111662,0.1836650970556749,0.0862214187632465,0.1389569941059934,0.1932254592280596,0.0813022615640574,0.1068276795155502
285,285.0,0.0969987800203838,0.1133012978127674,0.1831172781951106,0.0860395639531701,0.1391419210223355,0.1938426565081547,0.081189693905481,0.1063688085825965
286,286.0,0.0973685195546841,0.1134057329141425,0.1828029603073463,0.0850660416734925,0.1401365318947963,0.1942677844338694,0.0810811761801581,0.1058712530415103
287,287.0,0.0976398392047884,0.1140748924959002,0.1824687816349781,0.0840267637530365,0.1410473616385444,0.1945348818992754,0.0809215272063196,0.105285952167157
288,288.0,0.0978562484401152,0.1147261323858239,0.1820253257033464,0.082950859179744,0.1417875080118923,0.194918247585995,0.0807413831676522,0.1049942955254306
289,289.0,0.0979135376551886,0.1150241307535744,0.1822803429341763,0.0818266667441162,0.1426104826604263,0.1951928908003096,0.0804967935291687,0.1046551549230393
290,290.0,0.0978373907874695,0.1156647785657211,0.1825392683512285,0.0807012916395017,0.1433549454239358,0.1953772821849027,0.0802173384024081,0.1043077046448321
291,291.0,0.0968477608671307,0.1164106207739718,0.1830450283144588,0.0797209012054827,0.1442034666059781,0.1956133983305379,0.0800677784196294,0.1040910454828101
292,292.0,0.095909911963746,0.1173115394848566,0.1832387432735094,0.0788387707376726,0.1451500700661574,0.1959217445298716,0.0800006391313705,0.1036285808128154
293,293.0,0.0940139841148401,0.1188994454020042,0.1835417914930975,0.0780250136577151,0.1461497806851414,0.1961849462474924,0.0799942895112486,0.1031907488884603
294,294.0,0.0921632519486696,0.1203286680900936,0.1829456951423669,0.0773198375421009,0.1467171070762453,0.1965769458698707,0.0811405308531757,0.1028079634774769
295,295.0,0.0902369193817401,0.1211955857769654,0.1819764476998422,0.076584346149581,0.1469746724327593,0.1968432592717832,0.0828473389572951,0.1033414303300334
296,296.0,0.0881557035718764,0.1224964870748665,0.1807935027888408,0.0756978663309781,0.1472075654980835,0.1975405682982889,0.0841770608871728,0.1039312455498927
297,297.0,0.0860820039673916,0.1236124689666852,0.1795365615016443,0.0747882164004071,0.1474750113496815,0.1980348260025114,0.0860301154965856,0.104440796315093
298,298.0,0.0840801437846931,0.1246628778774534,0.178383826123868,0.073935967028855,0.1477087010053644,0.1993723412540308,0.0878325113745985,0.1040236315511364
299,299.0,0.0820282032874639,0.1253795126648436,0.1771371972217592,0.0730311614543261,0.1474982326896561,0.2013417485095157,0.0901032027062725,0.1034807414661626
300,300.0,0.0800796282127605,0.1260286264242661,0.1759469143743575,0.0721917817474459,0.1472626364462667,0.2032393777206535,0.092300571333556,0.1029504637406935
301,301.0,0.0780883722209184,0.1262950408309991,0.174878556375496,0.0721175797495425,0.1472073167075356,0.2049714202935382,0.0941315346784211,0.1023101791435488
302,302.0,0.0761738467594791,0.1264221674615609,0.1738600289995085,0.0720653442720428,0.1470949920412278,0.2070392992132085,0.0957102813665548,0.1016340398864173
303,303.0,0.0743474044929547,0.1265795548094623,0.1719116403658222,0.0728669668364819,0.1469327186722313,0.2088274144831258,0.0976029071054383,0.1009313932344833
304,304.0,0.0726111662952766,0.1265332983732198,0.1700833743926078,0.0736901695324018,0.1470462093383778,0.2104739456805829,0.0993399977974834,0.1002218385900497
305,305.0,0.0709722468814783,0.1263009914633003,0.1683849925929381,0.074524032460062,0.1474123822901484,0.2119753858780482,0.1009185087803946,0.0995114596536298
306,306.0,0.0694735972736033,0.1260277580003667,0.1667872386192037,0.0753762488691099,0.1477644054715608,0.2133567192840356,0.1023748066215499,0.0988392258605697
307,307.0,0.0680929194934583,0.1259894731729773,0.1655116285286566,0.0762285883690208,0.1479692238264645,0.2142796318676851,0.1036908039001226,0.0982377308416147
308,308.0,0.0671862947802146,0.1257861956370042,0.1643570001535567,0.0776166937857802,0.1480249417452856,0.2151069492469839,0.1042867996728883,0.0976351249782863
309,309.0,0.0666470686791203,0.126069156373985,0.1636267311895861,0.0786965236290719,0.1482216278002801,0.2153149405555662,0.1040997492383561,0.0973242025340341
310,310.0,0.0660810833409715,0.1264328682601749,0.1629277517812251,0.0795153185562914,0.1493171456435127,0.2151440868088795,0.1036656097998141,0.0969161358091305
311,311.0,0.0654345308247982,0.127234420299064,0.1621527279442399,0.0809440169108253,0.1500263047374384,0.2145499795155435,0.1029516984430232,0.0967063213250672
312,312.0,0.0649356475948853,0.1280693473537477,0.1622698428475795,0.0823966820347438,0.1510608313798662,0.2139021033710279,0.1011180694945615,0.0962474759235878
313,313.0,0.0645289519649146,0.1279994230671213,0.1625130145765183,0.0837652547415986,0.1521971678430538,0.2140031559196647,0.0992098350032221,0.0957831968839063
314,314.0,0.064153815992542,0.1277645469931178,0.1629544851597772,0.0850074250054633,0.1532225023687611,0.2144094943792424,0.0972071343102021,0.0952805957908938
315,315.0,0.0638354116918342,0.1274332975767902,0.1639635609295306,0.0861155988822239,0.1541625490582669,0.2145858630380097,0.0951313379241402,0.0947723808992039
316,316.0,0.0635767036273966,0.127022489770543,0.1649041738814754,0.0870941988324513,0.1550183687903006,0.2150894737889552,0.0930161390655902,0.0942784522432873
317,317.0,0.0633743092562467,0.1265441874914305,0.165634875278984,0.0879463962492968,0.1557898260632889,0.2153825663153515,0.0913866299703863,0.0939412093750148
318,318.0,0.0632465658547046,0.1260574547095132,0.1664942720156107,0.0887257434994318,0.1561948606813505,0.2153618855859841,0.0899529910624352,0.0939662265909694
319,319.0,0.0631832978188507,0.1250641526993841,0.1674106612607284,0.0894280218609871,0.1565400328691868,0.2157868929749565,0.088573840913974,0.0940130996019318
320,320.0,0.0631782830359032,0.1240745998995846,0.16837243792361,0.0900537796870145,0.1568277413957515,0.2161580908355922,0.0872571148939668,0.0940779523285766
321,321.0,0.0632253480353709,0.1230980513883932,0.1693686318400893,0.0906042786884633,0.1570607227775629,0.2164764843204022,0.0860093395567382,0.0941571433929796
322,322.0,0.0634634111709831,0.1215167594874272,0.1704878047486597,0.0912229788450053,0.1573835590025066,0.2165422744591727,0.0849806945693482,0.0944025177168968
323,323.0,0.063745117871895,0.1199734450211072,0.1717121718425207,0.0917709989136917,0.1576581620981459,0.2165688748739312,0.0840336792208126,0.0945375501578951
324,324.0,0.0640581602620728,0.1184763257556353,0.1728099816521637,0.092248217885123,0.1578849005289565,0.2166812645753099,0.0831644742482365,0.0946766750925017
325,325.0,0.0643287935838389,0.1169683996646488,0.1746100101481702,0.0925897170462941,0.1580077247527552,0.2170297780687231,0.0818238259162165,0.0946417508193526
326,326.0,0.0645306568886174,0.1154380555176352,0.1760822221376625,0.0932303875132524,0.1587695896836956,0.2168480935622014,0.080454995582424,0.0946459991145111
327,327.0,0.0646901578078754,0.1139245095382127,0.1774610657284978,0.0937485552838812,0.1593712511246041,0.2169846668500903,0.079237944744275,0.0945818489225631
328,328.0,0.0650059298365622,0.1124902699707206,0.1787694847244816,0.0942004607106549,0.1599211754904139,0.2170040807716137,0.0781042369334522,0.0945043615621004
329,329.0,0.0655307349133959,0.1113463906791737,0.1801646966915425,0.0929732823761536,0.159713043686265,0.2171224434597398,0.0783750941832229,0.0947743140105062
330,330.0,0.0660604398181107,0.1102953744056425,0.1814748607267361,0.091703664052963,0.1594649426006938,0.2172178300961167,0.0787312877089152,0.0950516005908214
331,331.0,0.0665238322034463,0.1093964764857589,0.1829602015810522,0.0904650341880055,0.159294783492465,0.2168612832392544,0.0792218398421313,0.095276548967886
332,332.0,0.0668126495955606,0.1091363888646051,0.1840975328065534,0.0890482414198353,0.1588736393362588,0.2162171939143441,0.079490062979107,0.0963242910837352
333,333.0,0.0670473220328364,0.1088670846237278,0.1858304291494816,0.0875891160738619,0.1581915701514413,0.2153954556285493,0.0797632664249313,0.0973157559151699
334,334.0,0.066894709555604,0.1089257460381522,0.187291295277106,0.086105640700697,0.1574122724308925,0.2151017131547133,0.0800331990017433,0.0982354238410912
335,335.0,0.066824000246632,0.1094423082777346,0.1885588181191534,0.0846063900253581,0.1567818614078604,0.2144335273927919,0.0802820078389346,0.0990710866915346
336,336.0,0.0667212458627962,0.1098956103464709,0.1896936437450058,0.0831384878070062,0.1563642654480499,0.2136887773136366,0.0806556870715947,0.0998422824054394
337,337.0,0.0669346504230294,0.1101574092617852,0.1903192800582396,0.0820554452975864,0.1554208215670759,0.2125123985452213,0.081369248174529,0.1012307466725329
338,338.0,0.0670312877786583,0.1103498688335099,0.1907275629272448,0.0819206171375659,0.1543820941471658,0.2112516717673085,0.0819862637744072,0.1023506336341391
339,339.0,0.067149095471813,0.1106426296875844,0.1912424001959726,0.0819051614609026,0.1536939937400734,0.2098310810776126,0.0823552484910651,0.103180389874976
340,340.0,0.0673215587385903,0.1118321373611652,0.1919129013908719,0.0819831694381949,0.1530176316643406,0.2068450927271281,0.0827773204969944,0.1043101881827144
341,341.0,0.0680533725567722,0.1131495288107905,0.1923564844403326,0.0820308978100873,0.1525733715018445,0.2037259977444305,0.0831294322852141,0.104980914850528
342,342.0,0.0687649101584894,0.1144646607678978,0.192813348611525,0.0821154662769389,0.1521591474610784,0.2006348138977038,0.0834702577657113,0.1055773950606552
343,343.0,0.0699475284107538,0.1157956568417255,0.1932024208999528,0.082186522466389,0.1515864135981978,0.1974755143825546,0.0837514040035719,0.1060545393968544
344,344.0,0.0709871655675468,0.1174863615828427,0.193396073363444,0.0822245858163418,0.1511330744056112,0.1954184384252299,0.0839650918814317,0.1053892089575516
345,345.0,0.0719934672381787,0.1191181606019853,0.1937397884087811,0.082269835627547,0.1505715483839702,0.1933769754286283,0.0840617281690002,0.1048684961419089
346,346.0,0.0729529942778356,0.1212502044318917,0.1943476151543375,0.0823369663685357,0.1497539829569582,0.1909188468992378,0.0841407770172926,0.1042986128939106
347,347.0,0.0736735537012607,0.1230109435929493,0.1952938032148425,0.0821867288932566,0.1498813013168813,0.1883607476041997,0.0840657642471564,0.1035271574294532
348,348.0,0.0746772854806897,0.1244242295171002,0.1960436015233776,0.0818532440027877,0.1499760931606734,0.1865825025610518,0.0838576831517689,0.1025853606025504
349,349.0,0.0755297520521714,0.1257445889487604,0.1966507664741962,0.0815172270709505,0.1500567365487673,0.1847917517490637,0.083619819149349,0.1020893580067413
350,350.0,0.0763232695564998,0.1269750607498121,0.1971877754678473,0.0812037200426288,0.1501666970357091,0.1831721320177181,0.0833789577420529,0.1015923873877318
351,351.0,0.076969217638767,0.1279824588354355,0.1980458843997218,0.0808919619761092,0.1502586532634544,0.1816794364129741,0.0831161622627959,0.101056225210742
352,352.0,0.0775463083307709,0.1291361399534407,0.1988262453285215,0.0805818535528347,0.1502298044919638,0.1803473530096725,0.0828407195780324,0.1004915757547632
353,353.0,0.0780594020801522,0.1301907116319706,0.1991171744421476,0.080749641046918,0.1502193925166431,0.1791693591841801,0.082564140066229,0.0999301790317592
354,354.0,0.0786135378227544,0.131220859775129,0.1994805379536789,0.0810264257888512,0.1504646973700899,0.1793561358159011,0.0813857324522471,0.098452073021348
355,355.0,0.0786535704105066,0.1326079211247099,0.2006134565566139,0.0813190659829915,0.1498904628665394,0.1796849957691257,0.0802255553488896,0.0970049719406233
356,356.0,0.0784643870668935,0.1347180291622704,0.2014383293164666,0.0811205755481236,0.1494223295062501,0.1804931429668719,0.0789181738009137,0.09542503263221
357,357.0,0.0785921298898163,0.1365336522645113,0.2021021876144221,0.0808433700812357,0.1488843096200187,0.1807689728071159,0.0775581652850444,0.0947172124378353
358,358.0,0.0786275607769998,0.1381807237274586,0.2033527681921253,0.0804729960745394,0.1483186200485876,0.1808132730269172,0.0762031651597533,0.0940308929936187
359,359.0,0.0786236524102538,0.13970372379752,0.2045280828888695,0.0801186978448123,0.1477804578294701,0.1809389252618361,0.0749049636320005,0.0934014963352376
360,360.0,0.0784610011752622,0.1409006954141493,0.2060719570938352,0.079611415125659,0.1471490752262495,0.1816278797793534,0.0735474862339332,0.092630489951558
361,361.0,0.0779457471723773,0.1427276591428397,0.2075736770682702,0.0787066432622387,0.1465504905652988,0.1824193090739064,0.0723344697446988,0.0917420039703699
362,362.0,0.0773482289034049,0.1445520589125567,0.2094556129929152,0.077738622215718,0.1458467583495407,0.1830281548583511,0.0711526519507188,0.0908779118167944
363,363.0,0.0775166204904039,0.1463624697892044,0.2110341284567464,0.0767237306947133,0.145053347134733,0.1832701076179449,0.0700061264317613,0.0900334693844926
364,364.0,0.0776381815790594,0.1479988975710636,0.2123409488852871,0.0756851846805573,0.1442707607069716,0.1839320981920027,0.0689108007374559,0.0892231276476021
365,365.0,0.0777197973063916,0.1498797134017861,0.2133537100272464,0.0746377019296788,0.1432218230144633,0.1849731760081941,0.0678791715398009,0.0883349067724385
366,366.0,0.0777847950117814,0.1516076689564491,0.2141676054016941,0.0736421991077303,0.1422240337927487,0.1860107316036046,0.0669291676126781,0.0876337985133134
367,367.0,0.0778371076498726,0.1531851524013667,0.2148747136929806,0.07270489381479,0.141027306395307,0.1870435050328684,0.0660679687273125,0.0872593522855018
368,368.0,0.0771199048434384,0.1547629512645797,0.2155544001022667,0.0719050969266441,0.1399700287202121,0.1882131619298229,0.0653710639441395,0.0871033922688963
369,369.0,0.0763832553309408,0.1563317495221197,0.2161185551196047,0.0711609372455763,0.1391576919308436,0.1893500172344292,0.0647528745746532,0.0867449190418321
370,370.0,0.0755599834016243,0.1582948708700903,0.2170229192470029,0.0703981704215673,0.1385340222666196,0.1897677869615225,0.0641355887450576,0.086286658086515
371,371.0,0.0747081388076187,0.1599468984948787,0.2176603195654414,0.0696414794576089,0.1378743439338325,0.1907491573575913,0.0635667993695912,0.0858528630134367
372,372.0,0.0738318686909465,0.1617401983671741,0.2180432233158292,0.0688844060376024,0.1372938921245463,0.1915030467479221,0.0630340523701454,0.0856693123458336
373,373.0,0.0721547517480576,0.1637725412736855,0.2181468608084501,0.0682631533904263,0.1370583426113631,0.1921310784308186,0.0627038344262199,0.0857694373109784
374,374.0,0.0705617165363114,0.1648096651355176,0.2181166967184734,0.067739173095186,0.1371124105218622,0.1917850350131814,0.062930723403648,0.0869445795758196
375,375.0,0.0689707642462005,0.1653205796002567,0.218102636449734,0.0672307554875165,0.1371862161685895,0.1911812778541597,0.0634085218174008,0.0885992483761418
376,376.0,0.0673718022832134,0.1663392664381981,0.217909540155413,0.0666777188169574,0.137329795894927,0.1904086040206776,0.063872153743467,0.0900911186471462
377,377.0,0.0657554507573862,0.166951902625827,0.2186914344837981,0.0660780132315046,0.1375290971606488,0.1894037544326264,0.0642619793035129,0.0913283680046956
378,378.0,0.0641706339803179,0.1673446364622115,0.2205272192767986,0.065464284474541,0.1377763924686939,0.1879489847146166,0.0646203961010086,0.0921474525218115
379,379.0,0.0626015218000699,0.1680030279418751,0.2223806444435199,0.0648314422091441,0.1381552393965037,0.18633026171855,0.0649180371390019,0.092779825351335
380,380.0,0.0611040637857646,0.1686486518339515,0.224009138037822,0.0642294587331301,0.1384672836120141,0.1849762907634887,0.065199425489658,0.0933656877441706
381,381.0,0.0596929910527403,0.1694375181103664,0.2253189610483379,0.0640089408008758,0.1387154143594275,0.1835603139169625,0.0653349633460419,0.0939308973652474
382,382.0,0.0585344663348272,0.1704423485819172,0.2260231798439901,0.0639712025400003,0.1392359972048211,0.1825791456180091,0.0656195889760423,0.0935940709003923
383,383.0,0.0574306645699342,0.1717584256040946,0.2266365744821248,0.0639368895858222,0.1397144376746185,0.1815896715180529,0.06585972459339,0.0930736119719626
384,384.0,0.0564196169804792,0.1730763803217421,0.2271983371570885,0.0639436638586779,0.1401221703574887,0.1806345011728948,0.0660897380269053,0.0925155921247233
385,385.0,0.0558622516820585,0.1747538816486947,0.2277842366097116,0.0642269192312818,0.1408170956392138,0.1772297483641303,0.0670273378384052,0.0922985289865037
386,386.0,0.0553002719485291,0.1760399876158009,0.2287341341593142,0.0643763653568627,0.141355550103444,0.1736684563987237,0.0685575868756518,0.0919676475416733
387,387.0,0.0548241986402573,0.1771846636307226,0.2298152617072202,0.0645245152497354,0.1418697359068068,0.170114557537965,0.0700449892724308,0.0916220780548616
388,388.0,0.0543938638674707,0.1781371455634514,0.2312420623678096,0.0646576592395232,0.1422283312083311,0.166653610253861,0.0714522951078465,0.0912350323917064
389,389.0,0.0540415457358374,0.1790790446650111,0.2325681023758735,0.064486204254867,0.1425057082091379,0.1636660581182376,0.0728059895911701,0.0908473470498651
390,390.0,0.053736120610176,0.1802941241349477,0.2338879776319908,0.0642877639104886,0.1426915941648035,0.160728367714867,0.0739220822263448,0.0904519696063813
391,391.0,0.0535635889849512,0.1812627911009267,0.2349328968760792,0.0640944953227572,0.1428529904517367,0.1580138086075049,0.0750254106993145,0.0902540179567292
392,392.0,0.0533715486759439,0.1818872731201522,0.2359743893927615,0.063768642979003,0.1428783949791082,0.1552878241664438,0.0765693856668393,0.0902625410197476
393,393.0,0.0532327822070145,0.1826332744332535,0.2367426231994404,0.06341365118817,0.1428778299731719,0.1535652315783028,0.0778846221857415,0.0896499852349051
394,394.0,0.0531543702670077,0.1832742443222018,0.237412752033131,0.0630825144251191,0.1428612449760934,0.1520416930938753,0.079120433572429,0.0890527473101423
395,395.0,0.0531310615224314,0.183814276230523,0.2379878851027952,0.0627761585547028,0.1428304078369577,0.1507125386876342,0.0800724042262565,0.0886752678386988
396,396.0,0.0531458140353058,0.1842502204999416,0.2388972608502176,0.0624912474777342,0.1427792090041071,0.1492010332605293,0.0809315553767167,0.0883036594954473
397,397.0,0.0531313828382305,0.1848700452191607,0.2396086273565907,0.062108065657571,0.1426195663831407,0.1476744765487498,0.082123353373006,0.0878644826235502
398,398.0,0.0531761714171593,0.1854394885591267,0.2399892178660163,0.0617493464498529,0.1424572972963532,0.1461526737950332,0.0832375828708399,0.0877982217456182
399,399.0,0.0532125734095981,0.1858721859320392,0.240077823072136,0.06132991850149,0.1422451041535192,0.1455116897725797,0.0840621984520875,0.0876885067065501
400,400.0,0.0532482287077604,0.1863997403044534,0.239835568781253,0.060874377473008,0.1419972665451603,0.1447313256864311,0.0853452769053241,0.0875682155966093
401,401.0,0.0532830274267163,0.186820062431319,0.2391688342115783,0.0603912340799517,0.1417199992925367,0.1442916094499609,0.0868854521753303,0.0874397809326066
402,402.0,0.0532403307923992,0.1866882181276258,0.2385854952743957,0.059804591172378,0.1413209965661585,0.1446877298075276,0.0885126694619437,0.0871599687975712
403,403.0,0.053200975471474,0.1867871781472067,0.2378217929414399,0.0592334106443152,0.14088879977929,0.1451921420326965,0.0899942652018288,0.0868814357817486
404,404.0,0.0532147540832694,0.1867145215544828,0.2376348245723463,0.0589109821658496,0.1404637665964691,0.1452379550752409,0.0911499359254331,0.0866732600269084
405,405.0,0.0532091298159888,0.1863451998259562,0.2374454450263827,0.0592003294087242,0.1400086281554251,0.1453861459382273,0.0919934466394107,0.0864116751898845
406,406.0,0.0532141892376514,0.1857104194340362,0.2371518595336171,0.0595071702742209,0.1397719060274853,0.14578196513254,0.0927159558931066,0.0861465344673421
407,407.0,0.0531893145086723,0.1849235650915522,0.2367971564364145,0.0597604443405161,0.1394518548173013,0.1467629150455452,0.0932886090943077,0.0858261406656905
