,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
358,358.0,357.9999999903243,0.2598983837494943,0.299894846605843,0.13634274341000763,0.30386402623465514
359,359.0,358.9999999851686,0.2604994083624548,0.2993775407306089,0.13640826099875406,0.30371478990818235
360,360.0,359.9999999806768,0.2607358542955616,0.2988017571619744,0.13663540083335504,0.3038269877091091
361,361.0,360.9999999768275,0.2610558156111081,0.2983122684587794,0.13688093383308889,0.3037509820970238
362,362.0,361.99999997359475,0.26149732733437997,0.2977911976411977,0.1371490023402785,0.303562472684144
363,363.0,362.9999999709494,0.2618089597423276,0.2973173683411933,0.13743328626945617,0.303440385647023
364,364.0,363.999999968859,0.2619589238605337,0.2968021618502652,0.13755910394902038,0.30367981034018077
365,365.0,364.9999999672891,0.2620169420756399,0.29630736922473744,0.13759839288542547,0.3040772958141973
366,366.0,365.99999996620335,0.26217846121451377,0.295697473004606,0.13767840902557385,0.30444565675530644
367,367.0,366.9999999655641,0.2621432370759028,0.2949682970601334,0.1380992548966434,0.30478921096732053
368,368.0,367.99999996533313,0.26209166876480017,0.2942381977698297,0.13861854015023503,0.3050515933151353
369,369.0,368.9999999654719,0.2620877358400572,0.29371050291640216,0.1389149841594147,0.30528677708412616
370,370.0,369.9999999659421,0.26215237256793894,0.2931734265260321,0.13922873119992907,0.3054454697061001
371,371.0,370.99999996670584,0.26186967431875025,0.2929278876484334,0.13957624930611218,0.3056261887267044
372,372.0,371.9999999677261,0.26137444431638357,0.2925842268109503,0.14029424619321407,0.3057470826794522
373,373.0,372.9999999689672,0.2606771863252725,0.29214772586134463,0.14126236844532342,0.3059127193680596
374,374.0,373.9999999703944,0.26004005273711606,0.29172035766159465,0.14222071992153418,0.3060188696797552
375,375.0,374.999999971975,0.2594701398891692,0.291337721265454,0.1430839927749766,0.3061081460704003
376,376.0,375.9999999736778,0.25880217715722065,0.2911300140816096,0.143942017428948,0.30612579133222195
377,377.0,376.99999997547354,0.2583076806455113,0.29091223496830315,0.14465004716625507,0.3061300372199307
378,378.0,377.99999997733494,0.25780989849807084,0.2907318084678433,0.14530573306271038,0.30615255997137575
379,379.0,378.9999999792368,0.25720574311491684,0.290581556107686,0.146014231082885,0.3061984696945124
380,380.0,379.9999999811562,0.2568650134814212,0.29029648795095886,0.146589766540023,0.3062487320275971
381,381.0,380.99999998307203,0.25670935549581914,0.29001133095588844,0.14725844676211663,0.30602086678617607
382,382.0,381.9999999849656,0.25650558223954906,0.2896837933374221,0.14784585740503653,0.3059647670179926
383,383.0,382.99999998682017,0.25632972967432216,0.28952848301378786,0.14829694449027025,0.30584484282161994
384,384.0,383.9999999886211,0.2563498992388277,0.289215729307505,0.1488472078778058,0.30558716357586163
385,385.0,384.9999999903557,0.25656988366993677,0.288728131786744,0.14940407307579953,0.30529791146751983
386,386.0,385.99999999201333,0.2555182300520903,0.2902334939664177,0.14940624385224094,0.3048420321292512
387,387.0,386.999999993585,0.25456821514102657,0.2913623093699013,0.14977168263384424,0.30429779285522807
388,388.0,387.99999999506366,0.2537043011587556,0.2921933455974709,0.15014316558056312,0.3039591876632106
389,389.0,388.9999999964439,0.2529500481184196,0.29302887287658297,0.1504669621864667,0.303554116818531
390,390.0,389.9999999977216,0.2524396914652703,0.29381106070230334,0.1506564650104225,0.3030927828220041
391,391.0,390.99999999889434,0.25181344262464594,0.2948305573251338,0.15073881404216666,0.3026171860080539
392,392.0,391.99999999996083,0.2513527927668795,0.295798729653089,0.1507077930132979,0.30214068456673393
393,393.0,393.0000000009211,0.2508865842099786,0.29669327154701514,0.15068714181733284,0.30173300242567375
394,394.0,394.00000000177613,0.2503923209427764,0.29752350244956793,0.1505757587714442,0.3015084178362118
395,395.0,395.0000000025279,0.24994397538081464,0.2981732078313482,0.15069156875647807,0.3011912480313594
396,396.0,396.0000000031792,0.24965887111393284,0.29853221236208594,0.15082239610036507,0.3009865204236164
397,397.0,397.0000000037336,0.24943718468421183,0.2988602995474142,0.15085555822296748,0.30084695754540663
398,398.0,398.0000000041952,0.24917589631395282,0.29917908269349086,0.15085383639536984,0.3007911845971867
399,399.0,399.00000000456873,0.2488782881405558,0.2996580271278729,0.15080363731455007,0.3006600474170215
400,400.0,400.0000000048592,0.2486825028522032,0.3000806527187769,0.1507682458680164,0.3004685985610038
401,401.0,401.000000005072,0.24798402234243264,0.3013074660390472,0.15048553202358295,0.30022297959493743
402,402.0,402.0000000052128,0.24727712263887747,0.3024816969004274,0.15014176337862714,0.30009941708206817
403,403.0,403.00000000528746,0.2466593388348841,0.30365067332637025,0.1497007816547825,0.2999892061839633
404,404.0,404.0000000053018,0.24606650753833717,0.3046888228494855,0.14930496034944116,0.2999397092627363
405,405.0,405.0000000052616,0.24556434194377427,0.3055540939251453,0.14901808704841962,0.29986347708266087
406,406.0,406.00000000517286,0.24528210096388112,0.3060738868134527,0.14867970026984967,0.29996431195281653
407,407.0,407.0000000050412,0.24494865092876544,0.3066357649206235,0.1483883295657072,0.3000272545849039
408,408.0,408.00000000487233,0.24468474674330143,0.30710010063411985,0.14807596165218898,0.30013919097038977
409,409.0,409.0000000046716,0.24462239143438091,0.3072071094299057,0.14782090349539376,0.30034959564031966
410,410.0,410.00000000444425,0.2445219332669213,0.307195457066356,0.1476135324966004,0.30066907717012237
411,411.0,411.0000000041952,0.24451097212561312,0.30707931219545653,0.14746682198335412,0.3009428936955763
412,412.0,412.00000000392913,0.2441083652020531,0.3072430314083817,0.14732375558338584,0.3013248478061794
413,413.0,413.00000000365037,0.2432145926805001,0.3080061699713622,0.14718293773727636,0.3015962996108614
414,414.0,414.00000000336297,0.24225712923307718,0.3087767150203876,0.14717346460878247,0.3017926911377528
415,415.0,415.0000000030707,0.24150761637665286,0.30960296748237437,0.14668424906397354,0.30220516707699935
416,416.0,416.00000000277697,0.24068924342898956,0.31038091303572657,0.14626283711385035,0.3026670064214335
417,417.0,417.0000000024848,0.2397492649949508,0.31126632486814937,0.14581272360356937,0.30317168653333043
418,418.0,418.000000002197,0.23880487862739763,0.31209731087102555,0.145345593804293,0.30375221669728386
419,419.0,419.0000000019161,0.23795335189383732,0.3127578669010239,0.14489821152849638,0.3043905696766424
420,420.0,420.0000000016441,0.2375053170212238,0.31300971595180616,0.14443611752001684,0.3050488495069533
421,421.0,421.00000000138283,0.23716695454438758,0.313167122248427,0.14397443360537876,0.30569148960180675
422,422.0,422.00000000113386,0.236703701385236,0.31345207526294516,0.143588788737154,0.3062554346146649
423,423.0,423.0000000008984,0.2363940519117893,0.3134731506701127,0.14337083086949234,0.3067619665486057
424,424.0,424.0000000006776,0.2359905916794108,0.31369741081043356,0.14330261343687184,0.3070093840732839
425,425.0,425.000000000472,0.23566892153517102,0.313944053286043,0.14334417957195147,0.3070428456068346
426,426.0,426.00000000028234,0.23546288476814958,0.31412479388879366,0.14346713839576686,0.30694518294729
427,427.0,427.00000000010874,0.2353574858469499,0.3142376755402958,0.1436089777791062,0.3067958608336482
428,428.0,427.99999999995146,0.23511733838876875,0.3142585203030377,0.14374191528065294,0.30688222602754067
429,429.0,428.99999999981037,0.23499975026322079,0.3142344340611836,0.14385692974228553,0.30690888593331017
430,430.0,429.99999999968526,0.23499059812912515,0.31410265604554005,0.1440041189884988,0.3069026268368361
431,431.0,430.9999999995759,0.23506941969753814,0.3139750128309572,0.1440601992118027,0.30689536825970215
432,432.0,431.99999999948164,0.23525890835308272,0.3138389305534203,0.14397198213674414,0.30693017895675306
433,433.0,432.999999999402,0.23541139466706126,0.3139140172392048,0.14374450115445053,0.3069300869392837
434,434.0,433.9999999993363,0.235602266137484,0.3139991542892456,0.14339227888655828,0.3070063006867125
435,435.0,434.99999999928383,0.23586183138263103,0.3142002426699359,0.1430168259294744,0.306921100017959
436,436.0,435.9999999992438,0.23585525847089348,0.3145612657470809,0.14270986159993904,0.306873614182087
437,437.0,436.99999999921533,0.23584671573834384,0.3150027803562318,0.14236607880052068,0.306784425104904
438,438.0,437.99999999919754,0.2358920241086202,0.31515515414971085,0.14215435131583243,0.3067984704258369
439,439.0,438.9999999991895,0.23596138896361116,0.3153235042515755,0.1418572322186935,0.3068578745661202
440,440.0,439.99999999919044,0.23610734342170325,0.3153384732866026,0.14158622139847923,0.30696796189321524
441,441.0,440.9999999991994,0.23614706751010897,0.3151278898767758,0.14154616749735588,0.3071788751157596
442,442.0,441.99999999921545,0.2363654733201639,0.3147076530874616,0.1413458465306095,0.3075810270617653
443,443.0,442.99999999923773,0.23637303326285078,0.3144116305279106,0.14098747986759755,0.3082278563416414
444,444.0,443.99999999926547,0.23648146856348434,0.3140428747176781,0.14062621878017675,0.30884943793866115
445,445.0,444.9999999992977,0.23674514762892135,0.3135571925197273,0.1403188673698041,0.30937879248154754
446,446.0,445.9999999993338,0.23723700517877458,0.31275337263387715,0.1400145420780529,0.30999508010929566
447,447.0,446.9999999993729,0.2377501076403954,0.3119824804984969,0.1397653265874754,0.31050208527363254
448,448.0,447.9999999994144,0.2382746045767114,0.31110280106436883,0.13957900197778203,0.3110435923811379
449,449.0,448.9999999994576,0.238962931085733,0.3101058747787327,0.13949087088957693,0.3114403232459575
450,450.0,449.9999999995019,0.23976075453076917,0.3090124218753982,0.13951945002365324,0.31170737357017947
451,451.0,450.9999999995468,0.2405423395576127,0.3079264086468259,0.13966976353453056,0.31186148826103094
452,452.0,451.99999999959164,0.24133675498851567,0.3068840264393017,0.13971150575828764,0.3120677128138951
453,453.0,452.99999999963615,0.24197229007753335,0.305996065625261,0.1399056246117212,0.31212601968548453
454,454.0,453.99999999967986,0.24275235896302977,0.3050399957622902,0.14009442861991464,0.31211321665476555
455,455.0,454.9999999997224,0.24343889651286005,0.30431287326648654,0.13999981722627766,0.3122484129943759
456,456.0,455.9999999997634,0.24435276299116665,0.3033835143813764,0.1398997020092217,0.31236402061823537
457,457.0,456.99999999980275,0.24543874147654546,0.3021444543443588,0.1399127071345915,0.31250409704450444
458,458.0,457.9999999998401,0.24612341752178968,0.301044899665379,0.14019337087254807,0.3126383119402836
459,459.0,458.9999999998753,0.24679070840672204,0.3001491841006053,0.14036502177329913,0.3126950857193738
460,460.0,459.99999999990825,0.24740390722856898,0.29947933025003876,0.14049932888645883,0.3126174336349337
461,461.0,460.99999999993884,0.2479477256093214,0.29875269145619543,0.1408407048584751,0.3124588780760083
462,462.0,461.999999999967,0.24850828479091983,0.29788035397450613,0.14100923652515054,0.3126021247094237
463,463.0,462.9999999999926,0.24924574008891218,0.2966802332797969,0.14122043977202672,0.3128535868592644
464,464.0,464.0000000000158,0.25003072288281647,0.2956106979860741,0.14151521866021355,0.3128433604708961
465,465.0,465.0000000000365,0.2508374506103245,0.29433889878795083,0.1417656764423033,0.31305797415942166
466,466.0,466.0000000000548,0.25140627354299583,0.2932516123586846,0.14205041527834766,0.3132916988199721
467,467.0,467.00000000007066,0.251861518737774,0.29223473011887524,0.14229132761801655,0.31361242352533436
468,468.0,468.00000000008424,0.2522366151345635,0.29138917813163945,0.14267476615689423,0.31369944057690297
469,469.0,469.0000000000956,0.2524437866560292,0.2907656649881703,0.14315850049652679,0.3136320478592739
470,470.0,470.0000000001049,0.2524886456073457,0.29018006648809624,0.14359464802587146,0.3137366398786868
471,471.0,471.0000000001122,0.25241090604117966,0.2894500180215455,0.1442399919953859,0.3138990839418891
472,472.0,472.00000000011767,0.25227299642930184,0.28883335198404086,0.1447301784158371,0.3141634731708204
473,473.0,473.0000000001214,0.2522115633585731,0.2880785289714854,0.14530156129409122,0.3144083463758504
474,474.0,474.0000000001236,0.2520665789390369,0.28756265270815984,0.14570759169379144,0.31466317665901195
475,475.0,475.00000000012426,0.25183350912134406,0.2869156733465647,0.146195342799943,0.31505547473214834
476,476.0,476.0000000001237,0.2515997824277272,0.28610576288147926,0.1464729310325201,0.3158215236582736
477,477.0,477.00000000012193,0.2512867374722317,0.2852367106436545,0.14680033504286227,0.31667621684125163
478,478.0,478.00000000011914,0.25098463680149047,0.28448336110232636,0.14709221438127235,0.31743978771491094
479,479.0,479.0000000001154,0.2505815319850554,0.2840947445716217,0.14718005628311948,0.31814366716020354
480,480.0,480.00000000011084,0.25020853357393974,0.2837910012826876,0.14701603836526442,0.3189844267781084
481,481.0,481.0000000001057,0.24983478543919246,0.28353780210669144,0.14671574763770467,0.3199116648164116
482,482.0,482.0000000001,0.24941899592515065,0.2835311353947681,0.14636710729272168,0.3206827613873598
483,483.0,483.00000000009385,0.24913085448393973,0.28354628778624913,0.1458291467717039,0.3214937109581076
484,484.0,484.0000000000874,0.24891445380494642,0.2837354447138797,0.14523795205129392,0.3221121494298803
485,485.0,485.0000000000807,0.2486908795786211,0.2839232330910787,0.14468291164563338,0.32270297568466716
486,486.0,486.0000000000739,0.2484293146799912,0.2840366933373917,0.1441312081790065,0.323402783803611
487,487.0,487.000000000067,0.2480945974871852,0.2842205761268116,0.14365150532889281,0.32403332105711063
488,488.0,488.0000000000602,0.24768104581344608,0.28446071652213945,0.14298849826763074,0.324869739396784
489,489.0,489.00000000005343,0.2472434211686206,0.28472889179696353,0.1422971313371248,0.32573055569729126
490,490.0,490.00000000004684,0.24697419203396298,0.2850310230732172,0.14154782706919566,0.3264469578236243
491,491.0,491.0000000000405,0.24670563313247088,0.2852641067151901,0.1409636480914912,0.32706661206084797
492,492.0,492.0000000000343,0.24617674713568438,0.2855740891420658,0.14055895250457898,0.327690211217671
493,493.0,493.00000000002836,0.24534132215342594,0.2859937651154919,0.14029121399006161,0.3283736987410206
494,494.0,494.00000000002274,0.24457038767821296,0.286591612654475,0.13978953999401314,0.329048459673299
495,495.0,495.00000000001745,0.24374987301679565,0.28726565447139735,0.13913760327011493,0.32984686924169215
496,496.0,496.00000000001256,0.24302875222954456,0.2877262778946797,0.1384688991801525,0.33077607069562337
497,497.0,497.00000000000796,0.24252183722900705,0.2881561204133473,0.13764112955362576,0.33168091280401996
498,498.0,498.0000000000038,0.24190911309958701,0.2885974566761835,0.13668251778546256,0.33281091243876704
499,499.0,499.0,0.24136792465601942,0.28892220206155295,0.1356738246498899,0.33403604863253783
500,500.0,499.9999999999966,0.24080649227449477,0.28912984693490407,0.1347471099198948,0.33531655087070644
501,501.0,500.9999999999936,0.2400418556215253,0.2891954859865164,0.1338908136754433,0.3368718447165151
502,502.0,501.9999999999909,0.23935355070438286,0.28920926896337085,0.13316675489927518,0.3382704254329712
503,503.0,502.99999999998863,0.23856610933914485,0.2892120125686343,0.13255028172688166,0.3396715963653392
504,504.0,503.9999999999867,0.23783643353506587,0.2890593876299719,0.13206760627705996,0.34103657255790243
505,505.0,504.99999999998505,0.23713032803940334,0.28890428494735987,0.1316155668726892,0.34234982014054777
506,506.0,505.99999999998374,0.23637803626421783,0.28856622553644773,0.131242588144675,0.3438131500546596
507,507.0,506.9999999999827,0.23551706789347285,0.28820707780511945,0.13101282800533154,0.3452630262960763
508,508.0,507.999999999982,0.23452693919319545,0.2879207942186834,0.13089078388994524,0.3466614826981761
509,509.0,508.99999999998147,0.2333029994527116,0.28816181096549603,0.1308275569990731,0.3477076325827194
510,510.0,509.99999999998124,0.23200796680972985,0.2884184150772666,0.13101201752925246,0.3485616005837513
511,511.0,510.9999999999812,0.2309696637393201,0.28868004218785565,0.13131226013409403,0.3490380339387304
512,512.0,511.9999999999813,0.22976067586737467,0.2887073989975217,0.1317021854694722,0.34982973966563163
513,513.0,512.9999999999816,0.2285272683961156,0.28882176043241,0.13214477731791713,0.3505061938535574
514,514.0,513.9999999999822,0.22757329860430414,0.2888574353689169,0.13246012637494503,0.35110913965183405
515,515.0,514.9999999999827,0.22560011686959933,0.28877915733965515,0.13471765978782008,0.3509030660029256
516,516.0,515.9999999999834,0.2235710750415991,0.28866312680415873,0.13719073598349726,0.3505750621707451
517,517.0,516.9999999999843,0.22167163768066542,0.288578163835326,0.13965364354480744,0.3500965549392013
518,518.0,517.9999999999851,0.21988441962235605,0.2884689521413721,0.14187343882333753,0.3497731894129344
519,519.0,518.9999999999861,0.21826756812897669,0.2881915673941901,0.14411545322908004,0.3494254112477532
520,520.0,519.999999999987,0.21685483713389989,0.2878817519450599,0.14646013307733546,0.3488032778437049
521,521.0,520.9999999999881,0.21544756825462424,0.2877563718364424,0.1487992119045322,0.3479968480044013
522,522.0,521.9999999999891,0.2141058271992267,0.2879185323174197,0.15034911193329245,0.3476265285500614
523,523.0,522.9999999999902,0.21294654549370146,0.2881329766801265,0.15163040323842994,0.3472900745877424
524,524.0,523.9999999999914,0.21203955234679717,0.28817650580416976,0.15285943784421768,0.3469245040048157
525,525.0,524.9999999999925,0.21128531994763838,0.28837714999464087,0.15388157161719584,0.3464559584405252
526,526.0,525.9999999999934,0.21080745955077768,0.28844525868135357,0.15479258903462578,0.3459546927332433
527,527.0,526.9999999999944,0.21034143792465312,0.28836378607038593,0.1557611496269505,0.34553362637801066
528,528.0,527.9999999999953,0.21024633076848714,0.288031029649883,0.15663011959963802,0.3450925199819921
529,529.0,528.9999999999962,0.2103869474128474,0.28753205001639864,0.15746226613822356,0.3446187364325306
530,530.0,529.999999999997,0.21062962543395014,0.2869802085416361,0.15834175666594982,0.34404840935846415
531,531.0,530.9999999999978,0.2110412504094478,0.2868066903577193,0.15903837900638546,0.34311368022644767
532,532.0,531.9999999999986,0.21135583253480605,0.2865465551531949,0.15984375686721614,0.34225385544478315
533,533.0,532.9999999999993,0.21166702713241578,0.286179825294699,0.16062540815528825,0.3415277394175972
