,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
568,568.0,569.1,0.4955814258072855,0.5044185741927145
569,569.0,570.1,0.4955814258072855,0.5044185741927145
570,570.0,571.1,0.4955814258072855,0.5044185741927145
571,571.0,572.1,0.4955814258072855,0.5044185741927145
572,572.0,573.1,0.4955814258072855,0.5044185741927145
573,573.0,574.1,0.4955814258072855,0.5044185741927145
574,574.0,575.1,0.4955814258072855,0.5044185741927145
575,575.0,576.1,0.4955814258072855,0.5044185741927145
576,576.0,577.1,0.4955814258072855,0.5044185741927145
577,577.0,578.1,0.4955814258072855,0.5044185741927145
578,578.0,579.1,0.4955814258072855,0.5044185741927145
579,579.0,580.1,0.4955814258072855,0.5044185741927145
580,580.0,581.1,0.4955814258072855,0.5044185741927145
581,581.0,582.1,0.4955814258072855,0.5044185741927145
582,582.0,583.1,0.4955814258072855,0.5044185741927145
583,583.0,584.1,0.4955814258072855,0.5044185741927145
584,584.0,585.1,0.4955814258072855,0.5044185741927145
585,585.0,586.1,0.4955814258072855,0.5044185741927145
586,586.0,587.1,0.4955814258072855,0.5044185741927145
587,587.0,588.1,0.4955814258072855,0.5044185741927145
588,588.0,589.1,0.4955814258072855,0.5044185741927145
589,589.0,590.1,0.4955814258072855,0.5044185741927145
590,590.0,591.1,0.4955814258072855,0.5044185741927145
591,591.0,592.1,0.4955814258072855,0.5044185741927145
592,592.0,593.1,0.4955814258072855,0.5044185741927145
593,593.0,594.1,0.4955814258072855,0.5044185741927145
594,594.0,595.1,0.4955814258072855,0.5044185741927145
595,595.0,596.1,0.4955814258072855,0.5044185741927145
596,596.0,597.1,0.4955814258072855,0.5044185741927145
597,597.0,598.1,0.5118776854009516,0.4881223145990484
598,598.0,599.1,0.5118776854009516,0.4881223145990484
599,599.0,600.1,0.4896943178528789,0.510305682147121
600,600.0,601.1,0.4839676397426719,0.516032360257328
601,601.0,602.1,0.4839676397426719,0.516032360257328
602,602.0,603.1,0.4839676397426719,0.516032360257328
603,603.0,604.1,0.4839676397426719,0.516032360257328
604,604.0,605.1,0.4839676397426719,0.516032360257328
605,605.0,606.1,0.4839676397426719,0.516032360257328
606,606.0,607.1,0.4839676397426719,0.516032360257328
607,607.0,608.1,0.4839676397426719,0.516032360257328
608,608.0,609.1,0.4839676397426719,0.516032360257328
609,609.0,610.1,0.4839676397426719,0.516032360257328
610,610.0,611.1,0.4839676397426719,0.516032360257328
611,611.0,612.1,0.4839676397426719,0.516032360257328
612,612.0,613.1,0.4839676397426719,0.516032360257328
613,613.0,614.1,0.4839676397426719,0.516032360257328
614,614.0,615.1,0.4839676397426719,0.516032360257328
615,615.0,616.1,0.4839676397426719,0.516032360257328
616,616.0,617.1,0.4839676397426719,0.516032360257328
617,617.0,618.1,0.4839676397426719,0.516032360257328
618,618.0,619.1,0.4839676397426719,0.516032360257328
619,619.0,620.1,0.4839676397426719,0.516032360257328
620,620.0,621.1,0.4839676397426719,0.516032360257328
621,621.0,622.1,0.4839676397426719,0.516032360257328
622,622.0,623.1,0.4839676397426719,0.516032360257328
623,623.0,624.1,0.4839676397426719,0.516032360257328
624,624.0,625.1,0.4839676397426719,0.516032360257328
625,625.0,626.1,0.4839676397426719,0.516032360257328
626,626.0,627.2,0.4839676397426719,0.516032360257328
627,627.0,628.2,0.4839676397426719,0.516032360257328
628,628.0,629.2,0.4839676397426719,0.516032360257328
629,629.0,630.2,0.4839676397426719,0.516032360257328
630,630.0,631.2,0.4839676397426719,0.516032360257328
631,631.0,632.2,0.4839676397426719,0.516032360257328
632,632.0,633.2,0.4839676397426719,0.516032360257328
633,633.0,634.2,0.4839676397426719,0.516032360257328
634,634.0,635.2,0.4839676397426719,0.516032360257328
635,635.0,636.2,0.4839676397426719,0.516032360257328
636,636.0,637.2,0.4839676397426719,0.516032360257328
637,637.0,638.2,0.4839676397426719,0.516032360257328
638,638.0,639.2,0.4839676397426719,0.516032360257328
639,639.0,640.2,0.4839676397426719,0.516032360257328
640,640.0,641.2,0.4839676397426719,0.516032360257328
641,641.0,642.2,0.4839676397426719,0.516032360257328
642,642.0,643.2,0.4839676397426719,0.516032360257328
643,643.0,644.2,0.4839676397426719,0.516032360257328
644,644.0,645.2,0.4839676397426719,0.516032360257328
645,645.0,646.2,0.4839676397426719,0.516032360257328
646,646.0,647.2,0.4839676397426719,0.516032360257328
647,647.0,648.2,0.4839676397426719,0.516032360257328
648,648.0,649.2,0.4839676397426719,0.516032360257328
649,649.0,650.2,0.4839676397426719,0.516032360257328
650,650.0,651.2,0.4839676397426719,0.516032360257328
651,651.0,652.2,0.4839676397426719,0.516032360257328
652,652.0,653.2,0.4839676397426719,0.516032360257328
653,653.0,654.2,0.4839676397426719,0.516032360257328
654,654.0,655.2,0.4839676397426719,0.516032360257328
655,655.0,656.2,0.4839676397426719,0.516032360257328
656,656.0,657.2,0.4839676397426719,0.516032360257328
657,657.0,658.2,0.4839676397426719,0.516032360257328
658,658.0,659.2,0.4839676397426719,0.516032360257328
659,659.0,660.2,0.4839676397426719,0.516032360257328
660,660.0,661.2,0.4839676397426719,0.516032360257328
661,661.0,662.2,0.4839676397426719,0.516032360257328
662,662.0,663.2,0.4839676397426719,0.516032360257328
663,663.0,664.2,0.4839676397426719,0.516032360257328
664,664.0,665.2,0.4839676397426719,0.516032360257328
665,665.0,666.2,0.4839676397426719,0.516032360257328
666,666.0,667.2,0.4839676397426719,0.516032360257328
667,667.0,668.2,0.4839676397426719,0.516032360257328
668,668.0,669.2,0.4839676397426719,0.516032360257328
669,669.0,670.2,0.4839676397426719,0.516032360257328
670,670.0,671.2,0.4839676397426719,0.516032360257328
671,671.0,672.2,0.4839676397426719,0.516032360257328
672,672.0,673.2,0.4839676397426719,0.516032360257328
673,673.0,674.2,0.4839676397426719,0.516032360257328
674,674.0,675.2,0.4839676397426719,0.516032360257328
675,675.0,676.2,0.4839676397426719,0.516032360257328
676,676.0,677.2,0.4839676397426719,0.516032360257328
677,677.0,678.2,0.4839676397426719,0.516032360257328
678,678.0,679.2,0.4839676397426719,0.516032360257328
679,679.0,680.2,0.4839676397426719,0.516032360257328
680,680.0,681.2,0.4839676397426719,0.516032360257328
681,681.0,682.2,0.4839676397426719,0.516032360257328
682,682.0,683.2,0.4839676397426719,0.516032360257328
683,683.0,684.2,0.4839676397426719,0.516032360257328
684,684.0,685.2,0.4839676397426719,0.516032360257328
685,685.0,686.2,0.4839676397426719,0.516032360257328
686,686.0,687.2,0.4839676397426719,0.516032360257328
687,687.0,688.2,0.4839676397426719,0.516032360257328
688,688.0,689.2,0.4839676397426719,0.516032360257328
689,689.0,690.2,0.4839676397426719,0.516032360257328
690,690.0,691.2,0.4839676397426719,0.516032360257328
691,691.0,692.2,0.4839676397426719,0.516032360257328
692,692.0,693.2,0.4839676397426719,0.516032360257328
693,693.0,694.3,0.4839676397426719,0.516032360257328
694,694.0,695.3,0.4839676397426719,0.516032360257328
695,695.0,696.3,0.4839676397426719,0.516032360257328
696,696.0,697.3,0.4839676397426719,0.516032360257328
697,697.0,698.3,0.4839676397426719,0.516032360257328
698,698.0,699.3,0.4839676397426719,0.516032360257328
699,699.0,700.3,0.4839676397426719,0.516032360257328
700,700.0,701.3,0.4839676397426719,0.516032360257328
701,701.0,702.3,0.4839676397426719,0.516032360257328
702,702.0,703.3,0.4839676397426719,0.516032360257328
703,703.0,704.3,0.4839676397426719,0.516032360257328
704,704.0,705.3,0.4839676397426719,0.516032360257328
705,705.0,706.3,0.4839676397426719,0.516032360257328
706,706.0,707.3,0.4839676397426719,0.516032360257328
707,707.0,708.3,0.4839676397426719,0.516032360257328
708,708.0,709.3,0.4839676397426719,0.516032360257328
709,709.0,710.3,0.4839676397426719,0.516032360257328
710,710.0,711.3,0.4839676397426719,0.516032360257328
711,711.0,712.3,0.4839676397426719,0.516032360257328
712,712.0,713.3,0.4839676397426719,0.516032360257328
713,713.0,714.3,0.4839676397426719,0.516032360257328
714,714.0,715.3,0.4839676397426719,0.516032360257328
715,715.0,716.3,0.4839676397426719,0.516032360257328
716,716.0,717.3,0.4839676397426719,0.516032360257328
717,717.0,718.3,0.4839676397426719,0.516032360257328
718,718.0,719.3,0.4839676397426719,0.516032360257328
719,719.0,720.3,0.4839676397426719,0.516032360257328
720,720.0,721.3,0.4839676397426719,0.516032360257328
721,721.0,722.3,0.4839676397426719,0.516032360257328
722,722.0,723.3,0.4839676397426719,0.516032360257328
723,723.0,724.3,0.4839676397426719,0.516032360257328
724,724.0,725.3,0.4839676397426719,0.516032360257328
725,725.0,726.3,0.4839676397426719,0.516032360257328
726,726.0,727.3,0.4839676397426719,0.516032360257328
727,727.0,728.3,0.4839676397426719,0.516032360257328
728,728.0,729.3,0.4839676397426719,0.516032360257328
729,729.0,730.3,0.4839676397426719,0.516032360257328
730,730.0,731.3,0.4839676397426719,0.516032360257328
731,731.0,732.3,0.4839676397426719,0.516032360257328
732,732.0,733.3,0.4839676397426719,0.516032360257328
733,733.0,734.3,0.4839676397426719,0.516032360257328
734,734.0,735.3,0.4839676397426719,0.516032360257328
735,735.0,736.3,0.4839676397426719,0.516032360257328
736,736.0,737.3,0.4839676397426719,0.516032360257328
737,737.0,738.3,0.4839676397426719,0.516032360257328
738,738.0,739.3,0.4839676397426719,0.516032360257328
739,739.0,740.3,0.4839676397426719,0.516032360257328
740,740.0,741.3,0.4839676397426719,0.516032360257328
741,741.0,742.3,0.4839676397426719,0.516032360257328
742,742.0,743.3,0.4839676397426719,0.516032360257328
743,743.0,744.3,0.4839676397426719,0.516032360257328
744,744.0,745.3,0.4839676397426719,0.516032360257328
745,745.0,746.3,0.4839676397426719,0.516032360257328
746,746.0,747.3,0.4839676397426719,0.516032360257328
747,747.0,748.3,0.4839676397426719,0.516032360257328
748,748.0,749.3,0.4839676397426719,0.516032360257328
749,749.0,750.3,0.4839676397426719,0.516032360257328
750,750.0,751.3,0.4839676397426719,0.516032360257328
751,751.0,752.3,0.4839676397426719,0.516032360257328
752,752.0,753.3,0.4839676397426719,0.516032360257328
753,753.0,754.3,0.4839676397426719,0.516032360257328
754,754.0,755.3,0.4839676397426719,0.516032360257328
755,755.0,756.3,0.4839676397426719,0.516032360257328
756,756.0,757.3,0.4839676397426719,0.516032360257328
757,757.0,758.4,0.4839676397426719,0.516032360257328
758,758.0,759.4,0.4839676397426719,0.516032360257328
759,759.0,760.4,0.4839676397426719,0.516032360257328
760,760.0,761.4,0.4839676397426719,0.516032360257328
761,761.0,762.4,0.4839676397426719,0.516032360257328
762,762.0,763.4,0.4839676397426719,0.516032360257328
763,763.0,764.4,0.4839676397426719,0.516032360257328
764,764.0,765.4,0.4839676397426719,0.516032360257328
765,765.0,766.4,0.4839676397426719,0.516032360257328
766,766.0,767.4,0.4839676397426719,0.516032360257328
767,767.0,768.4,0.4839676397426719,0.516032360257328
768,768.0,769.4,0.4839676397426719,0.516032360257328
769,769.0,770.4,0.4839676397426719,0.516032360257328
770,770.0,771.4,0.4839676397426719,0.516032360257328
771,771.0,772.4,0.4839676397426719,0.516032360257328
772,772.0,773.4,0.4839676397426719,0.516032360257328
773,773.0,774.4,0.4839676397426719,0.516032360257328
774,774.0,775.4,0.4839676397426719,0.516032360257328
775,775.0,776.4,0.4839676397426719,0.516032360257328
776,776.0,777.4,0.4839676397426719,0.516032360257328
777,777.0,778.5,0.4839676397426719,0.516032360257328
778,778.0,779.5,0.4839676397426719,0.516032360257328
779,779.0,780.5,0.4839676397426719,0.516032360257328
780,780.0,781.5,0.4839676397426719,0.516032360257328
781,781.0,782.5,0.4839676397426719,0.516032360257328
782,782.0,783.5,0.4839676397426719,0.516032360257328
783,783.0,784.5,0.4839676397426719,0.516032360257328
784,784.0,785.5,0.4839676397426719,0.516032360257328
785,785.0,786.5,0.4839676397426719,0.516032360257328
786,786.0,787.5,0.4839676397426719,0.516032360257328
787,787.0,788.5,0.4839676397426719,0.516032360257328
788,788.0,789.5,0.4839676397426719,0.516032360257328
789,789.0,790.5,0.4839676397426719,0.516032360257328
790,790.0,791.5,0.4839676397426719,0.516032360257328
791,791.0,792.5,0.4839676397426719,0.516032360257328
792,792.0,793.5,0.4839676397426719,0.516032360257328
793,793.0,794.5,0.4839676397426719,0.516032360257328
794,794.0,795.5,0.4839676397426719,0.516032360257328
795,795.0,796.5,0.48887695148356264,0.5111230485164373
796,796.0,797.5,0.48887695148356264,0.5111230485164373
797,797.0,798.5,0.4392620710201185,0.5607379289798815
798,798.0,799.5,0.4465716323666825,0.5534283676333175
799,799.0,800.5,0.48747052224060916,0.512529477759391
800,800.0,801.5,0.46014711503430544,0.5398528849656945
801,801.0,802.5,0.46014711503430544,0.5398528849656945
802,802.0,803.5,0.46014711503430544,0.5398528849656945
803,803.0,804.5,0.46014711503430544,0.5398528849656945
804,804.0,805.5,0.46014711503430544,0.5398528849656945
805,805.0,806.5,0.46014711503430544,0.5398528849656945
806,806.0,807.5,0.46014711503430544,0.5398528849656945
807,807.0,808.5,0.46014711503430544,0.5398528849656945
808,808.0,809.5,0.46014711503430544,0.5398528849656945
809,809.0,810.5,0.46014711503430544,0.5398528849656945
810,810.0,811.5,0.46014711503430544,0.5398528849656945
811,811.0,812.5,0.46014711503430544,0.5398528849656945
812,812.0,813.5,0.46014711503430544,0.5398528849656945
813,813.0,814.5,0.46014711503430544,0.5398528849656945
814,814.0,815.5,0.46014711503430544,0.5398528849656945
815,815.0,816.5,0.46014711503430544,0.5398528849656945
816,816.0,817.5,0.46014711503430544,0.5398528849656945
817,817.0,818.5,0.46014711503430544,0.5398528849656945
818,818.0,819.5,0.46014711503430544,0.5398528849656945
819,819.0,820.5,0.46014711503430544,0.5398528849656945
820,820.0,821.5,0.46014711503430544,0.5398528849656945
821,821.0,822.5,0.46014711503430544,0.5398528849656945
822,822.0,823.5,0.46014711503430544,0.5398528849656945
823,823.0,824.5,0.46014711503430544,0.5398528849656945
824,824.0,825.5,0.46014711503430544,0.5398528849656945
825,825.0,826.5,0.46014711503430544,0.5398528849656945
826,826.0,827.5,0.46014711503430544,0.5398528849656945
827,827.0,828.5,0.46014711503430544,0.5398528849656945
828,828.0,829.5,0.46014711503430544,0.5398528849656945
829,829.0,830.5,0.46014711503430544,0.5398528849656945
830,830.0,831.5,0.46014711503430544,0.5398528849656945
831,831.0,832.5,0.46014711503430544,0.5398528849656945
832,832.0,833.5,0.46014711503430544,0.5398528849656945
833,833.0,834.5,0.46014711503430544,0.5398528849656945
834,834.0,835.5,0.46014711503430544,0.5398528849656945
835,835.0,836.5,0.46014711503430544,0.5398528849656945
836,836.0,837.5,0.46014711503430544,0.5398528849656945
837,837.0,838.5,0.46014711503430544,0.5398528849656945
838,838.0,839.5,0.46014711503430544,0.5398528849656945
839,839.0,840.5,0.46014711503430544,0.5398528849656945
840,840.0,841.5,0.46014711503430544,0.5398528849656945
841,841.0,842.5,0.46014711503430544,0.5398528849656945
842,842.0,843.5,0.46014711503430544,0.5398528849656945
843,843.0,844.5,0.46014711503430544,0.5398528849656945
844,844.0,845.5,0.46014711503430544,0.5398528849656945
845,845.0,846.5,0.46014711503430544,0.5398528849656945
846,846.0,847.5,0.46014711503430544,0.5398528849656945
847,847.0,848.5,0.46014711503430544,0.5398528849656945
848,848.0,849.5,0.46014711503430544,0.5398528849656945
849,849.0,850.5,0.46014711503430544,0.5398528849656945
850,850.0,851.5,0.46014711503430544,0.5398528849656945
851,851.0,852.5,0.46014711503430544,0.5398528849656945
852,852.0,853.5,0.46014711503430544,0.5398528849656945
853,853.0,854.5,0.46014711503430544,0.5398528849656945
854,854.0,855.5,0.46014711503430544,0.5398528849656945
855,855.0,856.5,0.46014711503430544,0.5398528849656945
856,856.0,857.5,0.46014711503430544,0.5398528849656945
857,857.0,858.5,0.46014711503430544,0.5398528849656945
858,858.0,859.5,0.46014711503430544,0.5398528849656945
859,859.0,860.5,0.46014711503430544,0.5398528849656945
860,860.0,861.5,0.46014711503430544,0.5398528849656945
861,861.0,862.5,0.46014711503430544,0.5398528849656945
862,862.0,863.5,0.46014711503430544,0.5398528849656945
863,863.0,864.5,0.46014711503430544,0.5398528849656945
864,864.0,865.5,0.46014711503430544,0.5398528849656945
865,865.0,866.5,0.46014711503430544,0.5398528849656945
866,866.0,867.5,0.46014711503430544,0.5398528849656945
867,867.0,868.5,0.46014711503430544,0.5398528849656945
868,868.0,869.5,0.46014711503430544,0.5398528849656945
869,869.0,870.5,0.46014711503430544,0.5398528849656945
870,870.0,871.5,0.46014711503430544,0.5398528849656945
871,871.0,872.5,0.46014711503430544,0.5398528849656945
872,872.0,873.5,0.46014711503430544,0.5398528849656945
873,873.0,874.5,0.46014711503430544,0.5398528849656945
874,874.0,875.5,0.46014711503430544,0.5398528849656945
875,875.0,876.5,0.46014711503430544,0.5398528849656945
876,876.0,877.5,0.46014711503430544,0.5398528849656945
877,877.0,878.5,0.46014711503430544,0.5398528849656945
878,878.0,879.5,0.46014711503430544,0.5398528849656945
879,879.0,880.5,0.46014711503430544,0.5398528849656945
880,880.0,881.5,0.46014711503430544,0.5398528849656945
881,881.0,882.5,0.46014711503430544,0.5398528849656945
882,882.0,883.5,0.46014711503430544,0.5398528849656945
883,883.0,884.5,0.46014711503430544,0.5398528849656945
884,884.0,885.5,0.46014711503430544,0.5398528849656945
885,885.0,886.5,0.46014711503430544,0.5398528849656945
886,886.0,887.5,0.46014711503430544,0.5398528849656945
887,887.0,888.5,0.46014711503430544,0.5398528849656945
888,888.0,889.5,0.46014711503430544,0.5398528849656945
889,889.0,890.5,0.46014711503430544,0.5398528849656945
890,890.0,891.5,0.46014711503430544,0.5398528849656945
891,891.0,892.5,0.46014711503430544,0.5398528849656945
892,892.0,893.5,0.46014711503430544,0.5398528849656945
893,893.0,894.5,0.46014711503430544,0.5398528849656945
894,894.0,895.5,0.46014711503430544,0.5398528849656945
895,895.0,896.5,0.46014711503430544,0.5398528849656945
896,896.0,897.5,0.46014711503430544,0.5398528849656945
897,897.0,898.5,0.46014711503430544,0.5398528849656945
898,898.0,899.5,0.46014711503430544,0.5398528849656945
899,899.0,900.5,0.46014711503430544,0.5398528849656945
900,900.0,901.5,0.46014711503430544,0.5398528849656945
901,901.0,902.5,0.46014711503430544,0.5398528849656945
902,902.0,903.6,0.46014711503430544,0.5398528849656945
903,903.0,904.6,0.46014711503430544,0.5398528849656945
904,904.0,905.6,0.46014711503430544,0.5398528849656945
905,905.0,906.6,0.46014711503430544,0.5398528849656945
906,906.0,907.6,0.46014711503430544,0.5398528849656945
907,907.0,908.6,0.46014711503430544,0.5398528849656945
908,908.0,909.6,0.46014711503430544,0.5398528849656945
909,909.0,910.6,0.46014711503430544,0.5398528849656945
910,910.0,911.6,0.46014711503430544,0.5398528849656945
911,911.0,912.6,0.46014711503430544,0.5398528849656945
912,912.0,913.6,0.46014711503430544,0.5398528849656945
913,913.0,914.6,0.46014711503430544,0.5398528849656945
914,914.0,915.6,0.46014711503430544,0.5398528849656945
915,915.0,916.6,0.46014711503430544,0.5398528849656945
916,916.0,917.6,0.46014711503430544,0.5398528849656945
917,917.0,918.6,0.46014711503430544,0.5398528849656945
918,918.0,919.6,0.46014711503430544,0.5398528849656945
919,919.0,920.6,0.46014711503430544,0.5398528849656945
920,920.0,921.6,0.46014711503430544,0.5398528849656945
921,921.0,922.6,0.46014711503430544,0.5398528849656945
922,922.0,923.6,0.46014711503430544,0.5398528849656945
923,923.0,924.6,0.46014711503430544,0.5398528849656945
924,924.0,925.6,0.46014711503430544,0.5398528849656945
925,925.0,926.6,0.46014711503430544,0.5398528849656945
926,926.0,927.6,0.46014711503430544,0.5398528849656945
927,927.0,928.6,0.46014711503430544,0.5398528849656945
928,928.0,929.6,0.46014711503430544,0.5398528849656945
929,929.0,930.6,0.46014711503430544,0.5398528849656945
930,930.0,931.6,0.46014711503430544,0.5398528849656945
931,931.0,932.6,0.46014711503430544,0.5398528849656945
932,932.0,933.7,0.46014711503430544,0.5398528849656945
933,933.0,934.7,0.46014711503430544,0.5398528849656945
934,934.0,935.7,0.46014711503430544,0.5398528849656945
935,935.0,936.7,0.46014711503430544,0.5398528849656945
936,936.0,937.7,0.46014711503430544,0.5398528849656945
937,937.0,938.7,0.46014711503430544,0.5398528849656945
938,938.0,939.7,0.46014711503430544,0.5398528849656945
939,939.0,940.7,0.46014711503430544,0.5398528849656945
940,940.0,941.7,0.46014711503430544,0.5398528849656945
941,941.0,942.7,0.46014711503430544,0.5398528849656945
942,942.0,943.7,0.46014711503430544,0.5398528849656945
943,943.0,944.8,0.46014711503430544,0.5398528849656945
944,944.0,945.8,0.46014711503430544,0.5398528849656945
945,945.0,946.8,0.46014711503430544,0.5398528849656945
946,946.0,947.8,0.46014711503430544,0.5398528849656945
947,947.0,948.8,0.46014711503430544,0.5398528849656945
948,948.0,949.8,0.46014711503430544,0.5398528849656945
949,949.0,950.8,0.46014711503430544,0.5398528849656945
