,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
499,499.0,500.02660011013546,0.49597900760462893,0.5040209923953711
500,500.0,501.0363419351024,0.4959543335299542,0.5040456664700459
501,501.0,502.0457461582216,0.4959283977855203,0.5040716022144798
502,502.0,503.0547524974467,0.4959015858957474,0.5040984141042526
503,503.0,504.0633106777749,0.49587425359406717,0.5041257464059328
504,504.0,505.07137993329246,0.4958467262446872,0.5041532737553127
505,505.0,506.0789284639253,0.49581929862587115,0.5041807013741287
506,506.0,507.0859328568557,0.49579223504075093,0.504207764959249
507,507.0,508.0923774819245,0.495765769721808,0.5042342302781919
508,508.0,509.09825386966713,0.4957401074956142,0.5042598925043859
509,509.0,510.1035600799388,0.4957154246751565,0.5042845753248436
510,510.0,511.108300068384,0.4956918701480658,0.5043081298519343
511,511.0,512.1124830573008,0.4956695666302764,0.5043304333697237
512,512.0,513.1161229167528,0.495648612056036,0.5043513879439641
513,513.0,514.1192375610922,0.49562908107673215,0.5043709189232679
514,514.0,515.1218483653868,0.4956110266426642,0.5043889733573359
515,515.0,516.1239796055979,0.49559448164364933,0.5044055183563508
516,516.0,517.1256579257321,0.49557946058617225,0.5044205394138279
517,517.0,518.1269118345954,0.49556596128665403,0.5044340387133462
518,518.0,519.1277712342264,0.49555396656229395,0.5044460334377063
519,519.0,520.1282669815522,0.4955434459028198,0.5044565540971806
520,520.0,521.1284304843298,0.4955343571083377,0.5044656428916626
521,521.0,522.1282933319864,0.4955266478802933,0.504473352119707
522,522.0,523.1278869615574,0.4955202573543233,0.504479742645677
523,523.0,524.1272423585557,0.4955151175654799,0.5044848824345204
524,524.0,525.1263897922687,0.4955111548379389,0.5044888451620614
525,525.0,526.1253585846877,0.49550829109284544,0.5044917089071548
526,526.0,527.1241769120179,0.4955064450694057,0.5044935549305946
527,527.0,528.1228716374949,0.49550553345568876,0.5044944665443114
528,528.0,529.1214681740493,0.4955054719268595,0.5044945280731407
529,529.0,530.1199903752076,0.4955061760897174,0.5044938239102827
530,530.0,531.1184604524982,0.4955075623334652,0.504492437666535
531,531.0,532.1168989175346,0.49550954858757645,0.5044904514124238
532,532.0,533.1153245468921,0.4955120549884736,0.5044879450115265
533,533.0,534.113754367845,0.4955150044574692,0.5044849955425309
534,534.0,535.112203663024,0.4955183231930634,0.5044816768069367
535,535.0,536.110685992055,0.4955219410812404,0.5044780589187597
536,536.0,537.1092132282623,0.4955257920278602,0.50447420797214
537,537.0,538.1077956085663,0.4955298142176122,0.504470185782388
538,538.0,539.1064417947542,0.4955339503042858,0.5044660496957144
539,539.0,540.1051589443758,0.49553814753732206,0.5044618524626782
540,540.0,541.1039527895914,0.49554235782975425,0.504457642170246
541,541.0,542.1028277223896,0.49554653777271856,0.5044534622272817
542,542.0,543.1017868846841,0.49555064860173215,0.5044493513982682
543,543.0,544.1008322619023,0.4955546561198999,0.5044453438801004
544,544.0,545.0999647787796,0.4955585305831247,0.5044414694168756
545,545.0,546.0991843961815,0.49556224655226866,0.5044377534477317
546,546.0,547.0984902078814,0.4955657827170484,0.504434217282952
547,547.0,548.0978805363325,0.4955691216962525,0.5044308783037479
548,548.0,549.097353026575,0.4955722498186465,0.5044277501813539
549,549.0,550.0969047375276,0.49557515688868753,0.5044248431113129
550,550.0,551.0965322300095,0.4955778359409104,0.50442216405909
551,551.0,552.0962316509433,0.49558028298657475,0.5044197170134256
552,552.0,553.0959988132743,0.4955824967558798,0.5044175032441205
553,553.0,554.0958292712394,0.4955844784387684,0.5044155215612319
554,554.0,555.0957183906957,0.4955862314270533,0.5044137685729471
555,555.0,556.0956614142993,0.49558776106031205,0.5044122389396883
556,556.0,557.0956535213996,0.49558907437771466,0.5044109256222857
557,557.0,558.0956898825759,0.49559017987767273,0.5044098201223276
558,558.0,559.0957657088088,0.49559108728693113,0.5044089127130692
559,559.0,560.0958762953304,0.4955918073404672,0.5044081926595331
560,560.0,561.0960170602465,0.4955923515733178,0.5044076484266824
561,561.0,562.0961835780685,0.4955927321252231,0.5044072678747772
562,562.0,563.0963716083277,0.4955929615587584,0.5044070384412418
563,563.0,564.0965771194776,0.4955930526914255,0.5044069473085747
564,564.0,565.0967963083178,0.4955930184419845,0.5044069815580158
565,565.0,566.0970256151908,0.4955928716911406,0.5044071283088596
566,566.0,567.0972617352245,0.4955926251565425,0.5044073748434577
567,567.0,568.0975016259026,0.4955922912819117,0.5044077087180885
568,568.0,569.0977425112538,0.49559188213999766,0.5044081178600025
569,569.0,570.0979818829575,0.49559140934894796,0.5044085906510523
570,570.0,571.0982174986611,0.4955908840015866,0.5044091159984136
571,571.0,572.0984473778079,0.4955903166070183,0.5044096833929819
572,572.0,573.0986697952619,0.4955897170439096,0.5044102829560907
573,573.0,574.0988832730178,0.4955890945247455,0.5044109054752548
574,574.0,575.099086570268,0.49558845757032316,0.5044115424296771
575,575.0,576.0992786720905,0.4955878139937127,0.5044121860062876
576,576.0,577.0994587770099,0.49558717089289905,0.5044128291071012
577,577.0,578.0996262836672,0.49558653465131064,0.5044134653486896
578,578.0,579.0997807768222,0.4955859109454408,0.5044140890545594
579,579.0,580.0999220128933,0.4955853047587764,0.5044146952412238
580,580.0,581.1000499052285,0.4955847204012635,0.5044152795987367
581,581.0,582.1001645092779,0.4955841615335621,0.504415838466438
582,582.0,583.1002660078295,0.4955836311953681,0.504416368804632
583,583.0,584.1003546964477,0.49558313183711267,0.5044168681628874
584,584.0,585.1004309692395,0.4955826653543845,0.5044173346456156
585,585.0,586.1004953050598,0.49558223312445815,0.504417766875542
586,586.0,587.1005482542475,0.4955818360443527,0.5044181639556474
587,587.0,588.1005904259739,0.49558147456988716,0.504418525430113
588,588.0,589.1006224762679,0.4955811487552421,0.504418851244758
589,589.0,590.1006450967698,0.4955808582925821,0.5044191417074182
590,590.0,591.1006590042539,0.495580602551335,0.5044193974486653
591,591.0,592.100664930947,0.4955803806167722,0.5044196193832281
592,592.0,593.1006636156612,0.4955801913275708,0.5044198086724295
593,593.0,594.1006557957476,0.49558003331208667,0.5044199666879137
594,594.0,595.1006421998677,0.49557990502310295,0.5044200949768974
595,595.0,596.1006235415772,0.49557980477085944,0.5044201952291409
596,596.0,597.1006005137001,0.49557973075420453,0.5044202692457959
597,597.0,598.1005737834735,0.49720930704911254,0.5027906929508879
598,598.0,599.1005439884349,0.49882260949804813,0.5011773905019523
599,599.0,600.1005117330159,0.4981867957063119,0.5018132042936886
600,600.0,601.1004775858086,0.49695697070419426,0.5030430292958061
601,601.0,602.100442077464,0.49572023489267314,0.5042797651073272
602,602.0,603.1004056991792,0.49448964671080414,0.5055103532891962
603,603.0,604.100368901731,0.49327689727744073,0.5067231027225596
604,604.0,605.1003320950103,0.49209233021206594,0.5079076697879343
605,605.0,606.1002956480118,0.49094497294853473,0.5090550270514655
606,606.0,607.1002598892328,0.489842578079298,0.5101574219207022
607,607.0,608.1002251074394,0.48879167331361867,0.5112083266863815
608,608.0,609.100191552751,0.48779761868879784,0.5122023813112024
609,609.0,610.1001594380039,0.48686466973699777,0.5131353302630024
610,610.0,611.1001289403514,0.4859960453804345,0.5140039546195656
611,611.0,612.1001002030607,0.4851939994031499,0.5148060005968502
612,612.0,613.1000733374685,0.484459894426989,0.5155401055730111
613,613.0,614.1000484250608,0.483794277401601,0.5162057225983991
614,614.0,615.1000255196432,0.48319695570216253,0.5168030442978376
615,615.0,616.100004649571,0.482667073013073,0.5173329269869271
616,616.0,617.0999858200104,0.4822031842601884,0.5177968157398117
617,617.0,618.0999690152057,0.4818033289374171,0.518196671062583
618,618.0,619.0999542007294,0.4814651022549755,0.5185348977450247
619,619.0,620.0999413256934,0.48118572361565504,0.5188142763843452
620,620.0,621.0999303249041,0.4809621020015368,0.5190378979984634
621,621.0,622.0999211209447,0.4807908979262417,0.5192091020737586
622,622.0,623.0999136261719,0.4806685816766404,0.5193314183233598
623,623.0,624.0999077446145,0.4805914876326596,0.5194085123673406
624,624.0,625.0999033737667,0.480555864514177,0.5194441354858232
625,625.0,626.0999004062661,0.48055792145982756,0.5194420785401727
626,626.0,627.1098987314529,0.4805938698937415,0.5194061301062587
627,627.0,628.1197982368064,0.48065996118275334,0.5193400388172468
628,628.0,629.1295098092565,0.4807525201284632,0.5192474798715369
629,629.0,630.1389551263691,0.48086797437574413,0.519132025624256
630,630.0,631.1480663605067,0.48100287985196627,0.5189971201480339
631,631.0,632.1567858076255,0.48115394237947323,0.5188460576205269
632,632.0,633.1650654519561,0.4813180356278615,0.5186819643721386
633,633.0,634.1728664773342,0.48149221559255906,0.518507784407441
634,634.0,635.180158735401,0.48167373180228795,0.5183262681977121
635,635.0,636.1869201803072,0.4818600354704478,0.5181399645295521
636,636.0,637.1931362789197,0.4820487848145139,0.5179512151854859
637,637.0,638.1987994048819,0.48223784777345496,0.5177621522265449
638,638.0,639.2039082241989,0.48242530235619413,0.5175746976438057
639,639.0,640.2084670793423,0.4826094348545241,0.5173905651454757
640,640.0,641.2124853781779,0.4827887361519026,0.5172112638480972
641,641.0,642.2159769933482,0.48296189635545095,0.5170381036445488
642,642.0,643.218959677068,0.48312779797251665,0.5168722020274832
643,643.0,644.2214544956452,0.48328550784557733,0.5167144921544226
644,644.0,645.223485287408,0.4834342680503029,0.516565731949697
645,645.0,646.2250781471206,0.48357348595147953,0.5164265140485202
646,646.0,647.2262609393907,0.4837027236004505,0.5162972763995494
647,647.0,648.22706284304,0.4838216866459466,0.5161783133540534
648,648.0,649.2275139278938,0.4839302129178603,0.5160697870821397
649,649.0,650.2276447649833,0.4840282608308308,0.5159717391691692
650,650.0,651.227486070714,0.4841158977416226,0.5158841022583773
651,651.0,652.2270683851646,0.4841932883813458,0.5158067116186542
652,652.0,653.2264217843185,0.4842606834707099,0.5157393165292901
653,653.0,654.2255756257138,0.48431840861385717,0.5156815913861428
654,654.0,655.2245583267123,0.4843668535539779,0.515633146446022
655,655.0,656.223397174344,0.4844064618619735,0.5155935381380264
656,656.0,657.2221181654689,0.4844377211179765,0.5155622788820234
657,657.0,658.2207458758269,0.48446115363462616,0.5155388463653738
658,658.0,659.2193033563906,0.4844773077606913,0.5155226922393087
659,659.0,660.2178120553341,0.4844867497939698,0.5155132502060302
660,660.0,661.2162917638299,0.4844900565234074,0.5155099434765926
661,661.0,662.2147605838379,0.4844878084120939,0.5155121915879061
662,662.0,663.2132349160067,0.4844805834252175,0.5155194165747825
663,663.0,664.2117294657985,0.4844689515002033,0.5155310484997966
664,664.0,665.2102572659531,0.4844534696501152,0.5155465303498847
665,665.0,666.2088297134328,0.4844346776859615,0.5155653223140384
666,666.0,667.2074566190302,0.4844130945387903,0.5155869054612097
667,667.0,668.2061462678776,0.48438921515837496,0.5156107848416249
668,668.0,669.2049054891613,0.4843635079618442,0.5156364920381558
669,669.0,670.2037397334252,0.4843364128027748,0.5156635871972252
670,670.0,671.2026531559284,0.48430833942901125,0.5156916605709887
671,671.0,672.201648704622,0.4842796663957607,0.5157203336042393
672,672.0,673.2007282114001,0.4842507403993043,0.5157492596006957
673,673.0,674.1998924853864,0.48422187599592725,0.5157781240040729
674,674.0,675.1991414071201,0.4841933556703553,0.5158066443296447
675,675.0,676.1984740226093,0.48416543021806374,0.5158345697819363
676,676.0,677.1978886363235,0.4841383194062474,0.5158616805937527
677,677.0,678.1973829023029,0.48411221287897693,0.5158877871210232
678,678.0,679.1969539126615,0.4840872712730705,0.5159127287269296
679,679.0,680.1965982828575,0.4840636275124507,0.5159363724875494
680,680.0,681.1963122332054,0.48404138825019505,0.515958611749805
681,681.0,682.1960916661865,0.4840206354290898,0.5159793645709103
682,682.0,683.1959322392077,0.48400142793323087,0.5159985720667692
683,683.0,684.1958294325345,0.4839838033050522,0.5160161966949479
684,684.0,685.1957786122034,0.4839677795040676,0.5160322204959324
685,685.0,686.1957750877834,0.48395335668556755,0.5160466433144324
686,686.0,687.1958141649276,0.48394051897948853,0.5160594810205115
687,687.0,688.195891192708,0.48392923625164924,0.5160707637483508
688,688.0,689.1960016057833,0.4839194658315041,0.516080534168496
689,689.0,690.1961409614933,0.48391115419248515,0.516088845807515
690,690.0,691.1963049720173,0.48390423857286996,0.5160957614271302
691,691.0,692.1964895317687,0.4838986485269143,0.5161013514730859
692,692.0,693.1966907402274,0.4838943073977118,0.5161056926022883
693,693.0,694.2069049204378,0.48389113370487913,0.516108866295121
694,694.0,695.2170286334228,0.48388904244170766,0.5161109575582925
695,695.0,696.2269696887752,0.48388794627786297,0.5161120537221371
696,696.0,697.2366469417045,0.48388775666505085,0.5161122433349492
697,697.0,698.245989999924,0.48388838484429614,0.5161116151557039
698,698.0,699.2549388523221,0.48388974275460067,0.5161102572453993
699,699.0,700.2634434309572,0.4838917438437555,0.5161082561562444
700,700.0,701.2714631174192,0.483894303782984,0.516105696217016
701,701.0,702.2789662040609,0.4838973410878865,0.5161026589121135
702,702.0,703.2859293199979,0.4839007776488466,0.5160992223511534
703,703.0,704.292336831141,0.48390453917464893,0.516095460825351
704,704.0,705.2981802228585,0.4839085555535513,0.5160914444464486
705,705.0,706.3034574731757,0.4839127611364546,0.5160872388635452
706,706.0,707.3081724237295,0.48391709494712976,0.51608290505287
707,707.0,708.3123341549905,0.4839215008246928,0.5160784991753069
708,708.0,709.3159563715755,0.48392592750367935,0.5160740724963204
709,709.0,710.3190568027862,0.4839303286371572,0.5160696713628425
710,710.0,711.3216566228481,0.48393466276834235,0.5160653372316574
711,711.0,712.3237798946753,0.4839388932561523,0.5160611067438474
712,712.0,713.3254530403731,0.48394298816004644,0.5160570118399532
713,713.0,714.3267043410972,0.48394692008937745,0.5160530799106222
714,714.0,715.3275634683379,0.4839506660223083,0.5160493339776914
715,715.0,716.3280610481712,0.48395420709914966,0.51604579290085
716,716.0,717.3282282595395,0.48395752839474215,0.5160424716052574
717,717.0,718.3280964671756,0.48396061867425466,0.5160393813257449
718,718.0,719.3276968893762,0.4839634701365001,0.5160365298634995
719,719.0,720.327060300463,0.4839660781485827,0.5160339218514169
720,720.0,721.3262167674366,0.483968440975398,0.5160315590246017
721,721.0,722.3251954200384,0.4839705595072044,0.5160294404927952
722,722.0,723.3240242531798,0.48397243698818493,0.5160275630118147
723,723.0,724.3227299604752,0.48397407874861226,0.5160259212513875
724,724.0,725.3213377974362,0.48397549194293743,0.5160245080570623
725,725.0,726.3198714727267,0.48397668529582744,0.5160233147041724
726,726.0,727.3183530657611,0.4839776688578969,0.5160223311421029
727,727.0,728.3168029688345,0.4839784537726071,0.5160215462273927
728,728.0,729.315239851912,0.483979052055547,0.5160209479444529
729,729.0,730.3136806481626,0.4839794763870641,0.5160205236129358
730,730.0,731.3121405583066,0.48397973991898563,0.5160202600810143
731,731.0,732.3106330718532,0.48397985609595184,0.5160201439040482
732,732.0,733.3091700033266,0.48397983849168863,0.5160201615083114
733,733.0,734.3077615416192,0.4839797006603616,0.5160202993396384
734,734.0,735.3064163106666,0.48397945600299036,0.5160205439970097
735,735.0,736.3051414397025,0.48397911764875307,0.5160208823512471
736,736.0,737.3039426414377,0.4839786983508787,0.5160213016491215
737,737.0,738.3028242965851,0.4839782103967097,0.5160217896032906
738,738.0,739.3017895432519,0.4839776655314172,0.5160223344685831
739,739.0,740.3008403698194,0.4839770748947665,0.5160229251052337
740,740.0,741.2999777100321,0.48397644897025993,0.5160235510297404
741,741.0,742.2992015391231,0.4839757975459281,0.5160242024540722
742,742.0,743.2985109699139,0.48397512968599693,0.5160248703140033
743,743.0,744.2979043479264,0.4839744537126256,0.5160255462873746
744,744.0,745.2973793446583,0.4839737771968919,0.5160262228031084
745,745.0,746.2969330482705,0.48397310695818935,0.5160268930418109
746,746.0,747.2965620510388,0.4839724490712019,0.5160275509287984
747,747.0,748.2962625330199,0.4839718088796279,0.5160281911203723
748,748.0,749.2960303414726,0.4839711910158417,0.5160288089841585
749,749.0,750.2958610656653,0.4839705994257024,0.5160294005742978
750,750.0,751.2957501067822,0.4839700373977468,0.5160299626022534
751,751.0,752.2956927427196,0.48396950759603596,0.5160304924039643
752,752.0,753.2956841876361,0.4839690120959626,0.5160309879040377
753,753.0,754.2957196461845,0.48396855242236364,0.5160314475776366
754,754.0,755.2957943624161,0.48396812958932767,0.5160318704106726
755,755.0,756.2959036634005,0.48396774414112875,0.5160322558588715
756,756.0,757.2960429976524,0.4839673961937651,0.5160326038062351
757,757.0,758.3062079685027,0.4839670854766269,0.5160329145233732
758,758.0,759.3162943625828,0.48396681137386305,0.5160331886261371
759,759.0,760.3262091736291,0.4839665729650636,0.5160334270349366
760,760.0,761.3358704118345,0.4839663690649202,0.5160336309350799
761,761.0,762.3452068221011,0.4839661982615686,0.5160338017384314
762,762.0,763.3541575231201,0.48396605895336325,0.5160339410466368
763,763.0,764.3626715788059,0.4839659493838715,0.5160340506161285
764,764.0,765.370707513135,0.48396586767491695,0.516034132325083
765,765.0,766.3782327788999,0.48396581185753534,0.5160341881424646
766,766.0,767.3852231902993,0.4839657799007433,0.5160342200992566
767,767.0,768.3916623286558,0.4839657697380498,0.5160342302619502
768,768.0,769.39754092989,0.48396577929167184,0.5160342207083282
769,769.0,770.4028562617019,0.48396580649444165,0.5160341935055583
