,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
568,568.0,568.1,0.5877224020812892,0.41227759791871066
569,569.0,569.1,0.5877224020812892,0.41227759791871066
570,570.0,570.1,0.5877224020812892,0.41227759791871066
571,571.0,571.1,0.5877224020812892,0.41227759791871066
572,572.0,572.1,0.5877224020812892,0.41227759791871066
573,573.0,573.1,0.5877224020812892,0.41227759791871066
574,574.0,574.1,0.5877224020812892,0.41227759791871066
575,575.0,575.1,0.5877224020812892,0.41227759791871066
576,576.0,576.1,0.5877224020812892,0.41227759791871066
577,577.0,577.1,0.5877224020812892,0.41227759791871066
578,578.0,578.1,0.5877224020812892,0.41227759791871066
579,579.0,579.1,0.5877224020812892,0.41227759791871066
580,580.0,580.1,0.5877224020812892,0.41227759791871066
581,581.0,581.1,0.5877224020812892,0.41227759791871066
582,582.0,582.1,0.5877224020812892,0.41227759791871066
583,583.0,583.1,0.5877224020812892,0.41227759791871066
584,584.0,584.1,0.5877224020812892,0.41227759791871066
585,585.0,585.1,0.5877224020812892,0.41227759791871066
586,586.0,586.1,0.5877224020812892,0.41227759791871066
587,587.0,587.1,0.5877224020812892,0.41227759791871066
588,588.0,588.1,0.5877224020812892,0.41227759791871066
589,589.0,589.1,0.5877224020812892,0.41227759791871066
590,590.0,590.1,0.5877224020812892,0.41227759791871066
591,591.0,591.1,0.5877224020812892,0.41227759791871066
592,592.0,592.1,0.5877224020812892,0.41227759791871066
593,593.0,593.1,0.5877224020812892,0.41227759791871066
594,594.0,594.1,0.5877224020812892,0.41227759791871066
595,595.0,595.1,0.5877224020812892,0.41227759791871066
596,596.0,596.1,0.5877224020812892,0.41227759791871066
597,597.0,597.1,0.5877224020812892,0.41227759791871066
598,598.0,598.1,0.5877224020812892,0.41227759791871066
599,599.0,599.1,0.5905396760460548,0.40946032395394505
600,600.0,600.1,0.5172878338912901,0.4827121661087097
601,601.0,601.1,0.5172878338912901,0.4827121661087097
602,602.0,602.1,0.5172878338912901,0.4827121661087097
603,603.0,603.1,0.5172878338912901,0.4827121661087097
604,604.0,604.1,0.5172878338912901,0.4827121661087097
605,605.0,605.1,0.5172878338912901,0.4827121661087097
606,606.0,606.1,0.5172878338912901,0.4827121661087097
607,607.0,607.1,0.5172878338912901,0.4827121661087097
608,608.0,608.1,0.5172878338912901,0.4827121661087097
609,609.0,609.1,0.5172878338912901,0.4827121661087097
610,610.0,610.1,0.5172878338912901,0.4827121661087097
611,611.0,611.1,0.5172878338912901,0.4827121661087097
612,612.0,612.1,0.5172878338912901,0.4827121661087097
613,613.0,613.1,0.5172878338912901,0.4827121661087097
614,614.0,614.1,0.5172878338912901,0.4827121661087097
615,615.0,615.1,0.5172878338912901,0.4827121661087097
616,616.0,616.1,0.5172878338912901,0.4827121661087097
617,617.0,617.1,0.5172878338912901,0.4827121661087097
618,618.0,618.1,0.5172878338912901,0.4827121661087097
619,619.0,619.1,0.5172878338912901,0.4827121661087097
620,620.0,620.1,0.5172878338912901,0.4827121661087097
621,621.0,621.1,0.5172878338912901,0.4827121661087097
622,622.0,622.1,0.5172878338912901,0.4827121661087097
623,623.0,623.1,0.5172878338912901,0.4827121661087097
624,624.0,624.1,0.5172878338912901,0.4827121661087097
625,625.0,625.1,0.5172878338912901,0.4827121661087097
626,626.0,626.1,0.5172878338912901,0.4827121661087097
627,627.0,627.1,0.5172878338912901,0.4827121661087097
628,628.0,628.1,0.5172878338912901,0.4827121661087097
629,629.0,629.1,0.5172878338912901,0.4827121661087097
630,630.0,630.1,0.5172878338912901,0.4827121661087097
631,631.0,631.1,0.5172878338912901,0.4827121661087097
632,632.0,632.1,0.5172878338912901,0.4827121661087097
633,633.0,633.1,0.5172878338912901,0.4827121661087097
634,634.0,634.1,0.5172878338912901,0.4827121661087097
635,635.0,635.1,0.5172878338912901,0.4827121661087097
636,636.0,636.1,0.5172878338912901,0.4827121661087097
637,637.0,637.1,0.5172878338912901,0.4827121661087097
638,638.0,638.1,0.5172878338912901,0.4827121661087097
639,639.0,639.1,0.5172878338912901,0.4827121661087097
640,640.0,640.1,0.5172878338912901,0.4827121661087097
641,641.0,641.1,0.5172878338912901,0.4827121661087097
642,642.0,642.1,0.5172878338912901,0.4827121661087097
643,643.0,643.1,0.5172878338912901,0.4827121661087097
644,644.0,644.1,0.5172878338912901,0.4827121661087097
645,645.0,645.1,0.5172878338912901,0.4827121661087097
646,646.0,646.1,0.5172878338912901,0.4827121661087097
647,647.0,647.1,0.5172878338912901,0.4827121661087097
648,648.0,648.1,0.5172878338912901,0.4827121661087097
649,649.0,649.1,0.5172878338912901,0.4827121661087097
650,650.0,650.1,0.5172878338912901,0.4827121661087097
651,651.0,651.1,0.5172878338912901,0.4827121661087097
652,652.0,652.1,0.5172878338912901,0.4827121661087097
653,653.0,653.1,0.5172878338912901,0.4827121661087097
654,654.0,654.1,0.5172878338912901,0.4827121661087097
655,655.0,655.1,0.5172878338912901,0.4827121661087097
656,656.0,656.1,0.5172878338912901,0.4827121661087097
657,657.0,657.1,0.5172878338912901,0.4827121661087097
658,658.0,658.1,0.5172878338912901,0.4827121661087097
659,659.0,659.1,0.5172878338912901,0.4827121661087097
660,660.0,660.1,0.5172878338912901,0.4827121661087097
661,661.0,661.1,0.5172878338912901,0.4827121661087097
662,662.0,662.1,0.5172878338912901,0.4827121661087097
663,663.0,663.1,0.5172878338912901,0.4827121661087097
664,664.0,664.1,0.5172878338912901,0.4827121661087097
665,665.0,665.1,0.5172878338912901,0.4827121661087097
666,666.0,666.1,0.5172878338912901,0.4827121661087097
667,667.0,667.1,0.5172878338912901,0.4827121661087097
668,668.0,668.1,0.5172878338912901,0.4827121661087097
669,669.0,669.1,0.5172878338912901,0.4827121661087097
670,670.0,670.1,0.5172878338912901,0.4827121661087097
671,671.0,671.1,0.5172878338912901,0.4827121661087097
672,672.0,672.1,0.5172878338912901,0.4827121661087097
673,673.0,673.1,0.5172878338912901,0.4827121661087097
674,674.0,674.1,0.5172878338912901,0.4827121661087097
675,675.0,675.1,0.5172878338912901,0.4827121661087097
676,676.0,676.1,0.5172878338912901,0.4827121661087097
677,677.0,677.1,0.5172878338912901,0.4827121661087097
678,678.0,678.1,0.5172878338912901,0.4827121661087097
679,679.0,679.1,0.5172878338912901,0.4827121661087097
680,680.0,680.1,0.5172878338912901,0.4827121661087097
681,681.0,681.1,0.5172878338912901,0.4827121661087097
682,682.0,682.1,0.5172878338912901,0.4827121661087097
683,683.0,683.1,0.5172878338912901,0.4827121661087097
684,684.0,684.1,0.5172878338912901,0.4827121661087097
685,685.0,685.1,0.5172878338912901,0.4827121661087097
686,686.0,686.1,0.5172878338912901,0.4827121661087097
687,687.0,687.1,0.5172878338912901,0.4827121661087097
688,688.0,688.1,0.5172878338912901,0.4827121661087097
689,689.0,689.1,0.5172878338912901,0.4827121661087097
690,690.0,690.1,0.5172878338912901,0.4827121661087097
691,691.0,691.1,0.5172878338912901,0.4827121661087097
692,692.0,692.1,0.5172878338912901,0.4827121661087097
693,693.0,693.1,0.5172878338912901,0.4827121661087097
694,694.0,694.1,0.5172878338912901,0.4827121661087097
695,695.0,695.1,0.5172878338912901,0.4827121661087097
696,696.0,696.1,0.5172878338912901,0.4827121661087097
697,697.0,697.1,0.5172878338912901,0.4827121661087097
698,698.0,698.1,0.5172878338912901,0.4827121661087097
699,699.0,699.1,0.5172878338912901,0.4827121661087097
700,700.0,700.1,0.5172878338912901,0.4827121661087097
701,701.0,701.1,0.5172878338912901,0.4827121661087097
702,702.0,702.1,0.5172878338912901,0.4827121661087097
703,703.0,703.1,0.5172878338912901,0.4827121661087097
704,704.0,704.1,0.5172878338912901,0.4827121661087097
705,705.0,705.1,0.5172878338912901,0.4827121661087097
706,706.0,706.1,0.5172878338912901,0.4827121661087097
707,707.0,707.1,0.5172878338912901,0.4827121661087097
708,708.0,708.1,0.5172878338912901,0.4827121661087097
709,709.0,709.1,0.5172878338912901,0.4827121661087097
710,710.0,710.1,0.5172878338912901,0.4827121661087097
711,711.0,711.1,0.5172878338912901,0.4827121661087097
712,712.0,712.1,0.5172878338912901,0.4827121661087097
713,713.0,713.1,0.5172878338912901,0.4827121661087097
714,714.0,714.1,0.5172878338912901,0.4827121661087097
715,715.0,715.1,0.5172878338912901,0.4827121661087097
716,716.0,716.1,0.5172878338912901,0.4827121661087097
717,717.0,717.1,0.5172878338912901,0.4827121661087097
718,718.0,718.1,0.5172878338912901,0.4827121661087097
719,719.0,719.1,0.5172878338912901,0.4827121661087097
720,720.0,720.1,0.5172878338912901,0.4827121661087097
721,721.0,721.1,0.5172878338912901,0.4827121661087097
722,722.0,722.1,0.5172878338912901,0.4827121661087097
723,723.0,723.1,0.5172878338912901,0.4827121661087097
724,724.0,724.1,0.5172878338912901,0.4827121661087097
725,725.0,725.1,0.5172878338912901,0.4827121661087097
726,726.0,726.1,0.5172878338912901,0.4827121661087097
727,727.0,727.1,0.5172878338912901,0.4827121661087097
728,728.0,728.1,0.5172878338912901,0.4827121661087097
729,729.0,729.1,0.5172878338912901,0.4827121661087097
730,730.0,730.1,0.5172878338912901,0.4827121661087097
731,731.0,731.1,0.5172878338912901,0.4827121661087097
732,732.0,732.1,0.5172878338912901,0.4827121661087097
733,733.0,733.1,0.5172878338912901,0.4827121661087097
734,734.0,734.1,0.5172878338912901,0.4827121661087097
735,735.0,735.1,0.5172878338912901,0.4827121661087097
736,736.0,736.1,0.5172878338912901,0.4827121661087097
737,737.0,737.1,0.5172878338912901,0.4827121661087097
738,738.0,738.1,0.5172878338912901,0.4827121661087097
739,739.0,739.1,0.5172878338912901,0.4827121661087097
740,740.0,740.1,0.5172878338912901,0.4827121661087097
741,741.0,741.1,0.5172878338912901,0.4827121661087097
742,742.0,742.1,0.5172878338912901,0.4827121661087097
743,743.0,743.1,0.5172878338912901,0.4827121661087097
744,744.0,744.1,0.5172878338912901,0.4827121661087097
745,745.0,745.1,0.5172878338912901,0.4827121661087097
746,746.0,746.1,0.5172878338912901,0.4827121661087097
747,747.0,747.1,0.5172878338912901,0.4827121661087097
748,748.0,748.1,0.5172878338912901,0.4827121661087097
749,749.0,749.1,0.5172878338912901,0.4827121661087097
750,750.0,750.1,0.5172878338912901,0.4827121661087097
751,751.0,751.1,0.5172878338912901,0.4827121661087097
752,752.0,752.1,0.5172878338912901,0.4827121661087097
753,753.0,753.1,0.5172878338912901,0.4827121661087097
754,754.0,754.1,0.5172878338912901,0.4827121661087097
755,755.0,755.1,0.5172878338912901,0.4827121661087097
756,756.0,756.1,0.5172878338912901,0.4827121661087097
757,757.0,757.1,0.5172878338912901,0.4827121661087097
758,758.0,758.1,0.5172878338912901,0.4827121661087097
759,759.0,759.1,0.5172878338912901,0.4827121661087097
760,760.0,760.1,0.5172878338912901,0.4827121661087097
761,761.0,761.1,0.5172878338912901,0.4827121661087097
762,762.0,762.1,0.5172878338912901,0.4827121661087097
763,763.0,763.1,0.5172878338912901,0.4827121661087097
764,764.0,764.1,0.5172878338912901,0.4827121661087097
765,765.0,765.1,0.5172878338912901,0.4827121661087097
766,766.0,766.1,0.5172878338912901,0.4827121661087097
767,767.0,767.1,0.5172878338912901,0.4827121661087097
768,768.0,768.1,0.5172878338912901,0.4827121661087097
769,769.0,769.1,0.5172878338912901,0.4827121661087097
770,770.0,770.1,0.5172878338912901,0.4827121661087097
771,771.0,771.1,0.5172878338912901,0.4827121661087097
772,772.0,772.1,0.5172878338912901,0.4827121661087097
773,773.0,773.1,0.5172878338912901,0.4827121661087097
774,774.0,774.1,0.5172878338912901,0.4827121661087097
775,775.0,775.1,0.5172878338912901,0.4827121661087097
776,776.0,776.1,0.5172878338912901,0.4827121661087097
777,777.0,777.1,0.5172878338912901,0.4827121661087097
778,778.0,778.1,0.5172878338912901,0.4827121661087097
779,779.0,779.1,0.5172878338912901,0.4827121661087097
780,780.0,780.1,0.5172878338912901,0.4827121661087097
781,781.0,781.1,0.5172878338912901,0.4827121661087097
782,782.0,782.1,0.5172878338912901,0.4827121661087097
783,783.0,783.1,0.5172878338912901,0.4827121661087097
784,784.0,784.1,0.5172878338912901,0.4827121661087097
785,785.0,785.1,0.5172878338912901,0.4827121661087097
786,786.0,786.1,0.5172878338912901,0.4827121661087097
787,787.0,787.1,0.5172878338912901,0.4827121661087097
788,788.0,788.1,0.5172878338912901,0.4827121661087097
789,789.0,789.1,0.5172878338912901,0.4827121661087097
790,790.0,790.1,0.5172878338912901,0.4827121661087097
791,791.0,791.1,0.5172878338912901,0.4827121661087097
792,792.0,792.1,0.5172878338912901,0.4827121661087097
793,793.0,793.1,0.5172878338912901,0.4827121661087097
794,794.0,794.1,0.5172878338912901,0.4827121661087097
795,795.0,795.1,0.5172878338912901,0.4827121661087097
796,796.0,796.1,0.5172878338912901,0.4827121661087097
797,797.0,797.1,0.5172878338912901,0.4827121661087097
798,798.0,798.1,0.5172878338912901,0.4827121661087097
799,799.0,799.1,0.5063349101512439,0.4936650898487559
800,800.0,800.1,0.5384933770411134,0.4615066229588865
801,801.0,801.1,0.5384933770411134,0.4615066229588865
802,802.0,802.1,0.5384933770411134,0.4615066229588865
803,803.0,803.1,0.5384933770411134,0.4615066229588865
804,804.0,804.1,0.5384933770411134,0.4615066229588865
805,805.0,805.1,0.5384933770411134,0.4615066229588865
806,806.0,806.1,0.5384933770411134,0.4615066229588865
807,807.0,807.1,0.5384933770411134,0.4615066229588865
808,808.0,808.1,0.5384933770411134,0.4615066229588865
809,809.0,809.1,0.5384933770411134,0.4615066229588865
810,810.0,810.1,0.5384933770411134,0.4615066229588865
811,811.0,811.1,0.5384933770411134,0.4615066229588865
812,812.0,812.1,0.5384933770411134,0.4615066229588865
813,813.0,813.1,0.5384933770411134,0.4615066229588865
814,814.0,814.1,0.5384933770411134,0.4615066229588865
815,815.0,815.1,0.5384933770411134,0.4615066229588865
816,816.0,816.1,0.5384933770411134,0.4615066229588865
817,817.0,817.1,0.5384933770411134,0.4615066229588865
818,818.0,818.1,0.5384933770411134,0.4615066229588865
819,819.0,819.1,0.5384933770411134,0.4615066229588865
820,820.0,820.1,0.5384933770411134,0.4615066229588865
821,821.0,821.1,0.5384933770411134,0.4615066229588865
822,822.0,822.1,0.5384933770411134,0.4615066229588865
823,823.0,823.1,0.5384933770411134,0.4615066229588865
824,824.0,824.1,0.5384933770411134,0.4615066229588865
825,825.0,825.1,0.5384933770411134,0.4615066229588865
826,826.0,826.1,0.5384933770411134,0.4615066229588865
827,827.0,827.1,0.5384933770411134,0.4615066229588865
828,828.0,828.1,0.5384933770411134,0.4615066229588865
829,829.0,829.1,0.5384933770411134,0.4615066229588865
830,830.0,830.1,0.5384933770411134,0.4615066229588865
831,831.0,831.1,0.5384933770411134,0.4615066229588865
832,832.0,832.1,0.5384933770411134,0.4615066229588865
833,833.0,833.1,0.5384933770411134,0.4615066229588865
834,834.0,834.1,0.5384933770411134,0.4615066229588865
835,835.0,835.1,0.5384933770411134,0.4615066229588865
836,836.0,836.1,0.5384933770411134,0.4615066229588865
837,837.0,837.1,0.5384933770411134,0.4615066229588865
838,838.0,838.1,0.5384933770411134,0.4615066229588865
839,839.0,839.1,0.5384933770411134,0.4615066229588865
840,840.0,840.1,0.5384933770411134,0.4615066229588865
841,841.0,841.1,0.5384933770411134,0.4615066229588865
842,842.0,842.1,0.5384933770411134,0.4615066229588865
843,843.0,843.1,0.5384933770411134,0.4615066229588865
844,844.0,844.1,0.5384933770411134,0.4615066229588865
845,845.0,845.1,0.5384933770411134,0.4615066229588865
846,846.0,846.1,0.5384933770411134,0.4615066229588865
847,847.0,847.1,0.5384933770411134,0.4615066229588865
848,848.0,848.1,0.5384933770411134,0.4615066229588865
849,849.0,849.1,0.5384933770411134,0.4615066229588865
850,850.0,850.1,0.5384933770411134,0.4615066229588865
851,851.0,851.1,0.5384933770411134,0.4615066229588865
852,852.0,852.1,0.5384933770411134,0.4615066229588865
853,853.0,853.1,0.5384933770411134,0.4615066229588865
854,854.0,854.1,0.5384933770411134,0.4615066229588865
855,855.0,855.1,0.5384933770411134,0.4615066229588865
856,856.0,856.1,0.5384933770411134,0.4615066229588865
857,857.0,857.1,0.5384933770411134,0.4615066229588865
858,858.0,858.1,0.5384933770411134,0.4615066229588865
859,859.0,859.1,0.5384933770411134,0.4615066229588865
860,860.0,860.1,0.5384933770411134,0.4615066229588865
861,861.0,861.1,0.5384933770411134,0.4615066229588865
862,862.0,862.1,0.5384933770411134,0.4615066229588865
863,863.0,863.1,0.5384933770411134,0.4615066229588865
864,864.0,864.1,0.5384933770411134,0.4615066229588865
865,865.0,865.1,0.5384933770411134,0.4615066229588865
866,866.0,866.1,0.5384933770411134,0.4615066229588865
867,867.0,867.1,0.5384933770411134,0.4615066229588865
868,868.0,868.1,0.5384933770411134,0.4615066229588865
869,869.0,869.1,0.5384933770411134,0.4615066229588865
870,870.0,870.1,0.5384933770411134,0.4615066229588865
871,871.0,871.1,0.5384933770411134,0.4615066229588865
872,872.0,872.1,0.5384933770411134,0.4615066229588865
873,873.0,873.1,0.5384933770411134,0.4615066229588865
874,874.0,874.1,0.5384933770411134,0.4615066229588865
875,875.0,875.1,0.5384933770411134,0.4615066229588865
876,876.0,876.1,0.5384933770411134,0.4615066229588865
877,877.0,877.1,0.5384933770411134,0.4615066229588865
878,878.0,878.1,0.5384933770411134,0.4615066229588865
879,879.0,879.1,0.5384933770411134,0.4615066229588865
880,880.0,880.1,0.5384933770411134,0.4615066229588865
881,881.0,881.1,0.5384933770411134,0.4615066229588865
882,882.0,882.1,0.5384933770411134,0.4615066229588865
883,883.0,883.1,0.5384933770411134,0.4615066229588865
884,884.0,884.1,0.5384933770411134,0.4615066229588865
885,885.0,885.1,0.5384933770411134,0.4615066229588865
886,886.0,886.1,0.5384933770411134,0.4615066229588865
887,887.0,887.1,0.5384933770411134,0.4615066229588865
888,888.0,888.1,0.5384933770411134,0.4615066229588865
889,889.0,889.1,0.5384933770411134,0.4615066229588865
890,890.0,890.1,0.5384933770411134,0.4615066229588865
891,891.0,891.1,0.5384933770411134,0.4615066229588865
892,892.0,892.1,0.5384933770411134,0.4615066229588865
893,893.0,893.1,0.5384933770411134,0.4615066229588865
894,894.0,894.1,0.5384933770411134,0.4615066229588865
895,895.0,895.1,0.5384933770411134,0.4615066229588865
896,896.0,896.1,0.5384933770411134,0.4615066229588865
897,897.0,897.1,0.5384933770411134,0.4615066229588865
898,898.0,898.1,0.5384933770411134,0.4615066229588865
899,899.0,899.1,0.5384933770411134,0.4615066229588865
900,900.0,900.1,0.5384933770411134,0.4615066229588865
901,901.0,901.1,0.5384933770411134,0.4615066229588865
902,902.0,902.1,0.5384933770411134,0.4615066229588865
903,903.0,903.1,0.5384933770411134,0.4615066229588865
904,904.0,904.1,0.5384933770411134,0.4615066229588865
905,905.0,905.1,0.5384933770411134,0.4615066229588865
906,906.0,906.1,0.5384933770411134,0.4615066229588865
907,907.0,907.1,0.5384933770411134,0.4615066229588865
908,908.0,908.1,0.5384933770411134,0.4615066229588865
909,909.0,909.1,0.5384933770411134,0.4615066229588865
910,910.0,910.1,0.5384933770411134,0.4615066229588865
911,911.0,911.1,0.5384933770411134,0.4615066229588865
912,912.0,912.1,0.5384933770411134,0.4615066229588865
913,913.0,913.1,0.5384933770411134,0.4615066229588865
914,914.0,914.1,0.5384933770411134,0.4615066229588865
915,915.0,915.1,0.5384933770411134,0.4615066229588865
916,916.0,916.1,0.5384933770411134,0.4615066229588865
917,917.0,917.1,0.5384933770411134,0.4615066229588865
918,918.0,918.1,0.5384933770411134,0.4615066229588865
919,919.0,919.1,0.5384933770411134,0.4615066229588865
920,920.0,920.1,0.5384933770411134,0.4615066229588865
921,921.0,921.1,0.5384933770411134,0.4615066229588865
922,922.0,922.1,0.5384933770411134,0.4615066229588865
923,923.0,923.1,0.5384933770411134,0.4615066229588865
924,924.0,924.1,0.5384933770411134,0.4615066229588865
925,925.0,925.1,0.5384933770411134,0.4615066229588865
926,926.0,926.1,0.5384933770411134,0.4615066229588865
927,927.0,927.1,0.5384933770411134,0.4615066229588865
928,928.0,928.1,0.5384933770411134,0.4615066229588865
929,929.0,929.1,0.5384933770411134,0.4615066229588865
930,930.0,930.1,0.5384933770411134,0.4615066229588865
931,931.0,931.1,0.5384933770411134,0.4615066229588865
932,932.0,932.1,0.5384933770411134,0.4615066229588865
933,933.0,933.1,0.5384933770411134,0.4615066229588865
934,934.0,934.1,0.5384933770411134,0.4615066229588865
935,935.0,935.1,0.5384933770411134,0.4615066229588865
936,936.0,936.1,0.5384933770411134,0.4615066229588865
937,937.0,937.1,0.5384933770411134,0.4615066229588865
938,938.0,938.1,0.5384933770411134,0.4615066229588865
939,939.0,939.1,0.5384933770411134,0.4615066229588865
940,940.0,940.1,0.5384933770411134,0.4615066229588865
941,941.0,941.1,0.5384933770411134,0.4615066229588865
942,942.0,942.1,0.5384933770411134,0.4615066229588865
943,943.0,943.1,0.5384933770411134,0.4615066229588865
944,944.0,944.1,0.5384933770411134,0.4615066229588865
945,945.0,945.1,0.5384933770411134,0.4615066229588865
